,time,RfPower
11457,2024-03-14 08:56:39.173671+00:00,-0.469688
11458,2024-03-14 08:56:39.274273+00:00,-0.469688
11459,2024-03-14 08:56:39.373955+00:00,-0.469688
11460,2024-03-14 08:56:39.474435+00:00,-0.469688
11461,2024-03-14 08:56:39.574107+00:00,-0.469688
11462,2024-03-14 08:56:39.674260+00:00,-0.469688
11463,2024-03-14 08:56:39.773936+00:00,-0.469688
11464,2024-03-14 08:56:39.873803+00:00,-0.469688
11465,2024-03-14 08:56:39.974195+00:00,-0.469688
11466,2024-03-14 08:56:40.074142+00:00,-0.469688
11467,2024-03-14 08:56:40.174233+00:00,-0.469688
11468,2024-03-14 08:56:40.274362+00:00,-0.469688
11469,2024-03-14 08:56:40.374186+00:00,-0.469688
11470,2024-03-14 08:56:40.473802+00:00,-0.469688
11471,2024-03-14 08:56:40.573575+00:00,-0.469688
11472,2024-03-14 08:56:40.674381+00:00,-0.469688
11473,2024-03-14 08:56:40.773654+00:00,-0.469688
11474,2024-03-14 08:56:40.873764+00:00,-0.469688
11475,2024-03-14 08:56:40.973783+00:00,-0.469688
11476,2024-03-14 08:56:41.073955+00:00,-0.469688
11477,2024-03-14 08:56:41.173765+00:00,-0.469688
11478,2024-03-14 08:56:41.273672+00:00,-0.469688
11479,2024-03-14 08:56:41.373701+00:00,-0.469688
11480,2024-03-14 08:56:41.474193+00:00,-0.469688
11481,2024-03-14 08:56:41.574073+00:00,-0.469688
11482,2024-03-14 08:56:41.675143+00:00,-0.469688
11483,2024-03-14 08:56:41.774197+00:00,-0.469688
11484,2024-03-14 08:56:41.873036+00:00,-0.469688
11485,2024-03-14 08:56:41.972916+00:00,-0.469688
11486,2024-03-14 08:56:42.073972+00:00,-0.469688
11487,2024-03-14 08:56:42.173850+00:00,-0.469688
11488,2024-03-14 08:56:42.273939+00:00,-0.469688
11489,2024-03-14 08:56:42.372962+00:00,-0.469688
11490,2024-03-14 08:56:42.473702+00:00,-0.469688
11491,2024-03-14 08:56:42.574304+00:00,-0.469688
11492,2024-03-14 08:56:42.674814+00:00,-0.469688
11493,2024-03-14 08:56:42.774346+00:00,-0.469688
11494,2024-03-14 08:56:42.874372+00:00,-0.469688
11495,2024-03-14 08:56:42.974224+00:00,-0.469688
11496,2024-03-14 08:56:43.073792+00:00,-0.469688
11497,2024-03-14 08:56:43.174123+00:00,-0.469688
11498,2024-03-14 08:56:43.274126+00:00,-0.469688
11499,2024-03-14 08:56:43.374058+00:00,-0.469688
11500,2024-03-14 08:56:43.474720+00:00,-0.469688
11501,2024-03-14 08:56:43.573654+00:00,-0.469688
11502,2024-03-14 08:56:43.675488+00:00,-0.469688
11503,2024-03-14 08:56:43.774128+00:00,-0.469688
11504,2024-03-14 08:56:43.873748+00:00,-0.469688
11505,2024-03-14 08:56:43.973696+00:00,-0.469688
11506,2024-03-14 08:56:44.074175+00:00,-0.469688
11507,2024-03-14 08:56:44.173955+00:00,-0.469688
11508,2024-03-14 08:56:44.273545+00:00,-0.469688
11509,2024-03-14 08:56:44.374289+00:00,-0.469688
11510,2024-03-14 08:56:44.473489+00:00,-0.469688
11511,2024-03-14 08:56:44.573742+00:00,-0.469688
11512,2024-03-14 08:56:44.674232+00:00,-0.469688
11513,2024-03-14 08:56:44.773995+00:00,-0.469688
11514,2024-03-14 08:56:44.873906+00:00,-0.469688
11515,2024-03-14 08:56:44.973659+00:00,-0.469688
11516,2024-03-14 08:56:45.073970+00:00,-0.469688
11517,2024-03-14 08:56:45.174097+00:00,-0.469688
11518,2024-03-14 08:56:45.273558+00:00,-0.464685
11519,2024-03-14 08:56:45.373738+00:00,-0.464685
11520,2024-03-14 08:56:45.473132+00:00,-0.464685
11521,2024-03-14 08:56:45.573776+00:00,-0.464685
11522,2024-03-14 08:56:45.673905+00:00,-0.464685
11523,2024-03-14 08:56:45.773783+00:00,-0.464685
11524,2024-03-14 08:56:45.873915+00:00,-0.464685
11525,2024-03-14 08:56:45.974004+00:00,-0.464685
11526,2024-03-14 08:56:46.074754+00:00,-0.464685
11527,2024-03-14 08:56:46.173958+00:00,-0.464685
11528,2024-03-14 08:56:46.274185+00:00,-0.464685
11529,2024-03-14 08:56:46.374468+00:00,-0.464685
11530,2024-03-14 08:56:46.473827+00:00,-0.464685
11531,2024-03-14 08:56:46.573494+00:00,-0.464685
11532,2024-03-14 08:56:46.673626+00:00,-0.464685
11533,2024-03-14 08:56:46.773144+00:00,-0.464685
11534,2024-03-14 08:56:46.873899+00:00,-0.464685
11535,2024-03-14 08:56:46.972826+00:00,-0.464685
11536,2024-03-14 08:56:47.073168+00:00,-0.464685
11537,2024-03-14 08:56:47.173528+00:00,-0.464685
11538,2024-03-14 08:56:47.274222+00:00,-0.464685
11539,2024-03-14 08:56:47.373245+00:00,-0.469747
11540,2024-03-14 08:56:47.473859+00:00,-0.469747
11541,2024-03-14 08:56:47.574107+00:00,-0.469747
11542,2024-03-14 08:56:47.673881+00:00,-0.469747
11543,2024-03-14 08:56:47.773169+00:00,-0.469747
11544,2024-03-14 08:56:47.873949+00:00,-0.469747
11545,2024-03-14 08:56:47.973585+00:00,-0.469747
11546,2024-03-14 08:56:48.073263+00:00,-0.469747
11547,2024-03-14 08:56:48.173762+00:00,-0.469747
11548,2024-03-14 08:56:48.274412+00:00,-0.469747
11549,2024-03-14 08:56:48.373781+00:00,-0.469747
11550,2024-03-14 08:56:48.474974+00:00,-0.469747
11551,2024-03-14 08:56:48.573993+00:00,-0.469747
11552,2024-03-14 08:56:48.673186+00:00,-0.469747
11553,2024-03-14 08:56:48.773743+00:00,-0.469747
11554,2024-03-14 08:56:48.873826+00:00,-0.469747
11555,2024-03-14 08:56:48.973904+00:00,-0.469747
11556,2024-03-14 08:56:49.074958+00:00,-0.469747
11557,2024-03-14 08:56:49.173370+00:00,-0.469747
11558,2024-03-14 08:56:49.273488+00:00,-0.469747
11559,2024-03-14 08:56:49.373777+00:00,-0.469747
11560,2024-03-14 08:56:49.474037+00:00,-0.469747
11561,2024-03-14 08:56:49.573369+00:00,-0.469747
11562,2024-03-14 08:56:49.674243+00:00,-0.469747
11563,2024-03-14 08:56:49.773755+00:00,-0.469747
11564,2024-03-14 08:56:49.873744+00:00,-0.469747
11565,2024-03-14 08:56:49.973280+00:00,-0.469747
11566,2024-03-14 08:56:50.074327+00:00,-0.469747
11567,2024-03-14 08:56:50.173913+00:00,-0.469747
11568,2024-03-14 08:56:50.274545+00:00,-0.469747
11569,2024-03-14 08:56:50.373924+00:00,-0.469747
11570,2024-03-14 08:56:50.473802+00:00,-0.469747
11571,2024-03-14 08:56:50.573473+00:00,-0.469747
11572,2024-03-14 08:56:50.674237+00:00,-0.469747
11573,2024-03-14 08:56:50.773768+00:00,-0.469747
11574,2024-03-14 08:56:50.873577+00:00,-0.469747
11575,2024-03-14 08:56:50.974298+00:00,-0.469747
11576,2024-03-14 08:56:51.074613+00:00,-0.469747
11577,2024-03-14 08:56:51.173583+00:00,-0.469747
11578,2024-03-14 08:56:51.273639+00:00,-0.469747
11579,2024-03-14 08:56:51.374445+00:00,-0.469747
11580,2024-03-14 08:56:51.473625+00:00,-0.469747
11581,2024-03-14 08:56:51.574038+00:00,-0.469747
11582,2024-03-14 08:56:51.674185+00:00,-0.469747
11583,2024-03-14 08:56:51.773609+00:00,-0.469747
11584,2024-03-14 08:56:51.873904+00:00,-0.469747
11585,2024-03-14 08:56:51.973979+00:00,-0.469747
11586,2024-03-14 08:56:52.073244+00:00,-0.469747
11587,2024-03-14 08:56:52.174251+00:00,-0.469747
11588,2024-03-14 08:56:52.274248+00:00,-0.469747
11589,2024-03-14 08:56:52.373715+00:00,-0.469747
11590,2024-03-14 08:56:52.474253+00:00,-0.469747
11591,2024-03-14 08:56:52.574064+00:00,-0.469747
11592,2024-03-14 08:56:52.673714+00:00,-0.469747
11593,2024-03-14 08:56:52.773656+00:00,-0.464878
11594,2024-03-14 08:56:52.873532+00:00,-0.464878
11595,2024-03-14 08:56:52.974814+00:00,-0.464878
11596,2024-03-14 08:56:53.075211+00:00,-0.464878
11597,2024-03-14 08:56:53.173696+00:00,-0.464878
11598,2024-03-14 08:56:53.274133+00:00,-0.464878
11599,2024-03-14 08:56:53.374632+00:00,-0.464878
11600,2024-03-14 08:56:53.474279+00:00,-0.464878
11601,2024-03-14 08:56:53.573649+00:00,-0.464878
11602,2024-03-14 08:56:53.674936+00:00,-0.464878
11603,2024-03-14 08:56:53.774095+00:00,-0.464878
11604,2024-03-14 08:56:53.874046+00:00,-0.464878
11605,2024-03-14 08:56:53.973648+00:00,-0.464878
11606,2024-03-14 08:56:54.074388+00:00,-0.464878
11607,2024-03-14 08:56:54.174204+00:00,-0.464878
11608,2024-03-14 08:56:54.273718+00:00,-0.464878
11609,2024-03-14 08:56:54.374302+00:00,-0.464878
11610,2024-03-14 08:56:54.473916+00:00,-0.464878
11611,2024-03-14 08:56:54.573721+00:00,-0.464878
11612,2024-03-14 08:56:54.674455+00:00,-0.464878
11613,2024-03-14 08:56:54.773729+00:00,-0.464878
11614,2024-03-14 08:56:54.874860+00:00,-0.464878
11615,2024-03-14 08:56:54.973656+00:00,-0.464878
11616,2024-03-14 08:56:55.074318+00:00,-0.464878
11617,2024-03-14 08:56:55.174528+00:00,-0.470056
11618,2024-03-14 08:56:55.273470+00:00,-0.470056
11619,2024-03-14 08:56:55.373989+00:00,-0.470056
11620,2024-03-14 08:56:55.474586+00:00,-0.470056
11621,2024-03-14 08:56:55.574234+00:00,-0.470056
11622,2024-03-14 08:56:55.673430+00:00,-0.470056
11623,2024-03-14 08:56:55.775768+00:00,-0.470056
11624,2024-03-14 08:56:55.874526+00:00,-0.470056
11625,2024-03-14 08:56:55.973070+00:00,-0.470056
11626,2024-03-14 08:56:56.073394+00:00,-0.470056
11627,2024-03-14 08:56:56.173951+00:00,-0.470056
11628,2024-03-14 08:56:56.274131+00:00,-0.470056
11629,2024-03-14 08:56:56.373541+00:00,-0.470056
11630,2024-03-14 08:56:56.473761+00:00,-0.470056
11631,2024-03-14 08:56:56.574365+00:00,-0.470056
11632,2024-03-14 08:56:56.674458+00:00,-0.470056
11633,2024-03-14 08:56:56.774687+00:00,-0.470056
11634,2024-03-14 08:56:56.874505+00:00,-0.470056
11635,2024-03-14 08:56:56.973582+00:00,-0.470056
11636,2024-03-14 08:56:57.074403+00:00,-0.470056
11637,2024-03-14 08:56:57.172763+00:00,-0.470056
11638,2024-03-14 08:56:57.272721+00:00,-0.470056
11639,2024-03-14 08:56:57.373145+00:00,-0.470056
11640,2024-03-14 08:56:57.473061+00:00,-0.470056
11641,2024-03-14 08:56:57.573805+00:00,-0.470056
11642,2024-03-14 08:56:57.673785+00:00,-0.470056
11643,2024-03-14 08:56:57.774461+00:00,-0.470056
11644,2024-03-14 08:56:57.874035+00:00,-0.470056
11645,2024-03-14 08:56:57.974174+00:00,-0.470056
11646,2024-03-14 08:56:58.074121+00:00,-0.470056
11647,2024-03-14 08:56:58.174333+00:00,-0.470056
11648,2024-03-14 08:56:58.273168+00:00,-0.470056
11649,2024-03-14 08:56:58.374064+00:00,-0.470056
11650,2024-03-14 08:56:58.474220+00:00,-0.470056
11651,2024-03-14 08:56:58.573370+00:00,-0.470056
11652,2024-03-14 08:56:58.712245+00:00,-0.464681
11653,2024-03-14 08:56:58.773138+00:00,-0.464681
11654,2024-03-14 08:56:58.873559+00:00,-0.464681
11655,2024-03-14 08:56:58.973907+00:00,-0.464681
11656,2024-03-14 08:56:59.073267+00:00,-0.464681
11657,2024-03-14 08:56:59.173454+00:00,-0.464681
11658,2024-03-14 08:56:59.274237+00:00,-0.464681
11659,2024-03-14 08:56:59.374477+00:00,-0.464681
11660,2024-03-14 08:56:59.473458+00:00,-0.464681
11661,2024-03-14 08:56:59.574110+00:00,-0.464681
11662,2024-03-14 08:56:59.673278+00:00,-0.464681
11663,2024-03-14 08:56:59.774056+00:00,-0.464681
11664,2024-03-14 08:56:59.873656+00:00,-0.464681
11665,2024-03-14 08:56:59.974706+00:00,-0.464681
11666,2024-03-14 08:57:00.073909+00:00,-0.464681
11667,2024-03-14 08:57:00.173835+00:00,-0.464681
11668,2024-03-14 08:57:00.273647+00:00,-0.464681
11669,2024-03-14 08:57:00.373108+00:00,-0.464681
11670,2024-03-14 08:57:00.473874+00:00,-0.464681
11671,2024-03-14 08:57:00.573966+00:00,-0.464681
11672,2024-03-14 08:57:00.673168+00:00,-0.464681
11673,2024-03-14 08:57:00.812373+00:00,-0.470062
11674,2024-03-14 08:57:00.875156+00:00,-0.470062
11675,2024-03-14 08:57:00.974319+00:00,-0.470062
11676,2024-03-14 08:57:01.074140+00:00,-0.470062
11677,2024-03-14 08:57:01.173991+00:00,-0.470062
11678,2024-03-14 08:57:01.273894+00:00,-0.470062
11679,2024-03-14 08:57:01.374201+00:00,-0.470062
11680,2024-03-14 08:57:01.474597+00:00,-0.470062
11681,2024-03-14 08:57:01.573848+00:00,-0.470062
11682,2024-03-14 08:57:01.674165+00:00,-0.470062
11683,2024-03-14 08:57:01.774537+00:00,-0.470062
11684,2024-03-14 08:57:01.873784+00:00,-0.470062
11685,2024-03-14 08:57:01.974271+00:00,-0.470062
11686,2024-03-14 08:57:02.074006+00:00,-0.470062
11687,2024-03-14 08:57:02.173759+00:00,-0.470062
11688,2024-03-14 08:57:02.273748+00:00,-0.470062
11689,2024-03-14 08:57:02.373613+00:00,-0.470062
11690,2024-03-14 08:57:02.474096+00:00,-0.470062
11691,2024-03-14 08:57:02.573921+00:00,-0.470062
11692,2024-03-14 08:57:02.673766+00:00,-0.470062
11693,2024-03-14 08:57:02.774360+00:00,-0.470062
11694,2024-03-14 08:57:02.873587+00:00,-0.470062
11695,2024-03-14 08:57:02.973738+00:00,-0.470062
11696,2024-03-14 08:57:03.073656+00:00,-0.470062
11697,2024-03-14 08:57:03.173608+00:00,-0.470062
11698,2024-03-14 08:57:03.274263+00:00,-0.394857
11699,2024-03-14 08:57:03.373518+00:00,-0.394857
11700,2024-03-14 08:57:03.473708+00:00,-0.394857
11701,2024-03-14 08:57:03.574530+00:00,-0.326724
11702,2024-03-14 08:57:03.674049+00:00,-0.326724
11703,2024-03-14 08:57:03.774528+00:00,-0.326724
11704,2024-03-14 08:57:03.873690+00:00,-0.267497
11705,2024-03-14 08:57:03.973780+00:00,-0.267497
11706,2024-03-14 08:57:04.112583+00:00,-0.218256
11707,2024-03-14 08:57:04.173698+00:00,-0.218256
11708,2024-03-14 08:57:04.274204+00:00,-0.218256
11709,2024-03-14 08:57:04.412560+00:00,-0.175189
11710,2024-03-14 08:57:04.473726+00:00,-0.175189
11711,2024-03-14 08:57:04.573853+00:00,-0.175189
11712,2024-03-14 08:57:04.712793+00:00,-0.140589
11713,2024-03-14 08:57:04.774472+00:00,-0.140589
11714,2024-03-14 08:57:04.874539+00:00,-0.140589
11715,2024-03-14 08:57:04.974807+00:00,-0.140589
11716,2024-03-14 08:57:05.074913+00:00,-0.111158
11717,2024-03-14 08:57:05.174042+00:00,-0.111158
11718,2024-03-14 08:57:05.312871+00:00,-0.086511
11719,2024-03-14 08:57:05.374043+00:00,-0.086511
11720,2024-03-14 08:57:05.474201+00:00,-0.086511
11721,2024-03-14 08:57:05.612469+00:00,-0.064968
11722,2024-03-14 08:57:05.674306+00:00,-0.064968
11723,2024-03-14 08:57:05.773703+00:00,-0.064968
11724,2024-03-14 08:57:05.875096+00:00,-0.064968
11725,2024-03-14 08:57:05.974773+00:00,-0.047329
11726,2024-03-14 08:57:06.074684+00:00,-0.047329
11727,2024-03-14 08:57:06.212673+00:00,-0.03141
11728,2024-03-14 08:57:06.273825+00:00,-0.03141
11729,2024-03-14 08:57:06.374596+00:00,-0.03141
11730,2024-03-14 08:57:06.512981+00:00,-0.017182
11731,2024-03-14 08:57:06.575123+00:00,-0.017182
11732,2024-03-14 08:57:06.673651+00:00,-0.017182
11733,2024-03-14 08:57:06.774330+00:00,-0.017182
11734,2024-03-14 08:57:06.873405+00:00,-0.005866
11735,2024-03-14 08:57:06.973574+00:00,-0.005866
11736,2024-03-14 08:57:07.073795+00:00,-0.005866
11737,2024-03-14 08:57:07.173505+00:00,0.003335
11738,2024-03-14 08:57:07.274048+00:00,0.003335
11739,2024-03-14 08:57:07.412497+00:00,-0.005171
11740,2024-03-14 08:57:07.472687+00:00,-0.005171
11741,2024-03-14 08:57:07.573618+00:00,-0.005171
11742,2024-03-14 08:57:07.711933+00:00,0.004408
11743,2024-03-14 08:57:07.773993+00:00,0.004408
11744,2024-03-14 08:57:07.874865+00:00,0.004408
11745,2024-03-14 08:57:08.012084+00:00,-0.002962
11746,2024-03-14 08:57:08.074404+00:00,-0.002962
11747,2024-03-14 08:57:08.173055+00:00,-0.002962
11748,2024-03-14 08:57:08.273119+00:00,-0.002962
11749,2024-03-14 08:57:08.373796+00:00,0.005761
11750,2024-03-14 08:57:08.473751+00:00,0.005761
11751,2024-03-14 08:57:08.574248+00:00,0.005761
11752,2024-03-14 08:57:08.673526+00:00,-0.004454
11753,2024-03-14 08:57:08.774047+00:00,-0.004454
11754,2024-03-14 08:57:08.873677+00:00,-0.004454
11755,2024-03-14 08:57:08.973837+00:00,0.005447
11756,2024-03-14 08:57:09.074566+00:00,0.005447
11757,2024-03-14 08:57:09.212646+00:00,-0.002928
11758,2024-03-14 08:57:09.273253+00:00,-0.002928
11759,2024-03-14 08:57:09.373567+00:00,-0.002928
11760,2024-03-14 08:57:09.474338+00:00,-0.002928
11761,2024-03-14 08:57:09.574224+00:00,0.005683
11762,2024-03-14 08:57:09.673745+00:00,0.005683
11763,2024-03-14 08:57:09.775259+00:00,0.005683
11764,2024-03-14 08:57:09.874061+00:00,-0.002405
11765,2024-03-14 08:57:09.973812+00:00,-0.002405
11766,2024-03-14 08:57:10.073793+00:00,-0.002405
11767,2024-03-14 08:57:10.173723+00:00,0.006917
11768,2024-03-14 08:57:10.273587+00:00,0.006917
11769,2024-03-14 08:57:10.373685+00:00,0.006917
11770,2024-03-14 08:57:10.474248+00:00,-0.001337
11771,2024-03-14 08:57:10.573936+00:00,-0.001337
11772,2024-03-14 08:57:10.674259+00:00,-0.001337
11773,2024-03-14 08:57:10.773644+00:00,0.006984
11774,2024-03-14 08:57:10.873614+00:00,0.006984
11775,2024-03-14 08:57:10.974796+00:00,0.006984
11776,2024-03-14 08:57:11.074697+00:00,-0.001901
11777,2024-03-14 08:57:11.173974+00:00,-0.001901
11778,2024-03-14 08:57:11.274294+00:00,-0.001901
11779,2024-03-14 08:57:11.373706+00:00,0.006417
11780,2024-03-14 08:57:11.473819+00:00,0.006417
11781,2024-03-14 08:57:11.573443+00:00,0.006417
11782,2024-03-14 08:57:11.674454+00:00,-0.002364
11783,2024-03-14 08:57:11.774855+00:00,-0.002364
11784,2024-03-14 08:57:11.874211+00:00,-0.002364
11785,2024-03-14 08:57:11.973563+00:00,0.005734
11786,2024-03-14 08:57:12.074885+00:00,0.005734
11787,2024-03-14 08:57:12.173388+00:00,0.005734
11788,2024-03-14 08:57:12.275378+00:00,-0.003396
11789,2024-03-14 08:57:12.375095+00:00,-0.003396
11790,2024-03-14 08:57:12.474184+00:00,-0.003396
11791,2024-03-14 08:57:12.573715+00:00,0.006697
11792,2024-03-14 08:57:12.673364+00:00,0.006697
11793,2024-03-14 08:57:12.773638+00:00,0.006697
11794,2024-03-14 08:57:12.872571+00:00,-0.001976
11795,2024-03-14 08:57:12.973284+00:00,-0.001976
11796,2024-03-14 08:57:13.073405+00:00,-0.001976
11797,2024-03-14 08:57:13.173740+00:00,0.007276
11798,2024-03-14 08:57:13.273924+00:00,0.007276
11799,2024-03-14 08:57:13.373518+00:00,0.007276
11800,2024-03-14 08:57:13.474391+00:00,-0.001739
11801,2024-03-14 08:57:13.574391+00:00,-0.001739
11802,2024-03-14 08:57:13.674247+00:00,-0.001739
11803,2024-03-14 08:57:13.773452+00:00,0.008204
11804,2024-03-14 08:57:13.874505+00:00,0.008204
11805,2024-03-14 08:57:13.973234+00:00,0.008204
11806,2024-03-14 08:57:14.074309+00:00,-0.003402
11807,2024-03-14 08:57:14.174061+00:00,-0.003402
11808,2024-03-14 08:57:14.274309+00:00,-0.003402
11809,2024-03-14 08:57:14.373994+00:00,0.004682
11810,2024-03-14 08:57:14.474086+00:00,0.004682
11811,2024-03-14 08:57:14.574662+00:00,0.004682
11812,2024-03-14 08:57:14.674249+00:00,-0.006208
11813,2024-03-14 08:57:14.773506+00:00,-0.006208
11814,2024-03-14 08:57:14.874574+00:00,-0.006208
11815,2024-03-14 08:57:14.973996+00:00,0.002197
11816,2024-03-14 08:57:15.073852+00:00,0.002197
11817,2024-03-14 08:57:15.173344+00:00,0.002197
11818,2024-03-14 08:57:15.274808+00:00,-0.009573
11819,2024-03-14 08:57:15.373384+00:00,-0.009573
11820,2024-03-14 08:57:15.473325+00:00,-0.009573
11821,2024-03-14 08:57:15.573651+00:00,-0.001196
11822,2024-03-14 08:57:15.674406+00:00,-0.001196
11823,2024-03-14 08:57:15.773843+00:00,-0.001196
11824,2024-03-14 08:57:15.874587+00:00,0.005236
11825,2024-03-14 08:57:15.974157+00:00,0.005236
11826,2024-03-14 08:57:16.074299+00:00,0.005236
11827,2024-03-14 08:57:16.173601+00:00,-0.006265
11828,2024-03-14 08:57:16.273697+00:00,-0.006265
11829,2024-03-14 08:57:16.374113+00:00,-0.006265
11830,2024-03-14 08:57:16.474108+00:00,0.003127
11831,2024-03-14 08:57:16.573300+00:00,0.003127
11832,2024-03-14 08:57:16.673635+00:00,0.003127
11833,2024-03-14 08:57:16.773742+00:00,-0.006474
11834,2024-03-14 08:57:16.873695+00:00,-0.006474
11835,2024-03-14 08:57:16.973109+00:00,-0.006474
11836,2024-03-14 08:57:17.073907+00:00,0.00191
11837,2024-03-14 08:57:17.173885+00:00,0.00191
11838,2024-03-14 08:57:17.273430+00:00,0.00191
11839,2024-03-14 08:57:17.373592+00:00,-0.00897
11840,2024-03-14 08:57:17.473640+00:00,-0.00897
11841,2024-03-14 08:57:17.574158+00:00,-0.00897
11842,2024-03-14 08:57:17.673491+00:00,-0.00018
11843,2024-03-14 08:57:17.774550+00:00,-0.00018
11844,2024-03-14 08:57:17.873785+00:00,-0.00018
11845,2024-03-14 08:57:17.972571+00:00,0.006974
11846,2024-03-14 08:57:18.074325+00:00,0.006974
11847,2024-03-14 08:57:18.173532+00:00,0.006974
11848,2024-03-14 08:57:18.274119+00:00,-0.004075
11849,2024-03-14 08:57:18.373569+00:00,-0.004075
11850,2024-03-14 08:57:18.512260+00:00,0.002773
11851,2024-03-14 08:57:18.573752+00:00,0.002773
11852,2024-03-14 08:57:18.673338+00:00,0.002773
11853,2024-03-14 08:57:18.774814+00:00,0.002773
11854,2024-03-14 08:57:18.873521+00:00,-0.006921
11855,2024-03-14 08:57:18.974192+00:00,-0.006921
11856,2024-03-14 08:57:19.112162+00:00,-0.000245
11857,2024-03-14 08:57:19.173498+00:00,-0.000245
11858,2024-03-14 08:57:19.273757+00:00,-0.000245
11859,2024-03-14 08:57:19.374120+00:00,-0.000245
11860,2024-03-14 08:57:19.473503+00:00,0.006743
11861,2024-03-14 08:57:19.573911+00:00,0.006743
11862,2024-03-14 08:57:19.674186+00:00,0.006743
11863,2024-03-14 08:57:19.773092+00:00,-0.005223
11864,2024-03-14 08:57:19.874095+00:00,-0.005223
11865,2024-03-14 08:57:20.012043+00:00,0.001551
11866,2024-03-14 08:57:20.074232+00:00,0.001551
11867,2024-03-14 08:57:20.173645+00:00,0.001551
11868,2024-03-14 08:57:20.311893+00:00,-0.009192
11869,2024-03-14 08:57:20.374179+00:00,-0.009192
11870,2024-03-14 08:57:20.473309+00:00,-0.009192
11871,2024-03-14 08:57:20.612410+00:00,-0.001226
11872,2024-03-14 08:57:20.674440+00:00,-0.001226
11873,2024-03-14 08:57:20.774353+00:00,-0.001226
11874,2024-03-14 08:57:20.912287+00:00,0.005257
11875,2024-03-14 08:57:20.973625+00:00,0.005257
11876,2024-03-14 08:57:21.073920+00:00,0.005257
11877,2024-03-14 08:57:21.173882+00:00,0.005257
11878,2024-03-14 08:57:21.274291+00:00,-0.005615
11879,2024-03-14 08:57:21.374272+00:00,-0.005615
11880,2024-03-14 08:57:21.473593+00:00,-0.005615
11881,2024-03-14 08:57:21.574037+00:00,0.002156
11882,2024-03-14 08:57:21.674158+00:00,0.002156
11883,2024-03-14 08:57:21.773806+00:00,0.002156
11884,2024-03-14 08:57:21.873276+00:00,-0.008422
11885,2024-03-14 08:57:21.974016+00:00,-0.008422
11886,2024-03-14 08:57:22.073009+00:00,-0.008422
11887,2024-03-14 08:57:22.173941+00:00,-0.000657
11888,2024-03-14 08:57:22.274074+00:00,-0.000657
11889,2024-03-14 08:57:22.412108+00:00,0.006408
11890,2024-03-14 08:57:22.474730+00:00,0.006408
11891,2024-03-14 08:57:22.573768+00:00,0.006408
11892,2024-03-14 08:57:22.674325+00:00,0.006408
11893,2024-03-14 08:57:22.773903+00:00,-0.003892
11894,2024-03-14 08:57:22.873678+00:00,-0.003892
11895,2024-03-14 08:57:22.973991+00:00,-0.003892
11896,2024-03-14 08:57:23.072513+00:00,0.003063
11897,2024-03-14 08:57:23.173204+00:00,0.003063
11898,2024-03-14 08:57:23.312115+00:00,-0.00702
11899,2024-03-14 08:57:23.374774+00:00,-0.00702
11900,2024-03-14 08:57:23.473624+00:00,-0.00702
11901,2024-03-14 08:57:23.612289+00:00,0.000512
11902,2024-03-14 08:57:23.673960+00:00,0.000512
11903,2024-03-14 08:57:23.773669+00:00,0.000512
11904,2024-03-14 08:57:23.873616+00:00,0.000512
11905,2024-03-14 08:57:23.973749+00:00,-0.009935
11906,2024-03-14 08:57:24.073097+00:00,-0.009935
11907,2024-03-14 08:57:24.212376+00:00,-0.003244
11908,2024-03-14 08:57:24.274278+00:00,-0.003244
11909,2024-03-14 08:57:24.374124+00:00,-0.003244
11910,2024-03-14 08:57:24.473953+00:00,-0.003244
11911,2024-03-14 08:57:24.573041+00:00,0.001538
11912,2024-03-14 08:57:24.674246+00:00,0.001538
11913,2024-03-14 08:57:24.812262+00:00,-0.010905
11914,2024-03-14 08:57:24.873946+00:00,-0.010905
11915,2024-03-14 08:57:24.973958+00:00,-0.010905
11916,2024-03-14 08:57:25.112393+00:00,-0.003509
11917,2024-03-14 08:57:25.173685+00:00,-0.003509
11918,2024-03-14 08:57:25.274237+00:00,-0.003509
11919,2024-03-14 08:57:25.374083+00:00,-0.003509
11920,2024-03-14 08:57:25.473345+00:00,-0.003509
11921,2024-03-14 08:57:25.573825+00:00,-0.003509
11922,2024-03-14 08:57:25.712355+00:00,0.006101
11923,2024-03-14 08:57:25.773984+00:00,0.006101
11924,2024-03-14 08:57:25.873383+00:00,0.006101
11925,2024-03-14 08:57:25.973374+00:00,0.006101
11926,2024-03-14 08:57:26.073694+00:00,-0.008057
11927,2024-03-14 08:57:26.173852+00:00,-0.008057
11928,2024-03-14 08:57:26.274034+00:00,-0.008057
11929,2024-03-14 08:57:26.373455+00:00,-0.002789
11930,2024-03-14 08:57:26.474034+00:00,-0.002789
11931,2024-03-14 08:57:26.573642+00:00,-0.002789
11932,2024-03-14 08:57:26.674400+00:00,-0.002789
11933,2024-03-14 08:57:26.773738+00:00,-0.002789
11934,2024-03-14 08:57:26.874006+00:00,-0.002789
11935,2024-03-14 08:57:26.973762+00:00,0.006929
11936,2024-03-14 08:57:27.073787+00:00,0.006929
11937,2024-03-14 08:57:27.173844+00:00,0.006929
11938,2024-03-14 08:57:27.274195+00:00,-0.00706
11939,2024-03-14 08:57:27.374494+00:00,-0.00706
11940,2024-03-14 08:57:27.474033+00:00,-0.00706
11941,2024-03-14 08:57:27.573344+00:00,-0.001527
