,time,PressureLEBT
4359,2024-03-15 08:37:34.919975+00:00,7.28e-05
4360,2024-03-15 08:37:35.019997+00:00,7.28e-05
4361,2024-03-15 08:37:35.120013+00:00,7.28e-05
4362,2024-03-15 08:37:35.220434+00:00,7.28e-05
4363,2024-03-15 08:37:35.320736+00:00,7.28e-05
4364,2024-03-15 08:37:35.421338+00:00,7.28e-05
4365,2024-03-15 08:37:35.520453+00:00,7.28e-05
4366,2024-03-15 08:37:35.621419+00:00,7.28e-05
4367,2024-03-15 08:37:35.721458+00:00,7.28e-05
4368,2024-03-15 08:37:35.821368+00:00,7.28e-05
4369,2024-03-15 08:37:35.921530+00:00,7.28e-05
4370,2024-03-15 08:37:36.021978+00:00,7.28e-05
4371,2024-03-15 08:37:36.121844+00:00,7.28e-05
4372,2024-03-15 08:37:36.222220+00:00,7.28e-05
4373,2024-03-15 08:37:36.322466+00:00,7.28e-05
4374,2024-03-15 08:37:36.423112+00:00,7.28e-05
4375,2024-03-15 08:37:36.522683+00:00,7.28e-05
4376,2024-03-15 08:37:36.623291+00:00,7.28e-05
4377,2024-03-15 08:37:36.723329+00:00,7.28e-05
4378,2024-03-15 08:37:36.823446+00:00,7.28e-05
4379,2024-03-15 08:37:36.923730+00:00,7.28e-05
4380,2024-03-15 08:37:37.023994+00:00,7.28e-05
4381,2024-03-15 08:37:37.124147+00:00,7.28e-05
4382,2024-03-15 08:37:37.225032+00:00,7.28e-05
4383,2024-03-15 08:37:37.324698+00:00,7.26e-05
4384,2024-03-15 08:37:37.425753+00:00,7.24e-05
4385,2024-03-15 08:37:37.525199+00:00,7.23e-05
4386,2024-03-15 08:37:37.624713+00:00,7.22e-05
4387,2024-03-15 08:37:37.725960+00:00,7.22e-05
4388,2024-03-15 08:37:37.825328+00:00,7.22e-05
4389,2024-03-15 08:37:37.925791+00:00,7.21e-05
4390,2024-03-15 08:37:38.025694+00:00,7.22e-05
4391,2024-03-15 08:37:38.125806+00:00,7.22e-05
4392,2024-03-15 08:37:38.226134+00:00,7.21e-05
4393,2024-03-15 08:37:38.326215+00:00,7.21e-05
4394,2024-03-15 08:37:38.426160+00:00,7.21e-05
4395,2024-03-15 08:37:38.526983+00:00,7.21e-05
4396,2024-03-15 08:37:38.627070+00:00,7.21e-05
4397,2024-03-15 08:37:38.727561+00:00,7.21e-05
4398,2024-03-15 08:37:38.828895+00:00,7.21e-05
4399,2024-03-15 08:37:38.927293+00:00,7.22e-05
4400,2024-03-15 08:37:39.027084+00:00,7.22e-05
4401,2024-03-15 08:37:39.127643+00:00,7.22e-05
4402,2024-03-15 08:37:39.227652+00:00,7.22e-05
4403,2024-03-15 08:37:39.328150+00:00,7.22e-05
4404,2024-03-15 08:37:39.429210+00:00,7.22e-05
4405,2024-03-15 08:37:39.528492+00:00,7.21e-05
4406,2024-03-15 08:37:39.628725+00:00,7.21e-05
4407,2024-03-15 08:37:39.728977+00:00,7.21e-05
4408,2024-03-15 08:37:39.829522+00:00,7.21e-05
4409,2024-03-15 08:37:39.929252+00:00,7.21e-05
4410,2024-03-15 08:37:40.029492+00:00,7.21e-05
4411,2024-03-15 08:37:40.129578+00:00,7.21e-05
4412,2024-03-15 08:37:40.230092+00:00,7.21e-05
4413,2024-03-15 08:37:40.330070+00:00,7.21e-05
4414,2024-03-15 08:37:40.430580+00:00,7.22e-05
4415,2024-03-15 08:37:40.530427+00:00,7.22e-05
4416,2024-03-15 08:37:40.631978+00:00,7.22e-05
4417,2024-03-15 08:37:40.730495+00:00,7.22e-05
4418,2024-03-15 08:37:40.831270+00:00,7.22e-05
4419,2024-03-15 08:37:40.931082+00:00,7.22e-05
4420,2024-03-15 08:37:41.031383+00:00,7.21e-05
4421,2024-03-15 08:37:41.131369+00:00,7.21e-05
4422,2024-03-15 08:37:41.231876+00:00,7.22e-05
4423,2024-03-15 08:37:41.331916+00:00,7.22e-05
4424,2024-03-15 08:37:41.432083+00:00,7.22e-05
4425,2024-03-15 08:37:41.531756+00:00,7.23e-05
4426,2024-03-15 08:37:41.632325+00:00,7.23e-05
4427,2024-03-15 08:37:41.732879+00:00,7.23e-05
4428,2024-03-15 08:37:41.832324+00:00,7.23e-05
4429,2024-03-15 08:37:41.933258+00:00,7.22e-05
4430,2024-03-15 08:37:42.032891+00:00,7.22e-05
4431,2024-03-15 08:37:42.133228+00:00,7.22e-05
4432,2024-03-15 08:37:42.234060+00:00,7.23e-05
4433,2024-03-15 08:37:42.333657+00:00,7.22e-05
4434,2024-03-15 08:37:42.434552+00:00,7.22e-05
4435,2024-03-15 08:37:42.534726+00:00,7.22e-05
4436,2024-03-15 08:37:42.634308+00:00,7.22e-05
4437,2024-03-15 08:37:42.734379+00:00,7.22e-05
4438,2024-03-15 08:37:42.834996+00:00,7.23e-05
4439,2024-03-15 08:37:42.934695+00:00,7.24e-05
4440,2024-03-15 08:37:43.034908+00:00,7.23e-05
4441,2024-03-15 08:37:43.135366+00:00,7.23e-05
4442,2024-03-15 08:37:43.234983+00:00,7.22e-05
4443,2024-03-15 08:37:43.335330+00:00,7.22e-05
4444,2024-03-15 08:37:43.435336+00:00,7.23e-05
4445,2024-03-15 08:37:43.535737+00:00,7.22e-05
4446,2024-03-15 08:37:43.636129+00:00,7.21e-05
4447,2024-03-15 08:37:43.735929+00:00,7.21e-05
4448,2024-03-15 08:37:43.836484+00:00,7.21e-05
4449,2024-03-15 08:37:43.936418+00:00,7.22e-05
4450,2024-03-15 08:37:44.036671+00:00,7.22e-05
4451,2024-03-15 08:37:44.137060+00:00,7.22e-05
4452,2024-03-15 08:37:44.237285+00:00,7.22e-05
4453,2024-03-15 08:37:44.338949+00:00,7.22e-05
4454,2024-03-15 08:37:44.436660+00:00,7.22e-05
4455,2024-03-15 08:37:44.537852+00:00,7.22e-05
4456,2024-03-15 08:37:44.637651+00:00,7.22e-05
4457,2024-03-15 08:37:44.738052+00:00,7.22e-05
4458,2024-03-15 08:37:44.838494+00:00,7.22e-05
4459,2024-03-15 08:37:44.938243+00:00,7.22e-05
4460,2024-03-15 08:37:45.039254+00:00,7.22e-05
4461,2024-03-15 08:37:45.138999+00:00,7.22e-05
4462,2024-03-15 08:37:45.239544+00:00,7.22e-05
4463,2024-03-15 08:37:45.339243+00:00,7.22e-05
4464,2024-03-15 08:37:45.439675+00:00,7.22e-05
4465,2024-03-15 08:37:45.539675+00:00,7.22e-05
4466,2024-03-15 08:37:45.640238+00:00,7.22e-05
4467,2024-03-15 08:37:45.740066+00:00,7.22e-05
4468,2024-03-15 08:37:45.840203+00:00,7.22e-05
4469,2024-03-15 08:37:45.940235+00:00,7.22e-05
4470,2024-03-15 08:37:46.040380+00:00,7.22e-05
4471,2024-03-15 08:37:46.140647+00:00,7.22e-05
4472,2024-03-15 08:37:46.241049+00:00,7.22e-05
4473,2024-03-15 08:37:46.341163+00:00,7.22e-05
4474,2024-03-15 08:37:46.441440+00:00,7.22e-05
4475,2024-03-15 08:37:46.541758+00:00,7.22e-05
4476,2024-03-15 08:37:46.641682+00:00,7.22e-05
4477,2024-03-15 08:37:46.741858+00:00,7.22e-05
4478,2024-03-15 08:37:46.841973+00:00,7.22e-05
4479,2024-03-15 08:37:46.943016+00:00,7.22e-05
4480,2024-03-15 08:37:47.042351+00:00,7.22e-05
4481,2024-03-15 08:37:47.142741+00:00,7.22e-05
4482,2024-03-15 08:37:47.242816+00:00,7.21e-05
4483,2024-03-15 08:37:47.343265+00:00,7.2e-05
4484,2024-03-15 08:37:47.442950+00:00,7.19e-05
4485,2024-03-15 08:37:47.543482+00:00,7.18e-05
4486,2024-03-15 08:37:47.643987+00:00,7.17e-05
4487,2024-03-15 08:37:47.743661+00:00,7.16e-05
4488,2024-03-15 08:37:47.843881+00:00,7.16e-05
4489,2024-03-15 08:37:47.943817+00:00,7.16e-05
4490,2024-03-15 08:37:48.044567+00:00,7.16e-05
4491,2024-03-15 08:37:48.144446+00:00,7.16e-05
4492,2024-03-15 08:37:48.244852+00:00,7.16e-05
4493,2024-03-15 08:37:48.344925+00:00,7.16e-05
4494,2024-03-15 08:37:48.445289+00:00,7.15e-05
4495,2024-03-15 08:37:48.545356+00:00,7.14e-05
4496,2024-03-15 08:37:48.645267+00:00,7.14e-05
4497,2024-03-15 08:37:48.745528+00:00,7.14e-05
4498,2024-03-15 08:37:48.856286+00:00,7.15e-05
4499,2024-03-15 08:37:48.945652+00:00,7.15e-05
4500,2024-03-15 08:37:49.045869+00:00,7.15e-05
4501,2024-03-15 08:37:49.146393+00:00,7.16e-05
4502,2024-03-15 08:37:49.246869+00:00,7.16e-05
4503,2024-03-15 08:37:49.347129+00:00,7.15e-05
4504,2024-03-15 08:37:49.447157+00:00,7.15e-05
4505,2024-03-15 08:37:49.547084+00:00,7.15e-05
4506,2024-03-15 08:37:49.647327+00:00,7.15e-05
4507,2024-03-15 08:37:49.748076+00:00,7.16e-05
4508,2024-03-15 08:37:49.847816+00:00,7.16e-05
4509,2024-03-15 08:37:49.948099+00:00,7.16e-05
4510,2024-03-15 08:37:50.047944+00:00,7.16e-05
4511,2024-03-15 08:37:50.148319+00:00,7.16e-05
4512,2024-03-15 08:37:50.248218+00:00,7.16e-05
4513,2024-03-15 08:37:50.348743+00:00,7.15e-05
4514,2024-03-15 08:37:50.449504+00:00,7.15e-05
4515,2024-03-15 08:37:50.548814+00:00,7.15e-05
4516,2024-03-15 08:37:50.649805+00:00,7.15e-05
4517,2024-03-15 08:37:50.749676+00:00,7.15e-05
4518,2024-03-15 08:37:50.850160+00:00,7.15e-05
4519,2024-03-15 08:37:50.950159+00:00,7.15e-05
4520,2024-03-15 08:37:51.050415+00:00,7.15e-05
4521,2024-03-15 08:37:51.150140+00:00,7.15e-05
4522,2024-03-15 08:37:51.250980+00:00,7.15e-05
4523,2024-03-15 08:37:51.350705+00:00,7.15e-05
4524,2024-03-15 08:37:51.450813+00:00,7.16e-05
4525,2024-03-15 08:37:51.550902+00:00,7.17e-05
4526,2024-03-15 08:37:51.651464+00:00,7.18e-05
4527,2024-03-15 08:37:51.751106+00:00,7.17e-05
4528,2024-03-15 08:37:51.851410+00:00,7.17e-05
4529,2024-03-15 08:37:51.952084+00:00,7.16e-05
4530,2024-03-15 08:37:52.051723+00:00,7.16e-05
4531,2024-03-15 08:37:52.151908+00:00,7.16e-05
4532,2024-03-15 08:37:52.252517+00:00,7.16e-05
4533,2024-03-15 08:37:52.352366+00:00,7.16e-05
4534,2024-03-15 08:37:52.452697+00:00,7.16e-05
4535,2024-03-15 08:37:52.553064+00:00,7.16e-05
4536,2024-03-15 08:37:52.653061+00:00,7.16e-05
4537,2024-03-15 08:37:52.753584+00:00,7.15e-05
4538,2024-03-15 08:37:52.853846+00:00,7.16e-05
4539,2024-03-15 08:37:52.953597+00:00,7.16e-05
4540,2024-03-15 08:37:53.053665+00:00,7.16e-05
4541,2024-03-15 08:37:53.154152+00:00,7.16e-05
4542,2024-03-15 08:37:53.254783+00:00,7.16e-05
4543,2024-03-15 08:37:53.354980+00:00,7.16e-05
4544,2024-03-15 08:37:53.454985+00:00,7.16e-05
4545,2024-03-15 08:37:53.555127+00:00,7.16e-05
4546,2024-03-15 08:37:53.655001+00:00,7.16e-05
4547,2024-03-15 08:37:53.754768+00:00,7.16e-05
4548,2024-03-15 08:37:53.855248+00:00,7.16e-05
4549,2024-03-15 08:37:53.955792+00:00,7.16e-05
4550,2024-03-15 08:37:54.055805+00:00,7.16e-05
4551,2024-03-15 08:37:54.155739+00:00,7.15e-05
4552,2024-03-15 08:37:54.255941+00:00,7.15e-05
4553,2024-03-15 08:37:54.356656+00:00,7.15e-05
4554,2024-03-15 08:37:54.456314+00:00,7.15e-05
4555,2024-03-15 08:37:54.556736+00:00,7.16e-05
4556,2024-03-15 08:37:54.656676+00:00,7.16e-05
4557,2024-03-15 08:37:54.757099+00:00,7.15e-05
4558,2024-03-15 08:37:54.856772+00:00,7.16e-05
4559,2024-03-15 08:37:54.957112+00:00,7.16e-05
4560,2024-03-15 08:37:55.057514+00:00,7.15e-05
4561,2024-03-15 08:37:55.157563+00:00,7.15e-05
4562,2024-03-15 08:37:55.257937+00:00,7.15e-05
4563,2024-03-15 08:37:55.358183+00:00,7.15e-05
4564,2024-03-15 08:37:55.458647+00:00,7.15e-05
4565,2024-03-15 08:37:55.558438+00:00,7.15e-05
4566,2024-03-15 08:37:55.658298+00:00,7.15e-05
4567,2024-03-15 08:37:55.758919+00:00,7.15e-05
4568,2024-03-15 08:37:55.858873+00:00,7.15e-05
4569,2024-03-15 08:37:55.959079+00:00,7.15e-05
4570,2024-03-15 08:37:56.059225+00:00,7.15e-05
4571,2024-03-15 08:37:56.159262+00:00,7.15e-05
4572,2024-03-15 08:37:56.260030+00:00,7.15e-05
4573,2024-03-15 08:37:56.359389+00:00,7.16e-05
4574,2024-03-15 08:37:56.460510+00:00,7.16e-05
4575,2024-03-15 08:37:56.560134+00:00,7.15e-05
4576,2024-03-15 08:37:56.660297+00:00,7.15e-05
4577,2024-03-15 08:37:56.760651+00:00,7.15e-05
4578,2024-03-15 08:37:56.860858+00:00,7.15e-05
4579,2024-03-15 08:37:56.961314+00:00,7.15e-05
4580,2024-03-15 08:37:57.061206+00:00,7.14e-05
4581,2024-03-15 08:37:57.161661+00:00,7.14e-05
4582,2024-03-15 08:37:57.261496+00:00,7.13e-05
4583,2024-03-15 08:37:57.363459+00:00,7.12e-05
4584,2024-03-15 08:37:57.462190+00:00,7.11e-05
4585,2024-03-15 08:37:57.562432+00:00,7.11e-05
4586,2024-03-15 08:37:57.662458+00:00,7.1e-05
4587,2024-03-15 08:37:57.762597+00:00,7.09e-05
4588,2024-03-15 08:37:57.863065+00:00,7.09e-05
4589,2024-03-15 08:37:57.962952+00:00,7.09e-05
4590,2024-03-15 08:37:58.063224+00:00,7.09e-05
4591,2024-03-15 08:37:58.163579+00:00,7.08e-05
4592,2024-03-15 08:37:58.263599+00:00,7.09e-05
4593,2024-03-15 08:37:58.363872+00:00,7.09e-05
4594,2024-03-15 08:37:58.464358+00:00,7.09e-05
4595,2024-03-15 08:37:58.564262+00:00,7.09e-05
4596,2024-03-15 08:37:58.664092+00:00,7.09e-05
4597,2024-03-15 08:37:58.764399+00:00,7.09e-05
4598,2024-03-15 08:37:58.864712+00:00,7.09e-05
4599,2024-03-15 08:37:58.964781+00:00,7.09e-05
4600,2024-03-15 08:37:59.065262+00:00,7.09e-05
4601,2024-03-15 08:37:59.165437+00:00,7.09e-05
4602,2024-03-15 08:37:59.265419+00:00,7.09e-05
4603,2024-03-15 08:37:59.365434+00:00,7.09e-05
4604,2024-03-15 08:37:59.465935+00:00,7.09e-05
4605,2024-03-15 08:37:59.565693+00:00,7.09e-05
4606,2024-03-15 08:37:59.666419+00:00,7.09e-05
4607,2024-03-15 08:37:59.766546+00:00,7.09e-05
4608,2024-03-15 08:37:59.866390+00:00,7.08e-05
4609,2024-03-15 08:37:59.966738+00:00,7.09e-05
4610,2024-03-15 08:38:00.066209+00:00,7.09e-05
4611,2024-03-15 08:38:00.166959+00:00,7.09e-05
4612,2024-03-15 08:38:00.267306+00:00,7.09e-05
4613,2024-03-15 08:38:00.367540+00:00,7.08e-05
4614,2024-03-15 08:38:00.467824+00:00,7.09e-05
4615,2024-03-15 08:38:00.567236+00:00,7.08e-05
4616,2024-03-15 08:38:00.668312+00:00,7.08e-05
4617,2024-03-15 08:38:00.767936+00:00,7.09e-05
4618,2024-03-15 08:38:00.868460+00:00,7.09e-05
4619,2024-03-15 08:38:00.968960+00:00,7.09e-05
4620,2024-03-15 08:38:01.068803+00:00,7.08e-05
4621,2024-03-15 08:38:01.169124+00:00,7.08e-05
4622,2024-03-15 08:38:01.268909+00:00,7.08e-05
4623,2024-03-15 08:38:01.369473+00:00,7.09e-05
4624,2024-03-15 08:38:01.469771+00:00,7.08e-05
4625,2024-03-15 08:38:01.569852+00:00,7.08e-05
4626,2024-03-15 08:38:01.670074+00:00,7.08e-05
4627,2024-03-15 08:38:01.769899+00:00,7.08e-05
4628,2024-03-15 08:38:01.870878+00:00,7.08e-05
4629,2024-03-15 08:38:01.970281+00:00,7.09e-05
4630,2024-03-15 08:38:02.070532+00:00,7.09e-05
4631,2024-03-15 08:38:02.170531+00:00,7.09e-05
4632,2024-03-15 08:38:02.271117+00:00,7.09e-05
4633,2024-03-15 08:38:02.370799+00:00,7.09e-05
4634,2024-03-15 08:38:02.472442+00:00,7.09e-05
4635,2024-03-15 08:38:02.571733+00:00,7.09e-05
4636,2024-03-15 08:38:02.671534+00:00,7.09e-05
4637,2024-03-15 08:38:02.772083+00:00,7.09e-05
4638,2024-03-15 08:38:02.871858+00:00,7.09e-05
4639,2024-03-15 08:38:02.972389+00:00,7.09e-05
4640,2024-03-15 08:38:03.072229+00:00,7.09e-05
4641,2024-03-15 08:38:03.172745+00:00,7.08e-05
4642,2024-03-15 08:38:03.273050+00:00,7.08e-05
4643,2024-03-15 08:38:03.373558+00:00,7.09e-05
4644,2024-03-15 08:38:03.473500+00:00,7.08e-05
4645,2024-03-15 08:38:03.573232+00:00,7.08e-05
4646,2024-03-15 08:38:03.673736+00:00,7.08e-05
4647,2024-03-15 08:38:03.774165+00:00,7.08e-05
4648,2024-03-15 08:38:03.873762+00:00,7.09e-05
4649,2024-03-15 08:38:03.974505+00:00,7.09e-05
4650,2024-03-15 08:38:04.074467+00:00,7.08e-05
4651,2024-03-15 08:38:04.174950+00:00,7.08e-05
4652,2024-03-15 08:38:04.275198+00:00,7.08e-05
4653,2024-03-15 08:38:04.375205+00:00,7.08e-05
4654,2024-03-15 08:38:04.475749+00:00,7.08e-05
4655,2024-03-15 08:38:04.575202+00:00,7.09e-05
4656,2024-03-15 08:38:04.675243+00:00,7.09e-05
4657,2024-03-15 08:38:04.775105+00:00,7.09e-05
4658,2024-03-15 08:38:04.877881+00:00,7.09e-05
4659,2024-03-15 08:38:04.976679+00:00,7.09e-05
4660,2024-03-15 08:38:05.076952+00:00,7.09e-05
4661,2024-03-15 08:38:05.175549+00:00,7.09e-05
4662,2024-03-15 08:38:05.276797+00:00,7.09e-05
4663,2024-03-15 08:38:05.377004+00:00,7.09e-05
4664,2024-03-15 08:38:05.476867+00:00,7.09e-05
4665,2024-03-15 08:38:05.577251+00:00,7.08e-05
4666,2024-03-15 08:38:05.678091+00:00,7.09e-05
4667,2024-03-15 08:38:05.777737+00:00,7.09e-05
4668,2024-03-15 08:38:05.878181+00:00,7.09e-05
4669,2024-03-15 08:38:05.977668+00:00,7.09e-05
4670,2024-03-15 08:38:06.078769+00:00,7.09e-05
4671,2024-03-15 08:38:06.178205+00:00,7.09e-05
4672,2024-03-15 08:38:06.278635+00:00,7.09e-05
4673,2024-03-15 08:38:06.379315+00:00,7.09e-05
4674,2024-03-15 08:38:06.480085+00:00,7.09e-05
4675,2024-03-15 08:38:06.579785+00:00,7.09e-05
4676,2024-03-15 08:38:06.679536+00:00,7.09e-05
4677,2024-03-15 08:38:06.780330+00:00,7.09e-05
4678,2024-03-15 08:38:06.879709+00:00,7.09e-05
4679,2024-03-15 08:38:06.989697+00:00,7.08e-05
4680,2024-03-15 08:38:07.080025+00:00,7.08e-05
4681,2024-03-15 08:38:07.180497+00:00,7.08e-05
4682,2024-03-15 08:38:07.280907+00:00,7.07e-05
4683,2024-03-15 08:38:07.380373+00:00,7.06e-05
4684,2024-03-15 08:38:07.482965+00:00,7.05e-05
4685,2024-03-15 08:38:07.581004+00:00,7.04e-05
4686,2024-03-15 08:38:07.681344+00:00,7.04e-05
4687,2024-03-15 08:38:07.781056+00:00,7.03e-05
4688,2024-03-15 08:38:07.882285+00:00,7.03e-05
4689,2024-03-15 08:38:07.981837+00:00,7.03e-05
4690,2024-03-15 08:38:08.081656+00:00,7.02e-05
4691,2024-03-15 08:38:08.182240+00:00,7.03e-05
4692,2024-03-15 08:38:08.282090+00:00,7.02e-05
4693,2024-03-15 08:38:08.382345+00:00,7.03e-05
4694,2024-03-15 08:38:08.483083+00:00,7.03e-05
4695,2024-03-15 08:38:08.583091+00:00,7.02e-05
4696,2024-03-15 08:38:08.683130+00:00,7.02e-05
4697,2024-03-15 08:38:08.784988+00:00,7.02e-05
4698,2024-03-15 08:38:08.883749+00:00,7.02e-05
4699,2024-03-15 08:38:08.983900+00:00,7.02e-05
4700,2024-03-15 08:38:09.083759+00:00,7.02e-05
4701,2024-03-15 08:38:09.203146+00:00,7.02e-05
4702,2024-03-15 08:38:09.284365+00:00,7.02e-05
4703,2024-03-15 08:38:09.386375+00:00,7.03e-05
4704,2024-03-15 08:38:09.484384+00:00,7.03e-05
4705,2024-03-15 08:38:09.584775+00:00,7.03e-05
4706,2024-03-15 08:38:09.684787+00:00,7.02e-05
4707,2024-03-15 08:38:10.796499+00:00,7.03e-05
4708,2024-03-15 08:38:10.876476+00:00,7.02e-05
4709,2024-03-15 08:38:10.976917+00:00,7.02e-05
4710,2024-03-15 08:38:11.076924+00:00,7.02e-05
4711,2024-03-15 08:38:11.177102+00:00,7.02e-05
4712,2024-03-15 08:38:11.277451+00:00,7.02e-05
4713,2024-03-15 08:38:11.377363+00:00,7.02e-05
4714,2024-03-15 08:38:11.477843+00:00,7.02e-05
4715,2024-03-15 08:38:11.578230+00:00,7.02e-05
4716,2024-03-15 08:38:11.678202+00:00,7.03e-05
4717,2024-03-15 08:38:11.778346+00:00,7.03e-05
4718,2024-03-15 08:38:11.878105+00:00,7.03e-05
4719,2024-03-15 08:38:11.978649+00:00,7.03e-05
4720,2024-03-15 08:38:12.078864+00:00,7.03e-05
4721,2024-03-15 08:38:12.179286+00:00,7.03e-05
4722,2024-03-15 08:38:12.279461+00:00,7.03e-05
4723,2024-03-15 08:38:12.379704+00:00,7.03e-05
4724,2024-03-15 08:38:12.479230+00:00,7.03e-05
4725,2024-03-15 08:38:12.579925+00:00,7.02e-05
4726,2024-03-15 08:38:12.679881+00:00,7.02e-05
4727,2024-03-15 08:38:12.780085+00:00,7.02e-05
4728,2024-03-15 08:38:12.880581+00:00,7.02e-05
4729,2024-03-15 08:38:12.980928+00:00,7.03e-05
4730,2024-03-15 08:38:13.080651+00:00,7.02e-05
4731,2024-03-15 08:38:13.181242+00:00,7.02e-05
4732,2024-03-15 08:38:13.280975+00:00,7.02e-05
4733,2024-03-15 08:38:13.381911+00:00,7.02e-05
4734,2024-03-15 08:38:13.481552+00:00,7.02e-05
4735,2024-03-15 08:38:13.582201+00:00,7.02e-05
4736,2024-03-15 08:38:13.682497+00:00,7.02e-05
4737,2024-03-15 08:38:13.782480+00:00,7.02e-05
4738,2024-03-15 08:38:13.882188+00:00,7.02e-05
4739,2024-03-15 08:38:13.981679+00:00,7.02e-05
4740,2024-03-15 08:38:14.082822+00:00,7.02e-05
4741,2024-03-15 08:38:14.183067+00:00,7.02e-05
4742,2024-03-15 08:38:14.283125+00:00,7.02e-05
4743,2024-03-15 08:38:14.383503+00:00,7.02e-05
4744,2024-03-15 08:38:14.483284+00:00,7.03e-05
4745,2024-03-15 08:38:14.584065+00:00,7.02e-05
4746,2024-03-15 08:38:14.683638+00:00,7.02e-05
4747,2024-03-15 08:38:14.783937+00:00,7.02e-05
4748,2024-03-15 08:38:14.883964+00:00,7.02e-05
4749,2024-03-15 08:38:14.984308+00:00,7.02e-05
4750,2024-03-15 08:38:15.084535+00:00,7.02e-05
4751,2024-03-15 08:38:15.185203+00:00,7.03e-05
4752,2024-03-15 08:38:15.285311+00:00,7.02e-05
4753,2024-03-15 08:38:15.385088+00:00,7.02e-05
4754,2024-03-15 08:38:15.485176+00:00,7.02e-05
4755,2024-03-15 08:38:15.584304+00:00,7.02e-05
4756,2024-03-15 08:38:15.685796+00:00,7.02e-05
4757,2024-03-15 08:38:15.786164+00:00,7.02e-05
4758,2024-03-15 08:38:15.886265+00:00,7.02e-05
4759,2024-03-15 08:38:15.986150+00:00,7.02e-05
4760,2024-03-15 08:38:16.086241+00:00,7.02e-05
4761,2024-03-15 08:38:16.186118+00:00,7.02e-05
4762,2024-03-15 08:38:16.286513+00:00,7.02e-05
4763,2024-03-15 08:38:16.386482+00:00,7.02e-05
4764,2024-03-15 08:38:16.486398+00:00,7.03e-05
4765,2024-03-15 08:38:16.587013+00:00,7.02e-05
4766,2024-03-15 08:38:16.687195+00:00,7.02e-05
4767,2024-03-15 08:38:16.787398+00:00,7.02e-05
4768,2024-03-15 08:38:16.887410+00:00,7.02e-05
4769,2024-03-15 08:38:16.987019+00:00,7.02e-05
4770,2024-03-15 08:38:17.087145+00:00,7.03e-05
4771,2024-03-15 08:38:17.187126+00:00,7.02e-05
4772,2024-03-15 08:38:17.287887+00:00,7.01e-05
4773,2024-03-15 08:38:17.387652+00:00,7e-05
4774,2024-03-15 08:38:17.487402+00:00,6.99e-05
4775,2024-03-15 08:38:17.587891+00:00,6.98e-05
4776,2024-03-15 08:38:17.687480+00:00,6.97e-05
4777,2024-03-15 08:38:17.787801+00:00,6.96e-05
4778,2024-03-15 08:38:17.887537+00:00,6.96e-05
4779,2024-03-15 08:38:17.988025+00:00,6.96e-05
4780,2024-03-15 08:38:18.087814+00:00,6.96e-05
4781,2024-03-15 08:38:18.188720+00:00,6.95e-05
4782,2024-03-15 08:38:18.287994+00:00,6.95e-05
4783,2024-03-15 08:38:18.388229+00:00,6.95e-05
4784,2024-03-15 08:38:18.487969+00:00,6.95e-05
4785,2024-03-15 08:38:18.588065+00:00,6.95e-05
4786,2024-03-15 08:38:18.688310+00:00,6.96e-05
4787,2024-03-15 08:38:18.788038+00:00,6.95e-05
4788,2024-03-15 08:38:18.910800+00:00,6.95e-05
4789,2024-03-15 08:38:18.988288+00:00,6.95e-05
4790,2024-03-15 08:38:19.088529+00:00,6.95e-05
4791,2024-03-15 08:38:19.188539+00:00,6.95e-05
4792,2024-03-15 08:38:19.289102+00:00,6.95e-05
4793,2024-03-15 08:38:19.389217+00:00,6.96e-05
4794,2024-03-15 08:38:19.488708+00:00,6.96e-05
4795,2024-03-15 08:38:19.588648+00:00,6.95e-05
4796,2024-03-15 08:38:19.688922+00:00,6.96e-05
4797,2024-03-15 08:38:19.788912+00:00,6.95e-05
4798,2024-03-15 08:38:19.888829+00:00,6.95e-05
4799,2024-03-15 08:38:19.988645+00:00,6.96e-05
4800,2024-03-15 08:38:20.089049+00:00,6.96e-05
4801,2024-03-15 08:38:20.188796+00:00,6.96e-05
4802,2024-03-15 08:38:20.289047+00:00,6.95e-05
4803,2024-03-15 08:38:20.389076+00:00,6.96e-05
4804,2024-03-15 08:38:20.489125+00:00,6.96e-05
4805,2024-03-15 08:38:20.589539+00:00,6.95e-05
4806,2024-03-15 08:38:20.689373+00:00,6.95e-05
4807,2024-03-15 08:38:20.789194+00:00,6.96e-05
4808,2024-03-15 08:38:20.889026+00:00,6.96e-05
4809,2024-03-15 08:38:20.989192+00:00,6.96e-05
4810,2024-03-15 08:38:21.089332+00:00,6.96e-05
4811,2024-03-15 08:38:21.189929+00:00,6.95e-05
4812,2024-03-15 08:38:21.289853+00:00,6.95e-05
4813,2024-03-15 08:38:21.389406+00:00,6.95e-05
4814,2024-03-15 08:38:21.489903+00:00,6.95e-05
4815,2024-03-15 08:38:21.590044+00:00,6.95e-05
4816,2024-03-15 08:38:21.689892+00:00,6.95e-05
4817,2024-03-15 08:38:21.789982+00:00,6.95e-05
4818,2024-03-15 08:38:21.889727+00:00,6.95e-05
4819,2024-03-15 08:38:21.989805+00:00,6.96e-05
4820,2024-03-15 08:38:22.089517+00:00,6.96e-05
4821,2024-03-15 08:38:22.190078+00:00,6.96e-05
4822,2024-03-15 08:38:22.290154+00:00,6.96e-05
4823,2024-03-15 08:38:22.390646+00:00,6.95e-05
4824,2024-03-15 08:38:22.489968+00:00,6.95e-05
