,time,GasFlow
1974,2024-03-14 08:40:49.223738+00:00,4.458
1975,2024-03-14 08:40:49.322848+00:00,4.46
1976,2024-03-14 08:40:49.422067+00:00,4.462
1977,2024-03-14 08:40:49.521503+00:00,4.457
1978,2024-03-14 08:40:49.620485+00:00,4.459
1979,2024-03-14 08:40:49.719626+00:00,4.46
1980,2024-03-14 08:40:49.818715+00:00,4.459
1981,2024-03-14 08:40:49.918374+00:00,4.461
1982,2024-03-14 08:40:50.017395+00:00,4.459
1983,2024-03-14 08:40:50.116498+00:00,4.461
1984,2024-03-14 08:40:50.215871+00:00,4.46
1985,2024-03-14 08:40:50.314898+00:00,4.463
1986,2024-03-14 08:40:50.413798+00:00,4.459
1987,2024-03-14 08:40:50.513276+00:00,4.462
1988,2024-03-14 08:40:50.611818+00:00,4.46
1989,2024-03-14 08:40:50.711409+00:00,4.463
1990,2024-03-14 08:40:50.811005+00:00,4.461
1991,2024-03-14 08:40:50.910047+00:00,4.459
1992,2024-03-14 08:40:51.009274+00:00,4.459
1993,2024-03-14 08:40:51.108334+00:00,4.464
1994,2024-03-14 08:40:51.207769+00:00,4.459
1995,2024-03-14 08:40:51.306527+00:00,4.46
1996,2024-03-14 08:40:51.405895+00:00,4.458
1997,2024-03-14 08:40:51.505033+00:00,4.461
1998,2024-03-14 08:40:51.604570+00:00,4.464
1999,2024-03-14 08:40:51.703341+00:00,4.462
2000,2024-03-14 08:40:51.802702+00:00,4.46
2001,2024-03-14 08:40:51.901651+00:00,4.461
2002,2024-03-14 08:40:52.002608+00:00,4.46
2003,2024-03-14 08:40:52.100193+00:00,4.459
2004,2024-03-14 08:40:52.199246+00:00,4.459
2005,2024-03-14 08:40:52.298350+00:00,4.463
2006,2024-03-14 08:40:52.397536+00:00,4.461
2007,2024-03-14 08:40:52.496633+00:00,4.46
2008,2024-03-14 08:40:52.596137+00:00,4.462
2009,2024-03-14 08:40:52.695306+00:00,4.459
2010,2024-03-14 08:40:52.794192+00:00,4.457
2011,2024-03-14 08:40:52.893784+00:00,4.459
2012,2024-03-14 08:40:52.992918+00:00,4.464
2013,2024-03-14 08:40:53.091970+00:00,4.458
2014,2024-03-14 08:40:53.190998+00:00,4.459
2015,2024-03-14 08:40:53.290536+00:00,4.46
2016,2024-03-14 08:40:53.389645+00:00,4.461
2017,2024-03-14 08:40:53.488630+00:00,4.459
2018,2024-03-14 08:40:53.587864+00:00,4.456
2019,2024-03-14 08:40:53.687081+00:00,4.436
2020,2024-03-14 08:40:53.786318+00:00,4.425
2021,2024-03-14 08:40:53.885456+00:00,4.413
2022,2024-03-14 08:40:53.984718+00:00,4.406
2023,2024-03-14 08:40:54.084114+00:00,4.404
2024,2024-03-14 08:40:54.183039+00:00,4.404
2025,2024-03-14 08:40:54.282383+00:00,4.4
2026,2024-03-14 08:40:54.381540+00:00,4.403
2027,2024-03-14 08:40:54.480750+00:00,4.399
2028,2024-03-14 08:40:54.579745+00:00,4.398
2029,2024-03-14 08:40:54.679262+00:00,4.4
2030,2024-03-14 08:40:54.778391+00:00,4.399
2031,2024-03-14 08:40:54.877231+00:00,4.402
2032,2024-03-14 08:40:54.976415+00:00,4.4
2033,2024-03-14 08:40:55.075551+00:00,4.4
2034,2024-03-14 08:40:55.174839+00:00,4.4
2035,2024-03-14 08:40:55.274101+00:00,4.399
2036,2024-03-14 08:40:55.373049+00:00,4.4
2037,2024-03-14 08:40:55.472400+00:00,4.399
2038,2024-03-14 08:40:55.571641+00:00,4.399
2039,2024-03-14 08:40:55.670582+00:00,4.399
2040,2024-03-14 08:40:55.770022+00:00,4.401
2041,2024-03-14 08:40:55.869003+00:00,4.4
2042,2024-03-14 08:40:55.968258+00:00,4.402
2043,2024-03-14 08:40:56.067282+00:00,4.402
2044,2024-03-14 08:40:56.166458+00:00,4.401
2045,2024-03-14 08:40:56.265965+00:00,4.4
2046,2024-03-14 08:40:56.364890+00:00,4.4
2047,2024-03-14 08:40:56.464442+00:00,4.404
2048,2024-03-14 08:40:56.563506+00:00,4.402
2049,2024-03-14 08:40:56.662723+00:00,4.401
2050,2024-03-14 08:40:56.761663+00:00,4.397
2051,2024-03-14 08:40:56.861165+00:00,4.4
2052,2024-03-14 08:40:56.960333+00:00,4.4
2053,2024-03-14 08:40:57.059630+00:00,4.4
2054,2024-03-14 08:40:57.158103+00:00,4.399
2055,2024-03-14 08:40:57.257800+00:00,4.4
2056,2024-03-14 08:40:57.356956+00:00,4.397
2057,2024-03-14 08:40:57.456204+00:00,4.396
2058,2024-03-14 08:40:57.555498+00:00,4.402
2059,2024-03-14 08:40:57.654714+00:00,4.399
2060,2024-03-14 08:40:57.753581+00:00,4.402
2061,2024-03-14 08:40:57.852607+00:00,4.4
2062,2024-03-14 08:40:57.952080+00:00,4.401
2063,2024-03-14 08:40:58.051325+00:00,4.402
2064,2024-03-14 08:40:58.150612+00:00,4.401
2065,2024-03-14 08:40:58.249671+00:00,4.4
2066,2024-03-14 08:40:58.348883+00:00,4.403
2067,2024-03-14 08:40:58.447865+00:00,4.399
2068,2024-03-14 08:40:58.547715+00:00,4.401
2069,2024-03-14 08:40:58.646799+00:00,4.4
2070,2024-03-14 08:40:58.745904+00:00,4.401
2071,2024-03-14 08:40:58.846585+00:00,4.398
2072,2024-03-14 08:40:58.944074+00:00,4.399
2073,2024-03-14 08:40:59.043074+00:00,4.4
2074,2024-03-14 08:40:59.142432+00:00,4.401
2075,2024-03-14 08:40:59.241598+00:00,4.398
2076,2024-03-14 08:40:59.340650+00:00,4.401
2077,2024-03-14 08:40:59.440124+00:00,4.401
2078,2024-03-14 08:40:59.538901+00:00,4.398
2079,2024-03-14 08:40:59.637996+00:00,4.399
2080,2024-03-14 08:40:59.737268+00:00,4.404
2081,2024-03-14 08:40:59.836817+00:00,4.399
2082,2024-03-14 08:40:59.935708+00:00,4.4
2083,2024-03-14 08:41:00.035110+00:00,4.402
2084,2024-03-14 08:41:00.134232+00:00,4.4
2085,2024-03-14 08:41:00.233547+00:00,4.402
2086,2024-03-14 08:41:00.333217+00:00,4.403
2087,2024-03-14 08:41:00.432144+00:00,4.398
2088,2024-03-14 08:41:00.530885+00:00,4.398
2089,2024-03-14 08:41:00.630236+00:00,4.4
2090,2024-03-14 08:41:00.728768+00:00,4.4
2091,2024-03-14 08:41:00.828618+00:00,4.399
2092,2024-03-14 08:41:00.927701+00:00,4.403
2093,2024-03-14 08:41:01.026968+00:00,4.399
2094,2024-03-14 08:41:01.126198+00:00,4.4
2095,2024-03-14 08:41:01.225353+00:00,4.398
2096,2024-03-14 08:41:01.324462+00:00,4.399
2097,2024-03-14 08:41:01.423717+00:00,4.401
2098,2024-03-14 08:41:01.523004+00:00,4.402
2099,2024-03-14 08:41:01.621987+00:00,4.4
2100,2024-03-14 08:41:01.721907+00:00,4.399
2101,2024-03-14 08:41:01.820778+00:00,4.399
2102,2024-03-14 08:41:01.919898+00:00,4.402
2103,2024-03-14 08:41:02.019244+00:00,4.402
2104,2024-03-14 08:41:02.118354+00:00,4.401
2105,2024-03-14 08:41:02.217657+00:00,4.4
2106,2024-03-14 08:41:02.317004+00:00,4.4
2107,2024-03-14 08:41:02.416176+00:00,4.4
2108,2024-03-14 08:41:02.515036+00:00,4.399
2109,2024-03-14 08:41:02.614307+00:00,4.399
2110,2024-03-14 08:41:02.713547+00:00,4.403
2111,2024-03-14 08:41:02.812951+00:00,4.401
2112,2024-03-14 08:41:02.912566+00:00,4.399
2113,2024-03-14 08:41:03.011445+00:00,4.399
2114,2024-03-14 08:41:03.110788+00:00,4.397
2115,2024-03-14 08:41:03.210015+00:00,4.398
2116,2024-03-14 08:41:03.309668+00:00,4.399
2117,2024-03-14 08:41:03.408836+00:00,4.4
2118,2024-03-14 08:41:03.507868+00:00,4.397
2119,2024-03-14 08:41:03.606970+00:00,4.403
2120,2024-03-14 08:41:03.706463+00:00,4.394
2121,2024-03-14 08:41:03.805449+00:00,4.379
2122,2024-03-14 08:41:03.904878+00:00,4.373
2123,2024-03-14 08:41:04.004127+00:00,4.373
2124,2024-03-14 08:41:04.103317+00:00,4.37
2125,2024-03-14 08:41:04.202485+00:00,4.37
2126,2024-03-14 08:41:04.301758+00:00,4.369
2127,2024-03-14 08:41:04.400894+00:00,4.369
2128,2024-03-14 08:41:04.500199+00:00,4.368
2129,2024-03-14 08:41:04.598903+00:00,4.368
2130,2024-03-14 08:41:04.698480+00:00,4.371
2131,2024-03-14 08:41:04.797839+00:00,4.369
2132,2024-03-14 08:41:04.897010+00:00,4.37
2133,2024-03-14 08:41:04.996463+00:00,4.369
2134,2024-03-14 08:41:05.095383+00:00,4.371
2135,2024-03-14 08:41:05.194687+00:00,4.369
2136,2024-03-14 08:41:05.294091+00:00,4.37
2137,2024-03-14 08:41:05.393068+00:00,4.371
2138,2024-03-14 08:41:05.492471+00:00,4.372
2139,2024-03-14 08:41:05.591690+00:00,4.369
2140,2024-03-14 08:41:05.691028+00:00,4.369
2141,2024-03-14 08:41:05.790184+00:00,4.371
2142,2024-03-14 08:41:05.888732+00:00,4.371
2143,2024-03-14 08:41:05.988820+00:00,4.371
2144,2024-03-14 08:41:06.087319+00:00,4.371
2145,2024-03-14 08:41:06.187212+00:00,4.373
2146,2024-03-14 08:41:06.286334+00:00,4.37
2147,2024-03-14 08:41:06.387268+00:00,4.37
2148,2024-03-14 08:41:06.484922+00:00,4.37
2149,2024-03-14 08:41:06.583932+00:00,4.367
2150,2024-03-14 08:41:06.683080+00:00,4.369
2151,2024-03-14 08:41:06.782760+00:00,4.373
2152,2024-03-14 08:41:06.881862+00:00,4.372
2153,2024-03-14 08:41:06.981123+00:00,4.37
2154,2024-03-14 08:41:07.080245+00:00,4.371
2155,2024-03-14 08:41:07.179499+00:00,4.37
2156,2024-03-14 08:41:07.278751+00:00,4.37
2157,2024-03-14 08:41:07.377805+00:00,4.368
2158,2024-03-14 08:41:07.477457+00:00,4.372
2159,2024-03-14 08:41:07.576662+00:00,4.369
2160,2024-03-14 08:41:07.675905+00:00,4.369
2161,2024-03-14 08:41:07.775065+00:00,4.367
2162,2024-03-14 08:41:07.874123+00:00,4.369
2163,2024-03-14 08:41:07.973532+00:00,4.371
2164,2024-03-14 08:41:08.072502+00:00,4.37
2165,2024-03-14 08:41:08.171846+00:00,4.371
2166,2024-03-14 08:41:08.271100+00:00,4.37
2167,2024-03-14 08:41:08.370581+00:00,4.371
2168,2024-03-14 08:41:08.469532+00:00,4.37
2169,2024-03-14 08:41:08.568618+00:00,4.375
2170,2024-03-14 08:41:08.667996+00:00,4.368
2171,2024-03-14 08:41:08.767328+00:00,4.371
2172,2024-03-14 08:41:08.866916+00:00,4.368
2173,2024-03-14 08:41:08.966040+00:00,4.373
2174,2024-03-14 08:41:09.064830+00:00,4.371
2175,2024-03-14 08:41:09.164282+00:00,4.371
2176,2024-03-14 08:41:09.263360+00:00,4.369
2177,2024-03-14 08:41:09.363014+00:00,4.371
2178,2024-03-14 08:41:09.461855+00:00,4.369
2179,2024-03-14 08:41:09.561287+00:00,4.369
2180,2024-03-14 08:41:09.661300+00:00,4.37
2181,2024-03-14 08:41:09.759547+00:00,4.368
2182,2024-03-14 08:41:09.860637+00:00,4.37
2183,2024-03-14 08:41:09.958880+00:00,4.37
2184,2024-03-14 08:41:10.057637+00:00,4.371
2185,2024-03-14 08:41:10.156963+00:00,4.368
2186,2024-03-14 08:41:10.255701+00:00,4.372
2187,2024-03-14 08:41:10.355082+00:00,4.369
2188,2024-03-14 08:41:10.454400+00:00,4.373
2189,2024-03-14 08:41:10.553651+00:00,4.37
2190,2024-03-14 08:41:10.652930+00:00,4.371
2191,2024-03-14 08:41:10.752091+00:00,4.371
2192,2024-03-14 08:41:10.851394+00:00,4.369
2193,2024-03-14 08:41:10.950938+00:00,4.372
2194,2024-03-14 08:41:11.050214+00:00,4.37
2195,2024-03-14 08:41:11.149137+00:00,4.372
2196,2024-03-14 08:41:11.248585+00:00,4.372
2197,2024-03-14 08:41:11.347881+00:00,4.369
2198,2024-03-14 08:41:11.447220+00:00,4.371
2199,2024-03-14 08:41:11.546238+00:00,4.371
2200,2024-03-14 08:41:11.645486+00:00,4.371
2201,2024-03-14 08:41:11.744411+00:00,4.371
2202,2024-03-14 08:41:11.843811+00:00,4.369
2203,2024-03-14 08:41:11.943319+00:00,4.37
2204,2024-03-14 08:41:12.042722+00:00,4.369
2205,2024-03-14 08:41:12.141628+00:00,4.369
2206,2024-03-14 08:41:12.240601+00:00,4.369
2207,2024-03-14 08:41:12.339883+00:00,4.371
2208,2024-03-14 08:41:12.439400+00:00,4.367
2209,2024-03-14 08:41:12.538618+00:00,4.369
2210,2024-03-14 08:41:12.637918+00:00,4.369
2211,2024-03-14 08:41:12.736826+00:00,4.372
2212,2024-03-14 08:41:12.836071+00:00,4.369
2213,2024-03-14 08:41:12.935198+00:00,4.372
2214,2024-03-14 08:41:13.034548+00:00,4.372
2215,2024-03-14 08:41:13.133601+00:00,4.37
2216,2024-03-14 08:41:13.233195+00:00,4.374
2217,2024-03-14 08:41:13.332417+00:00,4.371
2218,2024-03-14 08:41:13.431763+00:00,4.372
2219,2024-03-14 08:41:13.531145+00:00,4.37
2220,2024-03-14 08:41:13.630131+00:00,4.367
2221,2024-03-14 08:41:13.729393+00:00,4.357
2222,2024-03-14 08:41:13.828587+00:00,4.35
2223,2024-03-14 08:41:13.927812+00:00,4.345
2224,2024-03-14 08:41:14.027043+00:00,4.347
2225,2024-03-14 08:41:14.126315+00:00,4.343
2226,2024-03-14 08:41:14.225514+00:00,4.342
2227,2024-03-14 08:41:14.324551+00:00,4.342
2228,2024-03-14 08:41:14.424166+00:00,4.342
2229,2024-03-14 08:41:14.523541+00:00,4.341
2230,2024-03-14 08:41:14.622249+00:00,4.34
2231,2024-03-14 08:41:14.721726+00:00,4.341
2232,2024-03-14 08:41:14.820755+00:00,4.343
2233,2024-03-14 08:41:14.920306+00:00,4.341
2234,2024-03-14 08:41:15.019651+00:00,4.341
2235,2024-03-14 08:41:15.119207+00:00,4.342
2236,2024-03-14 08:41:15.217901+00:00,4.341
2237,2024-03-14 08:41:15.317651+00:00,4.34
2238,2024-03-14 08:41:15.416790+00:00,4.339
2239,2024-03-14 08:41:15.515396+00:00,4.342
2240,2024-03-14 08:41:15.614939+00:00,4.34
2241,2024-03-14 08:41:15.714098+00:00,4.339
2242,2024-03-14 08:41:15.813227+00:00,4.342
2243,2024-03-14 08:41:15.912496+00:00,4.34
2244,2024-03-14 08:41:16.012154+00:00,4.337
2245,2024-03-14 08:41:16.111163+00:00,4.341
2246,2024-03-14 08:41:16.210668+00:00,4.339
2247,2024-03-14 08:41:16.308597+00:00,4.338
2248,2024-03-14 08:41:16.408844+00:00,4.338
2249,2024-03-14 08:41:16.507997+00:00,4.341
2250,2024-03-14 08:41:16.607273+00:00,4.341
2251,2024-03-14 08:41:16.706758+00:00,4.338
2252,2024-03-14 08:41:16.805900+00:00,4.341
2253,2024-03-14 08:41:16.905235+00:00,4.34
2254,2024-03-14 08:41:17.004415+00:00,4.341
2255,2024-03-14 08:41:17.103411+00:00,4.339
2256,2024-03-14 08:41:17.202623+00:00,4.342
2257,2024-03-14 08:41:17.302513+00:00,4.339
2258,2024-03-14 08:41:17.401166+00:00,4.342
2259,2024-03-14 08:41:17.500228+00:00,4.341
2260,2024-03-14 08:41:17.599990+00:00,4.342
2261,2024-03-14 08:41:17.698888+00:00,4.342
2262,2024-03-14 08:41:17.797878+00:00,4.34
2263,2024-03-14 08:41:17.897311+00:00,4.342
2264,2024-03-14 08:41:17.996413+00:00,4.341
2265,2024-03-14 08:41:18.096054+00:00,4.339
2266,2024-03-14 08:41:18.195000+00:00,4.338
2267,2024-03-14 08:41:18.295345+00:00,4.34
2268,2024-03-14 08:41:18.393545+00:00,4.341
2269,2024-03-14 08:41:18.493200+00:00,4.338
2270,2024-03-14 08:41:18.591846+00:00,4.342
2271,2024-03-14 08:41:18.691301+00:00,4.341
2272,2024-03-14 08:41:18.790562+00:00,4.34
2273,2024-03-14 08:41:18.889620+00:00,4.341
2274,2024-03-14 08:41:18.988718+00:00,4.341
2275,2024-03-14 08:41:19.088423+00:00,4.341
2276,2024-03-14 08:41:19.187597+00:00,4.34
2277,2024-03-14 08:41:19.286418+00:00,4.341
2278,2024-03-14 08:41:19.385792+00:00,4.342
2279,2024-03-14 08:41:19.484834+00:00,4.339
2280,2024-03-14 08:41:19.584277+00:00,4.342
2281,2024-03-14 08:41:19.683833+00:00,4.339
2282,2024-03-14 08:41:19.782786+00:00,4.339
2283,2024-03-14 08:41:19.882285+00:00,4.339
2284,2024-03-14 08:41:19.981116+00:00,4.34
2285,2024-03-14 08:41:20.080517+00:00,4.34
2286,2024-03-14 08:41:20.179936+00:00,4.341
2287,2024-03-14 08:41:20.279120+00:00,4.341
2288,2024-03-14 08:41:20.378212+00:00,4.339
2289,2024-03-14 08:41:20.477403+00:00,4.341
2290,2024-03-14 08:41:20.576965+00:00,4.339
2291,2024-03-14 08:41:20.676233+00:00,4.338
2292,2024-03-14 08:41:20.775490+00:00,4.338
2293,2024-03-14 08:41:20.874703+00:00,4.336
2294,2024-03-14 08:41:20.973489+00:00,4.34
2295,2024-03-14 08:41:21.072800+00:00,4.341
2296,2024-03-14 08:41:21.172286+00:00,4.342
2297,2024-03-14 08:41:21.271510+00:00,4.34
2298,2024-03-14 08:41:21.370606+00:00,4.341
2299,2024-03-14 08:41:21.470072+00:00,4.344
2300,2024-03-14 08:41:21.569173+00:00,4.342
2301,2024-03-14 08:41:21.668507+00:00,4.34
2302,2024-03-14 08:41:21.767856+00:00,4.339
2303,2024-03-14 08:41:21.867018+00:00,4.341
2304,2024-03-14 08:41:21.966121+00:00,4.342
2305,2024-03-14 08:41:22.065517+00:00,4.338
2306,2024-03-14 08:41:22.164506+00:00,4.34
2307,2024-03-14 08:41:22.263804+00:00,4.34
2308,2024-03-14 08:41:22.363045+00:00,4.341
2309,2024-03-14 08:41:22.462710+00:00,4.34
2310,2024-03-14 08:41:22.561660+00:00,4.34
2311,2024-03-14 08:41:22.660841+00:00,4.34
2312,2024-03-14 08:41:22.760111+00:00,4.34
2313,2024-03-14 08:41:22.859395+00:00,4.341
2314,2024-03-14 08:41:22.958605+00:00,4.341
2315,2024-03-14 08:41:23.057590+00:00,4.342
2316,2024-03-14 08:41:23.157463+00:00,4.339
2317,2024-03-14 08:41:23.256635+00:00,4.338
2318,2024-03-14 08:41:23.355481+00:00,4.339
2319,2024-03-14 08:41:23.454917+00:00,4.34
2320,2024-03-14 08:41:23.554056+00:00,4.341
2321,2024-03-14 08:41:23.652959+00:00,4.339
2322,2024-03-14 08:41:23.752349+00:00,4.328
2323,2024-03-14 08:41:23.851724+00:00,4.322
2324,2024-03-14 08:41:23.950839+00:00,4.315
2325,2024-03-14 08:41:24.050255+00:00,4.313
2326,2024-03-14 08:41:24.149282+00:00,4.313
2327,2024-03-14 08:41:24.248892+00:00,4.314
2328,2024-03-14 08:41:24.347824+00:00,4.309
2329,2024-03-14 08:41:24.447272+00:00,4.311
2330,2024-03-14 08:41:24.546627+00:00,4.31
2331,2024-03-14 08:41:24.645651+00:00,4.311
2332,2024-03-14 08:41:24.745024+00:00,4.308
2333,2024-03-14 08:41:24.844156+00:00,4.311
2334,2024-03-14 08:41:24.943147+00:00,4.311
2335,2024-03-14 08:41:25.042309+00:00,4.31
2336,2024-03-14 08:41:25.145776+00:00,4.311
2337,2024-03-14 08:41:25.240815+00:00,4.311
2338,2024-03-14 08:41:25.340471+00:00,4.311
2339,2024-03-14 08:41:25.439309+00:00,4.307
2340,2024-03-14 08:41:25.538764+00:00,4.311
2341,2024-03-14 08:41:25.637870+00:00,4.31
2342,2024-03-14 08:41:25.737548+00:00,4.308
2343,2024-03-14 08:41:25.836554+00:00,4.31
2344,2024-03-14 08:41:25.935763+00:00,4.309
2345,2024-03-14 08:41:26.035075+00:00,4.312
2346,2024-03-14 08:41:26.134325+00:00,4.313
2347,2024-03-14 08:41:26.233509+00:00,4.307
2348,2024-03-14 08:41:26.332810+00:00,4.307
2349,2024-03-14 08:41:26.431447+00:00,4.308
2350,2024-03-14 08:41:26.530729+00:00,4.31
2351,2024-03-14 08:41:26.630149+00:00,4.309
2352,2024-03-14 08:41:26.729501+00:00,4.311
2353,2024-03-14 08:41:26.829063+00:00,4.308
2354,2024-03-14 08:41:26.928355+00:00,4.312
2355,2024-03-14 08:41:27.027625+00:00,4.31
2356,2024-03-14 08:41:27.126909+00:00,4.311
2357,2024-03-14 08:41:27.225972+00:00,4.313
2358,2024-03-14 08:41:27.325128+00:00,4.31
2359,2024-03-14 08:41:27.424168+00:00,4.309
2360,2024-03-14 08:41:27.523517+00:00,4.311
2361,2024-03-14 08:41:27.622652+00:00,4.311
2362,2024-03-14 08:41:27.722214+00:00,4.311
2363,2024-03-14 08:41:27.821242+00:00,4.306
2364,2024-03-14 08:41:27.920193+00:00,4.311
2365,2024-03-14 08:41:28.019491+00:00,4.313
2366,2024-03-14 08:41:28.118809+00:00,4.311
2367,2024-03-14 08:41:28.218082+00:00,4.307
2368,2024-03-14 08:41:28.318236+00:00,4.311
2369,2024-03-14 08:41:28.416782+00:00,4.31
2370,2024-03-14 08:41:28.515918+00:00,4.311
2371,2024-03-14 08:41:28.614852+00:00,4.312
2372,2024-03-14 08:41:28.714269+00:00,4.309
2373,2024-03-14 08:41:28.813537+00:00,4.311
2374,2024-03-14 08:41:28.912512+00:00,4.308
2375,2024-03-14 08:41:29.012027+00:00,4.311
2376,2024-03-14 08:41:29.111404+00:00,4.305
2377,2024-03-14 08:41:29.210642+00:00,4.312
2378,2024-03-14 08:41:29.309584+00:00,4.309
2379,2024-03-14 08:41:29.409207+00:00,4.308
2380,2024-03-14 08:41:29.508867+00:00,4.31
2381,2024-03-14 08:41:29.607857+00:00,4.309
2382,2024-03-14 08:41:29.706717+00:00,4.31
2383,2024-03-14 08:41:29.806313+00:00,4.306
2384,2024-03-14 08:41:29.905137+00:00,4.311
2385,2024-03-14 08:41:30.004278+00:00,4.309
2386,2024-03-14 08:41:30.104476+00:00,4.309
2387,2024-03-14 08:41:30.202899+00:00,4.313
2388,2024-03-14 08:41:30.302223+00:00,4.31
2389,2024-03-14 08:41:30.401655+00:00,4.312
2390,2024-03-14 08:41:30.500449+00:00,4.311
2391,2024-03-14 08:41:30.600465+00:00,4.311
2392,2024-03-14 08:41:30.699000+00:00,4.311
2393,2024-03-14 08:41:30.798317+00:00,4.31
2394,2024-03-14 08:41:30.897667+00:00,4.307
2395,2024-03-14 08:41:30.996850+00:00,4.309
2396,2024-03-14 08:41:31.095926+00:00,4.308
2397,2024-03-14 08:41:31.195284+00:00,4.31
2398,2024-03-14 08:41:31.294534+00:00,4.307
2399,2024-03-14 08:41:31.393754+00:00,4.313
2400,2024-03-14 08:41:31.493039+00:00,4.311
2401,2024-03-14 08:41:31.591826+00:00,4.313
2402,2024-03-14 08:41:31.698155+00:00,4.312
2403,2024-03-14 08:41:31.791313+00:00,4.31
2404,2024-03-14 08:41:31.890010+00:00,4.308
2405,2024-03-14 08:41:31.989356+00:00,4.309
2406,2024-03-14 08:41:32.088448+00:00,4.309
2407,2024-03-14 08:41:32.187474+00:00,4.308
2408,2024-03-14 08:41:32.287005+00:00,4.311
2409,2024-03-14 08:41:32.386324+00:00,4.309
2410,2024-03-14 08:41:32.485543+00:00,4.308
2411,2024-03-14 08:41:32.584877+00:00,4.31
2412,2024-03-14 08:41:32.684063+00:00,4.308
2413,2024-03-14 08:41:32.783108+00:00,4.309
2414,2024-03-14 08:41:32.882857+00:00,4.308
2415,2024-03-14 08:41:32.982025+00:00,4.311
2416,2024-03-14 08:41:33.081068+00:00,4.311
2417,2024-03-14 08:41:33.180348+00:00,4.311
2418,2024-03-14 08:41:33.279576+00:00,4.311
2419,2024-03-14 08:41:33.378965+00:00,4.309
2420,2024-03-14 08:41:33.477947+00:00,4.311
2421,2024-03-14 08:41:33.577318+00:00,4.313
2422,2024-03-14 08:41:33.676533+00:00,4.309
2423,2024-03-14 08:41:33.775581+00:00,4.302
2424,2024-03-14 08:41:33.874772+00:00,4.289
2425,2024-03-14 08:41:33.974165+00:00,4.287
2426,2024-03-14 08:41:34.072971+00:00,4.283
2427,2024-03-14 08:41:34.172648+00:00,4.283
2428,2024-03-14 08:41:34.272023+00:00,4.283
2429,2024-03-14 08:41:34.370901+00:00,4.281
2430,2024-03-14 08:41:34.470115+00:00,4.282
2431,2024-03-14 08:41:34.569162+00:00,4.278
2432,2024-03-14 08:41:34.668556+00:00,4.278
2433,2024-03-14 08:41:34.768278+00:00,4.279
2434,2024-03-14 08:41:34.867251+00:00,4.281
2435,2024-03-14 08:41:34.966211+00:00,4.28
2436,2024-03-14 08:41:35.065753+00:00,4.279
2437,2024-03-14 08:41:35.165167+00:00,4.279
2438,2024-03-14 08:41:35.263654+00:00,4.282
2439,2024-03-14 08:41:35.363287+00:00,4.275
2440,2024-03-14 08:41:35.462595+00:00,4.281
2441,2024-03-14 08:41:35.561635+00:00,4.278
2442,2024-03-14 08:41:35.661137+00:00,4.283
2443,2024-03-14 08:41:35.760271+00:00,4.28
2444,2024-03-14 08:41:35.859577+00:00,4.278
2445,2024-03-14 08:41:35.958810+00:00,4.279
2446,2024-03-14 08:41:36.058209+00:00,4.278
2447,2024-03-14 08:41:36.157063+00:00,4.28
2448,2024-03-14 08:41:36.256502+00:00,4.277
2449,2024-03-14 08:41:36.355755+00:00,4.282
2450,2024-03-14 08:41:36.454874+00:00,4.283
2451,2024-03-14 08:41:36.554623+00:00,4.282
2452,2024-03-14 08:41:36.652666+00:00,4.278
2453,2024-03-14 08:41:36.753051+00:00,4.28
2454,2024-03-14 08:41:36.851659+00:00,4.28
2455,2024-03-14 08:41:36.951120+00:00,4.279
2456,2024-03-14 08:41:37.050377+00:00,4.28
2457,2024-03-14 08:41:37.149602+00:00,4.277
2458,2024-03-14 08:41:37.248991+00:00,4.284
2459,2024-03-14 08:41:37.347818+00:00,4.281
2460,2024-03-14 08:41:37.447340+00:00,4.281
2461,2024-03-14 08:41:37.546855+00:00,4.278
2462,2024-03-14 08:41:37.645809+00:00,4.279
2463,2024-03-14 08:41:37.745180+00:00,4.283
2464,2024-03-14 08:41:37.844111+00:00,4.281
2465,2024-03-14 08:41:37.943357+00:00,4.282
2466,2024-03-14 08:41:38.042798+00:00,4.279
2467,2024-03-14 08:41:38.141872+00:00,4.28
2468,2024-03-14 08:41:38.241089+00:00,4.283
2469,2024-03-14 08:41:38.340413+00:00,4.277
2470,2024-03-14 08:41:38.439783+00:00,4.279
2471,2024-03-14 08:41:38.538750+00:00,4.278
2472,2024-03-14 08:41:38.638370+00:00,4.277
2473,2024-03-14 08:41:38.737462+00:00,4.281
2474,2024-03-14 08:41:38.836744+00:00,4.278
2475,2024-03-14 08:41:38.936162+00:00,4.28
2476,2024-03-14 08:41:39.035209+00:00,4.279
2477,2024-03-14 08:41:39.134191+00:00,4.279
2478,2024-03-14 08:41:39.233516+00:00,4.28
2479,2024-03-14 08:41:39.333450+00:00,4.278
2480,2024-03-14 08:41:39.431887+00:00,4.28
2481,2024-03-14 08:41:39.531425+00:00,4.277
2482,2024-03-14 08:41:39.630780+00:00,4.278
2483,2024-03-14 08:41:39.730022+00:00,4.281
2484,2024-03-14 08:41:39.829113+00:00,4.277
2485,2024-03-14 08:41:39.928256+00:00,4.279
2486,2024-03-14 08:41:40.027574+00:00,4.281
2487,2024-03-14 08:41:40.126698+00:00,4.28
2488,2024-03-14 08:41:40.226013+00:00,4.28
2489,2024-03-14 08:41:40.325127+00:00,4.28
2490,2024-03-14 08:41:40.424334+00:00,4.279
2491,2024-03-14 08:41:40.523811+00:00,4.28
