,time,ReflectionCoefficientMagnitude
12800,2024-03-14 08:58:53.468627+00:00,0.140581
12801,2024-03-14 08:58:53.569049+00:00,0.142848
12802,2024-03-14 08:58:53.669472+00:00,0.14176
12803,2024-03-14 08:58:53.769625+00:00,0.140736
12804,2024-03-14 08:58:53.869707+00:00,0.140974
12805,2024-03-14 08:58:53.969795+00:00,0.141238
12806,2024-03-14 08:58:54.069082+00:00,0.139904
12807,2024-03-14 08:58:54.169992+00:00,0.137346
12808,2024-03-14 08:58:54.269479+00:00,0.139699
12809,2024-03-14 08:58:54.369452+00:00,0.138233
12810,2024-03-14 08:58:54.469093+00:00,0.13812
12811,2024-03-14 08:58:54.569380+00:00,0.139736
12812,2024-03-14 08:58:54.668958+00:00,0.136742
12813,2024-03-14 08:58:54.769125+00:00,0.137984
12814,2024-03-14 08:58:54.869711+00:00,0.138682
12815,2024-03-14 08:58:54.970198+00:00,0.138437
12816,2024-03-14 08:58:55.068829+00:00,0.136291
12817,2024-03-14 08:58:55.169874+00:00,0.139213
12818,2024-03-14 08:58:55.269925+00:00,0.138979
12819,2024-03-14 08:58:55.367706+00:00,0.138644
12820,2024-03-14 08:58:55.469102+00:00,0.13957
12821,2024-03-14 08:58:55.568671+00:00,0.135304
12822,2024-03-14 08:58:55.668669+00:00,0.138212
12823,2024-03-14 08:58:55.768991+00:00,0.139692
12824,2024-03-14 08:58:55.869670+00:00,0.136134
12825,2024-03-14 08:58:55.969433+00:00,0.138648
12826,2024-03-14 08:58:56.069596+00:00,0.14029
12827,2024-03-14 08:58:56.169030+00:00,0.139904
12828,2024-03-14 08:58:56.269086+00:00,0.140225
12829,2024-03-14 08:58:56.369348+00:00,0.137525
12830,2024-03-14 08:58:56.469519+00:00,0.137334
12831,2024-03-14 08:58:56.569304+00:00,0.138859
12832,2024-03-14 08:58:56.668198+00:00,0.140121
12833,2024-03-14 08:58:56.767768+00:00,0.136662
12834,2024-03-14 08:58:56.867878+00:00,0.139153
12835,2024-03-14 08:58:56.967175+00:00,0.139156
12836,2024-03-14 08:58:57.067451+00:00,0.137837
12837,2024-03-14 08:58:57.166913+00:00,0.140799
12838,2024-03-14 08:58:57.267522+00:00,0.139542
12839,2024-03-14 08:58:57.367428+00:00,0.14063
12840,2024-03-14 08:58:57.468520+00:00,0.138249
12841,2024-03-14 08:58:57.568131+00:00,0.137712
12842,2024-03-14 08:58:57.667819+00:00,0.140704
12843,2024-03-14 08:58:57.767306+00:00,0.141542
12844,2024-03-14 08:58:57.867866+00:00,0.138409
12845,2024-03-14 08:58:57.967764+00:00,0.138779
12846,2024-03-14 08:58:58.067027+00:00,0.136721
12847,2024-03-14 08:58:58.167702+00:00,0.140568
12848,2024-03-14 08:58:58.267972+00:00,0.137007
12849,2024-03-14 08:58:58.368583+00:00,0.141001
12850,2024-03-14 08:58:58.468138+00:00,0.140953
12851,2024-03-14 08:58:58.567299+00:00,0.139455
12852,2024-03-14 08:58:58.667884+00:00,0.138762
12853,2024-03-14 08:58:58.767645+00:00,0.138015
12854,2024-03-14 08:58:58.867400+00:00,0.137083
12855,2024-03-14 08:58:58.967643+00:00,0.137854
12856,2024-03-14 08:58:59.067240+00:00,0.139005
12857,2024-03-14 08:58:59.167318+00:00,0.140006
12858,2024-03-14 08:58:59.267266+00:00,0.141347
12859,2024-03-14 08:58:59.367752+00:00,0.138511
12860,2024-03-14 08:58:59.467874+00:00,0.137781
12861,2024-03-14 08:58:59.568376+00:00,0.138686
12862,2024-03-14 08:58:59.667291+00:00,0.138296
12863,2024-03-14 08:58:59.769294+00:00,0.138584
12864,2024-03-14 08:58:59.867503+00:00,0.139755
12865,2024-03-14 08:58:59.967577+00:00,0.139352
12866,2024-03-14 08:59:00.067565+00:00,0.138733
12867,2024-03-14 08:59:00.167566+00:00,0.138792
12868,2024-03-14 08:59:00.268150+00:00,0.138864
12869,2024-03-14 08:59:00.367475+00:00,0.140088
12870,2024-03-14 08:59:00.467542+00:00,0.139139
12871,2024-03-14 08:59:00.568153+00:00,0.137341
12872,2024-03-14 08:59:00.666403+00:00,0.138537
12873,2024-03-14 08:59:00.767753+00:00,0.136604
12874,2024-03-14 08:59:00.867075+00:00,0.138163
12875,2024-03-14 08:59:00.967708+00:00,0.139593
12876,2024-03-14 08:59:01.067746+00:00,0.137914
12877,2024-03-14 08:59:01.166432+00:00,0.136681
12878,2024-03-14 08:59:01.267647+00:00,0.138937
12879,2024-03-14 08:59:01.367631+00:00,0.138997
12880,2024-03-14 08:59:01.467524+00:00,0.138328
12881,2024-03-14 08:59:01.567218+00:00,0.140218
12882,2024-03-14 08:59:01.667284+00:00,0.14039
12883,2024-03-14 08:59:01.767277+00:00,0.138272
12884,2024-03-14 08:59:01.867621+00:00,0.138441
12885,2024-03-14 08:59:01.967279+00:00,0.137756
12886,2024-03-14 08:59:02.067067+00:00,0.139842
12887,2024-03-14 08:59:02.166768+00:00,0.138574
12888,2024-03-14 08:59:02.267249+00:00,0.139368
12889,2024-03-14 08:59:02.367073+00:00,0.138377
12890,2024-03-14 08:59:02.467366+00:00,0.138028
12891,2024-03-14 08:59:02.567340+00:00,0.140072
12892,2024-03-14 08:59:02.667551+00:00,0.140575
12893,2024-03-14 08:59:02.767265+00:00,0.137313
12894,2024-03-14 08:59:02.867192+00:00,0.139258
12895,2024-03-14 08:59:02.967503+00:00,0.140731
12896,2024-03-14 08:59:03.067863+00:00,0.137656
12897,2024-03-14 08:59:03.167026+00:00,0.136673
12898,2024-03-14 08:59:03.267715+00:00,0.140247
12899,2024-03-14 08:59:03.367308+00:00,0.138659
12900,2024-03-14 08:59:03.467401+00:00,0.138155
12901,2024-03-14 08:59:03.567244+00:00,0.138693
12902,2024-03-14 08:59:03.667419+00:00,0.13847
12903,2024-03-14 08:59:03.767470+00:00,0.137652
12904,2024-03-14 08:59:03.867707+00:00,0.136834
12905,2024-03-14 08:59:03.966916+00:00,0.136958
12906,2024-03-14 08:59:04.067890+00:00,0.138539
12907,2024-03-14 08:59:04.169116+00:00,0.136464
12908,2024-03-14 08:59:04.267953+00:00,0.137734
12909,2024-03-14 08:59:04.367611+00:00,0.137998
12910,2024-03-14 08:59:04.467541+00:00,0.133283
12911,2024-03-14 08:59:04.568323+00:00,0.135938
12912,2024-03-14 08:59:04.667392+00:00,0.135924
12913,2024-03-14 08:59:04.767158+00:00,0.137798
12914,2024-03-14 08:59:04.867550+00:00,0.137645
12915,2024-03-14 08:59:04.967357+00:00,0.137843
12916,2024-03-14 08:59:05.067125+00:00,0.135737
12917,2024-03-14 08:59:05.166694+00:00,0.137512
12918,2024-03-14 08:59:05.267379+00:00,0.136961
12919,2024-03-14 08:59:05.368272+00:00,0.135452
12920,2024-03-14 08:59:05.467286+00:00,0.136559
12921,2024-03-14 08:59:05.567392+00:00,0.136474
12922,2024-03-14 08:59:05.667151+00:00,0.136071
12923,2024-03-14 08:59:05.766157+00:00,0.136647
12924,2024-03-14 08:59:05.867228+00:00,0.136161
12925,2024-03-14 08:59:05.967209+00:00,0.135444
12926,2024-03-14 08:59:06.067091+00:00,0.135392
12927,2024-03-14 08:59:06.166271+00:00,0.136889
12928,2024-03-14 08:59:06.267559+00:00,0.135347
12929,2024-03-14 08:59:06.366023+00:00,0.135665
12930,2024-03-14 08:59:06.467172+00:00,0.135574
12931,2024-03-14 08:59:06.566827+00:00,0.134496
12932,2024-03-14 08:59:06.667075+00:00,0.137393
12933,2024-03-14 08:59:06.767410+00:00,0.136857
12934,2024-03-14 08:59:06.866743+00:00,0.13779
12935,2024-03-14 08:59:06.966503+00:00,0.136516
12936,2024-03-14 08:59:07.066457+00:00,0.135302
12937,2024-03-14 08:59:07.167315+00:00,0.135734
12938,2024-03-14 08:59:07.267094+00:00,0.138316
12939,2024-03-14 08:59:07.366925+00:00,0.137758
12940,2024-03-14 08:59:07.466516+00:00,0.134308
12941,2024-03-14 08:59:07.566975+00:00,0.138042
12942,2024-03-14 08:59:07.666158+00:00,0.136224
12943,2024-03-14 08:59:07.767068+00:00,0.135203
12944,2024-03-14 08:59:07.866991+00:00,0.13672
12945,2024-03-14 08:59:07.966752+00:00,0.136857
12946,2024-03-14 08:59:08.066593+00:00,0.137248
12947,2024-03-14 08:59:08.166273+00:00,0.136423
12948,2024-03-14 08:59:08.266733+00:00,0.134939
12949,2024-03-14 08:59:08.367393+00:00,0.138061
12950,2024-03-14 08:59:08.467748+00:00,0.135459
12951,2024-03-14 08:59:08.567501+00:00,0.137495
12952,2024-03-14 08:59:08.666340+00:00,0.136543
12953,2024-03-14 08:59:08.766292+00:00,0.138467
12954,2024-03-14 08:59:08.866804+00:00,0.137759
12955,2024-03-14 08:59:08.967114+00:00,0.139127
12956,2024-03-14 08:59:09.066964+00:00,0.138639
12957,2024-03-14 08:59:09.166533+00:00,0.137591
12958,2024-03-14 08:59:09.266744+00:00,0.138211
12959,2024-03-14 08:59:09.366387+00:00,0.13673
12960,2024-03-14 08:59:09.466324+00:00,0.135343
12961,2024-03-14 08:59:09.566045+00:00,0.136803
12962,2024-03-14 08:59:09.666972+00:00,0.13796
12963,2024-03-14 08:59:09.766391+00:00,0.136099
12964,2024-03-14 08:59:09.866719+00:00,0.137882
12965,2024-03-14 08:59:09.966493+00:00,0.137582
12966,2024-03-14 08:59:10.066706+00:00,0.137193
12967,2024-03-14 08:59:10.166965+00:00,0.138137
12968,2024-03-14 08:59:10.267560+00:00,0.136071
12969,2024-03-14 08:59:10.366900+00:00,0.136531
12970,2024-03-14 08:59:10.470730+00:00,0.136172
12971,2024-03-14 08:59:10.566390+00:00,0.137789
12972,2024-03-14 08:59:10.666156+00:00,0.136997
12973,2024-03-14 08:59:10.766449+00:00,0.25278
12974,2024-03-14 08:59:10.865744+00:00,0.13707
12975,2024-03-14 08:59:10.966369+00:00,0.13879
12976,2024-03-14 08:59:11.066603+00:00,0.137881
12977,2024-03-14 08:59:11.167222+00:00,0.136708
12978,2024-03-14 08:59:11.266446+00:00,0.135906
12979,2024-03-14 08:59:11.366270+00:00,0.136772
12980,2024-03-14 08:59:11.466306+00:00,0.137838
12981,2024-03-14 08:59:11.566484+00:00,0.138031
12982,2024-03-14 08:59:11.666741+00:00,0.139056
12983,2024-03-14 08:59:11.766705+00:00,0.137732
12984,2024-03-14 08:59:11.866269+00:00,0.13864
12985,2024-03-14 08:59:11.967116+00:00,0.137253
12986,2024-03-14 08:59:12.066178+00:00,0.137791
12987,2024-03-14 08:59:12.166223+00:00,0.136944
12988,2024-03-14 08:59:12.266154+00:00,0.138494
12989,2024-03-14 08:59:12.366424+00:00,0.138606
12990,2024-03-14 08:59:12.466517+00:00,0.138118
12991,2024-03-14 08:59:12.566227+00:00,0.137181
12992,2024-03-14 08:59:12.665890+00:00,0.136268
12993,2024-03-14 08:59:12.766761+00:00,0.136296
12994,2024-03-14 08:59:12.866280+00:00,0.135884
12995,2024-03-14 08:59:12.966082+00:00,0.136644
12996,2024-03-14 08:59:13.075529+00:00,0.139423
12997,2024-03-14 08:59:13.165908+00:00,0.137735
12998,2024-03-14 08:59:13.266547+00:00,0.138562
12999,2024-03-14 08:59:13.365961+00:00,0.139917
13000,2024-03-14 08:59:13.465917+00:00,0.139067
13001,2024-03-14 08:59:13.566536+00:00,0.136811
13002,2024-03-14 08:59:13.669111+00:00,0.136081
13003,2024-03-14 08:59:13.766190+00:00,0.135507
13004,2024-03-14 08:59:13.867025+00:00,0.136712
13005,2024-03-14 08:59:13.966736+00:00,0.138858
13006,2024-03-14 08:59:14.066204+00:00,0.134217
13007,2024-03-14 08:59:14.165762+00:00,0.135503
13008,2024-03-14 08:59:14.266319+00:00,0.134465
13009,2024-03-14 08:59:14.366339+00:00,0.134968
13010,2024-03-14 08:59:14.466885+00:00,0.133951
13011,2024-03-14 08:59:14.566936+00:00,0.13389
13012,2024-03-14 08:59:14.665953+00:00,0.135431
13013,2024-03-14 08:59:14.766463+00:00,0.133983
13014,2024-03-14 08:59:14.865949+00:00,0.135306
13015,2024-03-14 08:59:14.966419+00:00,0.137653
13016,2024-03-14 08:59:15.067790+00:00,0.134116
13017,2024-03-14 08:59:15.167332+00:00,0.135664
13018,2024-03-14 08:59:15.267732+00:00,0.135925
13019,2024-03-14 08:59:15.367512+00:00,0.134739
13020,2024-03-14 08:59:15.467419+00:00,0.134984
13021,2024-03-14 08:59:15.567699+00:00,0.13601
13022,2024-03-14 08:59:15.667968+00:00,0.135094
13023,2024-03-14 08:59:15.767416+00:00,0.135546
13024,2024-03-14 08:59:15.867264+00:00,0.135766
13025,2024-03-14 08:59:15.967189+00:00,0.132262
13026,2024-03-14 08:59:16.066492+00:00,0.135291
13027,2024-03-14 08:59:16.168821+00:00,0.13447
13028,2024-03-14 08:59:16.267146+00:00,0.135093
13029,2024-03-14 08:59:16.367034+00:00,0.137579
13030,2024-03-14 08:59:16.466132+00:00,0.133351
13031,2024-03-14 08:59:16.566273+00:00,0.13435
13032,2024-03-14 08:59:16.666256+00:00,0.137354
13033,2024-03-14 08:59:16.766476+00:00,0.136595
13034,2024-03-14 08:59:16.865789+00:00,0.136681
13035,2024-03-14 08:59:16.965763+00:00,0.135504
13036,2024-03-14 08:59:17.065725+00:00,0.136706
13037,2024-03-14 08:59:17.166008+00:00,0.136129
13038,2024-03-14 08:59:17.265631+00:00,0.134803
13039,2024-03-14 08:59:17.365600+00:00,0.135896
13040,2024-03-14 08:59:17.465782+00:00,0.133231
13041,2024-03-14 08:59:17.566301+00:00,0.1358
13042,2024-03-14 08:59:17.666284+00:00,0.135485
13043,2024-03-14 08:59:17.766641+00:00,0.135216
13044,2024-03-14 08:59:17.865802+00:00,0.137181
13045,2024-03-14 08:59:17.965213+00:00,0.136346
13046,2024-03-14 08:59:18.065652+00:00,0.136149
13047,2024-03-14 08:59:18.166554+00:00,0.135785
13048,2024-03-14 08:59:18.266491+00:00,0.135241
13049,2024-03-14 08:59:18.366191+00:00,0.134428
13050,2024-03-14 08:59:18.465762+00:00,0.136728
13051,2024-03-14 08:59:18.565971+00:00,0.134399
13052,2024-03-14 08:59:18.665141+00:00,0.136041
13053,2024-03-14 08:59:18.765968+00:00,0.132138
13054,2024-03-14 08:59:18.865157+00:00,0.134191
13055,2024-03-14 08:59:18.966011+00:00,0.133526
13056,2024-03-14 08:59:19.065679+00:00,0.133267
13057,2024-03-14 08:59:19.165399+00:00,0.134957
13058,2024-03-14 08:59:19.265530+00:00,0.13561
13059,2024-03-14 08:59:19.365491+00:00,0.134497
13060,2024-03-14 08:59:19.466022+00:00,0.134363
13061,2024-03-14 08:59:19.565819+00:00,0.135695
13062,2024-03-14 08:59:19.667424+00:00,0.138057
13063,2024-03-14 08:59:19.766723+00:00,0.134937
13064,2024-03-14 08:59:19.867027+00:00,0.136105
13065,2024-03-14 08:59:19.967353+00:00,0.134725
13066,2024-03-14 08:59:20.067235+00:00,0.134224
13067,2024-03-14 08:59:20.167188+00:00,0.134906
13068,2024-03-14 08:59:20.266356+00:00,0.135552
13069,2024-03-14 08:59:20.367132+00:00,0.13327
13070,2024-03-14 08:59:20.467351+00:00,0.134649
13071,2024-03-14 08:59:20.567051+00:00,0.135513
13072,2024-03-14 08:59:20.667159+00:00,0.13352
13073,2024-03-14 08:59:20.766442+00:00,0.136343
13074,2024-03-14 08:59:20.867777+00:00,0.133971
13075,2024-03-14 08:59:20.966738+00:00,0.133799
13076,2024-03-14 08:59:21.066664+00:00,0.136488
13077,2024-03-14 08:59:21.166636+00:00,0.136408
13078,2024-03-14 08:59:21.267967+00:00,0.135214
13079,2024-03-14 08:59:21.366439+00:00,0.134631
13080,2024-03-14 08:59:21.466757+00:00,0.134784
13081,2024-03-14 08:59:21.567419+00:00,0.134558
13082,2024-03-14 08:59:21.666627+00:00,0.134558
13083,2024-03-14 08:59:21.767624+00:00,0.134421
13084,2024-03-14 08:59:21.866675+00:00,0.13442
13085,2024-03-14 08:59:21.966753+00:00,0.135776
13086,2024-03-14 08:59:22.066972+00:00,0.13458
13087,2024-03-14 08:59:22.167011+00:00,0.1368
13088,2024-03-14 08:59:22.267414+00:00,0.135805
13089,2024-03-14 08:59:22.366666+00:00,0.13774
13090,2024-03-14 08:59:22.466960+00:00,0.137007
13091,2024-03-14 08:59:22.566480+00:00,0.136186
13092,2024-03-14 08:59:22.667358+00:00,0.135157
13093,2024-03-14 08:59:22.767412+00:00,0.135145
13094,2024-03-14 08:59:22.867234+00:00,0.136249
13095,2024-03-14 08:59:22.966738+00:00,0.135327
13096,2024-03-14 08:59:23.066933+00:00,0.135678
13097,2024-03-14 08:59:23.167111+00:00,0.132485
13098,2024-03-14 08:59:23.267228+00:00,0.137111
13099,2024-03-14 08:59:23.367355+00:00,0.136552
13100,2024-03-14 08:59:23.466563+00:00,0.134837
13101,2024-03-14 08:59:23.567142+00:00,0.134882
13102,2024-03-14 08:59:23.669867+00:00,0.133942
13103,2024-03-14 08:59:23.766913+00:00,0.132398
13104,2024-03-14 08:59:23.866471+00:00,0.135707
13105,2024-03-14 08:59:23.966896+00:00,0.134345
13106,2024-03-14 08:59:24.067333+00:00,0.135401
13107,2024-03-14 08:59:24.166886+00:00,0.134225
13108,2024-03-14 08:59:24.267290+00:00,0.133608
13109,2024-03-14 08:59:24.366832+00:00,0.132336
13110,2024-03-14 08:59:24.467063+00:00,0.135611
13111,2024-03-14 08:59:24.566922+00:00,0.134612
13112,2024-03-14 08:59:24.667795+00:00,0.131684
13113,2024-03-14 08:59:24.767133+00:00,0.133725
13114,2024-03-14 08:59:24.866691+00:00,0.134475
13115,2024-03-14 08:59:24.967341+00:00,0.133773
13116,2024-03-14 08:59:25.066761+00:00,0.13432
13117,2024-03-14 08:59:25.166407+00:00,0.135457
13118,2024-03-14 08:59:25.266787+00:00,0.13251
13119,2024-03-14 08:59:25.367064+00:00,0.136411
13120,2024-03-14 08:59:25.466498+00:00,0.13424
13121,2024-03-14 08:59:25.566767+00:00,0.132333
13122,2024-03-14 08:59:25.666764+00:00,0.136458
13123,2024-03-14 08:59:25.766922+00:00,0.136197
13124,2024-03-14 08:59:25.866543+00:00,0.132002
13125,2024-03-14 08:59:25.966476+00:00,0.132275
13126,2024-03-14 08:59:26.066623+00:00,0.133922
13127,2024-03-14 08:59:26.166189+00:00,0.132062
13128,2024-03-14 08:59:26.265113+00:00,0.134603
13129,2024-03-14 08:59:26.366499+00:00,0.134643
13130,2024-03-14 08:59:26.467349+00:00,0.133195
13131,2024-03-14 08:59:26.567265+00:00,0.133941
13132,2024-03-14 08:59:26.664495+00:00,0.132989
13133,2024-03-14 08:59:26.765477+00:00,0.135809
13134,2024-03-14 08:59:26.865712+00:00,0.133237
13135,2024-03-14 08:59:26.965307+00:00,0.130393
13136,2024-03-14 08:59:27.065483+00:00,0.132298
13137,2024-03-14 08:59:27.165058+00:00,0.133599
13138,2024-03-14 08:59:27.264731+00:00,0.131959
13139,2024-03-14 08:59:27.365147+00:00,0.134644
13140,2024-03-14 08:59:27.465008+00:00,0.133384
13141,2024-03-14 08:59:27.564987+00:00,0.132381
13142,2024-03-14 08:59:27.665255+00:00,0.135078
13143,2024-03-14 08:59:27.764722+00:00,0.132268
13144,2024-03-14 08:59:27.865044+00:00,0.13646
13145,2024-03-14 08:59:27.965724+00:00,0.137019
13146,2024-03-14 08:59:28.064819+00:00,0.133684
13147,2024-03-14 08:59:28.165797+00:00,0.134645
13148,2024-03-14 08:59:28.265254+00:00,0.135177
13149,2024-03-14 08:59:28.365220+00:00,0.132635
13150,2024-03-14 08:59:28.465687+00:00,0.131448
13151,2024-03-14 08:59:28.565113+00:00,0.134116
13152,2024-03-14 08:59:28.665681+00:00,0.135749
13153,2024-03-14 08:59:28.765761+00:00,0.134736
13154,2024-03-14 08:59:28.865040+00:00,0.132981
13155,2024-03-14 08:59:28.965551+00:00,0.131927
13156,2024-03-14 08:59:29.065703+00:00,0.134529
13157,2024-03-14 08:59:29.166335+00:00,0.136431
13158,2024-03-14 08:59:29.266417+00:00,0.134352
13159,2024-03-14 08:59:29.365339+00:00,0.313842
13160,2024-03-14 08:59:29.465069+00:00,0.134054
13161,2024-03-14 08:59:29.565066+00:00,0.134481
13162,2024-03-14 08:59:29.665216+00:00,0.13339
13163,2024-03-14 08:59:29.765356+00:00,0.134938
13164,2024-03-14 08:59:29.865659+00:00,0.135523
13165,2024-03-14 08:59:29.966371+00:00,0.134945
13166,2024-03-14 08:59:30.064945+00:00,0.135019
13167,2024-03-14 08:59:30.164570+00:00,0.133355
13168,2024-03-14 08:59:30.264896+00:00,0.132976
13169,2024-03-14 08:59:30.365562+00:00,0.134053
13170,2024-03-14 08:59:30.465083+00:00,0.132053
13171,2024-03-14 08:59:30.565172+00:00,0.132859
13172,2024-03-14 08:59:30.665448+00:00,0.134231
13173,2024-03-14 08:59:30.764420+00:00,0.136444
13174,2024-03-14 08:59:30.865132+00:00,0.134201
13175,2024-03-14 08:59:30.965314+00:00,0.134176
13176,2024-03-14 08:59:31.074297+00:00,0.136057
13177,2024-03-14 08:59:31.165321+00:00,0.133514
13178,2024-03-14 08:59:31.265210+00:00,0.133819
13179,2024-03-14 08:59:31.363893+00:00,0.1343
13180,2024-03-14 08:59:31.464228+00:00,0.13414
13181,2024-03-14 08:59:31.565597+00:00,0.135746
13182,2024-03-14 08:59:31.665567+00:00,0.136527
13183,2024-03-14 08:59:31.764792+00:00,0.133809
13184,2024-03-14 08:59:31.864999+00:00,0.134548
13185,2024-03-14 08:59:31.965131+00:00,0.137895
13186,2024-03-14 08:59:32.064935+00:00,0.136642
13187,2024-03-14 08:59:32.165099+00:00,0.135331
13188,2024-03-14 08:59:32.265256+00:00,0.132795
13189,2024-03-14 08:59:32.365267+00:00,0.132906
13190,2024-03-14 08:59:32.465331+00:00,0.135812
13191,2024-03-14 08:59:32.565463+00:00,0.133852
13192,2024-03-14 08:59:32.664969+00:00,0.136173
13193,2024-03-14 08:59:32.765161+00:00,0.13285
13194,2024-03-14 08:59:32.864728+00:00,0.13554
13195,2024-03-14 08:59:32.965271+00:00,0.134228
13196,2024-03-14 08:59:33.066220+00:00,0.133738
13197,2024-03-14 08:59:33.166213+00:00,0.134035
13198,2024-03-14 08:59:33.266030+00:00,0.13857
13199,2024-03-14 08:59:33.366713+00:00,0.137618
13200,2024-03-14 08:59:33.466288+00:00,0.135549
13201,2024-03-14 08:59:33.566947+00:00,0.133612
13202,2024-03-14 08:59:33.668281+00:00,0.134232
13203,2024-03-14 08:59:33.766416+00:00,0.133335
13204,2024-03-14 08:59:33.866475+00:00,0.136308
13205,2024-03-14 08:59:33.966587+00:00,0.135376
13206,2024-03-14 08:59:34.066032+00:00,0.133972
13207,2024-03-14 08:59:34.166924+00:00,0.135157
13208,2024-03-14 08:59:34.266938+00:00,0.133974
13209,2024-03-14 08:59:34.365532+00:00,0.131462
13210,2024-03-14 08:59:34.464860+00:00,0.131782
13211,2024-03-14 08:59:34.565187+00:00,0.136143
13212,2024-03-14 08:59:34.665012+00:00,0.133445
13213,2024-03-14 08:59:34.765289+00:00,0.13503
13214,2024-03-14 08:59:34.864870+00:00,0.131748
13215,2024-03-14 08:59:34.964633+00:00,0.131414
13216,2024-03-14 08:59:35.064942+00:00,0.13523
13217,2024-03-14 08:59:35.164650+00:00,0.134467
13218,2024-03-14 08:59:35.265457+00:00,0.132596
13219,2024-03-14 08:59:35.365274+00:00,0.135152
13220,2024-03-14 08:59:35.465190+00:00,0.134125
13221,2024-03-14 08:59:35.564580+00:00,0.134446
13222,2024-03-14 08:59:35.664555+00:00,0.132315
13223,2024-03-14 08:59:35.764691+00:00,0.132172
13224,2024-03-14 08:59:35.864971+00:00,0.135666
13225,2024-03-14 08:59:35.964688+00:00,0.137559
13226,2024-03-14 08:59:36.065355+00:00,0.135382
13227,2024-03-14 08:59:36.165049+00:00,0.133389
13228,2024-03-14 08:59:36.264916+00:00,0.132943
13229,2024-03-14 08:59:36.364925+00:00,0.13334
13230,2024-03-14 08:59:36.465414+00:00,0.132178
13231,2024-03-14 08:59:36.564707+00:00,0.132623
13232,2024-03-14 08:59:36.666059+00:00,0.132623
13233,2024-03-14 08:59:36.765582+00:00,0.132623
13234,2024-03-14 08:59:36.865401+00:00,0.132623
13235,2024-03-14 08:59:36.964500+00:00,0.132803
13236,2024-03-14 08:59:37.064869+00:00,0.134732
13237,2024-03-14 08:59:37.164613+00:00,0.135235
13238,2024-03-14 08:59:37.264658+00:00,0.135219
13239,2024-03-14 08:59:37.364717+00:00,0.135098
13240,2024-03-14 08:59:37.464911+00:00,0.133909
13241,2024-03-14 08:59:37.564235+00:00,0.132338
13242,2024-03-14 08:59:37.665008+00:00,0.132896
13243,2024-03-14 08:59:37.764055+00:00,0.134081
13244,2024-03-14 08:59:37.864473+00:00,0.13399
13245,2024-03-14 08:59:37.964890+00:00,0.135218
13246,2024-03-14 08:59:38.065734+00:00,0.133874
13247,2024-03-14 08:59:38.164861+00:00,0.133035
13248,2024-03-14 08:59:38.265067+00:00,0.135266
13249,2024-03-14 08:59:38.365414+00:00,0.134504
13250,2024-03-14 08:59:38.465138+00:00,0.132568
13251,2024-03-14 08:59:38.565146+00:00,0.133267
13252,2024-03-14 08:59:38.665408+00:00,0.132831
13253,2024-03-14 08:59:38.764541+00:00,0.132365
13254,2024-03-14 08:59:38.865467+00:00,0.134731
13255,2024-03-14 08:59:38.965525+00:00,0.13193
13256,2024-03-14 08:59:39.064719+00:00,0.134611
13257,2024-03-14 08:59:39.165055+00:00,0.133325
13258,2024-03-14 08:59:39.264599+00:00,0.131567
13259,2024-03-14 08:59:39.364908+00:00,0.133081
13260,2024-03-14 08:59:39.463793+00:00,0.134474
13261,2024-03-14 08:59:39.564244+00:00,0.134475
13262,2024-03-14 08:59:39.664650+00:00,0.131323
13263,2024-03-14 08:59:39.764648+00:00,0.133535
13264,2024-03-14 08:59:39.864829+00:00,0.133301
13265,2024-03-14 08:59:39.964752+00:00,0.13413
13266,2024-03-14 08:59:40.064509+00:00,0.134012
13267,2024-03-14 08:59:40.165199+00:00,0.134738
13268,2024-03-14 08:59:40.265572+00:00,0.131676
13269,2024-03-14 08:59:40.364638+00:00,0.134482
13270,2024-03-14 08:59:40.465338+00:00,0.129231
13271,2024-03-14 08:59:40.564638+00:00,0.132745
13272,2024-03-14 08:59:40.666189+00:00,0.133775
13273,2024-03-14 08:59:40.764822+00:00,0.132568
13274,2024-03-14 08:59:40.865239+00:00,0.130988
13275,2024-03-14 08:59:40.964358+00:00,0.134182
13276,2024-03-14 08:59:41.064062+00:00,0.133693
13277,2024-03-14 08:59:41.165266+00:00,0.132463
13278,2024-03-14 08:59:41.265432+00:00,0.13404
13279,2024-03-14 08:59:41.364337+00:00,0.133229
13280,2024-03-14 08:59:41.465130+00:00,0.135946
13281,2024-03-14 08:59:41.565467+00:00,0.13252
13282,2024-03-14 08:59:41.663845+00:00,0.132045
13283,2024-03-14 08:59:41.765007+00:00,0.13417
13284,2024-03-14 08:59:41.865208+00:00,0.133098
13285,2024-03-14 08:59:41.964268+00:00,0.132601
13286,2024-03-14 08:59:42.064580+00:00,0.132907
13287,2024-03-14 08:59:42.164294+00:00,0.133235
13288,2024-03-14 08:59:42.265100+00:00,0.133082
13289,2024-03-14 08:59:42.364684+00:00,0.134268
13290,2024-03-14 08:59:42.466110+00:00,0.133576
13291,2024-03-14 08:59:42.566106+00:00,0.134774
13292,2024-03-14 08:59:42.666315+00:00,0.135433
13293,2024-03-14 08:59:42.766420+00:00,0.132603
13294,2024-03-14 08:59:42.864960+00:00,0.133297
13295,2024-03-14 08:59:42.964565+00:00,0.134865
13296,2024-03-14 08:59:43.064864+00:00,0.13454
13297,2024-03-14 08:59:43.164812+00:00,0.135692
13298,2024-03-14 08:59:43.265102+00:00,0.132778
