,time,ForwardPower
11280,2024-03-13 10:16:23.386577+00:00,59.912773
11281,2024-03-13 10:16:23.486641+00:00,59.763896
11282,2024-03-13 10:16:23.586639+00:00,60.061728
11283,2024-03-13 10:16:23.686902+00:00,59.912773
11284,2024-03-13 10:16:23.786833+00:00,59.934048
11285,2024-03-13 10:16:23.886849+00:00,59.976601
11286,2024-03-13 10:16:23.987359+00:00,60.051086
11287,2024-03-13 10:16:24.086899+00:00,60.008521
11288,2024-03-13 10:16:24.186903+00:00,60.07237
11289,2024-03-13 10:16:24.287010+00:00,60.019161
11290,2024-03-13 10:16:24.386982+00:00,59.92341
11291,2024-03-13 10:16:24.486895+00:00,59.997881
11292,2024-03-13 10:16:24.587053+00:00,60.061728
11293,2024-03-13 10:16:24.687056+00:00,59.997881
11294,2024-03-13 10:16:24.786746+00:00,59.934048
11295,2024-03-13 10:16:24.887848+00:00,59.997881
11296,2024-03-13 10:16:24.987042+00:00,60.019161
11297,2024-03-13 10:16:25.087179+00:00,60.051086
11298,2024-03-13 10:16:25.187408+00:00,59.955324
11299,2024-03-13 10:16:25.287121+00:00,59.987241
11300,2024-03-13 10:16:25.386866+00:00,60.008521
11301,2024-03-13 10:16:25.486998+00:00,59.965962
11302,2024-03-13 10:16:25.587337+00:00,59.955324
11303,2024-03-13 10:16:25.686944+00:00,59.997881
11304,2024-03-13 10:16:25.787651+00:00,60.07237
11305,2024-03-13 10:16:25.886796+00:00,60.019161
11306,2024-03-13 10:16:25.987364+00:00,59.955324
11307,2024-03-13 10:16:26.086779+00:00,60.008521
11308,2024-03-13 10:16:26.187098+00:00,59.880864
11309,2024-03-13 10:16:26.286928+00:00,60.008521
11310,2024-03-13 10:16:26.386804+00:00,59.976601
11311,2024-03-13 10:16:26.487341+00:00,63.961822
11312,2024-03-13 10:16:26.587703+00:00,60.07237
11313,2024-03-13 10:16:26.686709+00:00,59.934048
11314,2024-03-13 10:16:26.787029+00:00,60.07237
11315,2024-03-13 10:16:26.888522+00:00,60.061728
11316,2024-03-13 10:16:26.986850+00:00,59.955324
11317,2024-03-13 10:16:27.087067+00:00,60.051086
11318,2024-03-13 10:16:27.187244+00:00,60.051086
11319,2024-03-13 10:16:27.286838+00:00,60.019161
11320,2024-03-13 10:16:27.387248+00:00,59.870229
11321,2024-03-13 10:16:27.487203+00:00,59.997881
11322,2024-03-13 10:16:27.587068+00:00,59.934048
11323,2024-03-13 10:16:27.687047+00:00,60.083013
11324,2024-03-13 10:16:27.787056+00:00,60.040444
11325,2024-03-13 10:16:27.887430+00:00,60.125589
11326,2024-03-13 10:16:27.987404+00:00,60.168172
11327,2024-03-13 10:16:28.087338+00:00,59.934048
11328,2024-03-13 10:16:28.187566+00:00,60.136234
11329,2024-03-13 10:16:28.287493+00:00,60.093657
11330,2024-03-13 10:16:28.387204+00:00,60.040444
11331,2024-03-13 10:16:28.487143+00:00,60.104301
11332,2024-03-13 10:16:28.587396+00:00,59.965962
11333,2024-03-13 10:16:28.687248+00:00,60.008521
11334,2024-03-13 10:16:28.787107+00:00,60.114945
11335,2024-03-13 10:16:28.897965+00:00,59.955324
11336,2024-03-13 10:16:28.986622+00:00,60.061728
11337,2024-03-13 10:16:29.087183+00:00,60.008521
11338,2024-03-13 10:16:29.189685+00:00,59.976601
11339,2024-03-13 10:16:29.288507+00:00,59.955324
11340,2024-03-13 10:16:29.388507+00:00,60.125589
11341,2024-03-13 10:16:29.488802+00:00,60.051086
11342,2024-03-13 10:16:29.588816+00:00,60.040444
11343,2024-03-13 10:16:29.688945+00:00,60.051086
11344,2024-03-13 10:16:29.788509+00:00,59.870229
11345,2024-03-13 10:16:29.888556+00:00,59.912773
11346,2024-03-13 10:16:29.987585+00:00,59.976601
11347,2024-03-13 10:16:30.088712+00:00,60.104301
11348,2024-03-13 10:16:30.188566+00:00,60.157525
11349,2024-03-13 10:16:30.288087+00:00,60.008521
11350,2024-03-13 10:16:30.388657+00:00,60.07237
11351,2024-03-13 10:16:30.488965+00:00,59.987241
11352,2024-03-13 10:16:30.588700+00:00,60.114945
11353,2024-03-13 10:16:30.688629+00:00,60.019161
11354,2024-03-13 10:16:30.788691+00:00,60.14688
11355,2024-03-13 10:16:30.888545+00:00,59.976601
11356,2024-03-13 10:16:30.987267+00:00,60.008521
11357,2024-03-13 10:16:31.087176+00:00,59.997881
11358,2024-03-13 10:16:31.188665+00:00,60.029802
11359,2024-03-13 10:16:31.288703+00:00,59.934048
11360,2024-03-13 10:16:31.388893+00:00,60.083013
11361,2024-03-13 10:16:31.488137+00:00,59.848959
11362,2024-03-13 10:16:31.588508+00:00,60.008521
11363,2024-03-13 10:16:31.687995+00:00,60.14688
11364,2024-03-13 10:16:31.787698+00:00,59.965962
11365,2024-03-13 10:16:31.887793+00:00,60.040444
11366,2024-03-13 10:16:31.988340+00:00,59.934048
11367,2024-03-13 10:16:32.087358+00:00,59.912773
11368,2024-03-13 10:16:32.188425+00:00,59.92341
11369,2024-03-13 10:16:32.288502+00:00,59.92341
11370,2024-03-13 10:16:32.387368+00:00,59.987241
11371,2024-03-13 10:16:32.487940+00:00,60.051086
11372,2024-03-13 10:16:32.588787+00:00,60.040444
11373,2024-03-13 10:16:32.688462+00:00,59.944685
11374,2024-03-13 10:16:32.787765+00:00,59.8915
11375,2024-03-13 10:16:32.888094+00:00,60.093657
11376,2024-03-13 10:16:32.987419+00:00,60.040444
11377,2024-03-13 10:16:33.088342+00:00,64.912631
11378,2024-03-13 10:16:33.187778+00:00,60.189465
11379,2024-03-13 10:16:33.287111+00:00,60.029802
11380,2024-03-13 10:16:33.388405+00:00,60.114945
11381,2024-03-13 10:16:33.488345+00:00,60.061728
11382,2024-03-13 10:16:33.588671+00:00,60.178818
11383,2024-03-13 10:16:33.688558+00:00,60.168172
11384,2024-03-13 10:16:33.788054+00:00,60.061728
11385,2024-03-13 10:16:33.888036+00:00,60.029802
11386,2024-03-13 10:16:33.988499+00:00,60.061728
11387,2024-03-13 10:16:34.088032+00:00,60.008521
11388,2024-03-13 10:16:34.187926+00:00,59.987241
11389,2024-03-13 10:16:34.288793+00:00,60.019161
11390,2024-03-13 10:16:34.388492+00:00,60.029802
11391,2024-03-13 10:16:34.488141+00:00,60.029802
11392,2024-03-13 10:16:34.588414+00:00,60.104301
11393,2024-03-13 10:16:34.688375+00:00,60.14688
11394,2024-03-13 10:16:34.788210+00:00,60.019161
11395,2024-03-13 10:16:34.887596+00:00,60.040444
11396,2024-03-13 10:16:34.988706+00:00,60.051086
11397,2024-03-13 10:16:35.087209+00:00,60.061728
11398,2024-03-13 10:16:35.188711+00:00,60.029802
11399,2024-03-13 10:16:35.288401+00:00,60.051086
11400,2024-03-13 10:16:35.388697+00:00,60.104301
11401,2024-03-13 10:16:35.488614+00:00,63.961822
11402,2024-03-13 10:16:35.588275+00:00,60.07237
11403,2024-03-13 10:16:35.688018+00:00,60.029802
11404,2024-03-13 10:16:35.788116+00:00,59.997881
11405,2024-03-13 10:16:35.888507+00:00,59.912773
11406,2024-03-13 10:16:35.988007+00:00,59.944685
11407,2024-03-13 10:16:36.088273+00:00,59.912773
11408,2024-03-13 10:16:36.187557+00:00,59.795791
11409,2024-03-13 10:16:36.288363+00:00,59.838325
11410,2024-03-13 10:16:36.387687+00:00,59.870229
11411,2024-03-13 10:16:36.488110+00:00,59.955324
11412,2024-03-13 10:16:36.588764+00:00,59.848959
11413,2024-03-13 10:16:36.687838+00:00,59.934048
11414,2024-03-13 10:16:36.788021+00:00,59.912773
11415,2024-03-13 10:16:36.888674+00:00,59.902136
11416,2024-03-13 10:16:36.988196+00:00,59.700115
11417,2024-03-13 10:16:37.087256+00:00,60.295956
11418,2024-03-13 10:16:37.188362+00:00,60.008521
11419,2024-03-13 10:16:37.288353+00:00,60.07237
11420,2024-03-13 10:16:37.388760+00:00,60.019161
11421,2024-03-13 10:16:37.488126+00:00,60.008521
11422,2024-03-13 10:16:37.588404+00:00,59.92341
11423,2024-03-13 10:16:37.688495+00:00,59.965962
11424,2024-03-13 10:16:37.788637+00:00,59.955324
11425,2024-03-13 10:16:37.888300+00:00,60.114945
11426,2024-03-13 10:16:37.988388+00:00,59.944685
11427,2024-03-13 10:16:38.088627+00:00,59.902136
11428,2024-03-13 10:16:38.187891+00:00,59.902136
11429,2024-03-13 10:16:38.287826+00:00,60.093657
11430,2024-03-13 10:16:38.387803+00:00,59.987241
11431,2024-03-13 10:16:38.487848+00:00,60.051086
11432,2024-03-13 10:16:38.587798+00:00,60.008521
11433,2024-03-13 10:16:38.687661+00:00,60.114945
11434,2024-03-13 10:16:38.788739+00:00,60.061728
11435,2024-03-13 10:16:38.900000+00:00,60.008521
11436,2024-03-13 10:16:38.987658+00:00,60.029802
11437,2024-03-13 10:16:39.087029+00:00,60.040444
11438,2024-03-13 10:16:39.186528+00:00,59.997881
11439,2024-03-13 10:16:39.288106+00:00,59.997881
11440,2024-03-13 10:16:39.388679+00:00,60.061728
11441,2024-03-13 10:16:39.488122+00:00,60.061728
11442,2024-03-13 10:16:39.588331+00:00,59.944685
11443,2024-03-13 10:16:39.688728+00:00,59.955324
11444,2024-03-13 10:16:39.786956+00:00,59.997881
11445,2024-03-13 10:16:39.888145+00:00,60.051086
11446,2024-03-13 10:16:39.987543+00:00,59.880864
11447,2024-03-13 10:16:40.087706+00:00,59.934048
11448,2024-03-13 10:16:40.187194+00:00,59.997881
11449,2024-03-13 10:16:40.287469+00:00,60.07237
11450,2024-03-13 10:16:40.387574+00:00,59.997881
11451,2024-03-13 10:16:40.487711+00:00,59.944685
11452,2024-03-13 10:16:40.588016+00:00,59.965962
11453,2024-03-13 10:16:40.688078+00:00,59.92341
11454,2024-03-13 10:16:40.787485+00:00,60.019161
11455,2024-03-13 10:16:40.887530+00:00,59.880864
11456,2024-03-13 10:16:40.987697+00:00,59.976601
11457,2024-03-13 10:16:41.087883+00:00,59.976601
11458,2024-03-13 10:16:41.188484+00:00,63.713827
11459,2024-03-13 10:16:41.287107+00:00,60.157525
11460,2024-03-13 10:16:41.387383+00:00,60.051086
11461,2024-03-13 10:16:41.487769+00:00,59.955324
11462,2024-03-13 10:16:41.587584+00:00,59.944685
11463,2024-03-13 10:16:41.687056+00:00,59.955324
11464,2024-03-13 10:16:41.787495+00:00,60.07237
11465,2024-03-13 10:16:41.887208+00:00,59.976601
11466,2024-03-13 10:16:41.987464+00:00,60.061728
11467,2024-03-13 10:16:42.086940+00:00,60.061728
11468,2024-03-13 10:16:42.187166+00:00,60.019161
11469,2024-03-13 10:16:42.287839+00:00,60.008521
11470,2024-03-13 10:16:42.387298+00:00,60.040444
11471,2024-03-13 10:16:42.487371+00:00,59.934048
11472,2024-03-13 10:16:42.587523+00:00,60.061728
11473,2024-03-13 10:16:42.687085+00:00,60.019161
11474,2024-03-13 10:16:42.787854+00:00,60.061728
11475,2024-03-13 10:16:42.887045+00:00,60.051086
11476,2024-03-13 10:16:42.988333+00:00,60.051086
11477,2024-03-13 10:16:43.086858+00:00,60.136234
11478,2024-03-13 10:16:43.187457+00:00,60.232057
11479,2024-03-13 10:16:43.286463+00:00,60.157525
11480,2024-03-13 10:16:43.387662+00:00,60.157525
11481,2024-03-13 10:16:43.487161+00:00,59.997881
11482,2024-03-13 10:16:43.587364+00:00,59.997881
11483,2024-03-13 10:16:43.687340+00:00,59.934048
11484,2024-03-13 10:16:43.787260+00:00,60.093657
11485,2024-03-13 10:16:43.886897+00:00,60.125589
11486,2024-03-13 10:16:43.987880+00:00,60.083013
11487,2024-03-13 10:16:44.088285+00:00,60.07237
11488,2024-03-13 10:16:44.187529+00:00,68.790906
11489,2024-03-13 10:16:44.285883+00:00,59.976601
11490,2024-03-13 10:16:44.387241+00:00,59.902136
11491,2024-03-13 10:16:44.488003+00:00,60.040444
11492,2024-03-13 10:16:44.588278+00:00,59.976601
11493,2024-03-13 10:16:44.686698+00:00,59.997881
11494,2024-03-13 10:16:44.787266+00:00,59.987241
11495,2024-03-13 10:16:44.887463+00:00,60.019161
11496,2024-03-13 10:16:44.988016+00:00,59.8915
11497,2024-03-13 10:16:45.088230+00:00,59.987241
11498,2024-03-13 10:16:45.187823+00:00,59.902136
11499,2024-03-13 10:16:45.286725+00:00,59.965962
11500,2024-03-13 10:16:45.386584+00:00,59.912773
11501,2024-03-13 10:16:45.486818+00:00,59.934048
11502,2024-03-13 10:16:45.587119+00:00,60.008521
11503,2024-03-13 10:16:45.687152+00:00,59.795791
11504,2024-03-13 10:16:45.787476+00:00,59.8915
11505,2024-03-13 10:16:45.887479+00:00,59.934048
11506,2024-03-13 10:16:45.987200+00:00,59.902136
11507,2024-03-13 10:16:46.088148+00:00,60.008521
11508,2024-03-13 10:16:46.186859+00:00,59.753264
11509,2024-03-13 10:16:46.287071+00:00,59.934048
11510,2024-03-13 10:16:46.385951+00:00,59.944685
11511,2024-03-13 10:16:46.487022+00:00,60.051086
11512,2024-03-13 10:16:46.587169+00:00,59.902136
11513,2024-03-13 10:16:46.687362+00:00,60.019161
11514,2024-03-13 10:16:46.788349+00:00,59.838325
11515,2024-03-13 10:16:46.889404+00:00,59.880864
11516,2024-03-13 10:16:46.987737+00:00,59.997881
11517,2024-03-13 10:16:47.087624+00:00,59.944685
11518,2024-03-13 10:16:47.187961+00:00,59.902136
11519,2024-03-13 10:16:47.287760+00:00,59.944685
11520,2024-03-13 10:16:47.386423+00:00,59.987241
11521,2024-03-13 10:16:47.487608+00:00,59.955324
11522,2024-03-13 10:16:47.587445+00:00,59.965962
11523,2024-03-13 10:16:47.687452+00:00,59.92341
11524,2024-03-13 10:16:47.787384+00:00,59.848959
11525,2024-03-13 10:16:47.887276+00:00,59.965962
11526,2024-03-13 10:16:47.987958+00:00,60.029802
11527,2024-03-13 10:16:48.087164+00:00,59.976601
11528,2024-03-13 10:16:48.187436+00:00,59.880864
11529,2024-03-13 10:16:48.287816+00:00,60.019161
11530,2024-03-13 10:16:48.387282+00:00,72.043666
11531,2024-03-13 10:16:48.487030+00:00,59.848959
11532,2024-03-13 10:16:48.587767+00:00,60.157525
11533,2024-03-13 10:16:48.686807+00:00,59.987241
11534,2024-03-13 10:16:48.787371+00:00,60.029802
11535,2024-03-13 10:16:48.898013+00:00,59.987241
11536,2024-03-13 10:16:48.987615+00:00,60.019161
11537,2024-03-13 10:16:49.087835+00:00,60.040444
11538,2024-03-13 10:16:49.187592+00:00,60.083013
11539,2024-03-13 10:16:49.287547+00:00,59.997881
11540,2024-03-13 10:16:49.386334+00:00,60.061728
11541,2024-03-13 10:16:49.487229+00:00,59.965962
11542,2024-03-13 10:16:49.587162+00:00,59.944685
11543,2024-03-13 10:16:49.686358+00:00,59.92341
11544,2024-03-13 10:16:49.787535+00:00,59.955324
11545,2024-03-13 10:16:49.887439+00:00,59.870229
11546,2024-03-13 10:16:49.987596+00:00,59.997881
11547,2024-03-13 10:16:50.087467+00:00,60.061728
11548,2024-03-13 10:16:50.187467+00:00,59.934048
11549,2024-03-13 10:16:50.287591+00:00,59.976601
11550,2024-03-13 10:16:50.387628+00:00,59.997881
11551,2024-03-13 10:16:50.488141+00:00,59.944685
11552,2024-03-13 10:16:50.587041+00:00,59.997881
11553,2024-03-13 10:16:50.687299+00:00,60.008521
11554,2024-03-13 10:16:50.787344+00:00,59.997881
11555,2024-03-13 10:16:50.887462+00:00,59.955324
11556,2024-03-13 10:16:50.987594+00:00,59.92341
11557,2024-03-13 10:16:51.087570+00:00,60.019161
11558,2024-03-13 10:16:51.187192+00:00,59.944685
11559,2024-03-13 10:16:51.287444+00:00,59.976601
11560,2024-03-13 10:16:51.386483+00:00,59.955324
11561,2024-03-13 10:16:51.486119+00:00,59.997881
11562,2024-03-13 10:16:51.587390+00:00,59.976601
11563,2024-03-13 10:16:51.687108+00:00,60.019161
11564,2024-03-13 10:16:51.787300+00:00,59.870229
11565,2024-03-13 10:16:51.887776+00:00,59.965962
11566,2024-03-13 10:16:51.987713+00:00,59.92341
11567,2024-03-13 10:16:52.087263+00:00,59.944685
11568,2024-03-13 10:16:52.187882+00:00,59.934048
11569,2024-03-13 10:16:52.287770+00:00,59.997881
11570,2024-03-13 10:16:52.387466+00:00,59.955324
11571,2024-03-13 10:16:52.486222+00:00,60.008521
11572,2024-03-13 10:16:52.587214+00:00,59.955324
11573,2024-03-13 10:16:52.687584+00:00,59.944685
11574,2024-03-13 10:16:52.787599+00:00,59.997881
11575,2024-03-13 10:16:52.887622+00:00,59.902136
11576,2024-03-13 10:16:52.987889+00:00,59.955324
11577,2024-03-13 10:16:53.087926+00:00,59.880864
11578,2024-03-13 10:16:53.186239+00:00,60.040444
11579,2024-03-13 10:16:53.287411+00:00,59.859594
11580,2024-03-13 10:16:53.387225+00:00,60.093657
11581,2024-03-13 10:16:53.485774+00:00,59.965962
11582,2024-03-13 10:16:53.587320+00:00,59.987241
11583,2024-03-13 10:16:53.686627+00:00,60.083013
11584,2024-03-13 10:16:53.786824+00:00,59.965962
11585,2024-03-13 10:16:53.886668+00:00,60.083013
11586,2024-03-13 10:16:53.987283+00:00,60.07237
11587,2024-03-13 10:16:54.087079+00:00,60.07237
11588,2024-03-13 10:16:54.187331+00:00,60.051086
11589,2024-03-13 10:16:54.286879+00:00,60.07237
11590,2024-03-13 10:16:54.386869+00:00,59.965962
11591,2024-03-13 10:16:54.487090+00:00,59.785159
11592,2024-03-13 10:16:54.586958+00:00,59.880864
11593,2024-03-13 10:16:54.687177+00:00,59.934048
11594,2024-03-13 10:16:54.787664+00:00,59.92341
11595,2024-03-13 10:16:54.886943+00:00,60.061728
11596,2024-03-13 10:16:54.987661+00:00,60.093657
11597,2024-03-13 10:16:55.087489+00:00,60.051086
11598,2024-03-13 10:16:55.187698+00:00,59.912773
11599,2024-03-13 10:16:55.287501+00:00,59.955324
11600,2024-03-13 10:16:55.386967+00:00,59.944685
11601,2024-03-13 10:16:55.486371+00:00,59.934048
11602,2024-03-13 10:16:55.586549+00:00,59.774527
11603,2024-03-13 10:16:55.686894+00:00,59.965962
11604,2024-03-13 10:16:55.787345+00:00,59.987241
11605,2024-03-13 10:16:55.886866+00:00,59.912773
11606,2024-03-13 10:16:55.987143+00:00,60.051086
11607,2024-03-13 10:16:56.086866+00:00,59.8915
11608,2024-03-13 10:16:56.188163+00:00,59.880864
11609,2024-03-13 10:16:56.287330+00:00,59.92341
11610,2024-03-13 10:16:56.387397+00:00,59.838325
11611,2024-03-13 10:16:56.487015+00:00,59.870229
11612,2024-03-13 10:16:56.586367+00:00,59.795791
11613,2024-03-13 10:16:56.687478+00:00,59.92341
11614,2024-03-13 10:16:56.787539+00:00,59.902136
11615,2024-03-13 10:16:56.887737+00:00,59.92341
11616,2024-03-13 10:16:56.987852+00:00,59.880864
11617,2024-03-13 10:16:57.087401+00:00,59.902136
11618,2024-03-13 10:16:57.187480+00:00,59.870229
11619,2024-03-13 10:16:57.287271+00:00,59.742634
11620,2024-03-13 10:16:57.387950+00:00,59.912773
11621,2024-03-13 10:16:57.487710+00:00,59.965962
11622,2024-03-13 10:16:57.586081+00:00,59.880864
11623,2024-03-13 10:16:57.687312+00:00,60.008521
11624,2024-03-13 10:16:57.787118+00:00,59.934048
11625,2024-03-13 10:16:57.887449+00:00,59.902136
11626,2024-03-13 10:16:57.987444+00:00,64.048131
11627,2024-03-13 10:16:58.087173+00:00,53.986297
11628,2024-03-13 10:16:58.186845+00:00,54.121752
11629,2024-03-13 10:16:58.287358+00:00,64.620575
11630,2024-03-13 10:16:58.387430+00:00,54.591139
11631,2024-03-13 10:16:58.487494+00:00,54.580699
11632,2024-03-13 10:16:58.587174+00:00,66.399056
11633,2024-03-13 10:16:58.687497+00:00,54.820902
11634,2024-03-13 10:16:58.787131+00:00,54.726885
11635,2024-03-13 10:16:58.898370+00:00,62.509213
11636,2024-03-13 10:16:58.988146+00:00,55.082224
11637,2024-03-13 10:16:59.087458+00:00,55.176359
11638,2024-03-13 10:16:59.187497+00:00,65.269985
11639,2024-03-13 10:16:59.287375+00:00,55.134518
11640,2024-03-13 10:16:59.387127+00:00,55.134518
11641,2024-03-13 10:16:59.487349+00:00,59.338957
11642,2024-03-13 10:16:59.586553+00:00,56.224424
11643,2024-03-13 10:16:59.686914+00:00,56.161431
11644,2024-03-13 10:16:59.786977+00:00,68.823807
11645,2024-03-13 10:16:59.887372+00:00,56.802519
11646,2024-03-13 10:16:59.987489+00:00,56.928805
11647,2024-03-13 10:17:00.087960+00:00,69.153009
11648,2024-03-13 10:17:00.187832+00:00,56.970913
11649,2024-03-13 10:17:00.287514+00:00,56.823563
11650,2024-03-13 10:17:00.387451+00:00,56.665772
11651,2024-03-13 10:17:00.487125+00:00,64.72871
11652,2024-03-13 10:17:00.587238+00:00,57.592732
11653,2024-03-13 10:17:00.686876+00:00,98.03494
11654,2024-03-13 10:17:00.787268+00:00,64.166848
11655,2024-03-13 10:17:00.886944+00:00,57.898871
11656,2024-03-13 10:17:00.987457+00:00,63.692272
11657,2024-03-13 10:17:01.087168+00:00,58.533308
11658,2024-03-13 10:17:01.186564+00:00,58.4698
11659,2024-03-13 10:17:01.286996+00:00,92.230819
11660,2024-03-13 10:17:01.387051+00:00,62.723956
11661,2024-03-13 10:17:01.486908+00:00,59.254045
11662,2024-03-13 10:17:01.587415+00:00,73.410448
11663,2024-03-13 10:17:01.686525+00:00,59.466372
11664,2024-03-13 10:17:01.787020+00:00,59.646975
11665,2024-03-13 10:17:01.886651+00:00,59.58322
11666,2024-03-13 10:17:01.987635+00:00,60.839675
11667,2024-03-13 10:17:02.087734+00:00,59.710744
11668,2024-03-13 10:17:02.185993+00:00,59.593844
11669,2024-03-13 10:17:02.287615+00:00,59.774527
11670,2024-03-13 10:17:02.388135+00:00,59.58322
11671,2024-03-13 10:17:02.487314+00:00,77.8195
11672,2024-03-13 10:17:02.586253+00:00,60.21076
11673,2024-03-13 10:17:02.686944+00:00,59.710744
11674,2024-03-13 10:17:02.787470+00:00,59.859594
11675,2024-03-13 10:17:02.887129+00:00,59.817057
11676,2024-03-13 10:17:02.987028+00:00,59.8915
11677,2024-03-13 10:17:03.087015+00:00,59.806424
11678,2024-03-13 10:17:03.187678+00:00,59.934048
11679,2024-03-13 10:17:03.287002+00:00,60.07237
11680,2024-03-13 10:17:03.386817+00:00,79.598918
11681,2024-03-13 10:17:03.487231+00:00,60.48774
11682,2024-03-13 10:17:03.586683+00:00,59.902136
11683,2024-03-13 10:17:03.685953+00:00,59.870229
11684,2024-03-13 10:17:03.787241+00:00,59.8915
11685,2024-03-13 10:17:03.886770+00:00,59.870229
11686,2024-03-13 10:17:03.986362+00:00,59.955324
11687,2024-03-13 10:17:04.086710+00:00,60.029802
11688,2024-03-13 10:17:04.187369+00:00,60.040444
11689,2024-03-13 10:17:04.286733+00:00,59.8915
11690,2024-03-13 10:17:04.387323+00:00,59.870229
11691,2024-03-13 10:17:04.486546+00:00,59.668229
11692,2024-03-13 10:17:04.586601+00:00,59.8915
11693,2024-03-13 10:17:04.687608+00:00,59.753264
11694,2024-03-13 10:17:04.787087+00:00,59.870229
11695,2024-03-13 10:17:04.887320+00:00,59.934048
11696,2024-03-13 10:17:04.987313+00:00,59.870229
11697,2024-03-13 10:17:05.086892+00:00,59.848959
11698,2024-03-13 10:17:05.187309+00:00,59.902136
11699,2024-03-13 10:17:05.287407+00:00,59.912773
11700,2024-03-13 10:17:05.386625+00:00,59.944685
11701,2024-03-13 10:17:05.485991+00:00,59.827691
11702,2024-03-13 10:17:05.587454+00:00,60.008521
11703,2024-03-13 10:17:05.686314+00:00,59.880864
11704,2024-03-13 10:17:05.786665+00:00,66.987024
11705,2024-03-13 10:17:05.887365+00:00,59.806424
11706,2024-03-13 10:17:05.986773+00:00,60.083013
11707,2024-03-13 10:17:06.087089+00:00,60.178818
11708,2024-03-13 10:17:06.192100+00:00,60.136234
11709,2024-03-13 10:17:06.287293+00:00,60.125589
11710,2024-03-13 10:17:06.387449+00:00,60.221408
11711,2024-03-13 10:17:06.487297+00:00,60.07237
11712,2024-03-13 10:17:06.586832+00:00,60.051086
11713,2024-03-13 10:17:06.687097+00:00,60.008521
11714,2024-03-13 10:17:06.787272+00:00,60.136234
11715,2024-03-13 10:17:06.886397+00:00,60.306607
11716,2024-03-13 10:17:06.987378+00:00,99.726407
11717,2024-03-13 10:17:07.086535+00:00,65.042527
11718,2024-03-13 10:17:07.186951+00:00,60.136234
11719,2024-03-13 10:17:07.287720+00:00,60.178818
11720,2024-03-13 10:17:07.387361+00:00,60.125589
11721,2024-03-13 10:17:07.487412+00:00,60.051086
11722,2024-03-13 10:17:07.587095+00:00,59.934048
11723,2024-03-13 10:17:07.687390+00:00,59.806424
11724,2024-03-13 10:17:07.786022+00:00,60.061728
11725,2024-03-13 10:17:07.887409+00:00,60.061728
11726,2024-03-13 10:17:07.987521+00:00,60.157525
11727,2024-03-13 10:17:08.087358+00:00,59.912773
11728,2024-03-13 10:17:08.187001+00:00,60.327911
11729,2024-03-13 10:17:08.287628+00:00,60.125589
11730,2024-03-13 10:17:08.387163+00:00,60.157525
11731,2024-03-13 10:17:08.485749+00:00,60.093657
11732,2024-03-13 10:17:08.587060+00:00,60.168172
11733,2024-03-13 10:17:08.686592+00:00,60.07237
11734,2024-03-13 10:17:08.786832+00:00,59.987241
11735,2024-03-13 10:17:08.898077+00:00,59.955324
11736,2024-03-13 10:17:08.987442+00:00,60.093657
11737,2024-03-13 10:17:09.087607+00:00,59.92341
11738,2024-03-13 10:17:09.187234+00:00,60.104301
11739,2024-03-13 10:17:09.287269+00:00,60.232057
11740,2024-03-13 10:17:09.386966+00:00,60.093657
11741,2024-03-13 10:17:09.487673+00:00,60.051086
11742,2024-03-13 10:17:09.587254+00:00,60.051086
11743,2024-03-13 10:17:09.687010+00:00,60.157525
11744,2024-03-13 10:17:09.786256+00:00,59.987241
11745,2024-03-13 10:17:09.885765+00:00,60.14688
11746,2024-03-13 10:17:09.987137+00:00,60.051086
11747,2024-03-13 10:17:10.086056+00:00,60.051086
11748,2024-03-13 10:17:10.187244+00:00,60.189465
11749,2024-03-13 10:17:10.286899+00:00,59.902136
11750,2024-03-13 10:17:10.387181+00:00,59.92341
11751,2024-03-13 10:17:10.487040+00:00,60.104301
11752,2024-03-13 10:17:10.586737+00:00,59.8915
11753,2024-03-13 10:17:10.686940+00:00,60.093657
11754,2024-03-13 10:17:10.787159+00:00,60.114945
11755,2024-03-13 10:17:10.886870+00:00,60.061728
11756,2024-03-13 10:17:10.986729+00:00,59.955324
11757,2024-03-13 10:17:11.087254+00:00,60.040444
11758,2024-03-13 10:17:11.186312+00:00,60.051086
11759,2024-03-13 10:17:11.286591+00:00,60.029802
11760,2024-03-13 10:17:11.387460+00:00,60.040444
11761,2024-03-13 10:17:11.487169+00:00,60.168172
11762,2024-03-13 10:17:11.587215+00:00,60.019161
11763,2024-03-13 10:17:11.686702+00:00,59.965962
11764,2024-03-13 10:17:11.786754+00:00,60.349216
11765,2024-03-13 10:17:11.885840+00:00,60.008521
11766,2024-03-13 10:17:11.987838+00:00,60.14688
11767,2024-03-13 10:17:12.087050+00:00,60.093657
11768,2024-03-13 10:17:12.187085+00:00,59.8915
11769,2024-03-13 10:17:12.287020+00:00,60.104301
11770,2024-03-13 10:17:12.387563+00:00,72.765172
11771,2024-03-13 10:17:12.487330+00:00,60.125589
11772,2024-03-13 10:17:12.586383+00:00,59.987241
11773,2024-03-13 10:17:12.685803+00:00,60.040444
11774,2024-03-13 10:17:12.787004+00:00,59.965962
11775,2024-03-13 10:17:12.887091+00:00,59.774527
11776,2024-03-13 10:17:12.987046+00:00,59.955324
11777,2024-03-13 10:17:13.087363+00:00,60.125589
11778,2024-03-13 10:17:13.186576+00:00,59.902136
