,time,RfPower
7845,2024-03-13 10:10:39.961572+00:00,-3.199851
7846,2024-03-13 10:10:40.061524+00:00,-3.199851
7847,2024-03-13 10:10:40.161789+00:00,-3.199851
7848,2024-03-13 10:10:40.262284+00:00,-3.199851
7849,2024-03-13 10:10:40.361891+00:00,-3.199851
7850,2024-03-13 10:10:40.461367+00:00,-3.199851
7851,2024-03-13 10:10:40.561726+00:00,-3.199851
7852,2024-03-13 10:10:40.661834+00:00,-3.199851
7853,2024-03-13 10:10:40.761626+00:00,-3.199851
7854,2024-03-13 10:10:40.861615+00:00,-3.199851
7855,2024-03-13 10:10:40.961559+00:00,-3.199851
7856,2024-03-13 10:10:41.061592+00:00,-3.199851
7857,2024-03-13 10:10:41.161682+00:00,-3.199851
7858,2024-03-13 10:10:41.261975+00:00,-3.199851
7859,2024-03-13 10:10:41.361699+00:00,-3.199851
7860,2024-03-13 10:10:41.461687+00:00,-3.199851
7861,2024-03-13 10:10:41.561838+00:00,-3.199851
7862,2024-03-13 10:10:41.661896+00:00,-3.199851
7863,2024-03-13 10:10:41.761751+00:00,-3.199851
7864,2024-03-13 10:10:41.861464+00:00,-3.199851
7865,2024-03-13 10:10:41.961287+00:00,-3.199851
7866,2024-03-13 10:10:42.061501+00:00,-3.199851
7867,2024-03-13 10:10:42.161301+00:00,-3.199851
7868,2024-03-13 10:10:42.260705+00:00,-3.199851
7869,2024-03-13 10:10:42.361578+00:00,-3.199851
7870,2024-03-13 10:10:42.461576+00:00,-3.209021
7871,2024-03-13 10:10:42.561400+00:00,-3.209021
7872,2024-03-13 10:10:42.661944+00:00,-3.209021
7873,2024-03-13 10:10:42.761308+00:00,-3.209021
7874,2024-03-13 10:10:42.861640+00:00,-3.209021
7875,2024-03-13 10:10:42.961223+00:00,-3.209021
7876,2024-03-13 10:10:43.061770+00:00,-3.209021
7877,2024-03-13 10:10:43.162067+00:00,-3.209021
7878,2024-03-13 10:10:43.261647+00:00,-3.209021
7879,2024-03-13 10:10:43.361466+00:00,-3.209021
7880,2024-03-13 10:10:43.461501+00:00,-3.209021
7881,2024-03-13 10:10:43.562117+00:00,-3.209021
7882,2024-03-13 10:10:43.661442+00:00,-3.209021
7883,2024-03-13 10:10:43.761485+00:00,-3.209021
7884,2024-03-13 10:10:43.861229+00:00,-3.209021
7885,2024-03-13 10:10:43.961118+00:00,-3.209021
7886,2024-03-13 10:10:44.061228+00:00,-3.209021
7887,2024-03-13 10:10:44.161203+00:00,-3.209021
7888,2024-03-13 10:10:44.261377+00:00,-3.209021
7889,2024-03-13 10:10:44.361878+00:00,-3.209021
7890,2024-03-13 10:10:44.461867+00:00,-3.209021
7891,2024-03-13 10:10:44.560871+00:00,-3.209021
7892,2024-03-13 10:10:44.661347+00:00,-3.209021
7893,2024-03-13 10:10:44.761488+00:00,-3.209021
7894,2024-03-13 10:10:44.861246+00:00,-3.209021
7895,2024-03-13 10:10:44.961253+00:00,-3.209021
7896,2024-03-13 10:10:45.061499+00:00,-3.209021
7897,2024-03-13 10:10:45.161586+00:00,-3.199638
7898,2024-03-13 10:10:45.261680+00:00,-3.199638
7899,2024-03-13 10:10:45.361477+00:00,-3.199638
7900,2024-03-13 10:10:45.461519+00:00,-3.199638
7901,2024-03-13 10:10:45.561208+00:00,-3.199638
7902,2024-03-13 10:10:45.661212+00:00,-3.199638
7903,2024-03-13 10:10:45.761779+00:00,-3.199638
7904,2024-03-13 10:10:45.861274+00:00,-3.199638
7905,2024-03-13 10:10:45.961271+00:00,-3.199638
7906,2024-03-13 10:10:46.061852+00:00,-3.199638
7907,2024-03-13 10:10:46.160777+00:00,-3.199638
7908,2024-03-13 10:10:46.261613+00:00,-3.199638
7909,2024-03-13 10:10:46.361394+00:00,-3.199638
7910,2024-03-13 10:10:46.461434+00:00,-3.199638
7911,2024-03-13 10:10:46.561474+00:00,-3.199638
7912,2024-03-13 10:10:46.661463+00:00,-3.199638
7913,2024-03-13 10:10:46.761181+00:00,-3.199638
7914,2024-03-13 10:10:46.861210+00:00,-3.199638
7915,2024-03-13 10:10:46.961286+00:00,-3.199638
7916,2024-03-13 10:10:47.061566+00:00,-3.199638
7917,2024-03-13 10:10:47.161769+00:00,-3.199638
7918,2024-03-13 10:10:47.260889+00:00,-3.208839
7919,2024-03-13 10:10:47.361788+00:00,-3.208839
7920,2024-03-13 10:10:47.461406+00:00,-3.208839
7921,2024-03-13 10:10:47.561176+00:00,-3.208839
7922,2024-03-13 10:10:47.661933+00:00,-3.208839
7923,2024-03-13 10:10:47.761232+00:00,-3.208839
7924,2024-03-13 10:10:47.861070+00:00,-3.208839
7925,2024-03-13 10:10:47.961065+00:00,-3.208839
7926,2024-03-13 10:10:48.061535+00:00,-3.208839
7927,2024-03-13 10:10:48.161053+00:00,-3.208839
7928,2024-03-13 10:10:48.261518+00:00,-3.208839
7929,2024-03-13 10:10:48.361651+00:00,-3.208839
7930,2024-03-13 10:10:48.461166+00:00,-3.208839
7931,2024-03-13 10:10:48.561010+00:00,-3.208839
7932,2024-03-13 10:10:48.661917+00:00,-3.208839
7933,2024-03-13 10:10:48.761185+00:00,-3.208839
7934,2024-03-13 10:10:48.860974+00:00,-3.208839
7935,2024-03-13 10:10:48.961230+00:00,-3.208839
7936,2024-03-13 10:10:49.076521+00:00,-3.208839
7937,2024-03-13 10:10:49.161451+00:00,-3.208839
7938,2024-03-13 10:10:49.261619+00:00,-3.208839
7939,2024-03-13 10:10:49.361392+00:00,-3.208839
7940,2024-03-13 10:10:49.461756+00:00,-3.208839
7941,2024-03-13 10:10:49.561446+00:00,-3.208839
7942,2024-03-13 10:10:49.661317+00:00,-3.208839
7943,2024-03-13 10:10:49.761372+00:00,-3.208839
7944,2024-03-13 10:10:49.860974+00:00,-3.208839
7945,2024-03-13 10:10:49.961260+00:00,-3.208839
7946,2024-03-13 10:10:50.061056+00:00,-3.208839
7947,2024-03-13 10:10:50.161005+00:00,-3.208839
7948,2024-03-13 10:10:50.261112+00:00,-3.208839
7949,2024-03-13 10:10:50.361274+00:00,-3.208839
7950,2024-03-13 10:10:50.460775+00:00,-3.208839
7951,2024-03-13 10:10:50.561432+00:00,-3.208839
7952,2024-03-13 10:10:50.661451+00:00,-3.208839
7953,2024-03-13 10:10:50.761285+00:00,-3.208839
7954,2024-03-13 10:10:50.861711+00:00,-3.208839
7955,2024-03-13 10:10:50.961416+00:00,-3.208839
7956,2024-03-13 10:10:51.061013+00:00,-3.208839
7957,2024-03-13 10:10:51.160797+00:00,-3.208839
7958,2024-03-13 10:10:51.261134+00:00,-3.208839
7959,2024-03-13 10:10:51.361205+00:00,-3.208839
7960,2024-03-13 10:10:51.461431+00:00,-3.208839
7961,2024-03-13 10:10:51.560881+00:00,-3.208839
7962,2024-03-13 10:10:51.661235+00:00,-3.208839
7963,2024-03-13 10:10:51.761639+00:00,-3.208839
7964,2024-03-13 10:10:51.861047+00:00,-3.208839
7965,2024-03-13 10:10:51.960858+00:00,-3.208839
7966,2024-03-13 10:10:52.061314+00:00,-3.208839
7967,2024-03-13 10:10:52.161090+00:00,-3.208839
7968,2024-03-13 10:10:52.261282+00:00,-3.208839
7969,2024-03-13 10:10:52.361211+00:00,-3.208839
7970,2024-03-13 10:10:52.461323+00:00,-3.208839
7971,2024-03-13 10:10:52.560305+00:00,-3.208839
7972,2024-03-13 10:10:52.661103+00:00,-3.208839
7973,2024-03-13 10:10:52.761632+00:00,-3.208839
7974,2024-03-13 10:10:52.861305+00:00,-3.208839
7975,2024-03-13 10:10:52.961325+00:00,-3.208839
7976,2024-03-13 10:10:53.061293+00:00,-3.208839
7977,2024-03-13 10:10:53.161255+00:00,-3.208839
7978,2024-03-13 10:10:53.261444+00:00,-3.208839
7979,2024-03-13 10:10:53.361182+00:00,-3.208839
7980,2024-03-13 10:10:53.460431+00:00,-3.208839
7981,2024-03-13 10:10:53.560924+00:00,-3.208839
7982,2024-03-13 10:10:53.661039+00:00,-3.208839
7983,2024-03-13 10:10:53.761483+00:00,-3.208839
7984,2024-03-13 10:10:53.860872+00:00,-3.208839
7985,2024-03-13 10:10:53.960857+00:00,-3.208839
7986,2024-03-13 10:10:54.060601+00:00,-3.208839
7987,2024-03-13 10:10:54.161087+00:00,-3.208839
7988,2024-03-13 10:10:54.261175+00:00,-3.208839
7989,2024-03-13 10:10:54.361005+00:00,-3.208839
7990,2024-03-13 10:10:54.472874+00:00,-3.199428
7991,2024-03-13 10:10:54.561280+00:00,-3.199428
7992,2024-03-13 10:10:54.661010+00:00,-3.199428
7993,2024-03-13 10:10:54.760965+00:00,-3.199428
7994,2024-03-13 10:10:54.861095+00:00,-3.199428
7995,2024-03-13 10:10:54.961123+00:00,-3.199428
7996,2024-03-13 10:10:55.060867+00:00,-3.199428
7997,2024-03-13 10:10:55.160876+00:00,-3.199428
7998,2024-03-13 10:10:55.261084+00:00,-3.199428
7999,2024-03-13 10:10:55.361027+00:00,-3.199428
8000,2024-03-13 10:10:55.461087+00:00,-3.199428
8001,2024-03-13 10:10:55.560767+00:00,-3.199428
8002,2024-03-13 10:10:55.660928+00:00,-3.199428
8003,2024-03-13 10:10:55.760737+00:00,-3.199428
8004,2024-03-13 10:10:55.860819+00:00,-3.199428
8005,2024-03-13 10:10:55.961143+00:00,-3.199428
8006,2024-03-13 10:10:56.060935+00:00,-3.199428
8007,2024-03-13 10:10:56.160808+00:00,-3.199428
8008,2024-03-13 10:10:56.272649+00:00,-3.210025
8009,2024-03-13 10:10:56.360566+00:00,-3.210025
8010,2024-03-13 10:10:56.460958+00:00,-3.210025
8011,2024-03-13 10:10:56.561325+00:00,-3.210025
8012,2024-03-13 10:10:56.660705+00:00,-3.210025
8013,2024-03-13 10:10:56.760957+00:00,-3.210025
8014,2024-03-13 10:10:56.861329+00:00,-3.210025
8015,2024-03-13 10:10:56.961331+00:00,-3.210025
8016,2024-03-13 10:10:57.061066+00:00,-3.210025
8017,2024-03-13 10:10:57.161061+00:00,-3.210025
8018,2024-03-13 10:10:57.260724+00:00,-3.210025
8019,2024-03-13 10:10:57.361016+00:00,-3.210025
8020,2024-03-13 10:10:57.460702+00:00,-3.210025
8021,2024-03-13 10:10:57.560793+00:00,-3.210025
8022,2024-03-13 10:10:57.660813+00:00,-3.210025
8023,2024-03-13 10:10:57.761129+00:00,-3.210025
8024,2024-03-13 10:10:57.861282+00:00,-3.210025
8025,2024-03-13 10:10:57.960846+00:00,-3.210025
8026,2024-03-13 10:10:58.061170+00:00,-3.210025
8027,2024-03-13 10:10:58.161104+00:00,-3.210025
8028,2024-03-13 10:10:58.261014+00:00,-3.210025
8029,2024-03-13 10:10:58.360987+00:00,-3.210025
8030,2024-03-13 10:10:58.460931+00:00,-3.210025
8031,2024-03-13 10:10:58.561047+00:00,-3.210025
8032,2024-03-13 10:10:58.660874+00:00,-3.210025
8033,2024-03-13 10:10:58.760790+00:00,-3.210025
8034,2024-03-13 10:10:58.887269+00:00,-3.210025
8035,2024-03-13 10:10:58.961046+00:00,-3.210025
8036,2024-03-13 10:10:59.060877+00:00,-3.210025
8037,2024-03-13 10:10:59.160694+00:00,-3.210025
8038,2024-03-13 10:10:59.260895+00:00,-3.210025
8039,2024-03-13 10:10:59.360821+00:00,-3.210025
8040,2024-03-13 10:10:59.460683+00:00,-3.210025
8041,2024-03-13 10:10:59.560676+00:00,-3.210025
8042,2024-03-13 10:10:59.660982+00:00,-3.210025
8043,2024-03-13 10:10:59.761024+00:00,-3.210025
8044,2024-03-13 10:10:59.860927+00:00,-3.210025
8045,2024-03-13 10:10:59.960796+00:00,-3.210025
8046,2024-03-13 10:11:00.060537+00:00,-3.210025
8047,2024-03-13 10:11:00.160896+00:00,-3.210025
8048,2024-03-13 10:11:00.260829+00:00,-3.210025
8049,2024-03-13 10:11:00.360812+00:00,-3.210025
8050,2024-03-13 10:11:00.460651+00:00,-3.210025
8051,2024-03-13 10:11:00.561272+00:00,-3.210025
8052,2024-03-13 10:11:00.660428+00:00,-3.210025
8053,2024-03-13 10:11:00.761137+00:00,-3.210025
8054,2024-03-13 10:11:00.861012+00:00,-3.210025
8055,2024-03-13 10:11:00.961020+00:00,-3.210025
8056,2024-03-13 10:11:01.060964+00:00,-3.210025
8057,2024-03-13 10:11:01.160929+00:00,-3.210025
8058,2024-03-13 10:11:01.260781+00:00,-3.210025
8059,2024-03-13 10:11:01.360909+00:00,-3.210025
8060,2024-03-13 10:11:01.460787+00:00,-3.210025
8061,2024-03-13 10:11:01.560280+00:00,-3.210025
8062,2024-03-13 10:11:01.660929+00:00,-3.210025
8063,2024-03-13 10:11:01.760909+00:00,-3.210025
8064,2024-03-13 10:11:01.860745+00:00,-3.210025
8065,2024-03-13 10:11:01.960751+00:00,-3.210025
8066,2024-03-13 10:11:02.060986+00:00,-3.210025
8067,2024-03-13 10:11:02.160476+00:00,-3.210025
8068,2024-03-13 10:11:02.260714+00:00,-3.210025
8069,2024-03-13 10:11:02.360740+00:00,-3.210025
8070,2024-03-13 10:11:02.460671+00:00,-3.210025
8071,2024-03-13 10:11:02.560679+00:00,-3.210025
8072,2024-03-13 10:11:02.660510+00:00,-3.210025
8073,2024-03-13 10:11:02.760401+00:00,-3.210025
8074,2024-03-13 10:11:02.860016+00:00,-3.210025
8075,2024-03-13 10:11:02.960653+00:00,-3.210025
8076,2024-03-13 10:11:03.060826+00:00,-3.210025
8077,2024-03-13 10:11:03.160853+00:00,-3.210025
8078,2024-03-13 10:11:03.260814+00:00,-3.210025
8079,2024-03-13 10:11:03.360741+00:00,-3.210025
8080,2024-03-13 10:11:03.460884+00:00,-3.210025
8081,2024-03-13 10:11:03.560898+00:00,-3.210025
8082,2024-03-13 10:11:03.660735+00:00,-3.210025
8083,2024-03-13 10:11:03.760738+00:00,-3.210025
8084,2024-03-13 10:11:03.860522+00:00,-3.210025
8085,2024-03-13 10:11:03.960445+00:00,-3.210025
8086,2024-03-13 10:11:04.060740+00:00,-3.210025
8087,2024-03-13 10:11:04.160862+00:00,-3.210025
8088,2024-03-13 10:11:04.260867+00:00,-3.210025
8089,2024-03-13 10:11:04.360708+00:00,-3.210025
8090,2024-03-13 10:11:04.461051+00:00,-3.210025
8091,2024-03-13 10:11:04.560777+00:00,-3.210025
8092,2024-03-13 10:11:04.660885+00:00,-3.210025
8093,2024-03-13 10:11:04.760524+00:00,-3.210025
8094,2024-03-13 10:11:04.861053+00:00,-3.210025
8095,2024-03-13 10:11:04.960706+00:00,-3.210025
8096,2024-03-13 10:11:05.060467+00:00,-3.210025
8097,2024-03-13 10:11:05.160881+00:00,-3.210025
8098,2024-03-13 10:11:05.260499+00:00,-3.210025
8099,2024-03-13 10:11:05.360290+00:00,-3.210025
8100,2024-03-13 10:11:05.460153+00:00,-3.210025
8101,2024-03-13 10:11:05.560776+00:00,-3.210025
8102,2024-03-13 10:11:05.661134+00:00,-3.210025
8103,2024-03-13 10:11:05.760649+00:00,-3.210025
8104,2024-03-13 10:11:05.860494+00:00,-3.210025
8105,2024-03-13 10:11:05.960415+00:00,-3.210025
8106,2024-03-13 10:11:06.065396+00:00,-3.210025
8107,2024-03-13 10:11:06.160356+00:00,-3.210025
8108,2024-03-13 10:11:06.260597+00:00,-3.210025
8109,2024-03-13 10:11:06.360872+00:00,-3.210025
8110,2024-03-13 10:11:06.460779+00:00,-3.210025
8111,2024-03-13 10:11:06.560646+00:00,-3.210025
8112,2024-03-13 10:11:06.660350+00:00,-3.210025
8113,2024-03-13 10:11:06.760625+00:00,-3.210025
8114,2024-03-13 10:11:06.860980+00:00,-3.210025
8115,2024-03-13 10:11:06.960766+00:00,-3.210025
8116,2024-03-13 10:11:07.060728+00:00,-3.210025
8117,2024-03-13 10:11:07.160760+00:00,-3.210025
8118,2024-03-13 10:11:07.260801+00:00,-3.210025
8119,2024-03-13 10:11:07.360713+00:00,-3.210025
8120,2024-03-13 10:11:07.460779+00:00,-3.210025
8121,2024-03-13 10:11:07.560471+00:00,-3.210025
8122,2024-03-13 10:11:07.660807+00:00,-3.210025
8123,2024-03-13 10:11:07.760704+00:00,-3.210025
8124,2024-03-13 10:11:07.860327+00:00,-3.210025
8125,2024-03-13 10:11:07.959989+00:00,-3.210025
8126,2024-03-13 10:11:08.060574+00:00,-3.210025
8127,2024-03-13 10:11:08.160406+00:00,-3.210025
8128,2024-03-13 10:11:08.260729+00:00,-3.210025
8129,2024-03-13 10:11:08.360589+00:00,-3.210025
8130,2024-03-13 10:11:08.460679+00:00,-3.210025
8131,2024-03-13 10:11:08.560599+00:00,-3.210025
8132,2024-03-13 10:11:08.660464+00:00,-3.210025
8133,2024-03-13 10:11:08.760468+00:00,-3.210025
8134,2024-03-13 10:11:08.884491+00:00,-3.210025
8135,2024-03-13 10:11:08.960590+00:00,-3.210025
8136,2024-03-13 10:11:09.060295+00:00,-3.210025
8137,2024-03-13 10:11:09.160538+00:00,-3.210025
8138,2024-03-13 10:11:09.260334+00:00,-3.210025
8139,2024-03-13 10:11:09.360716+00:00,-3.210025
8140,2024-03-13 10:11:09.460292+00:00,-3.210025
8141,2024-03-13 10:11:09.560291+00:00,-3.210025
8142,2024-03-13 10:11:09.660394+00:00,-3.210025
8143,2024-03-13 10:11:09.761057+00:00,-3.210025
8144,2024-03-13 10:11:09.860587+00:00,-3.210025
8145,2024-03-13 10:11:09.960533+00:00,-3.210025
8146,2024-03-13 10:11:10.060486+00:00,-3.210025
8147,2024-03-13 10:11:10.160686+00:00,-3.210025
8148,2024-03-13 10:11:10.260457+00:00,-3.210025
8149,2024-03-13 10:11:10.360472+00:00,-3.210025
8150,2024-03-13 10:11:10.460612+00:00,-3.210025
8151,2024-03-13 10:11:10.560496+00:00,-3.210025
8152,2024-03-13 10:11:10.660659+00:00,-3.210025
8153,2024-03-13 10:11:10.760755+00:00,-3.210025
8154,2024-03-13 10:11:10.860521+00:00,-3.210025
8155,2024-03-13 10:11:10.960728+00:00,-3.219224
8156,2024-03-13 10:11:11.060125+00:00,-3.219224
8157,2024-03-13 10:11:11.160376+00:00,-3.219224
8158,2024-03-13 10:11:11.260289+00:00,-3.219224
8159,2024-03-13 10:11:11.360535+00:00,-3.219224
8160,2024-03-13 10:11:11.460576+00:00,-3.219224
8161,2024-03-13 10:11:11.560842+00:00,-3.219224
8162,2024-03-13 10:11:11.660786+00:00,-3.219224
8163,2024-03-13 10:11:11.760269+00:00,-3.219224
8164,2024-03-13 10:11:11.860401+00:00,-3.219224
8165,2024-03-13 10:11:11.960200+00:00,-3.219224
8166,2024-03-13 10:11:12.060380+00:00,-3.219224
8167,2024-03-13 10:11:12.160287+00:00,-3.219224
8168,2024-03-13 10:11:12.260154+00:00,-3.219224
8169,2024-03-13 10:11:12.360091+00:00,-3.219224
8170,2024-03-13 10:11:12.460791+00:00,-3.219224
8171,2024-03-13 10:11:12.560032+00:00,-3.219224
8172,2024-03-13 10:11:12.660495+00:00,-3.219224
8173,2024-03-13 10:11:12.760212+00:00,-3.219224
8174,2024-03-13 10:11:12.860318+00:00,-3.219224
8175,2024-03-13 10:11:12.960372+00:00,-3.219224
8176,2024-03-13 10:11:13.059661+00:00,-3.208722
8177,2024-03-13 10:11:13.159861+00:00,-3.208722
8178,2024-03-13 10:11:13.260567+00:00,-3.208722
8179,2024-03-13 10:11:13.360353+00:00,-3.208722
8180,2024-03-13 10:11:13.460432+00:00,-3.208722
8181,2024-03-13 10:11:13.560165+00:00,-3.208722
8182,2024-03-13 10:11:13.660292+00:00,-3.208722
8183,2024-03-13 10:11:13.760344+00:00,-3.208722
8184,2024-03-13 10:11:13.860360+00:00,-3.208722
8185,2024-03-13 10:11:13.960398+00:00,-3.208722
8186,2024-03-13 10:11:14.060479+00:00,-3.208722
8187,2024-03-13 10:11:14.160501+00:00,-3.208722
8188,2024-03-13 10:11:14.260334+00:00,-3.208722
8189,2024-03-13 10:11:14.360531+00:00,-3.208722
8190,2024-03-13 10:11:14.460720+00:00,-3.208722
8191,2024-03-13 10:11:14.560507+00:00,-3.208722
8192,2024-03-13 10:11:14.660340+00:00,-3.208722
8193,2024-03-13 10:11:14.760481+00:00,-3.208722
8194,2024-03-13 10:11:14.860492+00:00,-3.208722
8195,2024-03-13 10:11:14.960158+00:00,-3.208722
8196,2024-03-13 10:11:15.060323+00:00,-3.208722
8197,2024-03-13 10:11:15.160290+00:00,-3.208722
8198,2024-03-13 10:11:15.260218+00:00,-3.208722
8199,2024-03-13 10:11:15.360211+00:00,-3.208722
8200,2024-03-13 10:11:15.460300+00:00,-3.208722
8201,2024-03-13 10:11:15.560199+00:00,-3.208722
8202,2024-03-13 10:11:15.660503+00:00,-3.208722
8203,2024-03-13 10:11:15.760077+00:00,-3.208722
8204,2024-03-13 10:11:15.860330+00:00,-3.208722
8205,2024-03-13 10:11:15.960130+00:00,-3.208722
8206,2024-03-13 10:11:16.060358+00:00,-3.208722
8207,2024-03-13 10:11:16.160523+00:00,-3.208722
8208,2024-03-13 10:11:16.260335+00:00,-3.208722
8209,2024-03-13 10:11:16.372216+00:00,-3.21919
8210,2024-03-13 10:11:16.460339+00:00,-3.21919
8211,2024-03-13 10:11:16.560279+00:00,-3.21919
8212,2024-03-13 10:11:16.660036+00:00,-3.21919
8213,2024-03-13 10:11:16.760200+00:00,-3.21919
8214,2024-03-13 10:11:16.859903+00:00,-3.21919
8215,2024-03-13 10:11:16.959797+00:00,-3.21919
8216,2024-03-13 10:11:17.060241+00:00,-3.21919
8217,2024-03-13 10:11:17.160245+00:00,-3.21919
8218,2024-03-13 10:11:17.260608+00:00,-3.21919
8219,2024-03-13 10:11:17.360244+00:00,-3.21919
8220,2024-03-13 10:11:17.460404+00:00,-3.21919
8221,2024-03-13 10:11:17.560210+00:00,-3.21919
8222,2024-03-13 10:11:17.660358+00:00,-3.21919
8223,2024-03-13 10:11:17.760273+00:00,-3.21919
8224,2024-03-13 10:11:17.860263+00:00,-3.21919
8225,2024-03-13 10:11:17.960327+00:00,-3.21919
8226,2024-03-13 10:11:18.059931+00:00,-3.21919
8227,2024-03-13 10:11:18.160315+00:00,-3.21919
8228,2024-03-13 10:11:18.259716+00:00,-3.21919
8229,2024-03-13 10:11:18.360348+00:00,-3.21919
8230,2024-03-13 10:11:18.460159+00:00,-3.21919
8231,2024-03-13 10:11:18.560087+00:00,-3.21919
8232,2024-03-13 10:11:18.660343+00:00,-3.21919
8233,2024-03-13 10:11:18.760368+00:00,-3.21919
8234,2024-03-13 10:11:18.879824+00:00,-3.21919
8235,2024-03-13 10:11:18.960079+00:00,-3.21919
8236,2024-03-13 10:11:19.060315+00:00,-3.21919
8237,2024-03-13 10:11:19.160160+00:00,-3.21919
8238,2024-03-13 10:11:19.259792+00:00,-3.21919
8239,2024-03-13 10:11:19.360010+00:00,-3.21919
8240,2024-03-13 10:11:19.460336+00:00,-3.21919
8241,2024-03-13 10:11:19.560011+00:00,-3.21919
8242,2024-03-13 10:11:19.659995+00:00,-3.209995
8243,2024-03-13 10:11:19.760114+00:00,-3.209995
8244,2024-03-13 10:11:19.860335+00:00,-3.209995
8245,2024-03-13 10:11:19.959832+00:00,-3.209995
8246,2024-03-13 10:11:20.060349+00:00,-3.209995
8247,2024-03-13 10:11:20.159841+00:00,-3.209995
8248,2024-03-13 10:11:20.260094+00:00,-3.209995
8249,2024-03-13 10:11:20.360021+00:00,-3.209995
8250,2024-03-13 10:11:20.459562+00:00,-3.209995
8251,2024-03-13 10:11:20.559961+00:00,-3.209995
8252,2024-03-13 10:11:20.660155+00:00,-3.209995
8253,2024-03-13 10:11:20.760295+00:00,-3.209995
8254,2024-03-13 10:11:20.859895+00:00,-3.209995
8255,2024-03-13 10:11:20.959998+00:00,-3.209995
8256,2024-03-13 10:11:21.059791+00:00,-3.209995
8257,2024-03-13 10:11:21.159982+00:00,-3.209995
8258,2024-03-13 10:11:21.260226+00:00,-3.209995
8259,2024-03-13 10:11:21.359679+00:00,-3.209995
8260,2024-03-13 10:11:21.459534+00:00,-3.209995
8261,2024-03-13 10:11:21.559626+00:00,-3.209995
8262,2024-03-13 10:11:21.659832+00:00,-3.209995
8263,2024-03-13 10:11:21.759876+00:00,-3.219578
8264,2024-03-13 10:11:21.859785+00:00,-3.219578
8265,2024-03-13 10:11:21.959954+00:00,-3.219578
8266,2024-03-13 10:11:22.059785+00:00,-3.219578
8267,2024-03-13 10:11:22.159317+00:00,-3.219578
8268,2024-03-13 10:11:22.259478+00:00,-3.219578
8269,2024-03-13 10:11:22.359880+00:00,-3.219578
8270,2024-03-13 10:11:22.460148+00:00,-3.219578
8271,2024-03-13 10:11:22.559663+00:00,-3.219578
8272,2024-03-13 10:11:22.659172+00:00,-3.219578
8273,2024-03-13 10:11:22.759438+00:00,-3.219578
8274,2024-03-13 10:11:22.859501+00:00,-3.219578
8275,2024-03-13 10:11:22.959699+00:00,-3.219578
8276,2024-03-13 10:11:23.059415+00:00,-3.219578
8277,2024-03-13 10:11:23.159655+00:00,-3.219578
8278,2024-03-13 10:11:23.259483+00:00,-3.219578
8279,2024-03-13 10:11:23.358920+00:00,-3.219578
8280,2024-03-13 10:11:23.460204+00:00,-3.219578
8281,2024-03-13 10:11:23.559744+00:00,-3.219578
8282,2024-03-13 10:11:23.659603+00:00,-3.219578
8283,2024-03-13 10:11:23.759678+00:00,-3.219578
8284,2024-03-13 10:11:23.859586+00:00,-3.219578
8285,2024-03-13 10:11:23.959706+00:00,-3.219578
8286,2024-03-13 10:11:24.060081+00:00,-3.219578
8287,2024-03-13 10:11:24.159534+00:00,-3.219578
8288,2024-03-13 10:11:24.259811+00:00,-3.219578
8289,2024-03-13 10:11:24.359832+00:00,-3.219578
8290,2024-03-13 10:11:24.459632+00:00,-3.219578
8291,2024-03-13 10:11:24.559608+00:00,-3.219578
8292,2024-03-13 10:11:24.659817+00:00,-3.219578
8293,2024-03-13 10:11:24.761617+00:00,-3.209782
8294,2024-03-13 10:11:24.859442+00:00,-3.209782
8295,2024-03-13 10:11:24.959405+00:00,-3.209782
8296,2024-03-13 10:11:25.059528+00:00,-3.209782
8297,2024-03-13 10:11:25.159515+00:00,-3.209782
8298,2024-03-13 10:11:25.259572+00:00,-3.209782
8299,2024-03-13 10:11:25.359470+00:00,-3.209782
8300,2024-03-13 10:11:25.459789+00:00,-3.209782
8301,2024-03-13 10:11:25.559430+00:00,-3.209782
8302,2024-03-13 10:11:25.659474+00:00,-3.209782
8303,2024-03-13 10:11:25.759340+00:00,-3.209782
8304,2024-03-13 10:11:25.859856+00:00,-3.209782
8305,2024-03-13 10:11:25.959321+00:00,-3.209782
8306,2024-03-13 10:11:26.059607+00:00,-3.209782
8307,2024-03-13 10:11:26.159061+00:00,-3.209782
8308,2024-03-13 10:11:26.258880+00:00,-3.209782
8309,2024-03-13 10:11:26.359211+00:00,-3.209782
8310,2024-03-13 10:11:26.459602+00:00,-3.209782
8311,2024-03-13 10:11:26.559751+00:00,-3.209782
8312,2024-03-13 10:11:26.659681+00:00,-3.209782
8313,2024-03-13 10:11:26.759563+00:00,-3.209782
8314,2024-03-13 10:11:26.861250+00:00,-3.220492
8315,2024-03-13 10:11:26.959583+00:00,-3.220492
8316,2024-03-13 10:11:27.059817+00:00,-3.220492
8317,2024-03-13 10:11:27.159671+00:00,-3.220492
8318,2024-03-13 10:11:27.259915+00:00,-3.220492
8319,2024-03-13 10:11:27.359423+00:00,-3.220492
8320,2024-03-13 10:11:27.459550+00:00,-3.220492
8321,2024-03-13 10:11:27.559580+00:00,-3.220492
8322,2024-03-13 10:11:27.659417+00:00,-3.220492
8323,2024-03-13 10:11:27.758847+00:00,-3.220492
8324,2024-03-13 10:11:27.859020+00:00,-3.220492
8325,2024-03-13 10:11:27.959861+00:00,-3.220492
8326,2024-03-13 10:11:28.059567+00:00,-3.220492
