,time,ReflectionCoefficientPhase
11492,2024-03-13 10:16:44.565089+00:00,229.729411
11493,2024-03-13 10:16:44.664465+00:00,229.480104
11494,2024-03-13 10:16:44.764331+00:00,229.457779
11495,2024-03-13 10:16:44.863853+00:00,228.818048
11496,2024-03-13 10:16:44.963929+00:00,229.348305
11497,2024-03-13 10:16:45.063729+00:00,229.075687
11498,2024-03-13 10:16:45.163857+00:00,229.274281
11499,2024-03-13 10:16:45.264689+00:00,229.288447
11500,2024-03-13 10:16:45.364239+00:00,229.438828
11501,2024-03-13 10:16:45.463875+00:00,229.337624
11502,2024-03-13 10:16:45.565524+00:00,228.798962
11503,2024-03-13 10:16:45.663997+00:00,229.41264
11504,2024-03-13 10:16:45.764565+00:00,229.546376
11505,2024-03-13 10:16:45.864978+00:00,229.546376
11506,2024-03-13 10:16:45.964936+00:00,229.546376
11507,2024-03-13 10:16:46.075397+00:00,229.583377
11508,2024-03-13 10:16:46.163764+00:00,229.738437
11509,2024-03-13 10:16:46.264118+00:00,229.682695
11510,2024-03-13 10:16:46.363425+00:00,255.90132
11511,2024-03-13 10:16:46.464480+00:00,229.326113
11512,2024-03-13 10:16:46.564098+00:00,230.115919
11513,2024-03-13 10:16:46.664230+00:00,229.683769
11514,2024-03-13 10:16:46.763877+00:00,229.827155
11515,2024-03-13 10:16:46.865209+00:00,230.057624
11516,2024-03-13 10:16:46.964905+00:00,229.923143
11517,2024-03-13 10:16:47.064046+00:00,229.640867
11518,2024-03-13 10:16:47.166767+00:00,229.659513
11519,2024-03-13 10:16:47.264766+00:00,229.879617
11520,2024-03-13 10:16:47.365025+00:00,229.890151
11521,2024-03-13 10:16:47.464127+00:00,229.729741
11522,2024-03-13 10:16:47.564302+00:00,229.433606
11523,2024-03-13 10:16:47.665521+00:00,230.027475
11524,2024-03-13 10:16:47.764623+00:00,229.683965
11525,2024-03-13 10:16:47.865550+00:00,229.626094
11526,2024-03-13 10:16:47.964595+00:00,229.650391
11527,2024-03-13 10:16:48.064825+00:00,229.354518
11528,2024-03-13 10:16:48.165569+00:00,229.649807
11529,2024-03-13 10:16:48.264564+00:00,229.883662
11530,2024-03-13 10:16:48.364328+00:00,229.902052
11531,2024-03-13 10:16:48.465189+00:00,255.804607
11532,2024-03-13 10:16:48.564328+00:00,229.544924
11533,2024-03-13 10:16:48.665343+00:00,230.002802
11534,2024-03-13 10:16:48.764096+00:00,229.51886
11535,2024-03-13 10:16:48.863719+00:00,229.772551
11536,2024-03-13 10:16:48.964325+00:00,229.943691
11537,2024-03-13 10:16:49.064111+00:00,230.107335
11538,2024-03-13 10:16:49.164808+00:00,230.270708
11539,2024-03-13 10:16:49.263869+00:00,230.192652
11540,2024-03-13 10:16:49.374593+00:00,230.323728
11541,2024-03-13 10:16:49.464772+00:00,230.288908
11542,2024-03-13 10:16:49.564897+00:00,230.619814
11543,2024-03-13 10:16:49.664924+00:00,230.119959
11544,2024-03-13 10:16:49.765070+00:00,229.330302
11545,2024-03-13 10:16:49.864116+00:00,229.785956
11546,2024-03-13 10:16:49.964807+00:00,230.135382
11547,2024-03-13 10:16:50.064806+00:00,230.179461
11548,2024-03-13 10:16:50.166047+00:00,229.805786
11549,2024-03-13 10:16:50.265491+00:00,230.117321
11550,2024-03-13 10:16:50.364041+00:00,230.316494
11551,2024-03-13 10:16:50.464257+00:00,230.257049
11552,2024-03-13 10:16:50.564665+00:00,229.744051
11553,2024-03-13 10:16:50.663975+00:00,230.5682
11554,2024-03-13 10:16:50.764130+00:00,229.914693
11555,2024-03-13 10:16:50.864794+00:00,230.064719
11556,2024-03-13 10:16:50.966139+00:00,229.795139
11557,2024-03-13 10:16:51.064774+00:00,230.107842
11558,2024-03-13 10:16:51.165545+00:00,230.64714
11559,2024-03-13 10:16:51.264283+00:00,230.154493
11560,2024-03-13 10:16:51.364396+00:00,230.461624
11561,2024-03-13 10:16:51.464831+00:00,229.749657
11562,2024-03-13 10:16:51.565037+00:00,230.214348
11563,2024-03-13 10:16:51.664309+00:00,230.328544
11564,2024-03-13 10:16:51.765392+00:00,230.473579
11565,2024-03-13 10:16:51.864115+00:00,230.132783
11566,2024-03-13 10:16:51.964274+00:00,230.520863
11567,2024-03-13 10:16:52.064282+00:00,230.272299
11568,2024-03-13 10:16:52.165351+00:00,230.421715
11569,2024-03-13 10:16:52.266067+00:00,230.038284
11570,2024-03-13 10:16:52.363839+00:00,230.388737
11571,2024-03-13 10:16:52.464041+00:00,230.594083
11572,2024-03-13 10:16:52.565080+00:00,230.579085
11573,2024-03-13 10:16:52.664580+00:00,230.550823
11574,2024-03-13 10:16:52.763832+00:00,230.692258
11575,2024-03-13 10:16:52.863832+00:00,230.34393
11576,2024-03-13 10:16:52.964318+00:00,230.563206
11577,2024-03-13 10:16:53.064607+00:00,230.344738
11578,2024-03-13 10:16:53.163792+00:00,230.106487
11579,2024-03-13 10:16:53.263912+00:00,230.510391
11580,2024-03-13 10:16:53.365624+00:00,230.794473
11581,2024-03-13 10:16:53.464918+00:00,230.482597
11582,2024-03-13 10:16:53.566137+00:00,230.521634
11583,2024-03-13 10:16:53.664127+00:00,230.315762
11584,2024-03-13 10:16:53.764267+00:00,230.372554
11585,2024-03-13 10:16:53.863690+00:00,230.814268
11586,2024-03-13 10:16:53.963995+00:00,230.613949
11587,2024-03-13 10:16:54.064331+00:00,230.171316
11588,2024-03-13 10:16:54.164799+00:00,230.99498
11589,2024-03-13 10:16:54.263950+00:00,230.7001
11590,2024-03-13 10:16:54.363905+00:00,230.162675
11591,2024-03-13 10:16:54.464422+00:00,230.965373
11592,2024-03-13 10:16:54.564190+00:00,230.415078
11593,2024-03-13 10:16:54.664641+00:00,230.656494
11594,2024-03-13 10:16:54.764970+00:00,230.938023
11595,2024-03-13 10:16:54.864161+00:00,230.84877
11596,2024-03-13 10:16:54.963849+00:00,230.658159
11597,2024-03-13 10:16:55.063805+00:00,230.845939
11598,2024-03-13 10:16:55.164212+00:00,230.266468
11599,2024-03-13 10:16:55.264582+00:00,230.178066
11600,2024-03-13 10:16:55.376461+00:00,230.428487
11601,2024-03-13 10:16:55.463981+00:00,230.478526
11602,2024-03-13 10:16:55.564111+00:00,230.571716
11603,2024-03-13 10:16:55.664759+00:00,230.091816
11604,2024-03-13 10:16:55.764337+00:00,230.380634
11605,2024-03-13 10:16:55.864212+00:00,231.23653
11606,2024-03-13 10:16:55.964503+00:00,230.884135
11607,2024-03-13 10:16:56.063794+00:00,231.018741
11608,2024-03-13 10:16:56.164130+00:00,231.045493
11609,2024-03-13 10:16:56.265621+00:00,230.717241
11610,2024-03-13 10:16:56.364567+00:00,230.38108
11611,2024-03-13 10:16:56.464782+00:00,230.993566
11612,2024-03-13 10:16:56.564356+00:00,230.787422
11613,2024-03-13 10:16:56.664763+00:00,230.514661
11614,2024-03-13 10:16:56.764944+00:00,231.010196
11615,2024-03-13 10:16:56.864378+00:00,230.78691
11616,2024-03-13 10:16:56.965177+00:00,230.698381
11617,2024-03-13 10:16:57.065439+00:00,230.470003
11618,2024-03-13 10:16:57.164779+00:00,230.7356
11619,2024-03-13 10:16:57.263591+00:00,231.120446
11620,2024-03-13 10:16:57.365598+00:00,229.753515
11621,2024-03-13 10:16:57.465055+00:00,230.750968
11622,2024-03-13 10:16:57.565185+00:00,230.716015
11623,2024-03-13 10:16:57.664758+00:00,230.584883
11624,2024-03-13 10:16:57.765859+00:00,230.800145
11625,2024-03-13 10:16:57.864620+00:00,230.748076
11626,2024-03-13 10:16:57.964750+00:00,230.147667
11627,2024-03-13 10:16:58.065345+00:00,256.031785
11628,2024-03-13 10:16:58.165476+00:00,257.09334
11629,2024-03-13 10:16:58.265797+00:00,255.132993
11630,2024-03-13 10:16:58.366719+00:00,260.74329
11631,2024-03-13 10:16:58.466387+00:00,259.724609
11632,2024-03-13 10:16:58.566077+00:00,259.441843
11633,2024-03-13 10:16:58.666980+00:00,265.116708
11634,2024-03-13 10:16:58.766221+00:00,264.752609
11635,2024-03-13 10:16:58.866143+00:00,263.672189
11636,2024-03-13 10:16:58.966692+00:00,266.909877
11637,2024-03-13 10:16:59.066555+00:00,266.115168
11638,2024-03-13 10:16:59.166844+00:00,268.113352
11639,2024-03-13 10:16:59.265148+00:00,274.086885
11640,2024-03-13 10:16:59.375827+00:00,274.621027
11641,2024-03-13 10:16:59.466644+00:00,272.616688
11642,2024-03-13 10:16:59.566894+00:00,276.087153
11643,2024-03-13 10:16:59.667290+00:00,276.450571
11644,2024-03-13 10:16:59.766316+00:00,275.55565
11645,2024-03-13 10:16:59.866867+00:00,280.289399
11646,2024-03-13 10:16:59.966121+00:00,279.147972
11647,2024-03-13 10:17:00.065633+00:00,280.010716
11648,2024-03-13 10:17:00.166572+00:00,281.421322
11649,2024-03-13 10:17:00.264682+00:00,282.026199
11650,2024-03-13 10:17:00.365016+00:00,281.478395
11651,2024-03-13 10:17:00.464048+00:00,283.760749
11652,2024-03-13 10:17:00.565828+00:00,283.875296
11653,2024-03-13 10:17:00.665638+00:00,283.601205
11654,2024-03-13 10:17:00.763736+00:00,283.801899
11655,2024-03-13 10:17:00.864156+00:00,283.801899
11656,2024-03-13 10:17:00.965291+00:00,283.801899
11657,2024-03-13 10:17:01.065789+00:00,283.801899
11658,2024-03-13 10:17:01.164198+00:00,283.423325
11659,2024-03-13 10:17:01.265334+00:00,284.301565
11660,2024-03-13 10:17:01.364354+00:00,285.082275
11661,2024-03-13 10:17:01.464817+00:00,284.390679
11662,2024-03-13 10:17:01.564575+00:00,283.805023
11663,2024-03-13 10:17:01.664581+00:00,284.205197
11664,2024-03-13 10:17:01.764063+00:00,285.015967
11665,2024-03-13 10:17:01.864645+00:00,284.347938
11666,2024-03-13 10:17:01.964582+00:00,285.729701
11667,2024-03-13 10:17:02.063854+00:00,285.175947
11668,2024-03-13 10:17:02.164686+00:00,284.926666
11669,2024-03-13 10:17:02.264496+00:00,285.646631
11670,2024-03-13 10:17:02.364332+00:00,285.073561
11671,2024-03-13 10:17:02.464371+00:00,285.802467
11672,2024-03-13 10:17:02.563510+00:00,285.761726
11673,2024-03-13 10:17:02.665797+00:00,285.408651
11674,2024-03-13 10:17:02.766010+00:00,285.268618
11675,2024-03-13 10:17:02.865786+00:00,285.3935
11676,2024-03-13 10:17:02.965918+00:00,284.866104
11677,2024-03-13 10:17:03.065619+00:00,285.156017
11678,2024-03-13 10:17:03.166968+00:00,285.140185
11679,2024-03-13 10:17:03.265779+00:00,284.642856
11680,2024-03-13 10:17:03.365082+00:00,284.734642
11681,2024-03-13 10:17:03.466136+00:00,285.496763
11682,2024-03-13 10:17:03.565226+00:00,284.983407
11683,2024-03-13 10:17:03.665874+00:00,285.916545
11684,2024-03-13 10:17:03.765615+00:00,285.443068
11685,2024-03-13 10:17:03.866217+00:00,284.512421
11686,2024-03-13 10:17:03.966772+00:00,285.801439
11687,2024-03-13 10:17:04.065165+00:00,285.362909
11688,2024-03-13 10:17:04.165035+00:00,285.152528
11689,2024-03-13 10:17:04.265945+00:00,285.557435
11690,2024-03-13 10:17:04.365789+00:00,285.520332
11691,2024-03-13 10:17:04.466993+00:00,285.066839
11692,2024-03-13 10:17:04.565642+00:00,285.238174
11693,2024-03-13 10:17:04.665675+00:00,285.274599
11694,2024-03-13 10:17:04.765259+00:00,284.540334
11695,2024-03-13 10:17:04.866705+00:00,285.54677
11696,2024-03-13 10:17:04.965604+00:00,285.468046
11697,2024-03-13 10:17:05.066225+00:00,285.482136
11698,2024-03-13 10:17:05.165867+00:00,284.450801
11699,2024-03-13 10:17:05.265613+00:00,285.830932
11700,2024-03-13 10:17:05.364567+00:00,285.46834
11701,2024-03-13 10:17:05.465539+00:00,285.580552
11702,2024-03-13 10:17:05.565615+00:00,285.181065
11703,2024-03-13 10:17:05.665748+00:00,285.504413
11704,2024-03-13 10:17:05.765599+00:00,285.577838
11705,2024-03-13 10:17:05.865871+00:00,285.19758
11706,2024-03-13 10:17:05.965688+00:00,285.194971
11707,2024-03-13 10:17:06.067127+00:00,284.629255
11708,2024-03-13 10:17:06.165517+00:00,284.464404
11709,2024-03-13 10:17:06.265836+00:00,284.517557
11710,2024-03-13 10:17:06.365110+00:00,285.180248
11711,2024-03-13 10:17:06.466897+00:00,285.379547
11712,2024-03-13 10:17:06.566309+00:00,285.005399
11713,2024-03-13 10:17:06.664964+00:00,284.952974
11714,2024-03-13 10:17:06.765518+00:00,285.366254
11715,2024-03-13 10:17:06.863311+00:00,285.824958
11716,2024-03-13 10:17:06.964411+00:00,285.192221
11717,2024-03-13 10:17:07.064625+00:00,285.067442
11718,2024-03-13 10:17:07.164602+00:00,285.263099
11719,2024-03-13 10:17:07.264528+00:00,285.273355
11720,2024-03-13 10:17:07.363602+00:00,285.206696
11721,2024-03-13 10:17:07.464330+00:00,285.21506
11722,2024-03-13 10:17:07.564329+00:00,285.210519
11723,2024-03-13 10:17:07.663673+00:00,284.353865
11724,2024-03-13 10:17:07.766055+00:00,284.695804
11725,2024-03-13 10:17:07.865580+00:00,285.408582
11726,2024-03-13 10:17:07.964858+00:00,285.300974
11727,2024-03-13 10:17:08.063674+00:00,284.843124
11728,2024-03-13 10:17:08.163855+00:00,285.323333
11729,2024-03-13 10:17:08.265355+00:00,284.768997
11730,2024-03-13 10:17:08.365828+00:00,284.623105
11731,2024-03-13 10:17:08.466275+00:00,284.746081
11732,2024-03-13 10:17:08.564800+00:00,284.954753
11733,2024-03-13 10:17:08.665951+00:00,284.774476
11734,2024-03-13 10:17:08.766552+00:00,285.573369
11735,2024-03-13 10:17:08.866381+00:00,284.917585
11736,2024-03-13 10:17:08.966297+00:00,284.198609
11737,2024-03-13 10:17:09.066471+00:00,284.726498
11738,2024-03-13 10:17:09.165622+00:00,284.837747
11739,2024-03-13 10:17:09.265364+00:00,284.84844
11740,2024-03-13 10:17:09.365758+00:00,284.894982
11741,2024-03-13 10:17:09.466909+00:00,285.226045
11742,2024-03-13 10:17:09.565470+00:00,285.025914
11743,2024-03-13 10:17:09.666338+00:00,284.47913
11744,2024-03-13 10:17:09.766680+00:00,284.471751
11745,2024-03-13 10:17:09.865418+00:00,284.394817
11746,2024-03-13 10:17:09.965279+00:00,284.447721
11747,2024-03-13 10:17:10.066863+00:00,284.253951
11748,2024-03-13 10:17:10.164708+00:00,284.865033
11749,2024-03-13 10:17:10.265986+00:00,284.931133
11750,2024-03-13 10:17:10.366063+00:00,284.909071
11751,2024-03-13 10:17:10.465501+00:00,284.203115
11752,2024-03-13 10:17:10.565168+00:00,284.05179
11753,2024-03-13 10:17:10.664955+00:00,285.077814
11754,2024-03-13 10:17:10.766874+00:00,284.663602
11755,2024-03-13 10:17:10.866172+00:00,284.422034
11756,2024-03-13 10:17:10.964935+00:00,284.584666
11757,2024-03-13 10:17:11.067276+00:00,284.682225
11758,2024-03-13 10:17:11.165320+00:00,284.726227
11759,2024-03-13 10:17:11.264893+00:00,284.884073
11760,2024-03-13 10:17:11.366738+00:00,285.260651
11761,2024-03-13 10:17:11.466259+00:00,284.84624
11762,2024-03-13 10:17:11.566131+00:00,284.59762
11763,2024-03-13 10:17:11.665849+00:00,284.67219
11764,2024-03-13 10:17:11.766383+00:00,285.181522
11765,2024-03-13 10:17:11.865494+00:00,285.089489
11766,2024-03-13 10:17:11.965062+00:00,284.131274
11767,2024-03-13 10:17:12.065525+00:00,284.800835
11768,2024-03-13 10:17:12.165958+00:00,284.680422
11769,2024-03-13 10:17:12.266536+00:00,284.755645
11770,2024-03-13 10:17:12.366254+00:00,284.785894
11771,2024-03-13 10:17:12.465426+00:00,285.079786
11772,2024-03-13 10:17:12.565412+00:00,284.640794
11773,2024-03-13 10:17:12.666766+00:00,284.941672
11774,2024-03-13 10:17:12.765712+00:00,284.771167
11775,2024-03-13 10:17:12.866077+00:00,284.589191
11776,2024-03-13 10:17:12.965746+00:00,285.067926
11777,2024-03-13 10:17:13.066313+00:00,284.843069
11778,2024-03-13 10:17:13.164950+00:00,284.79904
11779,2024-03-13 10:17:13.264601+00:00,284.828997
11780,2024-03-13 10:17:13.365644+00:00,284.749263
11781,2024-03-13 10:17:13.464945+00:00,284.599261
11782,2024-03-13 10:17:13.565946+00:00,284.868426
11783,2024-03-13 10:17:13.665960+00:00,284.483208
11784,2024-03-13 10:17:13.765319+00:00,284.804723
11785,2024-03-13 10:17:13.866071+00:00,284.82647
11786,2024-03-13 10:17:13.964558+00:00,284.645916
11787,2024-03-13 10:17:14.065113+00:00,284.744852
11788,2024-03-13 10:17:14.166013+00:00,284.342143
11789,2024-03-13 10:17:14.266726+00:00,285.194666
11790,2024-03-13 10:17:14.365189+00:00,284.717456
11791,2024-03-13 10:17:14.465574+00:00,284.813243
11792,2024-03-13 10:17:14.565415+00:00,285.207672
11793,2024-03-13 10:17:14.665192+00:00,285.246444
11794,2024-03-13 10:17:14.766405+00:00,285.082318
11795,2024-03-13 10:17:14.865454+00:00,284.580721
11796,2024-03-13 10:17:14.965992+00:00,285.236969
11797,2024-03-13 10:17:15.065802+00:00,284.406828
11798,2024-03-13 10:17:15.165430+00:00,285.031406
11799,2024-03-13 10:17:15.265821+00:00,285.309366
11800,2024-03-13 10:17:15.364591+00:00,284.983167
11801,2024-03-13 10:17:15.467194+00:00,285.014356
11802,2024-03-13 10:17:15.564691+00:00,285.162486
11803,2024-03-13 10:17:15.664668+00:00,285.072093
11804,2024-03-13 10:17:15.767396+00:00,284.93486
11805,2024-03-13 10:17:15.865259+00:00,284.583834
11806,2024-03-13 10:17:15.965782+00:00,284.857218
11807,2024-03-13 10:17:16.064807+00:00,285.034175
11808,2024-03-13 10:17:16.164998+00:00,285.150887
11809,2024-03-13 10:17:16.266238+00:00,284.983747
11810,2024-03-13 10:17:16.365406+00:00,285.078749
11811,2024-03-13 10:17:16.465050+00:00,285.017793
11812,2024-03-13 10:17:16.565187+00:00,284.920071
11813,2024-03-13 10:17:16.665712+00:00,284.301626
11814,2024-03-13 10:17:16.766112+00:00,285.036699
11815,2024-03-13 10:17:16.865494+00:00,284.007868
11816,2024-03-13 10:17:16.965092+00:00,284.25171
11817,2024-03-13 10:17:17.065686+00:00,284.135712
11818,2024-03-13 10:17:17.163941+00:00,284.029382
11819,2024-03-13 10:17:17.265689+00:00,285.285445
11820,2024-03-13 10:17:17.366359+00:00,285.307887
11821,2024-03-13 10:17:17.465559+00:00,284.548425
11822,2024-03-13 10:17:17.565034+00:00,284.885162
11823,2024-03-13 10:17:17.665386+00:00,284.533907
11824,2024-03-13 10:17:17.765261+00:00,285.318126
11825,2024-03-13 10:17:17.865508+00:00,284.621664
11826,2024-03-13 10:17:17.964905+00:00,284.546776
11827,2024-03-13 10:17:18.064719+00:00,284.848574
11828,2024-03-13 10:17:18.166166+00:00,284.526992
11829,2024-03-13 10:17:18.264413+00:00,284.987806
11830,2024-03-13 10:17:18.364956+00:00,284.533691
11831,2024-03-13 10:17:18.465435+00:00,284.01708
11832,2024-03-13 10:17:18.564589+00:00,284.270897
11833,2024-03-13 10:17:18.665004+00:00,284.580568
11834,2024-03-13 10:17:18.766174+00:00,284.471092
11835,2024-03-13 10:17:18.866349+00:00,284.814345
11836,2024-03-13 10:17:18.964747+00:00,284.504461
11837,2024-03-13 10:17:19.065961+00:00,284.713467
11838,2024-03-13 10:17:19.164569+00:00,284.289051
11839,2024-03-13 10:17:19.264351+00:00,284.376219
11840,2024-03-13 10:17:19.374490+00:00,284.987404
11841,2024-03-13 10:17:19.464615+00:00,284.260943
11842,2024-03-13 10:17:19.565223+00:00,284.131873
11843,2024-03-13 10:17:19.665197+00:00,284.429718
11844,2024-03-13 10:17:19.763815+00:00,283.938841
11845,2024-03-13 10:17:19.864600+00:00,284.606057
11846,2024-03-13 10:17:19.964133+00:00,284.107346
11847,2024-03-13 10:17:20.064580+00:00,284.603936
11848,2024-03-13 10:17:20.164942+00:00,283.822367
11849,2024-03-13 10:17:20.263569+00:00,284.15834
11850,2024-03-13 10:17:20.364199+00:00,283.556681
11851,2024-03-13 10:17:20.463494+00:00,285.081009
11852,2024-03-13 10:17:20.563140+00:00,284.426836
11853,2024-03-13 10:17:20.663929+00:00,284.313647
11854,2024-03-13 10:17:20.763911+00:00,284.516346
11855,2024-03-13 10:17:20.863724+00:00,283.727094
11856,2024-03-13 10:17:20.963633+00:00,283.927088
11857,2024-03-13 10:17:21.064434+00:00,285.091988
11858,2024-03-13 10:17:21.164221+00:00,284.262526
11859,2024-03-13 10:17:21.263885+00:00,284.309156
11860,2024-03-13 10:17:21.363385+00:00,284.284516
11861,2024-03-13 10:17:21.463482+00:00,284.561361
11862,2024-03-13 10:17:21.563844+00:00,283.719697
11863,2024-03-13 10:17:21.663444+00:00,284.72093
11864,2024-03-13 10:17:21.764393+00:00,284.443547
11865,2024-03-13 10:17:21.865092+00:00,284.59801
11866,2024-03-13 10:17:21.963750+00:00,284.229333
11867,2024-03-13 10:17:22.063583+00:00,284.599611
11868,2024-03-13 10:17:22.164499+00:00,284.4012
11869,2024-03-13 10:17:22.264296+00:00,284.718868
11870,2024-03-13 10:17:22.363616+00:00,284.983049
11871,2024-03-13 10:17:22.463991+00:00,285.107703
11872,2024-03-13 10:17:22.563847+00:00,284.530492
11873,2024-03-13 10:17:22.664562+00:00,284.678258
11874,2024-03-13 10:17:22.764369+00:00,284.924416
11875,2024-03-13 10:17:22.864729+00:00,284.434393
11876,2024-03-13 10:17:22.964292+00:00,284.554007
11877,2024-03-13 10:17:23.063288+00:00,284.477822
11878,2024-03-13 10:17:23.164941+00:00,284.637784
11879,2024-03-13 10:17:23.264462+00:00,284.673049
11880,2024-03-13 10:17:23.364333+00:00,285.28802
11881,2024-03-13 10:17:23.464472+00:00,285.18662
11882,2024-03-13 10:17:23.563680+00:00,285.412789
11883,2024-03-13 10:17:23.663428+00:00,285.111741
11884,2024-03-13 10:17:23.764070+00:00,284.677963
11885,2024-03-13 10:17:23.863582+00:00,285.396878
11886,2024-03-13 10:17:23.964497+00:00,285.339791
11887,2024-03-13 10:17:24.063793+00:00,285.023523
11888,2024-03-13 10:17:24.163337+00:00,284.499662
11889,2024-03-13 10:17:24.263342+00:00,284.898712
11890,2024-03-13 10:17:24.364345+00:00,285.076765
11891,2024-03-13 10:17:24.464991+00:00,284.663153
11892,2024-03-13 10:17:24.563917+00:00,284.833221
11893,2024-03-13 10:17:24.664047+00:00,284.686766
11894,2024-03-13 10:17:24.764683+00:00,285.202268
11895,2024-03-13 10:17:24.863667+00:00,284.718755
11896,2024-03-13 10:17:24.964061+00:00,284.713374
11897,2024-03-13 10:17:25.064158+00:00,285.696155
11898,2024-03-13 10:17:25.164206+00:00,284.441945
11899,2024-03-13 10:17:25.264109+00:00,285.853559
11900,2024-03-13 10:17:25.364749+00:00,285.019592
11901,2024-03-13 10:17:25.465026+00:00,285.599243
11902,2024-03-13 10:17:25.563500+00:00,285.251654
11903,2024-03-13 10:17:25.664203+00:00,284.71393
11904,2024-03-13 10:17:25.764234+00:00,285.36698
11905,2024-03-13 10:17:25.865580+00:00,285.641111
11906,2024-03-13 10:17:25.963568+00:00,285.414372
11907,2024-03-13 10:17:26.064223+00:00,285.344786
11908,2024-03-13 10:17:26.163917+00:00,284.43957
11909,2024-03-13 10:17:26.264367+00:00,285.634222
11910,2024-03-13 10:17:26.364092+00:00,285.06004
11911,2024-03-13 10:17:26.464253+00:00,284.346776
11912,2024-03-13 10:17:26.563884+00:00,285.331618
11913,2024-03-13 10:17:26.664326+00:00,284.450979
11914,2024-03-13 10:17:26.764232+00:00,284.893001
11915,2024-03-13 10:17:26.864929+00:00,284.772144
11916,2024-03-13 10:17:26.965263+00:00,285.271087
11917,2024-03-13 10:17:27.064458+00:00,285.882046
11918,2024-03-13 10:17:27.163767+00:00,285.207067
11919,2024-03-13 10:17:27.264096+00:00,285.545576
11920,2024-03-13 10:17:27.374263+00:00,285.377155
11921,2024-03-13 10:17:27.463547+00:00,285.377856
11922,2024-03-13 10:17:27.563800+00:00,284.98549
11923,2024-03-13 10:17:27.664607+00:00,284.842153
11924,2024-03-13 10:17:27.763625+00:00,284.749023
11925,2024-03-13 10:17:27.865299+00:00,284.932661
11926,2024-03-13 10:17:27.964496+00:00,284.931938
11927,2024-03-13 10:17:28.064995+00:00,284.780351
11928,2024-03-13 10:17:28.164328+00:00,284.637236
11929,2024-03-13 10:17:28.264210+00:00,284.896522
11930,2024-03-13 10:17:28.364385+00:00,285.14119
11931,2024-03-13 10:17:28.464329+00:00,284.694645
11932,2024-03-13 10:17:28.563707+00:00,284.692289
11933,2024-03-13 10:17:28.664743+00:00,284.416412
11934,2024-03-13 10:17:28.764318+00:00,284.764805
11935,2024-03-13 10:17:28.863579+00:00,284.368237
11936,2024-03-13 10:17:28.965183+00:00,284.542669
11937,2024-03-13 10:17:29.063237+00:00,285.016475
11938,2024-03-13 10:17:29.164319+00:00,284.740173
11939,2024-03-13 10:17:29.264228+00:00,284.724663
11940,2024-03-13 10:17:29.365120+00:00,285.296208
11941,2024-03-13 10:17:29.463812+00:00,285.254907
11942,2024-03-13 10:17:29.564360+00:00,284.795401
11943,2024-03-13 10:17:29.663739+00:00,284.238919
11944,2024-03-13 10:17:29.764317+00:00,284.858248
11945,2024-03-13 10:17:29.865253+00:00,285.383591
11946,2024-03-13 10:17:29.965936+00:00,285.695558
11947,2024-03-13 10:17:30.065634+00:00,284.83241
11948,2024-03-13 10:17:30.165159+00:00,284.771202
11949,2024-03-13 10:17:30.265976+00:00,284.834518
11950,2024-03-13 10:17:30.366460+00:00,284.721528
11951,2024-03-13 10:17:30.466071+00:00,284.275038
11952,2024-03-13 10:17:30.565655+00:00,284.622544
11953,2024-03-13 10:17:30.664832+00:00,284.458628
11954,2024-03-13 10:17:30.766027+00:00,284.705895
11955,2024-03-13 10:17:30.865352+00:00,284.597709
11956,2024-03-13 10:17:30.964798+00:00,283.753285
11957,2024-03-13 10:17:31.065004+00:00,284.22081
11958,2024-03-13 10:17:31.165930+00:00,284.351501
11959,2024-03-13 10:17:31.264738+00:00,284.424925
11960,2024-03-13 10:17:31.364406+00:00,285.047193
11961,2024-03-13 10:17:31.466051+00:00,284.721188
11962,2024-03-13 10:17:31.565721+00:00,284.588816
11963,2024-03-13 10:17:31.664949+00:00,284.79384
11964,2024-03-13 10:17:31.764350+00:00,284.926325
11965,2024-03-13 10:17:31.865643+00:00,283.841061
11966,2024-03-13 10:17:31.965380+00:00,283.892134
11967,2024-03-13 10:17:32.064593+00:00,284.965803
11968,2024-03-13 10:17:32.165901+00:00,284.631867
11969,2024-03-13 10:17:32.266195+00:00,284.846117
11970,2024-03-13 10:17:32.365375+00:00,284.599261
11971,2024-03-13 10:17:32.466388+00:00,283.684295
11972,2024-03-13 10:17:32.566321+00:00,284.53349
11973,2024-03-13 10:17:32.664401+00:00,284.471189
11974,2024-03-13 10:17:32.766716+00:00,284.832358
11975,2024-03-13 10:17:32.865083+00:00,284.604724
11976,2024-03-13 10:17:32.966033+00:00,284.07504
11977,2024-03-13 10:17:33.064674+00:00,284.881801
11978,2024-03-13 10:17:33.165234+00:00,284.778261
11979,2024-03-13 10:17:33.264845+00:00,284.808313
11980,2024-03-13 10:17:33.374825+00:00,284.431072
11981,2024-03-13 10:17:33.464568+00:00,284.550401
11982,2024-03-13 10:17:33.564988+00:00,284.434248
11983,2024-03-13 10:17:33.665871+00:00,284.370953
11984,2024-03-13 10:17:33.765251+00:00,285.207398
11985,2024-03-13 10:17:33.865180+00:00,284.286204
11986,2024-03-13 10:17:33.965601+00:00,283.958385
11987,2024-03-13 10:17:34.066004+00:00,284.370036
11988,2024-03-13 10:17:34.164509+00:00,284.268642
11989,2024-03-13 10:17:34.264695+00:00,284.623389
11990,2024-03-13 10:17:34.364775+00:00,284.402569
