,time,CameraLuminosity
10842,2024-03-14 10:02:10.241733+00:00,32684087.0
10843,2024-03-14 10:02:10.341676+00:00,32684087.0
10844,2024-03-14 10:02:10.441618+00:00,32684087.0
10845,2024-03-14 10:02:10.541524+00:00,32684087.0
10846,2024-03-14 10:02:10.641476+00:00,32684087.0
10847,2024-03-14 10:02:10.741873+00:00,32684087.0
10848,2024-03-14 10:02:10.842526+00:00,32684087.0
10849,2024-03-14 10:02:10.941722+00:00,32684087.0
10850,2024-03-14 10:02:11.041549+00:00,32684087.0
10851,2024-03-14 10:02:11.141774+00:00,32684087.0
10852,2024-03-14 10:02:11.241402+00:00,32684087.0
10853,2024-03-14 10:02:11.341556+00:00,32684087.0
10854,2024-03-14 10:02:11.441322+00:00,32684087.0
10855,2024-03-14 10:02:11.541496+00:00,32684087.0
10856,2024-03-14 10:02:11.641352+00:00,32684087.0
10857,2024-03-14 10:02:11.741268+00:00,32684087.0
10858,2024-03-14 10:02:11.841222+00:00,32684087.0
10859,2024-03-14 10:02:11.941628+00:00,32684087.0
10860,2024-03-14 10:02:12.041328+00:00,32684087.0
10861,2024-03-14 10:02:12.141108+00:00,32684087.0
10862,2024-03-14 10:02:12.242072+00:00,32741959.0
10863,2024-03-14 10:02:12.341653+00:00,32741959.0
10864,2024-03-14 10:02:12.441529+00:00,32741959.0
10865,2024-03-14 10:02:12.541764+00:00,32741959.0
10866,2024-03-14 10:02:12.641518+00:00,32741959.0
10867,2024-03-14 10:02:12.757060+00:00,32741959.0
10868,2024-03-14 10:02:12.842017+00:00,32741959.0
10869,2024-03-14 10:02:12.941859+00:00,32684322.0
10870,2024-03-14 10:02:13.041593+00:00,32685647.0
10871,2024-03-14 10:02:13.141930+00:00,32685647.0
10872,2024-03-14 10:02:13.241474+00:00,32685449.0
10873,2024-03-14 10:02:13.341388+00:00,32687337.0
10874,2024-03-14 10:02:13.441289+00:00,32682483.0
10875,2024-03-14 10:02:13.541738+00:00,32684579.0
10876,2024-03-14 10:02:13.641510+00:00,32685652.0
10877,2024-03-14 10:02:13.741422+00:00,32690575.0
10878,2024-03-14 10:02:13.841477+00:00,32681964.0
10879,2024-03-14 10:02:13.941162+00:00,32691993.0
10880,2024-03-14 10:02:14.040997+00:00,32684972.0
10881,2024-03-14 10:02:14.141206+00:00,32684972.0
10882,2024-03-14 10:02:14.240876+00:00,32686308.0
10883,2024-03-14 10:02:14.341759+00:00,32691583.0
10884,2024-03-14 10:02:14.441321+00:00,32688103.0
10885,2024-03-14 10:02:14.541216+00:00,32685268.0
10886,2024-03-14 10:02:14.641654+00:00,32685268.0
10887,2024-03-14 10:02:14.741330+00:00,32685268.0
10888,2024-03-14 10:02:14.840884+00:00,32685268.0
10889,2024-03-14 10:02:14.940811+00:00,32685268.0
10890,2024-03-14 10:02:15.040870+00:00,32685268.0
10891,2024-03-14 10:02:15.140827+00:00,32685268.0
10892,2024-03-14 10:02:15.240763+00:00,32685268.0
10893,2024-03-14 10:02:15.341000+00:00,32685268.0
10894,2024-03-14 10:02:15.441834+00:00,32685268.0
10895,2024-03-14 10:02:15.540948+00:00,32685268.0
10896,2024-03-14 10:02:15.641151+00:00,32685268.0
10897,2024-03-14 10:02:15.740826+00:00,32685268.0
10898,2024-03-14 10:02:15.841131+00:00,32685268.0
10899,2024-03-14 10:02:15.941241+00:00,32685268.0
10900,2024-03-14 10:02:16.040504+00:00,32685268.0
10901,2024-03-14 10:02:16.140617+00:00,32685268.0
10902,2024-03-14 10:02:16.240673+00:00,32685268.0
10903,2024-03-14 10:02:16.340967+00:00,32685268.0
10904,2024-03-14 10:02:16.440682+00:00,32685268.0
10905,2024-03-14 10:02:16.541176+00:00,32685268.0
10906,2024-03-14 10:02:16.641569+00:00,32685268.0
10907,2024-03-14 10:02:16.740568+00:00,32685268.0
10908,2024-03-14 10:02:16.840820+00:00,32685268.0
10909,2024-03-14 10:02:16.940936+00:00,32685268.0
10910,2024-03-14 10:02:17.041105+00:00,32685268.0
10911,2024-03-14 10:02:17.140965+00:00,32685268.0
10912,2024-03-14 10:02:17.240927+00:00,32750689.0
10913,2024-03-14 10:02:17.341375+00:00,32750689.0
10914,2024-03-14 10:02:17.440853+00:00,32750689.0
10915,2024-03-14 10:02:17.540792+00:00,32750689.0
10916,2024-03-14 10:02:17.640784+00:00,32750689.0
10917,2024-03-14 10:02:17.741125+00:00,32750689.0
10918,2024-03-14 10:02:17.840598+00:00,32750689.0
10919,2024-03-14 10:02:17.940883+00:00,32681458.0
10920,2024-03-14 10:02:18.041324+00:00,32681458.0
10921,2024-03-14 10:02:18.141107+00:00,32681458.0
10922,2024-03-14 10:02:18.240606+00:00,32681458.0
10923,2024-03-14 10:02:18.340698+00:00,32681458.0
10924,2024-03-14 10:02:18.440495+00:00,32681458.0
10925,2024-03-14 10:02:18.540604+00:00,32681458.0
10926,2024-03-14 10:02:18.640209+00:00,32681458.0
10927,2024-03-14 10:02:18.740320+00:00,32681458.0
10928,2024-03-14 10:02:18.840507+00:00,32681458.0
10929,2024-03-14 10:02:18.940377+00:00,32681458.0
10930,2024-03-14 10:02:19.040677+00:00,32681458.0
10931,2024-03-14 10:02:19.140810+00:00,32681458.0
10932,2024-03-14 10:02:19.240567+00:00,32681458.0
10933,2024-03-14 10:02:19.339900+00:00,32681458.0
10934,2024-03-14 10:02:19.440322+00:00,32681458.0
10935,2024-03-14 10:02:19.540316+00:00,32681458.0
10936,2024-03-14 10:02:19.639955+00:00,32681458.0
10937,2024-03-14 10:02:19.740246+00:00,32681458.0
10938,2024-03-14 10:02:19.840187+00:00,32681458.0
10939,2024-03-14 10:02:19.940269+00:00,32681458.0
10940,2024-03-14 10:02:20.040635+00:00,32681458.0
10941,2024-03-14 10:02:20.140487+00:00,32681458.0
10942,2024-03-14 10:02:20.240387+00:00,32736502.0
10943,2024-03-14 10:02:20.340540+00:00,32736502.0
10944,2024-03-14 10:02:20.440528+00:00,32736502.0
10945,2024-03-14 10:02:20.539998+00:00,32736502.0
10946,2024-03-14 10:02:20.640822+00:00,32736502.0
10947,2024-03-14 10:02:20.740448+00:00,32736502.0
10948,2024-03-14 10:02:20.840418+00:00,32736502.0
10949,2024-03-14 10:02:20.940207+00:00,32677631.0
10950,2024-03-14 10:02:21.040306+00:00,32677328.0
10951,2024-03-14 10:02:21.140431+00:00,32676961.0
10952,2024-03-14 10:02:21.240281+00:00,32675832.0
10953,2024-03-14 10:02:21.340557+00:00,32679933.0
10954,2024-03-14 10:02:21.440387+00:00,32677257.0
10955,2024-03-14 10:02:21.540152+00:00,32682643.0
10956,2024-03-14 10:02:21.640308+00:00,32682643.0
10957,2024-03-14 10:02:21.740467+00:00,32679235.0
10958,2024-03-14 10:02:21.840464+00:00,32676607.0
10959,2024-03-14 10:02:21.940185+00:00,32676266.0
10960,2024-03-14 10:02:22.040077+00:00,32678584.0
10961,2024-03-14 10:02:22.139967+00:00,32678028.0
10962,2024-03-14 10:02:22.240064+00:00,32681045.0
10963,2024-03-14 10:02:22.339854+00:00,32680274.0
10964,2024-03-14 10:02:22.440092+00:00,32672801.0
10965,2024-03-14 10:02:22.540114+00:00,32681250.0
10966,2024-03-14 10:02:22.640218+00:00,32680651.0
10967,2024-03-14 10:02:22.740021+00:00,32681167.0
10968,2024-03-14 10:02:22.839998+00:00,32669888.0
10969,2024-03-14 10:02:22.940179+00:00,32683404.0
10970,2024-03-14 10:02:23.040115+00:00,32681842.0
10971,2024-03-14 10:02:23.140123+00:00,32681781.0
10972,2024-03-14 10:02:23.239922+00:00,32677801.0
10973,2024-03-14 10:02:23.340014+00:00,32682065.0
10974,2024-03-14 10:02:23.440479+00:00,32685080.0
10975,2024-03-14 10:02:23.540408+00:00,32680074.0
10976,2024-03-14 10:02:23.640136+00:00,32680131.0
10977,2024-03-14 10:02:23.739993+00:00,32676007.0
10978,2024-03-14 10:02:23.839985+00:00,32677025.0
10979,2024-03-14 10:02:23.940015+00:00,32685031.0
10980,2024-03-14 10:02:24.040278+00:00,32681554.0
10981,2024-03-14 10:02:24.140145+00:00,32682559.0
10982,2024-03-14 10:02:24.239851+00:00,32681191.0
10983,2024-03-14 10:02:24.340063+00:00,32680520.0
10984,2024-03-14 10:02:24.439177+00:00,32680765.0
10985,2024-03-14 10:02:24.539665+00:00,32680674.0
10986,2024-03-14 10:02:24.640080+00:00,32681598.0
10987,2024-03-14 10:02:24.739400+00:00,32676125.0
10988,2024-03-14 10:02:24.839654+00:00,32681960.0
10989,2024-03-14 10:02:24.939673+00:00,32688100.0
10990,2024-03-14 10:02:25.039908+00:00,32678345.0
10991,2024-03-14 10:02:25.140286+00:00,32680220.0
10992,2024-03-14 10:02:25.240208+00:00,32685930.0
10993,2024-03-14 10:02:25.339923+00:00,32681973.0
10994,2024-03-14 10:02:25.439848+00:00,32682016.0
10995,2024-03-14 10:02:25.539586+00:00,32682638.0
10996,2024-03-14 10:02:25.639700+00:00,32684517.0
10997,2024-03-14 10:02:25.739837+00:00,32681479.0
10998,2024-03-14 10:02:25.839844+00:00,32680446.0
10999,2024-03-14 10:02:25.940145+00:00,32685018.0
11000,2024-03-14 10:02:26.039740+00:00,32686392.0
11001,2024-03-14 10:02:26.139607+00:00,32680361.0
11002,2024-03-14 10:02:26.239859+00:00,32683976.0
11003,2024-03-14 10:02:26.340121+00:00,32683176.0
11004,2024-03-14 10:02:26.439817+00:00,32684825.0
11005,2024-03-14 10:02:26.539929+00:00,32683809.0
11006,2024-03-14 10:02:26.639726+00:00,32683493.0
11007,2024-03-14 10:02:26.739877+00:00,32683493.0
11008,2024-03-14 10:02:26.839632+00:00,32683493.0
11009,2024-03-14 10:02:26.939390+00:00,32683493.0
11010,2024-03-14 10:02:27.039318+00:00,32683493.0
11011,2024-03-14 10:02:27.139408+00:00,32683493.0
11012,2024-03-14 10:02:27.239048+00:00,32683493.0
11013,2024-03-14 10:02:27.339261+00:00,32683493.0
11014,2024-03-14 10:02:27.439192+00:00,32683493.0
11015,2024-03-14 10:02:27.539118+00:00,32683493.0
11016,2024-03-14 10:02:27.639399+00:00,32683493.0
11017,2024-03-14 10:02:27.739210+00:00,32683493.0
11018,2024-03-14 10:02:27.839253+00:00,32683493.0
11019,2024-03-14 10:02:27.939647+00:00,32683493.0
11020,2024-03-14 10:02:28.038984+00:00,32683493.0
11021,2024-03-14 10:02:28.139214+00:00,32683493.0
11022,2024-03-14 10:02:28.239227+00:00,32683493.0
11023,2024-03-14 10:02:28.339247+00:00,32683493.0
11024,2024-03-14 10:02:28.438931+00:00,32683493.0
11025,2024-03-14 10:02:28.538770+00:00,32683493.0
11026,2024-03-14 10:02:28.638951+00:00,32683493.0
11027,2024-03-14 10:02:28.738864+00:00,32683493.0
11028,2024-03-14 10:02:28.838926+00:00,32683493.0
11029,2024-03-14 10:02:28.939559+00:00,32683493.0
11030,2024-03-14 10:02:29.039468+00:00,32683493.0
11031,2024-03-14 10:02:29.139298+00:00,32683493.0
11032,2024-03-14 10:02:29.239490+00:00,32751491.0
11033,2024-03-14 10:02:29.339048+00:00,32751491.0
11034,2024-03-14 10:02:29.439028+00:00,32751491.0
11035,2024-03-14 10:02:29.538737+00:00,32751491.0
11036,2024-03-14 10:02:29.639479+00:00,32751491.0
11037,2024-03-14 10:02:29.739589+00:00,32751491.0
11038,2024-03-14 10:02:29.839446+00:00,32751491.0
11039,2024-03-14 10:02:29.939242+00:00,32682314.0
11040,2024-03-14 10:02:30.039039+00:00,32688902.0
11041,2024-03-14 10:02:30.139275+00:00,32688858.0
11042,2024-03-14 10:02:30.238715+00:00,32677038.0
11043,2024-03-14 10:02:30.338790+00:00,32686311.0
11044,2024-03-14 10:02:30.439057+00:00,32686270.0
11045,2024-03-14 10:02:30.538884+00:00,32684209.0
11046,2024-03-14 10:02:30.639049+00:00,32682350.0
11047,2024-03-14 10:02:30.738942+00:00,32683656.0
11048,2024-03-14 10:02:30.838881+00:00,32685991.0
11049,2024-03-14 10:02:30.938793+00:00,32685695.0
11050,2024-03-14 10:02:31.039010+00:00,32686693.0
11051,2024-03-14 10:02:31.138855+00:00,32683216.0
11052,2024-03-14 10:02:31.238866+00:00,32679689.0
11053,2024-03-14 10:02:31.338639+00:00,32679903.0
11054,2024-03-14 10:02:31.438655+00:00,32677838.0
11055,2024-03-14 10:02:31.538748+00:00,32680046.0
11056,2024-03-14 10:02:31.638839+00:00,32681929.0
11057,2024-03-14 10:02:31.738921+00:00,32680127.0
11058,2024-03-14 10:02:31.838823+00:00,32676767.0
11059,2024-03-14 10:02:31.938689+00:00,32681178.0
11060,2024-03-14 10:02:32.039010+00:00,32682180.0
11061,2024-03-14 10:02:32.138960+00:00,32680727.0
11062,2024-03-14 10:02:32.238932+00:00,32678533.0
11063,2024-03-14 10:02:32.338811+00:00,32686052.0
11064,2024-03-14 10:02:32.438854+00:00,32682125.0
11065,2024-03-14 10:02:32.538770+00:00,32683074.0
11066,2024-03-14 10:02:32.639035+00:00,32683766.0
11067,2024-03-14 10:02:32.738711+00:00,32676615.0
11068,2024-03-14 10:02:32.838851+00:00,32680040.0
11069,2024-03-14 10:02:32.938565+00:00,32680040.0
11070,2024-03-14 10:02:33.038480+00:00,32680040.0
11071,2024-03-14 10:02:33.138146+00:00,32680040.0
11072,2024-03-14 10:02:33.238531+00:00,32680040.0
11073,2024-03-14 10:02:33.338518+00:00,32680040.0
11074,2024-03-14 10:02:33.438462+00:00,32680040.0
11075,2024-03-14 10:02:33.538548+00:00,32680040.0
11076,2024-03-14 10:02:33.638622+00:00,32680040.0
11077,2024-03-14 10:02:33.738410+00:00,32680040.0
11078,2024-03-14 10:02:33.838787+00:00,32680040.0
11079,2024-03-14 10:02:33.938686+00:00,32680040.0
11080,2024-03-14 10:02:34.038650+00:00,32680040.0
11081,2024-03-14 10:02:34.138589+00:00,32680040.0
11082,2024-03-14 10:02:34.238697+00:00,32680040.0
11083,2024-03-14 10:02:34.338268+00:00,32680040.0
11084,2024-03-14 10:02:34.438212+00:00,32680040.0
11085,2024-03-14 10:02:34.538109+00:00,32680040.0
11086,2024-03-14 10:02:34.637321+00:00,32680040.0
11087,2024-03-14 10:02:34.737898+00:00,32680040.0
11088,2024-03-14 10:02:34.838182+00:00,32680040.0
11089,2024-03-14 10:02:34.938542+00:00,32680040.0
11090,2024-03-14 10:02:35.038535+00:00,32680040.0
11091,2024-03-14 10:02:35.138453+00:00,32680040.0
11092,2024-03-14 10:02:35.238539+00:00,32745535.0
11093,2024-03-14 10:02:35.338301+00:00,32745535.0
11094,2024-03-14 10:02:35.438030+00:00,32745535.0
11095,2024-03-14 10:02:35.538180+00:00,32745535.0
11096,2024-03-14 10:02:35.638034+00:00,32745535.0
11097,2024-03-14 10:02:35.738317+00:00,32745535.0
11098,2024-03-14 10:02:35.838413+00:00,32745535.0
11099,2024-03-14 10:02:35.938389+00:00,32688643.0
11100,2024-03-14 10:02:36.038251+00:00,32687651.0
11101,2024-03-14 10:02:36.138539+00:00,32687651.0
11102,2024-03-14 10:02:36.238358+00:00,32682245.0
11103,2024-03-14 10:02:36.338138+00:00,32680525.0
11104,2024-03-14 10:02:36.438196+00:00,32683307.0
11105,2024-03-14 10:02:36.538186+00:00,32683280.0
11106,2024-03-14 10:02:36.638676+00:00,32682611.0
11107,2024-03-14 10:02:36.738194+00:00,32684666.0
11108,2024-03-14 10:02:36.838275+00:00,32684125.0
11109,2024-03-14 10:02:36.938095+00:00,32683547.0
11110,2024-03-14 10:02:37.038416+00:00,32683956.0
11111,2024-03-14 10:02:37.138100+00:00,32683275.0
11112,2024-03-14 10:02:37.238377+00:00,32686220.0
11113,2024-03-14 10:02:37.338644+00:00,32682431.0
11114,2024-03-14 10:02:37.438083+00:00,32682877.0
11115,2024-03-14 10:02:37.537955+00:00,32686202.0
11116,2024-03-14 10:02:37.638086+00:00,32685405.0
11117,2024-03-14 10:02:37.738095+00:00,32683411.0
11118,2024-03-14 10:02:37.837866+00:00,32682605.0
11119,2024-03-14 10:02:37.937868+00:00,32681888.0
11120,2024-03-14 10:02:38.037841+00:00,32688482.0
11121,2024-03-14 10:02:38.137897+00:00,32689703.0
11122,2024-03-14 10:02:38.237691+00:00,32688927.0
11123,2024-03-14 10:02:38.337615+00:00,32686761.0
11124,2024-03-14 10:02:38.437827+00:00,32683111.0
11125,2024-03-14 10:02:38.537698+00:00,32683401.0
11126,2024-03-14 10:02:38.638005+00:00,32683703.0
11127,2024-03-14 10:02:38.738114+00:00,32681576.0
11128,2024-03-14 10:02:38.837860+00:00,32686760.0
11129,2024-03-14 10:02:38.937817+00:00,32682012.0
11130,2024-03-14 10:02:39.037738+00:00,32685952.0
11131,2024-03-14 10:02:39.138040+00:00,32684047.0
11132,2024-03-14 10:02:39.237550+00:00,32690089.0
11133,2024-03-14 10:02:39.337772+00:00,32678397.0
11134,2024-03-14 10:02:39.437724+00:00,32688063.0
11135,2024-03-14 10:02:39.537983+00:00,32680202.0
11136,2024-03-14 10:02:39.637550+00:00,32682293.0
11137,2024-03-14 10:02:39.737660+00:00,32680556.0
11138,2024-03-14 10:02:39.837773+00:00,32682906.0
11139,2024-03-14 10:02:39.938138+00:00,32679735.0
11140,2024-03-14 10:02:40.037528+00:00,32682574.0
11141,2024-03-14 10:02:40.137725+00:00,32682442.0
11142,2024-03-14 10:02:40.237748+00:00,32685172.0
11143,2024-03-14 10:02:40.337537+00:00,32683186.0
11144,2024-03-14 10:02:40.437358+00:00,32682081.0
11145,2024-03-14 10:02:40.537388+00:00,32678773.0
11146,2024-03-14 10:02:40.637115+00:00,32679856.0
11147,2024-03-14 10:02:40.737838+00:00,32682573.0
11148,2024-03-14 10:02:40.838366+00:00,32681759.0
11149,2024-03-14 10:02:40.937490+00:00,32682007.0
11150,2024-03-14 10:02:41.037178+00:00,32682914.0
11151,2024-03-14 10:02:41.137450+00:00,32684634.0
11152,2024-03-14 10:02:41.237477+00:00,32680821.0
11153,2024-03-14 10:02:41.337505+00:00,32678938.0
11154,2024-03-14 10:02:41.437617+00:00,32682099.0
11155,2024-03-14 10:02:41.537572+00:00,32682659.0
11156,2024-03-14 10:02:41.637769+00:00,32682082.0
11157,2024-03-14 10:02:41.737326+00:00,32683197.0
11158,2024-03-14 10:02:41.837479+00:00,32683197.0
11159,2024-03-14 10:02:41.937249+00:00,32683197.0
11160,2024-03-14 10:02:42.037140+00:00,32683197.0
11161,2024-03-14 10:02:42.137209+00:00,32683197.0
11162,2024-03-14 10:02:42.237187+00:00,32683197.0
11163,2024-03-14 10:02:42.337186+00:00,32683197.0
11164,2024-03-14 10:02:42.437058+00:00,32683197.0
11165,2024-03-14 10:02:42.537289+00:00,32683197.0
11166,2024-03-14 10:02:42.637225+00:00,32683197.0
11167,2024-03-14 10:02:42.737377+00:00,32683197.0
11168,2024-03-14 10:02:42.837420+00:00,32683197.0
11169,2024-03-14 10:02:42.937361+00:00,32683197.0
11170,2024-03-14 10:02:43.037154+00:00,32683197.0
11171,2024-03-14 10:02:43.137380+00:00,32683197.0
11172,2024-03-14 10:02:43.236972+00:00,32683197.0
11173,2024-03-14 10:02:43.336935+00:00,32683197.0
11174,2024-03-14 10:02:43.437131+00:00,32683197.0
11175,2024-03-14 10:02:43.537033+00:00,32683197.0
11176,2024-03-14 10:02:43.636771+00:00,32683197.0
11177,2024-03-14 10:02:43.737160+00:00,32683197.0
11178,2024-03-14 10:02:43.836555+00:00,32683197.0
11179,2024-03-14 10:02:43.937138+00:00,32683197.0
11180,2024-03-14 10:02:44.037622+00:00,32683197.0
11181,2024-03-14 10:02:44.137387+00:00,32683197.0
11182,2024-03-14 10:02:44.236993+00:00,32743622.0
11183,2024-03-14 10:02:44.337271+00:00,32743622.0
11184,2024-03-14 10:02:44.436528+00:00,32743622.0
11185,2024-03-14 10:02:44.536822+00:00,32743622.0
11186,2024-03-14 10:02:44.636970+00:00,32743622.0
11187,2024-03-14 10:02:44.736934+00:00,32743622.0
11188,2024-03-14 10:02:44.836894+00:00,32743622.0
11189,2024-03-14 10:02:44.936756+00:00,32679015.0
11190,2024-03-14 10:02:45.036831+00:00,32680801.0
11191,2024-03-14 10:02:45.137157+00:00,32681787.0
11192,2024-03-14 10:02:45.237076+00:00,32684992.0
11193,2024-03-14 10:02:45.337656+00:00,32679065.0
11194,2024-03-14 10:02:45.436890+00:00,32677149.0
11195,2024-03-14 10:02:45.537164+00:00,32678564.0
11196,2024-03-14 10:02:45.637351+00:00,32681041.0
11197,2024-03-14 10:02:45.736912+00:00,32677749.0
11198,2024-03-14 10:02:45.836882+00:00,32685127.0
11199,2024-03-14 10:02:45.937102+00:00,32686224.0
11200,2024-03-14 10:02:46.036820+00:00,32678434.0
11201,2024-03-14 10:02:46.136856+00:00,32678434.0
11202,2024-03-14 10:02:46.236828+00:00,32690163.0
11203,2024-03-14 10:02:46.336549+00:00,32687448.0
11204,2024-03-14 10:02:46.436880+00:00,32681672.0
11205,2024-03-14 10:02:46.536757+00:00,32673605.0
11206,2024-03-14 10:02:46.636567+00:00,32674029.0
11207,2024-03-14 10:02:46.736909+00:00,32679377.0
11208,2024-03-14 10:02:46.837027+00:00,32683294.0
11209,2024-03-14 10:02:46.937059+00:00,32677449.0
11210,2024-03-14 10:02:47.036724+00:00,32677382.0
11211,2024-03-14 10:02:47.136979+00:00,32672547.0
11212,2024-03-14 10:02:47.236509+00:00,32683394.0
11213,2024-03-14 10:02:47.336617+00:00,32672967.0
11214,2024-03-14 10:02:47.436621+00:00,32680778.0
11215,2024-03-14 10:02:47.536121+00:00,32680522.0
11216,2024-03-14 10:02:47.636593+00:00,32680716.0
11217,2024-03-14 10:02:47.736789+00:00,32676651.0
11218,2024-03-14 10:02:47.836342+00:00,32677348.0
11219,2024-03-14 10:02:47.936724+00:00,32679360.0
11220,2024-03-14 10:02:48.036476+00:00,32679705.0
11221,2024-03-14 10:02:48.136411+00:00,32679917.0
11222,2024-03-14 10:02:48.236534+00:00,32676321.0
11223,2024-03-14 10:02:48.336543+00:00,32680196.0
11224,2024-03-14 10:02:48.436433+00:00,32681668.0
11225,2024-03-14 10:02:48.536487+00:00,32676790.0
11226,2024-03-14 10:02:48.636456+00:00,32679353.0
11227,2024-03-14 10:02:48.736248+00:00,32683905.0
11228,2024-03-14 10:02:48.836435+00:00,32679810.0
11229,2024-03-14 10:02:48.936421+00:00,32686644.0
11230,2024-03-14 10:02:49.036402+00:00,32680567.0
11231,2024-03-14 10:02:49.136404+00:00,32683730.0
11232,2024-03-14 10:02:49.236561+00:00,32686821.0
11233,2024-03-14 10:02:49.336328+00:00,32680325.0
11234,2024-03-14 10:02:49.436429+00:00,32678756.0
11235,2024-03-14 10:02:49.536490+00:00,32679184.0
11236,2024-03-14 10:02:49.636322+00:00,32681113.0
11237,2024-03-14 10:02:49.736255+00:00,32683482.0
11238,2024-03-14 10:02:49.836558+00:00,32684983.0
11239,2024-03-14 10:02:49.936087+00:00,32676501.0
11240,2024-03-14 10:02:50.035772+00:00,32679141.0
11241,2024-03-14 10:02:50.136481+00:00,32684455.0
11242,2024-03-14 10:02:50.236649+00:00,32679051.0
11243,2024-03-14 10:02:50.336472+00:00,32680727.0
11244,2024-03-14 10:02:50.436798+00:00,32682227.0
11245,2024-03-14 10:02:50.536276+00:00,32683737.0
11246,2024-03-14 10:02:50.636228+00:00,32674852.0
11247,2024-03-14 10:02:50.735849+00:00,32686916.0
11248,2024-03-14 10:02:50.835657+00:00,32684455.0
11249,2024-03-14 10:02:50.935883+00:00,32678767.0
11250,2024-03-14 10:02:51.035989+00:00,32677646.0
11251,2024-03-14 10:02:51.136122+00:00,32680026.0
11252,2024-03-14 10:02:51.236591+00:00,32674600.0
11253,2024-03-14 10:02:51.336042+00:00,32674852.0
11254,2024-03-14 10:02:51.436392+00:00,32675056.0
11255,2024-03-14 10:02:51.536403+00:00,32679566.0
11256,2024-03-14 10:02:51.636333+00:00,32686641.0
11257,2024-03-14 10:02:51.736005+00:00,32681078.0
11258,2024-03-14 10:02:51.836564+00:00,32678701.0
11259,2024-03-14 10:02:51.935947+00:00,32677359.0
11260,2024-03-14 10:02:52.036369+00:00,32681950.0
11261,2024-03-14 10:02:52.136273+00:00,32680782.0
11262,2024-03-14 10:02:52.236023+00:00,32680702.0
11263,2024-03-14 10:02:52.336483+00:00,32686641.0
11264,2024-03-14 10:02:52.436186+00:00,32688975.0
11265,2024-03-14 10:02:52.536216+00:00,32682578.0
11266,2024-03-14 10:02:52.636107+00:00,32681365.0
11267,2024-03-14 10:02:52.735962+00:00,32682405.0
11268,2024-03-14 10:02:52.835902+00:00,32680782.0
11269,2024-03-14 10:02:52.935758+00:00,32680722.0
11270,2024-03-14 10:02:53.035803+00:00,32679622.0
11271,2024-03-14 10:02:53.136081+00:00,32680663.0
11272,2024-03-14 10:02:53.235932+00:00,32680798.0
11273,2024-03-14 10:02:53.336161+00:00,32681365.0
11274,2024-03-14 10:02:53.435930+00:00,32682092.0
11275,2024-03-14 10:02:53.535866+00:00,32684286.0
11276,2024-03-14 10:02:53.635788+00:00,32681476.0
11277,2024-03-14 10:02:53.735779+00:00,32679106.0
11278,2024-03-14 10:02:53.835425+00:00,32680663.0
11279,2024-03-14 10:02:53.935812+00:00,32683783.0
11280,2024-03-14 10:02:54.035736+00:00,32680150.0
11281,2024-03-14 10:02:54.135848+00:00,32678452.0
11282,2024-03-14 10:02:54.235610+00:00,32681317.0
11283,2024-03-14 10:02:54.335682+00:00,32681476.0
11284,2024-03-14 10:02:54.435293+00:00,32678630.0
11285,2024-03-14 10:02:54.535655+00:00,32685379.0
11286,2024-03-14 10:02:54.636026+00:00,32682922.0
11287,2024-03-14 10:02:54.735529+00:00,32678916.0
11288,2024-03-14 10:02:54.835872+00:00,32678452.0
11289,2024-03-14 10:02:54.935576+00:00,32679735.0
11290,2024-03-14 10:02:55.035901+00:00,32673432.0
11291,2024-03-14 10:02:55.135603+00:00,32677648.0
11292,2024-03-14 10:02:55.236162+00:00,32676442.0
11293,2024-03-14 10:02:55.335593+00:00,32682922.0
11294,2024-03-14 10:02:55.437142+00:00,32679217.0
11295,2024-03-14 10:02:55.535629+00:00,32675045.0
11296,2024-03-14 10:02:55.635721+00:00,32679582.0
11297,2024-03-14 10:02:55.735605+00:00,32673341.0
11298,2024-03-14 10:02:55.835457+00:00,32677648.0
11299,2024-03-14 10:02:55.935206+00:00,32681290.0
11300,2024-03-14 10:02:56.035336+00:00,32678454.0
11301,2024-03-14 10:02:56.135682+00:00,32678400.0
11302,2024-03-14 10:02:56.235906+00:00,32678929.0
11303,2024-03-14 10:02:56.335469+00:00,32679582.0
11304,2024-03-14 10:02:56.435439+00:00,32680352.0
11305,2024-03-14 10:02:56.535340+00:00,32682410.0
11306,2024-03-14 10:02:56.635684+00:00,32676147.0
11307,2024-03-14 10:02:56.735396+00:00,32677839.0
11308,2024-03-14 10:02:56.835436+00:00,32678400.0
11309,2024-03-14 10:02:56.935345+00:00,32680385.0
11310,2024-03-14 10:02:57.035327+00:00,32672879.0
11311,2024-03-14 10:02:57.135409+00:00,32674569.0
11312,2024-03-14 10:02:57.235638+00:00,32678178.0
11313,2024-03-14 10:02:57.335362+00:00,32676147.0
11314,2024-03-14 10:02:57.435230+00:00,32681435.0
11315,2024-03-14 10:02:57.535538+00:00,32680462.0
11316,2024-03-14 10:02:57.635381+00:00,32678574.0
11317,2024-03-14 10:02:57.735089+00:00,32672584.0
11318,2024-03-14 10:02:57.835329+00:00,32674569.0
11319,2024-03-14 10:02:57.935107+00:00,32682360.0
11320,2024-03-14 10:02:58.035745+00:00,32675160.0
11321,2024-03-14 10:02:58.134853+00:00,32685293.0
11322,2024-03-14 10:02:58.235029+00:00,32677595.0
11323,2024-03-14 10:02:58.335192+00:00,32678574.0
