,time,IncidentPowerReference
12876,2024-03-14 10:05:33.820406+00:00,100.0
12877,2024-03-14 10:05:33.920369+00:00,100.0
12878,2024-03-14 10:05:34.020292+00:00,100.0
12879,2024-03-14 10:05:34.120107+00:00,100.0
12880,2024-03-14 10:05:34.220221+00:00,100.0
12881,2024-03-14 10:05:34.320149+00:00,100.0
12882,2024-03-14 10:05:34.420687+00:00,100.0
12883,2024-03-14 10:05:34.520347+00:00,100.0
12884,2024-03-14 10:05:34.620106+00:00,100.0
12885,2024-03-14 10:05:34.720262+00:00,100.0
12886,2024-03-14 10:05:34.820507+00:00,100.0
12887,2024-03-14 10:05:34.920338+00:00,100.0
12888,2024-03-14 10:05:35.020789+00:00,100.0
12889,2024-03-14 10:05:35.120400+00:00,100.0
12890,2024-03-14 10:05:35.220122+00:00,100.0
12891,2024-03-14 10:05:35.320208+00:00,100.0
12892,2024-03-14 10:05:35.420129+00:00,100.0
12893,2024-03-14 10:05:35.520294+00:00,100.0
12894,2024-03-14 10:05:35.620320+00:00,100.0
12895,2024-03-14 10:05:35.720301+00:00,100.0
12896,2024-03-14 10:05:35.820247+00:00,100.0
12897,2024-03-14 10:05:35.920301+00:00,100.0
12898,2024-03-14 10:05:36.020580+00:00,100.0
12899,2024-03-14 10:05:36.120276+00:00,100.0
12900,2024-03-14 10:05:36.220660+00:00,100.0
12901,2024-03-14 10:05:36.320351+00:00,100.0
12902,2024-03-14 10:05:36.420303+00:00,100.0
12903,2024-03-14 10:05:36.520034+00:00,100.0
12904,2024-03-14 10:05:36.620242+00:00,100.0
12905,2024-03-14 10:05:36.720303+00:00,100.0
12906,2024-03-14 10:05:36.820288+00:00,100.0
12907,2024-03-14 10:05:36.920192+00:00,100.0
12908,2024-03-14 10:05:37.020351+00:00,100.0
12909,2024-03-14 10:05:37.120003+00:00,100.0
12910,2024-03-14 10:05:37.220105+00:00,100.0
12911,2024-03-14 10:05:37.320296+00:00,100.0
12912,2024-03-14 10:05:37.420809+00:00,100.0
12913,2024-03-14 10:05:37.520148+00:00,100.0
12914,2024-03-14 10:05:37.620250+00:00,100.0
12915,2024-03-14 10:05:37.720216+00:00,100.0
12916,2024-03-14 10:05:37.820102+00:00,100.0
12917,2024-03-14 10:05:37.920101+00:00,100.0
12918,2024-03-14 10:05:38.020378+00:00,100.0
12919,2024-03-14 10:05:38.120049+00:00,100.0
12920,2024-03-14 10:05:38.220017+00:00,100.0
12921,2024-03-14 10:05:38.320345+00:00,100.0
12922,2024-03-14 10:05:38.420038+00:00,100.0
12923,2024-03-14 10:05:38.520033+00:00,100.0
12924,2024-03-14 10:05:38.620269+00:00,100.0
12925,2024-03-14 10:05:38.719852+00:00,100.0
12926,2024-03-14 10:05:38.819844+00:00,100.0
12927,2024-03-14 10:05:38.919866+00:00,100.0
12928,2024-03-14 10:05:39.020289+00:00,100.0
12929,2024-03-14 10:05:39.120140+00:00,100.0
12930,2024-03-14 10:05:39.220235+00:00,100.0
12931,2024-03-14 10:05:39.320109+00:00,100.0
12932,2024-03-14 10:05:39.420216+00:00,100.0
12933,2024-03-14 10:05:39.520547+00:00,100.0
12934,2024-03-14 10:05:39.620503+00:00,100.0
12935,2024-03-14 10:05:39.719671+00:00,100.0
12936,2024-03-14 10:05:39.822099+00:00,100.0
12937,2024-03-14 10:05:39.920549+00:00,100.0
12938,2024-03-14 10:05:40.019889+00:00,100.0
12939,2024-03-14 10:05:40.120268+00:00,100.0
12940,2024-03-14 10:05:40.220426+00:00,100.0
12941,2024-03-14 10:05:40.320308+00:00,100.0
12942,2024-03-14 10:05:40.420260+00:00,100.0
12943,2024-03-14 10:05:40.520317+00:00,100.0
12944,2024-03-14 10:05:40.620242+00:00,100.0
12945,2024-03-14 10:05:40.720359+00:00,100.0
12946,2024-03-14 10:05:40.820219+00:00,100.0
12947,2024-03-14 10:05:40.920266+00:00,100.0
12948,2024-03-14 10:05:41.020299+00:00,100.0
12949,2024-03-14 10:05:41.119864+00:00,100.0
12950,2024-03-14 10:05:41.220311+00:00,100.0
12951,2024-03-14 10:05:41.320094+00:00,100.0
12952,2024-03-14 10:05:41.420138+00:00,100.0
12953,2024-03-14 10:05:41.519737+00:00,100.0
12954,2024-03-14 10:05:41.619775+00:00,100.0
12955,2024-03-14 10:05:41.719899+00:00,100.0
12956,2024-03-14 10:05:41.820163+00:00,100.0
12957,2024-03-14 10:05:41.920157+00:00,100.0
12958,2024-03-14 10:05:42.020026+00:00,100.0
12959,2024-03-14 10:05:42.119850+00:00,100.0
12960,2024-03-14 10:05:42.220288+00:00,100.0
12961,2024-03-14 10:05:42.319916+00:00,100.0
12962,2024-03-14 10:05:42.419857+00:00,100.0
12963,2024-03-14 10:05:42.520596+00:00,100.0
12964,2024-03-14 10:05:42.620070+00:00,100.0
12965,2024-03-14 10:05:42.720108+00:00,100.0
12966,2024-03-14 10:05:42.820333+00:00,100.0
12967,2024-03-14 10:05:42.920307+00:00,100.0
12968,2024-03-14 10:05:43.019905+00:00,100.0
12969,2024-03-14 10:05:43.120390+00:00,100.0
12970,2024-03-14 10:05:43.220116+00:00,100.0
12971,2024-03-14 10:05:43.320022+00:00,100.0
12972,2024-03-14 10:05:43.420230+00:00,100.0
12973,2024-03-14 10:05:43.520188+00:00,100.0
12974,2024-03-14 10:05:43.619946+00:00,100.0
12975,2024-03-14 10:05:43.720377+00:00,100.0
12976,2024-03-14 10:05:43.820229+00:00,100.0
12977,2024-03-14 10:05:43.919989+00:00,100.0
12978,2024-03-14 10:05:44.020341+00:00,100.0
12979,2024-03-14 10:05:44.120250+00:00,100.0
12980,2024-03-14 10:05:44.220095+00:00,100.0
12981,2024-03-14 10:05:44.320113+00:00,100.0
12982,2024-03-14 10:05:44.420142+00:00,100.0
12983,2024-03-14 10:05:44.519835+00:00,100.0
12984,2024-03-14 10:05:44.620130+00:00,100.0
12985,2024-03-14 10:05:44.720165+00:00,100.0
12986,2024-03-14 10:05:44.819329+00:00,100.0
12987,2024-03-14 10:05:44.920362+00:00,100.0
12988,2024-03-14 10:05:45.020042+00:00,100.0
12989,2024-03-14 10:05:45.120197+00:00,100.0
12990,2024-03-14 10:05:45.220573+00:00,100.0
12991,2024-03-14 10:05:45.320324+00:00,100.0
12992,2024-03-14 10:05:45.420340+00:00,100.0
12993,2024-03-14 10:05:45.520317+00:00,100.0
12994,2024-03-14 10:05:45.619858+00:00,100.0
12995,2024-03-14 10:05:45.720006+00:00,100.0
12996,2024-03-14 10:05:45.820283+00:00,100.0
12997,2024-03-14 10:05:45.919970+00:00,100.0
12998,2024-03-14 10:05:46.020243+00:00,100.0
12999,2024-03-14 10:05:46.120027+00:00,100.0
13000,2024-03-14 10:05:46.220374+00:00,100.0
13001,2024-03-14 10:05:46.320155+00:00,100.0
13002,2024-03-14 10:05:46.420047+00:00,100.0
13003,2024-03-14 10:05:46.520277+00:00,100.0
13004,2024-03-14 10:05:46.620133+00:00,100.0
13005,2024-03-14 10:05:46.720108+00:00,100.0
13006,2024-03-14 10:05:46.820125+00:00,100.0
13007,2024-03-14 10:05:46.920091+00:00,100.0
13008,2024-03-14 10:05:47.020316+00:00,100.0
13009,2024-03-14 10:05:47.120254+00:00,100.0
13010,2024-03-14 10:05:47.219910+00:00,100.0
13011,2024-03-14 10:05:47.319996+00:00,100.0
13012,2024-03-14 10:05:47.420395+00:00,100.0
13013,2024-03-14 10:05:47.520082+00:00,100.0
13014,2024-03-14 10:05:47.620195+00:00,100.0
13015,2024-03-14 10:05:47.719851+00:00,100.0
13016,2024-03-14 10:05:47.820333+00:00,100.0
13017,2024-03-14 10:05:47.920289+00:00,100.0
13018,2024-03-14 10:05:48.020198+00:00,100.0
13019,2024-03-14 10:05:48.119734+00:00,100.0
13020,2024-03-14 10:05:48.219970+00:00,100.0
13021,2024-03-14 10:05:48.319873+00:00,100.0
13022,2024-03-14 10:05:48.419771+00:00,100.0
13023,2024-03-14 10:05:48.519781+00:00,100.0
13024,2024-03-14 10:05:48.620201+00:00,100.0
13025,2024-03-14 10:05:48.721098+00:00,100.0
13026,2024-03-14 10:05:48.819871+00:00,100.0
13027,2024-03-14 10:05:48.920322+00:00,100.0
13028,2024-03-14 10:05:49.020362+00:00,100.0
13029,2024-03-14 10:05:49.120163+00:00,100.0
13030,2024-03-14 10:05:49.220036+00:00,100.0
13031,2024-03-14 10:05:49.319884+00:00,100.0
13032,2024-03-14 10:05:49.419991+00:00,100.0
13033,2024-03-14 10:05:49.520101+00:00,100.0
13034,2024-03-14 10:05:49.620214+00:00,100.0
13035,2024-03-14 10:05:49.719903+00:00,100.0
13036,2024-03-14 10:05:49.820100+00:00,100.0
13037,2024-03-14 10:05:49.919496+00:00,100.0
13038,2024-03-14 10:05:50.020034+00:00,100.0
13039,2024-03-14 10:05:50.120092+00:00,100.0
13040,2024-03-14 10:05:50.220015+00:00,100.0
13041,2024-03-14 10:05:50.319835+00:00,100.0
13042,2024-03-14 10:05:50.420095+00:00,100.0
13043,2024-03-14 10:05:50.520014+00:00,100.0
13044,2024-03-14 10:05:50.619977+00:00,100.0
13045,2024-03-14 10:05:50.720285+00:00,100.0
13046,2024-03-14 10:05:50.819872+00:00,100.0
13047,2024-03-14 10:05:50.919807+00:00,100.0
13048,2024-03-14 10:05:51.020154+00:00,100.0
13049,2024-03-14 10:05:51.120021+00:00,100.0
13050,2024-03-14 10:05:51.219946+00:00,100.0
13051,2024-03-14 10:05:51.320344+00:00,100.0
13052,2024-03-14 10:05:51.420402+00:00,100.0
13053,2024-03-14 10:05:51.520152+00:00,100.0
13054,2024-03-14 10:05:51.620005+00:00,100.0
13055,2024-03-14 10:05:51.720259+00:00,100.0
13056,2024-03-14 10:05:51.819894+00:00,100.0
13057,2024-03-14 10:05:51.920042+00:00,100.0
13058,2024-03-14 10:05:52.020100+00:00,100.0
13059,2024-03-14 10:05:52.120295+00:00,100.0
13060,2024-03-14 10:05:52.220049+00:00,100.0
13061,2024-03-14 10:05:52.320284+00:00,100.0
13062,2024-03-14 10:05:52.419938+00:00,100.0
13063,2024-03-14 10:05:52.519898+00:00,100.0
13064,2024-03-14 10:05:52.619810+00:00,100.0
13065,2024-03-14 10:05:52.720010+00:00,100.0
13066,2024-03-14 10:05:52.820190+00:00,100.0
13067,2024-03-14 10:05:52.920022+00:00,100.0
13068,2024-03-14 10:05:53.019984+00:00,100.0
13069,2024-03-14 10:05:53.120310+00:00,100.0
13070,2024-03-14 10:05:53.219932+00:00,100.0
13071,2024-03-14 10:05:53.320336+00:00,100.0
13072,2024-03-14 10:05:53.420143+00:00,100.0
13073,2024-03-14 10:05:53.520081+00:00,100.0
13074,2024-03-14 10:05:53.619962+00:00,100.0
13075,2024-03-14 10:05:53.720370+00:00,100.0
13076,2024-03-14 10:05:53.819782+00:00,100.0
13077,2024-03-14 10:05:53.919992+00:00,100.0
13078,2024-03-14 10:05:54.020069+00:00,100.0
13079,2024-03-14 10:05:54.120014+00:00,100.0
13080,2024-03-14 10:05:54.219936+00:00,100.0
13081,2024-03-14 10:05:54.320291+00:00,100.0
13082,2024-03-14 10:05:54.420009+00:00,100.0
13083,2024-03-14 10:05:54.520053+00:00,100.0
13084,2024-03-14 10:05:54.620109+00:00,100.0
13085,2024-03-14 10:05:54.719862+00:00,100.0
13086,2024-03-14 10:05:54.820947+00:00,100.0
13087,2024-03-14 10:05:54.920291+00:00,100.0
13088,2024-03-14 10:05:55.019528+00:00,100.0
13089,2024-03-14 10:05:55.120294+00:00,100.0
13090,2024-03-14 10:05:55.220049+00:00,100.0
13091,2024-03-14 10:05:55.320104+00:00,100.0
13092,2024-03-14 10:05:55.420162+00:00,100.0
13093,2024-03-14 10:05:55.520236+00:00,100.0
13094,2024-03-14 10:05:55.620206+00:00,100.0
13095,2024-03-14 10:05:55.720372+00:00,100.0
13096,2024-03-14 10:05:55.820145+00:00,100.0
13097,2024-03-14 10:05:55.919989+00:00,100.0
13098,2024-03-14 10:05:56.020073+00:00,100.0
13099,2024-03-14 10:05:56.120033+00:00,100.0
13100,2024-03-14 10:05:56.219930+00:00,100.0
13101,2024-03-14 10:05:56.319875+00:00,100.0
13102,2024-03-14 10:05:56.420113+00:00,100.0
13103,2024-03-14 10:05:56.520292+00:00,100.0
13104,2024-03-14 10:05:56.620099+00:00,100.0
13105,2024-03-14 10:05:56.720041+00:00,100.0
13106,2024-03-14 10:05:56.819960+00:00,100.0
13107,2024-03-14 10:05:56.920096+00:00,100.0
13108,2024-03-14 10:05:57.019788+00:00,100.0
13109,2024-03-14 10:05:57.119967+00:00,100.0
13110,2024-03-14 10:05:57.219932+00:00,100.0
13111,2024-03-14 10:05:57.320242+00:00,100.0
13112,2024-03-14 10:05:57.419761+00:00,100.0
13113,2024-03-14 10:05:57.519656+00:00,100.0
13114,2024-03-14 10:05:57.619635+00:00,100.0
13115,2024-03-14 10:05:57.719862+00:00,100.0
13116,2024-03-14 10:05:57.820373+00:00,100.0
13117,2024-03-14 10:05:57.920010+00:00,100.0
13118,2024-03-14 10:05:58.019662+00:00,100.0
13119,2024-03-14 10:05:58.119825+00:00,100.0
13120,2024-03-14 10:05:58.219894+00:00,100.0
13121,2024-03-14 10:05:58.319729+00:00,100.0
13122,2024-03-14 10:05:58.419731+00:00,100.0
13123,2024-03-14 10:05:58.519933+00:00,100.0
13124,2024-03-14 10:05:58.619968+00:00,100.0
13125,2024-03-14 10:05:58.720147+00:00,100.0
13126,2024-03-14 10:05:58.820074+00:00,100.0
13127,2024-03-14 10:05:58.919919+00:00,100.0
13128,2024-03-14 10:05:59.019945+00:00,100.0
13129,2024-03-14 10:05:59.119909+00:00,100.0
13130,2024-03-14 10:05:59.220103+00:00,100.0
13131,2024-03-14 10:05:59.320028+00:00,100.0
13132,2024-03-14 10:05:59.419890+00:00,100.0
13133,2024-03-14 10:05:59.519691+00:00,100.0
13134,2024-03-14 10:05:59.620219+00:00,100.0
13135,2024-03-14 10:05:59.720039+00:00,100.0
13136,2024-03-14 10:05:59.819921+00:00,100.0
13137,2024-03-14 10:05:59.919994+00:00,100.0
13138,2024-03-14 10:06:00.020032+00:00,100.0
13139,2024-03-14 10:06:00.119438+00:00,100.0
13140,2024-03-14 10:06:00.219932+00:00,100.0
13141,2024-03-14 10:06:00.319719+00:00,100.0
13142,2024-03-14 10:06:00.419893+00:00,100.0
13143,2024-03-14 10:06:00.519915+00:00,100.0
13144,2024-03-14 10:06:00.619889+00:00,100.0
13145,2024-03-14 10:06:00.719859+00:00,100.0
13146,2024-03-14 10:06:00.819935+00:00,100.0
13147,2024-03-14 10:06:00.920291+00:00,100.0
13148,2024-03-14 10:06:01.019710+00:00,100.0
13149,2024-03-14 10:06:01.119723+00:00,100.0
13150,2024-03-14 10:06:01.219578+00:00,100.0
13151,2024-03-14 10:06:01.320030+00:00,100.0
13152,2024-03-14 10:06:01.419859+00:00,100.0
13153,2024-03-14 10:06:01.519697+00:00,100.0
13154,2024-03-14 10:06:01.619837+00:00,100.0
13155,2024-03-14 10:06:01.720080+00:00,100.0
13156,2024-03-14 10:06:01.819838+00:00,100.0
13157,2024-03-14 10:06:01.919792+00:00,100.0
13158,2024-03-14 10:06:02.019992+00:00,100.0
13159,2024-03-14 10:06:02.120046+00:00,100.0
13160,2024-03-14 10:06:02.219941+00:00,100.0
13161,2024-03-14 10:06:02.320029+00:00,100.0
13162,2024-03-14 10:06:02.420164+00:00,100.0
13163,2024-03-14 10:06:02.519941+00:00,100.0
13164,2024-03-14 10:06:02.619970+00:00,100.0
13165,2024-03-14 10:06:02.719652+00:00,100.0
13166,2024-03-14 10:06:02.820122+00:00,100.0
13167,2024-03-14 10:06:02.919906+00:00,100.0
13168,2024-03-14 10:06:03.020139+00:00,100.0
13169,2024-03-14 10:06:03.120227+00:00,100.0
13170,2024-03-14 10:06:03.220004+00:00,100.0
13171,2024-03-14 10:06:03.320160+00:00,100.0
13172,2024-03-14 10:06:03.420277+00:00,100.0
13173,2024-03-14 10:06:03.520038+00:00,100.0
13174,2024-03-14 10:06:03.620144+00:00,100.0
13175,2024-03-14 10:06:03.720311+00:00,100.0
13176,2024-03-14 10:06:03.820111+00:00,100.0
13177,2024-03-14 10:06:03.919840+00:00,100.0
13178,2024-03-14 10:06:04.020081+00:00,100.0
13179,2024-03-14 10:06:04.120312+00:00,100.0
13180,2024-03-14 10:06:04.219990+00:00,100.0
13181,2024-03-14 10:06:04.320275+00:00,100.0
13182,2024-03-14 10:06:04.420287+00:00,100.0
13183,2024-03-14 10:06:04.520136+00:00,100.0
13184,2024-03-14 10:06:04.620226+00:00,100.0
13185,2024-03-14 10:06:04.720195+00:00,100.0
13186,2024-03-14 10:06:04.819558+00:00,100.0
13187,2024-03-14 10:06:04.920220+00:00,100.0
13188,2024-03-14 10:06:05.019838+00:00,100.0
13189,2024-03-14 10:06:05.120031+00:00,100.0
13190,2024-03-14 10:06:05.220059+00:00,100.0
13191,2024-03-14 10:06:05.319661+00:00,100.0
13192,2024-03-14 10:06:05.419853+00:00,100.0
13193,2024-03-14 10:06:05.519817+00:00,100.0
13194,2024-03-14 10:06:05.620009+00:00,100.0
13195,2024-03-14 10:06:05.719811+00:00,100.0
13196,2024-03-14 10:06:05.819968+00:00,100.0
13197,2024-03-14 10:06:05.919915+00:00,100.0
13198,2024-03-14 10:06:06.019822+00:00,100.0
13199,2024-03-14 10:06:06.120058+00:00,100.0
13200,2024-03-14 10:06:06.219946+00:00,100.0
13201,2024-03-14 10:06:06.319802+00:00,100.0
13202,2024-03-14 10:06:06.419998+00:00,100.0
13203,2024-03-14 10:06:06.520214+00:00,100.0
13204,2024-03-14 10:06:06.620044+00:00,100.0
13205,2024-03-14 10:06:06.720231+00:00,100.0
13206,2024-03-14 10:06:06.820010+00:00,100.0
13207,2024-03-14 10:06:06.919666+00:00,100.0
13208,2024-03-14 10:06:07.019743+00:00,100.0
13209,2024-03-14 10:06:07.120043+00:00,100.0
13210,2024-03-14 10:06:07.220055+00:00,100.0
13211,2024-03-14 10:06:07.320398+00:00,100.0
13212,2024-03-14 10:06:07.419893+00:00,100.0
13213,2024-03-14 10:06:07.519937+00:00,100.0
13214,2024-03-14 10:06:07.619968+00:00,100.0
13215,2024-03-14 10:06:07.719627+00:00,100.0
13216,2024-03-14 10:06:07.820039+00:00,100.0
13217,2024-03-14 10:06:07.920054+00:00,100.0
13218,2024-03-14 10:06:08.019790+00:00,100.0
13219,2024-03-14 10:06:08.119964+00:00,100.0
13220,2024-03-14 10:06:08.220273+00:00,100.0
13221,2024-03-14 10:06:08.319912+00:00,100.0
13222,2024-03-14 10:06:08.419909+00:00,100.0
13223,2024-03-14 10:06:08.520197+00:00,100.0
13224,2024-03-14 10:06:08.620345+00:00,100.0
13225,2024-03-14 10:06:08.719592+00:00,100.0
13226,2024-03-14 10:06:08.819780+00:00,100.0
13227,2024-03-14 10:06:08.919694+00:00,100.0
13228,2024-03-14 10:06:09.019770+00:00,100.0
13229,2024-03-14 10:06:09.119753+00:00,100.0
13230,2024-03-14 10:06:09.219606+00:00,100.0
13231,2024-03-14 10:06:09.320239+00:00,100.0
13232,2024-03-14 10:06:09.419796+00:00,100.0
13233,2024-03-14 10:06:09.519915+00:00,100.0
13234,2024-03-14 10:06:09.619518+00:00,100.0
13235,2024-03-14 10:06:09.719736+00:00,100.0
13236,2024-03-14 10:06:09.819990+00:00,100.0
13237,2024-03-14 10:06:09.919872+00:00,100.0
13238,2024-03-14 10:06:10.019786+00:00,100.0
13239,2024-03-14 10:06:10.119787+00:00,100.0
13240,2024-03-14 10:06:10.219946+00:00,100.0
13241,2024-03-14 10:06:10.319790+00:00,100.0
13242,2024-03-14 10:06:10.419682+00:00,100.0
13243,2024-03-14 10:06:10.519675+00:00,100.0
13244,2024-03-14 10:06:10.619778+00:00,100.0
13245,2024-03-14 10:06:10.719915+00:00,100.0
13246,2024-03-14 10:06:10.819793+00:00,100.0
13247,2024-03-14 10:06:10.919686+00:00,100.0
13248,2024-03-14 10:06:11.019951+00:00,100.0
13249,2024-03-14 10:06:11.119872+00:00,100.0
13250,2024-03-14 10:06:11.220074+00:00,100.0
13251,2024-03-14 10:06:11.319597+00:00,100.0
13252,2024-03-14 10:06:11.419783+00:00,100.0
13253,2024-03-14 10:06:11.519741+00:00,100.0
13254,2024-03-14 10:06:11.619852+00:00,100.0
13255,2024-03-14 10:06:11.720382+00:00,100.0
13256,2024-03-14 10:06:11.819724+00:00,100.0
13257,2024-03-14 10:06:11.920160+00:00,100.0
13258,2024-03-14 10:06:12.019815+00:00,100.0
13259,2024-03-14 10:06:12.120150+00:00,100.0
13260,2024-03-14 10:06:12.220025+00:00,100.0
13261,2024-03-14 10:06:12.320036+00:00,100.0
13262,2024-03-14 10:06:12.420083+00:00,100.0
13263,2024-03-14 10:06:12.519892+00:00,100.0
13264,2024-03-14 10:06:12.620008+00:00,100.0
13265,2024-03-14 10:06:12.720013+00:00,100.0
13266,2024-03-14 10:06:12.819905+00:00,100.0
13267,2024-03-14 10:06:12.920122+00:00,100.0
13268,2024-03-14 10:06:13.019748+00:00,100.0
13269,2024-03-14 10:06:13.119790+00:00,100.0
13270,2024-03-14 10:06:13.220283+00:00,100.0
13271,2024-03-14 10:06:13.319831+00:00,100.0
13272,2024-03-14 10:06:13.419750+00:00,100.0
13273,2024-03-14 10:06:13.519597+00:00,100.0
13274,2024-03-14 10:06:13.619686+00:00,100.0
13275,2024-03-14 10:06:13.719967+00:00,100.0
13276,2024-03-14 10:06:13.819908+00:00,100.0
13277,2024-03-14 10:06:13.919856+00:00,100.0
13278,2024-03-14 10:06:14.019769+00:00,100.0
13279,2024-03-14 10:06:14.119821+00:00,100.0
13280,2024-03-14 10:06:14.219613+00:00,100.0
13281,2024-03-14 10:06:14.319800+00:00,100.0
13282,2024-03-14 10:06:14.419998+00:00,100.0
13283,2024-03-14 10:06:14.519715+00:00,100.0
13284,2024-03-14 10:06:14.619913+00:00,100.0
13285,2024-03-14 10:06:14.719890+00:00,100.0
13286,2024-03-14 10:06:14.819905+00:00,100.0
13287,2024-03-14 10:06:14.919533+00:00,100.0
13288,2024-03-14 10:06:15.020041+00:00,100.0
13289,2024-03-14 10:06:15.120099+00:00,100.0
13290,2024-03-14 10:06:15.219951+00:00,100.0
13291,2024-03-14 10:06:15.319822+00:00,100.0
13292,2024-03-14 10:06:15.419860+00:00,100.0
13293,2024-03-14 10:06:15.519700+00:00,100.0
13294,2024-03-14 10:06:15.620994+00:00,100.0
13295,2024-03-14 10:06:15.720243+00:00,100.0
13296,2024-03-14 10:06:15.820312+00:00,100.0
13297,2024-03-14 10:06:15.920164+00:00,100.0
13298,2024-03-14 10:06:16.020064+00:00,100.0
13299,2024-03-14 10:06:16.119879+00:00,100.0
13300,2024-03-14 10:06:16.219821+00:00,100.0
13301,2024-03-14 10:06:16.319670+00:00,100.0
13302,2024-03-14 10:06:16.420266+00:00,100.0
13303,2024-03-14 10:06:16.520360+00:00,100.0
13304,2024-03-14 10:06:16.620051+00:00,100.0
13305,2024-03-14 10:06:16.720003+00:00,100.0
13306,2024-03-14 10:06:16.819793+00:00,100.0
13307,2024-03-14 10:06:16.920876+00:00,100.0
13308,2024-03-14 10:06:17.019814+00:00,100.0
13309,2024-03-14 10:06:17.119890+00:00,100.0
13310,2024-03-14 10:06:17.219659+00:00,100.0
13311,2024-03-14 10:06:17.319537+00:00,100.0
13312,2024-03-14 10:06:17.420093+00:00,100.0
13313,2024-03-14 10:06:17.519694+00:00,100.0
13314,2024-03-14 10:06:17.619761+00:00,100.0
13315,2024-03-14 10:06:17.719509+00:00,100.0
13316,2024-03-14 10:06:17.819853+00:00,100.0
13317,2024-03-14 10:06:17.919626+00:00,100.0
13318,2024-03-14 10:06:18.019403+00:00,100.0
13319,2024-03-14 10:06:18.119991+00:00,100.0
13320,2024-03-14 10:06:18.219641+00:00,100.0
13321,2024-03-14 10:06:18.319891+00:00,100.0
13322,2024-03-14 10:06:18.419527+00:00,100.0
13323,2024-03-14 10:06:18.519583+00:00,100.0
13324,2024-03-14 10:06:18.619576+00:00,100.0
13325,2024-03-14 10:06:18.720033+00:00,100.0
13326,2024-03-14 10:06:18.819547+00:00,100.0
13327,2024-03-14 10:06:18.919657+00:00,100.0
13328,2024-03-14 10:06:19.019695+00:00,100.0
13329,2024-03-14 10:06:19.119471+00:00,100.0
13330,2024-03-14 10:06:19.219686+00:00,100.0
13331,2024-03-14 10:06:19.319770+00:00,100.0
13332,2024-03-14 10:06:19.419897+00:00,100.0
13333,2024-03-14 10:06:19.519770+00:00,100.0
13334,2024-03-14 10:06:19.619839+00:00,100.0
13335,2024-03-14 10:06:19.719824+00:00,100.0
13336,2024-03-14 10:06:19.819643+00:00,100.0
13337,2024-03-14 10:06:19.919546+00:00,100.0
13338,2024-03-14 10:06:20.019987+00:00,100.0
13339,2024-03-14 10:06:20.119509+00:00,100.0
13340,2024-03-14 10:06:20.219527+00:00,100.0
13341,2024-03-14 10:06:20.320033+00:00,100.0
13342,2024-03-14 10:06:20.419536+00:00,100.0
13343,2024-03-14 10:06:20.519470+00:00,100.0
13344,2024-03-14 10:06:20.619363+00:00,100.0
13345,2024-03-14 10:06:20.719456+00:00,100.0
13346,2024-03-14 10:06:20.819487+00:00,100.0
13347,2024-03-14 10:06:20.919666+00:00,100.0
13348,2024-03-14 10:06:21.019993+00:00,100.0
13349,2024-03-14 10:06:21.120150+00:00,100.0
13350,2024-03-14 10:06:21.219207+00:00,100.0
13351,2024-03-14 10:06:21.319774+00:00,100.0
13352,2024-03-14 10:06:21.419787+00:00,100.0
13353,2024-03-14 10:06:21.519356+00:00,100.0
13354,2024-03-14 10:06:21.619771+00:00,100.0
13355,2024-03-14 10:06:21.719629+00:00,100.0
13356,2024-03-14 10:06:21.819474+00:00,100.0
13357,2024-03-14 10:06:21.919652+00:00,100.0
13358,2024-03-14 10:06:22.019869+00:00,100.0
13359,2024-03-14 10:06:22.119781+00:00,100.0
13360,2024-03-14 10:06:22.219836+00:00,100.0
13361,2024-03-14 10:06:22.319869+00:00,100.0
13362,2024-03-14 10:06:22.419728+00:00,100.0
13363,2024-03-14 10:06:22.519837+00:00,100.0
13364,2024-03-14 10:06:22.620269+00:00,100.0
13365,2024-03-14 10:06:22.719803+00:00,100.0
13366,2024-03-14 10:06:22.819799+00:00,100.0
13367,2024-03-14 10:06:22.919625+00:00,100.0
13368,2024-03-14 10:06:23.019933+00:00,100.0
13369,2024-03-14 10:06:23.119820+00:00,100.0
13370,2024-03-14 10:06:23.220073+00:00,100.0
13371,2024-03-14 10:06:23.319929+00:00,100.0
13372,2024-03-14 10:06:23.419968+00:00,100.0
13373,2024-03-14 10:06:23.519881+00:00,100.0
13374,2024-03-14 10:06:23.619815+00:00,100.0
13375,2024-03-14 10:06:23.719591+00:00,100.0
13376,2024-03-14 10:06:23.819610+00:00,100.0
13377,2024-03-14 10:06:23.919866+00:00,100.0
13378,2024-03-14 10:06:24.019538+00:00,100.0
13379,2024-03-14 10:06:24.119996+00:00,100.0
13380,2024-03-14 10:06:24.219699+00:00,100.0
13381,2024-03-14 10:06:24.319806+00:00,100.0
13382,2024-03-14 10:06:24.419651+00:00,100.0
13383,2024-03-14 10:06:24.519630+00:00,100.0
13384,2024-03-14 10:06:24.619775+00:00,100.0
13385,2024-03-14 10:06:24.719849+00:00,100.0
13386,2024-03-14 10:06:24.819981+00:00,100.0
13387,2024-03-14 10:06:24.919703+00:00,100.0
13388,2024-03-14 10:06:25.019893+00:00,100.0
13389,2024-03-14 10:06:25.119660+00:00,100.0
13390,2024-03-14 10:06:25.220200+00:00,100.0
13391,2024-03-14 10:06:25.319832+00:00,100.0
13392,2024-03-14 10:06:25.419704+00:00,100.0
13393,2024-03-14 10:06:25.519858+00:00,100.0
