,time,ReflectionCoefficientMagnitude
1233,2024-03-15 10:55:35.530408+00:00,0.067519
1234,2024-03-15 10:55:35.629880+00:00,0.0674
1235,2024-03-15 10:55:35.729551+00:00,0.066459
1236,2024-03-15 10:55:35.830606+00:00,0.066953
1237,2024-03-15 10:55:35.929948+00:00,0.068567
1238,2024-03-15 10:55:36.029926+00:00,0.067445
1239,2024-03-15 10:55:36.129574+00:00,0.068012
1240,2024-03-15 10:55:36.229676+00:00,0.066415
1241,2024-03-15 10:55:36.329671+00:00,0.067555
1242,2024-03-15 10:55:36.430012+00:00,0.067678
1243,2024-03-15 10:55:36.529633+00:00,0.066851
1244,2024-03-15 10:55:36.629863+00:00,0.067329
1245,2024-03-15 10:55:36.729560+00:00,0.067383
1246,2024-03-15 10:55:36.830484+00:00,0.067466
1247,2024-03-15 10:55:36.930856+00:00,0.065753
1248,2024-03-15 10:55:37.030630+00:00,0.068281
1249,2024-03-15 10:55:37.131354+00:00,0.067561
1250,2024-03-15 10:55:37.229907+00:00,0.066631
1251,2024-03-15 10:55:37.329966+00:00,0.066657
1252,2024-03-15 10:55:37.429679+00:00,0.066715
1253,2024-03-15 10:55:37.529983+00:00,0.067168
1254,2024-03-15 10:55:37.630081+00:00,0.067907
1255,2024-03-15 10:55:37.729565+00:00,0.066675
1256,2024-03-15 10:55:37.829751+00:00,0.067114
1257,2024-03-15 10:55:37.930016+00:00,0.067765
1258,2024-03-15 10:55:38.029443+00:00,0.066901
1259,2024-03-15 10:55:38.129260+00:00,0.068323
1260,2024-03-15 10:55:38.230698+00:00,0.06768
1261,2024-03-15 10:55:38.330480+00:00,0.06698
1262,2024-03-15 10:55:38.430387+00:00,0.067133
1263,2024-03-15 10:55:38.530377+00:00,0.065307
1264,2024-03-15 10:55:38.631022+00:00,0.067138
1265,2024-03-15 10:55:38.730259+00:00,0.066623
1266,2024-03-15 10:55:38.829839+00:00,0.065892
1267,2024-03-15 10:55:38.930208+00:00,0.066276
1268,2024-03-15 10:55:39.029950+00:00,0.066888
1269,2024-03-15 10:55:39.129974+00:00,0.066984
1270,2024-03-15 10:55:39.230150+00:00,0.066196
1271,2024-03-15 10:55:39.330433+00:00,0.068487
1272,2024-03-15 10:55:39.429891+00:00,0.067354
1273,2024-03-15 10:55:39.530020+00:00,0.066827
1274,2024-03-15 10:55:39.630616+00:00,0.066906
1275,2024-03-15 10:55:39.729693+00:00,0.067267
1276,2024-03-15 10:55:39.829822+00:00,0.068662
1277,2024-03-15 10:55:39.931145+00:00,0.066602
1278,2024-03-15 10:55:40.029843+00:00,0.067443
1279,2024-03-15 10:55:40.129950+00:00,0.066042
1280,2024-03-15 10:55:40.230165+00:00,0.066433
1281,2024-03-15 10:55:40.329534+00:00,0.06634
1282,2024-03-15 10:55:40.429766+00:00,0.066478
1283,2024-03-15 10:55:40.530135+00:00,0.067074
1284,2024-03-15 10:55:40.629621+00:00,0.066659
1285,2024-03-15 10:55:40.729718+00:00,0.066837
1286,2024-03-15 10:55:40.830108+00:00,0.067693
1287,2024-03-15 10:55:40.929423+00:00,0.069377
1288,2024-03-15 10:55:41.029637+00:00,0.066147
1289,2024-03-15 10:55:41.129307+00:00,0.066737
1290,2024-03-15 10:55:41.230411+00:00,0.066377
1291,2024-03-15 10:55:41.330042+00:00,0.066132
1292,2024-03-15 10:55:41.430188+00:00,0.066562
1293,2024-03-15 10:55:41.530148+00:00,0.068141
1294,2024-03-15 10:55:41.630200+00:00,0.067984
1295,2024-03-15 10:55:41.729800+00:00,0.066095
1296,2024-03-15 10:55:41.829918+00:00,0.066961
1297,2024-03-15 10:55:41.930292+00:00,0.067065
1298,2024-03-15 10:55:42.029641+00:00,0.067718
1299,2024-03-15 10:55:42.129636+00:00,0.066639
1300,2024-03-15 10:55:42.230217+00:00,0.068308
1301,2024-03-15 10:55:42.329787+00:00,0.065976
1302,2024-03-15 10:55:42.429703+00:00,0.066683
1303,2024-03-15 10:55:42.529210+00:00,0.066335
1304,2024-03-15 10:55:42.629956+00:00,0.067155
1305,2024-03-15 10:55:42.729455+00:00,0.066031
1306,2024-03-15 10:55:42.830694+00:00,0.066788
1307,2024-03-15 10:55:42.930089+00:00,0.066215
1308,2024-03-15 10:55:43.029941+00:00,0.066742
1309,2024-03-15 10:55:43.130979+00:00,0.066692
1310,2024-03-15 10:55:43.230207+00:00,0.067436
1311,2024-03-15 10:55:43.330357+00:00,0.068202
1312,2024-03-15 10:55:43.430147+00:00,0.067101
1313,2024-03-15 10:55:43.529724+00:00,0.067747
1314,2024-03-15 10:55:43.629544+00:00,0.067102
1315,2024-03-15 10:55:43.730471+00:00,0.067641
1316,2024-03-15 10:55:43.829636+00:00,0.065669
1317,2024-03-15 10:55:43.930000+00:00,0.068395
1318,2024-03-15 10:55:44.030371+00:00,0.066425
1319,2024-03-15 10:55:44.129918+00:00,0.066381
1320,2024-03-15 10:55:44.229631+00:00,0.067093
1321,2024-03-15 10:55:44.330329+00:00,0.066609
1322,2024-03-15 10:55:44.429913+00:00,0.068818
1323,2024-03-15 10:55:44.530102+00:00,0.066778
1324,2024-03-15 10:55:44.629919+00:00,0.068425
1325,2024-03-15 10:55:44.729944+00:00,0.06658
1326,2024-03-15 10:55:44.829753+00:00,0.066771
1327,2024-03-15 10:55:44.929929+00:00,0.066712
1328,2024-03-15 10:55:45.029574+00:00,0.067633
1329,2024-03-15 10:55:45.130218+00:00,0.067083
1330,2024-03-15 10:55:45.230047+00:00,0.06736
1331,2024-03-15 10:55:45.329889+00:00,0.067091
1332,2024-03-15 10:55:45.429828+00:00,0.067277
1333,2024-03-15 10:55:45.529741+00:00,0.066979
1334,2024-03-15 10:55:45.629465+00:00,0.068542
1335,2024-03-15 10:55:45.728852+00:00,0.065742
1336,2024-03-15 10:55:45.829446+00:00,0.068233
1337,2024-03-15 10:55:45.929147+00:00,0.069854
1338,2024-03-15 10:55:46.030134+00:00,0.068953
1339,2024-03-15 10:55:46.129205+00:00,0.066988
1340,2024-03-15 10:55:46.229432+00:00,0.066923
1341,2024-03-15 10:55:46.330236+00:00,0.066998
1342,2024-03-15 10:55:46.429794+00:00,0.067318
1343,2024-03-15 10:55:46.530129+00:00,0.06613
1344,2024-03-15 10:55:46.629697+00:00,0.068451
1345,2024-03-15 10:55:46.729477+00:00,0.068163
1346,2024-03-15 10:55:46.830474+00:00,0.067355
1347,2024-03-15 10:55:46.930132+00:00,0.067226
1348,2024-03-15 10:55:47.029790+00:00,0.068218
1349,2024-03-15 10:55:47.129081+00:00,0.066567
1350,2024-03-15 10:55:47.229727+00:00,0.070421
1351,2024-03-15 10:55:47.329299+00:00,0.067268
1352,2024-03-15 10:55:47.429222+00:00,0.06741
1353,2024-03-15 10:55:47.529600+00:00,0.068028
1354,2024-03-15 10:55:47.629346+00:00,0.067237
1355,2024-03-15 10:55:47.730743+00:00,0.067828
1356,2024-03-15 10:55:47.829700+00:00,0.06637
1357,2024-03-15 10:55:47.929261+00:00,0.067436
1358,2024-03-15 10:55:48.030011+00:00,0.070149
1359,2024-03-15 10:55:48.129398+00:00,0.067591
1360,2024-03-15 10:55:48.229677+00:00,0.068048
1361,2024-03-15 10:55:48.329493+00:00,0.067844
1362,2024-03-15 10:55:48.429696+00:00,0.068029
1363,2024-03-15 10:55:48.529710+00:00,0.067467
1364,2024-03-15 10:55:48.630012+00:00,0.06734
1365,2024-03-15 10:55:48.729672+00:00,0.066449
1366,2024-03-15 10:55:48.829985+00:00,0.06651
1367,2024-03-15 10:55:48.930038+00:00,0.066787
1368,2024-03-15 10:55:49.030023+00:00,0.067628
1369,2024-03-15 10:55:49.129117+00:00,0.06758
1370,2024-03-15 10:55:49.229865+00:00,0.068005
1371,2024-03-15 10:55:49.329480+00:00,0.067284
1372,2024-03-15 10:55:49.430074+00:00,0.067407
1373,2024-03-15 10:55:49.529678+00:00,0.067475
1374,2024-03-15 10:55:49.629415+00:00,0.068596
1375,2024-03-15 10:55:49.729674+00:00,0.066959
1376,2024-03-15 10:55:49.829473+00:00,0.067947
1377,2024-03-15 10:55:49.929537+00:00,0.066464
1378,2024-03-15 10:55:50.029679+00:00,0.06737
1379,2024-03-15 10:55:50.130028+00:00,0.067383
1380,2024-03-15 10:55:50.229961+00:00,0.070209
1381,2024-03-15 10:55:50.330107+00:00,0.067622
1382,2024-03-15 10:55:50.429881+00:00,0.067065
1383,2024-03-15 10:55:50.529646+00:00,0.068162
1384,2024-03-15 10:55:50.629999+00:00,0.067123
1385,2024-03-15 10:55:50.729683+00:00,0.068461
1386,2024-03-15 10:55:50.829346+00:00,0.066743
1387,2024-03-15 10:55:50.930816+00:00,0.066656
1388,2024-03-15 10:55:51.030119+00:00,0.068076
1389,2024-03-15 10:55:51.129795+00:00,0.067112
1390,2024-03-15 10:55:51.230077+00:00,0.06788
1391,2024-03-15 10:55:51.329981+00:00,0.066032
1392,2024-03-15 10:55:51.429600+00:00,0.067715
1393,2024-03-15 10:55:51.529924+00:00,0.067732
1394,2024-03-15 10:55:51.629246+00:00,0.067031
1395,2024-03-15 10:55:51.729644+00:00,0.066928
1396,2024-03-15 10:55:51.829716+00:00,0.066697
1397,2024-03-15 10:55:51.929775+00:00,0.068093
1398,2024-03-15 10:55:52.030222+00:00,0.067706
1399,2024-03-15 10:55:52.129697+00:00,0.06767
1400,2024-03-15 10:55:52.229699+00:00,0.066517
1401,2024-03-15 10:55:52.329398+00:00,0.065979
1402,2024-03-15 10:55:52.429147+00:00,0.065922
1403,2024-03-15 10:55:52.528859+00:00,0.068379
1404,2024-03-15 10:55:52.628916+00:00,0.068131
1405,2024-03-15 10:55:52.730135+00:00,0.068833
1406,2024-03-15 10:55:52.829789+00:00,0.065959
1407,2024-03-15 10:55:52.929226+00:00,0.067396
1408,2024-03-15 10:55:53.029254+00:00,0.066421
1409,2024-03-15 10:55:53.130571+00:00,0.066789
1410,2024-03-15 10:55:53.230696+00:00,0.067585
1411,2024-03-15 10:55:53.329688+00:00,0.066304
1412,2024-03-15 10:55:53.429567+00:00,0.068147
1413,2024-03-15 10:55:53.529005+00:00,0.067539
1414,2024-03-15 10:55:53.630545+00:00,0.07058
1415,2024-03-15 10:55:53.729575+00:00,0.06836
1416,2024-03-15 10:55:53.829703+00:00,0.066499
1417,2024-03-15 10:55:53.929454+00:00,0.071558
1418,2024-03-15 10:55:54.030006+00:00,0.06684
1419,2024-03-15 10:55:54.129795+00:00,0.067126
1420,2024-03-15 10:55:54.228949+00:00,0.067052
1421,2024-03-15 10:55:54.328931+00:00,0.068053
1422,2024-03-15 10:55:54.429809+00:00,0.067459
1423,2024-03-15 10:55:54.529151+00:00,0.067766
1424,2024-03-15 10:55:54.629607+00:00,0.067478
1425,2024-03-15 10:55:54.729931+00:00,0.068907
1426,2024-03-15 10:55:54.829539+00:00,0.069519
1427,2024-03-15 10:55:54.929113+00:00,0.0663
1428,2024-03-15 10:55:55.030106+00:00,0.067513
1429,2024-03-15 10:55:55.129352+00:00,0.067607
1430,2024-03-15 10:55:55.229242+00:00,0.067018
1431,2024-03-15 10:55:55.329577+00:00,0.067203
1432,2024-03-15 10:55:55.429063+00:00,0.067611
1433,2024-03-15 10:55:55.529605+00:00,0.066769
1434,2024-03-15 10:55:55.629542+00:00,0.067404
1435,2024-03-15 10:55:55.729363+00:00,0.06912
1436,2024-03-15 10:55:55.829440+00:00,0.070243
1437,2024-03-15 10:55:55.929501+00:00,0.066356
1438,2024-03-15 10:55:56.029757+00:00,0.066608
1439,2024-03-15 10:55:56.129986+00:00,0.069587
1440,2024-03-15 10:55:56.228943+00:00,0.067299
1441,2024-03-15 10:55:56.329300+00:00,0.066781
1442,2024-03-15 10:55:56.430208+00:00,0.068612
1443,2024-03-15 10:55:56.529327+00:00,0.066722
1444,2024-03-15 10:55:56.629701+00:00,0.06715
1445,2024-03-15 10:55:56.729738+00:00,0.067807
1446,2024-03-15 10:55:56.830050+00:00,0.070568
1447,2024-03-15 10:55:56.929813+00:00,0.066833
1448,2024-03-15 10:55:57.029563+00:00,0.067488
1449,2024-03-15 10:55:57.129545+00:00,0.069515
1450,2024-03-15 10:55:57.229822+00:00,0.067628
1451,2024-03-15 10:55:57.329628+00:00,0.0674
1452,2024-03-15 10:55:57.429774+00:00,0.067959
1453,2024-03-15 10:55:57.529654+00:00,0.06709
1454,2024-03-15 10:55:57.629657+00:00,0.067489
1455,2024-03-15 10:55:57.729630+00:00,0.069368
1456,2024-03-15 10:55:57.829112+00:00,0.067676
1457,2024-03-15 10:55:57.928942+00:00,0.069053
1458,2024-03-15 10:55:58.030157+00:00,0.068932
1459,2024-03-15 10:55:58.129579+00:00,0.071875
1460,2024-03-15 10:55:58.230117+00:00,0.066277
1461,2024-03-15 10:55:58.329914+00:00,0.066822
1462,2024-03-15 10:55:58.430215+00:00,0.066946
1463,2024-03-15 10:55:58.529431+00:00,0.067723
1464,2024-03-15 10:55:58.629940+00:00,0.06708
1465,2024-03-15 10:55:58.728818+00:00,0.067844
1466,2024-03-15 10:55:58.829169+00:00,0.06861
1467,2024-03-15 10:55:58.929163+00:00,0.0671
1468,2024-03-15 10:55:59.029022+00:00,0.068076
1469,2024-03-15 10:55:59.128960+00:00,0.068379
1470,2024-03-15 10:55:59.228669+00:00,0.068298
1471,2024-03-15 10:55:59.328808+00:00,0.069075
1472,2024-03-15 10:55:59.429007+00:00,0.069492
1473,2024-03-15 10:55:59.529072+00:00,0.067128
1474,2024-03-15 10:55:59.628960+00:00,0.066843
1475,2024-03-15 10:55:59.729333+00:00,0.067436
1476,2024-03-15 10:55:59.829170+00:00,0.06683
1477,2024-03-15 10:55:59.929235+00:00,0.067619
1478,2024-03-15 10:56:00.029613+00:00,0.066755
1479,2024-03-15 10:56:00.129447+00:00,0.066818
1480,2024-03-15 10:56:00.228958+00:00,0.068625
1481,2024-03-15 10:56:00.328939+00:00,0.06662
1482,2024-03-15 10:56:00.429511+00:00,0.071341
1483,2024-03-15 10:56:00.529410+00:00,0.067265
1484,2024-03-15 10:56:00.629476+00:00,0.069055
1485,2024-03-15 10:56:00.729088+00:00,0.066547
1486,2024-03-15 10:56:00.830500+00:00,0.066289
1487,2024-03-15 10:56:00.929557+00:00,0.06831
1488,2024-03-15 10:56:01.029406+00:00,0.067675
1489,2024-03-15 10:56:01.128864+00:00,0.068048
1490,2024-03-15 10:56:01.228819+00:00,0.067572
1491,2024-03-15 10:56:01.330138+00:00,0.068166
1492,2024-03-15 10:56:01.429029+00:00,0.067342
1493,2024-03-15 10:56:01.529302+00:00,0.067438
1494,2024-03-15 10:56:01.628763+00:00,0.070688
1495,2024-03-15 10:56:01.730018+00:00,0.067769
1496,2024-03-15 10:56:01.829456+00:00,0.067453
1497,2024-03-15 10:56:01.929653+00:00,0.067411
1498,2024-03-15 10:56:02.030026+00:00,0.068249
1499,2024-03-15 10:56:02.131157+00:00,0.067682
1500,2024-03-15 10:56:02.229716+00:00,0.065987
1501,2024-03-15 10:56:02.330546+00:00,0.069705
1502,2024-03-15 10:56:02.429422+00:00,0.067867
1503,2024-03-15 10:56:02.529152+00:00,0.066954
1504,2024-03-15 10:56:02.629580+00:00,0.066617
1505,2024-03-15 10:56:02.729740+00:00,0.067546
1506,2024-03-15 10:56:02.829870+00:00,0.06754
1507,2024-03-15 10:56:02.929867+00:00,0.067334
1508,2024-03-15 10:56:03.029636+00:00,0.070594
1509,2024-03-15 10:56:03.129330+00:00,0.06938
1510,2024-03-15 10:56:03.230047+00:00,0.069686
1511,2024-03-15 10:56:03.329248+00:00,0.066353
1512,2024-03-15 10:56:03.428599+00:00,0.068783
1513,2024-03-15 10:56:03.529171+00:00,0.06779
1514,2024-03-15 10:56:03.629258+00:00,0.068497
1515,2024-03-15 10:56:03.728710+00:00,0.070385
1516,2024-03-15 10:56:03.828946+00:00,0.067924
1517,2024-03-15 10:56:03.929046+00:00,0.070646
1518,2024-03-15 10:56:04.029230+00:00,0.069954
1519,2024-03-15 10:56:04.129060+00:00,0.067988
1520,2024-03-15 10:56:04.229596+00:00,0.069588
1521,2024-03-15 10:56:04.329796+00:00,0.067594
1522,2024-03-15 10:56:04.429989+00:00,0.068913
1523,2024-03-15 10:56:04.529011+00:00,0.068027
1524,2024-03-15 10:56:04.628972+00:00,0.066963
1525,2024-03-15 10:56:04.729740+00:00,0.067119
1526,2024-03-15 10:56:04.829857+00:00,0.067717
1527,2024-03-15 10:56:04.929746+00:00,0.068632
1528,2024-03-15 10:56:05.029135+00:00,0.068932
1529,2024-03-15 10:56:05.129453+00:00,0.06624
1530,2024-03-15 10:56:05.229982+00:00,0.068018
1531,2024-03-15 10:56:05.329278+00:00,0.067306
1532,2024-03-15 10:56:05.429105+00:00,0.070919
1533,2024-03-15 10:56:05.529719+00:00,0.069444
1534,2024-03-15 10:56:05.629293+00:00,0.070083
1535,2024-03-15 10:56:05.729562+00:00,0.068439
1536,2024-03-15 10:56:05.829525+00:00,0.067629
1537,2024-03-15 10:56:05.930398+00:00,0.069182
1538,2024-03-15 10:56:06.030389+00:00,0.066968
1539,2024-03-15 10:56:06.130195+00:00,0.069905
1540,2024-03-15 10:56:06.229879+00:00,0.067869
1541,2024-03-15 10:56:06.329992+00:00,0.067784
1542,2024-03-15 10:56:06.429784+00:00,0.069382
1543,2024-03-15 10:56:06.529637+00:00,0.068081
1544,2024-03-15 10:56:06.628515+00:00,0.067138
1545,2024-03-15 10:56:06.728625+00:00,0.066935
1546,2024-03-15 10:56:06.829215+00:00,0.067987
1547,2024-03-15 10:56:06.929680+00:00,0.068959
1548,2024-03-15 10:56:07.029039+00:00,0.067582
1549,2024-03-15 10:56:07.129459+00:00,0.068515
1550,2024-03-15 10:56:07.229295+00:00,0.067186
1551,2024-03-15 10:56:07.329392+00:00,0.068358
1552,2024-03-15 10:56:07.429586+00:00,0.067521
1553,2024-03-15 10:56:07.528925+00:00,0.067155
1554,2024-03-15 10:56:07.628922+00:00,0.068522
1555,2024-03-15 10:56:07.740279+00:00,0.06853
1556,2024-03-15 10:56:07.829560+00:00,0.06748
1557,2024-03-15 10:56:07.928606+00:00,0.067887
1558,2024-03-15 10:56:08.029549+00:00,0.067794
1559,2024-03-15 10:56:08.130385+00:00,0.067729
1560,2024-03-15 10:56:08.229900+00:00,0.069532
1561,2024-03-15 10:56:08.330163+00:00,0.06805
1562,2024-03-15 10:56:08.429728+00:00,0.069621
1563,2024-03-15 10:56:08.529535+00:00,0.0675
1564,2024-03-15 10:56:08.630042+00:00,0.069551
1565,2024-03-15 10:56:08.730485+00:00,0.069262
1566,2024-03-15 10:56:08.829602+00:00,0.067709
1567,2024-03-15 10:56:08.929654+00:00,0.069535
1568,2024-03-15 10:56:09.029419+00:00,0.067727
1569,2024-03-15 10:56:09.129291+00:00,0.067125
1570,2024-03-15 10:56:09.230159+00:00,0.071375
1571,2024-03-15 10:56:09.329120+00:00,0.068333
1572,2024-03-15 10:56:09.429901+00:00,0.067335
1573,2024-03-15 10:56:09.529312+00:00,0.066563
1574,2024-03-15 10:56:09.628735+00:00,0.067825
1575,2024-03-15 10:56:09.740246+00:00,0.069122
1576,2024-03-15 10:56:09.829148+00:00,0.068985
1577,2024-03-15 10:56:09.928521+00:00,0.070526
1578,2024-03-15 10:56:10.029662+00:00,0.068131
1579,2024-03-15 10:56:10.129754+00:00,0.067692
1580,2024-03-15 10:56:10.229866+00:00,0.068358
1581,2024-03-15 10:56:10.329859+00:00,0.069495
1582,2024-03-15 10:56:10.429390+00:00,0.066897
1583,2024-03-15 10:56:10.528885+00:00,0.067112
1584,2024-03-15 10:56:10.629474+00:00,0.068937
1585,2024-03-15 10:56:10.729102+00:00,0.067803
1586,2024-03-15 10:56:10.829594+00:00,0.069054
1587,2024-03-15 10:56:10.929667+00:00,0.068128
1588,2024-03-15 10:56:11.029912+00:00,0.07115
1589,2024-03-15 10:56:11.129047+00:00,0.068523
1590,2024-03-15 10:56:11.229343+00:00,0.067432
1591,2024-03-15 10:56:11.329824+00:00,0.067534
1592,2024-03-15 10:56:11.429860+00:00,0.067267
1593,2024-03-15 10:56:11.528497+00:00,0.070246
1594,2024-03-15 10:56:11.629889+00:00,0.067124
1595,2024-03-15 10:56:11.729281+00:00,0.067193
1596,2024-03-15 10:56:11.828611+00:00,0.068709
1597,2024-03-15 10:56:11.929267+00:00,0.06761
1598,2024-03-15 10:56:12.028495+00:00,0.068518
1599,2024-03-15 10:56:12.128882+00:00,0.070596
1600,2024-03-15 10:56:12.228855+00:00,0.068
1601,2024-03-15 10:56:12.329212+00:00,0.068049
1602,2024-03-15 10:56:12.429435+00:00,0.066759
1603,2024-03-15 10:56:12.529199+00:00,0.070095
1604,2024-03-15 10:56:12.629181+00:00,0.069945
1605,2024-03-15 10:56:12.730621+00:00,0.067772
1606,2024-03-15 10:56:12.828734+00:00,0.067126
1607,2024-03-15 10:56:12.929812+00:00,0.069609
1608,2024-03-15 10:56:13.029427+00:00,0.067769
1609,2024-03-15 10:56:13.129108+00:00,0.069778
1610,2024-03-15 10:56:13.229160+00:00,0.068394
1611,2024-03-15 10:56:13.329321+00:00,0.070416
1612,2024-03-15 10:56:13.429610+00:00,0.067635
1613,2024-03-15 10:56:13.528715+00:00,0.069693
1614,2024-03-15 10:56:13.629037+00:00,0.069922
1615,2024-03-15 10:56:13.740110+00:00,0.068115
1616,2024-03-15 10:56:13.829546+00:00,0.070229
1617,2024-03-15 10:56:13.928832+00:00,0.070515
1618,2024-03-15 10:56:14.028683+00:00,0.069686
1619,2024-03-15 10:56:14.129269+00:00,0.067768
1620,2024-03-15 10:56:14.228781+00:00,0.068705
1621,2024-03-15 10:56:14.330249+00:00,0.067423
1622,2024-03-15 10:56:14.429535+00:00,0.069511
1623,2024-03-15 10:56:14.528954+00:00,0.069921
1624,2024-03-15 10:56:14.629529+00:00,0.067473
1625,2024-03-15 10:56:14.728727+00:00,0.068451
1626,2024-03-15 10:56:14.829427+00:00,0.07203
1627,2024-03-15 10:56:14.928517+00:00,0.069369
1628,2024-03-15 10:56:15.030117+00:00,0.067566
1629,2024-03-15 10:56:15.129203+00:00,0.067879
1630,2024-03-15 10:56:15.229542+00:00,0.070545
1631,2024-03-15 10:56:15.328578+00:00,0.067162
1632,2024-03-15 10:56:15.428856+00:00,0.071834
1633,2024-03-15 10:56:15.529476+00:00,0.070382
1634,2024-03-15 10:56:15.629126+00:00,0.068876
1635,2024-03-15 10:56:15.729936+00:00,0.068691
1636,2024-03-15 10:56:15.831066+00:00,0.069368
1637,2024-03-15 10:56:15.930031+00:00,0.068886
1638,2024-03-15 10:56:16.030248+00:00,0.070104
1639,2024-03-15 10:56:16.129843+00:00,0.06878
1640,2024-03-15 10:56:16.230339+00:00,0.067063
1641,2024-03-15 10:56:16.329860+00:00,0.068917
1642,2024-03-15 10:56:16.431163+00:00,0.069449
1643,2024-03-15 10:56:16.530049+00:00,0.069092
1644,2024-03-15 10:56:16.630454+00:00,0.068591
1645,2024-03-15 10:56:16.729376+00:00,0.068928
1646,2024-03-15 10:56:16.830279+00:00,0.071565
1647,2024-03-15 10:56:16.929676+00:00,0.068648
1648,2024-03-15 10:56:17.028334+00:00,0.069399
1649,2024-03-15 10:56:17.130199+00:00,0.070419
1650,2024-03-15 10:56:17.230022+00:00,0.067779
1651,2024-03-15 10:56:17.329927+00:00,0.068653
1652,2024-03-15 10:56:17.430263+00:00,0.068779
1653,2024-03-15 10:56:17.530689+00:00,0.06941
1654,2024-03-15 10:56:17.629812+00:00,0.070236
1655,2024-03-15 10:56:17.740911+00:00,0.069355
1656,2024-03-15 10:56:17.830031+00:00,0.067686
1657,2024-03-15 10:56:17.930482+00:00,0.071373
1658,2024-03-15 10:56:18.030487+00:00,0.070342
1659,2024-03-15 10:56:18.130800+00:00,0.072806
1660,2024-03-15 10:56:18.230367+00:00,0.071809
1661,2024-03-15 10:56:18.329985+00:00,0.069758
1662,2024-03-15 10:56:18.429522+00:00,0.069604
1663,2024-03-15 10:56:18.528773+00:00,0.072034
1664,2024-03-15 10:56:18.629551+00:00,0.071516
1665,2024-03-15 10:56:18.729283+00:00,0.068435
1666,2024-03-15 10:56:18.828707+00:00,0.068472
1667,2024-03-15 10:56:18.928638+00:00,0.071243
1668,2024-03-15 10:56:19.030441+00:00,0.071219
1669,2024-03-15 10:56:19.128964+00:00,0.069866
1670,2024-03-15 10:56:19.228706+00:00,0.068684
1671,2024-03-15 10:56:19.328608+00:00,0.069264
1672,2024-03-15 10:56:19.430061+00:00,0.068164
1673,2024-03-15 10:56:19.530157+00:00,0.069727
1674,2024-03-15 10:56:19.629530+00:00,0.069872
1675,2024-03-15 10:56:19.729464+00:00,0.068047
1676,2024-03-15 10:56:19.829800+00:00,0.068892
1677,2024-03-15 10:56:19.930026+00:00,0.068818
1678,2024-03-15 10:56:20.029287+00:00,0.069341
1679,2024-03-15 10:56:20.128794+00:00,0.069364
1680,2024-03-15 10:56:20.228669+00:00,0.06973
1681,2024-03-15 10:56:20.328815+00:00,0.068663
1682,2024-03-15 10:56:20.428817+00:00,0.067632
1683,2024-03-15 10:56:20.528660+00:00,0.070417
1684,2024-03-15 10:56:20.629692+00:00,0.069002
1685,2024-03-15 10:56:20.730345+00:00,0.068614
1686,2024-03-15 10:56:20.829047+00:00,0.070613
1687,2024-03-15 10:56:20.930345+00:00,0.071686
1688,2024-03-15 10:56:21.028492+00:00,0.069048
1689,2024-03-15 10:56:21.129480+00:00,0.069309
1690,2024-03-15 10:56:21.229455+00:00,0.070941
1691,2024-03-15 10:56:21.329208+00:00,0.069049
1692,2024-03-15 10:56:21.429814+00:00,0.069532
1693,2024-03-15 10:56:21.529564+00:00,0.070021
1694,2024-03-15 10:56:21.629611+00:00,0.070733
1695,2024-03-15 10:56:21.729096+00:00,0.072505
1696,2024-03-15 10:56:21.829024+00:00,0.070752
1697,2024-03-15 10:56:21.930416+00:00,0.068968
1698,2024-03-15 10:56:22.029129+00:00,0.067857
1699,2024-03-15 10:56:22.129837+00:00,0.069906
1700,2024-03-15 10:56:22.229448+00:00,0.072232
1701,2024-03-15 10:56:22.329563+00:00,0.06927
1702,2024-03-15 10:56:22.428485+00:00,0.068623
1703,2024-03-15 10:56:22.529563+00:00,0.069406
1704,2024-03-15 10:56:22.629589+00:00,0.071108
1705,2024-03-15 10:56:22.729226+00:00,0.068259
1706,2024-03-15 10:56:22.828970+00:00,0.070512
1707,2024-03-15 10:56:22.928835+00:00,0.067925
1708,2024-03-15 10:56:23.029091+00:00,0.068386
1709,2024-03-15 10:56:23.129503+00:00,0.067698
1710,2024-03-15 10:56:23.229485+00:00,0.069603
1711,2024-03-15 10:56:23.329135+00:00,0.070865
1712,2024-03-15 10:56:23.429157+00:00,0.069678
1713,2024-03-15 10:56:23.528690+00:00,0.071296
1714,2024-03-15 10:56:23.628593+00:00,0.068528
1715,2024-03-15 10:56:23.728997+00:00,0.068371
1716,2024-03-15 10:56:23.828432+00:00,0.069538
1717,2024-03-15 10:56:23.928103+00:00,0.069922
1718,2024-03-15 10:56:24.029250+00:00,0.069242
1719,2024-03-15 10:56:24.129173+00:00,0.066931
1720,2024-03-15 10:56:24.229074+00:00,0.067994
1721,2024-03-15 10:56:24.329413+00:00,0.068896
1722,2024-03-15 10:56:24.429056+00:00,0.067932
1723,2024-03-15 10:56:24.529402+00:00,0.070845
1724,2024-03-15 10:56:24.629324+00:00,0.068145
1725,2024-03-15 10:56:24.729113+00:00,0.068775
1726,2024-03-15 10:56:24.828872+00:00,0.068624
1727,2024-03-15 10:56:24.928677+00:00,0.070041
1728,2024-03-15 10:56:25.029466+00:00,0.068152
1729,2024-03-15 10:56:25.128644+00:00,0.070227
1730,2024-03-15 10:56:25.228820+00:00,0.070292
1731,2024-03-15 10:56:25.329174+00:00,0.067909
