,time,PressureLEBT
6284,2024-03-15 11:04:01.701513+00:00,4.73e-05
6285,2024-03-15 11:04:01.801133+00:00,4.73e-05
6286,2024-03-15 11:04:01.901238+00:00,4.73e-05
6287,2024-03-15 11:04:02.000740+00:00,4.74e-05
6288,2024-03-15 11:04:02.101162+00:00,4.74e-05
6289,2024-03-15 11:04:02.201140+00:00,4.74e-05
6290,2024-03-15 11:04:02.301074+00:00,4.74e-05
6291,2024-03-15 11:04:02.400969+00:00,4.73e-05
6292,2024-03-15 11:04:02.500871+00:00,4.72e-05
6293,2024-03-15 11:04:02.600768+00:00,4.69e-05
6294,2024-03-15 11:04:02.700714+00:00,4.68e-05
6295,2024-03-15 11:04:02.801044+00:00,4.66e-05
6296,2024-03-15 11:04:02.900687+00:00,4.65e-05
6297,2024-03-15 11:04:03.000505+00:00,4.64e-05
6298,2024-03-15 11:04:03.100927+00:00,4.63e-05
6299,2024-03-15 11:04:03.200873+00:00,4.62e-05
6300,2024-03-15 11:04:03.301235+00:00,4.62e-05
6301,2024-03-15 11:04:03.400802+00:00,4.62e-05
6302,2024-03-15 11:04:03.500606+00:00,4.61e-05
6303,2024-03-15 11:04:03.601383+00:00,4.61e-05
6304,2024-03-15 11:04:03.700604+00:00,4.61e-05
6305,2024-03-15 11:04:03.800492+00:00,4.61e-05
6306,2024-03-15 11:04:03.900449+00:00,4.61e-05
6307,2024-03-15 11:04:04.000942+00:00,4.61e-05
6308,2024-03-15 11:04:04.101004+00:00,4.61e-05
6309,2024-03-15 11:04:04.200665+00:00,4.61e-05
6310,2024-03-15 11:04:04.300522+00:00,4.61e-05
6311,2024-03-15 11:04:04.400427+00:00,4.61e-05
6312,2024-03-15 11:04:04.500909+00:00,4.61e-05
6313,2024-03-15 11:04:04.600555+00:00,4.61e-05
6314,2024-03-15 11:04:04.701193+00:00,4.61e-05
6315,2024-03-15 11:04:04.800304+00:00,4.61e-05
6316,2024-03-15 11:04:04.901313+00:00,4.61e-05
6317,2024-03-15 11:04:05.000876+00:00,4.61e-05
6318,2024-03-15 11:04:05.100894+00:00,4.61e-05
6319,2024-03-15 11:04:05.200452+00:00,4.62e-05
6320,2024-03-15 11:04:05.300498+00:00,4.62e-05
6321,2024-03-15 11:04:05.400780+00:00,4.61e-05
6322,2024-03-15 11:04:05.500499+00:00,4.61e-05
6323,2024-03-15 11:04:05.600602+00:00,4.61e-05
6324,2024-03-15 11:04:05.700589+00:00,4.61e-05
6325,2024-03-15 11:04:05.800409+00:00,4.62e-05
6326,2024-03-15 11:04:05.900607+00:00,4.62e-05
6327,2024-03-15 11:04:06.000580+00:00,4.62e-05
6328,2024-03-15 11:04:06.100317+00:00,4.62e-05
6329,2024-03-15 11:04:06.200956+00:00,4.62e-05
6330,2024-03-15 11:04:06.300628+00:00,4.62e-05
6331,2024-03-15 11:04:06.400678+00:00,4.62e-05
6332,2024-03-15 11:04:06.500445+00:00,4.62e-05
6333,2024-03-15 11:04:06.600265+00:00,4.61e-05
6334,2024-03-15 11:04:06.700453+00:00,4.62e-05
6335,2024-03-15 11:04:06.800873+00:00,4.62e-05
6336,2024-03-15 11:04:06.900754+00:00,4.62e-05
6337,2024-03-15 11:04:07.000634+00:00,4.62e-05
6338,2024-03-15 11:04:07.100695+00:00,4.62e-05
6339,2024-03-15 11:04:07.200195+00:00,4.61e-05
6340,2024-03-15 11:04:07.300946+00:00,4.62e-05
6341,2024-03-15 11:04:07.400345+00:00,4.61e-05
6342,2024-03-15 11:04:07.500346+00:00,4.61e-05
6343,2024-03-15 11:04:07.600317+00:00,4.61e-05
6344,2024-03-15 11:04:07.700160+00:00,4.61e-05
6345,2024-03-15 11:04:07.800574+00:00,4.61e-05
6346,2024-03-15 11:04:07.900544+00:00,4.61e-05
6347,2024-03-15 11:04:08.000508+00:00,4.61e-05
6348,2024-03-15 11:04:08.100412+00:00,4.61e-05
6349,2024-03-15 11:04:08.200475+00:00,4.61e-05
6350,2024-03-15 11:04:08.300404+00:00,4.61e-05
6351,2024-03-15 11:04:08.400460+00:00,4.61e-05
6352,2024-03-15 11:04:08.500194+00:00,4.61e-05
6353,2024-03-15 11:04:08.600003+00:00,4.61e-05
6354,2024-03-15 11:04:08.700250+00:00,4.61e-05
6355,2024-03-15 11:04:08.800211+00:00,4.61e-05
6356,2024-03-15 11:04:08.900730+00:00,4.61e-05
6357,2024-03-15 11:04:09.000778+00:00,4.61e-05
6358,2024-03-15 11:04:09.100643+00:00,4.61e-05
6359,2024-03-15 11:04:09.199708+00:00,4.61e-05
6360,2024-03-15 11:04:09.300043+00:00,4.61e-05
6361,2024-03-15 11:04:09.400348+00:00,4.61e-05
6362,2024-03-15 11:04:09.500241+00:00,4.61e-05
6363,2024-03-15 11:04:09.600116+00:00,4.61e-05
6364,2024-03-15 11:04:09.700373+00:00,4.61e-05
6365,2024-03-15 11:04:09.800296+00:00,4.61e-05
6366,2024-03-15 11:04:09.900428+00:00,4.61e-05
6367,2024-03-15 11:04:10.011091+00:00,4.61e-05
6368,2024-03-15 11:04:10.100522+00:00,4.61e-05
6369,2024-03-15 11:04:10.200164+00:00,4.61e-05
6370,2024-03-15 11:04:10.299777+00:00,4.61e-05
6371,2024-03-15 11:04:10.400505+00:00,4.61e-05
6372,2024-03-15 11:04:10.500286+00:00,4.61e-05
6373,2024-03-15 11:04:10.600163+00:00,4.61e-05
6374,2024-03-15 11:04:10.700106+00:00,4.61e-05
6375,2024-03-15 11:04:10.800792+00:00,4.61e-05
6376,2024-03-15 11:04:10.900838+00:00,4.61e-05
6377,2024-03-15 11:04:11.000456+00:00,4.61e-05
6378,2024-03-15 11:04:11.099978+00:00,4.61e-05
6379,2024-03-15 11:04:11.200193+00:00,4.61e-05
6380,2024-03-15 11:04:11.300747+00:00,4.61e-05
6381,2024-03-15 11:04:11.400238+00:00,4.61e-05
6382,2024-03-15 11:04:11.499888+00:00,4.61e-05
6383,2024-03-15 11:04:11.600250+00:00,4.61e-05
6384,2024-03-15 11:04:11.700771+00:00,4.61e-05
6385,2024-03-15 11:04:11.800442+00:00,4.61e-05
6386,2024-03-15 11:04:11.900222+00:00,4.61e-05
6387,2024-03-15 11:04:12.000896+00:00,4.61e-05
6388,2024-03-15 11:04:12.100552+00:00,4.61e-05
6389,2024-03-15 11:04:12.200435+00:00,4.61e-05
6390,2024-03-15 11:04:12.300832+00:00,4.61e-05
6391,2024-03-15 11:04:12.400333+00:00,4.6e-05
6392,2024-03-15 11:04:12.500245+00:00,4.6e-05
6393,2024-03-15 11:04:12.599874+00:00,4.59e-05
6394,2024-03-15 11:04:12.700567+00:00,4.58e-05
6395,2024-03-15 11:04:12.800061+00:00,4.58e-05
6396,2024-03-15 11:04:12.900401+00:00,4.57e-05
6397,2024-03-15 11:04:12.999882+00:00,4.56e-05
6398,2024-03-15 11:04:13.099855+00:00,4.56e-05
6399,2024-03-15 11:04:13.200157+00:00,4.56e-05
6400,2024-03-15 11:04:13.300285+00:00,4.55e-05
6401,2024-03-15 11:04:13.400310+00:00,4.55e-05
6402,2024-03-15 11:04:13.500021+00:00,4.55e-05
6403,2024-03-15 11:04:13.600049+00:00,4.55e-05
6404,2024-03-15 11:04:13.700195+00:00,4.55e-05
6405,2024-03-15 11:04:13.799977+00:00,4.55e-05
6406,2024-03-15 11:04:13.900236+00:00,4.55e-05
6407,2024-03-15 11:04:14.000310+00:00,4.55e-05
6408,2024-03-15 11:04:14.100279+00:00,4.55e-05
6409,2024-03-15 11:04:14.199456+00:00,4.55e-05
6410,2024-03-15 11:04:14.299692+00:00,4.55e-05
6411,2024-03-15 11:04:14.400193+00:00,4.55e-05
6412,2024-03-15 11:04:14.499798+00:00,4.55e-05
6413,2024-03-15 11:04:14.600884+00:00,4.55e-05
6414,2024-03-15 11:04:14.699757+00:00,4.55e-05
6415,2024-03-15 11:04:14.800446+00:00,4.55e-05
6416,2024-03-15 11:04:14.899910+00:00,4.55e-05
6417,2024-03-15 11:04:14.999806+00:00,4.55e-05
6418,2024-03-15 11:04:15.099774+00:00,4.55e-05
6419,2024-03-15 11:04:15.199717+00:00,4.55e-05
6420,2024-03-15 11:04:15.299664+00:00,4.55e-05
6421,2024-03-15 11:04:15.399725+00:00,4.55e-05
6422,2024-03-15 11:04:15.499713+00:00,4.55e-05
6423,2024-03-15 11:04:15.599862+00:00,4.55e-05
6424,2024-03-15 11:04:15.699750+00:00,4.55e-05
6425,2024-03-15 11:04:15.799672+00:00,4.55e-05
6426,2024-03-15 11:04:15.899324+00:00,4.55e-05
6427,2024-03-15 11:04:15.999752+00:00,4.55e-05
6428,2024-03-15 11:04:16.099439+00:00,4.55e-05
6429,2024-03-15 11:04:16.199532+00:00,4.55e-05
6430,2024-03-15 11:04:16.299517+00:00,4.55e-05
6431,2024-03-15 11:04:16.399550+00:00,4.55e-05
6432,2024-03-15 11:04:16.499155+00:00,4.55e-05
6433,2024-03-15 11:04:16.599286+00:00,4.55e-05
6434,2024-03-15 11:04:16.699975+00:00,4.55e-05
6435,2024-03-15 11:04:16.799572+00:00,4.55e-05
6436,2024-03-15 11:04:16.899613+00:00,4.55e-05
6437,2024-03-15 11:04:17.000088+00:00,4.55e-05
6438,2024-03-15 11:04:17.099445+00:00,4.55e-05
6439,2024-03-15 11:04:17.199733+00:00,4.55e-05
6440,2024-03-15 11:04:17.299210+00:00,4.55e-05
6441,2024-03-15 11:04:17.400064+00:00,4.55e-05
6442,2024-03-15 11:04:17.499437+00:00,4.55e-05
6443,2024-03-15 11:04:17.599455+00:00,4.55e-05
6444,2024-03-15 11:04:17.699481+00:00,4.54e-05
6445,2024-03-15 11:04:17.799439+00:00,4.54e-05
6446,2024-03-15 11:04:17.899484+00:00,4.54e-05
6447,2024-03-15 11:04:17.999208+00:00,4.54e-05
6448,2024-03-15 11:04:18.099535+00:00,4.55e-05
6449,2024-03-15 11:04:18.199702+00:00,4.54e-05
6450,2024-03-15 11:04:18.299568+00:00,4.54e-05
6451,2024-03-15 11:04:18.398890+00:00,4.54e-05
6452,2024-03-15 11:04:18.499513+00:00,4.54e-05
6453,2024-03-15 11:04:18.599380+00:00,4.54e-05
6454,2024-03-15 11:04:18.699323+00:00,4.54e-05
6455,2024-03-15 11:04:18.799374+00:00,4.54e-05
6456,2024-03-15 11:04:18.899003+00:00,4.54e-05
6457,2024-03-15 11:04:18.999393+00:00,4.54e-05
6458,2024-03-15 11:04:19.099027+00:00,4.55e-05
6459,2024-03-15 11:04:19.199045+00:00,4.55e-05
6460,2024-03-15 11:04:19.299086+00:00,4.54e-05
6461,2024-03-15 11:04:19.398609+00:00,4.54e-05
6462,2024-03-15 11:04:19.499266+00:00,4.55e-05
6463,2024-03-15 11:04:19.598775+00:00,4.55e-05
6464,2024-03-15 11:04:19.699505+00:00,4.55e-05
6465,2024-03-15 11:04:19.798928+00:00,4.55e-05
6466,2024-03-15 11:04:19.899021+00:00,4.55e-05
6467,2024-03-15 11:04:19.999434+00:00,4.55e-05
6468,2024-03-15 11:04:20.099289+00:00,4.55e-05
6469,2024-03-15 11:04:20.199287+00:00,4.55e-05
6470,2024-03-15 11:04:20.298950+00:00,4.55e-05
6471,2024-03-15 11:04:20.399466+00:00,4.55e-05
6472,2024-03-15 11:04:20.498830+00:00,4.55e-05
6473,2024-03-15 11:04:20.599456+00:00,4.55e-05
6474,2024-03-15 11:04:20.699132+00:00,4.55e-05
6475,2024-03-15 11:04:20.799103+00:00,4.55e-05
6476,2024-03-15 11:04:20.899233+00:00,4.55e-05
6477,2024-03-15 11:04:20.998983+00:00,4.55e-05
6478,2024-03-15 11:04:21.099375+00:00,4.55e-05
6479,2024-03-15 11:04:21.198983+00:00,4.55e-05
6480,2024-03-15 11:04:21.299044+00:00,4.55e-05
6481,2024-03-15 11:04:21.398851+00:00,4.55e-05
6482,2024-03-15 11:04:21.499079+00:00,4.55e-05
6483,2024-03-15 11:04:21.599029+00:00,4.55e-05
6484,2024-03-15 11:04:21.699066+00:00,4.55e-05
6485,2024-03-15 11:04:21.798996+00:00,4.55e-05
6486,2024-03-15 11:04:21.898655+00:00,4.54e-05
6487,2024-03-15 11:04:21.999006+00:00,4.55e-05
6488,2024-03-15 11:04:22.099592+00:00,4.55e-05
6489,2024-03-15 11:04:22.198849+00:00,4.55e-05
6490,2024-03-15 11:04:22.298988+00:00,4.55e-05
6491,2024-03-15 11:04:22.399026+00:00,4.54e-05
6492,2024-03-15 11:04:22.498759+00:00,4.54e-05
6493,2024-03-15 11:04:22.599424+00:00,4.53e-05
6494,2024-03-15 11:04:22.698817+00:00,4.52e-05
6495,2024-03-15 11:04:22.799369+00:00,4.51e-05
6496,2024-03-15 11:04:22.899396+00:00,4.5e-05
6497,2024-03-15 11:04:22.998726+00:00,4.5e-05
6498,2024-03-15 11:04:23.098902+00:00,4.49e-05
6499,2024-03-15 11:04:23.199417+00:00,4.49e-05
6500,2024-03-15 11:04:23.298753+00:00,4.49e-05
6501,2024-03-15 11:04:23.399177+00:00,4.49e-05
6502,2024-03-15 11:04:23.498338+00:00,4.49e-05
6503,2024-03-15 11:04:23.598889+00:00,4.49e-05
6504,2024-03-15 11:04:23.698953+00:00,4.49e-05
6505,2024-03-15 11:04:23.798274+00:00,4.49e-05
6506,2024-03-15 11:04:23.899384+00:00,4.49e-05
6507,2024-03-15 11:04:23.998424+00:00,4.49e-05
6508,2024-03-15 11:04:24.099135+00:00,4.49e-05
6509,2024-03-15 11:04:24.198877+00:00,4.49e-05
6510,2024-03-15 11:04:24.299204+00:00,4.49e-05
6511,2024-03-15 11:04:24.398488+00:00,4.49e-05
6512,2024-03-15 11:04:24.498531+00:00,4.49e-05
6513,2024-03-15 11:04:24.598457+00:00,4.49e-05
6514,2024-03-15 11:04:24.698597+00:00,4.49e-05
6515,2024-03-15 11:04:24.798661+00:00,4.49e-05
6516,2024-03-15 11:04:24.898260+00:00,4.49e-05
6517,2024-03-15 11:04:24.998418+00:00,4.49e-05
6518,2024-03-15 11:04:25.099174+00:00,4.49e-05
6519,2024-03-15 11:04:25.199054+00:00,4.49e-05
6520,2024-03-15 11:04:25.298483+00:00,4.49e-05
6521,2024-03-15 11:04:25.398858+00:00,4.49e-05
6522,2024-03-15 11:04:25.498685+00:00,4.49e-05
6523,2024-03-15 11:04:25.598647+00:00,4.49e-05
6524,2024-03-15 11:04:25.698353+00:00,4.49e-05
6525,2024-03-15 11:04:25.799212+00:00,4.49e-05
6526,2024-03-15 11:04:25.899233+00:00,4.49e-05
6527,2024-03-15 11:04:25.998721+00:00,4.49e-05
6528,2024-03-15 11:04:26.099092+00:00,4.49e-05
6529,2024-03-15 11:04:26.198479+00:00,4.49e-05
6530,2024-03-15 11:04:26.298965+00:00,4.49e-05
6531,2024-03-15 11:04:26.398320+00:00,4.49e-05
6532,2024-03-15 11:04:26.498118+00:00,4.48e-05
6533,2024-03-15 11:04:26.598819+00:00,4.48e-05
6534,2024-03-15 11:04:26.698745+00:00,4.49e-05
6535,2024-03-15 11:04:26.798830+00:00,4.49e-05
6536,2024-03-15 11:04:26.898444+00:00,4.49e-05
6537,2024-03-15 11:04:26.998260+00:00,4.49e-05
6538,2024-03-15 11:04:27.098265+00:00,4.49e-05
6539,2024-03-15 11:04:27.198365+00:00,4.48e-05
6540,2024-03-15 11:04:27.298549+00:00,4.48e-05
6541,2024-03-15 11:04:27.399382+00:00,4.48e-05
6542,2024-03-15 11:04:27.498625+00:00,4.48e-05
6543,2024-03-15 11:04:27.598715+00:00,4.48e-05
6544,2024-03-15 11:04:27.698510+00:00,4.48e-05
6545,2024-03-15 11:04:27.798656+00:00,4.48e-05
6546,2024-03-15 11:04:27.898496+00:00,4.48e-05
6547,2024-03-15 11:04:27.998907+00:00,4.48e-05
6548,2024-03-15 11:04:28.098712+00:00,4.48e-05
6549,2024-03-15 11:04:28.200021+00:00,4.48e-05
6550,2024-03-15 11:04:28.299244+00:00,4.48e-05
6551,2024-03-15 11:04:28.398773+00:00,4.48e-05
6552,2024-03-15 11:04:28.498601+00:00,4.49e-05
6553,2024-03-15 11:04:28.598636+00:00,4.49e-05
6554,2024-03-15 11:04:28.698581+00:00,4.48e-05
6555,2024-03-15 11:04:28.798932+00:00,4.49e-05
6556,2024-03-15 11:04:28.898171+00:00,4.48e-05
6557,2024-03-15 11:04:28.998629+00:00,4.48e-05
6558,2024-03-15 11:04:29.098640+00:00,4.48e-05
6559,2024-03-15 11:04:29.198853+00:00,4.48e-05
6560,2024-03-15 11:04:29.299989+00:00,4.48e-05
6561,2024-03-15 11:04:29.398849+00:00,4.48e-05
6562,2024-03-15 11:04:29.498739+00:00,4.48e-05
6563,2024-03-15 11:04:29.598048+00:00,4.48e-05
6564,2024-03-15 11:04:29.697949+00:00,4.48e-05
6565,2024-03-15 11:04:29.798327+00:00,4.48e-05
6566,2024-03-15 11:04:29.899679+00:00,4.48e-05
6567,2024-03-15 11:04:29.998759+00:00,4.48e-05
6568,2024-03-15 11:04:30.097323+00:00,4.48e-05
6569,2024-03-15 11:04:30.198340+00:00,4.48e-05
6570,2024-03-15 11:04:30.298224+00:00,4.48e-05
6571,2024-03-15 11:04:30.398186+00:00,4.48e-05
6572,2024-03-15 11:04:30.498238+00:00,4.48e-05
6573,2024-03-15 11:04:30.597986+00:00,4.48e-05
6574,2024-03-15 11:04:30.698253+00:00,4.48e-05
6575,2024-03-15 11:04:30.797946+00:00,4.48e-05
6576,2024-03-15 11:04:30.898023+00:00,4.48e-05
6577,2024-03-15 11:04:30.998604+00:00,4.48e-05
6578,2024-03-15 11:04:31.098078+00:00,4.48e-05
6579,2024-03-15 11:04:31.198799+00:00,4.48e-05
6580,2024-03-15 11:04:31.297827+00:00,4.48e-05
6581,2024-03-15 11:04:31.398381+00:00,4.48e-05
6582,2024-03-15 11:04:31.497838+00:00,4.48e-05
6583,2024-03-15 11:04:31.598632+00:00,4.48e-05
6584,2024-03-15 11:04:31.698112+00:00,4.48e-05
6585,2024-03-15 11:04:31.797931+00:00,4.48e-05
6586,2024-03-15 11:04:31.898027+00:00,4.48e-05
6587,2024-03-15 11:04:31.998000+00:00,4.48e-05
6588,2024-03-15 11:04:32.098092+00:00,4.48e-05
6589,2024-03-15 11:04:32.198011+00:00,4.48e-05
6590,2024-03-15 11:04:32.297741+00:00,4.48e-05
6591,2024-03-15 11:04:32.398160+00:00,4.48e-05
6592,2024-03-15 11:04:32.497971+00:00,4.48e-05
6593,2024-03-15 11:04:32.598905+00:00,4.47e-05
6594,2024-03-15 11:04:32.697786+00:00,4.46e-05
6595,2024-03-15 11:04:32.798059+00:00,4.45e-05
6596,2024-03-15 11:04:32.897348+00:00,4.44e-05
6597,2024-03-15 11:04:32.997936+00:00,4.44e-05
6598,2024-03-15 11:04:33.098335+00:00,4.43e-05
6599,2024-03-15 11:04:33.197909+00:00,4.43e-05
6600,2024-03-15 11:04:33.297660+00:00,4.43e-05
6601,2024-03-15 11:04:33.398043+00:00,4.43e-05
6602,2024-03-15 11:04:33.498142+00:00,4.43e-05
6603,2024-03-15 11:04:33.598623+00:00,4.43e-05
6604,2024-03-15 11:04:33.707699+00:00,4.43e-05
6605,2024-03-15 11:04:33.798370+00:00,4.43e-05
6606,2024-03-15 11:04:33.897620+00:00,4.43e-05
6607,2024-03-15 11:04:34.008251+00:00,4.43e-05
6608,2024-03-15 11:04:34.237939+00:00,4.43e-05
6609,2024-03-15 11:04:34.317544+00:00,4.43e-05
6610,2024-03-15 11:04:34.418429+00:00,4.42e-05
6611,2024-03-15 11:04:34.517714+00:00,4.43e-05
6612,2024-03-15 11:04:34.617710+00:00,4.43e-05
6613,2024-03-15 11:04:34.717523+00:00,4.43e-05
6614,2024-03-15 11:04:34.817550+00:00,4.42e-05
6615,2024-03-15 11:04:34.917646+00:00,4.42e-05
6616,2024-03-15 11:04:35.017176+00:00,4.42e-05
6617,2024-03-15 11:04:35.117738+00:00,4.42e-05
6618,2024-03-15 11:04:35.217214+00:00,4.42e-05
6619,2024-03-15 11:04:35.317562+00:00,4.42e-05
6620,2024-03-15 11:04:35.417621+00:00,4.42e-05
6621,2024-03-15 11:04:35.517030+00:00,4.42e-05
6622,2024-03-15 11:04:35.617187+00:00,4.42e-05
6623,2024-03-15 11:04:35.717337+00:00,4.42e-05
6624,2024-03-15 11:04:35.817532+00:00,4.42e-05
6625,2024-03-15 11:04:35.917124+00:00,4.42e-05
6626,2024-03-15 11:04:36.017597+00:00,4.42e-05
6627,2024-03-15 11:04:36.117889+00:00,4.42e-05
6628,2024-03-15 11:04:36.217049+00:00,4.42e-05
6629,2024-03-15 11:04:36.317444+00:00,4.42e-05
6630,2024-03-15 11:04:36.417094+00:00,4.42e-05
6631,2024-03-15 11:04:36.517258+00:00,4.42e-05
6632,2024-03-15 11:04:36.617176+00:00,4.42e-05
6633,2024-03-15 11:04:36.717119+00:00,4.42e-05
6634,2024-03-15 11:04:36.817442+00:00,4.42e-05
6635,2024-03-15 11:04:36.917351+00:00,4.42e-05
6636,2024-03-15 11:04:37.016984+00:00,4.42e-05
6637,2024-03-15 11:04:37.116768+00:00,4.42e-05
6638,2024-03-15 11:04:37.217552+00:00,4.42e-05
6639,2024-03-15 11:04:37.317099+00:00,4.42e-05
6640,2024-03-15 11:04:37.417625+00:00,4.42e-05
6641,2024-03-15 11:04:37.517032+00:00,4.42e-05
6642,2024-03-15 11:04:37.617399+00:00,4.42e-05
6643,2024-03-15 11:04:37.717061+00:00,4.42e-05
6644,2024-03-15 11:04:37.817431+00:00,4.42e-05
6645,2024-03-15 11:04:37.917494+00:00,4.42e-05
6646,2024-03-15 11:04:38.016738+00:00,4.42e-05
6647,2024-03-15 11:04:38.116841+00:00,4.42e-05
6648,2024-03-15 11:04:38.217384+00:00,4.42e-05
6649,2024-03-15 11:04:38.317781+00:00,4.42e-05
6650,2024-03-15 11:04:38.417569+00:00,4.42e-05
6651,2024-03-15 11:04:38.517435+00:00,4.42e-05
6652,2024-03-15 11:04:38.617144+00:00,4.42e-05
6653,2024-03-15 11:04:38.717124+00:00,4.42e-05
6654,2024-03-15 11:04:38.817619+00:00,4.42e-05
6655,2024-03-15 11:04:38.918814+00:00,4.42e-05
6656,2024-03-15 11:04:39.017243+00:00,4.42e-05
6657,2024-03-15 11:04:39.117334+00:00,4.42e-05
6658,2024-03-15 11:04:39.217568+00:00,4.42e-05
6659,2024-03-15 11:04:39.316803+00:00,4.42e-05
6660,2024-03-15 11:04:39.417249+00:00,4.41e-05
6661,2024-03-15 11:04:39.517259+00:00,4.41e-05
6662,2024-03-15 11:04:39.618070+00:00,4.41e-05
6663,2024-03-15 11:04:39.717052+00:00,4.42e-05
6664,2024-03-15 11:04:39.817586+00:00,4.42e-05
6665,2024-03-15 11:04:39.916994+00:00,4.42e-05
6666,2024-03-15 11:04:40.017288+00:00,4.42e-05
6667,2024-03-15 11:04:40.116794+00:00,4.42e-05
6668,2024-03-15 11:04:40.217722+00:00,4.42e-05
6669,2024-03-15 11:04:40.317511+00:00,4.42e-05
6670,2024-03-15 11:04:40.416778+00:00,4.42e-05
6671,2024-03-15 11:04:40.516960+00:00,4.42e-05
6672,2024-03-15 11:04:40.617158+00:00,4.42e-05
6673,2024-03-15 11:04:40.716901+00:00,4.42e-05
6674,2024-03-15 11:04:40.816834+00:00,4.42e-05
6675,2024-03-15 11:04:40.917272+00:00,4.42e-05
6676,2024-03-15 11:04:41.016875+00:00,4.42e-05
6677,2024-03-15 11:04:41.116846+00:00,4.42e-05
6678,2024-03-15 11:04:41.217217+00:00,4.42e-05
6679,2024-03-15 11:04:41.316939+00:00,4.42e-05
6680,2024-03-15 11:04:41.416814+00:00,4.42e-05
6681,2024-03-15 11:04:41.516857+00:00,4.42e-05
6682,2024-03-15 11:04:41.617210+00:00,4.42e-05
6683,2024-03-15 11:04:41.717146+00:00,4.42e-05
6684,2024-03-15 11:04:41.817236+00:00,4.42e-05
6685,2024-03-15 11:04:41.917041+00:00,4.42e-05
6686,2024-03-15 11:04:42.016572+00:00,4.42e-05
6687,2024-03-15 11:04:42.117003+00:00,4.42e-05
6688,2024-03-15 11:04:42.217483+00:00,4.42e-05
6689,2024-03-15 11:04:42.317088+00:00,4.42e-05
6690,2024-03-15 11:04:42.417224+00:00,4.42e-05
6691,2024-03-15 11:04:42.517283+00:00,4.41e-05
6692,2024-03-15 11:04:42.617361+00:00,4.4e-05
6693,2024-03-15 11:04:42.717397+00:00,4.4e-05
6694,2024-03-15 11:04:42.816967+00:00,4.39e-05
6695,2024-03-15 11:04:42.916970+00:00,4.38e-05
6696,2024-03-15 11:04:43.017150+00:00,4.37e-05
6697,2024-03-15 11:04:43.117376+00:00,4.37e-05
6698,2024-03-15 11:04:43.217145+00:00,4.37e-05
6699,2024-03-15 11:04:43.317427+00:00,4.37e-05
6700,2024-03-15 11:04:43.417112+00:00,4.37e-05
6701,2024-03-15 11:04:43.517199+00:00,4.36e-05
6702,2024-03-15 11:04:43.617550+00:00,4.36e-05
6703,2024-03-15 11:04:43.717196+00:00,4.36e-05
6704,2024-03-15 11:04:43.817334+00:00,4.36e-05
6705,2024-03-15 11:04:43.916726+00:00,4.36e-05
6706,2024-03-15 11:04:44.017464+00:00,4.36e-05
6707,2024-03-15 11:04:44.117377+00:00,4.36e-05
6708,2024-03-15 11:04:44.217651+00:00,4.36e-05
6709,2024-03-15 11:04:44.317145+00:00,4.37e-05
6710,2024-03-15 11:04:44.416948+00:00,4.37e-05
6711,2024-03-15 11:04:44.517091+00:00,4.37e-05
6712,2024-03-15 11:04:44.616743+00:00,4.36e-05
6713,2024-03-15 11:04:44.716606+00:00,4.36e-05
6714,2024-03-15 11:04:44.816498+00:00,4.36e-05
6715,2024-03-15 11:04:44.916882+00:00,4.36e-05
6716,2024-03-15 11:04:45.016542+00:00,4.36e-05
6717,2024-03-15 11:04:45.116582+00:00,4.36e-05
6718,2024-03-15 11:04:45.217041+00:00,4.36e-05
6719,2024-03-15 11:04:45.316660+00:00,4.37e-05
6720,2024-03-15 11:04:45.416968+00:00,4.37e-05
6721,2024-03-15 11:04:45.516766+00:00,4.37e-05
6722,2024-03-15 11:04:45.616890+00:00,4.37e-05
6723,2024-03-15 11:04:45.716639+00:00,4.36e-05
6724,2024-03-15 11:04:45.816601+00:00,4.36e-05
6725,2024-03-15 11:04:45.916732+00:00,4.36e-05
6726,2024-03-15 11:04:46.016543+00:00,4.36e-05
6727,2024-03-15 11:04:46.116613+00:00,4.37e-05
6728,2024-03-15 11:04:46.216468+00:00,4.36e-05
6729,2024-03-15 11:04:46.316730+00:00,4.36e-05
6730,2024-03-15 11:04:46.416578+00:00,4.36e-05
6731,2024-03-15 11:04:46.517192+00:00,4.36e-05
6732,2024-03-15 11:04:46.616914+00:00,4.36e-05
6733,2024-03-15 11:04:46.716842+00:00,4.36e-05
6734,2024-03-15 11:04:46.817117+00:00,4.36e-05
6735,2024-03-15 11:04:46.917175+00:00,4.36e-05
6736,2024-03-15 11:04:47.017286+00:00,4.36e-05
6737,2024-03-15 11:04:47.116673+00:00,4.36e-05
6738,2024-03-15 11:04:47.217159+00:00,4.36e-05
6739,2024-03-15 11:04:47.316897+00:00,4.36e-05
6740,2024-03-15 11:04:47.416776+00:00,4.36e-05
6741,2024-03-15 11:04:47.517356+00:00,4.36e-05
6742,2024-03-15 11:04:47.617088+00:00,4.36e-05
6743,2024-03-15 11:04:47.717637+00:00,4.36e-05
6744,2024-03-15 11:04:47.817410+00:00,4.36e-05
6745,2024-03-15 11:04:47.917089+00:00,4.36e-05
6746,2024-03-15 11:04:48.017428+00:00,4.36e-05
6747,2024-03-15 11:04:48.117513+00:00,4.36e-05
6748,2024-03-15 11:04:48.217204+00:00,4.36e-05
6749,2024-03-15 11:04:48.317799+00:00,4.36e-05
