,time,ForwardPower
6499,2024-03-15 11:04:21.937490+00:00,120.247378
6500,2024-03-15 11:04:22.037227+00:00,119.591409
6501,2024-03-15 11:04:22.138243+00:00,120.389024
6502,2024-03-15 11:04:22.237459+00:00,120.208757
6503,2024-03-15 11:04:22.337415+00:00,119.540013
6504,2024-03-15 11:04:22.437966+00:00,120.118659
6505,2024-03-15 11:04:22.539030+00:00,119.411556
6506,2024-03-15 11:04:22.638189+00:00,119.784212
6507,2024-03-15 11:04:22.737942+00:00,119.514318
6508,2024-03-15 11:04:22.837803+00:00,121.472594
6509,2024-03-15 11:04:22.937705+00:00,120.852998
6510,2024-03-15 11:04:23.037653+00:00,120.22163
6511,2024-03-15 11:04:23.137847+00:00,120.092921
6512,2024-03-15 11:04:23.238026+00:00,120.131529
6513,2024-03-15 11:04:23.338122+00:00,120.363266
6514,2024-03-15 11:04:23.438077+00:00,120.582271
6515,2024-03-15 11:04:23.538031+00:00,120.350388
6516,2024-03-15 11:04:23.638472+00:00,119.912808
6517,2024-03-15 11:04:23.737491+00:00,120.015718
6518,2024-03-15 11:04:23.837628+00:00,120.363266
6519,2024-03-15 11:04:23.937923+00:00,120.247378
6520,2024-03-15 11:04:24.037230+00:00,119.784212
6521,2024-03-15 11:04:24.137642+00:00,120.556499
6522,2024-03-15 11:04:24.238376+00:00,120.46631
6523,2024-03-15 11:04:24.338477+00:00,120.479193
6524,2024-03-15 11:04:24.437936+00:00,120.15727
6525,2024-03-15 11:04:24.538456+00:00,121.537199
6526,2024-03-15 11:04:24.638573+00:00,119.822786
6527,2024-03-15 11:04:24.738540+00:00,119.437244
6528,2024-03-15 11:04:24.835576+00:00,120.080053
6529,2024-03-15 11:04:24.938560+00:00,120.144399
6530,2024-03-15 11:04:25.038583+00:00,119.642813
6531,2024-03-15 11:04:25.138050+00:00,119.809928
6532,2024-03-15 11:04:25.237674+00:00,120.144399
6533,2024-03-15 11:04:25.338448+00:00,119.848504
6534,2024-03-15 11:04:25.439002+00:00,120.002853
6535,2024-03-15 11:04:25.538256+00:00,119.642813
6536,2024-03-15 11:04:25.638238+00:00,120.517844
6537,2024-03-15 11:04:25.740059+00:00,120.10579
6538,2024-03-15 11:04:25.839393+00:00,119.604259
6539,2024-03-15 11:04:25.938518+00:00,120.054317
6540,2024-03-15 11:04:26.038156+00:00,120.144399
6541,2024-03-15 11:04:26.138529+00:00,120.080053
6542,2024-03-15 11:04:26.238161+00:00,120.15727
6543,2024-03-15 11:04:26.337948+00:00,120.517844
6544,2024-03-15 11:04:26.438834+00:00,119.56571
6545,2024-03-15 11:04:26.538665+00:00,119.604259
6546,2024-03-15 11:04:26.638770+00:00,118.705894
6547,2024-03-15 11:04:26.739067+00:00,119.681371
6548,2024-03-15 11:04:26.838049+00:00,119.887085
6549,2024-03-15 11:04:26.938976+00:00,120.595158
6550,2024-03-15 11:04:27.038855+00:00,123.571892
6551,2024-03-15 11:04:27.139468+00:00,119.514318
6552,2024-03-15 11:04:27.238196+00:00,119.450088
6553,2024-03-15 11:04:27.338198+00:00,119.784212
6554,2024-03-15 11:04:27.438096+00:00,119.295986
6555,2024-03-15 11:04:27.538564+00:00,119.283147
6556,2024-03-15 11:04:27.639332+00:00,119.257471
6557,2024-03-15 11:04:27.738542+00:00,119.861364
6558,2024-03-15 11:04:27.839062+00:00,119.861364
6559,2024-03-15 11:04:27.939257+00:00,119.719933
6560,2024-03-15 11:04:28.039020+00:00,119.899946
6561,2024-03-15 11:04:28.138270+00:00,120.054317
6562,2024-03-15 11:04:28.239146+00:00,126.849518
6563,2024-03-15 11:04:28.339174+00:00,120.144399
6564,2024-03-15 11:04:28.439983+00:00,120.749839
6565,2024-03-15 11:04:28.539085+00:00,120.170141
6566,2024-03-15 11:04:28.638642+00:00,119.629961
6567,2024-03-15 11:04:28.739583+00:00,119.989988
6568,2024-03-15 11:04:28.838525+00:00,126.613452
6569,2024-03-15 11:04:28.939020+00:00,119.527165
6570,2024-03-15 11:04:29.039270+00:00,119.540013
6571,2024-03-15 11:04:29.138693+00:00,119.951395
6572,2024-03-15 11:04:29.239697+00:00,120.131529
6573,2024-03-15 11:04:29.344593+00:00,120.81431
6574,2024-03-15 11:04:29.439583+00:00,123.000464
6575,2024-03-15 11:04:29.538578+00:00,120.028584
6576,2024-03-15 11:04:29.639037+00:00,119.462933
6577,2024-03-15 11:04:29.739281+00:00,119.514318
6578,2024-03-15 11:04:29.840440+00:00,119.270309
6579,2024-03-15 11:04:29.939820+00:00,120.543613
6580,2024-03-15 11:04:30.039026+00:00,120.183013
6581,2024-03-15 11:04:30.138125+00:00,119.861364
6582,2024-03-15 11:04:30.239090+00:00,119.270309
6583,2024-03-15 11:04:30.339804+00:00,121.085217
6584,2024-03-15 11:04:30.438684+00:00,120.10579
6585,2024-03-15 11:04:30.538925+00:00,119.938532
6586,2024-03-15 11:04:30.638986+00:00,119.591409
6587,2024-03-15 11:04:30.740155+00:00,120.350388
6588,2024-03-15 11:04:30.839249+00:00,120.595158
6589,2024-03-15 11:04:30.939820+00:00,119.668518
6590,2024-03-15 11:04:31.039544+00:00,120.054317
6591,2024-03-15 11:04:31.139462+00:00,119.360187
6592,2024-03-15 11:04:31.239738+00:00,120.028584
6593,2024-03-15 11:04:31.339309+00:00,120.080053
6594,2024-03-15 11:04:31.439470+00:00,119.591409
6595,2024-03-15 11:04:31.539620+00:00,119.92567
6596,2024-03-15 11:04:31.639382+00:00,119.578559
6597,2024-03-15 11:04:31.739355+00:00,119.861364
6598,2024-03-15 11:04:31.840088+00:00,128.256055
6599,2024-03-15 11:04:31.940343+00:00,119.835645
6600,2024-03-15 11:04:32.040045+00:00,120.118659
6601,2024-03-15 11:04:32.139207+00:00,120.002853
6602,2024-03-15 11:04:32.239747+00:00,119.784212
6603,2024-03-15 11:04:32.340087+00:00,120.015718
6604,2024-03-15 11:04:32.439377+00:00,119.874224
6605,2024-03-15 11:04:32.539482+00:00,120.78852
6606,2024-03-15 11:04:32.640683+00:00,119.977123
6607,2024-03-15 11:04:32.740683+00:00,119.4244
6608,2024-03-15 11:04:32.839291+00:00,119.899946
6609,2024-03-15 11:04:32.939996+00:00,119.784212
6610,2024-03-15 11:04:33.040612+00:00,119.887085
6611,2024-03-15 11:04:33.140354+00:00,119.835645
6612,2024-03-15 11:04:33.239685+00:00,119.61711
6613,2024-03-15 11:04:33.339271+00:00,119.61711
6614,2024-03-15 11:04:33.439176+00:00,119.822786
6615,2024-03-15 11:04:33.539714+00:00,119.4244
6616,2024-03-15 11:04:33.639109+00:00,122.974512
6617,2024-03-15 11:04:33.740032+00:00,119.758499
6618,2024-03-15 11:04:33.839935+00:00,119.694224
6619,2024-03-15 11:04:33.939498+00:00,119.745643
6620,2024-03-15 11:04:34.040268+00:00,119.694224
6621,2024-03-15 11:04:34.140317+00:00,120.144399
6622,2024-03-15 11:04:34.241108+00:00,119.398713
6623,2024-03-15 11:04:34.340042+00:00,120.002853
6624,2024-03-15 11:04:34.441513+00:00,120.530728
6625,2024-03-15 11:04:34.539883+00:00,120.054317
6626,2024-03-15 11:04:34.639829+00:00,120.015718
6627,2024-03-15 11:04:34.739897+00:00,120.427665
6628,2024-03-15 11:04:34.839783+00:00,120.556499
6629,2024-03-15 11:04:34.940020+00:00,119.92567
6630,2024-03-15 11:04:35.040315+00:00,120.080053
6631,2024-03-15 11:04:35.140129+00:00,119.771356
6632,2024-03-15 11:04:35.240319+00:00,119.809928
6633,2024-03-15 11:04:35.340129+00:00,119.771356
6634,2024-03-15 11:04:35.441775+00:00,120.298879
6635,2024-03-15 11:04:35.539268+00:00,119.861364
6636,2024-03-15 11:04:35.639376+00:00,119.809928
6637,2024-03-15 11:04:35.740457+00:00,120.350388
6638,2024-03-15 11:04:35.839469+00:00,120.028584
6639,2024-03-15 11:04:35.939927+00:00,119.450088
6640,2024-03-15 11:04:36.039367+00:00,119.61711
6641,2024-03-15 11:04:36.139857+00:00,119.938532
6642,2024-03-15 11:04:36.239881+00:00,119.938532
6643,2024-03-15 11:04:36.339717+00:00,120.311756
6644,2024-03-15 11:04:36.440490+00:00,119.771356
6645,2024-03-15 11:04:36.540748+00:00,120.479193
6646,2024-03-15 11:04:36.639972+00:00,120.183013
6647,2024-03-15 11:04:36.740190+00:00,120.067185
6648,2024-03-15 11:04:36.841053+00:00,119.977123
6649,2024-03-15 11:04:36.939945+00:00,129.469884
6650,2024-03-15 11:04:37.040053+00:00,119.56571
6651,2024-03-15 11:04:37.139574+00:00,120.054317
6652,2024-03-15 11:04:37.240291+00:00,120.144399
6653,2024-03-15 11:04:37.340315+00:00,120.170141
6654,2024-03-15 11:04:37.439946+00:00,119.964259
6655,2024-03-15 11:04:37.543122+00:00,119.809928
6656,2024-03-15 11:04:37.640281+00:00,119.193289
6657,2024-03-15 11:04:37.740101+00:00,120.247378
6658,2024-03-15 11:04:37.840371+00:00,119.732788
6659,2024-03-15 11:04:37.940325+00:00,119.398713
6660,2024-03-15 11:04:38.039956+00:00,119.745643
6661,2024-03-15 11:04:38.140565+00:00,119.629961
6662,2024-03-15 11:04:38.240134+00:00,120.543613
6663,2024-03-15 11:04:38.341264+00:00,119.887085
6664,2024-03-15 11:04:38.440322+00:00,119.912808
6665,2024-03-15 11:04:38.540717+00:00,120.453428
6666,2024-03-15 11:04:38.641099+00:00,119.360187
6667,2024-03-15 11:04:38.740714+00:00,123.039395
6668,2024-03-15 11:04:38.841655+00:00,120.04145
6669,2024-03-15 11:04:38.940876+00:00,120.479193
6670,2024-03-15 11:04:39.040442+00:00,120.427665
6671,2024-03-15 11:04:39.140868+00:00,119.707078
6672,2024-03-15 11:04:39.241028+00:00,119.977123
6673,2024-03-15 11:04:39.348581+00:00,120.080053
6674,2024-03-15 11:04:39.441002+00:00,119.861364
6675,2024-03-15 11:04:39.541671+00:00,119.784212
6676,2024-03-15 11:04:39.640932+00:00,119.244633
6677,2024-03-15 11:04:39.740492+00:00,119.758499
6678,2024-03-15 11:04:39.840575+00:00,120.401904
6679,2024-03-15 11:04:39.940856+00:00,120.04145
6680,2024-03-15 11:04:40.039416+00:00,119.707078
6681,2024-03-15 11:04:40.141681+00:00,120.15727
6682,2024-03-15 11:04:40.240845+00:00,120.247378
6683,2024-03-15 11:04:40.340973+00:00,119.809928
6684,2024-03-15 11:04:40.440326+00:00,120.389024
6685,2024-03-15 11:04:40.540114+00:00,120.080053
6686,2024-03-15 11:04:40.640303+00:00,119.668518
6687,2024-03-15 11:04:40.740013+00:00,120.208757
6688,2024-03-15 11:04:40.842104+00:00,120.698271
6689,2024-03-15 11:04:40.940964+00:00,120.22163
6690,2024-03-15 11:04:41.040264+00:00,119.707078
6691,2024-03-15 11:04:41.142142+00:00,120.04145
6692,2024-03-15 11:04:41.240540+00:00,120.543613
6693,2024-03-15 11:04:41.340879+00:00,120.054317
6694,2024-03-15 11:04:41.441113+00:00,119.475779
6695,2024-03-15 11:04:41.541029+00:00,119.79707
6696,2024-03-15 11:04:41.640242+00:00,120.98199
6697,2024-03-15 11:04:41.740917+00:00,120.054317
6698,2024-03-15 11:04:41.840925+00:00,120.260253
6699,2024-03-15 11:04:41.940939+00:00,119.899946
6700,2024-03-15 11:04:42.040218+00:00,119.912808
6701,2024-03-15 11:04:42.140342+00:00,119.912808
6702,2024-03-15 11:04:42.240921+00:00,119.732788
6703,2024-03-15 11:04:42.340542+00:00,120.002853
6704,2024-03-15 11:04:42.441406+00:00,120.080053
6705,2024-03-15 11:04:42.541518+00:00,119.964259
6706,2024-03-15 11:04:42.641277+00:00,119.938532
6707,2024-03-15 11:04:42.741093+00:00,120.324633
6708,2024-03-15 11:04:42.840651+00:00,119.642813
6709,2024-03-15 11:04:42.941166+00:00,120.04145
6710,2024-03-15 11:04:43.041589+00:00,119.758499
6711,2024-03-15 11:04:43.140897+00:00,120.775626
6712,2024-03-15 11:04:43.241208+00:00,120.028584
6713,2024-03-15 11:04:43.340818+00:00,119.681371
6714,2024-03-15 11:04:43.440916+00:00,119.79707
6715,2024-03-15 11:04:43.540633+00:00,119.822786
6716,2024-03-15 11:04:43.641163+00:00,119.540013
6717,2024-03-15 11:04:43.740860+00:00,119.771356
6718,2024-03-15 11:04:43.841244+00:00,120.183013
6719,2024-03-15 11:04:43.940827+00:00,120.247378
6720,2024-03-15 11:04:44.040588+00:00,119.964259
6721,2024-03-15 11:04:44.141136+00:00,120.298879
6722,2024-03-15 11:04:44.240866+00:00,120.492076
6723,2024-03-15 11:04:44.341342+00:00,119.758499
6724,2024-03-15 11:04:44.440700+00:00,119.899946
6725,2024-03-15 11:04:44.540614+00:00,120.414784
6726,2024-03-15 11:04:44.641126+00:00,120.46631
6727,2024-03-15 11:04:44.741195+00:00,120.247378
6728,2024-03-15 11:04:44.841393+00:00,120.273128
6729,2024-03-15 11:04:44.940950+00:00,119.578559
6730,2024-03-15 11:04:45.040544+00:00,120.092921
6731,2024-03-15 11:04:45.141637+00:00,119.809928
6732,2024-03-15 11:04:45.240913+00:00,119.540013
6733,2024-03-15 11:04:45.341054+00:00,120.401904
6734,2024-03-15 11:04:45.441465+00:00,119.784212
6735,2024-03-15 11:04:45.541013+00:00,120.286003
6736,2024-03-15 11:04:45.641862+00:00,119.462933
6737,2024-03-15 11:04:45.741719+00:00,120.054317
6738,2024-03-15 11:04:45.841448+00:00,119.540013
6739,2024-03-15 11:04:45.941618+00:00,119.861364
6740,2024-03-15 11:04:46.040915+00:00,120.054317
6741,2024-03-15 11:04:46.142294+00:00,119.861364
6742,2024-03-15 11:04:46.241887+00:00,127.243311
6743,2024-03-15 11:04:46.341880+00:00,119.21896
6744,2024-03-15 11:04:46.441050+00:00,119.887085
6745,2024-03-15 11:04:46.542211+00:00,119.771356
6746,2024-03-15 11:04:46.641440+00:00,119.694224
6747,2024-03-15 11:04:46.742194+00:00,119.861364
6748,2024-03-15 11:04:46.841420+00:00,120.234504
6749,2024-03-15 11:04:46.941609+00:00,120.762732
6750,2024-03-15 11:04:47.041299+00:00,119.578559
6751,2024-03-15 11:04:47.141651+00:00,119.629961
6752,2024-03-15 11:04:47.242118+00:00,119.887085
6753,2024-03-15 11:04:47.341602+00:00,120.015718
6754,2024-03-15 11:04:47.441918+00:00,119.861364
6755,2024-03-15 11:04:47.541517+00:00,119.745643
6756,2024-03-15 11:04:47.642066+00:00,120.015718
6757,2024-03-15 11:04:47.742639+00:00,120.389024
6758,2024-03-15 11:04:47.842196+00:00,119.822786
6759,2024-03-15 11:04:47.942083+00:00,119.964259
6760,2024-03-15 11:04:48.042246+00:00,119.771356
6761,2024-03-15 11:04:48.142247+00:00,119.707078
6762,2024-03-15 11:04:48.242094+00:00,119.462933
6763,2024-03-15 11:04:48.342112+00:00,120.002853
6764,2024-03-15 11:04:48.441735+00:00,120.080053
6765,2024-03-15 11:04:48.542089+00:00,119.06496
6766,2024-03-15 11:04:48.641753+00:00,119.707078
6767,2024-03-15 11:04:48.741852+00:00,119.874224
6768,2024-03-15 11:04:48.842098+00:00,120.092921
6769,2024-03-15 11:04:48.942471+00:00,120.015718
6770,2024-03-15 11:04:49.042147+00:00,119.56571
6771,2024-03-15 11:04:49.142460+00:00,119.874224
6772,2024-03-15 11:04:49.242564+00:00,119.809928
6773,2024-03-15 11:04:49.349801+00:00,120.131529
6774,2024-03-15 11:04:49.441936+00:00,119.835645
6775,2024-03-15 11:04:49.541988+00:00,119.732788
6776,2024-03-15 11:04:49.642486+00:00,120.260253
6777,2024-03-15 11:04:49.743155+00:00,119.951395
6778,2024-03-15 11:04:49.842184+00:00,119.79707
6779,2024-03-15 11:04:49.941923+00:00,119.977123
6780,2024-03-15 11:04:50.041403+00:00,120.33751
6781,2024-03-15 11:04:50.141762+00:00,119.964259
6782,2024-03-15 11:04:50.241959+00:00,119.719933
6783,2024-03-15 11:04:50.342091+00:00,119.938532
6784,2024-03-15 11:04:50.442996+00:00,120.208757
6785,2024-03-15 11:04:50.543055+00:00,119.887085
6786,2024-03-15 11:04:50.642345+00:00,119.809928
6787,2024-03-15 11:04:50.743221+00:00,120.479193
6788,2024-03-15 11:04:50.843792+00:00,120.118659
6789,2024-03-15 11:04:50.942852+00:00,119.501471
6790,2024-03-15 11:04:51.042586+00:00,119.835645
6791,2024-03-15 11:04:51.142260+00:00,120.736947
6792,2024-03-15 11:04:51.243318+00:00,120.080053
6793,2024-03-15 11:04:51.342290+00:00,119.899946
6794,2024-03-15 11:04:51.442603+00:00,120.028584
6795,2024-03-15 11:04:51.542586+00:00,120.401904
6796,2024-03-15 11:04:51.642964+00:00,120.81431
6797,2024-03-15 11:04:51.743471+00:00,120.22163
6798,2024-03-15 11:04:51.843474+00:00,120.170141
6799,2024-03-15 11:04:51.943331+00:00,120.118659
6800,2024-03-15 11:04:52.043666+00:00,119.951395
6801,2024-03-15 11:04:52.143147+00:00,120.608046
6802,2024-03-15 11:04:52.243610+00:00,119.719933
6803,2024-03-15 11:04:52.344312+00:00,119.989988
6804,2024-03-15 11:04:52.444300+00:00,121.136843
6805,2024-03-15 11:04:52.543599+00:00,125.187304
6806,2024-03-15 11:04:52.645586+00:00,120.440546
6807,2024-03-15 11:04:52.744732+00:00,119.771356
6808,2024-03-15 11:04:52.845272+00:00,119.462933
6809,2024-03-15 11:04:52.944625+00:00,119.462933
6810,2024-03-15 11:04:53.044133+00:00,119.92567
6811,2024-03-15 11:04:53.145349+00:00,119.38587
6812,2024-03-15 11:04:53.245255+00:00,120.092921
6813,2024-03-15 11:04:53.345351+00:00,119.771356
6814,2024-03-15 11:04:53.445613+00:00,119.655665
6815,2024-03-15 11:04:53.545420+00:00,119.745643
6816,2024-03-15 11:04:53.646221+00:00,119.077791
6817,2024-03-15 11:04:53.745833+00:00,120.118659
6818,2024-03-15 11:04:53.846054+00:00,120.479193
6819,2024-03-15 11:04:53.945736+00:00,119.951395
6820,2024-03-15 11:04:54.045781+00:00,119.964259
6821,2024-03-15 11:04:54.146901+00:00,119.887085
6822,2024-03-15 11:04:54.246323+00:00,120.144399
6823,2024-03-15 11:04:54.347326+00:00,120.195885
6824,2024-03-15 11:04:54.446860+00:00,119.578559
6825,2024-03-15 11:04:54.547507+00:00,119.578559
6826,2024-03-15 11:04:54.647037+00:00,120.234504
6827,2024-03-15 11:04:54.747728+00:00,120.131529
6828,2024-03-15 11:04:54.847691+00:00,119.591409
6829,2024-03-15 11:04:54.948190+00:00,119.912808
6830,2024-03-15 11:04:55.046951+00:00,120.401904
6831,2024-03-15 11:04:55.148768+00:00,119.61711
6832,2024-03-15 11:04:55.248512+00:00,120.247378
6833,2024-03-15 11:04:55.348328+00:00,120.286003
6834,2024-03-15 11:04:55.448223+00:00,119.681371
6835,2024-03-15 11:04:55.548747+00:00,119.758499
6836,2024-03-15 11:04:55.648008+00:00,119.874224
6837,2024-03-15 11:04:55.749148+00:00,119.79707
6838,2024-03-15 11:04:55.849879+00:00,119.835645
6839,2024-03-15 11:04:55.949496+00:00,120.698271
6840,2024-03-15 11:04:56.049161+00:00,119.668518
6841,2024-03-15 11:04:56.150115+00:00,120.080053
6842,2024-03-15 11:04:56.249487+00:00,120.002853
6843,2024-03-15 11:04:56.349423+00:00,119.629961
6844,2024-03-15 11:04:56.449625+00:00,120.080053
6845,2024-03-15 11:04:56.550750+00:00,119.244633
6846,2024-03-15 11:04:56.649638+00:00,119.951395
6847,2024-03-15 11:04:56.750267+00:00,119.591409
6848,2024-03-15 11:04:56.849771+00:00,119.874224
6849,2024-03-15 11:04:56.950757+00:00,119.989988
6850,2024-03-15 11:04:57.050791+00:00,119.668518
6851,2024-03-15 11:04:57.150500+00:00,120.015718
6852,2024-03-15 11:04:57.250543+00:00,119.874224
6853,2024-03-15 11:04:57.351234+00:00,119.694224
6854,2024-03-15 11:04:57.451534+00:00,119.989988
6855,2024-03-15 11:04:57.551739+00:00,119.784212
6856,2024-03-15 11:04:57.651256+00:00,119.92567
6857,2024-03-15 11:04:57.751164+00:00,119.874224
6858,2024-03-15 11:04:57.851118+00:00,119.784212
6859,2024-03-15 11:04:57.952208+00:00,120.002853
6860,2024-03-15 11:04:58.051680+00:00,120.054317
6861,2024-03-15 11:04:58.152607+00:00,120.002853
6862,2024-03-15 11:04:58.252466+00:00,119.822786
6863,2024-03-15 11:04:58.352574+00:00,119.642813
6864,2024-03-15 11:04:58.451881+00:00,119.707078
6865,2024-03-15 11:04:58.552385+00:00,124.443813
6866,2024-03-15 11:04:58.653395+00:00,120.080053
6867,2024-03-15 11:04:58.753147+00:00,120.363266
6868,2024-03-15 11:04:58.854905+00:00,119.874224
6869,2024-03-15 11:04:58.953125+00:00,120.724054
6870,2024-03-15 11:04:59.053185+00:00,119.964259
6871,2024-03-15 11:04:59.153901+00:00,119.964259
6872,2024-03-15 11:04:59.254439+00:00,120.131529
6873,2024-03-15 11:04:59.359252+00:00,119.835645
6874,2024-03-15 11:04:59.454724+00:00,119.951395
6875,2024-03-15 11:04:59.553852+00:00,119.488625
6876,2024-03-15 11:04:59.654402+00:00,119.475779
6877,2024-03-15 11:04:59.754487+00:00,120.324633
6878,2024-03-15 11:04:59.854783+00:00,119.578559
6879,2024-03-15 11:04:59.954911+00:00,119.437244
6880,2024-03-15 11:05:00.052965+00:00,119.951395
6881,2024-03-15 11:05:00.154603+00:00,119.604259
6882,2024-03-15 11:05:00.255271+00:00,119.977123
6883,2024-03-15 11:05:00.355388+00:00,119.668518
6884,2024-03-15 11:05:00.454918+00:00,119.848504
6885,2024-03-15 11:05:00.555961+00:00,120.260253
6886,2024-03-15 11:05:00.656496+00:00,119.732788
6887,2024-03-15 11:05:00.756372+00:00,120.736947
6888,2024-03-15 11:05:00.856493+00:00,120.170141
6889,2024-03-15 11:05:00.956516+00:00,119.56571
6890,2024-03-15 11:05:01.057216+00:00,119.745643
6891,2024-03-15 11:05:01.157114+00:00,120.260253
6892,2024-03-15 11:05:01.257009+00:00,119.552861
6893,2024-03-15 11:05:01.356598+00:00,119.578559
6894,2024-03-15 11:05:01.457166+00:00,120.002853
6895,2024-03-15 11:05:01.557741+00:00,119.92567
6896,2024-03-15 11:05:01.658044+00:00,120.595158
6897,2024-03-15 11:05:01.757436+00:00,120.543613
6898,2024-03-15 11:05:01.857012+00:00,119.771356
6899,2024-03-15 11:05:01.957521+00:00,119.4244
6900,2024-03-15 11:05:02.057814+00:00,120.002853
6901,2024-03-15 11:05:02.158380+00:00,119.347346
6902,2024-03-15 11:05:02.258027+00:00,119.604259
6903,2024-03-15 11:05:02.357857+00:00,119.822786
6904,2024-03-15 11:05:02.458247+00:00,119.501471
6905,2024-03-15 11:05:02.558283+00:00,119.92567
6906,2024-03-15 11:05:02.659365+00:00,119.745643
6907,2024-03-15 11:05:02.757585+00:00,119.771356
6908,2024-03-15 11:05:02.858558+00:00,120.131529
6909,2024-03-15 11:05:02.958653+00:00,119.758499
6910,2024-03-15 11:05:03.059005+00:00,120.22163
6911,2024-03-15 11:05:03.159199+00:00,119.938532
6912,2024-03-15 11:05:03.259843+00:00,120.208757
6913,2024-03-15 11:05:03.359788+00:00,120.298879
6914,2024-03-15 11:05:03.460016+00:00,120.054317
6915,2024-03-15 11:05:03.559303+00:00,119.938532
6916,2024-03-15 11:05:03.660250+00:00,119.989988
6917,2024-03-15 11:05:03.759951+00:00,120.015718
6918,2024-03-15 11:05:03.860802+00:00,119.61711
6919,2024-03-15 11:05:03.959513+00:00,119.887085
6920,2024-03-15 11:05:04.060124+00:00,119.92567
6921,2024-03-15 11:05:04.160402+00:00,119.874224
6922,2024-03-15 11:05:04.261306+00:00,120.78852
6923,2024-03-15 11:05:04.361308+00:00,120.22163
6924,2024-03-15 11:05:04.461008+00:00,119.398713
6925,2024-03-15 11:05:04.561212+00:00,119.578559
6926,2024-03-15 11:05:04.661426+00:00,119.56571
6927,2024-03-15 11:05:04.761145+00:00,120.994891
6928,2024-03-15 11:05:04.861090+00:00,120.028584
6929,2024-03-15 11:05:04.961065+00:00,119.964259
6930,2024-03-15 11:05:05.061719+00:00,119.411556
6931,2024-03-15 11:05:05.162302+00:00,119.964259
6932,2024-03-15 11:05:05.262356+00:00,119.784212
6933,2024-03-15 11:05:05.361931+00:00,119.540013
6934,2024-03-15 11:05:05.462057+00:00,120.080053
6935,2024-03-15 11:05:05.562372+00:00,120.247378
6936,2024-03-15 11:05:05.663105+00:00,120.131529
6937,2024-03-15 11:05:05.764050+00:00,120.10579
6938,2024-03-15 11:05:05.863417+00:00,119.964259
6939,2024-03-15 11:05:05.963018+00:00,120.389024
6940,2024-03-15 11:05:06.063620+00:00,120.389024
6941,2024-03-15 11:05:06.163412+00:00,120.440546
6942,2024-03-15 11:05:06.263015+00:00,119.244633
6943,2024-03-15 11:05:06.363653+00:00,118.629
6944,2024-03-15 11:05:06.463597+00:00,119.951395
6945,2024-03-15 11:05:06.563796+00:00,120.183013
6946,2024-03-15 11:05:06.664882+00:00,120.092921
6947,2024-03-15 11:05:06.764690+00:00,119.732788
6948,2024-03-15 11:05:06.864299+00:00,119.989988
6949,2024-03-15 11:05:06.964821+00:00,119.835645
6950,2024-03-15 11:05:07.064587+00:00,119.809928
6951,2024-03-15 11:05:07.164666+00:00,119.141952
6952,2024-03-15 11:05:07.264604+00:00,119.874224
6953,2024-03-15 11:05:07.364871+00:00,119.501471
6954,2024-03-15 11:05:07.465487+00:00,119.732788
6955,2024-03-15 11:05:07.565066+00:00,119.719933
6956,2024-03-15 11:05:07.666390+00:00,119.977123
6957,2024-03-15 11:05:07.766552+00:00,120.028584
6958,2024-03-15 11:05:07.866153+00:00,119.912808
6959,2024-03-15 11:05:07.967436+00:00,119.206124
6960,2024-03-15 11:05:08.065948+00:00,119.462933
6961,2024-03-15 11:05:08.166164+00:00,120.350388
6962,2024-03-15 11:05:08.266567+00:00,120.67249
6963,2024-03-15 11:05:08.366945+00:00,119.989988
6964,2024-03-15 11:05:08.466749+00:00,119.681371
6965,2024-03-15 11:05:08.566851+00:00,120.183013
6966,2024-03-15 11:05:08.667036+00:00,120.311756
6967,2024-03-15 11:05:08.767482+00:00,120.350388
6968,2024-03-15 11:05:08.867671+00:00,120.170141
6969,2024-03-15 11:05:08.968097+00:00,119.745643
6970,2024-03-15 11:05:09.067397+00:00,119.989988
6971,2024-03-15 11:05:09.168010+00:00,120.350388
6972,2024-03-15 11:05:09.268522+00:00,120.543613
6973,2024-03-15 11:05:09.368369+00:00,120.311756
6974,2024-03-15 11:05:09.468105+00:00,120.002853
6975,2024-03-15 11:05:09.568868+00:00,119.745643
6976,2024-03-15 11:05:09.668687+00:00,119.578559
6977,2024-03-15 11:05:09.768973+00:00,120.002853
6978,2024-03-15 11:05:09.869260+00:00,119.874224
6979,2024-03-15 11:05:09.967519+00:00,119.719933
6980,2024-03-15 11:05:10.068713+00:00,119.835645
6981,2024-03-15 11:05:10.169663+00:00,120.389024
6982,2024-03-15 11:05:10.269204+00:00,119.951395
6983,2024-03-15 11:05:10.369394+00:00,121.227205
6984,2024-03-15 11:05:10.470150+00:00,119.61711
6985,2024-03-15 11:05:10.569881+00:00,119.938532
6986,2024-03-15 11:05:10.670038+00:00,119.771356
6987,2024-03-15 11:05:10.770180+00:00,120.067185
6988,2024-03-15 11:05:10.870851+00:00,120.67249
6989,2024-03-15 11:05:10.971521+00:00,119.874224
6990,2024-03-15 11:05:11.071123+00:00,120.273128
6991,2024-03-15 11:05:11.170818+00:00,120.208757
6992,2024-03-15 11:05:11.271158+00:00,120.04145
6993,2024-03-15 11:05:11.371012+00:00,120.350388
6994,2024-03-15 11:05:11.471268+00:00,119.719933
6995,2024-03-15 11:05:11.571374+00:00,120.183013
6996,2024-03-15 11:05:11.671321+00:00,119.784212
6997,2024-03-15 11:05:11.771032+00:00,121.860402
