,time,IncidentPowerReference
3613,2024-03-15 10:59:33.569737+00:00,120.0
3614,2024-03-15 10:59:33.669477+00:00,120.0
3615,2024-03-15 10:59:33.769585+00:00,120.0
3616,2024-03-15 10:59:33.869510+00:00,120.0
3617,2024-03-15 10:59:33.969472+00:00,120.0
3618,2024-03-15 10:59:34.069140+00:00,120.0
3619,2024-03-15 10:59:34.169482+00:00,120.0
3620,2024-03-15 10:59:34.269170+00:00,120.0
3621,2024-03-15 10:59:34.369172+00:00,120.0
3622,2024-03-15 10:59:34.468780+00:00,120.0
3623,2024-03-15 10:59:34.568941+00:00,120.0
3624,2024-03-15 10:59:34.668617+00:00,120.0
3625,2024-03-15 10:59:34.768688+00:00,120.0
3626,2024-03-15 10:59:34.868379+00:00,120.0
3627,2024-03-15 10:59:34.968592+00:00,120.0
3628,2024-03-15 10:59:35.068282+00:00,120.0
3629,2024-03-15 10:59:35.168389+00:00,120.0
3630,2024-03-15 10:59:35.268122+00:00,120.0
3631,2024-03-15 10:59:35.367984+00:00,120.0
3632,2024-03-15 10:59:35.467989+00:00,120.0
3633,2024-03-15 10:59:35.567789+00:00,120.0
3634,2024-03-15 10:59:35.667778+00:00,120.0
3635,2024-03-15 10:59:35.768039+00:00,120.0
3636,2024-03-15 10:59:35.867646+00:00,120.0
3637,2024-03-15 10:59:35.967760+00:00,120.0
3638,2024-03-15 10:59:36.067514+00:00,120.0
3639,2024-03-15 10:59:36.167262+00:00,120.0
3640,2024-03-15 10:59:36.266716+00:00,120.0
3641,2024-03-15 10:59:36.367077+00:00,120.0
3642,2024-03-15 10:59:36.466901+00:00,120.0
3643,2024-03-15 10:59:36.567004+00:00,120.0
3644,2024-03-15 10:59:36.666852+00:00,120.0
3645,2024-03-15 10:59:36.766713+00:00,120.0
3646,2024-03-15 10:59:36.866512+00:00,120.0
3647,2024-03-15 10:59:36.966361+00:00,120.0
3648,2024-03-15 10:59:37.065473+00:00,120.0
3649,2024-03-15 10:59:37.166580+00:00,120.0
3650,2024-03-15 10:59:37.265917+00:00,120.0
3651,2024-03-15 10:59:37.366212+00:00,120.0
3652,2024-03-15 10:59:37.465743+00:00,120.0
3653,2024-03-15 10:59:37.566095+00:00,120.0
3654,2024-03-15 10:59:37.665962+00:00,120.0
3655,2024-03-15 10:59:37.765439+00:00,120.0
3656,2024-03-15 10:59:37.865673+00:00,120.0
3657,2024-03-15 10:59:37.965525+00:00,120.0
3658,2024-03-15 10:59:38.065931+00:00,120.0
3659,2024-03-15 10:59:38.165040+00:00,120.0
3660,2024-03-15 10:59:38.265288+00:00,120.0
3661,2024-03-15 10:59:38.365181+00:00,120.0
3662,2024-03-15 10:59:38.464601+00:00,120.0
3663,2024-03-15 10:59:38.565080+00:00,120.0
3664,2024-03-15 10:59:38.664696+00:00,120.0
3665,2024-03-15 10:59:38.764701+00:00,120.0
3666,2024-03-15 10:59:38.864558+00:00,120.0
3667,2024-03-15 10:59:38.964379+00:00,120.0
3668,2024-03-15 10:59:39.065072+00:00,120.0
3669,2024-03-15 10:59:39.164113+00:00,120.0
3670,2024-03-15 10:59:39.264115+00:00,120.0
3671,2024-03-15 10:59:39.364346+00:00,120.0
3672,2024-03-15 10:59:39.463661+00:00,120.0
3673,2024-03-15 10:59:39.563718+00:00,120.0
3674,2024-03-15 10:59:39.663767+00:00,120.0
3675,2024-03-15 10:59:39.763637+00:00,120.0
3676,2024-03-15 10:59:39.863539+00:00,120.0
3677,2024-03-15 10:59:39.962877+00:00,120.0
3678,2024-03-15 10:59:40.063445+00:00,120.0
3679,2024-03-15 10:59:40.163426+00:00,120.0
3680,2024-03-15 10:59:40.263148+00:00,120.0
3681,2024-03-15 10:59:40.363052+00:00,120.0
3682,2024-03-15 10:59:40.463012+00:00,120.0
3683,2024-03-15 10:59:40.563038+00:00,120.0
3684,2024-03-15 10:59:40.662791+00:00,120.0
3685,2024-03-15 10:59:40.762722+00:00,120.0
3686,2024-03-15 10:59:40.862406+00:00,120.0
3687,2024-03-15 10:59:40.962182+00:00,120.0
3688,2024-03-15 10:59:41.062246+00:00,120.0
3689,2024-03-15 10:59:41.162063+00:00,120.0
3690,2024-03-15 10:59:41.262075+00:00,120.0
3691,2024-03-15 10:59:41.362085+00:00,120.0
3692,2024-03-15 10:59:41.461662+00:00,120.0
3693,2024-03-15 10:59:41.561676+00:00,120.0
3694,2024-03-15 10:59:41.661502+00:00,120.0
3695,2024-03-15 10:59:41.761345+00:00,120.0
3696,2024-03-15 10:59:41.861377+00:00,120.0
3697,2024-03-15 10:59:41.961625+00:00,120.0
3698,2024-03-15 10:59:42.060948+00:00,120.0
3699,2024-03-15 10:59:42.161386+00:00,120.0
3700,2024-03-15 10:59:42.261061+00:00,120.0
3701,2024-03-15 10:59:42.360702+00:00,120.0
3702,2024-03-15 10:59:42.461153+00:00,120.0
3703,2024-03-15 10:59:42.560874+00:00,120.0
3704,2024-03-15 10:59:42.660821+00:00,120.0
3705,2024-03-15 10:59:42.760668+00:00,120.0
3706,2024-03-15 10:59:42.860617+00:00,120.0
3707,2024-03-15 10:59:42.960454+00:00,120.0
3708,2024-03-15 10:59:43.059846+00:00,120.0
3709,2024-03-15 10:59:43.160303+00:00,120.0
3710,2024-03-15 10:59:43.260142+00:00,120.0
3711,2024-03-15 10:59:43.360010+00:00,120.0
3712,2024-03-15 10:59:43.460072+00:00,120.0
3713,2024-03-15 10:59:43.560018+00:00,120.0
3714,2024-03-15 10:59:43.659461+00:00,120.0
3715,2024-03-15 10:59:43.759543+00:00,120.0
3716,2024-03-15 10:59:43.859519+00:00,120.0
3717,2024-03-15 10:59:43.959436+00:00,120.0
3718,2024-03-15 10:59:44.059274+00:00,120.0
3719,2024-03-15 10:59:44.159006+00:00,120.0
3720,2024-03-15 10:59:44.258985+00:00,120.0
3721,2024-03-15 10:59:44.359496+00:00,120.0
3722,2024-03-15 10:59:44.459075+00:00,120.0
3723,2024-03-15 10:59:44.558877+00:00,120.0
3724,2024-03-15 10:59:44.658699+00:00,120.0
3725,2024-03-15 10:59:44.758583+00:00,120.0
3726,2024-03-15 10:59:44.858292+00:00,120.0
3727,2024-03-15 10:59:44.958519+00:00,120.0
3728,2024-03-15 10:59:45.058250+00:00,120.0
3729,2024-03-15 10:59:45.158158+00:00,120.0
3730,2024-03-15 10:59:45.258142+00:00,120.0
3731,2024-03-15 10:59:45.358057+00:00,120.0
3732,2024-03-15 10:59:45.457912+00:00,120.0
3733,2024-03-15 10:59:45.557958+00:00,120.0
3734,2024-03-15 10:59:45.657344+00:00,120.0
3735,2024-03-15 10:59:45.757719+00:00,120.0
3736,2024-03-15 10:59:45.857440+00:00,120.0
3737,2024-03-15 10:59:45.957246+00:00,120.0
3738,2024-03-15 10:59:46.057266+00:00,120.0
3739,2024-03-15 10:59:46.157133+00:00,120.0
3740,2024-03-15 10:59:46.257519+00:00,120.0
3741,2024-03-15 10:59:46.356783+00:00,120.0
3742,2024-03-15 10:59:46.456957+00:00,120.0
3743,2024-03-15 10:59:46.556805+00:00,120.0
3744,2024-03-15 10:59:46.656558+00:00,120.0
3745,2024-03-15 10:59:46.756491+00:00,120.0
3746,2024-03-15 10:59:46.856336+00:00,120.0
3747,2024-03-15 10:59:46.960099+00:00,120.0
3748,2024-03-15 10:59:47.056302+00:00,120.0
3749,2024-03-15 10:59:47.156239+00:00,120.0
3750,2024-03-15 10:59:47.256078+00:00,120.0
3751,2024-03-15 10:59:47.356385+00:00,120.0
3752,2024-03-15 10:59:47.455926+00:00,120.0
3753,2024-03-15 10:59:47.555947+00:00,120.0
3754,2024-03-15 10:59:47.655689+00:00,120.0
3755,2024-03-15 10:59:47.755604+00:00,120.0
3756,2024-03-15 10:59:47.855572+00:00,120.0
3757,2024-03-15 10:59:47.955429+00:00,120.0
3758,2024-03-15 10:59:48.055333+00:00,120.0
3759,2024-03-15 10:59:48.155250+00:00,120.0
3760,2024-03-15 10:59:48.255071+00:00,120.0
3761,2024-03-15 10:59:48.354715+00:00,120.0
3762,2024-03-15 10:59:48.455027+00:00,120.0
3763,2024-03-15 10:59:48.554685+00:00,120.0
3764,2024-03-15 10:59:48.654605+00:00,120.0
3765,2024-03-15 10:59:48.754627+00:00,120.0
3766,2024-03-15 10:59:48.854377+00:00,120.0
3767,2024-03-15 10:59:48.954307+00:00,120.0
3768,2024-03-15 10:59:49.054512+00:00,120.0
3769,2024-03-15 10:59:49.154362+00:00,120.0
3770,2024-03-15 10:59:49.254454+00:00,120.0
3771,2024-03-15 10:59:49.353933+00:00,120.0
3772,2024-03-15 10:59:49.453828+00:00,120.0
3773,2024-03-15 10:59:49.553805+00:00,120.0
3774,2024-03-15 10:59:49.653790+00:00,120.0
3775,2024-03-15 10:59:49.753912+00:00,120.0
3776,2024-03-15 10:59:49.853586+00:00,120.0
3777,2024-03-15 10:59:49.953346+00:00,120.0
3778,2024-03-15 10:59:50.053174+00:00,120.0
3779,2024-03-15 10:59:50.153335+00:00,120.0
3780,2024-03-15 10:59:50.252873+00:00,120.0
3781,2024-03-15 10:59:50.353058+00:00,120.0
3782,2024-03-15 10:59:50.453015+00:00,120.0
3783,2024-03-15 10:59:50.552830+00:00,120.0
3784,2024-03-15 10:59:50.652972+00:00,120.0
3785,2024-03-15 10:59:50.752923+00:00,120.0
3786,2024-03-15 10:59:50.852472+00:00,120.0
3787,2024-03-15 10:59:50.952295+00:00,120.0
3788,2024-03-15 10:59:51.052307+00:00,120.0
3789,2024-03-15 10:59:51.152503+00:00,120.0
3790,2024-03-15 10:59:51.252105+00:00,120.0
3791,2024-03-15 10:59:51.351872+00:00,120.0
3792,2024-03-15 10:59:51.452054+00:00,120.0
3793,2024-03-15 10:59:51.551964+00:00,120.0
3794,2024-03-15 10:59:51.652271+00:00,120.0
3795,2024-03-15 10:59:51.751885+00:00,120.0
3796,2024-03-15 10:59:51.851193+00:00,120.0
3797,2024-03-15 10:59:51.951144+00:00,120.0
3798,2024-03-15 10:59:52.051401+00:00,120.0
3799,2024-03-15 10:59:52.151361+00:00,120.0
3800,2024-03-15 10:59:52.251334+00:00,120.0
3801,2024-03-15 10:59:52.350924+00:00,120.0
3802,2024-03-15 10:59:52.450861+00:00,120.0
3803,2024-03-15 10:59:52.550743+00:00,120.0
3804,2024-03-15 10:59:52.650195+00:00,120.0
3805,2024-03-15 10:59:52.750427+00:00,120.0
3806,2024-03-15 10:59:52.850352+00:00,120.0
3807,2024-03-15 10:59:52.950427+00:00,120.0
3808,2024-03-15 10:59:53.050738+00:00,120.0
3809,2024-03-15 10:59:53.150187+00:00,120.0
3810,2024-03-15 10:59:53.250047+00:00,120.0
3811,2024-03-15 10:59:53.349898+00:00,120.0
3812,2024-03-15 10:59:53.449661+00:00,120.0
3813,2024-03-15 10:59:53.549939+00:00,120.0
3814,2024-03-15 10:59:53.650023+00:00,120.0
3815,2024-03-15 10:59:53.749475+00:00,120.0
3816,2024-03-15 10:59:53.849527+00:00,120.0
3817,2024-03-15 10:59:53.949272+00:00,120.0
3818,2024-03-15 10:59:54.049178+00:00,120.0
3819,2024-03-15 10:59:54.149108+00:00,120.0
3820,2024-03-15 10:59:54.248662+00:00,120.0
3821,2024-03-15 10:59:54.348509+00:00,120.0
3822,2024-03-15 10:59:54.449026+00:00,120.0
3823,2024-03-15 10:59:54.548391+00:00,120.0
3824,2024-03-15 10:59:54.648629+00:00,120.0
3825,2024-03-15 10:59:54.748343+00:00,120.0
3826,2024-03-15 10:59:54.848217+00:00,120.0
3827,2024-03-15 10:59:54.948318+00:00,120.0
3828,2024-03-15 10:59:55.048122+00:00,120.0
3829,2024-03-15 10:59:55.148060+00:00,120.0
3830,2024-03-15 10:59:55.247867+00:00,120.0
3831,2024-03-15 10:59:55.347874+00:00,120.0
3832,2024-03-15 10:59:55.447722+00:00,120.0
3833,2024-03-15 10:59:55.547566+00:00,120.0
3834,2024-03-15 10:59:55.647627+00:00,120.0
3835,2024-03-15 10:59:55.747353+00:00,120.0
3836,2024-03-15 10:59:55.847252+00:00,120.0
3837,2024-03-15 10:59:55.947509+00:00,120.0
3838,2024-03-15 10:59:56.047038+00:00,120.0
3839,2024-03-15 10:59:56.147379+00:00,120.0
3840,2024-03-15 10:59:56.247228+00:00,120.0
3841,2024-03-15 10:59:56.346872+00:00,120.0
3842,2024-03-15 10:59:56.447293+00:00,120.0
3843,2024-03-15 10:59:56.546645+00:00,120.0
3844,2024-03-15 10:59:56.646455+00:00,120.0
3845,2024-03-15 10:59:56.746783+00:00,120.0
3846,2024-03-15 10:59:56.846433+00:00,120.0
3847,2024-03-15 10:59:56.946351+00:00,120.0
3848,2024-03-15 10:59:57.045664+00:00,120.0
3849,2024-03-15 10:59:57.146017+00:00,120.0
3850,2024-03-15 10:59:57.246094+00:00,120.0
3851,2024-03-15 10:59:57.345810+00:00,120.0
3852,2024-03-15 10:59:57.445764+00:00,120.0
3853,2024-03-15 10:59:57.545784+00:00,120.0
3854,2024-03-15 10:59:57.647214+00:00,120.0
3855,2024-03-15 10:59:57.745638+00:00,120.0
3856,2024-03-15 10:59:57.845659+00:00,120.0
3857,2024-03-15 10:59:57.945591+00:00,120.0
3858,2024-03-15 10:59:58.045368+00:00,120.0
3859,2024-03-15 10:59:58.145381+00:00,120.0
3860,2024-03-15 10:59:58.244998+00:00,120.0
3861,2024-03-15 10:59:58.345194+00:00,120.0
3862,2024-03-15 10:59:58.444934+00:00,120.0
3863,2024-03-15 10:59:58.544631+00:00,120.0
3864,2024-03-15 10:59:58.644668+00:00,120.0
3865,2024-03-15 10:59:58.744694+00:00,120.0
3866,2024-03-15 10:59:58.844284+00:00,120.0
3867,2024-03-15 10:59:58.944545+00:00,120.0
3868,2024-03-15 10:59:59.044192+00:00,120.0
3869,2024-03-15 10:59:59.144385+00:00,120.0
3870,2024-03-15 10:59:59.244064+00:00,120.0
3871,2024-03-15 10:59:59.343851+00:00,120.0
3872,2024-03-15 10:59:59.443872+00:00,120.0
3873,2024-03-15 10:59:59.543707+00:00,120.0
3874,2024-03-15 10:59:59.644084+00:00,120.0
3875,2024-03-15 10:59:59.743744+00:00,120.0
3876,2024-03-15 10:59:59.843746+00:00,120.0
3877,2024-03-15 10:59:59.943369+00:00,120.0
3878,2024-03-15 11:00:00.043498+00:00,120.0
3879,2024-03-15 11:00:00.143572+00:00,120.0
3880,2024-03-15 11:00:00.243154+00:00,120.0
3881,2024-03-15 11:00:00.342961+00:00,120.0
3882,2024-03-15 11:00:00.442990+00:00,120.0
3883,2024-03-15 11:00:00.542989+00:00,120.0
3884,2024-03-15 11:00:00.642773+00:00,120.0
3885,2024-03-15 11:00:00.742797+00:00,120.0
3886,2024-03-15 11:00:00.842373+00:00,120.0
3887,2024-03-15 11:00:00.942457+00:00,120.0
3888,2024-03-15 11:00:01.041967+00:00,120.0
3889,2024-03-15 11:00:01.142052+00:00,120.0
3890,2024-03-15 11:00:01.242072+00:00,120.0
3891,2024-03-15 11:00:01.341922+00:00,120.0
3892,2024-03-15 11:00:01.441837+00:00,120.0
3893,2024-03-15 11:00:01.541899+00:00,120.0
3894,2024-03-15 11:00:01.642067+00:00,120.0
3895,2024-03-15 11:00:01.741588+00:00,120.0
3896,2024-03-15 11:00:01.841159+00:00,120.0
3897,2024-03-15 11:00:01.941151+00:00,120.0
3898,2024-03-15 11:00:02.041447+00:00,120.0
3899,2024-03-15 11:00:02.141148+00:00,120.0
3900,2024-03-15 11:00:02.243092+00:00,120.0
3901,2024-03-15 11:00:02.341130+00:00,120.0
3902,2024-03-15 11:00:02.440720+00:00,120.0
3903,2024-03-15 11:00:02.540142+00:00,120.0
3904,2024-03-15 11:00:02.640830+00:00,120.0
3905,2024-03-15 11:00:02.740663+00:00,120.0
3906,2024-03-15 11:00:02.840405+00:00,120.0
3907,2024-03-15 11:00:02.940545+00:00,120.0
3908,2024-03-15 11:00:03.040289+00:00,120.0
3909,2024-03-15 11:00:03.140094+00:00,120.0
3910,2024-03-15 11:00:03.240494+00:00,120.0
3911,2024-03-15 11:00:03.339885+00:00,120.0
3912,2024-03-15 11:00:03.440029+00:00,120.0
3913,2024-03-15 11:00:03.539665+00:00,120.0
3914,2024-03-15 11:00:03.639676+00:00,120.0
3915,2024-03-15 11:00:03.739748+00:00,120.0
3916,2024-03-15 11:00:03.839982+00:00,120.0
3917,2024-03-15 11:00:03.939377+00:00,120.0
3918,2024-03-15 11:00:04.039059+00:00,120.0
3919,2024-03-15 11:00:04.139417+00:00,120.0
3920,2024-03-15 11:00:04.239113+00:00,120.0
3921,2024-03-15 11:00:04.339009+00:00,120.0
3922,2024-03-15 11:00:04.439059+00:00,120.0
3923,2024-03-15 11:00:04.538794+00:00,120.0
3924,2024-03-15 11:00:04.638861+00:00,120.0
3925,2024-03-15 11:00:04.738836+00:00,120.0
3926,2024-03-15 11:00:04.838548+00:00,120.0
3927,2024-03-15 11:00:04.938069+00:00,120.0
3928,2024-03-15 11:00:05.038455+00:00,120.0
3929,2024-03-15 11:00:05.138178+00:00,120.0
3930,2024-03-15 11:00:05.237989+00:00,120.0
3931,2024-03-15 11:00:05.338168+00:00,120.0
3932,2024-03-15 11:00:05.437387+00:00,120.0
3933,2024-03-15 11:00:05.537979+00:00,120.0
3934,2024-03-15 11:00:05.637916+00:00,120.0
3935,2024-03-15 11:00:05.737696+00:00,120.0
3936,2024-03-15 11:00:05.837580+00:00,120.0
3937,2024-03-15 11:00:05.937733+00:00,120.0
3938,2024-03-15 11:00:06.037030+00:00,120.0
3939,2024-03-15 11:00:06.137133+00:00,120.0
3940,2024-03-15 11:00:06.237379+00:00,120.0
3941,2024-03-15 11:00:06.336834+00:00,120.0
3942,2024-03-15 11:00:06.436884+00:00,120.0
3943,2024-03-15 11:00:06.536630+00:00,120.0
3944,2024-03-15 11:00:06.636683+00:00,120.0
3945,2024-03-15 11:00:06.736616+00:00,120.0
3946,2024-03-15 11:00:06.835665+00:00,120.0
3947,2024-03-15 11:00:06.936483+00:00,120.0
3948,2024-03-15 11:00:07.036446+00:00,120.0
3949,2024-03-15 11:00:07.136004+00:00,120.0
3950,2024-03-15 11:00:07.236100+00:00,120.0
3951,2024-03-15 11:00:07.335726+00:00,120.0
3952,2024-03-15 11:00:07.435960+00:00,120.0
3953,2024-03-15 11:00:07.535905+00:00,120.0
3954,2024-03-15 11:00:07.635540+00:00,120.0
3955,2024-03-15 11:00:07.735548+00:00,120.0
3956,2024-03-15 11:00:07.835338+00:00,120.0
3957,2024-03-15 11:00:07.935314+00:00,120.0
3958,2024-03-15 11:00:08.035435+00:00,120.0
3959,2024-03-15 11:00:08.135174+00:00,120.0
3960,2024-03-15 11:00:08.235245+00:00,120.0
3961,2024-03-15 11:00:08.335222+00:00,120.0
3962,2024-03-15 11:00:08.434814+00:00,120.0
3963,2024-03-15 11:00:08.534732+00:00,120.0
3964,2024-03-15 11:00:08.634626+00:00,120.0
3965,2024-03-15 11:00:08.734500+00:00,120.0
3966,2024-03-15 11:00:08.834551+00:00,120.0
3967,2024-03-15 11:00:08.934404+00:00,120.0
3968,2024-03-15 11:00:09.033755+00:00,120.0
3969,2024-03-15 11:00:09.134293+00:00,120.0
3970,2024-03-15 11:00:09.233832+00:00,120.0
3971,2024-03-15 11:00:09.333694+00:00,120.0
3972,2024-03-15 11:00:09.433865+00:00,120.0
3973,2024-03-15 11:00:09.533822+00:00,120.0
3974,2024-03-15 11:00:09.633710+00:00,120.0
3975,2024-03-15 11:00:09.733608+00:00,120.0
3976,2024-03-15 11:00:09.833518+00:00,120.0
3977,2024-03-15 11:00:09.933585+00:00,120.0
3978,2024-03-15 11:00:10.033714+00:00,120.0
3979,2024-03-15 11:00:10.133309+00:00,120.0
3980,2024-03-15 11:00:10.233387+00:00,120.0
3981,2024-03-15 11:00:10.332848+00:00,120.0
3982,2024-03-15 11:00:10.433088+00:00,120.0
3983,2024-03-15 11:00:10.532863+00:00,120.0
3984,2024-03-15 11:00:10.632641+00:00,120.0
3985,2024-03-15 11:00:10.733036+00:00,120.0
3986,2024-03-15 11:00:10.832506+00:00,120.0
3987,2024-03-15 11:00:10.932369+00:00,120.0
3988,2024-03-15 11:00:11.032278+00:00,120.0
3989,2024-03-15 11:00:11.132437+00:00,120.0
3990,2024-03-15 11:00:11.232238+00:00,120.0
3991,2024-03-15 11:00:11.332049+00:00,120.0
3992,2024-03-15 11:00:11.432120+00:00,120.0
3993,2024-03-15 11:00:11.531653+00:00,120.0
3994,2024-03-15 11:00:11.631706+00:00,120.0
3995,2024-03-15 11:00:11.731755+00:00,120.0
3996,2024-03-15 11:00:11.832442+00:00,120.0
3997,2024-03-15 11:00:11.931758+00:00,120.0
3998,2024-03-15 11:00:12.031112+00:00,120.0
3999,2024-03-15 11:00:12.131482+00:00,120.0
4000,2024-03-15 11:00:12.231307+00:00,120.0
4001,2024-03-15 11:00:12.330724+00:00,120.0
4002,2024-03-15 11:00:12.431203+00:00,120.0
4003,2024-03-15 11:00:12.530606+00:00,120.0
4004,2024-03-15 11:00:12.630426+00:00,120.0
4005,2024-03-15 11:00:12.730747+00:00,120.0
4006,2024-03-15 11:00:12.830948+00:00,120.0
4007,2024-03-15 11:00:12.930487+00:00,120.0
4008,2024-03-15 11:00:13.030422+00:00,120.0
4009,2024-03-15 11:00:13.130080+00:00,120.0
4010,2024-03-15 11:00:13.229832+00:00,120.0
4011,2024-03-15 11:00:13.329655+00:00,120.0
4012,2024-03-15 11:00:13.430178+00:00,120.0
4013,2024-03-15 11:00:13.529878+00:00,120.0
4014,2024-03-15 11:00:13.629881+00:00,120.0
4015,2024-03-15 11:00:13.729922+00:00,120.0
4016,2024-03-15 11:00:13.829408+00:00,120.0
4017,2024-03-15 11:00:13.929441+00:00,120.0
4018,2024-03-15 11:00:14.029473+00:00,120.0
4019,2024-03-15 11:00:14.129201+00:00,120.0
4020,2024-03-15 11:00:14.229464+00:00,120.0
4021,2024-03-15 11:00:14.328908+00:00,120.0
4022,2024-03-15 11:00:14.428787+00:00,120.0
4023,2024-03-15 11:00:14.528640+00:00,120.0
4024,2024-03-15 11:00:14.628719+00:00,120.0
4025,2024-03-15 11:00:14.728345+00:00,120.0
4026,2024-03-15 11:00:14.828547+00:00,120.0
4027,2024-03-15 11:00:14.927942+00:00,120.0
4028,2024-03-15 11:00:15.028033+00:00,120.0
4029,2024-03-15 11:00:15.128238+00:00,120.0
4030,2024-03-15 11:00:15.227926+00:00,120.0
4031,2024-03-15 11:00:15.327697+00:00,120.0
4032,2024-03-15 11:00:15.427555+00:00,120.0
4033,2024-03-15 11:00:15.527652+00:00,120.0
4034,2024-03-15 11:00:15.627417+00:00,120.0
4035,2024-03-15 11:00:15.727453+00:00,120.0
4036,2024-03-15 11:00:15.827644+00:00,120.0
4037,2024-03-15 11:00:15.926762+00:00,120.0
4038,2024-03-15 11:00:16.027286+00:00,120.0
4039,2024-03-15 11:00:16.127450+00:00,120.0
4040,2024-03-15 11:00:16.226781+00:00,120.0
4041,2024-03-15 11:00:16.326805+00:00,120.0
4042,2024-03-15 11:00:16.427256+00:00,120.0
4043,2024-03-15 11:00:16.526966+00:00,120.0
4044,2024-03-15 11:00:16.626701+00:00,120.0
4045,2024-03-15 11:00:16.726542+00:00,120.0
4046,2024-03-15 11:00:16.826268+00:00,120.0
4047,2024-03-15 11:00:16.926159+00:00,120.0
4048,2024-03-15 11:00:17.026070+00:00,120.0
4049,2024-03-15 11:00:17.126161+00:00,120.0
4050,2024-03-15 11:00:17.226205+00:00,120.0
4051,2024-03-15 11:00:17.325703+00:00,120.0
4052,2024-03-15 11:00:17.425564+00:00,120.0
4053,2024-03-15 11:00:17.525883+00:00,120.0
4054,2024-03-15 11:00:17.625762+00:00,120.0
4055,2024-03-15 11:00:17.725746+00:00,120.0
4056,2024-03-15 11:00:17.826129+00:00,120.0
4057,2024-03-15 11:00:17.925187+00:00,120.0
4058,2024-03-15 11:00:18.025337+00:00,120.0
4059,2024-03-15 11:00:18.124956+00:00,120.0
4060,2024-03-15 11:00:18.224734+00:00,120.0
4061,2024-03-15 11:00:18.325152+00:00,120.0
4062,2024-03-15 11:00:18.424716+00:00,120.0
4063,2024-03-15 11:00:18.524731+00:00,120.0
4064,2024-03-15 11:00:18.624729+00:00,120.0
4065,2024-03-15 11:00:18.724860+00:00,120.0
4066,2024-03-15 11:00:18.824628+00:00,120.0
4067,2024-03-15 11:00:18.924199+00:00,120.0
4068,2024-03-15 11:00:19.024363+00:00,120.0
4069,2024-03-15 11:00:19.124299+00:00,120.0
4070,2024-03-15 11:00:19.224346+00:00,120.0
4071,2024-03-15 11:00:19.323978+00:00,120.0
4072,2024-03-15 11:00:19.424130+00:00,120.0
4073,2024-03-15 11:00:19.524057+00:00,120.0
4074,2024-03-15 11:00:19.623591+00:00,120.0
4075,2024-03-15 11:00:19.723551+00:00,120.0
4076,2024-03-15 11:00:19.823526+00:00,120.0
4077,2024-03-15 11:00:19.923469+00:00,120.0
4078,2024-03-15 11:00:20.023456+00:00,120.0
4079,2024-03-15 11:00:20.123227+00:00,120.0
4080,2024-03-15 11:00:20.223111+00:00,120.0
4081,2024-03-15 11:00:20.322882+00:00,120.0
4082,2024-03-15 11:00:20.423130+00:00,120.0
4083,2024-03-15 11:00:20.522785+00:00,120.0
4084,2024-03-15 11:00:20.622235+00:00,120.0
4085,2024-03-15 11:00:20.722633+00:00,120.0
4086,2024-03-15 11:00:20.822620+00:00,120.0
4087,2024-03-15 11:00:20.922082+00:00,120.0
4088,2024-03-15 11:00:21.022328+00:00,120.0
4089,2024-03-15 11:00:21.121988+00:00,120.0
4090,2024-03-15 11:00:21.221636+00:00,120.0
4091,2024-03-15 11:00:21.321992+00:00,120.0
4092,2024-03-15 11:00:21.421647+00:00,120.0
4093,2024-03-15 11:00:21.521758+00:00,120.0
4094,2024-03-15 11:00:21.622443+00:00,120.0
4095,2024-03-15 11:00:21.721147+00:00,120.0
4096,2024-03-15 11:00:21.821573+00:00,120.0
4097,2024-03-15 11:00:21.921374+00:00,120.0
4098,2024-03-15 11:00:22.021771+00:00,120.0
4099,2024-03-15 11:00:22.121242+00:00,120.0
4100,2024-03-15 11:00:22.221143+00:00,120.0
4101,2024-03-15 11:00:22.321086+00:00,120.0
4102,2024-03-15 11:00:22.420324+00:00,120.0
4103,2024-03-15 11:00:22.520911+00:00,120.0
4104,2024-03-15 11:00:22.620619+00:00,120.0
4105,2024-03-15 11:00:22.720493+00:00,120.0
4106,2024-03-15 11:00:22.820513+00:00,120.0
4107,2024-03-15 11:00:22.920274+00:00,120.0
4108,2024-03-15 11:00:23.019490+00:00,120.0
4109,2024-03-15 11:00:23.120315+00:00,120.0
4110,2024-03-15 11:00:23.220373+00:00,120.0
4111,2024-03-15 11:00:23.319909+00:00,120.0
4112,2024-03-15 11:00:23.420260+00:00,120.0
4113,2024-03-15 11:00:23.519679+00:00,120.0
4114,2024-03-15 11:00:23.618725+00:00,120.0
4115,2024-03-15 11:00:23.719063+00:00,120.0
4116,2024-03-15 11:00:23.819280+00:00,120.0
4117,2024-03-15 11:00:23.919355+00:00,120.0
4118,2024-03-15 11:00:24.019140+00:00,120.0
4119,2024-03-15 11:00:24.119214+00:00,120.0
4120,2024-03-15 11:00:24.219163+00:00,120.0
4121,2024-03-15 11:00:24.319157+00:00,120.0
4122,2024-03-15 11:00:24.418935+00:00,120.0
4123,2024-03-15 11:00:24.518600+00:00,120.0
4124,2024-03-15 11:00:24.618713+00:00,120.0
4125,2024-03-15 11:00:24.718042+00:00,120.0
4126,2024-03-15 11:00:24.818309+00:00,120.0
4127,2024-03-15 11:00:24.918625+00:00,120.0
4128,2024-03-15 11:00:25.018464+00:00,120.0
4129,2024-03-15 11:00:25.117706+00:00,120.0
4130,2024-03-15 11:00:25.217632+00:00,120.0
