,time,GasFlow
4313,2024-03-15 11:00:10.301843+00:00,3.138
4314,2024-03-15 11:00:10.400662+00:00,3.142
4315,2024-03-15 11:00:10.499694+00:00,3.141
4316,2024-03-15 11:00:10.598684+00:00,3.14
4317,2024-03-15 11:00:10.697700+00:00,3.138
4318,2024-03-15 11:00:10.797019+00:00,3.14
4319,2024-03-15 11:00:10.895885+00:00,3.137
4320,2024-03-15 11:00:10.994090+00:00,3.139
4321,2024-03-15 11:00:11.093491+00:00,3.14
4322,2024-03-15 11:00:11.192953+00:00,3.14
4323,2024-03-15 11:00:11.291652+00:00,3.141
4324,2024-03-15 11:00:11.390454+00:00,3.141
4325,2024-03-15 11:00:11.489589+00:00,3.138
4326,2024-03-15 11:00:11.589148+00:00,3.143
4327,2024-03-15 11:00:11.688076+00:00,3.141
4328,2024-03-15 11:00:11.787015+00:00,3.142
4329,2024-03-15 11:00:11.885933+00:00,3.14
4330,2024-03-15 11:00:11.984527+00:00,3.142
4331,2024-03-15 11:00:12.083732+00:00,3.139
4332,2024-03-15 11:00:12.182726+00:00,3.14
4333,2024-03-15 11:00:12.281732+00:00,3.14
4334,2024-03-15 11:00:12.380994+00:00,3.14
4335,2024-03-15 11:00:12.479973+00:00,3.142
4336,2024-03-15 11:00:12.579115+00:00,3.143
4337,2024-03-15 11:00:12.677784+00:00,3.138
4338,2024-03-15 11:00:12.777127+00:00,3.139
4339,2024-03-15 11:00:12.876117+00:00,3.141
4340,2024-03-15 11:00:12.974958+00:00,3.138
4341,2024-03-15 11:00:13.073986+00:00,3.14
4342,2024-03-15 11:00:13.173076+00:00,3.138
4343,2024-03-15 11:00:13.272102+00:00,3.14
4344,2024-03-15 11:00:13.371182+00:00,3.139
4345,2024-03-15 11:00:13.470235+00:00,3.139
4346,2024-03-15 11:00:13.569225+00:00,3.142
4347,2024-03-15 11:00:13.668297+00:00,3.139
4348,2024-03-15 11:00:13.767246+00:00,3.139
4349,2024-03-15 11:00:13.865931+00:00,3.143
4350,2024-03-15 11:00:13.964968+00:00,3.138
4351,2024-03-15 11:00:14.064260+00:00,3.14
4352,2024-03-15 11:00:14.163081+00:00,3.139
4353,2024-03-15 11:00:14.262132+00:00,3.139
4354,2024-03-15 11:00:14.361622+00:00,3.139
4355,2024-03-15 11:00:14.460494+00:00,3.138
4356,2024-03-15 11:00:14.559551+00:00,3.14
4357,2024-03-15 11:00:14.658280+00:00,3.139
4358,2024-03-15 11:00:14.757548+00:00,3.132
4359,2024-03-15 11:00:14.856624+00:00,3.128
4360,2024-03-15 11:00:14.955440+00:00,3.118
4361,2024-03-15 11:00:15.054664+00:00,3.114
4362,2024-03-15 11:00:15.153484+00:00,3.112
4363,2024-03-15 11:00:15.252700+00:00,3.108
4364,2024-03-15 11:00:15.351878+00:00,3.111
4365,2024-03-15 11:00:15.450650+00:00,3.108
4366,2024-03-15 11:00:15.549433+00:00,3.109
4367,2024-03-15 11:00:15.648406+00:00,3.113
4368,2024-03-15 11:00:15.747940+00:00,3.111
4369,2024-03-15 11:00:15.846199+00:00,3.112
4370,2024-03-15 11:00:15.945814+00:00,3.107
4371,2024-03-15 11:00:16.044692+00:00,3.109
4372,2024-03-15 11:00:16.143734+00:00,3.109
4373,2024-03-15 11:00:16.242539+00:00,3.111
4374,2024-03-15 11:00:16.341143+00:00,3.111
4375,2024-03-15 11:00:16.440767+00:00,3.11
4376,2024-03-15 11:00:16.539550+00:00,3.109
4377,2024-03-15 11:00:16.638509+00:00,3.11
4378,2024-03-15 11:00:16.738045+00:00,3.112
4379,2024-03-15 11:00:16.837224+00:00,3.109
4380,2024-03-15 11:00:16.935900+00:00,3.11
4381,2024-03-15 11:00:17.034865+00:00,3.109
4382,2024-03-15 11:00:17.133721+00:00,3.11
4383,2024-03-15 11:00:17.232610+00:00,3.108
4384,2024-03-15 11:00:17.332046+00:00,3.112
4385,2024-03-15 11:00:17.431286+00:00,3.112
4386,2024-03-15 11:00:17.529807+00:00,3.108
4387,2024-03-15 11:00:17.628919+00:00,3.108
4388,2024-03-15 11:00:17.728160+00:00,3.111
4389,2024-03-15 11:00:17.826839+00:00,3.108
4390,2024-03-15 11:00:17.925941+00:00,3.108
4391,2024-03-15 11:00:18.025019+00:00,3.112
4392,2024-03-15 11:00:18.124147+00:00,3.112
4393,2024-03-15 11:00:18.222893+00:00,3.111
4394,2024-03-15 11:00:18.321904+00:00,3.111
4395,2024-03-15 11:00:18.420934+00:00,3.109
4396,2024-03-15 11:00:18.520057+00:00,3.11
4397,2024-03-15 11:00:18.619212+00:00,3.109
4398,2024-03-15 11:00:18.718181+00:00,3.109
4399,2024-03-15 11:00:18.817255+00:00,3.11
4400,2024-03-15 11:00:18.916073+00:00,3.109
4401,2024-03-15 11:00:19.015433+00:00,3.108
4402,2024-03-15 11:00:19.114238+00:00,3.109
4403,2024-03-15 11:00:19.212939+00:00,3.111
4404,2024-03-15 11:00:19.312210+00:00,3.109
4405,2024-03-15 11:00:19.411034+00:00,3.107
4406,2024-03-15 11:00:19.510145+00:00,3.111
4407,2024-03-15 11:00:19.609904+00:00,3.11
4408,2024-03-15 11:00:19.708425+00:00,3.11
4409,2024-03-15 11:00:19.807255+00:00,3.11
4410,2024-03-15 11:00:19.906399+00:00,3.109
4411,2024-03-15 11:00:20.005230+00:00,3.111
4412,2024-03-15 11:00:20.104301+00:00,3.11
4413,2024-03-15 11:00:20.203370+00:00,3.111
4414,2024-03-15 11:00:20.302165+00:00,3.109
4415,2024-03-15 11:00:20.400980+00:00,3.11
4416,2024-03-15 11:00:20.500495+00:00,3.11
4417,2024-03-15 11:00:20.599396+00:00,3.11
4418,2024-03-15 11:00:20.697824+00:00,3.112
4419,2024-03-15 11:00:20.797526+00:00,3.11
4420,2024-03-15 11:00:20.896680+00:00,3.112
4421,2024-03-15 11:00:20.995377+00:00,3.109
4422,2024-03-15 11:00:21.094598+00:00,3.112
4423,2024-03-15 11:00:21.193385+00:00,3.11
4424,2024-03-15 11:00:21.292778+00:00,3.109
4425,2024-03-15 11:00:21.391784+00:00,3.109
4426,2024-03-15 11:00:21.490960+00:00,3.107
4427,2024-03-15 11:00:21.589722+00:00,3.108
4428,2024-03-15 11:00:21.688775+00:00,3.111
4429,2024-03-15 11:00:21.787453+00:00,3.113
4430,2024-03-15 11:00:21.886932+00:00,3.109
4431,2024-03-15 11:00:21.985565+00:00,3.11
4432,2024-03-15 11:00:22.085217+00:00,3.109
4433,2024-03-15 11:00:22.184103+00:00,3.111
4434,2024-03-15 11:00:22.283074+00:00,3.109
4435,2024-03-15 11:00:22.381818+00:00,3.109
4436,2024-03-15 11:00:22.481131+00:00,3.109
4437,2024-03-15 11:00:22.579661+00:00,3.11
4438,2024-03-15 11:00:22.679293+00:00,3.109
4439,2024-03-15 11:00:22.777981+00:00,3.113
4440,2024-03-15 11:00:22.877144+00:00,3.109
4441,2024-03-15 11:00:22.976243+00:00,3.113
4442,2024-03-15 11:00:23.074910+00:00,3.11
4443,2024-03-15 11:00:23.173951+00:00,3.109
4444,2024-03-15 11:00:23.272780+00:00,3.11
4445,2024-03-15 11:00:23.371958+00:00,3.111
4446,2024-03-15 11:00:23.471102+00:00,3.108
4447,2024-03-15 11:00:23.570201+00:00,3.108
4448,2024-03-15 11:00:23.669026+00:00,3.107
4449,2024-03-15 11:00:23.767718+00:00,3.108
4450,2024-03-15 11:00:23.867068+00:00,3.111
4451,2024-03-15 11:00:23.966236+00:00,3.109
4452,2024-03-15 11:00:24.065056+00:00,3.108
4453,2024-03-15 11:00:24.164238+00:00,3.11
4454,2024-03-15 11:00:24.263403+00:00,3.11
4455,2024-03-15 11:00:24.362430+00:00,3.108
4456,2024-03-15 11:00:24.461015+00:00,3.109
4457,2024-03-15 11:00:24.560375+00:00,3.111
4458,2024-03-15 11:00:24.659432+00:00,3.11
4459,2024-03-15 11:00:24.758294+00:00,3.101
4460,2024-03-15 11:00:24.857503+00:00,3.091
4461,2024-03-15 11:00:24.956358+00:00,3.089
4462,2024-03-15 11:00:25.055446+00:00,3.083
4463,2024-03-15 11:00:25.154678+00:00,3.084
4464,2024-03-15 11:00:25.253490+00:00,3.083
4465,2024-03-15 11:00:25.352486+00:00,3.081
4466,2024-03-15 11:00:25.451314+00:00,3.083
4467,2024-03-15 11:00:25.550177+00:00,3.08
4468,2024-03-15 11:00:25.649486+00:00,3.08
4469,2024-03-15 11:00:25.748202+00:00,3.081
4470,2024-03-15 11:00:25.847655+00:00,3.079
4471,2024-03-15 11:00:25.946694+00:00,3.079
4472,2024-03-15 11:00:26.045743+00:00,3.079
4473,2024-03-15 11:00:26.144812+00:00,3.08
4474,2024-03-15 11:00:26.243430+00:00,3.08
4475,2024-03-15 11:00:26.342428+00:00,3.077
4476,2024-03-15 11:00:26.441630+00:00,3.081
4477,2024-03-15 11:00:26.540791+00:00,3.081
4478,2024-03-15 11:00:26.639699+00:00,3.079
4479,2024-03-15 11:00:26.738726+00:00,3.078
4480,2024-03-15 11:00:26.837376+00:00,3.083
4481,2024-03-15 11:00:26.936423+00:00,3.08
4482,2024-03-15 11:00:27.035733+00:00,3.081
4483,2024-03-15 11:00:27.134453+00:00,3.082
4484,2024-03-15 11:00:27.233459+00:00,3.08
4485,2024-03-15 11:00:27.332821+00:00,3.079
4486,2024-03-15 11:00:27.431971+00:00,3.081
4487,2024-03-15 11:00:27.530452+00:00,3.08
4488,2024-03-15 11:00:27.629710+00:00,3.079
4489,2024-03-15 11:00:27.728880+00:00,3.081
4490,2024-03-15 11:00:27.827849+00:00,3.08
4491,2024-03-15 11:00:27.926969+00:00,3.081
4492,2024-03-15 11:00:28.025858+00:00,3.079
4493,2024-03-15 11:00:28.124766+00:00,3.081
4494,2024-03-15 11:00:28.224149+00:00,3.08
4495,2024-03-15 11:00:28.322973+00:00,3.079
4496,2024-03-15 11:00:28.422042+00:00,3.081
4497,2024-03-15 11:00:28.521010+00:00,3.081
4498,2024-03-15 11:00:28.620067+00:00,3.08
4499,2024-03-15 11:00:28.719108+00:00,3.078
4500,2024-03-15 11:00:28.818075+00:00,3.082
4501,2024-03-15 11:00:28.917371+00:00,3.08
4502,2024-03-15 11:00:29.016188+00:00,3.078
4503,2024-03-15 11:00:29.115004+00:00,3.082
4504,2024-03-15 11:00:29.214164+00:00,3.079
4505,2024-03-15 11:00:29.313272+00:00,3.079
4506,2024-03-15 11:00:29.412311+00:00,3.081
4507,2024-03-15 11:00:29.511132+00:00,3.081
4508,2024-03-15 11:00:29.610186+00:00,3.078
4509,2024-03-15 11:00:29.708947+00:00,3.079
4510,2024-03-15 11:00:29.808254+00:00,3.081
4511,2024-03-15 11:00:29.907071+00:00,3.08
4512,2024-03-15 11:00:30.006149+00:00,3.077
4513,2024-03-15 11:00:30.105189+00:00,3.077
4514,2024-03-15 11:00:30.204510+00:00,3.079
4515,2024-03-15 11:00:30.303247+00:00,3.08
4516,2024-03-15 11:00:30.402270+00:00,3.081
4517,2024-03-15 11:00:30.501133+00:00,3.082
4518,2024-03-15 11:00:30.600022+00:00,3.08
4519,2024-03-15 11:00:30.698431+00:00,3.078
4520,2024-03-15 11:00:30.797540+00:00,3.08
4521,2024-03-15 11:00:30.897456+00:00,3.082
4522,2024-03-15 11:00:30.996257+00:00,3.079
4523,2024-03-15 11:00:31.095202+00:00,3.08
4524,2024-03-15 11:00:31.193992+00:00,3.082
4525,2024-03-15 11:00:31.292561+00:00,3.08
4526,2024-03-15 11:00:31.392224+00:00,3.08
4527,2024-03-15 11:00:31.491277+00:00,3.079
4528,2024-03-15 11:00:31.590204+00:00,3.08
4529,2024-03-15 11:00:31.689393+00:00,3.081
4530,2024-03-15 11:00:31.788482+00:00,3.08
4531,2024-03-15 11:00:31.887115+00:00,3.08
4532,2024-03-15 11:00:31.986319+00:00,3.077
4533,2024-03-15 11:00:32.085550+00:00,3.079
4534,2024-03-15 11:00:32.184551+00:00,3.079
4535,2024-03-15 11:00:32.283563+00:00,3.081
4536,2024-03-15 11:00:32.382588+00:00,3.083
4537,2024-03-15 11:00:32.481718+00:00,3.078
4538,2024-03-15 11:00:32.580424+00:00,3.081
4539,2024-03-15 11:00:32.679692+00:00,3.079
4540,2024-03-15 11:00:32.778658+00:00,3.078
4541,2024-03-15 11:00:32.877558+00:00,3.078
4542,2024-03-15 11:00:32.976570+00:00,3.079
4543,2024-03-15 11:00:33.075894+00:00,3.079
4544,2024-03-15 11:00:33.174749+00:00,3.081
4545,2024-03-15 11:00:33.273648+00:00,3.079
4546,2024-03-15 11:00:33.373013+00:00,3.078
4547,2024-03-15 11:00:33.471582+00:00,3.079
4548,2024-03-15 11:00:33.570931+00:00,3.08
4549,2024-03-15 11:00:33.669742+00:00,3.08
4550,2024-03-15 11:00:33.768705+00:00,3.078
4551,2024-03-15 11:00:33.868045+00:00,3.081
4552,2024-03-15 11:00:33.966875+00:00,3.079
4553,2024-03-15 11:00:34.065719+00:00,3.08
4554,2024-03-15 11:00:34.165210+00:00,3.081
4555,2024-03-15 11:00:34.263817+00:00,3.079
4556,2024-03-15 11:00:34.363307+00:00,3.082
4557,2024-03-15 11:00:34.461849+00:00,3.079
4558,2024-03-15 11:00:34.561224+00:00,3.081
4559,2024-03-15 11:00:34.659990+00:00,3.08
4560,2024-03-15 11:00:34.758848+00:00,3.072
4561,2024-03-15 11:00:34.858324+00:00,3.062
4562,2024-03-15 11:00:34.957203+00:00,3.057
4563,2024-03-15 11:00:35.056417+00:00,3.053
4564,2024-03-15 11:00:35.155169+00:00,3.054
4565,2024-03-15 11:00:35.254165+00:00,3.051
4566,2024-03-15 11:00:35.353353+00:00,3.051
4567,2024-03-15 11:00:35.452057+00:00,3.052
4568,2024-03-15 11:00:35.550992+00:00,3.053
4569,2024-03-15 11:00:35.650238+00:00,3.05
4570,2024-03-15 11:00:35.749213+00:00,3.049
4571,2024-03-15 11:00:35.848273+00:00,3.05
4572,2024-03-15 11:00:35.947482+00:00,3.048
4573,2024-03-15 11:00:36.045853+00:00,3.05
4574,2024-03-15 11:00:36.145896+00:00,3.049
4575,2024-03-15 11:00:36.244486+00:00,3.049
4576,2024-03-15 11:00:36.342640+00:00,3.049
4577,2024-03-15 11:00:36.441898+00:00,3.051
4578,2024-03-15 11:00:36.541479+00:00,3.049
4579,2024-03-15 11:00:36.640163+00:00,3.049
4580,2024-03-15 11:00:36.739655+00:00,3.049
4581,2024-03-15 11:00:36.838270+00:00,3.053
4582,2024-03-15 11:00:36.937488+00:00,3.049
4583,2024-03-15 11:00:37.036538+00:00,3.05
4584,2024-03-15 11:00:37.135682+00:00,3.051
4585,2024-03-15 11:00:37.234645+00:00,3.05
4586,2024-03-15 11:00:37.333187+00:00,3.05
4587,2024-03-15 11:00:37.432487+00:00,3.049
4588,2024-03-15 11:00:37.531668+00:00,3.049
4589,2024-03-15 11:00:37.630399+00:00,3.049
4590,2024-03-15 11:00:37.729670+00:00,3.05
4591,2024-03-15 11:00:37.828683+00:00,3.051
4592,2024-03-15 11:00:37.928077+00:00,3.05
4593,2024-03-15 11:00:38.026837+00:00,3.05
4594,2024-03-15 11:00:38.125856+00:00,3.052
4595,2024-03-15 11:00:38.224675+00:00,3.05
4596,2024-03-15 11:00:38.323688+00:00,3.05
4597,2024-03-15 11:00:38.422667+00:00,3.052
4598,2024-03-15 11:00:38.522123+00:00,3.049
4599,2024-03-15 11:00:38.620995+00:00,3.051
4600,2024-03-15 11:00:38.720159+00:00,3.051
4601,2024-03-15 11:00:38.818753+00:00,3.048
4602,2024-03-15 11:00:38.917969+00:00,3.051
4603,2024-03-15 11:00:39.017125+00:00,3.05
4604,2024-03-15 11:00:39.115696+00:00,3.051
4605,2024-03-15 11:00:39.214880+00:00,3.05
4606,2024-03-15 11:00:39.313707+00:00,3.05
4607,2024-03-15 11:00:39.412602+00:00,3.05
4608,2024-03-15 11:00:39.512264+00:00,3.047
4609,2024-03-15 11:00:39.610726+00:00,3.048
4610,2024-03-15 11:00:39.710152+00:00,3.05
4611,2024-03-15 11:00:39.808894+00:00,3.051
4612,2024-03-15 11:00:39.908216+00:00,3.049
4613,2024-03-15 11:00:40.007158+00:00,3.049
4614,2024-03-15 11:00:40.106408+00:00,3.051
4615,2024-03-15 11:00:40.205139+00:00,3.051
4616,2024-03-15 11:00:40.304064+00:00,3.051
4617,2024-03-15 11:00:40.403202+00:00,3.05
4618,2024-03-15 11:00:40.502115+00:00,3.05
4619,2024-03-15 11:00:40.601251+00:00,3.05
4620,2024-03-15 11:00:40.700067+00:00,3.05
4621,2024-03-15 11:00:40.799370+00:00,3.051
4622,2024-03-15 11:00:40.898275+00:00,3.05
4623,2024-03-15 11:00:40.997129+00:00,3.051
4624,2024-03-15 11:00:41.096394+00:00,3.049
4625,2024-03-15 11:00:41.195098+00:00,3.049
4626,2024-03-15 11:00:41.294554+00:00,3.051
4627,2024-03-15 11:00:41.393173+00:00,3.05
4628,2024-03-15 11:00:41.491563+00:00,3.053
4629,2024-03-15 11:00:41.591328+00:00,3.049
4630,2024-03-15 11:00:41.690634+00:00,3.05
4631,2024-03-15 11:00:41.789517+00:00,3.049
4632,2024-03-15 11:00:41.888566+00:00,3.052
4633,2024-03-15 11:00:41.987556+00:00,3.05
4634,2024-03-15 11:00:42.086436+00:00,3.051
4635,2024-03-15 11:00:42.185236+00:00,3.049
4636,2024-03-15 11:00:42.284782+00:00,3.049
4637,2024-03-15 11:00:42.383184+00:00,3.05
4638,2024-03-15 11:00:42.482308+00:00,3.051
4639,2024-03-15 11:00:42.581475+00:00,3.05
4640,2024-03-15 11:00:42.680571+00:00,3.051
4641,2024-03-15 11:00:42.779500+00:00,3.054
4642,2024-03-15 11:00:42.878667+00:00,3.05
4643,2024-03-15 11:00:42.977316+00:00,3.05
4644,2024-03-15 11:00:43.076881+00:00,3.051
4645,2024-03-15 11:00:43.175421+00:00,3.051
4646,2024-03-15 11:00:43.274440+00:00,3.05
4647,2024-03-15 11:00:43.373662+00:00,3.049
4648,2024-03-15 11:00:43.472826+00:00,3.05
4649,2024-03-15 11:00:43.571665+00:00,3.048
4650,2024-03-15 11:00:43.670731+00:00,3.05
4651,2024-03-15 11:00:43.769678+00:00,3.05
4652,2024-03-15 11:00:43.869026+00:00,3.051
4653,2024-03-15 11:00:43.967707+00:00,3.05
4654,2024-03-15 11:00:44.066859+00:00,3.051
4655,2024-03-15 11:00:44.165853+00:00,3.049
4656,2024-03-15 11:00:44.264980+00:00,3.053
4657,2024-03-15 11:00:44.363859+00:00,3.052
4658,2024-03-15 11:00:44.463198+00:00,3.049
4659,2024-03-15 11:00:44.561963+00:00,3.05
4660,2024-03-15 11:00:44.660836+00:00,3.049
4661,2024-03-15 11:00:44.759839+00:00,3.044
4662,2024-03-15 11:00:44.859028+00:00,3.036
4663,2024-03-15 11:00:44.957944+00:00,3.027
4664,2024-03-15 11:00:45.057039+00:00,3.024
4665,2024-03-15 11:00:45.155866+00:00,3.022
4666,2024-03-15 11:00:45.255171+00:00,3.02
4667,2024-03-15 11:00:45.353968+00:00,3.021
4668,2024-03-15 11:00:45.453091+00:00,3.019
4669,2024-03-15 11:00:45.552291+00:00,3.023
4670,2024-03-15 11:00:45.651070+00:00,3.02
4671,2024-03-15 11:00:45.750350+00:00,3.02
4672,2024-03-15 11:00:45.848969+00:00,3.02
4673,2024-03-15 11:00:45.947969+00:00,3.019
4674,2024-03-15 11:00:46.047040+00:00,3.019
4675,2024-03-15 11:00:46.145773+00:00,3.02
4676,2024-03-15 11:00:46.245243+00:00,3.021
4677,2024-03-15 11:00:46.344142+00:00,3.021
4678,2024-03-15 11:00:46.443256+00:00,3.02
4679,2024-03-15 11:00:46.542192+00:00,3.022
4680,2024-03-15 11:00:46.641221+00:00,3.019
4681,2024-03-15 11:00:46.739774+00:00,3.02
4682,2024-03-15 11:00:46.839395+00:00,3.019
4683,2024-03-15 11:00:46.938000+00:00,3.019
4684,2024-03-15 11:00:47.037680+00:00,3.024
4685,2024-03-15 11:00:47.136445+00:00,3.018
4686,2024-03-15 11:00:47.235218+00:00,3.019
4687,2024-03-15 11:00:47.334730+00:00,3.02
4688,2024-03-15 11:00:47.433501+00:00,3.018
4689,2024-03-15 11:00:47.532146+00:00,3.02
4690,2024-03-15 11:00:47.632001+00:00,3.018
4691,2024-03-15 11:00:47.730401+00:00,3.02
4692,2024-03-15 11:00:47.829698+00:00,3.023
4693,2024-03-15 11:00:47.928445+00:00,3.019
4694,2024-03-15 11:00:48.027703+00:00,3.023
4695,2024-03-15 11:00:48.126530+00:00,3.02
4696,2024-03-15 11:00:48.225735+00:00,3.02
4697,2024-03-15 11:00:48.324719+00:00,3.019
4698,2024-03-15 11:00:48.423548+00:00,3.022
4699,2024-03-15 11:00:48.522421+00:00,3.022
4700,2024-03-15 11:00:48.621658+00:00,3.02
4701,2024-03-15 11:00:48.720731+00:00,3.02
4702,2024-03-15 11:00:48.819523+00:00,3.021
4703,2024-03-15 11:00:48.918617+00:00,3.023
4704,2024-03-15 11:00:49.017749+00:00,3.02
4705,2024-03-15 11:00:49.116790+00:00,3.02
4706,2024-03-15 11:00:49.215928+00:00,3.019
4707,2024-03-15 11:00:49.314817+00:00,3.018
4708,2024-03-15 11:00:49.413810+00:00,3.02
4709,2024-03-15 11:00:49.512821+00:00,3.02
4710,2024-03-15 11:00:49.612092+00:00,3.021
4711,2024-03-15 11:00:49.710706+00:00,3.018
4712,2024-03-15 11:00:49.809813+00:00,3.019
4713,2024-03-15 11:00:49.909036+00:00,3.021
4714,2024-03-15 11:00:50.007851+00:00,3.017
4715,2024-03-15 11:00:50.106796+00:00,3.021
4716,2024-03-15 11:00:50.205742+00:00,3.021
4717,2024-03-15 11:00:50.304818+00:00,3.021
4718,2024-03-15 11:00:50.404230+00:00,3.019
4719,2024-03-15 11:00:50.502918+00:00,3.021
4720,2024-03-15 11:00:50.601833+00:00,3.017
4721,2024-03-15 11:00:50.700953+00:00,3.022
4722,2024-03-15 11:00:50.799694+00:00,3.02
4723,2024-03-15 11:00:50.899056+00:00,3.023
4724,2024-03-15 11:00:50.997899+00:00,3.021
4725,2024-03-15 11:00:51.096960+00:00,3.019
4726,2024-03-15 11:00:51.196161+00:00,3.021
4727,2024-03-15 11:00:51.294940+00:00,3.02
4728,2024-03-15 11:00:51.394001+00:00,3.021
4729,2024-03-15 11:00:51.492931+00:00,3.019
4730,2024-03-15 11:00:51.591912+00:00,3.022
4731,2024-03-15 11:00:51.690987+00:00,3.023
4732,2024-03-15 11:00:51.789569+00:00,3.022
4733,2024-03-15 11:00:51.888933+00:00,3.018
4734,2024-03-15 11:00:51.988376+00:00,3.022
4735,2024-03-15 11:00:52.087214+00:00,3.021
4736,2024-03-15 11:00:52.186617+00:00,3.019
4737,2024-03-15 11:00:52.285487+00:00,3.022
4738,2024-03-15 11:00:52.384362+00:00,3.016
4739,2024-03-15 11:00:52.483040+00:00,3.02
4740,2024-03-15 11:00:52.582417+00:00,3.022
4741,2024-03-15 11:00:52.681257+00:00,3.017
4742,2024-03-15 11:00:52.780351+00:00,3.015
4743,2024-03-15 11:00:52.879374+00:00,3.015
4744,2024-03-15 11:00:52.978505+00:00,3.016
4745,2024-03-15 11:00:53.077230+00:00,3.019
4746,2024-03-15 11:00:53.176830+00:00,3.02
4747,2024-03-15 11:00:53.275752+00:00,3.02
4748,2024-03-15 11:00:53.374389+00:00,3.019
4749,2024-03-15 11:00:53.473301+00:00,3.02
4750,2024-03-15 11:00:53.572802+00:00,3.017
4751,2024-03-15 11:00:53.671669+00:00,3.019
4752,2024-03-15 11:00:53.770757+00:00,3.018
4753,2024-03-15 11:00:53.869379+00:00,3.021
4754,2024-03-15 11:00:53.968458+00:00,3.021
4755,2024-03-15 11:00:54.067664+00:00,3.019
4756,2024-03-15 11:00:54.166720+00:00,3.02
4757,2024-03-15 11:00:54.265650+00:00,3.02
4758,2024-03-15 11:00:54.364807+00:00,3.019
4759,2024-03-15 11:00:54.463937+00:00,3.021
4760,2024-03-15 11:00:54.562995+00:00,3.02
4761,2024-03-15 11:00:54.661779+00:00,3.017
4762,2024-03-15 11:00:54.760786+00:00,3.012
4763,2024-03-15 11:00:54.859680+00:00,3.004
4764,2024-03-15 11:00:54.958997+00:00,2.998
4765,2024-03-15 11:00:55.057838+00:00,2.995
4766,2024-03-15 11:00:55.157042+00:00,2.993
4767,2024-03-15 11:00:55.255861+00:00,2.992
4768,2024-03-15 11:00:55.354875+00:00,2.991
4769,2024-03-15 11:00:55.453813+00:00,2.993
4770,2024-03-15 11:00:55.553050+00:00,2.99
4771,2024-03-15 11:00:55.652000+00:00,2.991
4772,2024-03-15 11:00:55.750814+00:00,2.99
4773,2024-03-15 11:00:55.850029+00:00,2.989
4774,2024-03-15 11:00:55.949161+00:00,2.99
4775,2024-03-15 11:00:56.047928+00:00,2.989
4776,2024-03-15 11:00:56.146949+00:00,2.99
4777,2024-03-15 11:00:56.246069+00:00,2.989
4778,2024-03-15 11:00:56.345216+00:00,2.991
4779,2024-03-15 11:00:56.443928+00:00,2.99
4780,2024-03-15 11:00:56.543143+00:00,2.994
4781,2024-03-15 11:00:56.641999+00:00,2.991
4782,2024-03-15 11:00:56.741118+00:00,2.989
4783,2024-03-15 11:00:56.839743+00:00,2.99
4784,2024-03-15 11:00:56.938949+00:00,2.99
4785,2024-03-15 11:00:57.038371+00:00,2.989
4786,2024-03-15 11:00:57.137400+00:00,2.99
4787,2024-03-15 11:00:57.236321+00:00,2.989
4788,2024-03-15 11:00:57.335155+00:00,2.989
4789,2024-03-15 11:00:57.434085+00:00,2.99
4790,2024-03-15 11:00:57.533537+00:00,2.988
4791,2024-03-15 11:00:57.632285+00:00,2.989
4792,2024-03-15 11:00:57.731213+00:00,2.99
4793,2024-03-15 11:00:57.830259+00:00,2.989
4794,2024-03-15 11:00:57.929582+00:00,2.99
4795,2024-03-15 11:00:58.028510+00:00,2.989
4796,2024-03-15 11:00:58.127468+00:00,2.989
4797,2024-03-15 11:00:58.226405+00:00,2.989
4798,2024-03-15 11:00:58.325726+00:00,2.992
4799,2024-03-15 11:00:58.424659+00:00,2.989
4800,2024-03-15 11:00:58.523352+00:00,2.993
4801,2024-03-15 11:00:58.622370+00:00,2.989
4802,2024-03-15 11:00:58.721770+00:00,2.991
4803,2024-03-15 11:00:58.820424+00:00,2.992
4804,2024-03-15 11:00:58.919689+00:00,2.99
4805,2024-03-15 11:00:59.018408+00:00,2.99
4806,2024-03-15 11:00:59.117561+00:00,2.988
4807,2024-03-15 11:00:59.216598+00:00,2.989
4808,2024-03-15 11:00:59.315444+00:00,2.986
4809,2024-03-15 11:00:59.414552+00:00,2.991
4810,2024-03-15 11:00:59.513370+00:00,2.991
4811,2024-03-15 11:00:59.612569+00:00,2.99
4812,2024-03-15 11:00:59.711739+00:00,2.989
4813,2024-03-15 11:00:59.810643+00:00,2.991
4814,2024-03-15 11:00:59.909512+00:00,2.991
4815,2024-03-15 11:01:00.009790+00:00,2.99
4816,2024-03-15 11:01:00.108065+00:00,2.99
4817,2024-03-15 11:01:00.206558+00:00,2.989
4818,2024-03-15 11:01:00.305523+00:00,2.987
4819,2024-03-15 11:01:00.404472+00:00,2.992
4820,2024-03-15 11:01:00.503657+00:00,2.99
4821,2024-03-15 11:01:00.602834+00:00,2.991
4822,2024-03-15 11:01:00.701778+00:00,2.99
4823,2024-03-15 11:01:00.800800+00:00,2.992
4824,2024-03-15 11:01:00.900034+00:00,2.992
4825,2024-03-15 11:01:00.998925+00:00,2.99
4826,2024-03-15 11:01:01.098022+00:00,2.991
4827,2024-03-15 11:01:01.197116+00:00,2.99
4828,2024-03-15 11:01:01.296066+00:00,2.99
4829,2024-03-15 11:01:01.394396+00:00,2.991
4830,2024-03-15 11:01:01.493932+00:00,2.99
