,time,ReflectionCoefficientPhase
3300,2024-03-15 10:59:02.227348+00:00,314.87014
3301,2024-03-15 10:59:02.329093+00:00,314.103534
3302,2024-03-15 10:59:02.429203+00:00,313.580707
3303,2024-03-15 10:59:02.527681+00:00,313.902988
3304,2024-03-15 10:59:02.627845+00:00,314.358211
3305,2024-03-15 10:59:02.727864+00:00,316.188421
3306,2024-03-15 10:59:02.827675+00:00,315.463048
3307,2024-03-15 10:59:02.928098+00:00,316.173435
3308,2024-03-15 10:59:03.027312+00:00,313.534404
3309,2024-03-15 10:59:03.127530+00:00,313.236935
3310,2024-03-15 10:59:03.227990+00:00,317.035724
3311,2024-03-15 10:59:03.328608+00:00,315.338424
3312,2024-03-15 10:59:03.427966+00:00,315.57691
3313,2024-03-15 10:59:03.528161+00:00,314.760148
3314,2024-03-15 10:59:03.628062+00:00,316.136805
3315,2024-03-15 10:59:03.727478+00:00,313.819464
3316,2024-03-15 10:59:03.827782+00:00,317.635263
3317,2024-03-15 10:59:03.927776+00:00,315.427067
3318,2024-03-15 10:59:04.028383+00:00,314.93476
3319,2024-03-15 10:59:04.128553+00:00,315.046878
3320,2024-03-15 10:59:04.227959+00:00,314.373298
3321,2024-03-15 10:59:04.327581+00:00,315.339065
3322,2024-03-15 10:59:04.428838+00:00,316.164289
3323,2024-03-15 10:59:04.527546+00:00,314.865804
3324,2024-03-15 10:59:04.628671+00:00,315.176304
3325,2024-03-15 10:59:04.728300+00:00,314.28851
3326,2024-03-15 10:59:04.828532+00:00,315.874592
3327,2024-03-15 10:59:04.928977+00:00,315.675048
3328,2024-03-15 10:59:05.028506+00:00,315.422548
3329,2024-03-15 10:59:05.128406+00:00,314.997116
3330,2024-03-15 10:59:05.227904+00:00,314.304884
3331,2024-03-15 10:59:05.328307+00:00,313.9106
3332,2024-03-15 10:59:05.427971+00:00,315.216316
3333,2024-03-15 10:59:05.528915+00:00,315.570626
3334,2024-03-15 10:59:05.627779+00:00,314.573719
3335,2024-03-15 10:59:05.727762+00:00,317.184424
3336,2024-03-15 10:59:05.828195+00:00,315.584684
3337,2024-03-15 10:59:05.928314+00:00,314.100049
3338,2024-03-15 10:59:06.029036+00:00,314.991943
3339,2024-03-15 10:59:06.128871+00:00,316.457578
3340,2024-03-15 10:59:06.228091+00:00,312.881544
3341,2024-03-15 10:59:06.328074+00:00,316.040221
3342,2024-03-15 10:59:06.427859+00:00,315.477298
3343,2024-03-15 10:59:06.528041+00:00,316.042608
3344,2024-03-15 10:59:06.626871+00:00,315.173431
3345,2024-03-15 10:59:06.727362+00:00,315.115049
3346,2024-03-15 10:59:06.828136+00:00,314.917539
3347,2024-03-15 10:59:06.927563+00:00,316.280988
3348,2024-03-15 10:59:07.027839+00:00,315.237467
3349,2024-03-15 10:59:07.127312+00:00,316.987835
3350,2024-03-15 10:59:07.227909+00:00,314.41024
3351,2024-03-15 10:59:07.327811+00:00,314.818789
3352,2024-03-15 10:59:07.427582+00:00,315.2977
3353,2024-03-15 10:59:07.527694+00:00,315.564169
3354,2024-03-15 10:59:07.628759+00:00,313.504965
3355,2024-03-15 10:59:07.728348+00:00,316.108447
3356,2024-03-15 10:59:07.828104+00:00,315.015872
3357,2024-03-15 10:59:07.928409+00:00,315.934703
3358,2024-03-15 10:59:08.028936+00:00,314.532723
3359,2024-03-15 10:59:08.128286+00:00,316.665229
3360,2024-03-15 10:59:08.227933+00:00,315.350399
3361,2024-03-15 10:59:08.327911+00:00,316.786695
3362,2024-03-15 10:59:08.428422+00:00,316.008296
3363,2024-03-15 10:59:08.528939+00:00,316.396957
3364,2024-03-15 10:59:08.628851+00:00,315.755424
3365,2024-03-15 10:59:08.727402+00:00,315.768558
3366,2024-03-15 10:59:08.828469+00:00,315.451809
3367,2024-03-15 10:59:08.927837+00:00,315.885935
3368,2024-03-15 10:59:09.028649+00:00,315.910384
3369,2024-03-15 10:59:09.128736+00:00,314.76753
3370,2024-03-15 10:59:09.228582+00:00,315.653458
3371,2024-03-15 10:59:09.328275+00:00,314.86991
3372,2024-03-15 10:59:09.428053+00:00,314.705187
3373,2024-03-15 10:59:09.528284+00:00,315.024097
3374,2024-03-15 10:59:09.628460+00:00,314.853136
3375,2024-03-15 10:59:09.728640+00:00,313.430961
3376,2024-03-15 10:59:09.827280+00:00,313.192918
3377,2024-03-15 10:59:09.927318+00:00,315.308616
3378,2024-03-15 10:59:10.028444+00:00,315.005664
3379,2024-03-15 10:59:10.127968+00:00,316.078301
3380,2024-03-15 10:59:10.228904+00:00,314.703111
3381,2024-03-15 10:59:10.328499+00:00,315.29223
3382,2024-03-15 10:59:10.428545+00:00,313.250654
3383,2024-03-15 10:59:10.528880+00:00,315.13379
3384,2024-03-15 10:59:10.629031+00:00,313.98832
3385,2024-03-15 10:59:10.728297+00:00,314.953649
3386,2024-03-15 10:59:10.829042+00:00,314.269547
3387,2024-03-15 10:59:10.928074+00:00,313.534764
3388,2024-03-15 10:59:11.028138+00:00,315.771838
3389,2024-03-15 10:59:11.127574+00:00,312.80851
3390,2024-03-15 10:59:11.226224+00:00,314.732051
3391,2024-03-15 10:59:11.327472+00:00,315.20095
3392,2024-03-15 10:59:11.428030+00:00,316.080908
3393,2024-03-15 10:59:11.528244+00:00,313.998751
3394,2024-03-15 10:59:11.627059+00:00,316.173483
3395,2024-03-15 10:59:11.738572+00:00,315.159854
3396,2024-03-15 10:59:11.827895+00:00,313.802014
3397,2024-03-15 10:59:11.927468+00:00,315.871512
3398,2024-03-15 10:59:12.027539+00:00,313.979658
3399,2024-03-15 10:59:12.129263+00:00,316.05616
3400,2024-03-15 10:59:12.227283+00:00,314.344022
3401,2024-03-15 10:59:12.329307+00:00,314.463873
3402,2024-03-15 10:59:12.429245+00:00,315.481216
3403,2024-03-15 10:59:12.527861+00:00,314.511869
3404,2024-03-15 10:59:12.627799+00:00,315.707216
3405,2024-03-15 10:59:12.728577+00:00,314.79415
3406,2024-03-15 10:59:12.827945+00:00,313.614759
3407,2024-03-15 10:59:12.927617+00:00,316.950836
3408,2024-03-15 10:59:13.027434+00:00,317.640363
3409,2024-03-15 10:59:13.127868+00:00,316.356656
3410,2024-03-15 10:59:13.228049+00:00,316.429912
3411,2024-03-15 10:59:13.327859+00:00,315.480353
3412,2024-03-15 10:59:13.428612+00:00,316.374793
3413,2024-03-15 10:59:13.527972+00:00,314.484186
3414,2024-03-15 10:59:13.627799+00:00,314.362321
3415,2024-03-15 10:59:13.727781+00:00,316.45092
3416,2024-03-15 10:59:13.827853+00:00,315.85043
3417,2024-03-15 10:59:13.928749+00:00,315.835803
3418,2024-03-15 10:59:14.027776+00:00,315.113185
3419,2024-03-15 10:59:14.127787+00:00,316.029823
3420,2024-03-15 10:59:14.227663+00:00,314.335173
3421,2024-03-15 10:59:14.327400+00:00,314.481794
3422,2024-03-15 10:59:14.427279+00:00,315.222119
3423,2024-03-15 10:59:14.529010+00:00,316.04356
3424,2024-03-15 10:59:14.628305+00:00,314.409339
3425,2024-03-15 10:59:14.729176+00:00,314.726061
3426,2024-03-15 10:59:14.828902+00:00,315.829677
3427,2024-03-15 10:59:14.927066+00:00,315.180978
3428,2024-03-15 10:59:15.027346+00:00,314.835172
3429,2024-03-15 10:59:15.127677+00:00,315.010404
3430,2024-03-15 10:59:15.227786+00:00,315.588557
3431,2024-03-15 10:59:15.328207+00:00,315.662663
3432,2024-03-15 10:59:15.428310+00:00,315.505237
3433,2024-03-15 10:59:15.527477+00:00,314.04422
3434,2024-03-15 10:59:15.628113+00:00,316.068064
3435,2024-03-15 10:59:15.728652+00:00,314.795082
3436,2024-03-15 10:59:15.828136+00:00,315.996527
3437,2024-03-15 10:59:15.928591+00:00,315.861464
3438,2024-03-15 10:59:16.028045+00:00,315.731274
3439,2024-03-15 10:59:16.127698+00:00,316.470007
3440,2024-03-15 10:59:16.228598+00:00,315.053059
3441,2024-03-15 10:59:16.328380+00:00,317.186126
3442,2024-03-15 10:59:16.427467+00:00,313.093195
3443,2024-03-15 10:59:16.527353+00:00,316.678293
3444,2024-03-15 10:59:16.627362+00:00,315.151164
3445,2024-03-15 10:59:16.728674+00:00,315.472016
3446,2024-03-15 10:59:16.827594+00:00,314.803131
3447,2024-03-15 10:59:16.927901+00:00,315.444376
3448,2024-03-15 10:59:17.028353+00:00,314.120289
3449,2024-03-15 10:59:17.127895+00:00,318.098709
3450,2024-03-15 10:59:17.228434+00:00,316.442912
3451,2024-03-15 10:59:17.327769+00:00,314.923459
3452,2024-03-15 10:59:17.428580+00:00,316.909906
3453,2024-03-15 10:59:17.528327+00:00,315.203323
3454,2024-03-15 10:59:17.627531+00:00,314.59821
3455,2024-03-15 10:59:17.728352+00:00,314.499526
3456,2024-03-15 10:59:17.828205+00:00,316.109375
3457,2024-03-15 10:59:17.927714+00:00,315.492333
3458,2024-03-15 10:59:18.027527+00:00,315.822655
3459,2024-03-15 10:59:18.128137+00:00,317.159313
3460,2024-03-15 10:59:18.228650+00:00,315.891957
3461,2024-03-15 10:59:18.328237+00:00,314.04865
3462,2024-03-15 10:59:18.429625+00:00,316.732173
3463,2024-03-15 10:59:18.529551+00:00,315.489226
3464,2024-03-15 10:59:18.628584+00:00,316.26286
3465,2024-03-15 10:59:18.728846+00:00,313.657007
3466,2024-03-15 10:59:18.829091+00:00,314.631391
3467,2024-03-15 10:59:18.927472+00:00,314.523288
3468,2024-03-15 10:59:19.026904+00:00,315.321339
3469,2024-03-15 10:59:19.127386+00:00,314.743142
3470,2024-03-15 10:59:19.227362+00:00,315.407557
3471,2024-03-15 10:59:19.327391+00:00,314.996251
3472,2024-03-15 10:59:19.428194+00:00,314.606485
3473,2024-03-15 10:59:19.527409+00:00,315.38489
3474,2024-03-15 10:59:19.628072+00:00,316.305411
3475,2024-03-15 10:59:19.728844+00:00,315.961663
3476,2024-03-15 10:59:19.828572+00:00,314.883561
3477,2024-03-15 10:59:19.928100+00:00,315.706603
3478,2024-03-15 10:59:20.027856+00:00,315.705049
3479,2024-03-15 10:59:20.128019+00:00,314.37059
3480,2024-03-15 10:59:20.228612+00:00,316.747179
3481,2024-03-15 10:59:20.328003+00:00,315.039703
3482,2024-03-15 10:59:20.427485+00:00,315.614172
3483,2024-03-15 10:59:20.528233+00:00,317.120397
3484,2024-03-15 10:59:20.629097+00:00,316.075303
3485,2024-03-15 10:59:20.727390+00:00,316.249488
3486,2024-03-15 10:59:20.828314+00:00,316.358035
3487,2024-03-15 10:59:20.927408+00:00,315.107639
3488,2024-03-15 10:59:21.028455+00:00,314.409933
3489,2024-03-15 10:59:21.127892+00:00,315.614945
3490,2024-03-15 10:59:21.228239+00:00,316.072975
3491,2024-03-15 10:59:21.327479+00:00,316.983629
3492,2024-03-15 10:59:21.427559+00:00,316.177951
3493,2024-03-15 10:59:21.527373+00:00,314.075388
3494,2024-03-15 10:59:21.626463+00:00,314.606223
3495,2024-03-15 10:59:21.728521+00:00,316.658873
3496,2024-03-15 10:59:21.827046+00:00,317.127649
3497,2024-03-15 10:59:21.927977+00:00,315.466422
3498,2024-03-15 10:59:22.027078+00:00,314.486792
3499,2024-03-15 10:59:22.127412+00:00,315.646528
3500,2024-03-15 10:59:22.229219+00:00,315.44304
3501,2024-03-15 10:59:22.328396+00:00,315.957847
3502,2024-03-15 10:59:22.427841+00:00,317.10929
3503,2024-03-15 10:59:22.527846+00:00,314.620488
3504,2024-03-15 10:59:22.628566+00:00,316.509442
3505,2024-03-15 10:59:22.727141+00:00,313.970149
3506,2024-03-15 10:59:22.827244+00:00,315.424214
3507,2024-03-15 10:59:22.926573+00:00,316.532204
3508,2024-03-15 10:59:23.026331+00:00,315.391713
3509,2024-03-15 10:59:23.126476+00:00,316.409448
3510,2024-03-15 10:59:23.226405+00:00,317.604675
3511,2024-03-15 10:59:23.326509+00:00,314.957887
3512,2024-03-15 10:59:23.426249+00:00,316.747586
3513,2024-03-15 10:59:23.527198+00:00,316.922488
3514,2024-03-15 10:59:23.626782+00:00,315.656131
3515,2024-03-15 10:59:23.727617+00:00,317.84848
3516,2024-03-15 10:59:23.827475+00:00,316.839133
3517,2024-03-15 10:59:23.926660+00:00,315.403514
3518,2024-03-15 10:59:24.026778+00:00,314.865855
3519,2024-03-15 10:59:24.127081+00:00,316.72663
3520,2024-03-15 10:59:24.227393+00:00,318.339648
3521,2024-03-15 10:59:24.326821+00:00,315.483554
3522,2024-03-15 10:59:24.426326+00:00,318.130208
3523,2024-03-15 10:59:24.527001+00:00,316.565722
3524,2024-03-15 10:59:24.626740+00:00,316.45012
3525,2024-03-15 10:59:24.727641+00:00,316.262889
3526,2024-03-15 10:59:24.826958+00:00,318.402
3527,2024-03-15 10:59:24.926923+00:00,317.71735
3528,2024-03-15 10:59:25.026653+00:00,316.277031
3529,2024-03-15 10:59:25.126426+00:00,317.546824
3530,2024-03-15 10:59:25.226392+00:00,318.851912
3531,2024-03-15 10:59:25.327367+00:00,317.568072
3532,2024-03-15 10:59:25.426896+00:00,316.946247
3533,2024-03-15 10:59:25.527761+00:00,318.317097
3534,2024-03-15 10:59:25.627047+00:00,317.894652
3535,2024-03-15 10:59:25.726064+00:00,316.758595
3536,2024-03-15 10:59:25.826120+00:00,316.520504
3537,2024-03-15 10:59:25.926546+00:00,317.619267
3538,2024-03-15 10:59:26.026357+00:00,316.482259
3539,2024-03-15 10:59:26.126961+00:00,315.812759
3540,2024-03-15 10:59:26.227330+00:00,316.112743
3541,2024-03-15 10:59:26.327292+00:00,316.418046
3542,2024-03-15 10:59:26.427299+00:00,317.47759
3543,2024-03-15 10:59:26.527242+00:00,317.352962
3544,2024-03-15 10:59:26.626606+00:00,316.93837
3545,2024-03-15 10:59:26.726160+00:00,315.762163
3546,2024-03-15 10:59:26.825996+00:00,316.369275
3547,2024-03-15 10:59:26.925873+00:00,314.080351
3548,2024-03-15 10:59:27.025936+00:00,314.891968
3549,2024-03-15 10:59:27.127244+00:00,316.480956
3550,2024-03-15 10:59:27.227194+00:00,315.929932
3551,2024-03-15 10:59:27.327651+00:00,318.274442
3552,2024-03-15 10:59:27.426950+00:00,317.862663
3553,2024-03-15 10:59:27.526659+00:00,317.461817
3554,2024-03-15 10:59:27.626186+00:00,316.0779
3555,2024-03-15 10:59:27.726935+00:00,315.646867
3556,2024-03-15 10:59:27.826939+00:00,316.724831
3557,2024-03-15 10:59:27.926233+00:00,316.496362
3558,2024-03-15 10:59:28.027283+00:00,318.998489
3559,2024-03-15 10:59:28.126241+00:00,317.928281
3560,2024-03-15 10:59:28.225574+00:00,318.752611
3561,2024-03-15 10:59:28.326783+00:00,317.873804
3562,2024-03-15 10:59:28.426827+00:00,315.70628
3563,2024-03-15 10:59:28.527089+00:00,318.031818
3564,2024-03-15 10:59:28.626392+00:00,316.739151
3565,2024-03-15 10:59:28.725806+00:00,318.530462
3566,2024-03-15 10:59:28.825681+00:00,317.217861
3567,2024-03-15 10:59:28.926019+00:00,316.068689
3568,2024-03-15 10:59:29.025786+00:00,315.505789
3569,2024-03-15 10:59:29.126031+00:00,315.509256
3570,2024-03-15 10:59:29.225252+00:00,317.309024
3571,2024-03-15 10:59:29.325446+00:00,315.703535
3572,2024-03-15 10:59:29.424738+00:00,317.431357
3573,2024-03-15 10:59:29.524512+00:00,318.183314
3574,2024-03-15 10:59:29.624550+00:00,315.492926
3575,2024-03-15 10:59:29.724495+00:00,315.514581
3576,2024-03-15 10:59:29.824333+00:00,316.925665
3577,2024-03-15 10:59:29.924138+00:00,314.512562
3578,2024-03-15 10:59:30.025081+00:00,316.51177
3579,2024-03-15 10:59:30.125543+00:00,316.773346
3580,2024-03-15 10:59:30.225952+00:00,316.757337
3581,2024-03-15 10:59:30.326442+00:00,316.580512
3582,2024-03-15 10:59:30.425885+00:00,315.974973
3583,2024-03-15 10:59:30.525362+00:00,316.797755
3584,2024-03-15 10:59:30.625323+00:00,316.260107
3585,2024-03-15 10:59:30.725185+00:00,315.788456
3586,2024-03-15 10:59:30.825274+00:00,316.201794
3587,2024-03-15 10:59:30.926403+00:00,316.761456
3588,2024-03-15 10:59:31.024428+00:00,316.700999
3589,2024-03-15 10:59:31.124887+00:00,316.964471
3590,2024-03-15 10:59:31.224627+00:00,316.930199
3591,2024-03-15 10:59:31.323478+00:00,316.665867
3592,2024-03-15 10:59:31.423765+00:00,314.85131
3593,2024-03-15 10:59:31.523540+00:00,315.782147
3594,2024-03-15 10:59:31.623201+00:00,316.631105
3595,2024-03-15 10:59:31.723565+00:00,315.397749
3596,2024-03-15 10:59:31.822960+00:00,317.17043
3597,2024-03-15 10:59:31.925156+00:00,315.034031
3598,2024-03-15 10:59:32.023153+00:00,315.194833
3599,2024-03-15 10:59:32.123216+00:00,316.951376
3600,2024-03-15 10:59:32.224018+00:00,315.154849
3601,2024-03-15 10:59:32.323526+00:00,315.746039
3602,2024-03-15 10:59:32.422988+00:00,316.163871
3603,2024-03-15 10:59:32.522441+00:00,315.291483
3604,2024-03-15 10:59:32.622778+00:00,316.330523
3605,2024-03-15 10:59:32.723128+00:00,316.676446
3606,2024-03-15 10:59:32.823272+00:00,318.319852
3607,2024-03-15 10:59:32.923045+00:00,317.349385
3608,2024-03-15 10:59:33.022465+00:00,317.550553
3609,2024-03-15 10:59:33.122642+00:00,316.121974
3610,2024-03-15 10:59:33.222983+00:00,316.077388
3611,2024-03-15 10:59:33.322765+00:00,317.359282
3612,2024-03-15 10:59:33.420998+00:00,317.30181
3613,2024-03-15 10:59:33.522745+00:00,314.862437
3614,2024-03-15 10:59:33.622285+00:00,318.618628
3615,2024-03-15 10:59:33.722384+00:00,317.253598
3616,2024-03-15 10:59:33.822540+00:00,316.795237
3617,2024-03-15 10:59:33.921641+00:00,315.836487
3618,2024-03-15 10:59:34.021721+00:00,316.352539
3619,2024-03-15 10:59:34.121635+00:00,316.105719
3620,2024-03-15 10:59:34.221333+00:00,319.642705
3621,2024-03-15 10:59:34.321637+00:00,315.125761
3622,2024-03-15 10:59:34.420439+00:00,316.100261
3623,2024-03-15 10:59:34.521317+00:00,316.888073
3624,2024-03-15 10:59:34.622252+00:00,317.396355
3625,2024-03-15 10:59:34.721036+00:00,316.709345
3626,2024-03-15 10:59:34.820424+00:00,316.071061
3627,2024-03-15 10:59:34.920355+00:00,316.989708
3628,2024-03-15 10:59:35.021266+00:00,316.244434
3629,2024-03-15 10:59:35.121297+00:00,316.447741
3630,2024-03-15 10:59:35.220456+00:00,316.109944
3631,2024-03-15 10:59:35.320076+00:00,317.957083
3632,2024-03-15 10:59:35.421033+00:00,315.888364
3633,2024-03-15 10:59:35.520078+00:00,316.897463
3634,2024-03-15 10:59:35.619879+00:00,316.797589
3635,2024-03-15 10:59:35.719856+00:00,316.662909
3636,2024-03-15 10:59:35.821062+00:00,316.912027
3637,2024-03-15 10:59:35.919562+00:00,316.49419
3638,2024-03-15 10:59:36.019478+00:00,315.484195
3639,2024-03-15 10:59:36.118739+00:00,315.168363
3640,2024-03-15 10:59:36.220530+00:00,317.264322
3641,2024-03-15 10:59:36.320085+00:00,316.481838
3642,2024-03-15 10:59:36.420455+00:00,316.628266
3643,2024-03-15 10:59:36.519751+00:00,318.477142
3644,2024-03-15 10:59:36.619316+00:00,317.8883
3645,2024-03-15 10:59:36.719628+00:00,317.028963
3646,2024-03-15 10:59:36.818857+00:00,318.242567
3647,2024-03-15 10:59:36.919314+00:00,317.92121
3648,2024-03-15 10:59:37.019302+00:00,318.566086
3649,2024-03-15 10:59:37.118397+00:00,317.633929
3650,2024-03-15 10:59:37.218930+00:00,316.209886
3651,2024-03-15 10:59:37.318473+00:00,315.903236
3652,2024-03-15 10:59:37.418124+00:00,316.729208
3653,2024-03-15 10:59:37.518802+00:00,317.84748
3654,2024-03-15 10:59:37.618512+00:00,318.158852
3655,2024-03-15 10:59:37.718544+00:00,316.079341
3656,2024-03-15 10:59:37.818780+00:00,315.89373
3657,2024-03-15 10:59:37.917163+00:00,318.920762
3658,2024-03-15 10:59:38.017537+00:00,316.731166
3659,2024-03-15 10:59:38.117436+00:00,317.410297
3660,2024-03-15 10:59:38.217073+00:00,316.817034
3661,2024-03-15 10:59:38.318128+00:00,316.601575
3662,2024-03-15 10:59:38.417699+00:00,317.967232
3663,2024-03-15 10:59:38.517696+00:00,317.036759
3664,2024-03-15 10:59:38.617445+00:00,317.553323
3665,2024-03-15 10:59:38.717820+00:00,315.792135
3666,2024-03-15 10:59:38.817382+00:00,315.929242
3667,2024-03-15 10:59:38.917120+00:00,317.595832
3668,2024-03-15 10:59:39.016792+00:00,316.666035
3669,2024-03-15 10:59:39.116604+00:00,318.919303
3670,2024-03-15 10:59:39.215733+00:00,317.546493
3671,2024-03-15 10:59:39.315572+00:00,316.390431
3672,2024-03-15 10:59:39.415553+00:00,318.029908
3673,2024-03-15 10:59:39.515779+00:00,318.127613
3674,2024-03-15 10:59:39.615457+00:00,316.088815
3675,2024-03-15 10:59:39.715439+00:00,319.256087
3676,2024-03-15 10:59:39.815382+00:00,316.613748
3677,2024-03-15 10:59:39.915705+00:00,316.782774
3678,2024-03-15 10:59:40.015912+00:00,316.29089
3679,2024-03-15 10:59:40.115839+00:00,315.819014
3680,2024-03-15 10:59:40.216158+00:00,316.450632
3681,2024-03-15 10:59:40.316015+00:00,317.326023
3682,2024-03-15 10:59:40.415678+00:00,316.642748
3683,2024-03-15 10:59:40.515323+00:00,316.144928
3684,2024-03-15 10:59:40.615150+00:00,315.302573
3685,2024-03-15 10:59:40.715116+00:00,316.658533
3686,2024-03-15 10:59:40.815125+00:00,316.994139
3687,2024-03-15 10:59:40.913980+00:00,317.281518
3688,2024-03-15 10:59:41.015167+00:00,316.437767
3689,2024-03-15 10:59:41.114840+00:00,316.746616
3690,2024-03-15 10:59:41.214462+00:00,317.399343
3691,2024-03-15 10:59:41.314072+00:00,319.164921
3692,2024-03-15 10:59:41.413721+00:00,316.680871
3693,2024-03-15 10:59:41.513867+00:00,317.247326
3694,2024-03-15 10:59:41.613572+00:00,316.778917
3695,2024-03-15 10:59:41.713795+00:00,317.119005
3696,2024-03-15 10:59:41.813298+00:00,318.137673
3697,2024-03-15 10:59:41.913470+00:00,317.792565
3698,2024-03-15 10:59:42.012888+00:00,317.24414
3699,2024-03-15 10:59:42.113960+00:00,318.36843
3700,2024-03-15 10:59:42.214051+00:00,314.540215
3701,2024-03-15 10:59:42.314171+00:00,314.596682
3702,2024-03-15 10:59:42.414107+00:00,318.599679
3703,2024-03-15 10:59:42.513388+00:00,315.764618
3704,2024-03-15 10:59:42.612690+00:00,317.007056
3705,2024-03-15 10:59:42.713350+00:00,317.457756
3706,2024-03-15 10:59:42.812878+00:00,316.959172
3707,2024-03-15 10:59:42.913338+00:00,317.026636
3708,2024-03-15 10:59:43.013369+00:00,318.215652
3709,2024-03-15 10:59:43.113083+00:00,317.349771
3710,2024-03-15 10:59:43.212773+00:00,317.000302
3711,2024-03-15 10:59:43.313415+00:00,317.730317
3712,2024-03-15 10:59:43.413112+00:00,316.869175
3713,2024-03-15 10:59:43.512987+00:00,317.093906
3714,2024-03-15 10:59:43.612062+00:00,318.600063
3715,2024-03-15 10:59:43.711491+00:00,317.123524
3716,2024-03-15 10:59:43.811058+00:00,318.61502
3717,2024-03-15 10:59:43.911401+00:00,318.10424
3718,2024-03-15 10:59:44.010948+00:00,318.24038
3719,2024-03-15 10:59:44.112591+00:00,315.635566
3720,2024-03-15 10:59:44.210942+00:00,317.898314
3721,2024-03-15 10:59:44.311299+00:00,317.935535
3722,2024-03-15 10:59:44.411944+00:00,319.165037
3723,2024-03-15 10:59:44.512681+00:00,315.180421
3724,2024-03-15 10:59:44.612045+00:00,316.910678
3725,2024-03-15 10:59:44.711561+00:00,318.176833
3726,2024-03-15 10:59:44.810911+00:00,318.160221
3727,2024-03-15 10:59:44.910767+00:00,317.110839
3728,2024-03-15 10:59:45.010723+00:00,317.038685
3729,2024-03-15 10:59:45.110656+00:00,316.6458
3730,2024-03-15 10:59:45.210506+00:00,318.595234
3731,2024-03-15 10:59:45.311057+00:00,317.158484
3732,2024-03-15 10:59:45.409655+00:00,318.345222
3733,2024-03-15 10:59:45.510120+00:00,317.57024
3734,2024-03-15 10:59:45.609437+00:00,318.43312
3735,2024-03-15 10:59:45.709775+00:00,316.879323
3736,2024-03-15 10:59:45.820867+00:00,316.423429
3737,2024-03-15 10:59:45.908987+00:00,318.315921
3738,2024-03-15 10:59:46.010006+00:00,317.963204
3739,2024-03-15 10:59:46.110313+00:00,316.875052
3740,2024-03-15 10:59:46.209779+00:00,317.503291
3741,2024-03-15 10:59:46.310680+00:00,318.25295
3742,2024-03-15 10:59:46.408953+00:00,315.411105
3743,2024-03-15 10:59:46.509872+00:00,318.501395
3744,2024-03-15 10:59:46.610433+00:00,317.878368
3745,2024-03-15 10:59:46.709314+00:00,317.61243
3746,2024-03-15 10:59:46.808815+00:00,318.333286
3747,2024-03-15 10:59:46.910073+00:00,316.968551
3748,2024-03-15 10:59:47.008154+00:00,317.012227
3749,2024-03-15 10:59:47.108998+00:00,317.643727
3750,2024-03-15 10:59:47.208681+00:00,318.445284
3751,2024-03-15 10:59:47.308803+00:00,318.346213
3752,2024-03-15 10:59:47.408519+00:00,318.333218
3753,2024-03-15 10:59:47.509335+00:00,317.541889
3754,2024-03-15 10:59:47.607421+00:00,318.658208
3755,2024-03-15 10:59:47.707216+00:00,318.408787
3756,2024-03-15 10:59:47.807126+00:00,318.99836
3757,2024-03-15 10:59:47.906776+00:00,318.405324
3758,2024-03-15 10:59:48.006462+00:00,317.588818
3759,2024-03-15 10:59:48.106848+00:00,318.258611
3760,2024-03-15 10:59:48.206629+00:00,316.131787
3761,2024-03-15 10:59:48.306991+00:00,318.037192
3762,2024-03-15 10:59:48.406550+00:00,317.418508
3763,2024-03-15 10:59:48.506802+00:00,320.589462
3764,2024-03-15 10:59:48.606144+00:00,317.664872
3765,2024-03-15 10:59:48.706151+00:00,316.65071
3766,2024-03-15 10:59:48.806462+00:00,318.816501
3767,2024-03-15 10:59:48.905926+00:00,317.641207
3768,2024-03-15 10:59:49.005513+00:00,318.679794
3769,2024-03-15 10:59:49.106472+00:00,317.978022
3770,2024-03-15 10:59:49.205517+00:00,317.664902
3771,2024-03-15 10:59:49.317443+00:00,316.463241
3772,2024-03-15 10:59:49.405615+00:00,317.857367
3773,2024-03-15 10:59:49.505346+00:00,318.898868
3774,2024-03-15 10:59:49.605285+00:00,317.608773
3775,2024-03-15 10:59:49.705233+00:00,318.243228
3776,2024-03-15 10:59:49.815450+00:00,318.228229
3777,2024-03-15 10:59:49.904948+00:00,317.451877
3778,2024-03-15 10:59:50.005292+00:00,316.924804
3779,2024-03-15 10:59:50.104243+00:00,318.043253
3780,2024-03-15 10:59:50.205338+00:00,317.429212
3781,2024-03-15 10:59:50.305164+00:00,318.424775
3782,2024-03-15 10:59:50.404856+00:00,316.997069
3783,2024-03-15 10:59:50.504261+00:00,317.869721
3784,2024-03-15 10:59:50.604148+00:00,317.727595
3785,2024-03-15 10:59:50.704288+00:00,318.152924
3786,2024-03-15 10:59:50.804568+00:00,318.929212
3787,2024-03-15 10:59:50.904162+00:00,318.255012
3788,2024-03-15 10:59:51.004315+00:00,318.166778
3789,2024-03-15 10:59:51.103695+00:00,318.778471
3790,2024-03-15 10:59:51.204021+00:00,317.142149
3791,2024-03-15 10:59:51.304731+00:00,318.063738
3792,2024-03-15 10:59:51.403347+00:00,317.215387
3793,2024-03-15 10:59:51.504539+00:00,317.989082
3794,2024-03-15 10:59:51.603194+00:00,317.868375
3795,2024-03-15 10:59:51.703067+00:00,316.838018
3796,2024-03-15 10:59:51.802531+00:00,317.028568
3797,2024-03-15 10:59:51.904092+00:00,319.026228
3798,2024-03-15 10:59:52.002895+00:00,319.431111
