,time,RfPower
1908,2024-03-15 10:56:43.081543+00:00,1.916226
1909,2024-03-15 10:56:43.181740+00:00,1.916226
1910,2024-03-15 10:56:43.281526+00:00,1.916226
1911,2024-03-15 10:56:43.381885+00:00,1.916226
1912,2024-03-15 10:56:43.482327+00:00,1.916226
1913,2024-03-15 10:56:43.581999+00:00,1.916226
1914,2024-03-15 10:56:43.681750+00:00,1.916226
1915,2024-03-15 10:56:43.781567+00:00,1.916226
1916,2024-03-15 10:56:43.882006+00:00,1.916226
1917,2024-03-15 10:56:43.981728+00:00,1.916226
1918,2024-03-15 10:56:44.081900+00:00,1.916226
1919,2024-03-15 10:56:44.181591+00:00,1.916226
1920,2024-03-15 10:56:44.282030+00:00,1.919527
1921,2024-03-15 10:56:44.382291+00:00,1.919527
1922,2024-03-15 10:56:44.481787+00:00,1.919527
1923,2024-03-15 10:56:44.581730+00:00,1.919527
1924,2024-03-15 10:56:44.682073+00:00,1.919527
1925,2024-03-15 10:56:44.781768+00:00,1.919527
1926,2024-03-15 10:56:44.881955+00:00,1.919527
1927,2024-03-15 10:56:44.981513+00:00,1.919527
1928,2024-03-15 10:56:45.081530+00:00,1.919527
1929,2024-03-15 10:56:45.181333+00:00,1.919527
1930,2024-03-15 10:56:45.281284+00:00,1.919527
1931,2024-03-15 10:56:45.381427+00:00,1.919527
1932,2024-03-15 10:56:45.482023+00:00,1.919527
1933,2024-03-15 10:56:45.581467+00:00,1.919527
1934,2024-03-15 10:56:45.681851+00:00,1.919527
1935,2024-03-15 10:56:45.781725+00:00,1.919527
1936,2024-03-15 10:56:45.881457+00:00,1.919527
1937,2024-03-15 10:56:45.981750+00:00,1.919527
1938,2024-03-15 10:56:46.081871+00:00,1.919527
1939,2024-03-15 10:56:46.181795+00:00,1.919527
1940,2024-03-15 10:56:46.281707+00:00,1.919527
1941,2024-03-15 10:56:46.381567+00:00,1.919527
1942,2024-03-15 10:56:46.481755+00:00,1.919527
1943,2024-03-15 10:56:46.581638+00:00,1.919527
1944,2024-03-15 10:56:46.681579+00:00,1.919527
1945,2024-03-15 10:56:46.781742+00:00,1.919527
1946,2024-03-15 10:56:46.881674+00:00,1.919527
1947,2024-03-15 10:56:46.981837+00:00,1.919527
1948,2024-03-15 10:56:47.081151+00:00,1.919527
1949,2024-03-15 10:56:47.182214+00:00,1.919527
1950,2024-03-15 10:56:47.281853+00:00,1.919527
1951,2024-03-15 10:56:47.381794+00:00,1.919527
1952,2024-03-15 10:56:47.482041+00:00,1.919527
1953,2024-03-15 10:56:47.581804+00:00,1.919527
1954,2024-03-15 10:56:47.681837+00:00,1.919527
1955,2024-03-15 10:56:47.781728+00:00,1.919527
1956,2024-03-15 10:56:47.882129+00:00,1.919527
1957,2024-03-15 10:56:47.981678+00:00,1.919527
1958,2024-03-15 10:56:48.081845+00:00,1.919527
1959,2024-03-15 10:56:48.181935+00:00,1.919527
1960,2024-03-15 10:56:48.281867+00:00,1.919527
1961,2024-03-15 10:56:48.381275+00:00,1.919527
1962,2024-03-15 10:56:48.481785+00:00,1.919527
1963,2024-03-15 10:56:48.582145+00:00,1.919527
1964,2024-03-15 10:56:48.681829+00:00,1.919527
1965,2024-03-15 10:56:48.781454+00:00,1.919527
1966,2024-03-15 10:56:48.881877+00:00,1.919527
1967,2024-03-15 10:56:48.981623+00:00,1.919527
1968,2024-03-15 10:56:49.081801+00:00,1.919527
1969,2024-03-15 10:56:49.181848+00:00,1.919527
1970,2024-03-15 10:56:49.311937+00:00,1.919527
1971,2024-03-15 10:56:49.381557+00:00,1.919527
1972,2024-03-15 10:56:49.482015+00:00,1.919527
1973,2024-03-15 10:56:49.581954+00:00,1.919527
1974,2024-03-15 10:56:49.681572+00:00,1.919527
1975,2024-03-15 10:56:49.781690+00:00,1.919527
1976,2024-03-15 10:56:49.881763+00:00,1.919527
1977,2024-03-15 10:56:49.981994+00:00,1.922546
1978,2024-03-15 10:56:50.081228+00:00,1.922546
1979,2024-03-15 10:56:50.181690+00:00,1.922546
1980,2024-03-15 10:56:50.281962+00:00,1.922546
1981,2024-03-15 10:56:50.381793+00:00,1.922546
1982,2024-03-15 10:56:50.481399+00:00,1.922546
1983,2024-03-15 10:56:50.581630+00:00,1.922546
1984,2024-03-15 10:56:50.681693+00:00,1.922546
1985,2024-03-15 10:56:50.781419+00:00,1.922546
1986,2024-03-15 10:56:50.881758+00:00,1.922546
1987,2024-03-15 10:56:50.981617+00:00,1.922546
1988,2024-03-15 10:56:51.082158+00:00,1.922546
1989,2024-03-15 10:56:51.181545+00:00,1.922546
1990,2024-03-15 10:56:51.281751+00:00,1.922546
1991,2024-03-15 10:56:51.381783+00:00,1.922546
1992,2024-03-15 10:56:51.481447+00:00,1.922546
1993,2024-03-15 10:56:51.581737+00:00,1.922546
1994,2024-03-15 10:56:51.681450+00:00,1.922546
1995,2024-03-15 10:56:51.781329+00:00,1.922546
1996,2024-03-15 10:56:51.881760+00:00,1.922546
1997,2024-03-15 10:56:51.981806+00:00,1.922546
1998,2024-03-15 10:56:52.081594+00:00,1.922546
1999,2024-03-15 10:56:52.181405+00:00,1.922546
2000,2024-03-15 10:56:52.281347+00:00,1.922546
2001,2024-03-15 10:56:52.381107+00:00,1.922546
2002,2024-03-15 10:56:52.481687+00:00,1.922546
2003,2024-03-15 10:56:52.581295+00:00,1.922546
2004,2024-03-15 10:56:52.681101+00:00,1.922546
2005,2024-03-15 10:56:52.781205+00:00,1.922546
2006,2024-03-15 10:56:52.881494+00:00,1.922546
2007,2024-03-15 10:56:52.981471+00:00,1.922546
2008,2024-03-15 10:56:53.081883+00:00,1.922546
2009,2024-03-15 10:56:53.181482+00:00,1.922546
2010,2024-03-15 10:56:53.281850+00:00,1.922546
2011,2024-03-15 10:56:53.381399+00:00,1.922546
2012,2024-03-15 10:56:53.482663+00:00,1.922546
2013,2024-03-15 10:56:53.581460+00:00,1.922546
2014,2024-03-15 10:56:53.681645+00:00,1.922546
2015,2024-03-15 10:56:53.781410+00:00,1.922546
2016,2024-03-15 10:56:53.881458+00:00,1.922546
2017,2024-03-15 10:56:53.981508+00:00,1.922546
2018,2024-03-15 10:56:54.081273+00:00,1.922546
2019,2024-03-15 10:56:54.181663+00:00,1.922546
2020,2024-03-15 10:56:54.281758+00:00,1.922546
2021,2024-03-15 10:56:54.381577+00:00,1.922546
2022,2024-03-15 10:56:54.481466+00:00,1.922546
2023,2024-03-15 10:56:54.581322+00:00,1.922546
2024,2024-03-15 10:56:54.681723+00:00,1.922546
2025,2024-03-15 10:56:54.781158+00:00,1.922546
2026,2024-03-15 10:56:54.881576+00:00,1.922546
2027,2024-03-15 10:56:54.981068+00:00,1.922546
2028,2024-03-15 10:56:55.081700+00:00,1.922546
2029,2024-03-15 10:56:55.181413+00:00,1.922546
2030,2024-03-15 10:56:55.281472+00:00,1.922546
2031,2024-03-15 10:56:55.381430+00:00,1.922546
2032,2024-03-15 10:56:55.481334+00:00,1.922546
2033,2024-03-15 10:56:55.581326+00:00,1.922546
2034,2024-03-15 10:56:55.681527+00:00,1.922546
2035,2024-03-15 10:56:55.781116+00:00,1.922546
2036,2024-03-15 10:56:55.881358+00:00,1.922546
2037,2024-03-15 10:56:55.981255+00:00,1.922546
2038,2024-03-15 10:56:56.081268+00:00,1.922546
2039,2024-03-15 10:56:56.181388+00:00,1.922546
2040,2024-03-15 10:56:56.281149+00:00,1.922546
2041,2024-03-15 10:56:56.381382+00:00,1.922546
2042,2024-03-15 10:56:56.481466+00:00,1.922546
2043,2024-03-15 10:56:56.581771+00:00,1.925555
2044,2024-03-15 10:56:56.681217+00:00,1.925555
2045,2024-03-15 10:56:56.781348+00:00,1.925555
2046,2024-03-15 10:56:56.881172+00:00,1.925555
2047,2024-03-15 10:56:56.981252+00:00,1.925555
2048,2024-03-15 10:56:57.081450+00:00,1.925555
2049,2024-03-15 10:56:57.181125+00:00,1.925555
2050,2024-03-15 10:56:57.281767+00:00,1.925555
2051,2024-03-15 10:56:57.381724+00:00,1.925555
2052,2024-03-15 10:56:57.480885+00:00,1.925555
2053,2024-03-15 10:56:57.581502+00:00,1.925555
2054,2024-03-15 10:56:57.681228+00:00,1.925555
2055,2024-03-15 10:56:57.781377+00:00,1.925555
2056,2024-03-15 10:56:57.881725+00:00,1.925555
2057,2024-03-15 10:56:57.981653+00:00,1.925555
2058,2024-03-15 10:56:58.081447+00:00,1.925555
2059,2024-03-15 10:56:58.181219+00:00,1.925555
2060,2024-03-15 10:56:58.281323+00:00,1.925555
2061,2024-03-15 10:56:58.381742+00:00,1.928738
2062,2024-03-15 10:56:58.481605+00:00,1.928738
2063,2024-03-15 10:56:58.581254+00:00,1.928738
2064,2024-03-15 10:56:58.681367+00:00,1.928738
2065,2024-03-15 10:56:58.781486+00:00,1.928738
2066,2024-03-15 10:56:58.881591+00:00,1.928738
2067,2024-03-15 10:56:58.981225+00:00,1.928738
2068,2024-03-15 10:56:59.081606+00:00,1.928738
2069,2024-03-15 10:56:59.181357+00:00,1.928738
2070,2024-03-15 10:56:59.311498+00:00,1.928738
2071,2024-03-15 10:56:59.381436+00:00,1.928738
2072,2024-03-15 10:56:59.481374+00:00,1.928738
2073,2024-03-15 10:56:59.581174+00:00,1.928738
2074,2024-03-15 10:56:59.681450+00:00,1.928738
2075,2024-03-15 10:56:59.781310+00:00,1.928738
2076,2024-03-15 10:56:59.912615+00:00,1.925444
2077,2024-03-15 10:56:59.981408+00:00,1.925444
2078,2024-03-15 10:57:00.081195+00:00,1.925444
2079,2024-03-15 10:57:00.181454+00:00,1.925444
2080,2024-03-15 10:57:00.281660+00:00,1.925444
2081,2024-03-15 10:57:00.381385+00:00,1.925444
2082,2024-03-15 10:57:00.481236+00:00,1.925444
2083,2024-03-15 10:57:00.581441+00:00,1.925444
2084,2024-03-15 10:57:00.681237+00:00,1.925444
2085,2024-03-15 10:57:00.781319+00:00,1.925444
2086,2024-03-15 10:57:00.881381+00:00,1.925444
2087,2024-03-15 10:57:00.981252+00:00,1.925444
2088,2024-03-15 10:57:01.081420+00:00,1.925444
2089,2024-03-15 10:57:01.181099+00:00,1.925444
2090,2024-03-15 10:57:01.281116+00:00,1.925444
2091,2024-03-15 10:57:01.381408+00:00,1.925444
2092,2024-03-15 10:57:01.481173+00:00,1.925444
2093,2024-03-15 10:57:01.581051+00:00,1.925444
2094,2024-03-15 10:57:01.680701+00:00,1.925444
2095,2024-03-15 10:57:01.781344+00:00,1.925444
2096,2024-03-15 10:57:01.881488+00:00,1.925444
2097,2024-03-15 10:57:01.981035+00:00,1.925444
2098,2024-03-15 10:57:02.081490+00:00,1.925444
2099,2024-03-15 10:57:02.181219+00:00,1.925444
2100,2024-03-15 10:57:02.281523+00:00,1.928741
2101,2024-03-15 10:57:02.380943+00:00,1.928741
2102,2024-03-15 10:57:02.481042+00:00,1.928741
2103,2024-03-15 10:57:02.581242+00:00,1.928741
2104,2024-03-15 10:57:02.680290+00:00,1.928741
2105,2024-03-15 10:57:02.781186+00:00,1.928741
2106,2024-03-15 10:57:02.881029+00:00,1.928741
2107,2024-03-15 10:57:02.981066+00:00,1.928741
2108,2024-03-15 10:57:03.081531+00:00,1.928741
2109,2024-03-15 10:57:03.181000+00:00,1.928741
2110,2024-03-15 10:57:03.281098+00:00,1.928741
2111,2024-03-15 10:57:03.381069+00:00,1.928741
2112,2024-03-15 10:57:03.481474+00:00,1.928741
2113,2024-03-15 10:57:03.581512+00:00,1.928741
2114,2024-03-15 10:57:03.681453+00:00,1.928741
2115,2024-03-15 10:57:03.781240+00:00,1.928741
2116,2024-03-15 10:57:03.881580+00:00,1.928741
2117,2024-03-15 10:57:03.980986+00:00,1.928741
2118,2024-03-15 10:57:04.081218+00:00,1.928741
2119,2024-03-15 10:57:04.181307+00:00,1.928741
2120,2024-03-15 10:57:04.281403+00:00,1.928741
2121,2024-03-15 10:57:04.381049+00:00,1.932762
2122,2024-03-15 10:57:04.481299+00:00,1.932762
2123,2024-03-15 10:57:04.581222+00:00,1.932762
2124,2024-03-15 10:57:04.680786+00:00,1.932762
2125,2024-03-15 10:57:04.781203+00:00,1.932762
2126,2024-03-15 10:57:04.881244+00:00,1.932762
2127,2024-03-15 10:57:04.980631+00:00,1.932762
2128,2024-03-15 10:57:05.081488+00:00,1.932762
2129,2024-03-15 10:57:05.181260+00:00,1.932762
2130,2024-03-15 10:57:05.281012+00:00,1.932762
2131,2024-03-15 10:57:05.380877+00:00,1.932762
2132,2024-03-15 10:57:05.481244+00:00,1.932762
2133,2024-03-15 10:57:05.580958+00:00,1.932762
2134,2024-03-15 10:57:05.681281+00:00,1.932762
2135,2024-03-15 10:57:05.780876+00:00,1.932762
2136,2024-03-15 10:57:05.881245+00:00,1.932762
2137,2024-03-15 10:57:05.981329+00:00,1.932762
2138,2024-03-15 10:57:06.080898+00:00,1.932762
2139,2024-03-15 10:57:06.181073+00:00,1.932762
2140,2024-03-15 10:57:06.281486+00:00,1.932762
2141,2024-03-15 10:57:06.380755+00:00,1.932762
2142,2024-03-15 10:57:06.481284+00:00,1.932762
2143,2024-03-15 10:57:06.580973+00:00,1.932762
2144,2024-03-15 10:57:06.681069+00:00,1.932762
2145,2024-03-15 10:57:06.780976+00:00,1.932762
2146,2024-03-15 10:57:06.881301+00:00,1.932762
2147,2024-03-15 10:57:06.981281+00:00,1.932762
2148,2024-03-15 10:57:07.080959+00:00,1.932762
2149,2024-03-15 10:57:07.181124+00:00,1.932762
2150,2024-03-15 10:57:07.280941+00:00,1.932762
2151,2024-03-15 10:57:07.380928+00:00,1.932762
2152,2024-03-15 10:57:07.481199+00:00,1.932762
2153,2024-03-15 10:57:07.580835+00:00,1.932762
2154,2024-03-15 10:57:07.681430+00:00,1.932762
2155,2024-03-15 10:57:07.781018+00:00,1.932762
2156,2024-03-15 10:57:07.880560+00:00,1.932762
2157,2024-03-15 10:57:07.980876+00:00,1.932762
2158,2024-03-15 10:57:08.081350+00:00,1.932762
2159,2024-03-15 10:57:08.180984+00:00,1.932762
2160,2024-03-15 10:57:08.280964+00:00,1.932762
2161,2024-03-15 10:57:08.381264+00:00,1.932762
2162,2024-03-15 10:57:08.481075+00:00,1.932762
2163,2024-03-15 10:57:08.580816+00:00,1.932762
2164,2024-03-15 10:57:08.681357+00:00,1.932762
2165,2024-03-15 10:57:08.781303+00:00,1.932762
2166,2024-03-15 10:57:08.880889+00:00,1.932762
2167,2024-03-15 10:57:08.981079+00:00,1.932762
2168,2024-03-15 10:57:09.081011+00:00,1.932762
2169,2024-03-15 10:57:09.180900+00:00,1.932762
2170,2024-03-15 10:57:09.310983+00:00,1.932762
2171,2024-03-15 10:57:09.381051+00:00,1.932762
2172,2024-03-15 10:57:09.481136+00:00,1.932762
2173,2024-03-15 10:57:09.581061+00:00,1.932762
2174,2024-03-15 10:57:09.681176+00:00,1.932762
2175,2024-03-15 10:57:09.780980+00:00,1.932762
2176,2024-03-15 10:57:09.881143+00:00,1.932762
2177,2024-03-15 10:57:09.981151+00:00,1.932762
2178,2024-03-15 10:57:10.081295+00:00,1.932762
2179,2024-03-15 10:57:10.180870+00:00,1.932762
2180,2024-03-15 10:57:10.280965+00:00,1.932762
2181,2024-03-15 10:57:10.381294+00:00,1.932762
2182,2024-03-15 10:57:10.481059+00:00,1.932762
2183,2024-03-15 10:57:10.581104+00:00,1.932762
2184,2024-03-15 10:57:10.681028+00:00,1.932762
2185,2024-03-15 10:57:10.781426+00:00,1.932762
2186,2024-03-15 10:57:10.881158+00:00,1.932762
2187,2024-03-15 10:57:10.981205+00:00,1.932762
2188,2024-03-15 10:57:11.080819+00:00,1.932762
2189,2024-03-15 10:57:11.180846+00:00,1.932762
2190,2024-03-15 10:57:11.281379+00:00,1.932762
2191,2024-03-15 10:57:11.380931+00:00,1.932762
2192,2024-03-15 10:57:11.480932+00:00,1.932762
2193,2024-03-15 10:57:11.580693+00:00,1.932762
2194,2024-03-15 10:57:11.681018+00:00,1.932762
2195,2024-03-15 10:57:11.781169+00:00,1.932762
2196,2024-03-15 10:57:11.881024+00:00,1.932762
2197,2024-03-15 10:57:11.981882+00:00,1.932762
2198,2024-03-15 10:57:12.080933+00:00,1.932762
2199,2024-03-15 10:57:12.181234+00:00,1.932762
2200,2024-03-15 10:57:12.281258+00:00,1.932762
2201,2024-03-15 10:57:12.380722+00:00,1.932762
2202,2024-03-15 10:57:12.480909+00:00,1.932762
2203,2024-03-15 10:57:12.580727+00:00,1.932762
2204,2024-03-15 10:57:12.680812+00:00,1.932762
2205,2024-03-15 10:57:12.780860+00:00,1.932762
2206,2024-03-15 10:57:12.880140+00:00,1.932762
2207,2024-03-15 10:57:12.980561+00:00,1.932762
2208,2024-03-15 10:57:13.092070+00:00,1.935568
2209,2024-03-15 10:57:13.180489+00:00,1.935568
2210,2024-03-15 10:57:13.281081+00:00,1.935568
2211,2024-03-15 10:57:13.380806+00:00,1.935568
2212,2024-03-15 10:57:13.480691+00:00,1.935568
2213,2024-03-15 10:57:13.580729+00:00,1.935568
2214,2024-03-15 10:57:13.680925+00:00,1.935568
2215,2024-03-15 10:57:13.780626+00:00,1.935568
2216,2024-03-15 10:57:13.881065+00:00,1.935568
2217,2024-03-15 10:57:13.980769+00:00,1.935568
2218,2024-03-15 10:57:14.080784+00:00,1.935568
2219,2024-03-15 10:57:14.180958+00:00,1.935568
2220,2024-03-15 10:57:14.281069+00:00,1.935568
2221,2024-03-15 10:57:14.380666+00:00,1.935568
2222,2024-03-15 10:57:14.480752+00:00,1.935568
2223,2024-03-15 10:57:14.580934+00:00,1.935568
2224,2024-03-15 10:57:14.680777+00:00,1.935568
2225,2024-03-15 10:57:14.780618+00:00,1.935568
2226,2024-03-15 10:57:14.880536+00:00,1.935568
2227,2024-03-15 10:57:14.980888+00:00,1.935568
2228,2024-03-15 10:57:15.080640+00:00,1.935568
2229,2024-03-15 10:57:15.181166+00:00,1.935568
2230,2024-03-15 10:57:15.281006+00:00,1.935568
2231,2024-03-15 10:57:15.380620+00:00,1.935568
2232,2024-03-15 10:57:15.491671+00:00,1.939407
2233,2024-03-15 10:57:15.581156+00:00,1.939407
2234,2024-03-15 10:57:15.680815+00:00,1.939407
2235,2024-03-15 10:57:15.780808+00:00,1.939407
2236,2024-03-15 10:57:15.880526+00:00,1.939407
2237,2024-03-15 10:57:15.980587+00:00,1.939407
2238,2024-03-15 10:57:16.080765+00:00,1.939407
2239,2024-03-15 10:57:16.181033+00:00,1.939407
2240,2024-03-15 10:57:16.280756+00:00,1.939407
2241,2024-03-15 10:57:16.380390+00:00,1.939407
2242,2024-03-15 10:57:16.480895+00:00,1.939407
2243,2024-03-15 10:57:16.580832+00:00,1.939407
2244,2024-03-15 10:57:16.679923+00:00,1.939407
2245,2024-03-15 10:57:16.780528+00:00,1.939407
2246,2024-03-15 10:57:16.880630+00:00,1.939407
2247,2024-03-15 10:57:16.980637+00:00,1.939407
2248,2024-03-15 10:57:17.080903+00:00,1.939407
2249,2024-03-15 10:57:17.180617+00:00,1.939407
2250,2024-03-15 10:57:17.280686+00:00,1.939407
2251,2024-03-15 10:57:17.380747+00:00,1.939407
2252,2024-03-15 10:57:17.480939+00:00,1.939407
2253,2024-03-15 10:57:17.580775+00:00,1.939407
2254,2024-03-15 10:57:17.680798+00:00,1.939407
2255,2024-03-15 10:57:17.780726+00:00,1.939407
2256,2024-03-15 10:57:17.879935+00:00,1.939407
2257,2024-03-15 10:57:17.980735+00:00,1.939407
2258,2024-03-15 10:57:18.081222+00:00,1.939407
2259,2024-03-15 10:57:18.180791+00:00,1.939407
2260,2024-03-15 10:57:18.280807+00:00,1.939407
2261,2024-03-15 10:57:18.380937+00:00,1.939407
2262,2024-03-15 10:57:18.481066+00:00,1.939407
2263,2024-03-15 10:57:18.580699+00:00,1.939407
2264,2024-03-15 10:57:18.680840+00:00,1.939407
2265,2024-03-15 10:57:18.780816+00:00,1.939407
2266,2024-03-15 10:57:18.880897+00:00,1.939407
2267,2024-03-15 10:57:18.980997+00:00,1.939407
2268,2024-03-15 10:57:19.080538+00:00,1.939407
2269,2024-03-15 10:57:19.180341+00:00,1.939407
2270,2024-03-15 10:57:19.310561+00:00,1.939407
2271,2024-03-15 10:57:19.381058+00:00,1.939407
2272,2024-03-15 10:57:19.480972+00:00,1.939407
2273,2024-03-15 10:57:19.580893+00:00,1.939407
2274,2024-03-15 10:57:19.680685+00:00,1.939407
2275,2024-03-15 10:57:19.780434+00:00,1.939407
2276,2024-03-15 10:57:19.881003+00:00,1.939407
2277,2024-03-15 10:57:19.980739+00:00,1.939407
2278,2024-03-15 10:57:20.080734+00:00,1.939407
2279,2024-03-15 10:57:20.180607+00:00,1.939407
2280,2024-03-15 10:57:20.280636+00:00,1.939407
2281,2024-03-15 10:57:20.380727+00:00,1.939407
2282,2024-03-15 10:57:20.480648+00:00,1.939407
2283,2024-03-15 10:57:20.580829+00:00,1.939407
2284,2024-03-15 10:57:20.680688+00:00,1.939407
2285,2024-03-15 10:57:20.780421+00:00,1.939407
2286,2024-03-15 10:57:20.880830+00:00,1.939407
2287,2024-03-15 10:57:20.980587+00:00,1.939407
2288,2024-03-15 10:57:21.080947+00:00,1.939407
2289,2024-03-15 10:57:21.180523+00:00,1.939407
2290,2024-03-15 10:57:21.280987+00:00,1.939407
2291,2024-03-15 10:57:21.380637+00:00,1.939407
2292,2024-03-15 10:57:21.480343+00:00,1.939407
2293,2024-03-15 10:57:21.580454+00:00,1.939407
2294,2024-03-15 10:57:21.680854+00:00,1.939407
2295,2024-03-15 10:57:21.780733+00:00,1.939407
2296,2024-03-15 10:57:21.880999+00:00,1.939407
2297,2024-03-15 10:57:21.980579+00:00,1.939407
2298,2024-03-15 10:57:22.081113+00:00,1.939407
2299,2024-03-15 10:57:22.180852+00:00,1.939407
2300,2024-03-15 10:57:22.280606+00:00,1.939407
2301,2024-03-15 10:57:22.380417+00:00,1.939407
2302,2024-03-15 10:57:22.480321+00:00,1.939407
2303,2024-03-15 10:57:22.580569+00:00,1.939407
2304,2024-03-15 10:57:22.680793+00:00,1.939407
2305,2024-03-15 10:57:22.780410+00:00,1.939407
2306,2024-03-15 10:57:22.880300+00:00,1.939407
2307,2024-03-15 10:57:22.980635+00:00,1.939407
2308,2024-03-15 10:57:23.080797+00:00,1.939407
2309,2024-03-15 10:57:23.180804+00:00,1.939407
2310,2024-03-15 10:57:23.291282+00:00,1.943264
2311,2024-03-15 10:57:23.380411+00:00,1.943264
2312,2024-03-15 10:57:23.480559+00:00,1.943264
2313,2024-03-15 10:57:23.580416+00:00,1.943264
2314,2024-03-15 10:57:23.681155+00:00,1.943264
2315,2024-03-15 10:57:23.781026+00:00,1.943264
2316,2024-03-15 10:57:23.880585+00:00,1.943264
2317,2024-03-15 10:57:23.980618+00:00,1.943264
2318,2024-03-15 10:57:24.080732+00:00,1.943264
2319,2024-03-15 10:57:24.180408+00:00,1.943264
2320,2024-03-15 10:57:24.280521+00:00,1.943264
2321,2024-03-15 10:57:24.380590+00:00,1.943264
2322,2024-03-15 10:57:24.480444+00:00,1.947596
2323,2024-03-15 10:57:24.580448+00:00,1.947596
2324,2024-03-15 10:57:24.680320+00:00,1.947596
2325,2024-03-15 10:57:24.780201+00:00,1.947596
2326,2024-03-15 10:57:24.880581+00:00,1.947596
2327,2024-03-15 10:57:24.980427+00:00,1.947596
2328,2024-03-15 10:57:25.080653+00:00,1.947596
2329,2024-03-15 10:57:25.180353+00:00,1.947596
2330,2024-03-15 10:57:25.280877+00:00,1.947596
2331,2024-03-15 10:57:25.380570+00:00,1.947596
2332,2024-03-15 10:57:25.480365+00:00,1.947596
2333,2024-03-15 10:57:25.580438+00:00,1.947596
2334,2024-03-15 10:57:25.680597+00:00,1.947596
2335,2024-03-15 10:57:25.780242+00:00,1.947596
2336,2024-03-15 10:57:25.880636+00:00,1.947596
2337,2024-03-15 10:57:25.980446+00:00,1.947596
2338,2024-03-15 10:57:26.080512+00:00,1.947596
2339,2024-03-15 10:57:26.180392+00:00,1.947596
2340,2024-03-15 10:57:26.280353+00:00,1.947596
2341,2024-03-15 10:57:26.380257+00:00,1.947596
2342,2024-03-15 10:57:26.481136+00:00,1.947596
2343,2024-03-15 10:57:26.580521+00:00,1.947596
2344,2024-03-15 10:57:26.680005+00:00,1.947596
2345,2024-03-15 10:57:26.780097+00:00,1.947596
2346,2024-03-15 10:57:26.880258+00:00,1.947596
2347,2024-03-15 10:57:26.980336+00:00,1.947596
2348,2024-03-15 10:57:27.080601+00:00,1.947596
2349,2024-03-15 10:57:27.180302+00:00,1.947596
2350,2024-03-15 10:57:27.280486+00:00,1.947596
2351,2024-03-15 10:57:27.380549+00:00,1.947596
2352,2024-03-15 10:57:27.480332+00:00,1.947596
2353,2024-03-15 10:57:27.580274+00:00,1.947596
2354,2024-03-15 10:57:27.680200+00:00,1.947596
2355,2024-03-15 10:57:27.779595+00:00,1.947596
2356,2024-03-15 10:57:27.880597+00:00,1.947596
2357,2024-03-15 10:57:27.981365+00:00,1.947596
2358,2024-03-15 10:57:28.080525+00:00,1.947596
2359,2024-03-15 10:57:28.180942+00:00,1.947596
2360,2024-03-15 10:57:28.280335+00:00,1.947596
2361,2024-03-15 10:57:28.381437+00:00,1.947596
2362,2024-03-15 10:57:28.480877+00:00,1.947596
2363,2024-03-15 10:57:28.580400+00:00,1.947596
2364,2024-03-15 10:57:28.680537+00:00,1.947596
2365,2024-03-15 10:57:28.781116+00:00,1.947596
2366,2024-03-15 10:57:28.880764+00:00,1.947596
2367,2024-03-15 10:57:28.980414+00:00,1.947596
2368,2024-03-15 10:57:29.080220+00:00,1.947596
2369,2024-03-15 10:57:29.180471+00:00,1.947596
2370,2024-03-15 10:57:29.310002+00:00,1.947596
2371,2024-03-15 10:57:29.380296+00:00,1.947596
2372,2024-03-15 10:57:29.480428+00:00,1.947596
2373,2024-03-15 10:57:29.579859+00:00,1.947596
2374,2024-03-15 10:57:29.680649+00:00,1.947596
2375,2024-03-15 10:57:29.780408+00:00,1.947596
2376,2024-03-15 10:57:29.880698+00:00,1.947596
2377,2024-03-15 10:57:29.980427+00:00,1.947596
2378,2024-03-15 10:57:30.080278+00:00,1.947596
2379,2024-03-15 10:57:30.180295+00:00,1.947596
2380,2024-03-15 10:57:30.280764+00:00,1.947596
2381,2024-03-15 10:57:30.380660+00:00,1.947596
2382,2024-03-15 10:57:30.480349+00:00,1.947596
2383,2024-03-15 10:57:30.580429+00:00,1.947596
2384,2024-03-15 10:57:30.680695+00:00,1.947596
2385,2024-03-15 10:57:30.780653+00:00,1.947596
2386,2024-03-15 10:57:30.880691+00:00,1.947596
2387,2024-03-15 10:57:30.980444+00:00,1.947596
2388,2024-03-15 10:57:31.080324+00:00,1.947596
2389,2024-03-15 10:57:31.180697+00:00,1.947596
2390,2024-03-15 10:57:31.280481+00:00,1.947596
2391,2024-03-15 10:57:31.380050+00:00,1.947596
2392,2024-03-15 10:57:31.480551+00:00,1.947596
2393,2024-03-15 10:57:31.580470+00:00,1.947596
2394,2024-03-15 10:57:31.680680+00:00,1.947596
2395,2024-03-15 10:57:31.780204+00:00,1.947596
2396,2024-03-15 10:57:31.880274+00:00,1.947596
2397,2024-03-15 10:57:31.980150+00:00,1.947596
2398,2024-03-15 10:57:32.080552+00:00,1.947596
2399,2024-03-15 10:57:32.180418+00:00,1.947596
2400,2024-03-15 10:57:32.280595+00:00,1.947596
2401,2024-03-15 10:57:32.380278+00:00,1.947596
2402,2024-03-15 10:57:32.480132+00:00,1.947596
2403,2024-03-15 10:57:32.580059+00:00,1.947596
2404,2024-03-15 10:57:32.680327+00:00,1.947596
2405,2024-03-15 10:57:32.779593+00:00,1.947596
2406,2024-03-15 10:57:32.879460+00:00,1.947596
