,time,CameraLuminosity
1089,2024-03-15 10:55:21.171106+00:00,46841325.0
1090,2024-03-15 10:55:21.270875+00:00,46841325.0
1091,2024-03-15 10:55:21.370746+00:00,46830879.0
1092,2024-03-15 10:55:21.471381+00:00,46842677.0
1093,2024-03-15 10:55:21.571048+00:00,46829166.0
1094,2024-03-15 10:55:21.671330+00:00,46844642.0
1095,2024-03-15 10:55:21.770993+00:00,46844642.0
1096,2024-03-15 10:55:21.870506+00:00,46835390.0
1097,2024-03-15 10:55:21.971211+00:00,46835390.0
1098,2024-03-15 10:55:22.070641+00:00,46835390.0
1099,2024-03-15 10:55:22.170399+00:00,46835390.0
1100,2024-03-15 10:55:22.270599+00:00,46835390.0
1101,2024-03-15 10:55:22.370328+00:00,46835390.0
1102,2024-03-15 10:55:22.470424+00:00,46835390.0
1103,2024-03-15 10:55:22.570772+00:00,46835390.0
1104,2024-03-15 10:55:22.670521+00:00,46835390.0
1105,2024-03-15 10:55:22.770240+00:00,46835390.0
1106,2024-03-15 10:55:22.871027+00:00,46835390.0
1107,2024-03-15 10:55:22.970650+00:00,46835390.0
1108,2024-03-15 10:55:23.070745+00:00,46835390.0
1109,2024-03-15 10:55:23.170899+00:00,46835390.0
1110,2024-03-15 10:55:23.270370+00:00,46835390.0
1111,2024-03-15 10:55:23.370181+00:00,46835390.0
1112,2024-03-15 10:55:23.470116+00:00,46835390.0
1113,2024-03-15 10:55:23.570288+00:00,46835390.0
1114,2024-03-15 10:55:23.670131+00:00,46835390.0
1115,2024-03-15 10:55:23.770024+00:00,46835390.0
1116,2024-03-15 10:55:23.870140+00:00,46835390.0
1117,2024-03-15 10:55:23.970404+00:00,46835390.0
1118,2024-03-15 10:55:24.070299+00:00,46835390.0
1119,2024-03-15 10:55:24.170896+00:00,46835390.0
1120,2024-03-15 10:55:24.270274+00:00,46835390.0
1121,2024-03-15 10:55:24.370655+00:00,46911342.0
1122,2024-03-15 10:55:24.470440+00:00,46911342.0
1123,2024-03-15 10:55:24.570388+00:00,46911342.0
1124,2024-03-15 10:55:24.669991+00:00,46911342.0
1125,2024-03-15 10:55:24.770193+00:00,46911342.0
1126,2024-03-15 10:55:24.869233+00:00,46911342.0
1127,2024-03-15 10:55:24.970043+00:00,46911342.0
1128,2024-03-15 10:55:25.070220+00:00,46911342.0
1129,2024-03-15 10:55:25.169741+00:00,46911342.0
1130,2024-03-15 10:55:25.269928+00:00,46911342.0
1131,2024-03-15 10:55:25.369768+00:00,46911342.0
1132,2024-03-15 10:55:25.469903+00:00,46911342.0
1133,2024-03-15 10:55:25.570270+00:00,46911342.0
1134,2024-03-15 10:55:25.670449+00:00,46911342.0
1135,2024-03-15 10:55:25.770413+00:00,46911342.0
1136,2024-03-15 10:55:25.870195+00:00,46911342.0
1137,2024-03-15 10:55:25.969888+00:00,46911342.0
1138,2024-03-15 10:55:26.070156+00:00,46911342.0
1139,2024-03-15 10:55:26.170307+00:00,46911342.0
1140,2024-03-15 10:55:26.269844+00:00,46911342.0
1141,2024-03-15 10:55:26.369910+00:00,46890553.0
1142,2024-03-15 10:55:26.470286+00:00,46890553.0
1143,2024-03-15 10:55:26.569848+00:00,46890553.0
1144,2024-03-15 10:55:26.670083+00:00,46890553.0
1145,2024-03-15 10:55:26.770403+00:00,46890553.0
1146,2024-03-15 10:55:26.869750+00:00,46890553.0
1147,2024-03-15 10:55:26.969960+00:00,46890553.0
1148,2024-03-15 10:55:27.070131+00:00,46755144.0
1149,2024-03-15 10:55:27.169838+00:00,46760619.0
1150,2024-03-15 10:55:27.270401+00:00,46760619.0
1151,2024-03-15 10:55:27.370701+00:00,46794775.0
1152,2024-03-15 10:55:27.470549+00:00,46769109.0
1153,2024-03-15 10:55:27.570206+00:00,46767774.0
1154,2024-03-15 10:55:27.670143+00:00,46749688.0
1155,2024-03-15 10:55:27.769969+00:00,46749688.0
1156,2024-03-15 10:55:27.869891+00:00,46756713.0
1157,2024-03-15 10:55:27.969965+00:00,46757875.0
1158,2024-03-15 10:55:28.070173+00:00,46757875.0
1159,2024-03-15 10:55:28.169677+00:00,46757875.0
1160,2024-03-15 10:55:28.269821+00:00,46757875.0
1161,2024-03-15 10:55:28.369501+00:00,46757875.0
1162,2024-03-15 10:55:28.469831+00:00,46757875.0
1163,2024-03-15 10:55:28.569364+00:00,46757875.0
1164,2024-03-15 10:55:28.669654+00:00,46757875.0
1165,2024-03-15 10:55:28.769541+00:00,46757875.0
1166,2024-03-15 10:55:28.869519+00:00,46757875.0
1167,2024-03-15 10:55:28.969992+00:00,46757875.0
1168,2024-03-15 10:55:29.069947+00:00,46757875.0
1169,2024-03-15 10:55:29.169957+00:00,46757875.0
1170,2024-03-15 10:55:29.269714+00:00,46757875.0
1171,2024-03-15 10:55:29.369326+00:00,46757875.0
1172,2024-03-15 10:55:29.469437+00:00,46757875.0
1173,2024-03-15 10:55:29.569654+00:00,46757875.0
1174,2024-03-15 10:55:29.669435+00:00,46757875.0
1175,2024-03-15 10:55:29.769430+00:00,46757875.0
1176,2024-03-15 10:55:29.868958+00:00,46757875.0
1177,2024-03-15 10:55:29.969273+00:00,46757875.0
1178,2024-03-15 10:55:30.068846+00:00,46757875.0
1179,2024-03-15 10:55:30.169899+00:00,46757875.0
1180,2024-03-15 10:55:30.269319+00:00,46757875.0
1181,2024-03-15 10:55:30.369684+00:00,46891326.0
1182,2024-03-15 10:55:30.469953+00:00,46891326.0
1183,2024-03-15 10:55:30.569927+00:00,46891326.0
1184,2024-03-15 10:55:30.669571+00:00,46891326.0
1185,2024-03-15 10:55:30.769734+00:00,46891326.0
1186,2024-03-15 10:55:30.869480+00:00,46891326.0
1187,2024-03-15 10:55:30.969664+00:00,46891326.0
1188,2024-03-15 10:55:31.069446+00:00,46734253.0
1189,2024-03-15 10:55:31.169351+00:00,46743907.0
1190,2024-03-15 10:55:31.269191+00:00,46743907.0
1191,2024-03-15 10:55:31.369241+00:00,46739072.0
1192,2024-03-15 10:55:31.469178+00:00,46747013.0
1193,2024-03-15 10:55:31.569505+00:00,46750073.0
1194,2024-03-15 10:55:31.669398+00:00,46753766.0
1195,2024-03-15 10:55:31.769370+00:00,46753766.0
1196,2024-03-15 10:55:31.869428+00:00,46758129.0
1197,2024-03-15 10:55:31.969093+00:00,46738628.0
1198,2024-03-15 10:55:32.069368+00:00,46738178.0
1199,2024-03-15 10:55:32.169577+00:00,46745353.0
1200,2024-03-15 10:55:32.269297+00:00,46745353.0
1201,2024-03-15 10:55:32.369043+00:00,46744717.0
1202,2024-03-15 10:55:32.469351+00:00,46730210.0
1203,2024-03-15 10:55:32.569497+00:00,46729894.0
1204,2024-03-15 10:55:32.669289+00:00,46739012.0
1205,2024-03-15 10:55:32.769141+00:00,46739012.0
1206,2024-03-15 10:55:32.869108+00:00,46724898.0
1207,2024-03-15 10:55:32.969425+00:00,46735029.0
1208,2024-03-15 10:55:33.069118+00:00,46740811.0
1209,2024-03-15 10:55:33.168608+00:00,46723334.0
1210,2024-03-15 10:55:33.268997+00:00,46723334.0
1211,2024-03-15 10:55:33.369194+00:00,46714949.0
1212,2024-03-15 10:55:33.469241+00:00,46691529.0
1213,2024-03-15 10:55:33.568856+00:00,46688087.0
1214,2024-03-15 10:55:33.669507+00:00,46686010.0
1215,2024-03-15 10:55:33.769407+00:00,46686010.0
1216,2024-03-15 10:55:33.868937+00:00,46685610.0
1217,2024-03-15 10:55:33.968938+00:00,46668764.0
1218,2024-03-15 10:55:34.069247+00:00,46663007.0
1219,2024-03-15 10:55:34.168697+00:00,46669833.0
1220,2024-03-15 10:55:34.268831+00:00,46669833.0
1221,2024-03-15 10:55:34.368929+00:00,46673078.0
1222,2024-03-15 10:55:34.469047+00:00,46484852.0
1223,2024-03-15 10:55:34.568698+00:00,46696864.0
1224,2024-03-15 10:55:34.668820+00:00,46677990.0
1225,2024-03-15 10:55:34.769137+00:00,46677990.0
1226,2024-03-15 10:55:34.868489+00:00,46694165.0
1227,2024-03-15 10:55:34.968468+00:00,46679866.0
1228,2024-03-15 10:55:35.069081+00:00,46674532.0
1229,2024-03-15 10:55:35.169324+00:00,46688966.0
1230,2024-03-15 10:55:35.268219+00:00,46688966.0
1231,2024-03-15 10:55:35.368915+00:00,46669183.0
1232,2024-03-15 10:55:35.468940+00:00,46682359.0
1233,2024-03-15 10:55:35.568819+00:00,46683282.0
1234,2024-03-15 10:55:35.668630+00:00,46676463.0
1235,2024-03-15 10:55:35.768730+00:00,46676463.0
1236,2024-03-15 10:55:35.868673+00:00,46683027.0
1237,2024-03-15 10:55:35.968659+00:00,46665475.0
1238,2024-03-15 10:55:36.068996+00:00,46670502.0
1239,2024-03-15 10:55:36.168603+00:00,46661121.0
1240,2024-03-15 10:55:36.268616+00:00,46661121.0
1241,2024-03-15 10:55:36.368768+00:00,46677475.0
1242,2024-03-15 10:55:36.468514+00:00,46664889.0
1243,2024-03-15 10:55:36.568545+00:00,46672978.0
1244,2024-03-15 10:55:36.668738+00:00,46668569.0
1245,2024-03-15 10:55:36.768855+00:00,46668569.0
1246,2024-03-15 10:55:36.868606+00:00,46649124.0
1247,2024-03-15 10:55:36.969090+00:00,46664172.0
1248,2024-03-15 10:55:37.069150+00:00,46659944.0
1249,2024-03-15 10:55:37.169058+00:00,46667121.0
1250,2024-03-15 10:55:37.268833+00:00,46667121.0
1251,2024-03-15 10:55:37.368660+00:00,46663065.0
1252,2024-03-15 10:55:37.468197+00:00,46667905.0
1253,2024-03-15 10:55:37.568599+00:00,46668849.0
1254,2024-03-15 10:55:37.668798+00:00,46664225.0
1255,2024-03-15 10:55:37.768569+00:00,46664225.0
1256,2024-03-15 10:55:37.868307+00:00,46664225.0
1257,2024-03-15 10:55:37.968039+00:00,46664225.0
1258,2024-03-15 10:55:38.068107+00:00,46664225.0
1259,2024-03-15 10:55:38.168424+00:00,46664225.0
1260,2024-03-15 10:55:38.268026+00:00,46664225.0
1261,2024-03-15 10:55:38.368374+00:00,46664225.0
1262,2024-03-15 10:55:38.468613+00:00,46664225.0
1263,2024-03-15 10:55:38.568403+00:00,46664225.0
1264,2024-03-15 10:55:38.668399+00:00,46664225.0
1265,2024-03-15 10:55:38.768087+00:00,46664225.0
1266,2024-03-15 10:55:38.868359+00:00,46664225.0
1267,2024-03-15 10:55:38.967868+00:00,46664225.0
1268,2024-03-15 10:55:39.068301+00:00,46664225.0
1269,2024-03-15 10:55:39.168344+00:00,46664225.0
1270,2024-03-15 10:55:39.267828+00:00,46664225.0
1271,2024-03-15 10:55:39.367693+00:00,46776417.0
1272,2024-03-15 10:55:39.468261+00:00,46776417.0
1273,2024-03-15 10:55:39.568286+00:00,46776417.0
1274,2024-03-15 10:55:39.668293+00:00,46776417.0
1275,2024-03-15 10:55:39.768303+00:00,46776417.0
1276,2024-03-15 10:55:39.868307+00:00,46776417.0
1277,2024-03-15 10:55:39.968388+00:00,46776417.0
1278,2024-03-15 10:55:40.068226+00:00,46645256.0
1279,2024-03-15 10:55:40.168085+00:00,46640325.0
1280,2024-03-15 10:55:40.268441+00:00,46644048.0
1281,2024-03-15 10:55:40.368275+00:00,46658938.0
1282,2024-03-15 10:55:40.467307+00:00,46647906.0
1283,2024-03-15 10:55:40.568078+00:00,46645530.0
1284,2024-03-15 10:55:40.668019+00:00,46638546.0
1285,2024-03-15 10:55:40.768109+00:00,46638546.0
1286,2024-03-15 10:55:40.867988+00:00,46640325.0
1287,2024-03-15 10:55:40.967914+00:00,46641471.0
1288,2024-03-15 10:55:41.068048+00:00,46641471.0
1289,2024-03-15 10:55:41.167733+00:00,46641471.0
1290,2024-03-15 10:55:41.267846+00:00,46641471.0
1291,2024-03-15 10:55:41.367593+00:00,46641471.0
1292,2024-03-15 10:55:41.467942+00:00,46641471.0
1293,2024-03-15 10:55:41.567977+00:00,46641471.0
1294,2024-03-15 10:55:41.667565+00:00,46641471.0
1295,2024-03-15 10:55:41.768027+00:00,46641471.0
1296,2024-03-15 10:55:41.867771+00:00,46641471.0
1297,2024-03-15 10:55:41.967719+00:00,46641471.0
1298,2024-03-15 10:55:42.067900+00:00,46641471.0
1299,2024-03-15 10:55:42.167889+00:00,46641471.0
1300,2024-03-15 10:55:42.267604+00:00,46641471.0
1301,2024-03-15 10:55:42.367666+00:00,46641471.0
1302,2024-03-15 10:55:42.467520+00:00,46641471.0
1303,2024-03-15 10:55:42.567575+00:00,46641471.0
1304,2024-03-15 10:55:42.667336+00:00,46641471.0
1305,2024-03-15 10:55:42.767672+00:00,46641471.0
1306,2024-03-15 10:55:42.867406+00:00,46641471.0
1307,2024-03-15 10:55:42.967572+00:00,46641471.0
1308,2024-03-15 10:55:43.067501+00:00,46641471.0
1309,2024-03-15 10:55:43.168388+00:00,46641471.0
1310,2024-03-15 10:55:43.267441+00:00,46641471.0
1311,2024-03-15 10:55:43.367558+00:00,46734047.0
1312,2024-03-15 10:55:43.467582+00:00,46734047.0
1313,2024-03-15 10:55:43.567764+00:00,46734047.0
1314,2024-03-15 10:55:43.667655+00:00,46734047.0
1315,2024-03-15 10:55:43.767408+00:00,46734047.0
1316,2024-03-15 10:55:43.867642+00:00,46734047.0
1317,2024-03-15 10:55:43.967543+00:00,46734047.0
1318,2024-03-15 10:55:44.067858+00:00,46566601.0
1319,2024-03-15 10:55:44.167589+00:00,46573916.0
1320,2024-03-15 10:55:44.267271+00:00,46573916.0
1321,2024-03-15 10:55:44.367431+00:00,46569937.0
1322,2024-03-15 10:55:44.467792+00:00,46579675.0
1323,2024-03-15 10:55:44.567470+00:00,46578187.0
1324,2024-03-15 10:55:44.667503+00:00,46571695.0
1325,2024-03-15 10:55:44.767361+00:00,46571695.0
1326,2024-03-15 10:55:44.867127+00:00,46575798.0
1327,2024-03-15 10:55:44.967089+00:00,46597839.0
1328,2024-03-15 10:55:45.067266+00:00,46577111.0
1329,2024-03-15 10:55:45.167555+00:00,46577111.0
1330,2024-03-15 10:55:45.267056+00:00,46577111.0
1331,2024-03-15 10:55:45.367180+00:00,46577111.0
1332,2024-03-15 10:55:45.467028+00:00,46577111.0
1333,2024-03-15 10:55:45.566743+00:00,46577111.0
1334,2024-03-15 10:55:45.666137+00:00,46577111.0
1335,2024-03-15 10:55:45.766034+00:00,46577111.0
1336,2024-03-15 10:55:45.866864+00:00,46577111.0
1337,2024-03-15 10:55:45.967340+00:00,46577111.0
1338,2024-03-15 10:55:46.123258+00:00,46577111.0
1339,2024-03-15 10:55:46.167433+00:00,46577111.0
1340,2024-03-15 10:55:46.267176+00:00,46577111.0
1341,2024-03-15 10:55:46.367372+00:00,46577111.0
1342,2024-03-15 10:55:46.466781+00:00,46577111.0
1343,2024-03-15 10:55:46.567227+00:00,46577111.0
1344,2024-03-15 10:55:46.666471+00:00,46577111.0
1345,2024-03-15 10:55:46.766971+00:00,46577111.0
1346,2024-03-15 10:55:46.866710+00:00,46577111.0
1347,2024-03-15 10:55:46.966878+00:00,46577111.0
1348,2024-03-15 10:55:47.067228+00:00,46577111.0
1349,2024-03-15 10:55:47.167652+00:00,46577111.0
1350,2024-03-15 10:55:47.266646+00:00,46577111.0
1351,2024-03-15 10:55:47.366958+00:00,46721274.0
1352,2024-03-15 10:55:47.467574+00:00,46721274.0
1353,2024-03-15 10:55:47.567103+00:00,46721274.0
1354,2024-03-15 10:55:47.667238+00:00,46721274.0
1355,2024-03-15 10:55:47.767214+00:00,46721274.0
1356,2024-03-15 10:55:47.866794+00:00,46721274.0
1357,2024-03-15 10:55:47.967100+00:00,46721274.0
1358,2024-03-15 10:55:48.067000+00:00,46554086.0
1359,2024-03-15 10:55:48.166770+00:00,46568851.0
1360,2024-03-15 10:55:48.266819+00:00,46568851.0
1361,2024-03-15 10:55:48.366794+00:00,46581813.0
1362,2024-03-15 10:55:48.466873+00:00,46581813.0
1363,2024-03-15 10:55:48.566717+00:00,46581813.0
1364,2024-03-15 10:55:48.666719+00:00,46581813.0
1365,2024-03-15 10:55:48.766731+00:00,46581813.0
1366,2024-03-15 10:55:48.866503+00:00,46581813.0
1367,2024-03-15 10:55:48.966573+00:00,46581813.0
1368,2024-03-15 10:55:49.066540+00:00,46581813.0
1369,2024-03-15 10:55:49.166452+00:00,46581813.0
1370,2024-03-15 10:55:49.266661+00:00,46581813.0
1371,2024-03-15 10:55:49.366802+00:00,46581813.0
1372,2024-03-15 10:55:49.466612+00:00,46581813.0
1373,2024-03-15 10:55:49.566904+00:00,46581813.0
1374,2024-03-15 10:55:49.666727+00:00,46581813.0
1375,2024-03-15 10:55:49.766134+00:00,46581813.0
1376,2024-03-15 10:55:49.866690+00:00,46581813.0
1377,2024-03-15 10:55:49.966400+00:00,46581813.0
1378,2024-03-15 10:55:50.066390+00:00,46581813.0
1379,2024-03-15 10:55:50.166826+00:00,46581813.0
1380,2024-03-15 10:55:50.266503+00:00,46581813.0
1381,2024-03-15 10:55:50.366710+00:00,46581813.0
1382,2024-03-15 10:55:50.466117+00:00,46581813.0
1383,2024-03-15 10:55:50.566603+00:00,46581813.0
1384,2024-03-15 10:55:50.666250+00:00,46581813.0
1385,2024-03-15 10:55:50.766454+00:00,46581813.0
1386,2024-03-15 10:55:50.866204+00:00,46581813.0
1387,2024-03-15 10:55:50.966352+00:00,46581813.0
1388,2024-03-15 10:55:51.065692+00:00,46581813.0
1389,2024-03-15 10:55:51.166876+00:00,46581813.0
1390,2024-03-15 10:55:51.266839+00:00,46581813.0
1391,2024-03-15 10:55:51.367032+00:00,46581813.0
1392,2024-03-15 10:55:51.466586+00:00,46581813.0
1393,2024-03-15 10:55:51.565917+00:00,46581813.0
1394,2024-03-15 10:55:51.666282+00:00,46581813.0
1395,2024-03-15 10:55:51.766236+00:00,46581813.0
1396,2024-03-15 10:55:51.866270+00:00,46581813.0
1397,2024-03-15 10:55:51.966515+00:00,46581813.0
1398,2024-03-15 10:55:52.066314+00:00,46581813.0
1399,2024-03-15 10:55:52.166284+00:00,46581813.0
1400,2024-03-15 10:55:52.265901+00:00,46581813.0
1401,2024-03-15 10:55:52.366259+00:00,46685908.0
1402,2024-03-15 10:55:52.465927+00:00,46685908.0
1403,2024-03-15 10:55:52.566238+00:00,46685908.0
1404,2024-03-15 10:55:52.666146+00:00,46685908.0
1405,2024-03-15 10:55:52.766670+00:00,46685908.0
1406,2024-03-15 10:55:52.866066+00:00,46685908.0
1407,2024-03-15 10:55:52.965682+00:00,46685908.0
1408,2024-03-15 10:55:53.065858+00:00,46685908.0
1409,2024-03-15 10:55:53.166345+00:00,46685908.0
1410,2024-03-15 10:55:53.266011+00:00,46685908.0
1411,2024-03-15 10:55:53.366256+00:00,46685908.0
1412,2024-03-15 10:55:53.466048+00:00,46685908.0
1413,2024-03-15 10:55:53.566284+00:00,46685908.0
1414,2024-03-15 10:55:53.665916+00:00,46685908.0
1415,2024-03-15 10:55:53.766051+00:00,46685908.0
1416,2024-03-15 10:55:53.865834+00:00,46685908.0
1417,2024-03-15 10:55:53.965620+00:00,46685908.0
1418,2024-03-15 10:55:54.065854+00:00,46685908.0
1419,2024-03-15 10:55:54.166283+00:00,46685908.0
1420,2024-03-15 10:55:54.265850+00:00,46685908.0
1421,2024-03-15 10:55:54.366301+00:00,46597191.0
1422,2024-03-15 10:55:54.466055+00:00,46597191.0
1423,2024-03-15 10:55:54.566098+00:00,46597191.0
1424,2024-03-15 10:55:54.666231+00:00,46597191.0
1425,2024-03-15 10:55:54.765967+00:00,46597191.0
1426,2024-03-15 10:55:54.865648+00:00,46597191.0
1427,2024-03-15 10:55:54.966941+00:00,46597191.0
1428,2024-03-15 10:55:55.066072+00:00,46479800.0
1429,2024-03-15 10:55:55.165866+00:00,46479809.0
1430,2024-03-15 10:55:55.265866+00:00,46479809.0
1431,2024-03-15 10:55:55.365952+00:00,46480879.0
1432,2024-03-15 10:55:55.465944+00:00,46486155.0
1433,2024-03-15 10:55:55.565710+00:00,46482844.0
1434,2024-03-15 10:55:55.665609+00:00,46487659.0
1435,2024-03-15 10:55:55.765852+00:00,46487659.0
1436,2024-03-15 10:55:55.865871+00:00,46492142.0
1437,2024-03-15 10:55:55.965757+00:00,46490826.0
1438,2024-03-15 10:55:56.065600+00:00,46284482.0
1439,2024-03-15 10:55:56.165838+00:00,46511039.0
1440,2024-03-15 10:55:56.265047+00:00,46511039.0
1441,2024-03-15 10:55:56.365734+00:00,46487316.0
1442,2024-03-15 10:55:56.465470+00:00,46488679.0
1443,2024-03-15 10:55:56.565415+00:00,46497435.0
1444,2024-03-15 10:55:56.665172+00:00,46489760.0
1445,2024-03-15 10:55:56.765323+00:00,46489760.0
1446,2024-03-15 10:55:56.865742+00:00,46493837.0
1447,2024-03-15 10:55:56.965449+00:00,46497089.0
1448,2024-03-15 10:55:57.065599+00:00,46500789.0
1449,2024-03-15 10:55:57.165403+00:00,46493623.0
1450,2024-03-15 10:55:57.265333+00:00,46493623.0
1451,2024-03-15 10:55:57.365954+00:00,46515729.0
1452,2024-03-15 10:55:57.465338+00:00,46486963.0
1453,2024-03-15 10:55:57.565305+00:00,46493708.0
1454,2024-03-15 10:55:57.665753+00:00,46485311.0
1455,2024-03-15 10:55:57.765731+00:00,46485311.0
1456,2024-03-15 10:55:57.865489+00:00,46468531.0
1457,2024-03-15 10:55:57.965503+00:00,46485181.0
1458,2024-03-15 10:55:58.065532+00:00,46509752.0
1459,2024-03-15 10:55:58.165593+00:00,46502484.0
1460,2024-03-15 10:55:58.265474+00:00,46502484.0
1461,2024-03-15 10:55:58.365434+00:00,46493464.0
1462,2024-03-15 10:55:58.465324+00:00,46477694.0
1463,2024-03-15 10:55:58.565822+00:00,46477767.0
1464,2024-03-15 10:55:58.665233+00:00,46477955.0
1465,2024-03-15 10:55:58.767286+00:00,46477955.0
1466,2024-03-15 10:55:58.865635+00:00,46489856.0
1467,2024-03-15 10:55:58.965502+00:00,46476660.0
1468,2024-03-15 10:55:59.065219+00:00,46482543.0
1469,2024-03-15 10:55:59.165296+00:00,46474211.0
1470,2024-03-15 10:55:59.265284+00:00,46474211.0
1471,2024-03-15 10:55:59.365056+00:00,46477853.0
1472,2024-03-15 10:55:59.465429+00:00,46475081.0
1473,2024-03-15 10:55:59.565629+00:00,46472426.0
1474,2024-03-15 10:55:59.665487+00:00,46471536.0
1475,2024-03-15 10:55:59.765803+00:00,46471536.0
1476,2024-03-15 10:55:59.865296+00:00,46477060.0
1477,2024-03-15 10:55:59.965039+00:00,46484844.0
1478,2024-03-15 10:56:00.065145+00:00,46466479.0
1479,2024-03-15 10:56:00.165016+00:00,46482457.0
1480,2024-03-15 10:56:00.265078+00:00,46482457.0
1481,2024-03-15 10:56:00.364861+00:00,46481088.0
1482,2024-03-15 10:56:00.465385+00:00,46470914.0
1483,2024-03-15 10:56:00.566675+00:00,46463527.0
1484,2024-03-15 10:56:00.664923+00:00,46469880.0
1485,2024-03-15 10:56:00.765497+00:00,46469880.0
1486,2024-03-15 10:56:00.864560+00:00,46464342.0
1487,2024-03-15 10:56:00.964856+00:00,46468938.0
1488,2024-03-15 10:56:01.064875+00:00,46464181.0
1489,2024-03-15 10:56:01.164460+00:00,46453606.0
1490,2024-03-15 10:56:01.264654+00:00,46453606.0
1491,2024-03-15 10:56:01.365008+00:00,46459728.0
1492,2024-03-15 10:56:01.464405+00:00,46455404.0
1493,2024-03-15 10:56:01.565052+00:00,46455404.0
1494,2024-03-15 10:56:01.664556+00:00,46455404.0
1495,2024-03-15 10:56:01.764815+00:00,46455404.0
1496,2024-03-15 10:56:01.864958+00:00,46455404.0
1497,2024-03-15 10:56:01.964396+00:00,46455404.0
1498,2024-03-15 10:56:02.064714+00:00,46455404.0
1499,2024-03-15 10:56:02.164512+00:00,46455404.0
1500,2024-03-15 10:56:02.264474+00:00,46455404.0
1501,2024-03-15 10:56:02.364511+00:00,46455404.0
1502,2024-03-15 10:56:02.465012+00:00,46455404.0
1503,2024-03-15 10:56:02.564795+00:00,46455404.0
1504,2024-03-15 10:56:02.664629+00:00,46455404.0
1505,2024-03-15 10:56:02.764836+00:00,46455404.0
1506,2024-03-15 10:56:02.864676+00:00,46455404.0
1507,2024-03-15 10:56:02.964345+00:00,46455404.0
1508,2024-03-15 10:56:03.064635+00:00,46455404.0
1509,2024-03-15 10:56:03.165156+00:00,46455404.0
1510,2024-03-15 10:56:03.264703+00:00,46455404.0
1511,2024-03-15 10:56:03.364366+00:00,46529312.0
1512,2024-03-15 10:56:03.464587+00:00,46529312.0
1513,2024-03-15 10:56:03.564472+00:00,46529312.0
1514,2024-03-15 10:56:03.664710+00:00,46529312.0
1515,2024-03-15 10:56:03.764523+00:00,46529312.0
1516,2024-03-15 10:56:03.864573+00:00,46529312.0
1517,2024-03-15 10:56:03.964572+00:00,46529312.0
1518,2024-03-15 10:56:04.064702+00:00,46404858.0
1519,2024-03-15 10:56:04.164576+00:00,46398954.0
1520,2024-03-15 10:56:04.264424+00:00,46398954.0
1521,2024-03-15 10:56:04.364565+00:00,46390422.0
1522,2024-03-15 10:56:04.464306+00:00,46384263.0
1523,2024-03-15 10:56:04.564325+00:00,46390534.0
1524,2024-03-15 10:56:04.664582+00:00,46397551.0
1525,2024-03-15 10:56:04.764362+00:00,46397551.0
1526,2024-03-15 10:56:04.864491+00:00,46195352.0
1527,2024-03-15 10:56:04.964306+00:00,46195352.0
1528,2024-03-15 10:56:05.064120+00:00,46195352.0
1529,2024-03-15 10:56:05.164401+00:00,46195352.0
1530,2024-03-15 10:56:05.263885+00:00,46195352.0
1531,2024-03-15 10:56:05.364056+00:00,46195352.0
1532,2024-03-15 10:56:05.464310+00:00,46195352.0
1533,2024-03-15 10:56:05.564101+00:00,46195352.0
1534,2024-03-15 10:56:05.664118+00:00,46195352.0
1535,2024-03-15 10:56:05.763974+00:00,46195352.0
1536,2024-03-15 10:56:05.864867+00:00,46195352.0
1537,2024-03-15 10:56:05.964307+00:00,46195352.0
1538,2024-03-15 10:56:06.064121+00:00,46195352.0
1539,2024-03-15 10:56:06.163996+00:00,46195352.0
1540,2024-03-15 10:56:06.263706+00:00,46195352.0
1541,2024-03-15 10:56:06.363927+00:00,46195352.0
1542,2024-03-15 10:56:06.463954+00:00,46195352.0
1543,2024-03-15 10:56:06.563779+00:00,46195352.0
1544,2024-03-15 10:56:06.663405+00:00,46195352.0
1545,2024-03-15 10:56:06.763678+00:00,46195352.0
1546,2024-03-15 10:56:06.863761+00:00,46195352.0
1547,2024-03-15 10:56:06.963706+00:00,46195352.0
1548,2024-03-15 10:56:07.063797+00:00,46195352.0
1549,2024-03-15 10:56:07.164448+00:00,46195352.0
1550,2024-03-15 10:56:07.263767+00:00,46195352.0
1551,2024-03-15 10:56:07.363980+00:00,46541017.0
1552,2024-03-15 10:56:07.463892+00:00,46541017.0
1553,2024-03-15 10:56:07.564007+00:00,46541017.0
1554,2024-03-15 10:56:07.663935+00:00,46541017.0
1555,2024-03-15 10:56:07.763796+00:00,46541017.0
1556,2024-03-15 10:56:07.863946+00:00,46541017.0
1557,2024-03-15 10:56:07.963841+00:00,46541017.0
1558,2024-03-15 10:56:08.063409+00:00,46541017.0
1559,2024-03-15 10:56:08.163475+00:00,46541017.0
1560,2024-03-15 10:56:08.263597+00:00,46541017.0
1561,2024-03-15 10:56:08.363664+00:00,46541017.0
1562,2024-03-15 10:56:08.463524+00:00,46541017.0
1563,2024-03-15 10:56:08.563587+00:00,46541017.0
1564,2024-03-15 10:56:08.664055+00:00,46541017.0
1565,2024-03-15 10:56:08.764098+00:00,46541017.0
1566,2024-03-15 10:56:08.863889+00:00,46541017.0
1567,2024-03-15 10:56:08.963725+00:00,46541017.0
1568,2024-03-15 10:56:09.063615+00:00,46541017.0
1569,2024-03-15 10:56:09.164110+00:00,46541017.0
1570,2024-03-15 10:56:09.263999+00:00,46541017.0
