,time,PressureLEBT
2425,2024-03-14 09:48:12.203383+00:00,8e-05
2426,2024-03-14 09:48:12.303166+00:00,8e-05
2427,2024-03-14 09:48:12.403741+00:00,8e-05
2428,2024-03-14 09:48:12.503749+00:00,8e-05
2429,2024-03-14 09:48:12.605646+00:00,8e-05
2430,2024-03-14 09:48:12.705273+00:00,8e-05
2431,2024-03-14 09:48:12.805189+00:00,8e-05
2432,2024-03-14 09:48:12.905174+00:00,8e-05
2433,2024-03-14 09:48:13.004087+00:00,8e-05
2434,2024-03-14 09:48:13.103283+00:00,8e-05
2435,2024-03-14 09:48:13.203348+00:00,8e-05
2436,2024-03-14 09:48:13.303556+00:00,8e-05
2437,2024-03-14 09:48:13.403471+00:00,8e-05
2438,2024-03-14 09:48:13.503473+00:00,8e-05
2439,2024-03-14 09:48:13.603180+00:00,8e-05
2440,2024-03-14 09:48:13.702919+00:00,8e-05
2441,2024-03-14 09:48:13.803379+00:00,8e-05
2442,2024-03-14 09:48:13.902874+00:00,8e-05
2443,2024-03-14 09:48:14.003198+00:00,8e-05
2444,2024-03-14 09:48:14.102832+00:00,8e-05
2445,2024-03-14 09:48:14.203427+00:00,8e-05
2446,2024-03-14 09:48:14.302962+00:00,8e-05
2447,2024-03-14 09:48:14.402880+00:00,8e-05
2448,2024-03-14 09:48:14.502544+00:00,8e-05
2449,2024-03-14 09:48:14.602492+00:00,8e-05
2450,2024-03-14 09:48:14.702753+00:00,8e-05
2451,2024-03-14 09:48:14.802687+00:00,8e-05
2452,2024-03-14 09:48:14.902686+00:00,8e-05
2453,2024-03-14 09:48:15.002488+00:00,8e-05
2454,2024-03-14 09:48:15.102851+00:00,8e-05
2455,2024-03-14 09:48:15.202451+00:00,8e-05
2456,2024-03-14 09:48:15.303481+00:00,8e-05
2457,2024-03-14 09:48:15.404125+00:00,8e-05
2458,2024-03-14 09:48:15.504023+00:00,8e-05
2459,2024-03-14 09:48:15.604020+00:00,8e-05
2460,2024-03-14 09:48:15.702415+00:00,8.01e-05
2461,2024-03-14 09:48:15.802457+00:00,8e-05
2462,2024-03-14 09:48:15.902411+00:00,8e-05
2463,2024-03-14 09:48:16.001659+00:00,8.01e-05
2464,2024-03-14 09:48:16.102453+00:00,8e-05
2465,2024-03-14 09:48:16.203274+00:00,8e-05
2466,2024-03-14 09:48:16.302339+00:00,8e-05
2467,2024-03-14 09:48:16.402007+00:00,8e-05
2468,2024-03-14 09:48:16.502118+00:00,8e-05
2469,2024-03-14 09:48:16.601818+00:00,7.99e-05
2470,2024-03-14 09:48:16.701886+00:00,7.98e-05
2471,2024-03-14 09:48:16.801927+00:00,7.97e-05
2472,2024-03-14 09:48:16.901434+00:00,7.96e-05
2473,2024-03-14 09:48:17.001841+00:00,7.96e-05
2474,2024-03-14 09:48:17.102034+00:00,7.95e-05
2475,2024-03-14 09:48:17.201777+00:00,7.95e-05
2476,2024-03-14 09:48:17.302974+00:00,7.95e-05
2477,2024-03-14 09:48:17.401643+00:00,7.95e-05
2478,2024-03-14 09:48:17.501102+00:00,7.94e-05
2479,2024-03-14 09:48:17.601603+00:00,7.94e-05
2480,2024-03-14 09:48:17.701793+00:00,7.95e-05
2481,2024-03-14 09:48:17.801501+00:00,7.94e-05
2482,2024-03-14 09:48:17.901620+00:00,7.95e-05
2483,2024-03-14 09:48:18.001336+00:00,7.95e-05
2484,2024-03-14 09:48:18.100962+00:00,7.94e-05
2485,2024-03-14 09:48:18.200880+00:00,7.95e-05
2486,2024-03-14 09:48:18.301269+00:00,7.95e-05
2487,2024-03-14 09:48:18.400971+00:00,7.95e-05
2488,2024-03-14 09:48:18.501574+00:00,7.95e-05
2489,2024-03-14 09:48:18.600846+00:00,7.95e-05
2490,2024-03-14 09:48:18.701369+00:00,7.95e-05
2491,2024-03-14 09:48:18.800994+00:00,7.95e-05
2492,2024-03-14 09:48:18.901162+00:00,7.95e-05
2493,2024-03-14 09:48:19.000631+00:00,7.95e-05
2494,2024-03-14 09:48:19.101091+00:00,7.95e-05
2495,2024-03-14 09:48:19.200955+00:00,7.95e-05
2496,2024-03-14 09:48:19.300605+00:00,7.95e-05
2497,2024-03-14 09:48:19.400378+00:00,7.95e-05
2498,2024-03-14 09:48:19.500454+00:00,7.95e-05
2499,2024-03-14 09:48:19.600822+00:00,7.95e-05
2500,2024-03-14 09:48:19.700616+00:00,7.95e-05
2501,2024-03-14 09:48:19.801018+00:00,7.95e-05
2502,2024-03-14 09:48:19.902092+00:00,7.95e-05
2503,2024-03-14 09:48:20.000558+00:00,7.95e-05
2504,2024-03-14 09:48:20.099971+00:00,7.95e-05
2505,2024-03-14 09:48:20.199833+00:00,7.95e-05
2506,2024-03-14 09:48:20.300329+00:00,7.95e-05
2507,2024-03-14 09:48:20.399981+00:00,7.95e-05
2508,2024-03-14 09:48:20.500149+00:00,7.95e-05
2509,2024-03-14 09:48:20.600314+00:00,7.94e-05
2510,2024-03-14 09:48:20.699948+00:00,7.94e-05
2511,2024-03-14 09:48:20.800065+00:00,7.94e-05
2512,2024-03-14 09:48:20.899684+00:00,7.94e-05
2513,2024-03-14 09:48:21.000225+00:00,7.94e-05
2514,2024-03-14 09:48:21.099714+00:00,7.95e-05
2515,2024-03-14 09:48:21.200315+00:00,7.94e-05
2516,2024-03-14 09:48:21.300147+00:00,7.94e-05
2517,2024-03-14 09:48:21.399985+00:00,7.94e-05
2518,2024-03-14 09:48:21.500211+00:00,7.94e-05
2519,2024-03-14 09:48:21.599607+00:00,7.95e-05
2520,2024-03-14 09:48:21.699788+00:00,7.95e-05
2521,2024-03-14 09:48:21.799217+00:00,7.95e-05
2522,2024-03-14 09:48:21.899845+00:00,7.94e-05
2523,2024-03-14 09:48:22.000043+00:00,7.95e-05
2524,2024-03-14 09:48:22.099852+00:00,7.95e-05
2525,2024-03-14 09:48:22.199927+00:00,7.95e-05
2526,2024-03-14 09:48:22.299708+00:00,7.95e-05
2527,2024-03-14 09:48:22.399477+00:00,7.95e-05
2528,2024-03-14 09:48:22.499030+00:00,7.95e-05
2529,2024-03-14 09:48:22.599528+00:00,7.94e-05
2530,2024-03-14 09:48:22.698937+00:00,7.95e-05
2531,2024-03-14 09:48:22.799350+00:00,7.94e-05
2532,2024-03-14 09:48:22.899720+00:00,7.94e-05
2533,2024-03-14 09:48:22.999106+00:00,7.94e-05
2534,2024-03-14 09:48:23.099142+00:00,7.94e-05
2535,2024-03-14 09:48:23.199877+00:00,7.94e-05
2536,2024-03-14 09:48:23.298785+00:00,7.94e-05
2537,2024-03-14 09:48:23.399314+00:00,7.94e-05
2538,2024-03-14 09:48:23.498906+00:00,7.94e-05
2539,2024-03-14 09:48:23.598970+00:00,7.94e-05
2540,2024-03-14 09:48:23.698821+00:00,7.95e-05
2541,2024-03-14 09:48:23.798832+00:00,7.95e-05
2542,2024-03-14 09:48:23.898709+00:00,7.95e-05
2543,2024-03-14 09:48:23.998836+00:00,7.94e-05
2544,2024-03-14 09:48:24.099297+00:00,7.94e-05
2545,2024-03-14 09:48:24.198649+00:00,7.94e-05
2546,2024-03-14 09:48:24.298887+00:00,7.95e-05
2547,2024-03-14 09:48:24.398511+00:00,7.95e-05
2548,2024-03-14 09:48:24.498923+00:00,7.95e-05
2549,2024-03-14 09:48:24.598427+00:00,7.94e-05
2550,2024-03-14 09:48:24.698878+00:00,7.94e-05
2551,2024-03-14 09:48:24.798239+00:00,7.94e-05
2552,2024-03-14 09:48:24.898237+00:00,7.94e-05
2553,2024-03-14 09:48:24.998415+00:00,7.94e-05
2554,2024-03-14 09:48:25.097959+00:00,7.94e-05
2555,2024-03-14 09:48:25.197780+00:00,7.95e-05
2556,2024-03-14 09:48:25.298018+00:00,7.94e-05
2557,2024-03-14 09:48:25.397808+00:00,7.94e-05
2558,2024-03-14 09:48:25.498485+00:00,7.94e-05
2559,2024-03-14 09:48:25.598642+00:00,7.94e-05
2560,2024-03-14 09:48:25.698141+00:00,7.94e-05
2561,2024-03-14 09:48:25.798247+00:00,7.94e-05
2562,2024-03-14 09:48:25.897996+00:00,7.94e-05
2563,2024-03-14 09:48:25.997636+00:00,7.94e-05
2564,2024-03-14 09:48:26.098103+00:00,7.94e-05
2565,2024-03-14 09:48:26.197523+00:00,7.94e-05
2566,2024-03-14 09:48:26.298083+00:00,7.94e-05
2567,2024-03-14 09:48:26.397863+00:00,7.95e-05
2568,2024-03-14 09:48:26.497590+00:00,7.94e-05
2569,2024-03-14 09:48:26.597762+00:00,7.94e-05
2570,2024-03-14 09:48:26.697418+00:00,7.92e-05
2571,2024-03-14 09:48:26.797357+00:00,7.91e-05
2572,2024-03-14 09:48:26.897905+00:00,7.91e-05
2573,2024-03-14 09:48:26.996987+00:00,7.9e-05
2574,2024-03-14 09:48:27.097640+00:00,7.89e-05
2575,2024-03-14 09:48:27.197531+00:00,7.89e-05
2576,2024-03-14 09:48:27.297680+00:00,7.89e-05
2577,2024-03-14 09:48:27.397045+00:00,7.89e-05
2578,2024-03-14 09:48:27.497674+00:00,7.89e-05
2579,2024-03-14 09:48:27.597174+00:00,7.88e-05
2580,2024-03-14 09:48:27.697199+00:00,7.88e-05
2581,2024-03-14 09:48:27.796580+00:00,7.88e-05
2582,2024-03-14 09:48:27.896835+00:00,7.88e-05
2583,2024-03-14 09:48:27.997168+00:00,7.88e-05
2584,2024-03-14 09:48:28.096813+00:00,7.89e-05
2585,2024-03-14 09:48:28.197016+00:00,7.88e-05
2586,2024-03-14 09:48:28.296753+00:00,7.88e-05
2587,2024-03-14 09:48:28.396857+00:00,7.89e-05
2588,2024-03-14 09:48:28.497103+00:00,7.88e-05
2589,2024-03-14 09:48:28.596579+00:00,7.89e-05
2590,2024-03-14 09:48:28.696908+00:00,7.89e-05
2591,2024-03-14 09:48:28.796694+00:00,7.89e-05
2592,2024-03-14 09:48:28.896865+00:00,7.88e-05
2593,2024-03-14 09:48:28.996401+00:00,7.88e-05
2594,2024-03-14 09:48:29.096770+00:00,7.89e-05
2595,2024-03-14 09:48:29.196485+00:00,7.89e-05
2596,2024-03-14 09:48:29.296583+00:00,7.89e-05
2597,2024-03-14 09:48:29.396644+00:00,7.89e-05
2598,2024-03-14 09:48:29.496042+00:00,7.89e-05
2599,2024-03-14 09:48:29.596242+00:00,7.89e-05
2600,2024-03-14 09:48:29.696514+00:00,7.89e-05
2601,2024-03-14 09:48:29.796129+00:00,7.9e-05
2602,2024-03-14 09:48:29.896454+00:00,7.89e-05
2603,2024-03-14 09:48:29.996093+00:00,7.89e-05
2604,2024-03-14 09:48:30.096374+00:00,7.89e-05
2605,2024-03-14 09:48:30.196000+00:00,7.89e-05
2606,2024-03-14 09:48:30.296353+00:00,7.89e-05
2607,2024-03-14 09:48:30.395855+00:00,7.89e-05
2608,2024-03-14 09:48:30.495634+00:00,7.89e-05
2609,2024-03-14 09:48:30.595892+00:00,7.89e-05
2610,2024-03-14 09:48:30.695439+00:00,7.89e-05
2611,2024-03-14 09:48:30.795884+00:00,7.89e-05
2612,2024-03-14 09:48:30.895483+00:00,7.89e-05
2613,2024-03-14 09:48:30.995932+00:00,7.88e-05
2614,2024-03-14 09:48:31.095709+00:00,7.88e-05
2615,2024-03-14 09:48:31.195548+00:00,7.88e-05
2616,2024-03-14 09:48:31.295771+00:00,7.89e-05
2617,2024-03-14 09:48:31.395252+00:00,7.89e-05
2618,2024-03-14 09:48:31.495061+00:00,7.89e-05
2619,2024-03-14 09:48:31.595317+00:00,7.89e-05
2620,2024-03-14 09:48:31.695276+00:00,7.89e-05
2621,2024-03-14 09:48:31.795504+00:00,7.88e-05
2622,2024-03-14 09:48:31.895157+00:00,7.88e-05
2623,2024-03-14 09:48:31.995605+00:00,7.89e-05
2624,2024-03-14 09:48:32.095115+00:00,7.9e-05
2625,2024-03-14 09:48:32.195393+00:00,7.9e-05
2626,2024-03-14 09:48:32.294771+00:00,7.9e-05
2627,2024-03-14 09:48:32.395189+00:00,7.89e-05
2628,2024-03-14 09:48:32.495517+00:00,7.89e-05
2629,2024-03-14 09:48:32.594999+00:00,7.89e-05
2630,2024-03-14 09:48:32.695140+00:00,7.89e-05
2631,2024-03-14 09:48:32.794722+00:00,7.89e-05
2632,2024-03-14 09:48:32.894779+00:00,7.89e-05
2633,2024-03-14 09:48:32.994709+00:00,7.89e-05
2634,2024-03-14 09:48:33.095465+00:00,7.89e-05
2635,2024-03-14 09:48:33.194863+00:00,7.89e-05
2636,2024-03-14 09:48:33.294594+00:00,7.89e-05
2637,2024-03-14 09:48:33.394713+00:00,7.89e-05
2638,2024-03-14 09:48:33.494516+00:00,7.89e-05
2639,2024-03-14 09:48:33.594566+00:00,7.89e-05
2640,2024-03-14 09:48:33.694370+00:00,7.89e-05
2641,2024-03-14 09:48:33.794034+00:00,7.89e-05
2642,2024-03-14 09:48:33.894517+00:00,7.89e-05
2643,2024-03-14 09:48:33.994613+00:00,7.89e-05
2644,2024-03-14 09:48:34.094370+00:00,7.89e-05
2645,2024-03-14 09:48:34.194272+00:00,7.89e-05
2646,2024-03-14 09:48:34.293695+00:00,7.89e-05
2647,2024-03-14 09:48:34.393735+00:00,7.89e-05
2648,2024-03-14 09:48:34.504138+00:00,7.89e-05
2649,2024-03-14 09:48:34.594172+00:00,7.89e-05
2650,2024-03-14 09:48:34.693597+00:00,7.9e-05
2651,2024-03-14 09:48:34.793665+00:00,7.89e-05
2652,2024-03-14 09:48:34.893773+00:00,7.89e-05
2653,2024-03-14 09:48:34.993923+00:00,7.89e-05
2654,2024-03-14 09:48:35.093494+00:00,7.89e-05
2655,2024-03-14 09:48:35.194046+00:00,7.89e-05
2656,2024-03-14 09:48:35.294218+00:00,7.89e-05
2657,2024-03-14 09:48:35.393568+00:00,7.9e-05
2658,2024-03-14 09:48:35.493941+00:00,7.89e-05
2659,2024-03-14 09:48:35.593334+00:00,7.89e-05
2660,2024-03-14 09:48:35.693784+00:00,7.89e-05
2661,2024-03-14 09:48:35.793606+00:00,7.89e-05
2662,2024-03-14 09:48:35.893730+00:00,7.89e-05
2663,2024-03-14 09:48:35.993450+00:00,7.9e-05
2664,2024-03-14 09:48:36.093121+00:00,7.9e-05
2665,2024-03-14 09:48:36.193262+00:00,7.9e-05
2666,2024-03-14 09:48:36.293058+00:00,7.9e-05
2667,2024-03-14 09:48:36.393453+00:00,7.9e-05
2668,2024-03-14 09:48:36.493154+00:00,7.89e-05
2669,2024-03-14 09:48:36.593330+00:00,7.89e-05
2670,2024-03-14 09:48:36.693390+00:00,7.88e-05
2671,2024-03-14 09:48:36.793135+00:00,7.86e-05
2672,2024-03-14 09:48:36.893144+00:00,7.85e-05
2673,2024-03-14 09:48:36.993232+00:00,7.84e-05
2674,2024-03-14 09:48:37.103022+00:00,7.84e-05
2675,2024-03-14 09:48:37.203234+00:00,7.83e-05
2676,2024-03-14 09:48:37.292759+00:00,7.83e-05
2677,2024-03-14 09:48:37.393135+00:00,7.83e-05
2678,2024-03-14 09:48:37.492800+00:00,7.83e-05
2679,2024-03-14 09:48:37.592655+00:00,7.83e-05
2680,2024-03-14 09:48:37.692957+00:00,7.83e-05
2681,2024-03-14 09:48:37.792631+00:00,7.83e-05
2682,2024-03-14 09:48:37.892933+00:00,7.82e-05
2683,2024-03-14 09:48:37.992899+00:00,7.83e-05
2684,2024-03-14 09:48:38.092863+00:00,7.83e-05
2685,2024-03-14 09:48:38.192525+00:00,7.82e-05
2686,2024-03-14 09:48:38.292579+00:00,7.82e-05
2687,2024-03-14 09:48:38.392620+00:00,7.83e-05
2688,2024-03-14 09:48:38.492742+00:00,7.83e-05
2689,2024-03-14 09:48:38.592473+00:00,7.83e-05
2690,2024-03-14 09:48:38.692494+00:00,7.83e-05
2691,2024-03-14 09:48:38.792403+00:00,7.83e-05
2692,2024-03-14 09:48:38.892823+00:00,7.83e-05
2693,2024-03-14 09:48:38.992256+00:00,7.83e-05
2694,2024-03-14 09:48:39.092368+00:00,7.83e-05
2695,2024-03-14 09:48:39.192448+00:00,7.83e-05
2696,2024-03-14 09:48:39.292284+00:00,7.83e-05
2697,2024-03-14 09:48:39.392407+00:00,7.83e-05
2698,2024-03-14 09:48:39.492086+00:00,7.82e-05
2699,2024-03-14 09:48:39.591693+00:00,7.83e-05
2700,2024-03-14 09:48:39.691929+00:00,7.83e-05
2701,2024-03-14 09:48:39.792016+00:00,7.83e-05
2702,2024-03-14 09:48:39.891935+00:00,7.83e-05
2703,2024-03-14 09:48:39.994214+00:00,7.83e-05
2704,2024-03-14 09:48:40.092037+00:00,7.83e-05
2705,2024-03-14 09:48:40.192000+00:00,7.83e-05
2706,2024-03-14 09:48:40.291690+00:00,7.83e-05
2707,2024-03-14 09:48:40.391667+00:00,7.84e-05
2708,2024-03-14 09:48:40.491396+00:00,7.83e-05
2709,2024-03-14 09:48:40.591821+00:00,7.83e-05
2710,2024-03-14 09:48:40.691923+00:00,7.83e-05
2711,2024-03-14 09:48:40.792293+00:00,7.83e-05
2712,2024-03-14 09:48:40.891448+00:00,7.83e-05
2713,2024-03-14 09:48:40.991356+00:00,7.83e-05
2714,2024-03-14 09:48:41.091754+00:00,7.83e-05
2715,2024-03-14 09:48:41.191430+00:00,7.83e-05
2716,2024-03-14 09:48:41.291440+00:00,7.83e-05
2717,2024-03-14 09:48:41.390918+00:00,7.82e-05
2718,2024-03-14 09:48:41.491670+00:00,7.82e-05
2719,2024-03-14 09:48:41.601201+00:00,7.83e-05
2720,2024-03-14 09:48:41.690855+00:00,7.83e-05
2721,2024-03-14 09:48:41.797562+00:00,7.83e-05
2722,2024-03-14 09:48:41.890828+00:00,7.83e-05
2723,2024-03-14 09:48:42.001695+00:00,7.83e-05
2724,2024-03-14 09:48:42.090633+00:00,7.83e-05
2725,2024-03-14 09:48:42.191162+00:00,7.83e-05
2726,2024-03-14 09:48:42.290961+00:00,7.83e-05
2727,2024-03-14 09:48:42.390407+00:00,7.83e-05
2728,2024-03-14 09:48:42.490660+00:00,7.83e-05
2729,2024-03-14 09:48:42.590574+00:00,7.83e-05
2730,2024-03-14 09:48:42.690502+00:00,7.83e-05
2731,2024-03-14 09:48:42.820999+00:00,7.84e-05
2732,2024-03-14 09:48:42.901051+00:00,7.83e-05
2733,2024-03-14 09:48:43.000844+00:00,7.83e-05
2734,2024-03-14 09:48:43.090676+00:00,7.83e-05
2735,2024-03-14 09:48:43.200364+00:00,7.83e-05
2736,2024-03-14 09:48:43.290626+00:00,7.83e-05
2737,2024-03-14 09:48:43.400931+00:00,7.84e-05
2738,2024-03-14 09:48:43.500723+00:00,7.84e-05
2739,2024-03-14 09:48:43.600396+00:00,7.84e-05
2740,2024-03-14 09:48:43.700220+00:00,7.84e-05
2741,2024-03-14 09:48:43.800379+00:00,7.84e-05
2742,2024-03-14 09:48:43.900313+00:00,7.83e-05
2743,2024-03-14 09:48:44.000406+00:00,7.84e-05
2744,2024-03-14 09:48:44.100993+00:00,7.83e-05
2745,2024-03-14 09:48:44.201146+00:00,7.83e-05
2746,2024-03-14 09:48:44.300860+00:00,7.83e-05
2747,2024-03-14 09:48:44.400789+00:00,7.83e-05
2748,2024-03-14 09:48:44.500194+00:00,7.83e-05
2749,2024-03-14 09:48:44.599970+00:00,7.83e-05
2750,2024-03-14 09:48:44.699908+00:00,7.82e-05
2751,2024-03-14 09:48:44.799948+00:00,7.83e-05
2752,2024-03-14 09:48:44.899795+00:00,7.83e-05
2753,2024-03-14 09:48:44.999745+00:00,7.83e-05
2754,2024-03-14 09:48:45.099673+00:00,7.83e-05
2755,2024-03-14 09:48:45.200150+00:00,7.83e-05
2756,2024-03-14 09:48:45.299500+00:00,7.83e-05
2757,2024-03-14 09:48:45.399620+00:00,7.83e-05
2758,2024-03-14 09:48:45.499996+00:00,7.83e-05
2759,2024-03-14 09:48:45.599715+00:00,7.83e-05
2760,2024-03-14 09:48:45.699453+00:00,7.83e-05
2761,2024-03-14 09:48:45.799598+00:00,7.83e-05
2762,2024-03-14 09:48:45.899651+00:00,7.83e-05
2763,2024-03-14 09:48:45.999269+00:00,7.83e-05
2764,2024-03-14 09:48:46.099631+00:00,7.83e-05
2765,2024-03-14 09:48:46.201726+00:00,7.83e-05
2766,2024-03-14 09:48:46.299055+00:00,7.83e-05
2767,2024-03-14 09:48:46.399466+00:00,7.83e-05
2768,2024-03-14 09:48:46.499031+00:00,7.83e-05
2769,2024-03-14 09:48:46.601172+00:00,7.82e-05
2770,2024-03-14 09:48:46.700351+00:00,7.81e-05
2771,2024-03-14 09:48:46.798880+00:00,7.8e-05
2772,2024-03-14 09:48:46.898838+00:00,7.79e-05
2773,2024-03-14 09:48:46.998785+00:00,7.78e-05
2774,2024-03-14 09:48:47.099362+00:00,7.77e-05
2775,2024-03-14 09:48:47.200499+00:00,7.77e-05
2776,2024-03-14 09:48:47.298936+00:00,7.77e-05
2777,2024-03-14 09:48:47.398422+00:00,7.76e-05
2778,2024-03-14 09:48:47.498723+00:00,7.77e-05
2779,2024-03-14 09:48:47.598432+00:00,7.76e-05
2780,2024-03-14 09:48:47.698718+00:00,7.76e-05
2781,2024-03-14 09:48:47.798871+00:00,7.77e-05
2782,2024-03-14 09:48:47.898472+00:00,7.76e-05
2783,2024-03-14 09:48:47.998544+00:00,7.76e-05
2784,2024-03-14 09:48:48.099768+00:00,7.76e-05
2785,2024-03-14 09:48:48.198759+00:00,7.76e-05
2786,2024-03-14 09:48:48.297415+00:00,7.76e-05
2787,2024-03-14 09:48:48.398663+00:00,7.76e-05
2788,2024-03-14 09:48:48.498366+00:00,7.77e-05
2789,2024-03-14 09:48:48.599965+00:00,7.76e-05
2790,2024-03-14 09:48:48.698143+00:00,7.76e-05
2791,2024-03-14 09:48:48.798840+00:00,7.76e-05
2792,2024-03-14 09:48:48.898005+00:00,7.77e-05
2793,2024-03-14 09:48:48.999742+00:00,7.77e-05
2794,2024-03-14 09:48:49.097860+00:00,7.76e-05
2795,2024-03-14 09:48:49.197914+00:00,7.76e-05
2796,2024-03-14 09:48:49.297984+00:00,7.76e-05
2797,2024-03-14 09:48:49.397862+00:00,7.76e-05
2798,2024-03-14 09:48:49.497862+00:00,7.76e-05
2799,2024-03-14 09:48:49.597560+00:00,7.77e-05
2800,2024-03-14 09:48:49.698436+00:00,7.77e-05
2801,2024-03-14 09:48:49.797953+00:00,7.76e-05
2802,2024-03-14 09:48:49.898209+00:00,7.76e-05
2803,2024-03-14 09:48:49.997504+00:00,7.76e-05
2804,2024-03-14 09:48:50.097611+00:00,7.76e-05
2805,2024-03-14 09:48:50.199310+00:00,7.76e-05
2806,2024-03-14 09:48:50.297313+00:00,7.77e-05
2807,2024-03-14 09:48:50.397258+00:00,7.76e-05
2808,2024-03-14 09:48:50.499364+00:00,7.76e-05
2809,2024-03-14 09:48:50.597865+00:00,7.76e-05
2810,2024-03-14 09:48:50.697355+00:00,7.76e-05
2811,2024-03-14 09:48:50.797055+00:00,7.76e-05
2812,2024-03-14 09:48:50.899099+00:00,7.76e-05
2813,2024-03-14 09:48:50.997164+00:00,7.76e-05
2814,2024-03-14 09:48:51.097544+00:00,7.76e-05
2815,2024-03-14 09:48:51.196870+00:00,7.76e-05
2816,2024-03-14 09:48:51.296995+00:00,7.76e-05
2817,2024-03-14 09:48:51.396790+00:00,7.77e-05
2818,2024-03-14 09:48:51.497079+00:00,7.76e-05
2819,2024-03-14 09:48:51.597175+00:00,7.76e-05
2820,2024-03-14 09:48:51.696551+00:00,7.77e-05
2821,2024-03-14 09:48:51.796723+00:00,7.77e-05
2822,2024-03-14 09:48:51.898305+00:00,7.76e-05
2823,2024-03-14 09:48:51.996839+00:00,7.77e-05
2824,2024-03-14 09:48:52.096602+00:00,7.77e-05
2825,2024-03-14 09:48:52.196718+00:00,7.76e-05
2826,2024-03-14 09:48:52.297039+00:00,7.76e-05
2827,2024-03-14 09:48:52.397916+00:00,7.76e-05
2828,2024-03-14 09:48:52.496737+00:00,7.76e-05
2829,2024-03-14 09:48:52.596423+00:00,7.77e-05
2830,2024-03-14 09:48:52.698005+00:00,7.77e-05
2831,2024-03-14 09:48:52.796813+00:00,7.77e-05
2832,2024-03-14 09:48:52.896477+00:00,7.78e-05
2833,2024-03-14 09:48:52.996778+00:00,7.77e-05
2834,2024-03-14 09:48:53.097482+00:00,7.77e-05
2835,2024-03-14 09:48:53.196352+00:00,7.77e-05
2836,2024-03-14 09:48:53.296132+00:00,7.77e-05
2837,2024-03-14 09:48:53.396395+00:00,7.77e-05
2838,2024-03-14 09:48:53.495592+00:00,7.77e-05
2839,2024-03-14 09:48:53.596135+00:00,7.77e-05
2840,2024-03-14 09:48:53.696232+00:00,7.77e-05
2841,2024-03-14 09:48:53.796705+00:00,7.77e-05
2842,2024-03-14 09:48:53.896311+00:00,7.77e-05
2843,2024-03-14 09:48:53.996146+00:00,7.77e-05
2844,2024-03-14 09:48:54.096022+00:00,7.76e-05
2845,2024-03-14 09:48:54.195957+00:00,7.77e-05
2846,2024-03-14 09:48:54.297941+00:00,7.76e-05
2847,2024-03-14 09:48:54.395918+00:00,7.76e-05
2848,2024-03-14 09:48:54.496054+00:00,7.76e-05
2849,2024-03-14 09:48:54.595964+00:00,7.76e-05
2850,2024-03-14 09:48:54.697105+00:00,7.77e-05
2851,2024-03-14 09:48:54.795876+00:00,7.77e-05
2852,2024-03-14 09:48:54.895973+00:00,7.77e-05
2853,2024-03-14 09:48:54.997466+00:00,7.77e-05
2854,2024-03-14 09:48:55.095987+00:00,7.77e-05
2855,2024-03-14 09:48:55.195397+00:00,7.76e-05
2856,2024-03-14 09:48:55.296212+00:00,7.76e-05
2857,2024-03-14 09:48:55.395261+00:00,7.76e-05
2858,2024-03-14 09:48:55.495516+00:00,7.76e-05
2859,2024-03-14 09:48:55.595526+00:00,7.77e-05
2860,2024-03-14 09:48:55.695870+00:00,7.77e-05
2861,2024-03-14 09:48:55.795273+00:00,7.77e-05
2862,2024-03-14 09:48:55.895429+00:00,7.76e-05
2863,2024-03-14 09:48:55.995016+00:00,7.77e-05
2864,2024-03-14 09:48:56.095176+00:00,7.77e-05
2865,2024-03-14 09:48:56.195223+00:00,7.77e-05
2866,2024-03-14 09:48:56.294996+00:00,7.77e-05
2867,2024-03-14 09:48:56.395214+00:00,7.77e-05
2868,2024-03-14 09:48:56.495112+00:00,7.77e-05
2869,2024-03-14 09:48:56.595765+00:00,7.76e-05
2870,2024-03-14 09:48:56.695051+00:00,7.75e-05
2871,2024-03-14 09:48:56.795163+00:00,7.74e-05
2872,2024-03-14 09:48:56.894324+00:00,7.73e-05
2873,2024-03-14 09:48:56.994793+00:00,7.71e-05
2874,2024-03-14 09:48:57.094754+00:00,7.71e-05
2875,2024-03-14 09:48:57.194704+00:00,7.71e-05
2876,2024-03-14 09:48:57.295142+00:00,7.7e-05
2877,2024-03-14 09:48:57.395060+00:00,7.69e-05
2878,2024-03-14 09:48:57.494768+00:00,7.69e-05
2879,2024-03-14 09:48:57.594809+00:00,7.69e-05
2880,2024-03-14 09:48:57.694424+00:00,7.69e-05
2881,2024-03-14 09:48:57.794446+00:00,7.69e-05
2882,2024-03-14 09:48:57.894450+00:00,7.69e-05
2883,2024-03-14 09:48:57.995020+00:00,7.69e-05
2884,2024-03-14 09:48:58.094508+00:00,7.69e-05
2885,2024-03-14 09:48:58.194155+00:00,7.69e-05
2886,2024-03-14 09:48:58.294786+00:00,7.7e-05
2887,2024-03-14 09:48:58.394560+00:00,7.7e-05
2888,2024-03-14 09:48:58.494501+00:00,7.7e-05
2889,2024-03-14 09:48:58.593265+00:00,7.7e-05
2890,2024-03-14 09:48:58.693530+00:00,7.7e-05
2891,2024-03-14 09:48:58.794672+00:00,7.7e-05
2892,2024-03-14 09:48:58.894225+00:00,7.7e-05
2893,2024-03-14 09:48:58.994459+00:00,7.71e-05
