,time,GasFlow
5212,2024-03-14 09:52:13.501026+00:00,3.559
5213,2024-03-14 09:52:13.599791+00:00,3.56
5214,2024-03-14 09:52:13.699549+00:00,3.559
5215,2024-03-14 09:52:13.798572+00:00,3.558
5216,2024-03-14 09:52:13.897759+00:00,3.563
5217,2024-03-14 09:52:13.996666+00:00,3.56
5218,2024-03-14 09:52:14.096141+00:00,3.563
5219,2024-03-14 09:52:14.195036+00:00,3.561
5220,2024-03-14 09:52:14.294466+00:00,3.56
5221,2024-03-14 09:52:14.393542+00:00,3.558
5222,2024-03-14 09:52:14.493073+00:00,3.561
5223,2024-03-14 09:52:14.591931+00:00,3.56
5224,2024-03-14 09:52:14.691086+00:00,3.56
5225,2024-03-14 09:52:14.790484+00:00,3.558
5226,2024-03-14 09:52:14.889356+00:00,3.559
5227,2024-03-14 09:52:14.988942+00:00,3.561
5228,2024-03-14 09:52:15.087780+00:00,3.56
5229,2024-03-14 09:52:15.187202+00:00,3.56
5230,2024-03-14 09:52:15.286300+00:00,3.563
5231,2024-03-14 09:52:15.385231+00:00,3.561
5232,2024-03-14 09:52:15.484631+00:00,3.559
5233,2024-03-14 09:52:15.583588+00:00,3.559
5234,2024-03-14 09:52:15.683122+00:00,3.561
5235,2024-03-14 09:52:15.781973+00:00,3.562
5236,2024-03-14 09:52:15.881538+00:00,3.56
5237,2024-03-14 09:52:15.980632+00:00,3.559
5238,2024-03-14 09:52:16.079958+00:00,3.558
5239,2024-03-14 09:52:16.179173+00:00,3.558
5240,2024-03-14 09:52:16.277995+00:00,3.559
5241,2024-03-14 09:52:16.377184+00:00,3.561
5242,2024-03-14 09:52:16.476710+00:00,3.56
5243,2024-03-14 09:52:16.575889+00:00,3.558
5244,2024-03-14 09:52:16.674693+00:00,3.556
5245,2024-03-14 09:52:16.773739+00:00,3.559
5246,2024-03-14 09:52:16.873360+00:00,3.559
5247,2024-03-14 09:52:16.972346+00:00,3.557
5248,2024-03-14 09:52:17.071712+00:00,3.558
5249,2024-03-14 09:52:17.171067+00:00,3.559
5250,2024-03-14 09:52:17.270187+00:00,3.561
5251,2024-03-14 09:52:17.372232+00:00,3.558
5252,2024-03-14 09:52:17.468329+00:00,3.56
5253,2024-03-14 09:52:17.567693+00:00,3.562
5254,2024-03-14 09:52:17.666660+00:00,3.558
5255,2024-03-14 09:52:17.766083+00:00,3.561
5256,2024-03-14 09:52:17.865273+00:00,3.559
5257,2024-03-14 09:52:17.964480+00:00,3.563
5258,2024-03-14 09:52:18.063759+00:00,3.555
5259,2024-03-14 09:52:18.162958+00:00,3.542
5260,2024-03-14 09:52:18.261963+00:00,3.537
5261,2024-03-14 09:52:18.361239+00:00,3.535
5262,2024-03-14 09:52:18.460430+00:00,3.534
5263,2024-03-14 09:52:18.559367+00:00,3.532
5264,2024-03-14 09:52:18.658724+00:00,3.53
5265,2024-03-14 09:52:18.757922+00:00,3.533
5266,2024-03-14 09:52:18.856966+00:00,3.529
5267,2024-03-14 09:52:18.956364+00:00,3.532
5268,2024-03-14 09:52:19.055446+00:00,3.532
5269,2024-03-14 09:52:19.154558+00:00,3.531
5270,2024-03-14 09:52:19.254046+00:00,3.529
5271,2024-03-14 09:52:19.353205+00:00,3.528
5272,2024-03-14 09:52:19.452318+00:00,3.531
5273,2024-03-14 09:52:19.551274+00:00,3.528
5274,2024-03-14 09:52:19.650506+00:00,3.529
5275,2024-03-14 09:52:19.749537+00:00,3.532
5276,2024-03-14 09:52:19.849054+00:00,3.529
5277,2024-03-14 09:52:19.948042+00:00,3.527
5278,2024-03-14 09:52:20.047362+00:00,3.53
5279,2024-03-14 09:52:20.146636+00:00,3.531
5280,2024-03-14 09:52:20.245577+00:00,3.529
5281,2024-03-14 09:52:20.344782+00:00,3.53
5282,2024-03-14 09:52:20.443855+00:00,3.531
5283,2024-03-14 09:52:20.543098+00:00,3.529
5284,2024-03-14 09:52:20.642442+00:00,3.531
5285,2024-03-14 09:52:20.741699+00:00,3.532
5286,2024-03-14 09:52:20.841217+00:00,3.532
5287,2024-03-14 09:52:20.939775+00:00,3.53
5288,2024-03-14 09:52:21.039040+00:00,3.532
5289,2024-03-14 09:52:21.138255+00:00,3.529
5290,2024-03-14 09:52:21.237725+00:00,3.531
5291,2024-03-14 09:52:21.336833+00:00,3.531
5292,2024-03-14 09:52:21.436014+00:00,3.531
5293,2024-03-14 09:52:21.535257+00:00,3.531
5294,2024-03-14 09:52:21.634491+00:00,3.53
5295,2024-03-14 09:52:21.733460+00:00,3.529
5296,2024-03-14 09:52:21.832788+00:00,3.527
5297,2024-03-14 09:52:21.931876+00:00,3.532
5298,2024-03-14 09:52:22.030915+00:00,3.529
5299,2024-03-14 09:52:22.130344+00:00,3.531
5300,2024-03-14 09:52:22.229457+00:00,3.531
5301,2024-03-14 09:52:22.328624+00:00,3.53
5302,2024-03-14 09:52:22.428155+00:00,3.529
5303,2024-03-14 09:52:22.527069+00:00,3.531
5304,2024-03-14 09:52:22.625948+00:00,3.528
5305,2024-03-14 09:52:22.725016+00:00,3.532
5306,2024-03-14 09:52:22.825412+00:00,3.531
5307,2024-03-14 09:52:22.923899+00:00,3.53
5308,2024-03-14 09:52:23.022944+00:00,3.531
5309,2024-03-14 09:52:23.122187+00:00,3.529
5310,2024-03-14 09:52:23.221483+00:00,3.53
5311,2024-03-14 09:52:23.320588+00:00,3.53
5312,2024-03-14 09:52:23.419352+00:00,3.528
5313,2024-03-14 09:52:23.519132+00:00,3.529
5314,2024-03-14 09:52:23.618094+00:00,3.53
5315,2024-03-14 09:52:23.717095+00:00,3.53
5316,2024-03-14 09:52:23.816441+00:00,3.527
5317,2024-03-14 09:52:23.915588+00:00,3.532
5318,2024-03-14 09:52:24.014924+00:00,3.53
5319,2024-03-14 09:52:24.113952+00:00,3.531
5320,2024-03-14 09:52:24.213592+00:00,3.53
5321,2024-03-14 09:52:24.312409+00:00,3.531
5322,2024-03-14 09:52:24.411708+00:00,3.528
5323,2024-03-14 09:52:24.510870+00:00,3.529
5324,2024-03-14 09:52:24.609846+00:00,3.532
5325,2024-03-14 09:52:24.709254+00:00,3.528
5326,2024-03-14 09:52:24.808239+00:00,3.529
5327,2024-03-14 09:52:24.907671+00:00,3.531
5328,2024-03-14 09:52:25.007143+00:00,3.528
5329,2024-03-14 09:52:25.105892+00:00,3.527
5330,2024-03-14 09:52:25.204902+00:00,3.528
5331,2024-03-14 09:52:25.304282+00:00,3.53
5332,2024-03-14 09:52:25.403440+00:00,3.53
5333,2024-03-14 09:52:25.502593+00:00,3.531
5334,2024-03-14 09:52:25.601599+00:00,3.527
5335,2024-03-14 09:52:25.701070+00:00,3.531
5336,2024-03-14 09:52:25.800397+00:00,3.529
5337,2024-03-14 09:52:25.898907+00:00,3.531
5338,2024-03-14 09:52:25.998603+00:00,3.53
5339,2024-03-14 09:52:26.097908+00:00,3.531
5340,2024-03-14 09:52:26.196892+00:00,3.528
5341,2024-03-14 09:52:26.295839+00:00,3.529
5342,2024-03-14 09:52:26.395238+00:00,3.529
5343,2024-03-14 09:52:26.494744+00:00,3.531
5344,2024-03-14 09:52:26.593895+00:00,3.53
5345,2024-03-14 09:52:26.692624+00:00,3.531
5346,2024-03-14 09:52:26.792022+00:00,3.532
5347,2024-03-14 09:52:26.891009+00:00,3.531
5348,2024-03-14 09:52:26.990365+00:00,3.532
5349,2024-03-14 09:52:27.090916+00:00,3.53
5350,2024-03-14 09:52:27.188679+00:00,3.53
5351,2024-03-14 09:52:27.287845+00:00,3.531
5352,2024-03-14 09:52:27.386882+00:00,3.53
5353,2024-03-14 09:52:27.486242+00:00,3.529
5354,2024-03-14 09:52:27.585697+00:00,3.528
5355,2024-03-14 09:52:27.684877+00:00,3.528
5356,2024-03-14 09:52:27.783615+00:00,3.531
5357,2024-03-14 09:52:27.882950+00:00,3.529
5358,2024-03-14 09:52:27.982311+00:00,3.528
5359,2024-03-14 09:52:28.081496+00:00,3.527
5360,2024-03-14 09:52:28.180169+00:00,3.513
5361,2024-03-14 09:52:28.279820+00:00,3.507
5362,2024-03-14 09:52:28.379133+00:00,3.503
5363,2024-03-14 09:52:28.478169+00:00,3.501
5364,2024-03-14 09:52:28.577317+00:00,3.5
5365,2024-03-14 09:52:28.676644+00:00,3.502
5366,2024-03-14 09:52:28.775542+00:00,3.498
5367,2024-03-14 09:52:28.875171+00:00,3.499
5368,2024-03-14 09:52:28.974489+00:00,3.5
5369,2024-03-14 09:52:29.073489+00:00,3.499
5370,2024-03-14 09:52:29.172949+00:00,3.502
5371,2024-03-14 09:52:29.272023+00:00,3.5
5372,2024-03-14 09:52:29.370969+00:00,3.499
5373,2024-03-14 09:52:29.470426+00:00,3.5
5374,2024-03-14 09:52:29.569635+00:00,3.498
5375,2024-03-14 09:52:29.668146+00:00,3.502
5376,2024-03-14 09:52:29.767357+00:00,3.499
5377,2024-03-14 09:52:29.866849+00:00,3.5
5378,2024-03-14 09:52:29.966058+00:00,3.501
5379,2024-03-14 09:52:30.065736+00:00,3.5
5380,2024-03-14 09:52:30.164323+00:00,3.502
5381,2024-03-14 09:52:30.263661+00:00,3.497
5382,2024-03-14 09:52:30.362887+00:00,3.5
5383,2024-03-14 09:52:30.462145+00:00,3.501
5384,2024-03-14 09:52:30.561006+00:00,3.502
5385,2024-03-14 09:52:30.660513+00:00,3.5
5386,2024-03-14 09:52:30.759507+00:00,3.498
5387,2024-03-14 09:52:30.858925+00:00,3.5
5388,2024-03-14 09:52:30.957021+00:00,3.502
5389,2024-03-14 09:52:31.056449+00:00,3.501
5390,2024-03-14 09:52:31.156115+00:00,3.499
5391,2024-03-14 09:52:31.255509+00:00,3.497
5392,2024-03-14 09:52:31.354579+00:00,3.5
5393,2024-03-14 09:52:31.454044+00:00,3.498
5394,2024-03-14 09:52:31.552840+00:00,3.501
5395,2024-03-14 09:52:31.652559+00:00,3.503
5396,2024-03-14 09:52:31.751196+00:00,3.501
5397,2024-03-14 09:52:31.850870+00:00,3.499
5398,2024-03-14 09:52:31.949778+00:00,3.498
5399,2024-03-14 09:52:32.049277+00:00,3.5
5400,2024-03-14 09:52:32.148227+00:00,3.501
5401,2024-03-14 09:52:32.247387+00:00,3.5
5402,2024-03-14 09:52:32.346529+00:00,3.5
5403,2024-03-14 09:52:32.445668+00:00,3.501
5404,2024-03-14 09:52:32.545135+00:00,3.503
5405,2024-03-14 09:52:32.644221+00:00,3.502
5406,2024-03-14 09:52:32.744469+00:00,3.504
5407,2024-03-14 09:52:32.842321+00:00,3.498
5408,2024-03-14 09:52:32.941621+00:00,3.497
5409,2024-03-14 09:52:33.040787+00:00,3.498
5410,2024-03-14 09:52:33.140122+00:00,3.5
5411,2024-03-14 09:52:33.239217+00:00,3.499
5412,2024-03-14 09:52:33.338429+00:00,3.501
5413,2024-03-14 09:52:33.437436+00:00,3.503
5414,2024-03-14 09:52:33.536535+00:00,3.501
5415,2024-03-14 09:52:33.635997+00:00,3.497
5416,2024-03-14 09:52:33.735072+00:00,3.501
5417,2024-03-14 09:52:33.834438+00:00,3.498
5418,2024-03-14 09:52:33.933478+00:00,3.5
5419,2024-03-14 09:52:34.032766+00:00,3.502
5420,2024-03-14 09:52:34.131940+00:00,3.499
5421,2024-03-14 09:52:34.230876+00:00,3.501
5422,2024-03-14 09:52:34.331830+00:00,3.498
5423,2024-03-14 09:52:34.429355+00:00,3.499
5424,2024-03-14 09:52:34.528713+00:00,3.498
5425,2024-03-14 09:52:34.627918+00:00,3.502
5426,2024-03-14 09:52:34.727007+00:00,3.501
5427,2024-03-14 09:52:34.826235+00:00,3.499
5428,2024-03-14 09:52:34.925510+00:00,3.499
5429,2024-03-14 09:52:35.024548+00:00,3.501
5430,2024-03-14 09:52:35.123745+00:00,3.499
5431,2024-03-14 09:52:35.222990+00:00,3.5
5432,2024-03-14 09:52:35.322445+00:00,3.502
5433,2024-03-14 09:52:35.421352+00:00,3.504
5434,2024-03-14 09:52:35.520497+00:00,3.499
5435,2024-03-14 09:52:35.620025+00:00,3.5
5436,2024-03-14 09:52:35.718791+00:00,3.502
5437,2024-03-14 09:52:35.817966+00:00,3.5
5438,2024-03-14 09:52:35.917240+00:00,3.499
5439,2024-03-14 09:52:36.015822+00:00,3.498
5440,2024-03-14 09:52:36.115632+00:00,3.5
5441,2024-03-14 09:52:36.214731+00:00,3.499
5442,2024-03-14 09:52:36.314186+00:00,3.501
5443,2024-03-14 09:52:36.413490+00:00,3.502
5444,2024-03-14 09:52:36.512321+00:00,3.5
5445,2024-03-14 09:52:36.611357+00:00,3.498
5446,2024-03-14 09:52:36.710713+00:00,3.502
5447,2024-03-14 09:52:36.809820+00:00,3.499
5448,2024-03-14 09:52:36.909147+00:00,3.501
5449,2024-03-14 09:52:37.008380+00:00,3.501
5450,2024-03-14 09:52:37.107226+00:00,3.499
5451,2024-03-14 09:52:37.206643+00:00,3.501
5452,2024-03-14 09:52:37.305744+00:00,3.502
5453,2024-03-14 09:52:37.404952+00:00,3.501
5454,2024-03-14 09:52:37.504554+00:00,3.499
5455,2024-03-14 09:52:37.603301+00:00,3.501
5456,2024-03-14 09:52:37.702633+00:00,3.501
5457,2024-03-14 09:52:37.801752+00:00,3.5
5458,2024-03-14 09:52:37.900771+00:00,3.5
5459,2024-03-14 09:52:38.000428+00:00,3.499
5460,2024-03-14 09:52:38.099452+00:00,3.492
5461,2024-03-14 09:52:38.198558+00:00,3.481
5462,2024-03-14 09:52:38.297601+00:00,3.477
5463,2024-03-14 09:52:38.397027+00:00,3.476
5464,2024-03-14 09:52:38.495961+00:00,3.471
5465,2024-03-14 09:52:38.595215+00:00,3.473
5466,2024-03-14 09:52:38.694752+00:00,3.47
5467,2024-03-14 09:52:38.793966+00:00,3.47
5468,2024-03-14 09:52:38.892840+00:00,3.468
5469,2024-03-14 09:52:38.992182+00:00,3.469
5470,2024-03-14 09:52:39.091173+00:00,3.471
5471,2024-03-14 09:52:39.190307+00:00,3.47
5472,2024-03-14 09:52:39.289600+00:00,3.471
5473,2024-03-14 09:52:39.388933+00:00,3.469
5474,2024-03-14 09:52:39.487945+00:00,3.471
5475,2024-03-14 09:52:39.587348+00:00,3.47
5476,2024-03-14 09:52:39.686055+00:00,3.469
5477,2024-03-14 09:52:39.785378+00:00,3.469
5478,2024-03-14 09:52:39.884642+00:00,3.467
5479,2024-03-14 09:52:39.984110+00:00,3.47
5480,2024-03-14 09:52:40.083373+00:00,3.468
5481,2024-03-14 09:52:40.182424+00:00,3.467
5482,2024-03-14 09:52:40.281324+00:00,3.471
5483,2024-03-14 09:52:40.381228+00:00,3.469
5484,2024-03-14 09:52:40.479967+00:00,3.47
5485,2024-03-14 09:52:40.578441+00:00,3.469
5486,2024-03-14 09:52:40.678073+00:00,3.472
5487,2024-03-14 09:52:40.777301+00:00,3.469
5488,2024-03-14 09:52:40.877217+00:00,3.47
5489,2024-03-14 09:52:40.976058+00:00,3.47
5490,2024-03-14 09:52:41.074762+00:00,3.472
5491,2024-03-14 09:52:41.173231+00:00,3.472
5492,2024-03-14 09:52:41.272755+00:00,3.468
5493,2024-03-14 09:52:41.371534+00:00,3.469
5494,2024-03-14 09:52:41.470443+00:00,3.47
5495,2024-03-14 09:52:41.569237+00:00,3.468
5496,2024-03-14 09:52:41.668496+00:00,3.471
5497,2024-03-14 09:52:41.766995+00:00,3.472
5498,2024-03-14 09:52:41.865667+00:00,3.469
5499,2024-03-14 09:52:41.964443+00:00,3.471
5500,2024-03-14 09:52:42.063293+00:00,3.469
5501,2024-03-14 09:52:42.162052+00:00,3.47
5502,2024-03-14 09:52:42.260947+00:00,3.471
5503,2024-03-14 09:52:42.359936+00:00,3.471
5504,2024-03-14 09:52:42.458570+00:00,3.471
5505,2024-03-14 09:52:42.557210+00:00,3.467
5506,2024-03-14 09:52:42.656041+00:00,3.469
5507,2024-03-14 09:52:42.755085+00:00,3.469
5508,2024-03-14 09:52:42.853766+00:00,3.468
5509,2024-03-14 09:52:42.952668+00:00,3.47
5510,2024-03-14 09:52:43.051374+00:00,3.468
5511,2024-03-14 09:52:43.150610+00:00,3.471
5512,2024-03-14 09:52:43.249170+00:00,3.47
5513,2024-03-14 09:52:43.348132+00:00,3.47
5514,2024-03-14 09:52:43.446827+00:00,3.47
5515,2024-03-14 09:52:43.545541+00:00,3.471
5516,2024-03-14 09:52:43.644538+00:00,3.471
5517,2024-03-14 09:52:43.743345+00:00,3.468
5518,2024-03-14 09:52:43.842102+00:00,3.472
5519,2024-03-14 09:52:43.940761+00:00,3.471
5520,2024-03-14 09:52:44.039748+00:00,3.472
5521,2024-03-14 09:52:44.138670+00:00,3.469
5522,2024-03-14 09:52:44.237142+00:00,3.471
5523,2024-03-14 09:52:44.336343+00:00,3.47
5524,2024-03-14 09:52:44.435396+00:00,3.471
5525,2024-03-14 09:52:44.534168+00:00,3.47
5526,2024-03-14 09:52:44.632733+00:00,3.469
5527,2024-03-14 09:52:44.731597+00:00,3.469
5528,2024-03-14 09:52:44.830694+00:00,3.473
5529,2024-03-14 09:52:44.929293+00:00,3.471
5530,2024-03-14 09:52:45.027799+00:00,3.47
5531,2024-03-14 09:52:45.126878+00:00,3.468
5532,2024-03-14 09:52:45.225501+00:00,3.468
5533,2024-03-14 09:52:45.324799+00:00,3.47
5534,2024-03-14 09:52:45.423408+00:00,3.47
5535,2024-03-14 09:52:45.522282+00:00,3.468
5536,2024-03-14 09:52:45.621200+00:00,3.47
5537,2024-03-14 09:52:45.719576+00:00,3.469
5538,2024-03-14 09:52:45.818600+00:00,3.472
5539,2024-03-14 09:52:45.917374+00:00,3.468
5540,2024-03-14 09:52:46.016174+00:00,3.47
5541,2024-03-14 09:52:46.114772+00:00,3.469
5542,2024-03-14 09:52:46.213659+00:00,3.47
5543,2024-03-14 09:52:46.312454+00:00,3.47
5544,2024-03-14 09:52:46.411303+00:00,3.47
5545,2024-03-14 09:52:46.510186+00:00,3.47
5546,2024-03-14 09:52:46.608857+00:00,3.47
5547,2024-03-14 09:52:46.708048+00:00,3.474
5548,2024-03-14 09:52:46.806598+00:00,3.468
5549,2024-03-14 09:52:46.906108+00:00,3.471
5550,2024-03-14 09:52:47.004593+00:00,3.468
5551,2024-03-14 09:52:47.103259+00:00,3.468
5552,2024-03-14 09:52:47.202201+00:00,3.468
5553,2024-03-14 09:52:47.300821+00:00,3.467
5554,2024-03-14 09:52:47.399510+00:00,3.47
5555,2024-03-14 09:52:47.498567+00:00,3.471
5556,2024-03-14 09:52:47.597287+00:00,3.471
5557,2024-03-14 09:52:47.696332+00:00,3.467
5558,2024-03-14 09:52:47.794937+00:00,3.469
5559,2024-03-14 09:52:47.893846+00:00,3.471
5560,2024-03-14 09:52:47.992663+00:00,3.47
5561,2024-03-14 09:52:48.091610+00:00,3.461
5562,2024-03-14 09:52:48.190389+00:00,3.455
5563,2024-03-14 09:52:48.289371+00:00,3.449
5564,2024-03-14 09:52:48.387922+00:00,3.446
5565,2024-03-14 09:52:48.487041+00:00,3.443
5566,2024-03-14 09:52:48.585685+00:00,3.441
5567,2024-03-14 09:52:48.684666+00:00,3.44
5568,2024-03-14 09:52:48.783283+00:00,3.438
5569,2024-03-14 09:52:48.882498+00:00,3.442
5570,2024-03-14 09:52:48.980882+00:00,3.438
5571,2024-03-14 09:52:49.079830+00:00,3.438
5572,2024-03-14 09:52:49.178564+00:00,3.44
5573,2024-03-14 09:52:49.277636+00:00,3.44
5574,2024-03-14 09:52:49.376274+00:00,3.441
5575,2024-03-14 09:52:49.475045+00:00,3.44
5576,2024-03-14 09:52:49.574196+00:00,3.441
5577,2024-03-14 09:52:49.672663+00:00,3.439
5578,2024-03-14 09:52:49.771282+00:00,3.438
5579,2024-03-14 09:52:49.870321+00:00,3.44
5580,2024-03-14 09:52:49.969410+00:00,3.442
5581,2024-03-14 09:52:50.068404+00:00,3.439
5582,2024-03-14 09:52:50.167014+00:00,3.442
5583,2024-03-14 09:52:50.265361+00:00,3.439
5584,2024-03-14 09:52:50.364766+00:00,3.437
5585,2024-03-14 09:52:50.464030+00:00,3.44
5586,2024-03-14 09:52:50.561643+00:00,3.439
5587,2024-03-14 09:52:50.660597+00:00,3.441
5588,2024-03-14 09:52:50.759701+00:00,3.442
5589,2024-03-14 09:52:50.858562+00:00,3.44
5590,2024-03-14 09:52:50.958094+00:00,3.439
5591,2024-03-14 09:52:51.056214+00:00,3.441
5592,2024-03-14 09:52:51.155319+00:00,3.441
5593,2024-03-14 09:52:51.253063+00:00,3.44
5594,2024-03-14 09:52:51.352586+00:00,3.439
5595,2024-03-14 09:52:51.451285+00:00,3.442
5596,2024-03-14 09:52:51.550236+00:00,3.44
5597,2024-03-14 09:52:51.649339+00:00,3.44
5598,2024-03-14 09:52:51.748258+00:00,3.441
5599,2024-03-14 09:52:51.846638+00:00,3.439
5600,2024-03-14 09:52:51.945465+00:00,3.442
5601,2024-03-14 09:52:52.044419+00:00,3.442
5602,2024-03-14 09:52:52.143489+00:00,3.441
5603,2024-03-14 09:52:52.242231+00:00,3.44
5604,2024-03-14 09:52:52.340714+00:00,3.439
5605,2024-03-14 09:52:52.439402+00:00,3.44
5606,2024-03-14 09:52:52.538320+00:00,3.438
5607,2024-03-14 09:52:52.637045+00:00,3.44
5608,2024-03-14 09:52:52.735862+00:00,3.44
5609,2024-03-14 09:52:52.834567+00:00,3.441
5610,2024-03-14 09:52:52.933397+00:00,3.44
5611,2024-03-14 09:52:53.032214+00:00,3.437
5612,2024-03-14 09:52:53.131135+00:00,3.44
5613,2024-03-14 09:52:53.229932+00:00,3.439
5614,2024-03-14 09:52:53.328878+00:00,3.439
5615,2024-03-14 09:52:53.427955+00:00,3.438
5616,2024-03-14 09:52:53.526680+00:00,3.44
5617,2024-03-14 09:52:53.625242+00:00,3.441
5618,2024-03-14 09:52:53.724345+00:00,3.439
5619,2024-03-14 09:52:53.822852+00:00,3.441
5620,2024-03-14 09:52:53.922073+00:00,3.439
5621,2024-03-14 09:52:54.020495+00:00,3.441
5622,2024-03-14 09:52:54.119450+00:00,3.44
5623,2024-03-14 09:52:54.218040+00:00,3.44
5624,2024-03-14 09:52:54.317331+00:00,3.439
5625,2024-03-14 09:52:54.415952+00:00,3.44
5626,2024-03-14 09:52:54.514738+00:00,3.441
5627,2024-03-14 09:52:54.613536+00:00,3.438
5628,2024-03-14 09:52:54.712508+00:00,3.44
5629,2024-03-14 09:52:54.811206+00:00,3.439
5630,2024-03-14 09:52:54.910435+00:00,3.442
5631,2024-03-14 09:52:55.009101+00:00,3.441
5632,2024-03-14 09:52:55.107812+00:00,3.442
5633,2024-03-14 09:52:55.206939+00:00,3.44
5634,2024-03-14 09:52:55.305686+00:00,3.442
5635,2024-03-14 09:52:55.404409+00:00,3.441
5636,2024-03-14 09:52:55.503331+00:00,3.438
5637,2024-03-14 09:52:55.601861+00:00,3.441
5638,2024-03-14 09:52:55.700786+00:00,3.441
5639,2024-03-14 09:52:55.799692+00:00,3.442
5640,2024-03-14 09:52:55.898533+00:00,3.441
5641,2024-03-14 09:52:55.997307+00:00,3.44
5642,2024-03-14 09:52:56.096410+00:00,3.44
5643,2024-03-14 09:52:56.194885+00:00,3.439
5644,2024-03-14 09:52:56.292929+00:00,3.439
5645,2024-03-14 09:52:56.392426+00:00,3.441
5646,2024-03-14 09:52:56.491049+00:00,3.443
5647,2024-03-14 09:52:56.590361+00:00,3.441
5648,2024-03-14 09:52:56.689191+00:00,3.44
5649,2024-03-14 09:52:56.788065+00:00,3.44
5650,2024-03-14 09:52:56.886894+00:00,3.442
5651,2024-03-14 09:52:56.985605+00:00,3.441
5652,2024-03-14 09:52:57.084758+00:00,3.44
5653,2024-03-14 09:52:57.183148+00:00,3.442
5654,2024-03-14 09:52:57.282095+00:00,3.438
5655,2024-03-14 09:52:57.380626+00:00,3.439
5656,2024-03-14 09:52:57.479833+00:00,3.443
5657,2024-03-14 09:52:57.578437+00:00,3.44
5658,2024-03-14 09:52:57.677706+00:00,3.441
5659,2024-03-14 09:52:57.776720+00:00,3.44
5660,2024-03-14 09:52:57.875310+00:00,3.439
5661,2024-03-14 09:52:57.973946+00:00,3.441
5662,2024-03-14 09:52:58.072500+00:00,3.431
5663,2024-03-14 09:52:58.171310+00:00,3.422
5664,2024-03-14 09:52:58.270523+00:00,3.423
5665,2024-03-14 09:52:58.369306+00:00,3.415
5666,2024-03-14 09:52:58.468401+00:00,3.411
5667,2024-03-14 09:52:58.568178+00:00,3.413
5668,2024-03-14 09:52:58.665401+00:00,3.411
5669,2024-03-14 09:52:58.764310+00:00,3.412
5670,2024-03-14 09:52:58.863592+00:00,3.41
5671,2024-03-14 09:52:58.962338+00:00,3.409
5672,2024-03-14 09:52:59.060795+00:00,3.41
5673,2024-03-14 09:52:59.159727+00:00,3.411
5674,2024-03-14 09:52:59.258575+00:00,3.41
5675,2024-03-14 09:52:59.357526+00:00,3.412
5676,2024-03-14 09:52:59.456529+00:00,3.409
5677,2024-03-14 09:52:59.554982+00:00,3.409
5678,2024-03-14 09:52:59.654041+00:00,3.411
5679,2024-03-14 09:52:59.752498+00:00,3.412
5680,2024-03-14 09:52:59.851716+00:00,3.413
5681,2024-03-14 09:52:59.950247+00:00,3.411
5682,2024-03-14 09:53:00.049311+00:00,3.413
5683,2024-03-14 09:53:00.148114+00:00,3.41
5684,2024-03-14 09:53:00.247032+00:00,3.413
5685,2024-03-14 09:53:00.345719+00:00,3.411
5686,2024-03-14 09:53:00.444529+00:00,3.408
5687,2024-03-14 09:53:00.543507+00:00,3.408
5688,2024-03-14 09:53:00.642212+00:00,3.412
5689,2024-03-14 09:53:00.741095+00:00,3.412
5690,2024-03-14 09:53:00.839992+00:00,3.41
5691,2024-03-14 09:53:00.939141+00:00,3.409
5692,2024-03-14 09:53:01.037490+00:00,3.41
5693,2024-03-14 09:53:01.136429+00:00,3.409
5694,2024-03-14 09:53:01.235226+00:00,3.41
5695,2024-03-14 09:53:01.333985+00:00,3.411
5696,2024-03-14 09:53:01.433104+00:00,3.411
5697,2024-03-14 09:53:01.531482+00:00,3.411
5698,2024-03-14 09:53:01.630017+00:00,3.412
5699,2024-03-14 09:53:01.729239+00:00,3.411
5700,2024-03-14 09:53:01.828301+00:00,3.414
5701,2024-03-14 09:53:01.926868+00:00,3.411
5702,2024-03-14 09:53:02.025859+00:00,3.412
5703,2024-03-14 09:53:02.124337+00:00,3.41
5704,2024-03-14 09:53:02.223979+00:00,3.41
5705,2024-03-14 09:53:02.322367+00:00,3.413
5706,2024-03-14 09:53:02.421080+00:00,3.412
5707,2024-03-14 09:53:02.519694+00:00,3.41
5708,2024-03-14 09:53:02.618699+00:00,3.407
5709,2024-03-14 09:53:02.717596+00:00,3.411
5710,2024-03-14 09:53:02.816381+00:00,3.41
5711,2024-03-14 09:53:02.915100+00:00,3.411
5712,2024-03-14 09:53:03.013740+00:00,3.409
5713,2024-03-14 09:53:03.112467+00:00,3.409
5714,2024-03-14 09:53:03.211458+00:00,3.412
5715,2024-03-14 09:53:03.310708+00:00,3.411
5716,2024-03-14 09:53:03.409199+00:00,3.411
5717,2024-03-14 09:53:03.507987+00:00,3.411
5718,2024-03-14 09:53:03.607148+00:00,3.411
5719,2024-03-14 09:53:03.705847+00:00,3.414
5720,2024-03-14 09:53:03.804337+00:00,3.41
5721,2024-03-14 09:53:03.903291+00:00,3.41
5722,2024-03-14 09:53:04.002178+00:00,3.41
5723,2024-03-14 09:53:04.101070+00:00,3.409
5724,2024-03-14 09:53:04.200176+00:00,3.409
5725,2024-03-14 09:53:04.299490+00:00,3.411
5726,2024-03-14 09:53:04.397593+00:00,3.41
5727,2024-03-14 09:53:04.496315+00:00,3.411
5728,2024-03-14 09:53:04.595411+00:00,3.412
5729,2024-03-14 09:53:04.694421+00:00,3.411
