,time,ForwardPower
10233,2024-03-14 10:01:09.436211+00:00,99.762749
10234,2024-03-14 10:01:09.535883+00:00,100.22343
10235,2024-03-14 10:01:09.636577+00:00,100.005132
10236,2024-03-14 10:01:09.736673+00:00,99.932398
10237,2024-03-14 10:01:09.836913+00:00,100.05363
10238,2024-03-14 10:01:09.936570+00:00,99.726407
10239,2024-03-14 10:01:10.036256+00:00,100.369044
10240,2024-03-14 10:01:10.136028+00:00,99.932398
10241,2024-03-14 10:01:10.236226+00:00,99.993009
10242,2024-03-14 10:01:10.335962+00:00,99.593188
10243,2024-03-14 10:01:10.436311+00:00,100.187037
10244,2024-03-14 10:01:10.536841+00:00,100.271961
10245,2024-03-14 10:01:10.635436+00:00,99.908157
10246,2024-03-14 10:01:10.736992+00:00,100.017256
10247,2024-03-14 10:01:10.835701+00:00,100.126391
10248,2024-03-14 10:01:10.935317+00:00,100.405457
10249,2024-03-14 10:01:11.035199+00:00,100.138519
10250,2024-03-14 10:01:11.136114+00:00,100.077882
10251,2024-03-14 10:01:11.235941+00:00,99.968763
10252,2024-03-14 10:01:11.335310+00:00,100.005132
10253,2024-03-14 10:01:11.436815+00:00,100.187037
10254,2024-03-14 10:01:11.535918+00:00,99.932398
10255,2024-03-14 10:01:11.635602+00:00,99.653736
10256,2024-03-14 10:01:11.735341+00:00,99.799095
10257,2024-03-14 10:01:11.836729+00:00,99.993009
10258,2024-03-14 10:01:11.936759+00:00,99.859681
10259,2024-03-14 10:01:12.036404+00:00,100.138519
10260,2024-03-14 10:01:12.137632+00:00,100.320499
10261,2024-03-14 10:01:12.236985+00:00,99.823328
10262,2024-03-14 10:01:12.336753+00:00,99.835445
10263,2024-03-14 10:01:12.435493+00:00,99.859681
10264,2024-03-14 10:01:12.535556+00:00,99.823328
10265,2024-03-14 10:01:12.635863+00:00,100.83058
10266,2024-03-14 10:01:12.735068+00:00,100.320499
10267,2024-03-14 10:01:12.834889+00:00,99.883918
10268,2024-03-14 10:01:12.935644+00:00,99.932398
10269,2024-03-14 10:01:13.035653+00:00,100.235562
10270,2024-03-14 10:01:13.135541+00:00,100.162777
10271,2024-03-14 10:01:13.235740+00:00,99.690069
10272,2024-03-14 10:01:13.335613+00:00,99.750635
10273,2024-03-14 10:01:13.434821+00:00,100.041505
10274,2024-03-14 10:01:13.535833+00:00,99.883918
10275,2024-03-14 10:01:13.635799+00:00,100.114263
10276,2024-03-14 10:01:13.734875+00:00,100.162777
10277,2024-03-14 10:01:13.866141+00:00,99.908157
10278,2024-03-14 10:01:13.934696+00:00,100.138519
10279,2024-03-14 10:01:14.035202+00:00,100.077882
10280,2024-03-14 10:01:14.135153+00:00,100.041505
10281,2024-03-14 10:01:14.235905+00:00,100.211299
10282,2024-03-14 10:01:14.335402+00:00,99.968763
10283,2024-03-14 10:01:14.435252+00:00,99.847563
10284,2024-03-14 10:01:14.535345+00:00,100.247695
10285,2024-03-14 10:01:14.635425+00:00,99.932398
10286,2024-03-14 10:01:14.734958+00:00,100.02938
10287,2024-03-14 10:01:14.834635+00:00,99.968763
10288,2024-03-14 10:01:14.935330+00:00,99.750635
10289,2024-03-14 10:01:15.035131+00:00,99.593188
10290,2024-03-14 10:01:15.134929+00:00,100.102136
10291,2024-03-14 10:01:15.235882+00:00,100.320499
10292,2024-03-14 10:01:15.335272+00:00,100.102136
10293,2024-03-14 10:01:15.435231+00:00,100.114263
10294,2024-03-14 10:01:15.535448+00:00,100.187037
10295,2024-03-14 10:01:15.635353+00:00,99.738521
10296,2024-03-14 10:01:15.735393+00:00,100.126391
10297,2024-03-14 10:01:15.835159+00:00,100.138519
10298,2024-03-14 10:01:15.935689+00:00,100.587585
10299,2024-03-14 10:01:16.034304+00:00,100.041505
10300,2024-03-14 10:01:16.134561+00:00,99.750635
10301,2024-03-14 10:01:16.235001+00:00,100.22343
10302,2024-03-14 10:01:16.334490+00:00,99.932398
10303,2024-03-14 10:01:16.434810+00:00,99.920278
10304,2024-03-14 10:01:16.533459+00:00,99.738521
10305,2024-03-14 10:01:16.635340+00:00,100.102136
10306,2024-03-14 10:01:16.734489+00:00,99.896038
10307,2024-03-14 10:01:16.835301+00:00,99.883918
10308,2024-03-14 10:01:16.934502+00:00,100.077882
10309,2024-03-14 10:01:17.034165+00:00,99.968763
10310,2024-03-14 10:01:17.134816+00:00,100.417596
10311,2024-03-14 10:01:17.233971+00:00,100.017256
10312,2024-03-14 10:01:17.333779+00:00,99.847563
10313,2024-03-14 10:01:17.434133+00:00,99.968763
10314,2024-03-14 10:01:17.533603+00:00,100.090009
10315,2024-03-14 10:01:17.634883+00:00,99.993009
10316,2024-03-14 10:01:17.734227+00:00,99.980886
10317,2024-03-14 10:01:17.833714+00:00,100.005132
10318,2024-03-14 10:01:17.934642+00:00,100.077882
10319,2024-03-14 10:01:18.034508+00:00,99.629515
10320,2024-03-14 10:01:18.134706+00:00,100.02938
10321,2024-03-14 10:01:18.234233+00:00,99.544758
10322,2024-03-14 10:01:18.333925+00:00,100.114263
10323,2024-03-14 10:01:18.434487+00:00,99.993009
10324,2024-03-14 10:01:18.533626+00:00,99.968763
10325,2024-03-14 10:01:18.633370+00:00,100.162777
10326,2024-03-14 10:01:18.733728+00:00,100.199168
10327,2024-03-14 10:01:18.833967+00:00,99.714294
10328,2024-03-14 10:01:18.934002+00:00,100.02938
10329,2024-03-14 10:01:19.034259+00:00,100.138519
10330,2024-03-14 10:01:19.134208+00:00,100.174907
10331,2024-03-14 10:01:19.234177+00:00,100.150648
10332,2024-03-14 10:01:19.334351+00:00,100.102136
10333,2024-03-14 10:01:19.433941+00:00,100.02938
10334,2024-03-14 10:01:19.535609+00:00,99.993009
10335,2024-03-14 10:01:19.634826+00:00,100.369044
10336,2024-03-14 10:01:19.733403+00:00,100.199168
10337,2024-03-14 10:01:19.833602+00:00,100.284095
10338,2024-03-14 10:01:19.934011+00:00,100.150648
10339,2024-03-14 10:01:20.033407+00:00,99.956641
10340,2024-03-14 10:01:20.133438+00:00,100.138519
10341,2024-03-14 10:01:20.233579+00:00,100.02938
10342,2024-03-14 10:01:20.332975+00:00,100.22343
10343,2024-03-14 10:01:20.432697+00:00,100.017256
10344,2024-03-14 10:01:20.533791+00:00,100.017256
10345,2024-03-14 10:01:20.633638+00:00,99.993009
10346,2024-03-14 10:01:20.733281+00:00,100.077882
10347,2024-03-14 10:01:20.834067+00:00,100.235562
10348,2024-03-14 10:01:20.933414+00:00,99.750635
10349,2024-03-14 10:01:21.033588+00:00,100.05363
10350,2024-03-14 10:01:21.132682+00:00,100.381181
10351,2024-03-14 10:01:21.233281+00:00,100.441875
10352,2024-03-14 10:01:21.332814+00:00,99.980886
10353,2024-03-14 10:01:21.433136+00:00,99.714294
10354,2024-03-14 10:01:21.533420+00:00,99.726407
10355,2024-03-14 10:01:21.633280+00:00,99.920278
10356,2024-03-14 10:01:21.732592+00:00,99.859681
10357,2024-03-14 10:01:21.833559+00:00,100.235562
10358,2024-03-14 10:01:21.932214+00:00,99.980886
10359,2024-03-14 10:01:22.032616+00:00,100.05363
10360,2024-03-14 10:01:22.132615+00:00,100.102136
10361,2024-03-14 10:01:22.232774+00:00,100.34477
10362,2024-03-14 10:01:22.332300+00:00,99.641625
10363,2024-03-14 10:01:22.433124+00:00,99.871799
10364,2024-03-14 10:01:22.532703+00:00,100.126391
10365,2024-03-14 10:01:22.631592+00:00,100.308364
10366,2024-03-14 10:01:22.731875+00:00,100.138519
10367,2024-03-14 10:01:22.833244+00:00,100.126391
10368,2024-03-14 10:01:22.933063+00:00,100.065756
10369,2024-03-14 10:01:23.032534+00:00,99.993009
10370,2024-03-14 10:01:23.132812+00:00,99.859681
10371,2024-03-14 10:01:23.232613+00:00,99.811211
10372,2024-03-14 10:01:23.332648+00:00,100.065756
10373,2024-03-14 10:01:23.432292+00:00,100.332634
10374,2024-03-14 10:01:23.532835+00:00,100.005132
10375,2024-03-14 10:01:23.633940+00:00,100.126391
10376,2024-03-14 10:01:23.732866+00:00,100.199168
10377,2024-03-14 10:01:23.832996+00:00,99.726407
10378,2024-03-14 10:01:23.932201+00:00,100.102136
10379,2024-03-14 10:01:24.032507+00:00,100.005132
10380,2024-03-14 10:01:24.132195+00:00,99.883918
10381,2024-03-14 10:01:24.233023+00:00,100.369044
10382,2024-03-14 10:01:24.333328+00:00,100.332634
10383,2024-03-14 10:01:24.432514+00:00,100.02938
10384,2024-03-14 10:01:24.532251+00:00,100.235562
10385,2024-03-14 10:01:24.632961+00:00,100.308364
10386,2024-03-14 10:01:24.733013+00:00,100.187037
10387,2024-03-14 10:01:24.833272+00:00,100.102136
10388,2024-03-14 10:01:24.932663+00:00,99.835445
10389,2024-03-14 10:01:25.031892+00:00,99.980886
10390,2024-03-14 10:01:25.132880+00:00,100.126391
10391,2024-03-14 10:01:25.233024+00:00,100.162777
10392,2024-03-14 10:01:25.331787+00:00,100.247695
10393,2024-03-14 10:01:25.431742+00:00,99.932398
10394,2024-03-14 10:01:25.531663+00:00,100.211299
10395,2024-03-14 10:01:25.633822+00:00,99.823328
10396,2024-03-14 10:01:25.733404+00:00,99.896038
10397,2024-03-14 10:01:25.832357+00:00,99.896038
10398,2024-03-14 10:01:25.931522+00:00,100.041505
10399,2024-03-14 10:01:26.033037+00:00,100.296229
10400,2024-03-14 10:01:26.132206+00:00,99.859681
10401,2024-03-14 10:01:26.231896+00:00,99.677958
10402,2024-03-14 10:01:26.331701+00:00,99.847563
10403,2024-03-14 10:01:26.432125+00:00,100.138519
10404,2024-03-14 10:01:26.532037+00:00,111.489347
10405,2024-03-14 10:01:26.631986+00:00,100.162777
10406,2024-03-14 10:01:26.733130+00:00,99.908157
10407,2024-03-14 10:01:26.831085+00:00,99.702182
10408,2024-03-14 10:01:26.931885+00:00,100.065756
10409,2024-03-14 10:01:27.031865+00:00,99.896038
10410,2024-03-14 10:01:27.132102+00:00,99.617406
10411,2024-03-14 10:01:27.231425+00:00,100.090009
10412,2024-03-14 10:01:27.331621+00:00,99.980886
10413,2024-03-14 10:01:27.431689+00:00,99.811211
10414,2024-03-14 10:01:27.532322+00:00,99.605297
10415,2024-03-14 10:01:27.632181+00:00,99.980886
10416,2024-03-14 10:01:27.731556+00:00,99.665846
10417,2024-03-14 10:01:27.831275+00:00,99.714294
10418,2024-03-14 10:01:27.931229+00:00,100.162777
10419,2024-03-14 10:01:28.031627+00:00,100.102136
10420,2024-03-14 10:01:28.131178+00:00,99.823328
10421,2024-03-14 10:01:28.231855+00:00,100.041505
10422,2024-03-14 10:01:28.332016+00:00,99.908157
10423,2024-03-14 10:01:28.432487+00:00,99.956641
10424,2024-03-14 10:01:28.531244+00:00,99.774864
10425,2024-03-14 10:01:28.631101+00:00,99.556865
10426,2024-03-14 10:01:28.730487+00:00,99.37531
10427,2024-03-14 10:01:28.831585+00:00,99.896038
10428,2024-03-14 10:01:28.932002+00:00,99.883918
10429,2024-03-14 10:01:29.031131+00:00,99.653736
10430,2024-03-14 10:01:29.132435+00:00,99.823328
10431,2024-03-14 10:01:29.231175+00:00,99.799095
10432,2024-03-14 10:01:29.331773+00:00,100.539008
10433,2024-03-14 10:01:29.431344+00:00,99.653736
10434,2024-03-14 10:01:29.531404+00:00,99.932398
10435,2024-03-14 10:01:29.630338+00:00,100.005132
10436,2024-03-14 10:01:29.731379+00:00,100.381181
10437,2024-03-14 10:01:29.831431+00:00,99.835445
10438,2024-03-14 10:01:29.931254+00:00,99.896038
10439,2024-03-14 10:01:30.031071+00:00,99.774864
10440,2024-03-14 10:01:30.130332+00:00,99.823328
10441,2024-03-14 10:01:30.229526+00:00,100.065756
10442,2024-03-14 10:01:30.330586+00:00,99.871799
10443,2024-03-14 10:01:30.430590+00:00,99.629515
10444,2024-03-14 10:01:30.531547+00:00,99.94452
10445,2024-03-14 10:01:30.630683+00:00,99.896038
10446,2024-03-14 10:01:30.731159+00:00,100.065756
10447,2024-03-14 10:01:30.830641+00:00,99.94452
10448,2024-03-14 10:01:30.930882+00:00,99.823328
10449,2024-03-14 10:01:31.030920+00:00,100.065756
10450,2024-03-14 10:01:31.130393+00:00,100.235562
10451,2024-03-14 10:01:31.231080+00:00,99.993009
10452,2024-03-14 10:01:31.331143+00:00,99.908157
10453,2024-03-14 10:01:31.429938+00:00,99.702182
10454,2024-03-14 10:01:31.530743+00:00,100.102136
10455,2024-03-14 10:01:31.631251+00:00,99.677958
10456,2024-03-14 10:01:31.731037+00:00,99.568972
10457,2024-03-14 10:01:31.830405+00:00,99.980886
10458,2024-03-14 10:01:31.930994+00:00,100.369044
10459,2024-03-14 10:01:32.030909+00:00,99.859681
10460,2024-03-14 10:01:32.130910+00:00,99.811211
10461,2024-03-14 10:01:32.231499+00:00,99.750635
10462,2024-03-14 10:01:32.330545+00:00,100.065756
10463,2024-03-14 10:01:32.431152+00:00,99.993009
10464,2024-03-14 10:01:32.530174+00:00,100.017256
10465,2024-03-14 10:01:32.629943+00:00,100.162777
10466,2024-03-14 10:01:32.730768+00:00,100.332634
10467,2024-03-14 10:01:32.830014+00:00,99.847563
10468,2024-03-14 10:01:32.931147+00:00,100.041505
10469,2024-03-14 10:01:33.030555+00:00,100.02938
10470,2024-03-14 10:01:33.130665+00:00,100.466155
10471,2024-03-14 10:01:33.230536+00:00,100.114263
10472,2024-03-14 10:01:33.330464+00:00,100.162777
10473,2024-03-14 10:01:33.429693+00:00,99.786979
10474,2024-03-14 10:01:33.529896+00:00,99.908157
10475,2024-03-14 10:01:33.631220+00:00,99.714294
10476,2024-03-14 10:01:33.730026+00:00,100.05363
10477,2024-03-14 10:01:33.830138+00:00,100.162777
10478,2024-03-14 10:01:33.930585+00:00,99.811211
10479,2024-03-14 10:01:34.030082+00:00,99.762749
10480,2024-03-14 10:01:34.129756+00:00,100.162777
10481,2024-03-14 10:01:34.230231+00:00,99.883918
10482,2024-03-14 10:01:34.331059+00:00,100.017256
10483,2024-03-14 10:01:34.430148+00:00,99.94452
10484,2024-03-14 10:01:34.530150+00:00,100.259828
10485,2024-03-14 10:01:34.629698+00:00,99.835445
10486,2024-03-14 10:01:34.730335+00:00,99.908157
10487,2024-03-14 10:01:34.830091+00:00,100.187037
10488,2024-03-14 10:01:34.930550+00:00,99.859681
10489,2024-03-14 10:01:35.029445+00:00,100.138519
10490,2024-03-14 10:01:35.129825+00:00,100.005132
10491,2024-03-14 10:01:35.229913+00:00,99.750635
10492,2024-03-14 10:01:35.332220+00:00,99.871799
10493,2024-03-14 10:01:35.429930+00:00,100.271961
10494,2024-03-14 10:01:35.529751+00:00,99.556865
10495,2024-03-14 10:01:35.630616+00:00,100.22343
10496,2024-03-14 10:01:35.729201+00:00,99.605297
10497,2024-03-14 10:01:35.829728+00:00,100.162777
10498,2024-03-14 10:01:35.930604+00:00,99.920278
10499,2024-03-14 10:01:36.028940+00:00,100.102136
10500,2024-03-14 10:01:36.128850+00:00,99.908157
10501,2024-03-14 10:01:36.228822+00:00,100.405457
10502,2024-03-14 10:01:36.329021+00:00,100.065756
10503,2024-03-14 10:01:36.429788+00:00,99.956641
10504,2024-03-14 10:01:36.528757+00:00,99.871799
10505,2024-03-14 10:01:36.629606+00:00,99.641625
10506,2024-03-14 10:01:36.729140+00:00,100.22343
10507,2024-03-14 10:01:36.829292+00:00,99.811211
10508,2024-03-14 10:01:36.929363+00:00,99.908157
10509,2024-03-14 10:01:37.028631+00:00,100.017256
10510,2024-03-14 10:01:37.128576+00:00,100.05363
10511,2024-03-14 10:01:37.230003+00:00,99.980886
10512,2024-03-14 10:01:37.328677+00:00,99.932398
10513,2024-03-14 10:01:37.429591+00:00,99.714294
10514,2024-03-14 10:01:37.528750+00:00,100.138519
10515,2024-03-14 10:01:37.629894+00:00,99.968763
10516,2024-03-14 10:01:37.729431+00:00,99.774864
10517,2024-03-14 10:01:37.829253+00:00,100.077882
10518,2024-03-14 10:01:37.927579+00:00,99.932398
10519,2024-03-14 10:01:38.028722+00:00,99.641625
10520,2024-03-14 10:01:38.129190+00:00,99.762749
10521,2024-03-14 10:01:38.228821+00:00,99.835445
10522,2024-03-14 10:01:38.329042+00:00,99.641625
10523,2024-03-14 10:01:38.428009+00:00,100.417596
10524,2024-03-14 10:01:38.528701+00:00,99.980886
10525,2024-03-14 10:01:38.628316+00:00,100.599731
10526,2024-03-14 10:01:38.729315+00:00,99.690069
10527,2024-03-14 10:01:38.827707+00:00,99.702182
10528,2024-03-14 10:01:38.928588+00:00,99.883918
10529,2024-03-14 10:01:39.030077+00:00,99.774864
10530,2024-03-14 10:01:39.128945+00:00,99.94452
10531,2024-03-14 10:01:39.228309+00:00,99.993009
10532,2024-03-14 10:01:39.328419+00:00,99.896038
10533,2024-03-14 10:01:39.428077+00:00,100.090009
10534,2024-03-14 10:01:39.528628+00:00,99.799095
10535,2024-03-14 10:01:39.628064+00:00,99.738521
10536,2024-03-14 10:01:39.728104+00:00,99.44792
10537,2024-03-14 10:01:39.829149+00:00,99.94452
10538,2024-03-14 10:01:39.927856+00:00,100.114263
10539,2024-03-14 10:01:40.028159+00:00,99.883918
10540,2024-03-14 10:01:40.127909+00:00,100.005132
10541,2024-03-14 10:01:40.228103+00:00,99.94452
10542,2024-03-14 10:01:40.328003+00:00,100.199168
10543,2024-03-14 10:01:40.428303+00:00,99.871799
10544,2024-03-14 10:01:40.527397+00:00,100.162777
10545,2024-03-14 10:01:40.627852+00:00,100.187037
10546,2024-03-14 10:01:40.728233+00:00,99.883918
10547,2024-03-14 10:01:40.827545+00:00,99.823328
10548,2024-03-14 10:01:40.927981+00:00,99.423715
10549,2024-03-14 10:01:41.027367+00:00,100.162777
10550,2024-03-14 10:01:41.127859+00:00,99.847563
10551,2024-03-14 10:01:41.227583+00:00,106.791097
10552,2024-03-14 10:01:41.327924+00:00,100.393319
10553,2024-03-14 10:01:41.428426+00:00,100.077882
10554,2024-03-14 10:01:41.528696+00:00,100.405457
10555,2024-03-14 10:01:41.628022+00:00,99.980886
10556,2024-03-14 10:01:41.727327+00:00,99.980886
10557,2024-03-14 10:01:41.827956+00:00,100.065756
10558,2024-03-14 10:01:41.927385+00:00,99.774864
10559,2024-03-14 10:01:42.027066+00:00,100.114263
10560,2024-03-14 10:01:42.128430+00:00,99.677958
10561,2024-03-14 10:01:42.227528+00:00,99.883918
10562,2024-03-14 10:01:42.327129+00:00,100.174907
10563,2024-03-14 10:01:42.428304+00:00,99.617406
10564,2024-03-14 10:01:42.527262+00:00,99.811211
10565,2024-03-14 10:01:42.627199+00:00,99.762749
10566,2024-03-14 10:01:42.727860+00:00,99.94452
10567,2024-03-14 10:01:42.827927+00:00,99.714294
10568,2024-03-14 10:01:42.927586+00:00,100.466155
10569,2024-03-14 10:01:43.027388+00:00,99.811211
10570,2024-03-14 10:01:43.127654+00:00,99.786979
10571,2024-03-14 10:01:43.227218+00:00,100.077882
10572,2024-03-14 10:01:43.327295+00:00,100.138519
10573,2024-03-14 10:01:43.427889+00:00,99.993009
10574,2024-03-14 10:01:43.528258+00:00,100.381181
10575,2024-03-14 10:01:43.627942+00:00,99.968763
10576,2024-03-14 10:01:43.727603+00:00,100.138519
10577,2024-03-14 10:01:43.827379+00:00,100.599731
10578,2024-03-14 10:01:43.927036+00:00,100.065756
10579,2024-03-14 10:01:44.026941+00:00,99.714294
10580,2024-03-14 10:01:44.126811+00:00,100.005132
10581,2024-03-14 10:01:44.226723+00:00,100.05363
10582,2024-03-14 10:01:44.327285+00:00,100.114263
10583,2024-03-14 10:01:44.427218+00:00,100.126391
10584,2024-03-14 10:01:44.527158+00:00,99.847563
10585,2024-03-14 10:01:44.626854+00:00,100.150648
10586,2024-03-14 10:01:44.726676+00:00,100.005132
10587,2024-03-14 10:01:44.827299+00:00,100.090009
10588,2024-03-14 10:01:44.926745+00:00,100.22343
10589,2024-03-14 10:01:45.027092+00:00,99.920278
10590,2024-03-14 10:01:45.126785+00:00,100.271961
10591,2024-03-14 10:01:45.226783+00:00,99.774864
10592,2024-03-14 10:01:45.326850+00:00,99.94452
10593,2024-03-14 10:01:45.426380+00:00,100.271961
10594,2024-03-14 10:01:45.526437+00:00,99.786979
10595,2024-03-14 10:01:45.626577+00:00,99.94452
10596,2024-03-14 10:01:45.726326+00:00,99.896038
10597,2024-03-14 10:01:45.826509+00:00,100.187037
10598,2024-03-14 10:01:45.925591+00:00,100.065756
10599,2024-03-14 10:01:46.025925+00:00,100.478296
10600,2024-03-14 10:01:46.126640+00:00,99.896038
10601,2024-03-14 10:01:46.226369+00:00,100.22343
10602,2024-03-14 10:01:46.326445+00:00,100.259828
10603,2024-03-14 10:01:46.426626+00:00,99.883918
10604,2024-03-14 10:01:46.526614+00:00,99.811211
10605,2024-03-14 10:01:46.626182+00:00,100.174907
10606,2024-03-14 10:01:46.725980+00:00,99.702182
10607,2024-03-14 10:01:46.826188+00:00,99.811211
10608,2024-03-14 10:01:46.926071+00:00,99.653736
10609,2024-03-14 10:01:47.024824+00:00,100.090009
10610,2024-03-14 10:01:47.125544+00:00,99.871799
10611,2024-03-14 10:01:47.226344+00:00,99.774864
10612,2024-03-14 10:01:47.325239+00:00,99.932398
10613,2024-03-14 10:01:47.426293+00:00,100.05363
10614,2024-03-14 10:01:47.526904+00:00,99.980886
10615,2024-03-14 10:01:47.625829+00:00,100.247695
10616,2024-03-14 10:01:47.726354+00:00,100.077882
10617,2024-03-14 10:01:47.826357+00:00,100.187037
10618,2024-03-14 10:01:47.925329+00:00,99.968763
10619,2024-03-14 10:01:48.026085+00:00,99.847563
10620,2024-03-14 10:01:48.126061+00:00,100.308364
10621,2024-03-14 10:01:48.224000+00:00,100.041505
10622,2024-03-14 10:01:48.326184+00:00,99.496336
10623,2024-03-14 10:01:48.426174+00:00,100.077882
10624,2024-03-14 10:01:48.525550+00:00,99.520546
10625,2024-03-14 10:01:48.625617+00:00,99.883918
10626,2024-03-14 10:01:48.725391+00:00,99.968763
10627,2024-03-14 10:01:48.825950+00:00,99.702182
10628,2024-03-14 10:01:48.925813+00:00,99.823328
10629,2024-03-14 10:01:49.026082+00:00,100.320499
10630,2024-03-14 10:01:49.126476+00:00,100.126391
10631,2024-03-14 10:01:49.225834+00:00,99.932398
10632,2024-03-14 10:01:49.326100+00:00,99.520546
10633,2024-03-14 10:01:49.425715+00:00,100.478296
10634,2024-03-14 10:01:49.526184+00:00,99.956641
10635,2024-03-14 10:01:49.625109+00:00,99.94452
10636,2024-03-14 10:01:49.724511+00:00,100.308364
10637,2024-03-14 10:01:49.825725+00:00,99.750635
10638,2024-03-14 10:01:49.926263+00:00,99.956641
10639,2024-03-14 10:01:50.025329+00:00,100.150648
10640,2024-03-14 10:01:50.125280+00:00,100.150648
10641,2024-03-14 10:01:50.224604+00:00,99.859681
10642,2024-03-14 10:01:50.325408+00:00,100.005132
10643,2024-03-14 10:01:50.427396+00:00,100.02938
10644,2024-03-14 10:01:50.525615+00:00,99.859681
10645,2024-03-14 10:01:50.624557+00:00,99.702182
10646,2024-03-14 10:01:50.724667+00:00,99.799095
10647,2024-03-14 10:01:50.825336+00:00,100.05363
10648,2024-03-14 10:01:50.925315+00:00,99.883918
10649,2024-03-14 10:01:51.024359+00:00,100.174907
10650,2024-03-14 10:01:51.124929+00:00,99.823328
10651,2024-03-14 10:01:51.224089+00:00,100.090009
10652,2024-03-14 10:01:51.325022+00:00,99.835445
10653,2024-03-14 10:01:51.423744+00:00,100.126391
10654,2024-03-14 10:01:51.524888+00:00,100.320499
10655,2024-03-14 10:01:51.624664+00:00,99.823328
10656,2024-03-14 10:01:51.725206+00:00,100.041505
10657,2024-03-14 10:01:51.824847+00:00,100.065756
10658,2024-03-14 10:01:51.926578+00:00,100.138519
10659,2024-03-14 10:01:52.025732+00:00,100.126391
10660,2024-03-14 10:01:52.125319+00:00,100.162777
10661,2024-03-14 10:01:52.224878+00:00,100.05363
10662,2024-03-14 10:01:52.324704+00:00,100.235562
10663,2024-03-14 10:01:52.425337+00:00,100.005132
10664,2024-03-14 10:01:52.525283+00:00,99.871799
10665,2024-03-14 10:01:52.624929+00:00,100.34477
10666,2024-03-14 10:01:52.724836+00:00,99.896038
10667,2024-03-14 10:01:52.825128+00:00,99.605297
10668,2024-03-14 10:01:52.924742+00:00,100.320499
10669,2024-03-14 10:01:53.024904+00:00,99.896038
10670,2024-03-14 10:01:53.125318+00:00,100.005132
10671,2024-03-14 10:01:53.224823+00:00,100.429735
10672,2024-03-14 10:01:53.324738+00:00,100.369044
10673,2024-03-14 10:01:53.423252+00:00,99.993009
10674,2024-03-14 10:01:53.524686+00:00,100.187037
10675,2024-03-14 10:01:53.624693+00:00,100.162777
10676,2024-03-14 10:01:53.724635+00:00,100.247695
10677,2024-03-14 10:01:53.825574+00:00,100.69691
10678,2024-03-14 10:01:53.924924+00:00,100.429735
10679,2024-03-14 10:01:54.024648+00:00,100.211299
10680,2024-03-14 10:01:54.124888+00:00,100.502579
10681,2024-03-14 10:01:54.224463+00:00,101.110247
10682,2024-03-14 10:01:54.324631+00:00,100.393319
10683,2024-03-14 10:01:54.424460+00:00,106.964396
10684,2024-03-14 10:01:54.524063+00:00,99.532652
10685,2024-03-14 10:01:54.624272+00:00,99.774864
10686,2024-03-14 10:01:54.724094+00:00,99.605297
10687,2024-03-14 10:01:54.825858+00:00,99.605297
10688,2024-03-14 10:01:54.926019+00:00,99.726407
10689,2024-03-14 10:01:55.024850+00:00,99.738521
10690,2024-03-14 10:01:55.126172+00:00,100.417596
10691,2024-03-14 10:01:55.225940+00:00,99.920278
10692,2024-03-14 10:01:55.324476+00:00,99.786979
10693,2024-03-14 10:01:55.424550+00:00,99.847563
10694,2024-03-14 10:01:55.524765+00:00,99.896038
10695,2024-03-14 10:01:55.625022+00:00,99.774864
10696,2024-03-14 10:01:55.723648+00:00,100.441875
10697,2024-03-14 10:01:55.825006+00:00,99.496336
10698,2024-03-14 10:01:55.924349+00:00,99.532652
10699,2024-03-14 10:01:56.025002+00:00,99.932398
10700,2024-03-14 10:01:56.124516+00:00,100.041505
10701,2024-03-14 10:01:56.224590+00:00,99.956641
10702,2024-03-14 10:01:56.324507+00:00,99.786979
10703,2024-03-14 10:01:56.424209+00:00,99.605297
10704,2024-03-14 10:01:56.524893+00:00,99.883918
10705,2024-03-14 10:01:56.624256+00:00,100.769814
10706,2024-03-14 10:01:56.724858+00:00,100.041505
10707,2024-03-14 10:01:56.824849+00:00,100.174907
10708,2024-03-14 10:01:56.924781+00:00,100.296229
10709,2024-03-14 10:01:57.024506+00:00,99.799095
10710,2024-03-14 10:01:57.124630+00:00,99.883918
10711,2024-03-14 10:01:57.224251+00:00,99.762749
10712,2024-03-14 10:01:57.324349+00:00,100.502579
10713,2024-03-14 10:01:57.424461+00:00,100.02938
10714,2024-03-14 10:01:57.524343+00:00,99.920278
10715,2024-03-14 10:01:57.624663+00:00,99.94452
10716,2024-03-14 10:01:57.724155+00:00,111.966565
10717,2024-03-14 10:01:57.824624+00:00,99.908157
10718,2024-03-14 10:01:57.923830+00:00,99.835445
10719,2024-03-14 10:01:58.024127+00:00,99.823328
10720,2024-03-14 10:01:58.124448+00:00,100.017256
10721,2024-03-14 10:01:58.224715+00:00,99.920278
10722,2024-03-14 10:01:58.324202+00:00,99.835445
10723,2024-03-14 10:01:58.425615+00:00,99.556865
10724,2024-03-14 10:01:58.524603+00:00,99.835445
10725,2024-03-14 10:01:58.623134+00:00,99.920278
10726,2024-03-14 10:01:58.723747+00:00,100.842734
10727,2024-03-14 10:01:58.824826+00:00,99.799095
10728,2024-03-14 10:01:58.924877+00:00,99.956641
10729,2024-03-14 10:01:59.024029+00:00,100.138519
10730,2024-03-14 10:01:59.125113+00:00,99.883918
10731,2024-03-14 10:01:59.224779+00:00,99.750635
