,time,RfPower
2673,2024-03-14 09:48:33.510523+00:00,0.788266
2674,2024-03-14 09:48:33.611648+00:00,0.788266
2675,2024-03-14 09:48:33.710705+00:00,0.788266
2676,2024-03-14 09:48:33.826080+00:00,0.788266
2677,2024-03-14 09:48:33.910436+00:00,0.788266
2678,2024-03-14 09:48:34.010684+00:00,0.788266
2679,2024-03-14 09:48:34.110774+00:00,0.788266
2680,2024-03-14 09:48:34.210510+00:00,0.788266
2681,2024-03-14 09:48:34.310515+00:00,0.788266
2682,2024-03-14 09:48:34.410868+00:00,0.788266
2683,2024-03-14 09:48:34.510403+00:00,0.788266
2684,2024-03-14 09:48:34.610333+00:00,0.788266
2685,2024-03-14 09:48:34.709829+00:00,0.788266
2686,2024-03-14 09:48:34.810392+00:00,0.788266
2687,2024-03-14 09:48:34.910686+00:00,0.788266
2688,2024-03-14 09:48:35.010511+00:00,0.788266
2689,2024-03-14 09:48:35.110522+00:00,0.788266
2690,2024-03-14 09:48:35.210517+00:00,0.788266
2691,2024-03-14 09:48:35.310536+00:00,0.788266
2692,2024-03-14 09:48:35.410702+00:00,0.788266
2693,2024-03-14 09:48:35.510610+00:00,0.788266
2694,2024-03-14 09:48:35.611178+00:00,0.788266
2695,2024-03-14 09:48:35.710583+00:00,0.788266
2696,2024-03-14 09:48:35.810207+00:00,0.788266
2697,2024-03-14 09:48:35.910175+00:00,0.788266
2698,2024-03-14 09:48:36.010377+00:00,0.788266
2699,2024-03-14 09:48:36.110506+00:00,0.788266
2700,2024-03-14 09:48:36.210391+00:00,0.788266
2701,2024-03-14 09:48:36.310252+00:00,0.788266
2702,2024-03-14 09:48:36.410353+00:00,0.788266
2703,2024-03-14 09:48:36.510725+00:00,0.788266
2704,2024-03-14 09:48:36.610114+00:00,0.788266
2705,2024-03-14 09:48:36.710115+00:00,0.788266
2706,2024-03-14 09:48:36.810044+00:00,0.788266
2707,2024-03-14 09:48:36.910383+00:00,0.788266
2708,2024-03-14 09:48:37.010022+00:00,0.788266
2709,2024-03-14 09:48:37.109749+00:00,0.788266
2710,2024-03-14 09:48:37.210103+00:00,0.788266
2711,2024-03-14 09:48:37.310001+00:00,0.788266
2712,2024-03-14 09:48:37.410415+00:00,0.788266
2713,2024-03-14 09:48:37.510083+00:00,0.788266
2714,2024-03-14 09:48:37.610077+00:00,0.788266
2715,2024-03-14 09:48:37.710110+00:00,0.788266
2716,2024-03-14 09:48:37.810179+00:00,0.792699
2717,2024-03-14 09:48:37.910243+00:00,0.792699
2718,2024-03-14 09:48:38.010104+00:00,0.792699
2719,2024-03-14 09:48:38.110005+00:00,0.792699
2720,2024-03-14 09:48:38.210248+00:00,0.792699
2721,2024-03-14 09:48:38.309878+00:00,0.792699
2722,2024-03-14 09:48:38.410081+00:00,0.792699
2723,2024-03-14 09:48:38.509711+00:00,0.792699
2724,2024-03-14 09:48:38.609851+00:00,0.792699
2725,2024-03-14 09:48:38.710182+00:00,0.792699
2726,2024-03-14 09:48:38.809844+00:00,0.792699
2727,2024-03-14 09:48:38.909956+00:00,0.792699
2728,2024-03-14 09:48:39.009953+00:00,0.792699
2729,2024-03-14 09:48:39.109805+00:00,0.792699
2730,2024-03-14 09:48:39.209317+00:00,0.792699
2731,2024-03-14 09:48:39.309595+00:00,0.792699
2732,2024-03-14 09:48:39.409814+00:00,0.792699
2733,2024-03-14 09:48:39.509742+00:00,0.792699
2734,2024-03-14 09:48:39.609635+00:00,0.792699
2735,2024-03-14 09:48:39.709635+00:00,0.792699
2736,2024-03-14 09:48:39.809303+00:00,0.792699
2737,2024-03-14 09:48:39.909708+00:00,0.792699
2738,2024-03-14 09:48:40.009523+00:00,0.792699
2739,2024-03-14 09:48:40.109775+00:00,0.792699
2740,2024-03-14 09:48:40.209828+00:00,0.792699
2741,2024-03-14 09:48:40.309591+00:00,0.792699
2742,2024-03-14 09:48:40.409294+00:00,0.792699
2743,2024-03-14 09:48:40.509686+00:00,0.792699
2744,2024-03-14 09:48:40.609789+00:00,0.792699
2745,2024-03-14 09:48:40.709516+00:00,0.792699
2746,2024-03-14 09:48:40.809616+00:00,0.792699
2747,2024-03-14 09:48:40.909629+00:00,0.792699
2748,2024-03-14 09:48:41.009602+00:00,0.792699
2749,2024-03-14 09:48:41.109703+00:00,0.792699
2750,2024-03-14 09:48:41.209335+00:00,0.792699
2751,2024-03-14 09:48:41.309685+00:00,0.792699
2752,2024-03-14 09:48:41.409499+00:00,0.792699
2753,2024-03-14 09:48:41.509375+00:00,0.792699
2754,2024-03-14 09:48:41.609291+00:00,0.792699
2755,2024-03-14 09:48:41.709502+00:00,0.792699
2756,2024-03-14 09:48:41.809661+00:00,0.792699
2757,2024-03-14 09:48:41.909779+00:00,0.792699
2758,2024-03-14 09:48:42.009549+00:00,0.792699
2759,2024-03-14 09:48:42.109633+00:00,0.792699
2760,2024-03-14 09:48:42.209515+00:00,0.792699
2761,2024-03-14 09:48:42.309419+00:00,0.792699
2762,2024-03-14 09:48:42.409356+00:00,0.792699
2763,2024-03-14 09:48:42.509509+00:00,0.792699
2764,2024-03-14 09:48:42.609450+00:00,0.796593
2765,2024-03-14 09:48:42.709379+00:00,0.796593
2766,2024-03-14 09:48:42.809185+00:00,0.796593
2767,2024-03-14 09:48:42.909263+00:00,0.796593
2768,2024-03-14 09:48:43.009200+00:00,0.796593
2769,2024-03-14 09:48:43.109166+00:00,0.796593
2770,2024-03-14 09:48:43.209051+00:00,0.796593
2771,2024-03-14 09:48:43.309231+00:00,0.796593
2772,2024-03-14 09:48:43.409182+00:00,0.796593
2773,2024-03-14 09:48:43.509162+00:00,0.796593
2774,2024-03-14 09:48:43.608996+00:00,0.796593
2775,2024-03-14 09:48:43.709227+00:00,0.796593
2776,2024-03-14 09:48:43.831604+00:00,0.796593
2777,2024-03-14 09:48:43.909155+00:00,0.796593
2778,2024-03-14 09:48:44.009071+00:00,0.796593
2779,2024-03-14 09:48:44.108971+00:00,0.796593
2780,2024-03-14 09:48:44.209018+00:00,0.796593
2781,2024-03-14 09:48:44.309086+00:00,0.796593
2782,2024-03-14 09:48:44.409152+00:00,0.796593
2783,2024-03-14 09:48:44.509300+00:00,0.796593
2784,2024-03-14 09:48:44.609020+00:00,0.796593
2785,2024-03-14 09:48:44.709004+00:00,0.796593
2786,2024-03-14 09:48:44.809140+00:00,0.796593
2787,2024-03-14 09:48:44.909376+00:00,0.796593
2788,2024-03-14 09:48:45.009358+00:00,0.796593
2789,2024-03-14 09:48:45.109062+00:00,0.796593
2790,2024-03-14 09:48:45.209611+00:00,0.796593
2791,2024-03-14 09:48:45.308727+00:00,0.796593
2792,2024-03-14 09:48:45.408689+00:00,0.796593
2793,2024-03-14 09:48:45.508985+00:00,0.796593
2794,2024-03-14 09:48:45.609083+00:00,0.796593
2795,2024-03-14 09:48:45.708733+00:00,0.796593
2796,2024-03-14 09:48:45.808905+00:00,0.796593
2797,2024-03-14 09:48:45.909037+00:00,0.796593
2798,2024-03-14 09:48:46.008958+00:00,0.796593
2799,2024-03-14 09:48:46.108878+00:00,0.796593
2800,2024-03-14 09:48:46.208787+00:00,0.796593
2801,2024-03-14 09:48:46.308987+00:00,0.796593
2802,2024-03-14 09:48:46.408372+00:00,0.796593
2803,2024-03-14 09:48:46.508898+00:00,0.796593
2804,2024-03-14 09:48:46.608671+00:00,0.796593
2805,2024-03-14 09:48:46.708754+00:00,0.796593
2806,2024-03-14 09:48:46.808480+00:00,0.796593
2807,2024-03-14 09:48:46.908871+00:00,0.796593
2808,2024-03-14 09:48:47.008630+00:00,0.796593
2809,2024-03-14 09:48:47.108676+00:00,0.796593
2810,2024-03-14 09:48:47.208758+00:00,0.796593
2811,2024-03-14 09:48:47.308701+00:00,0.796593
2812,2024-03-14 09:48:47.408596+00:00,0.796593
2813,2024-03-14 09:48:47.508353+00:00,0.796593
2814,2024-03-14 09:48:47.608849+00:00,0.796593
2815,2024-03-14 09:48:47.708453+00:00,0.796593
2816,2024-03-14 09:48:47.808444+00:00,0.796593
2817,2024-03-14 09:48:47.908351+00:00,0.796593
2818,2024-03-14 09:48:48.008510+00:00,0.796593
2819,2024-03-14 09:48:48.108530+00:00,0.796593
2820,2024-03-14 09:48:48.208397+00:00,0.796593
2821,2024-03-14 09:48:48.307940+00:00,0.796593
2822,2024-03-14 09:48:48.408474+00:00,0.796593
2823,2024-03-14 09:48:48.508299+00:00,0.796593
2824,2024-03-14 09:48:48.608663+00:00,0.796593
2825,2024-03-14 09:48:48.708348+00:00,0.796593
2826,2024-03-14 09:48:48.808650+00:00,0.796593
2827,2024-03-14 09:48:48.908755+00:00,0.796593
2828,2024-03-14 09:48:49.008611+00:00,0.796593
2829,2024-03-14 09:48:49.108324+00:00,0.796593
2830,2024-03-14 09:48:49.208220+00:00,0.796593
2831,2024-03-14 09:48:49.308401+00:00,0.796593
2832,2024-03-14 09:48:49.408372+00:00,0.796593
2833,2024-03-14 09:48:49.508420+00:00,0.796593
2834,2024-03-14 09:48:49.608419+00:00,0.796593
2835,2024-03-14 09:48:49.708147+00:00,0.796593
2836,2024-03-14 09:48:49.808372+00:00,0.796593
2837,2024-03-14 09:48:49.908108+00:00,0.796593
2838,2024-03-14 09:48:50.008011+00:00,0.796593
2839,2024-03-14 09:48:50.108063+00:00,0.800876
2840,2024-03-14 09:48:50.208256+00:00,0.800876
2841,2024-03-14 09:48:50.308117+00:00,0.800876
2842,2024-03-14 09:48:50.408105+00:00,0.800876
2843,2024-03-14 09:48:50.508229+00:00,0.800876
2844,2024-03-14 09:48:50.608841+00:00,0.800876
2845,2024-03-14 09:48:50.708066+00:00,0.800876
2846,2024-03-14 09:48:50.808070+00:00,0.800876
2847,2024-03-14 09:48:50.907842+00:00,0.800876
2848,2024-03-14 09:48:51.008148+00:00,0.800876
2849,2024-03-14 09:48:51.108083+00:00,0.800876
2850,2024-03-14 09:48:51.208160+00:00,0.800876
2851,2024-03-14 09:48:51.307866+00:00,0.800876
2852,2024-03-14 09:48:51.407954+00:00,0.800876
2853,2024-03-14 09:48:51.508088+00:00,0.800876
2854,2024-03-14 09:48:51.608250+00:00,0.800876
2855,2024-03-14 09:48:51.708024+00:00,0.800876
2856,2024-03-14 09:48:51.808673+00:00,0.800876
2857,2024-03-14 09:48:51.908279+00:00,0.800876
2858,2024-03-14 09:48:52.007953+00:00,0.800876
2859,2024-03-14 09:48:52.109386+00:00,0.800876
2860,2024-03-14 09:48:52.207944+00:00,0.800876
2861,2024-03-14 09:48:52.307990+00:00,0.800876
2862,2024-03-14 09:48:52.407943+00:00,0.800876
2863,2024-03-14 09:48:52.507788+00:00,0.800876
2864,2024-03-14 09:48:52.608000+00:00,0.800876
2865,2024-03-14 09:48:52.707803+00:00,0.800876
2866,2024-03-14 09:48:52.807879+00:00,0.800876
2867,2024-03-14 09:48:52.908194+00:00,0.800876
2868,2024-03-14 09:48:53.007699+00:00,0.800876
2869,2024-03-14 09:48:53.108253+00:00,0.800876
2870,2024-03-14 09:48:53.207626+00:00,0.800876
2871,2024-03-14 09:48:53.307673+00:00,0.800876
2872,2024-03-14 09:48:53.407608+00:00,0.800876
2873,2024-03-14 09:48:53.507657+00:00,0.800876
2874,2024-03-14 09:48:53.607771+00:00,0.800876
2875,2024-03-14 09:48:53.707969+00:00,0.800876
2876,2024-03-14 09:48:53.828331+00:00,0.800876
2877,2024-03-14 09:48:53.908087+00:00,0.800876
2878,2024-03-14 09:48:54.007808+00:00,0.800876
2879,2024-03-14 09:48:54.107788+00:00,0.800876
2880,2024-03-14 09:48:54.208094+00:00,0.800876
2881,2024-03-14 09:48:54.308283+00:00,0.800876
2882,2024-03-14 09:48:54.407688+00:00,0.800876
2883,2024-03-14 09:48:54.508462+00:00,0.800876
2884,2024-03-14 09:48:54.607797+00:00,0.800876
2885,2024-03-14 09:48:54.707710+00:00,0.800876
2886,2024-03-14 09:48:54.807946+00:00,0.800876
2887,2024-03-14 09:48:54.907708+00:00,0.800876
2888,2024-03-14 09:48:55.007766+00:00,0.800876
2889,2024-03-14 09:48:55.107767+00:00,0.800876
2890,2024-03-14 09:48:55.207574+00:00,0.800876
2891,2024-03-14 09:48:55.307584+00:00,0.800876
2892,2024-03-14 09:48:55.408084+00:00,0.800876
2893,2024-03-14 09:48:55.507462+00:00,0.800876
2894,2024-03-14 09:48:55.607639+00:00,0.800876
2895,2024-03-14 09:48:55.707638+00:00,0.800876
2896,2024-03-14 09:48:55.807694+00:00,0.800876
2897,2024-03-14 09:48:55.907367+00:00,0.800876
2898,2024-03-14 09:48:56.007650+00:00,0.800876
2899,2024-03-14 09:48:56.107353+00:00,0.800876
2900,2024-03-14 09:48:56.207370+00:00,0.800876
2901,2024-03-14 09:48:56.307491+00:00,0.800876
2902,2024-03-14 09:48:56.407225+00:00,0.800876
2903,2024-03-14 09:48:56.507721+00:00,0.800876
2904,2024-03-14 09:48:56.607429+00:00,0.800876
2905,2024-03-14 09:48:56.707138+00:00,0.800876
2906,2024-03-14 09:48:56.807113+00:00,0.800876
2907,2024-03-14 09:48:56.907107+00:00,0.800876
2908,2024-03-14 09:48:57.007058+00:00,0.800876
2909,2024-03-14 09:48:57.107045+00:00,0.800876
2910,2024-03-14 09:48:57.207342+00:00,0.800876
2911,2024-03-14 09:48:57.307100+00:00,0.800876
2912,2024-03-14 09:48:57.407096+00:00,0.800876
2913,2024-03-14 09:48:57.507039+00:00,0.800876
2914,2024-03-14 09:48:57.607547+00:00,0.800876
2915,2024-03-14 09:48:57.707171+00:00,0.800876
2916,2024-03-14 09:48:57.807527+00:00,0.800876
2917,2024-03-14 09:48:57.907587+00:00,0.800876
2918,2024-03-14 09:48:58.007518+00:00,0.800876
2919,2024-03-14 09:48:58.107714+00:00,0.800876
2920,2024-03-14 09:48:58.207264+00:00,0.800876
2921,2024-03-14 09:48:58.307243+00:00,0.800876
2922,2024-03-14 09:48:58.407095+00:00,0.800876
2923,2024-03-14 09:48:58.507118+00:00,0.800876
2924,2024-03-14 09:48:58.607075+00:00,0.800876
2925,2024-03-14 09:48:58.707531+00:00,0.800876
2926,2024-03-14 09:48:58.807260+00:00,0.800876
2927,2024-03-14 09:48:58.907438+00:00,0.800876
2928,2024-03-14 09:48:59.007445+00:00,0.800876
2929,2024-03-14 09:48:59.107313+00:00,0.800876
2930,2024-03-14 09:48:59.207138+00:00,0.800876
2931,2024-03-14 09:48:59.307196+00:00,0.800876
2932,2024-03-14 09:48:59.407478+00:00,0.805594
2933,2024-03-14 09:48:59.507411+00:00,0.805594
2934,2024-03-14 09:48:59.611454+00:00,0.805594
2935,2024-03-14 09:48:59.707500+00:00,0.805594
2936,2024-03-14 09:48:59.807192+00:00,0.805594
2937,2024-03-14 09:48:59.906931+00:00,0.805594
2938,2024-03-14 09:49:00.007357+00:00,0.805594
2939,2024-03-14 09:49:00.107123+00:00,0.805594
2940,2024-03-14 09:49:00.207252+00:00,0.805594
2941,2024-03-14 09:49:00.308883+00:00,0.805594
2942,2024-03-14 09:49:00.407308+00:00,0.805594
2943,2024-03-14 09:49:00.507474+00:00,0.805594
2944,2024-03-14 09:49:00.607445+00:00,0.805594
2945,2024-03-14 09:49:00.707212+00:00,0.805594
2946,2024-03-14 09:49:00.807627+00:00,0.805594
2947,2024-03-14 09:49:00.907251+00:00,0.805594
2948,2024-03-14 09:49:01.007164+00:00,0.805594
2949,2024-03-14 09:49:01.107217+00:00,0.805594
2950,2024-03-14 09:49:01.207077+00:00,0.805594
2951,2024-03-14 09:49:01.307092+00:00,0.805594
2952,2024-03-14 09:49:01.407387+00:00,0.805594
2953,2024-03-14 09:49:01.507345+00:00,0.805594
2954,2024-03-14 09:49:01.607329+00:00,0.805594
2955,2024-03-14 09:49:01.707083+00:00,0.805594
2956,2024-03-14 09:49:01.807253+00:00,0.805594
2957,2024-03-14 09:49:01.907434+00:00,0.805594
2958,2024-03-14 09:49:02.007333+00:00,0.805594
2959,2024-03-14 09:49:02.107225+00:00,0.805594
2960,2024-03-14 09:49:02.207551+00:00,0.805594
2961,2024-03-14 09:49:02.307625+00:00,0.805594
2962,2024-03-14 09:49:02.407401+00:00,0.805594
2963,2024-03-14 09:49:02.507251+00:00,0.805594
2964,2024-03-14 09:49:02.607629+00:00,0.805594
2965,2024-03-14 09:49:02.707294+00:00,0.805594
2966,2024-03-14 09:49:02.807585+00:00,0.805594
2967,2024-03-14 09:49:02.907187+00:00,0.805594
2968,2024-03-14 09:49:03.007469+00:00,0.805594
2969,2024-03-14 09:49:03.107367+00:00,0.805594
2970,2024-03-14 09:49:03.207411+00:00,0.805594
2971,2024-03-14 09:49:03.307190+00:00,0.805594
2972,2024-03-14 09:49:03.407267+00:00,0.805594
2973,2024-03-14 09:49:03.507140+00:00,0.805594
2974,2024-03-14 09:49:03.607377+00:00,0.805594
2975,2024-03-14 09:49:03.706702+00:00,0.805594
2976,2024-03-14 09:49:03.807618+00:00,0.805594
2977,2024-03-14 09:49:03.907217+00:00,0.805594
2978,2024-03-14 09:49:04.007335+00:00,0.805594
2979,2024-03-14 09:49:04.107342+00:00,0.805594
2980,2024-03-14 09:49:04.207759+00:00,0.805594
2981,2024-03-14 09:49:04.307287+00:00,0.805594
2982,2024-03-14 09:49:04.407960+00:00,0.805594
2983,2024-03-14 09:49:04.507441+00:00,0.805594
2984,2024-03-14 09:49:04.607262+00:00,0.805594
2985,2024-03-14 09:49:04.707276+00:00,0.805594
2986,2024-03-14 09:49:04.807587+00:00,0.805594
2987,2024-03-14 09:49:04.907387+00:00,0.805594
2988,2024-03-14 09:49:05.007553+00:00,0.805594
2989,2024-03-14 09:49:05.107351+00:00,0.805594
2990,2024-03-14 09:49:05.207686+00:00,0.805594
2991,2024-03-14 09:49:05.307349+00:00,0.805594
2992,2024-03-14 09:49:05.407170+00:00,0.805594
2993,2024-03-14 09:49:05.507170+00:00,0.805594
2994,2024-03-14 09:49:05.607558+00:00,0.805594
2995,2024-03-14 09:49:05.707383+00:00,0.805594
2996,2024-03-14 09:49:05.807568+00:00,0.805594
2997,2024-03-14 09:49:05.907484+00:00,0.805594
2998,2024-03-14 09:49:06.007615+00:00,0.805594
2999,2024-03-14 09:49:06.107364+00:00,0.805594
3000,2024-03-14 09:49:06.207467+00:00,0.805594
3001,2024-03-14 09:49:06.307739+00:00,0.805594
3002,2024-03-14 09:49:06.407446+00:00,0.805594
3003,2024-03-14 09:49:06.507250+00:00,0.805594
3004,2024-03-14 09:49:06.607496+00:00,0.801687
3005,2024-03-14 09:49:06.707344+00:00,0.801687
3006,2024-03-14 09:49:06.807154+00:00,0.801687
3007,2024-03-14 09:49:06.907573+00:00,0.801687
3008,2024-03-14 09:49:07.007176+00:00,0.801687
3009,2024-03-14 09:49:07.107244+00:00,0.801687
3010,2024-03-14 09:49:07.207358+00:00,0.801687
3011,2024-03-14 09:49:07.307357+00:00,0.801687
3012,2024-03-14 09:49:07.407502+00:00,0.801687
3013,2024-03-14 09:49:07.507411+00:00,0.805313
3014,2024-03-14 09:49:07.607183+00:00,0.805313
3015,2024-03-14 09:49:07.707297+00:00,0.805313
3016,2024-03-14 09:49:07.807539+00:00,0.805313
3017,2024-03-14 09:49:07.907195+00:00,0.805313
3018,2024-03-14 09:49:08.007414+00:00,0.805313
3019,2024-03-14 09:49:08.107287+00:00,0.805313
3020,2024-03-14 09:49:08.207389+00:00,0.805313
3021,2024-03-14 09:49:08.307441+00:00,0.805313
3022,2024-03-14 09:49:08.407357+00:00,0.805313
3023,2024-03-14 09:49:08.507670+00:00,0.805313
3024,2024-03-14 09:49:08.607523+00:00,0.805313
3025,2024-03-14 09:49:08.707274+00:00,0.805313
3026,2024-03-14 09:49:08.806733+00:00,0.805313
3027,2024-03-14 09:49:08.907420+00:00,0.805313
3028,2024-03-14 09:49:09.007490+00:00,0.805313
3029,2024-03-14 09:49:09.107738+00:00,0.805313
3030,2024-03-14 09:49:09.207438+00:00,0.805313
3031,2024-03-14 09:49:09.307740+00:00,0.809253
3032,2024-03-14 09:49:09.407228+00:00,0.809253
3033,2024-03-14 09:49:09.507062+00:00,0.809253
3034,2024-03-14 09:49:09.607500+00:00,0.809253
3035,2024-03-14 09:49:09.707405+00:00,0.809253
3036,2024-03-14 09:49:09.807270+00:00,0.809253
3037,2024-03-14 09:49:09.907166+00:00,0.809253
3038,2024-03-14 09:49:10.007957+00:00,0.809253
3039,2024-03-14 09:49:10.108009+00:00,0.809253
3040,2024-03-14 09:49:10.207709+00:00,0.809253
3041,2024-03-14 09:49:10.307406+00:00,0.809253
3042,2024-03-14 09:49:10.407646+00:00,0.809253
3043,2024-03-14 09:49:10.506916+00:00,0.809253
3044,2024-03-14 09:49:10.607615+00:00,0.809253
3045,2024-03-14 09:49:10.707193+00:00,0.809253
3046,2024-03-14 09:49:10.807484+00:00,0.809253
3047,2024-03-14 09:49:10.907290+00:00,0.809253
3048,2024-03-14 09:49:11.007888+00:00,0.809253
3049,2024-03-14 09:49:11.107382+00:00,0.809253
3050,2024-03-14 09:49:11.207636+00:00,0.809253
3051,2024-03-14 09:49:11.307192+00:00,0.809253
3052,2024-03-14 09:49:11.407167+00:00,0.809253
3053,2024-03-14 09:49:11.507730+00:00,0.809253
3054,2024-03-14 09:49:11.607671+00:00,0.809253
3055,2024-03-14 09:49:11.707567+00:00,0.809253
3056,2024-03-14 09:49:11.807486+00:00,0.809253
3057,2024-03-14 09:49:11.907201+00:00,0.809253
3058,2024-03-14 09:49:12.007755+00:00,0.809253
3059,2024-03-14 09:49:12.107495+00:00,0.809253
3060,2024-03-14 09:49:12.207382+00:00,0.809253
3061,2024-03-14 09:49:12.307636+00:00,0.809253
3062,2024-03-14 09:49:12.407467+00:00,0.809253
3063,2024-03-14 09:49:12.507046+00:00,0.809253
3064,2024-03-14 09:49:12.607496+00:00,0.809253
3065,2024-03-14 09:49:12.707561+00:00,0.809253
3066,2024-03-14 09:49:12.807917+00:00,0.809253
3067,2024-03-14 09:49:12.907692+00:00,0.809253
3068,2024-03-14 09:49:13.007377+00:00,0.809253
3069,2024-03-14 09:49:13.107449+00:00,0.809253
3070,2024-03-14 09:49:13.207533+00:00,0.809253
3071,2024-03-14 09:49:13.307543+00:00,0.809253
3072,2024-03-14 09:49:13.407767+00:00,0.809253
3073,2024-03-14 09:49:13.508112+00:00,0.809253
3074,2024-03-14 09:49:13.607658+00:00,0.809253
3075,2024-03-14 09:49:13.707607+00:00,0.809253
3076,2024-03-14 09:49:13.807475+00:00,0.809253
3077,2024-03-14 09:49:13.907874+00:00,0.809253
3078,2024-03-14 09:49:14.007416+00:00,0.809253
3079,2024-03-14 09:49:14.107677+00:00,0.809253
3080,2024-03-14 09:49:14.207696+00:00,0.809253
3081,2024-03-14 09:49:14.307742+00:00,0.809253
3082,2024-03-14 09:49:14.407652+00:00,0.809253
3083,2024-03-14 09:49:14.507525+00:00,0.809253
3084,2024-03-14 09:49:14.607679+00:00,0.809253
3085,2024-03-14 09:49:14.707771+00:00,0.809253
3086,2024-03-14 09:49:14.807439+00:00,0.809253
3087,2024-03-14 09:49:14.907301+00:00,0.809253
3088,2024-03-14 09:49:15.007488+00:00,0.809253
3089,2024-03-14 09:49:15.107428+00:00,0.809253
3090,2024-03-14 09:49:15.207481+00:00,0.809253
3091,2024-03-14 09:49:15.307712+00:00,0.809253
3092,2024-03-14 09:49:15.407714+00:00,0.809253
3093,2024-03-14 09:49:15.507715+00:00,0.809253
3094,2024-03-14 09:49:15.607612+00:00,0.809253
3095,2024-03-14 09:49:15.707593+00:00,0.809253
3096,2024-03-14 09:49:15.807488+00:00,0.809253
3097,2024-03-14 09:49:15.907734+00:00,0.809253
3098,2024-03-14 09:49:16.007504+00:00,0.809253
3099,2024-03-14 09:49:16.108280+00:00,0.809253
3100,2024-03-14 09:49:16.207809+00:00,0.809253
3101,2024-03-14 09:49:16.307653+00:00,0.809253
3102,2024-03-14 09:49:16.407554+00:00,0.809253
3103,2024-03-14 09:49:16.507508+00:00,0.809253
3104,2024-03-14 09:49:16.607620+00:00,0.809253
3105,2024-03-14 09:49:16.707990+00:00,0.809253
3106,2024-03-14 09:49:16.807549+00:00,0.809253
3107,2024-03-14 09:49:16.907602+00:00,0.809253
3108,2024-03-14 09:49:17.008236+00:00,0.809253
3109,2024-03-14 09:49:17.107612+00:00,0.813146
3110,2024-03-14 09:49:17.207524+00:00,0.813146
3111,2024-03-14 09:49:17.307396+00:00,0.813146
3112,2024-03-14 09:49:17.407543+00:00,0.813146
3113,2024-03-14 09:49:17.507551+00:00,0.813146
3114,2024-03-14 09:49:17.607460+00:00,0.813146
3115,2024-03-14 09:49:17.707711+00:00,0.813146
3116,2024-03-14 09:49:17.807649+00:00,0.813146
3117,2024-03-14 09:49:17.907545+00:00,0.813146
3118,2024-03-14 09:49:18.007645+00:00,0.813146
3119,2024-03-14 09:49:18.107669+00:00,0.813146
3120,2024-03-14 09:49:18.207454+00:00,0.813146
3121,2024-03-14 09:49:18.307574+00:00,0.813146
3122,2024-03-14 09:49:18.407664+00:00,0.813146
3123,2024-03-14 09:49:18.507772+00:00,0.813146
3124,2024-03-14 09:49:18.607605+00:00,0.813146
3125,2024-03-14 09:49:18.707442+00:00,0.813146
3126,2024-03-14 09:49:18.807298+00:00,0.813146
3127,2024-03-14 09:49:18.907929+00:00,0.813146
3128,2024-03-14 09:49:19.007529+00:00,0.813146
3129,2024-03-14 09:49:19.107641+00:00,0.813146
3130,2024-03-14 09:49:19.207323+00:00,0.813146
3131,2024-03-14 09:49:19.307724+00:00,0.813146
3132,2024-03-14 09:49:19.407570+00:00,0.813146
3133,2024-03-14 09:49:19.507887+00:00,0.813146
3134,2024-03-14 09:49:19.607991+00:00,0.813146
3135,2024-03-14 09:49:19.707585+00:00,0.813146
3136,2024-03-14 09:49:19.807587+00:00,0.813146
3137,2024-03-14 09:49:19.907533+00:00,0.813146
3138,2024-03-14 09:49:20.007211+00:00,0.813146
3139,2024-03-14 09:49:20.107681+00:00,0.813146
3140,2024-03-14 09:49:20.207685+00:00,0.813146
3141,2024-03-14 09:49:20.307356+00:00,0.813146
3142,2024-03-14 09:49:20.407635+00:00,0.813146
3143,2024-03-14 09:49:20.507718+00:00,0.813146
3144,2024-03-14 09:49:20.607852+00:00,0.813146
3145,2024-03-14 09:49:20.707696+00:00,0.813146
3146,2024-03-14 09:49:20.807523+00:00,0.813146
3147,2024-03-14 09:49:20.907640+00:00,0.813146
3148,2024-03-14 09:49:21.007276+00:00,0.813146
3149,2024-03-14 09:49:21.107660+00:00,0.813146
3150,2024-03-14 09:49:21.207462+00:00,0.813146
3151,2024-03-14 09:49:21.307657+00:00,0.813146
3152,2024-03-14 09:49:21.407944+00:00,0.813146
3153,2024-03-14 09:49:21.507780+00:00,0.813146
3154,2024-03-14 09:49:21.608002+00:00,0.813146
3155,2024-03-14 09:49:21.707458+00:00,0.813146
3156,2024-03-14 09:49:21.807541+00:00,0.813146
3157,2024-03-14 09:49:21.907844+00:00,0.813146
3158,2024-03-14 09:49:22.007778+00:00,0.813146
3159,2024-03-14 09:49:22.107800+00:00,0.813146
3160,2024-03-14 09:49:22.207597+00:00,0.813146
3161,2024-03-14 09:49:22.307941+00:00,0.813146
3162,2024-03-14 09:49:22.407822+00:00,0.813146
3163,2024-03-14 09:49:22.507709+00:00,0.813146
3164,2024-03-14 09:49:22.607595+00:00,0.813146
3165,2024-03-14 09:49:22.707865+00:00,0.813146
3166,2024-03-14 09:49:22.807708+00:00,0.813146
3167,2024-03-14 09:49:22.907656+00:00,0.813146
3168,2024-03-14 09:49:23.007337+00:00,0.813146
3169,2024-03-14 09:49:23.107634+00:00,0.813146
3170,2024-03-14 09:49:23.207622+00:00,0.813146
3171,2024-03-14 09:49:23.307441+00:00,0.813146
