,time,ReflectionCoefficientMagnitude
12262,2024-03-14 10:04:32.355410+00:00,0.264428
12263,2024-03-14 10:04:32.455456+00:00,0.264649
12264,2024-03-14 10:04:32.555170+00:00,0.264165
12265,2024-03-14 10:04:32.656062+00:00,0.262905
12266,2024-03-14 10:04:32.755836+00:00,0.263409
12267,2024-03-14 10:04:32.855651+00:00,0.263622
12268,2024-03-14 10:04:32.956234+00:00,0.263773
12269,2024-03-14 10:04:33.055937+00:00,0.264609
12270,2024-03-14 10:04:33.156240+00:00,0.264396
12271,2024-03-14 10:04:33.256243+00:00,0.264228
12272,2024-03-14 10:04:33.357073+00:00,0.263808
12273,2024-03-14 10:04:33.456831+00:00,0.263473
12274,2024-03-14 10:04:33.556910+00:00,0.264326
12275,2024-03-14 10:04:33.657077+00:00,0.26452
12276,2024-03-14 10:04:33.757064+00:00,0.264765
12277,2024-03-14 10:04:33.857688+00:00,0.264534
12278,2024-03-14 10:04:33.957671+00:00,0.264549
12279,2024-03-14 10:04:34.057872+00:00,0.263716
12280,2024-03-14 10:04:34.157663+00:00,0.265286
12281,2024-03-14 10:04:34.257821+00:00,0.264015
12282,2024-03-14 10:04:34.358002+00:00,0.263051
12283,2024-03-14 10:04:34.457927+00:00,0.263274
12284,2024-03-14 10:04:34.558186+00:00,0.264305
12285,2024-03-14 10:04:34.658932+00:00,0.264146
12286,2024-03-14 10:04:34.758826+00:00,0.263944
12287,2024-03-14 10:04:34.858766+00:00,0.263738
12288,2024-03-14 10:04:34.958814+00:00,0.2642
12289,2024-03-14 10:04:35.059525+00:00,0.264099
12290,2024-03-14 10:04:35.159150+00:00,0.264562
12291,2024-03-14 10:04:35.259558+00:00,0.263827
12292,2024-03-14 10:04:35.359740+00:00,0.264414
12293,2024-03-14 10:04:35.459898+00:00,0.264291
12294,2024-03-14 10:04:35.559850+00:00,0.263157
12295,2024-03-14 10:04:35.660954+00:00,0.263804
12296,2024-03-14 10:04:35.761435+00:00,0.263689
12297,2024-03-14 10:04:35.861629+00:00,0.264204
12298,2024-03-14 10:04:35.961166+00:00,0.263604
12299,2024-03-14 10:04:36.061238+00:00,0.263949
12300,2024-03-14 10:04:36.162358+00:00,0.264125
12301,2024-03-14 10:04:36.261929+00:00,0.264309
12302,2024-03-14 10:04:36.364364+00:00,0.263348
12303,2024-03-14 10:04:36.462451+00:00,0.263304
12304,2024-03-14 10:04:36.563034+00:00,0.264004
12305,2024-03-14 10:04:36.662370+00:00,0.262714
12306,2024-03-14 10:04:36.763056+00:00,0.263552
12307,2024-03-14 10:04:36.862427+00:00,0.263639
12308,2024-03-14 10:04:36.962035+00:00,0.26413
12309,2024-03-14 10:04:37.062044+00:00,0.263224
12310,2024-03-14 10:04:37.162430+00:00,0.263029
12311,2024-03-14 10:04:37.261945+00:00,0.264268
12312,2024-03-14 10:04:37.362217+00:00,0.264016
12313,2024-03-14 10:04:37.462433+00:00,0.263619
12314,2024-03-14 10:04:37.563248+00:00,0.263851
12315,2024-03-14 10:04:37.662471+00:00,0.264353
12316,2024-03-14 10:04:37.762799+00:00,0.262383
12317,2024-03-14 10:04:37.863486+00:00,0.263616
12318,2024-03-14 10:04:37.964023+00:00,0.264424
12319,2024-03-14 10:04:38.063428+00:00,0.264368
12320,2024-03-14 10:04:38.163358+00:00,0.26423
12321,2024-03-14 10:04:38.263499+00:00,0.264479
12322,2024-03-14 10:04:38.364033+00:00,0.264691
12323,2024-03-14 10:04:38.463792+00:00,0.264008
12324,2024-03-14 10:04:38.563819+00:00,0.264249
12325,2024-03-14 10:04:38.663258+00:00,0.263992
12326,2024-03-14 10:04:38.763443+00:00,0.264723
12327,2024-03-14 10:04:38.863843+00:00,0.263538
12328,2024-03-14 10:04:38.963839+00:00,0.26466
12329,2024-03-14 10:04:39.063497+00:00,0.264617
12330,2024-03-14 10:04:39.163891+00:00,0.264365
12331,2024-03-14 10:04:39.263433+00:00,0.263281
12332,2024-03-14 10:04:39.363584+00:00,0.264733
12333,2024-03-14 10:04:39.463698+00:00,0.26469
12334,2024-03-14 10:04:39.563934+00:00,0.26465
12335,2024-03-14 10:04:39.663973+00:00,0.263849
12336,2024-03-14 10:04:39.763790+00:00,0.263947
12337,2024-03-14 10:04:39.863645+00:00,0.264789
12338,2024-03-14 10:04:39.963440+00:00,0.264585
12339,2024-03-14 10:04:40.063785+00:00,0.264015
12340,2024-03-14 10:04:40.163763+00:00,0.263803
12341,2024-03-14 10:04:40.264081+00:00,0.26397
12342,2024-03-14 10:04:40.363285+00:00,0.264221
12343,2024-03-14 10:04:40.463576+00:00,0.265095
12344,2024-03-14 10:04:40.563628+00:00,0.264333
12345,2024-03-14 10:04:40.664102+00:00,0.263553
12346,2024-03-14 10:04:40.763782+00:00,0.264279
12347,2024-03-14 10:04:40.863396+00:00,0.265494
12348,2024-03-14 10:04:40.963352+00:00,0.265116
12349,2024-03-14 10:04:41.063456+00:00,0.264082
12350,2024-03-14 10:04:41.163562+00:00,0.26472
12351,2024-03-14 10:04:41.263597+00:00,0.265866
12352,2024-03-14 10:04:41.363760+00:00,0.265082
12353,2024-03-14 10:04:41.463812+00:00,0.26479
12354,2024-03-14 10:04:41.563754+00:00,0.264581
12355,2024-03-14 10:04:41.664708+00:00,0.265123
12356,2024-03-14 10:04:41.764067+00:00,0.265282
12357,2024-03-14 10:04:41.864259+00:00,0.264394
12358,2024-03-14 10:04:41.963579+00:00,0.263529
12359,2024-03-14 10:04:42.063805+00:00,0.265522
12360,2024-03-14 10:04:42.163708+00:00,0.265036
12361,2024-03-14 10:04:42.263734+00:00,0.26534
12362,2024-03-14 10:04:42.363656+00:00,0.264304
12363,2024-03-14 10:04:42.464621+00:00,0.264598
12364,2024-03-14 10:04:42.563734+00:00,0.265067
12365,2024-03-14 10:04:42.663538+00:00,0.263601
12366,2024-03-14 10:04:42.763471+00:00,0.264031
12367,2024-03-14 10:04:42.863866+00:00,0.27263
12368,2024-03-14 10:04:42.963712+00:00,0.264256
12369,2024-03-14 10:04:43.063112+00:00,0.264415
12370,2024-03-14 10:04:43.163847+00:00,0.264672
12371,2024-03-14 10:04:43.263839+00:00,0.264227
12372,2024-03-14 10:04:43.363666+00:00,0.264043
12373,2024-03-14 10:04:43.463993+00:00,0.264308
12374,2024-03-14 10:04:43.563554+00:00,0.263058
12375,2024-03-14 10:04:43.663750+00:00,0.26442
12376,2024-03-14 10:04:43.763512+00:00,0.26486
12377,2024-03-14 10:04:43.863597+00:00,0.264805
12378,2024-03-14 10:04:43.963721+00:00,0.26387
12379,2024-03-14 10:04:44.063506+00:00,0.265441
12380,2024-03-14 10:04:44.163668+00:00,0.264157
12381,2024-03-14 10:04:44.263481+00:00,0.264722
12382,2024-03-14 10:04:44.363553+00:00,0.264867
12383,2024-03-14 10:04:44.463529+00:00,0.264293
12384,2024-03-14 10:04:44.563333+00:00,0.263796
12385,2024-03-14 10:04:44.663701+00:00,0.264165
12386,2024-03-14 10:04:44.763311+00:00,0.264046
12387,2024-03-14 10:04:44.863576+00:00,0.264448
12388,2024-03-14 10:04:44.963552+00:00,0.264533
12389,2024-03-14 10:04:45.063657+00:00,0.264734
12390,2024-03-14 10:04:45.163589+00:00,0.263992
12391,2024-03-14 10:04:45.263463+00:00,0.263915
12392,2024-03-14 10:04:45.363550+00:00,0.264427
12393,2024-03-14 10:04:45.463749+00:00,0.264701
12394,2024-03-14 10:04:45.563764+00:00,0.264559
12395,2024-03-14 10:04:45.663930+00:00,0.265001
12396,2024-03-14 10:04:45.763709+00:00,0.264234
12397,2024-03-14 10:04:45.863651+00:00,0.263548
12398,2024-03-14 10:04:45.963407+00:00,0.264091
12399,2024-03-14 10:04:46.063928+00:00,0.263194
12400,2024-03-14 10:04:46.163455+00:00,0.272969
12401,2024-03-14 10:04:46.264356+00:00,0.273366
12402,2024-03-14 10:04:46.363655+00:00,0.272252
12403,2024-03-14 10:04:46.464085+00:00,0.263165
12404,2024-03-14 10:04:46.563550+00:00,0.26292
12405,2024-03-14 10:04:46.663958+00:00,0.263841
12406,2024-03-14 10:04:46.763089+00:00,0.263713
12407,2024-03-14 10:04:46.863413+00:00,0.2639
12408,2024-03-14 10:04:46.963906+00:00,0.262646
12409,2024-03-14 10:04:47.063280+00:00,0.263632
12410,2024-03-14 10:04:47.163993+00:00,0.263002
12411,2024-03-14 10:04:47.264054+00:00,0.262813
12412,2024-03-14 10:04:47.363325+00:00,0.263467
12413,2024-03-14 10:04:47.463712+00:00,0.26377
12414,2024-03-14 10:04:47.563950+00:00,0.263404
12415,2024-03-14 10:04:47.663620+00:00,0.263465
12416,2024-03-14 10:04:47.763509+00:00,0.263562
12417,2024-03-14 10:04:47.863991+00:00,0.263301
12418,2024-03-14 10:04:47.963786+00:00,0.263269
12419,2024-03-14 10:04:48.063665+00:00,0.263219
12420,2024-03-14 10:04:48.163386+00:00,0.263726
12421,2024-03-14 10:04:48.263601+00:00,0.262728
12422,2024-03-14 10:04:48.363700+00:00,0.263173
12423,2024-03-14 10:04:48.463561+00:00,0.263338
12424,2024-03-14 10:04:48.563702+00:00,0.262618
12425,2024-03-14 10:04:48.663813+00:00,0.262667
12426,2024-03-14 10:04:48.763343+00:00,0.262671
12427,2024-03-14 10:04:48.863806+00:00,0.262764
12428,2024-03-14 10:04:48.963538+00:00,0.263101
12429,2024-03-14 10:04:49.063460+00:00,0.263693
12430,2024-03-14 10:04:49.163263+00:00,0.262859
12431,2024-03-14 10:04:49.263815+00:00,0.262938
12432,2024-03-14 10:04:49.363400+00:00,0.262825
12433,2024-03-14 10:04:49.464059+00:00,0.262602
12434,2024-03-14 10:04:49.563396+00:00,0.264075
12435,2024-03-14 10:04:49.663355+00:00,0.261819
12436,2024-03-14 10:04:49.763895+00:00,0.263286
12437,2024-03-14 10:04:49.863398+00:00,0.26343
12438,2024-03-14 10:04:49.963762+00:00,0.263264
12439,2024-03-14 10:04:50.063632+00:00,0.263174
12440,2024-03-14 10:04:50.163331+00:00,0.262926
12441,2024-03-14 10:04:50.263189+00:00,0.263922
12442,2024-03-14 10:04:50.363481+00:00,0.263582
12443,2024-03-14 10:04:50.463391+00:00,0.264095
12444,2024-03-14 10:04:50.563136+00:00,0.262884
12445,2024-03-14 10:04:50.663646+00:00,0.26392
12446,2024-03-14 10:04:50.763441+00:00,0.263786
12447,2024-03-14 10:04:50.863362+00:00,0.263906
12448,2024-03-14 10:04:50.963744+00:00,0.263235
12449,2024-03-14 10:04:51.063530+00:00,0.263465
12450,2024-03-14 10:04:51.163189+00:00,0.263163
12451,2024-03-14 10:04:51.263597+00:00,0.264215
12452,2024-03-14 10:04:51.363415+00:00,0.263365
12453,2024-03-14 10:04:51.463726+00:00,0.263094
12454,2024-03-14 10:04:51.563472+00:00,0.263451
12455,2024-03-14 10:04:51.663362+00:00,0.264463
12456,2024-03-14 10:04:51.763536+00:00,0.263487
12457,2024-03-14 10:04:51.863609+00:00,0.26419
12458,2024-03-14 10:04:51.963166+00:00,0.26323
12459,2024-03-14 10:04:52.063612+00:00,0.263863
12460,2024-03-14 10:04:52.163241+00:00,0.263509
12461,2024-03-14 10:04:52.263740+00:00,0.263624
12462,2024-03-14 10:04:52.363140+00:00,0.262891
12463,2024-03-14 10:04:52.463272+00:00,0.26337
12464,2024-03-14 10:04:52.563978+00:00,0.26388
12465,2024-03-14 10:04:52.663183+00:00,0.264078
12466,2024-03-14 10:04:52.763557+00:00,0.263124
12467,2024-03-14 10:04:52.863801+00:00,0.264057
12468,2024-03-14 10:04:52.963619+00:00,0.263085
12469,2024-03-14 10:04:53.063358+00:00,0.263277
12470,2024-03-14 10:04:53.163494+00:00,0.264037
12471,2024-03-14 10:04:53.263024+00:00,0.263685
12472,2024-03-14 10:04:53.363033+00:00,0.263132
12473,2024-03-14 10:04:53.463817+00:00,0.263197
12474,2024-03-14 10:04:53.563464+00:00,0.263785
12475,2024-03-14 10:04:53.663449+00:00,0.263368
12476,2024-03-14 10:04:53.764357+00:00,0.263443
12477,2024-03-14 10:04:53.863864+00:00,0.263098
12478,2024-03-14 10:04:53.963779+00:00,0.263579
12479,2024-03-14 10:04:54.063507+00:00,0.262979
12480,2024-03-14 10:04:54.163631+00:00,0.263971
12481,2024-03-14 10:04:54.263577+00:00,0.262891
12482,2024-03-14 10:04:54.363561+00:00,0.264437
12483,2024-03-14 10:04:54.463137+00:00,0.26358
12484,2024-03-14 10:04:54.563451+00:00,0.263204
12485,2024-03-14 10:04:54.663486+00:00,0.263199
12486,2024-03-14 10:04:54.763293+00:00,0.263612
12487,2024-03-14 10:04:54.863390+00:00,0.262982
12488,2024-03-14 10:04:54.963465+00:00,0.26376
12489,2024-03-14 10:04:55.063385+00:00,0.263303
12490,2024-03-14 10:04:55.163328+00:00,0.263507
12491,2024-03-14 10:04:55.263519+00:00,0.262347
12492,2024-03-14 10:04:55.363849+00:00,0.263038
12493,2024-03-14 10:04:55.463736+00:00,0.26369
12494,2024-03-14 10:04:55.563595+00:00,0.263329
12495,2024-03-14 10:04:55.663724+00:00,0.262434
12496,2024-03-14 10:04:55.763442+00:00,0.262492
12497,2024-03-14 10:04:55.863534+00:00,0.263222
12498,2024-03-14 10:04:55.963436+00:00,0.262284
12499,2024-03-14 10:04:56.063740+00:00,0.262673
12500,2024-03-14 10:04:56.163624+00:00,0.262562
12501,2024-03-14 10:04:56.263537+00:00,0.263174
12502,2024-03-14 10:04:56.364087+00:00,0.262881
12503,2024-03-14 10:04:56.463891+00:00,0.262493
12504,2024-03-14 10:04:56.563696+00:00,0.2636
12505,2024-03-14 10:04:56.663635+00:00,0.263342
12506,2024-03-14 10:04:56.763446+00:00,0.262679
12507,2024-03-14 10:04:56.863480+00:00,0.26202
12508,2024-03-14 10:04:56.963028+00:00,0.262515
12509,2024-03-14 10:04:57.063228+00:00,0.263533
12510,2024-03-14 10:04:57.163542+00:00,0.263441
12511,2024-03-14 10:04:57.263339+00:00,0.26177
12512,2024-03-14 10:04:57.363346+00:00,0.26311
12513,2024-03-14 10:04:57.463615+00:00,0.262617
12514,2024-03-14 10:04:57.563200+00:00,0.262691
12515,2024-03-14 10:04:57.663412+00:00,0.263018
12516,2024-03-14 10:04:57.763163+00:00,0.262398
12517,2024-03-14 10:04:57.863680+00:00,0.262583
12518,2024-03-14 10:04:57.963275+00:00,0.262278
12519,2024-03-14 10:04:58.063510+00:00,0.261996
12520,2024-03-14 10:04:58.163497+00:00,0.262378
12521,2024-03-14 10:04:58.263359+00:00,0.26245
12522,2024-03-14 10:04:58.362976+00:00,0.263166
12523,2024-03-14 10:04:58.463020+00:00,0.262091
12524,2024-03-14 10:04:58.564310+00:00,0.262722
12525,2024-03-14 10:04:58.663652+00:00,0.262078
12526,2024-03-14 10:04:58.763019+00:00,0.262042
12527,2024-03-14 10:04:58.863341+00:00,0.261452
12528,2024-03-14 10:04:58.963102+00:00,0.262154
12529,2024-03-14 10:04:59.063607+00:00,0.261772
12530,2024-03-14 10:04:59.163246+00:00,0.261797
12531,2024-03-14 10:04:59.263194+00:00,0.262148
12532,2024-03-14 10:04:59.363135+00:00,0.263334
12533,2024-03-14 10:04:59.463760+00:00,0.261949
12534,2024-03-14 10:04:59.563704+00:00,0.262841
12535,2024-03-14 10:04:59.663589+00:00,0.262012
12536,2024-03-14 10:04:59.764645+00:00,0.262275
12537,2024-03-14 10:04:59.864753+00:00,0.262114
12538,2024-03-14 10:04:59.964748+00:00,0.262175
12539,2024-03-14 10:05:00.064009+00:00,0.261527
12540,2024-03-14 10:05:00.164439+00:00,0.261643
12541,2024-03-14 10:05:00.264706+00:00,0.262525
12542,2024-03-14 10:05:00.364318+00:00,0.262417
12543,2024-03-14 10:05:00.464715+00:00,0.261976
12544,2024-03-14 10:05:00.565616+00:00,0.261748
12545,2024-03-14 10:05:00.664601+00:00,0.262483
12546,2024-03-14 10:05:00.764299+00:00,0.261638
12547,2024-03-14 10:05:00.864455+00:00,0.262025
12548,2024-03-14 10:05:00.964484+00:00,0.262572
12549,2024-03-14 10:05:01.064999+00:00,0.261681
12550,2024-03-14 10:05:01.164872+00:00,0.261815
12551,2024-03-14 10:05:01.264987+00:00,0.261962
12552,2024-03-14 10:05:01.364335+00:00,0.261817
12553,2024-03-14 10:05:01.464326+00:00,0.261504
12554,2024-03-14 10:05:01.564821+00:00,0.260893
12555,2024-03-14 10:05:01.665091+00:00,0.261031
12556,2024-03-14 10:05:01.764636+00:00,0.260554
12557,2024-03-14 10:05:01.864676+00:00,0.260526
12558,2024-03-14 10:05:01.964344+00:00,0.260819
12559,2024-03-14 10:05:02.063919+00:00,0.260824
12560,2024-03-14 10:05:02.164426+00:00,0.260824
12561,2024-03-14 10:05:02.264496+00:00,0.261366
12562,2024-03-14 10:05:02.364623+00:00,0.260626
12563,2024-03-14 10:05:02.463980+00:00,0.260692
12564,2024-03-14 10:05:02.564405+00:00,0.261063
12565,2024-03-14 10:05:02.664314+00:00,0.260307
12566,2024-03-14 10:05:02.765252+00:00,0.261397
12567,2024-03-14 10:05:02.865411+00:00,0.261142
12568,2024-03-14 10:05:02.964022+00:00,0.261566
12569,2024-03-14 10:05:03.064799+00:00,0.26207
12570,2024-03-14 10:05:03.164322+00:00,0.260596
12571,2024-03-14 10:05:03.264346+00:00,0.261153
12572,2024-03-14 10:05:03.364861+00:00,0.260871
12573,2024-03-14 10:05:03.464524+00:00,0.260471
12574,2024-03-14 10:05:03.564165+00:00,0.261527
12575,2024-03-14 10:05:03.664676+00:00,0.261308
12576,2024-03-14 10:05:03.764339+00:00,0.26099
12577,2024-03-14 10:05:03.864557+00:00,0.261225
12578,2024-03-14 10:05:03.964927+00:00,0.260993
12579,2024-03-14 10:05:04.064958+00:00,0.259679
12580,2024-03-14 10:05:04.164430+00:00,0.260796
12581,2024-03-14 10:05:04.264490+00:00,0.261125
12582,2024-03-14 10:05:04.364790+00:00,0.259717
12583,2024-03-14 10:05:04.464607+00:00,0.260521
12584,2024-03-14 10:05:04.564830+00:00,0.261608
12585,2024-03-14 10:05:04.664994+00:00,0.261878
12586,2024-03-14 10:05:04.764751+00:00,0.260562
12587,2024-03-14 10:05:04.864743+00:00,0.26078
12588,2024-03-14 10:05:04.964544+00:00,0.260807
12589,2024-03-14 10:05:05.064878+00:00,0.261493
12590,2024-03-14 10:05:05.164687+00:00,0.260991
12591,2024-03-14 10:05:05.264259+00:00,0.261016
12592,2024-03-14 10:05:05.364523+00:00,0.261045
12593,2024-03-14 10:05:05.464394+00:00,0.261802
12594,2024-03-14 10:05:05.565221+00:00,0.261011
12595,2024-03-14 10:05:05.664799+00:00,0.261208
12596,2024-03-14 10:05:05.764704+00:00,0.260471
12597,2024-03-14 10:05:05.864661+00:00,0.262431
12598,2024-03-14 10:05:05.964320+00:00,0.261401
12599,2024-03-14 10:05:06.064535+00:00,0.260152
12600,2024-03-14 10:05:06.164637+00:00,0.260938
12601,2024-03-14 10:05:06.264547+00:00,0.261007
12602,2024-03-14 10:05:06.364276+00:00,0.260928
12603,2024-03-14 10:05:06.464318+00:00,0.260707
12604,2024-03-14 10:05:06.564391+00:00,0.261433
12605,2024-03-14 10:05:06.664608+00:00,0.260688
12606,2024-03-14 10:05:06.764764+00:00,0.260593
12607,2024-03-14 10:05:06.864372+00:00,0.261072
12608,2024-03-14 10:05:06.964121+00:00,0.260506
12609,2024-03-14 10:05:07.063772+00:00,0.260542
12610,2024-03-14 10:05:07.164925+00:00,0.26138
12611,2024-03-14 10:05:07.264685+00:00,0.260693
12612,2024-03-14 10:05:07.364625+00:00,0.261226
12613,2024-03-14 10:05:07.464278+00:00,0.259945
12614,2024-03-14 10:05:07.565155+00:00,0.260022
12615,2024-03-14 10:05:07.669555+00:00,0.259977
12616,2024-03-14 10:05:07.764344+00:00,0.260419
12617,2024-03-14 10:05:07.865516+00:00,0.260091
12618,2024-03-14 10:05:07.964556+00:00,0.260283
12619,2024-03-14 10:05:08.064291+00:00,0.260873
12620,2024-03-14 10:05:08.164513+00:00,0.260402
12621,2024-03-14 10:05:08.264071+00:00,0.261165
12622,2024-03-14 10:05:08.364123+00:00,0.260322
12623,2024-03-14 10:05:08.464121+00:00,0.260141
12624,2024-03-14 10:05:08.564352+00:00,0.260316
12625,2024-03-14 10:05:08.663389+00:00,0.259543
12626,2024-03-14 10:05:08.764346+00:00,0.259458
12627,2024-03-14 10:05:08.863835+00:00,0.258978
12628,2024-03-14 10:05:08.964351+00:00,0.259679
12629,2024-03-14 10:05:09.064374+00:00,0.260144
12630,2024-03-14 10:05:09.165259+00:00,0.260535
12631,2024-03-14 10:05:09.264665+00:00,0.260137
12632,2024-03-14 10:05:09.364644+00:00,0.260416
12633,2024-03-14 10:05:09.464456+00:00,0.261219
12634,2024-03-14 10:05:09.564583+00:00,0.260611
12635,2024-03-14 10:05:09.664283+00:00,0.259691
12636,2024-03-14 10:05:09.764069+00:00,0.260485
12637,2024-03-14 10:05:09.864282+00:00,0.261145
12638,2024-03-14 10:05:09.964577+00:00,0.260416
12639,2024-03-14 10:05:10.064416+00:00,0.260746
12640,2024-03-14 10:05:10.165076+00:00,0.26115
12641,2024-03-14 10:05:10.264272+00:00,0.260615
12642,2024-03-14 10:05:10.365061+00:00,0.259876
12643,2024-03-14 10:05:10.464938+00:00,0.260959
12644,2024-03-14 10:05:10.564912+00:00,0.260153
12645,2024-03-14 10:05:10.664500+00:00,0.2607
12646,2024-03-14 10:05:10.764508+00:00,0.26056
12647,2024-03-14 10:05:10.864646+00:00,0.261457
12648,2024-03-14 10:05:10.963975+00:00,0.260218
12649,2024-03-14 10:05:11.064278+00:00,0.259819
12650,2024-03-14 10:05:11.164441+00:00,0.260501
12651,2024-03-14 10:05:11.264952+00:00,0.261095
12652,2024-03-14 10:05:11.364930+00:00,0.260874
12653,2024-03-14 10:05:11.464301+00:00,0.261075
12654,2024-03-14 10:05:11.565006+00:00,0.260314
12655,2024-03-14 10:05:11.664307+00:00,0.260803
12656,2024-03-14 10:05:11.764085+00:00,0.260189
12657,2024-03-14 10:05:11.864418+00:00,0.2592
12658,2024-03-14 10:05:11.964303+00:00,0.260649
12659,2024-03-14 10:05:12.064565+00:00,0.259442
12660,2024-03-14 10:05:12.164720+00:00,0.260131
12661,2024-03-14 10:05:12.264499+00:00,0.260613
12662,2024-03-14 10:05:12.364395+00:00,0.260702
12663,2024-03-14 10:05:12.464879+00:00,0.260812
12664,2024-03-14 10:05:12.564035+00:00,0.261367
12665,2024-03-14 10:05:12.666677+00:00,0.261778
12666,2024-03-14 10:05:12.764336+00:00,0.260712
12667,2024-03-14 10:05:12.863849+00:00,0.261409
12668,2024-03-14 10:05:12.964418+00:00,0.260905
12669,2024-03-14 10:05:13.064300+00:00,0.26083
12670,2024-03-14 10:05:13.164999+00:00,0.260245
12671,2024-03-14 10:05:13.264853+00:00,0.261453
12672,2024-03-14 10:05:13.364784+00:00,0.261173
12673,2024-03-14 10:05:13.464463+00:00,0.260558
12674,2024-03-14 10:05:13.564538+00:00,0.261739
12675,2024-03-14 10:05:13.664771+00:00,0.260598
12676,2024-03-14 10:05:13.763259+00:00,0.260537
12677,2024-03-14 10:05:13.864730+00:00,0.260725
12678,2024-03-14 10:05:13.964560+00:00,0.261292
12679,2024-03-14 10:05:14.064970+00:00,0.261682
12680,2024-03-14 10:05:14.164232+00:00,0.260046
12681,2024-03-14 10:05:14.264972+00:00,0.260919
12682,2024-03-14 10:05:14.364563+00:00,0.261604
12683,2024-03-14 10:05:14.464764+00:00,0.262012
12684,2024-03-14 10:05:14.564530+00:00,0.261031
12685,2024-03-14 10:05:14.664435+00:00,0.261271
12686,2024-03-14 10:05:14.764733+00:00,0.261886
12687,2024-03-14 10:05:14.864374+00:00,0.261469
12688,2024-03-14 10:05:14.964459+00:00,0.260486
12689,2024-03-14 10:05:15.063946+00:00,0.261698
12690,2024-03-14 10:05:15.164466+00:00,0.261679
12691,2024-03-14 10:05:15.264495+00:00,0.261433
12692,2024-03-14 10:05:15.363987+00:00,0.261276
12693,2024-03-14 10:05:15.464770+00:00,0.261607
12694,2024-03-14 10:05:15.564906+00:00,0.261291
12695,2024-03-14 10:05:15.664116+00:00,0.261835
12696,2024-03-14 10:05:15.765547+00:00,0.261579
12697,2024-03-14 10:05:15.865110+00:00,0.265847
12698,2024-03-14 10:05:15.965280+00:00,0.265373
12699,2024-03-14 10:05:16.064456+00:00,0.254375
12700,2024-03-14 10:05:16.164078+00:00,0.254879
12701,2024-03-14 10:05:16.264531+00:00,0.255136
12702,2024-03-14 10:05:16.364649+00:00,0.255258
12703,2024-03-14 10:05:16.464574+00:00,0.254742
12704,2024-03-14 10:05:16.564061+00:00,0.254711
12705,2024-03-14 10:05:16.664713+00:00,0.255072
12706,2024-03-14 10:05:16.764688+00:00,0.255729
12707,2024-03-14 10:05:16.864047+00:00,0.255269
12708,2024-03-14 10:05:16.964434+00:00,0.255215
12709,2024-03-14 10:05:17.065143+00:00,0.266735
12710,2024-03-14 10:05:17.164296+00:00,0.255911
12711,2024-03-14 10:05:17.262979+00:00,0.255911
12712,2024-03-14 10:05:17.364552+00:00,0.255887
12713,2024-03-14 10:05:17.464247+00:00,0.254817
12714,2024-03-14 10:05:17.564268+00:00,0.255256
12715,2024-03-14 10:05:17.664730+00:00,0.254884
12716,2024-03-14 10:05:17.764291+00:00,0.255251
12717,2024-03-14 10:05:17.864931+00:00,0.255429
12718,2024-03-14 10:05:17.964727+00:00,0.255104
12719,2024-03-14 10:05:18.064535+00:00,0.255243
12720,2024-03-14 10:05:18.164132+00:00,0.254937
12721,2024-03-14 10:05:18.264436+00:00,0.255361
12722,2024-03-14 10:05:18.364638+00:00,0.255748
12723,2024-03-14 10:05:18.464053+00:00,0.255487
12724,2024-03-14 10:05:18.564136+00:00,0.255314
12725,2024-03-14 10:05:18.663933+00:00,0.255495
12726,2024-03-14 10:05:18.764240+00:00,0.255323
12727,2024-03-14 10:05:18.864188+00:00,0.25609
12728,2024-03-14 10:05:18.964028+00:00,0.255364
12729,2024-03-14 10:05:19.063644+00:00,0.256213
12730,2024-03-14 10:05:19.164349+00:00,0.255417
12731,2024-03-14 10:05:19.264849+00:00,0.254715
12732,2024-03-14 10:05:19.364459+00:00,0.255496
12733,2024-03-14 10:05:19.465045+00:00,0.254807
12734,2024-03-14 10:05:19.564353+00:00,0.255738
12735,2024-03-14 10:05:19.664126+00:00,0.254529
12736,2024-03-14 10:05:19.764374+00:00,0.25566
12737,2024-03-14 10:05:19.864453+00:00,0.255026
12738,2024-03-14 10:05:19.963898+00:00,0.255046
12739,2024-03-14 10:05:20.064883+00:00,0.255346
12740,2024-03-14 10:05:20.164186+00:00,0.255855
12741,2024-03-14 10:05:20.264007+00:00,0.255658
12742,2024-03-14 10:05:20.364764+00:00,0.256242
12743,2024-03-14 10:05:20.464102+00:00,0.256777
12744,2024-03-14 10:05:20.564522+00:00,0.25527
12745,2024-03-14 10:05:20.664467+00:00,0.255501
12746,2024-03-14 10:05:20.764385+00:00,0.254538
12747,2024-03-14 10:05:20.864637+00:00,0.255928
12748,2024-03-14 10:05:20.964661+00:00,0.255788
12749,2024-03-14 10:05:21.064028+00:00,0.254742
12750,2024-03-14 10:05:21.164254+00:00,0.255379
12751,2024-03-14 10:05:21.265673+00:00,0.255901
12752,2024-03-14 10:05:21.364364+00:00,0.255075
12753,2024-03-14 10:05:21.464376+00:00,0.255163
12754,2024-03-14 10:05:21.564739+00:00,0.254427
12755,2024-03-14 10:05:21.664365+00:00,0.255355
12756,2024-03-14 10:05:21.764677+00:00,0.255374
12757,2024-03-14 10:05:21.864478+00:00,0.255391
12758,2024-03-14 10:05:21.964498+00:00,0.255101
12759,2024-03-14 10:05:22.064151+00:00,0.256298
12760,2024-03-14 10:05:22.163895+00:00,0.255377
