,time,ReflectionCoefficientPhase
5742,2024-03-14 09:53:40.256559+00:00,314.51261
5743,2024-03-14 09:53:40.356347+00:00,313.755245
5744,2024-03-14 09:53:40.455474+00:00,324.884254
5745,2024-03-14 09:53:40.555686+00:00,320.755408
5746,2024-03-14 09:53:40.654779+00:00,319.333568
5747,2024-03-14 09:53:40.754561+00:00,314.891493
5748,2024-03-14 09:53:40.854367+00:00,319.645174
5749,2024-03-14 09:53:40.953966+00:00,324.978134
5750,2024-03-14 09:53:41.054805+00:00,316.049469
5751,2024-03-14 09:53:41.154088+00:00,319.357737
5752,2024-03-14 09:53:41.254531+00:00,315.498643
5753,2024-03-14 09:53:41.354507+00:00,316.653575
5754,2024-03-14 09:53:41.454798+00:00,312.899994
5755,2024-03-14 09:53:41.554750+00:00,313.019379
5756,2024-03-14 09:53:41.654722+00:00,318.427745
5757,2024-03-14 09:53:41.755210+00:00,313.485686
5758,2024-03-14 09:53:41.854985+00:00,318.313914
5759,2024-03-14 09:53:41.954635+00:00,320.124447
5760,2024-03-14 09:53:42.054811+00:00,314.3425
5761,2024-03-14 09:53:42.155902+00:00,312.303481
5762,2024-03-14 09:53:42.254910+00:00,314.470492
5763,2024-03-14 09:53:42.354517+00:00,314.754398
5764,2024-03-14 09:53:42.454589+00:00,315.14806
5765,2024-03-14 09:53:42.554537+00:00,314.747126
5766,2024-03-14 09:53:42.654476+00:00,318.094291
5767,2024-03-14 09:53:42.754570+00:00,314.743062
5768,2024-03-14 09:53:42.854593+00:00,315.254829
5769,2024-03-14 09:53:42.954258+00:00,312.465011
5770,2024-03-14 09:53:43.054650+00:00,315.528146
5771,2024-03-14 09:53:43.154790+00:00,313.844403
5772,2024-03-14 09:53:43.254415+00:00,315.005304
5773,2024-03-14 09:53:43.354824+00:00,314.552843
5774,2024-03-14 09:53:43.454568+00:00,316.004201
5775,2024-03-14 09:53:43.554654+00:00,314.805854
5776,2024-03-14 09:53:43.655003+00:00,314.725759
5777,2024-03-14 09:53:43.754650+00:00,316.036487
5778,2024-03-14 09:53:43.854244+00:00,315.27648
5779,2024-03-14 09:53:43.954684+00:00,313.815868
5780,2024-03-14 09:53:44.054760+00:00,315.278823
5781,2024-03-14 09:53:44.155217+00:00,316.842471
5782,2024-03-14 09:53:44.254683+00:00,313.428343
5783,2024-03-14 09:53:44.354732+00:00,315.395683
5784,2024-03-14 09:53:44.454883+00:00,316.888055
5785,2024-03-14 09:53:44.554626+00:00,315.120645
5786,2024-03-14 09:53:44.654747+00:00,314.690144
5787,2024-03-14 09:53:44.754684+00:00,316.460483
5788,2024-03-14 09:53:44.854245+00:00,313.66451
5789,2024-03-14 09:53:44.954646+00:00,313.839494
5790,2024-03-14 09:53:45.054372+00:00,320.116674
5791,2024-03-14 09:53:45.154461+00:00,315.037167
5792,2024-03-14 09:53:45.255107+00:00,318.468178
5793,2024-03-14 09:53:45.354407+00:00,313.366356
5794,2024-03-14 09:53:45.454577+00:00,319.239856
5795,2024-03-14 09:53:45.554722+00:00,313.17388
5796,2024-03-14 09:53:45.654602+00:00,311.130542
5797,2024-03-14 09:53:45.754696+00:00,311.769108
5798,2024-03-14 09:53:45.854675+00:00,320.672914
5799,2024-03-14 09:53:45.954805+00:00,314.050558
5800,2024-03-14 09:53:46.054787+00:00,310.708483
5801,2024-03-14 09:53:46.154494+00:00,314.743885
5802,2024-03-14 09:53:46.254799+00:00,323.376544
5803,2024-03-14 09:53:46.354503+00:00,319.309213
5804,2024-03-14 09:53:46.454633+00:00,315.902359
5805,2024-03-14 09:53:46.554971+00:00,314.429933
5806,2024-03-14 09:53:46.654688+00:00,311.325962
5807,2024-03-14 09:53:46.754535+00:00,314.201654
5808,2024-03-14 09:53:46.854732+00:00,314.536863
5809,2024-03-14 09:53:46.954792+00:00,308.876721
5810,2024-03-14 09:53:47.055166+00:00,312.091353
5811,2024-03-14 09:53:47.154199+00:00,312.293086
5812,2024-03-14 09:53:47.254340+00:00,321.922952
5813,2024-03-14 09:53:47.354218+00:00,314.128032
5814,2024-03-14 09:53:47.454429+00:00,314.054464
5815,2024-03-14 09:53:47.554427+00:00,317.467044
5816,2024-03-14 09:53:47.654202+00:00,319.73683
5817,2024-03-14 09:53:47.754446+00:00,314.140548
5818,2024-03-14 09:53:47.854356+00:00,312.952978
5819,2024-03-14 09:53:47.954386+00:00,313.784628
5820,2024-03-14 09:53:48.054331+00:00,318.721582
5821,2024-03-14 09:53:48.154534+00:00,313.279872
5822,2024-03-14 09:53:48.255150+00:00,316.138527
5823,2024-03-14 09:53:48.354592+00:00,312.438856
5824,2024-03-14 09:53:48.454633+00:00,317.583599
5825,2024-03-14 09:53:48.554480+00:00,314.329171
5826,2024-03-14 09:53:48.654342+00:00,316.513442
5827,2024-03-14 09:53:48.754574+00:00,314.328807
5828,2024-03-14 09:53:48.854563+00:00,323.734801
5829,2024-03-14 09:53:48.954387+00:00,323.814834
5830,2024-03-14 09:53:49.054572+00:00,317.172886
5831,2024-03-14 09:53:49.154345+00:00,315.812444
5832,2024-03-14 09:53:49.254525+00:00,316.30252
5833,2024-03-14 09:53:49.354257+00:00,313.86436
5834,2024-03-14 09:53:49.454581+00:00,317.504115
5835,2024-03-14 09:53:49.554476+00:00,314.720793
5836,2024-03-14 09:53:49.654494+00:00,314.846981
5837,2024-03-14 09:53:49.754256+00:00,316.376348
5838,2024-03-14 09:53:49.854126+00:00,315.796656
5839,2024-03-14 09:53:49.954167+00:00,318.229459
5840,2024-03-14 09:53:50.053855+00:00,318.474932
5841,2024-03-14 09:53:50.154255+00:00,313.031725
5842,2024-03-14 09:53:50.254390+00:00,317.353615
5843,2024-03-14 09:53:50.354486+00:00,320.946519
5844,2024-03-14 09:53:50.454704+00:00,310.559863
5845,2024-03-14 09:53:50.554734+00:00,314.122649
5846,2024-03-14 09:53:50.654555+00:00,316.671846
5847,2024-03-14 09:53:50.754525+00:00,323.095812
5848,2024-03-14 09:53:50.854493+00:00,315.451431
5849,2024-03-14 09:53:50.954219+00:00,319.23819
5850,2024-03-14 09:53:51.054722+00:00,314.054066
5851,2024-03-14 09:53:51.154493+00:00,314.517504
5852,2024-03-14 09:53:51.254845+00:00,319.176502
5853,2024-03-14 09:53:51.354244+00:00,321.249756
5854,2024-03-14 09:53:51.454711+00:00,316.457163
5855,2024-03-14 09:53:51.554907+00:00,317.448736
5856,2024-03-14 09:53:51.655290+00:00,317.431253
5857,2024-03-14 09:53:51.754626+00:00,325.891682
5858,2024-03-14 09:53:51.854601+00:00,321.851727
5859,2024-03-14 09:53:51.954600+00:00,314.594211
5860,2024-03-14 09:53:52.054726+00:00,311.92304
5861,2024-03-14 09:53:52.154398+00:00,313.397304
5862,2024-03-14 09:53:52.254320+00:00,317.077919
5863,2024-03-14 09:53:52.354662+00:00,315.579936
5864,2024-03-14 09:53:52.454397+00:00,315.561501
5865,2024-03-14 09:53:52.554552+00:00,315.982736
5866,2024-03-14 09:53:52.654689+00:00,315.206556
5867,2024-03-14 09:53:52.755574+00:00,317.266626
5868,2024-03-14 09:53:52.854722+00:00,322.230692
5869,2024-03-14 09:53:52.954802+00:00,315.240409
5870,2024-03-14 09:53:53.054729+00:00,313.226081
5871,2024-03-14 09:53:53.154634+00:00,313.954142
5872,2024-03-14 09:53:53.254171+00:00,319.14465
5873,2024-03-14 09:53:53.354572+00:00,313.63358
5874,2024-03-14 09:53:53.454720+00:00,316.212938
5875,2024-03-14 09:53:53.554421+00:00,311.093296
5876,2024-03-14 09:53:53.654183+00:00,315.558818
5877,2024-03-14 09:53:53.754292+00:00,313.713968
5878,2024-03-14 09:53:53.854447+00:00,315.715489
5879,2024-03-14 09:53:53.954868+00:00,322.530341
5880,2024-03-14 09:53:54.054564+00:00,319.137862
5881,2024-03-14 09:53:54.154518+00:00,318.460357
5882,2024-03-14 09:53:54.254673+00:00,318.912196
5883,2024-03-14 09:53:54.355019+00:00,316.426689
5884,2024-03-14 09:53:54.455383+00:00,314.478877
5885,2024-03-14 09:53:54.554555+00:00,315.679831
5886,2024-03-14 09:53:54.654552+00:00,316.994685
5887,2024-03-14 09:53:54.754861+00:00,307.132907
5888,2024-03-14 09:53:54.854359+00:00,313.860868
5889,2024-03-14 09:53:54.954312+00:00,314.760455
5890,2024-03-14 09:53:55.054485+00:00,316.634174
5891,2024-03-14 09:53:55.154407+00:00,317.94683
5892,2024-03-14 09:53:55.254102+00:00,323.096745
5893,2024-03-14 09:53:55.354933+00:00,319.126922
5894,2024-03-14 09:53:55.454921+00:00,321.218851
5895,2024-03-14 09:53:55.554669+00:00,314.142894
5896,2024-03-14 09:53:55.654605+00:00,320.629628
5897,2024-03-14 09:53:55.754629+00:00,317.172567
5898,2024-03-14 09:53:55.854449+00:00,319.08509
5899,2024-03-14 09:53:55.954876+00:00,316.70772
5900,2024-03-14 09:53:56.054643+00:00,317.832424
5901,2024-03-14 09:53:56.154397+00:00,317.115699
5902,2024-03-14 09:53:56.255170+00:00,312.692922
5903,2024-03-14 09:53:56.355848+00:00,314.962737
5904,2024-03-14 09:53:56.455841+00:00,320.105551
5905,2024-03-14 09:53:56.555615+00:00,316.405733
5906,2024-03-14 09:53:56.655902+00:00,315.82348
5907,2024-03-14 09:53:56.755728+00:00,311.653874
5908,2024-03-14 09:53:56.855257+00:00,316.572322
5909,2024-03-14 09:53:56.955636+00:00,316.607415
5910,2024-03-14 09:53:57.056367+00:00,319.697054
5911,2024-03-14 09:53:57.155986+00:00,316.568303
5912,2024-03-14 09:53:57.255443+00:00,315.139839
5913,2024-03-14 09:53:57.355156+00:00,323.147969
5914,2024-03-14 09:53:57.456022+00:00,314.47387
5915,2024-03-14 09:53:57.555535+00:00,314.594727
5916,2024-03-14 09:53:57.655526+00:00,316.8508
5917,2024-03-14 09:53:57.755694+00:00,315.857516
5918,2024-03-14 09:53:57.855876+00:00,319.36762
5919,2024-03-14 09:53:57.955357+00:00,314.779513
5920,2024-03-14 09:53:58.055848+00:00,314.630776
5921,2024-03-14 09:53:58.155409+00:00,320.322799
5922,2024-03-14 09:53:58.256105+00:00,317.035204
5923,2024-03-14 09:53:58.355292+00:00,314.511878
5924,2024-03-14 09:53:58.456037+00:00,318.180573
5925,2024-03-14 09:53:58.555840+00:00,317.323195
5926,2024-03-14 09:53:58.656940+00:00,322.937965
5927,2024-03-14 09:53:58.756056+00:00,314.562716
5928,2024-03-14 09:53:58.855339+00:00,315.882185
5929,2024-03-14 09:53:58.955655+00:00,316.021618
5930,2024-03-14 09:53:59.055976+00:00,324.825664
5931,2024-03-14 09:53:59.155554+00:00,324.111783
5932,2024-03-14 09:53:59.255671+00:00,321.904144
5933,2024-03-14 09:53:59.355240+00:00,321.334624
5934,2024-03-14 09:53:59.455372+00:00,317.415258
5935,2024-03-14 09:53:59.556251+00:00,316.872013
5936,2024-03-14 09:53:59.655319+00:00,314.778615
5937,2024-03-14 09:53:59.755484+00:00,315.793173
5938,2024-03-14 09:53:59.855151+00:00,315.5833
5939,2024-03-14 09:53:59.956388+00:00,320.520463
5940,2024-03-14 09:54:00.055731+00:00,321.241499
5941,2024-03-14 09:54:00.155705+00:00,317.745701
5942,2024-03-14 09:54:00.255417+00:00,316.384407
5943,2024-03-14 09:54:00.355648+00:00,315.058619
5944,2024-03-14 09:54:00.455343+00:00,322.677776
5945,2024-03-14 09:54:00.555721+00:00,317.964535
5946,2024-03-14 09:54:00.656204+00:00,324.976911
5947,2024-03-14 09:54:00.755670+00:00,314.695372
5948,2024-03-14 09:54:00.855890+00:00,323.787365
5949,2024-03-14 09:54:00.955747+00:00,316.211244
5950,2024-03-14 09:54:01.055169+00:00,317.193356
5951,2024-03-14 09:54:01.156057+00:00,317.114879
5952,2024-03-14 09:54:01.255586+00:00,317.192091
5953,2024-03-14 09:54:01.354903+00:00,316.283669
5954,2024-03-14 09:54:01.455890+00:00,326.824769
5955,2024-03-14 09:54:01.556063+00:00,314.760921
5956,2024-03-14 09:54:01.655636+00:00,314.827563
5957,2024-03-14 09:54:01.755411+00:00,317.693791
5958,2024-03-14 09:54:01.855191+00:00,319.018807
5959,2024-03-14 09:54:01.955914+00:00,323.417449
5960,2024-03-14 09:54:02.055662+00:00,315.039504
5961,2024-03-14 09:54:02.155900+00:00,317.68973
5962,2024-03-14 09:54:02.255736+00:00,318.045275
5963,2024-03-14 09:54:02.355871+00:00,320.97887
5964,2024-03-14 09:54:02.455879+00:00,315.200588
5965,2024-03-14 09:54:02.555378+00:00,318.681915
5966,2024-03-14 09:54:02.655947+00:00,321.838256
5967,2024-03-14 09:54:02.755550+00:00,318.607298
5968,2024-03-14 09:54:02.855583+00:00,317.161592
5969,2024-03-14 09:54:02.955978+00:00,320.500967
5970,2024-03-14 09:54:03.054805+00:00,318.526359
5971,2024-03-14 09:54:03.156244+00:00,320.790232
5972,2024-03-14 09:54:03.255597+00:00,322.208039
5973,2024-03-14 09:54:03.356273+00:00,314.569434
5974,2024-03-14 09:54:03.455673+00:00,315.531207
5975,2024-03-14 09:54:03.555988+00:00,317.122692
5976,2024-03-14 09:54:03.655300+00:00,313.748896
5977,2024-03-14 09:54:03.755468+00:00,322.669239
5978,2024-03-14 09:54:03.856408+00:00,316.006827
5979,2024-03-14 09:54:03.955651+00:00,312.565257
5980,2024-03-14 09:54:04.055286+00:00,326.211558
5981,2024-03-14 09:54:04.156479+00:00,315.239128
5982,2024-03-14 09:54:04.255139+00:00,324.352998
5983,2024-03-14 09:54:04.356117+00:00,315.521234
5984,2024-03-14 09:54:04.455956+00:00,318.077246
5985,2024-03-14 09:54:04.555725+00:00,317.318986
5986,2024-03-14 09:54:04.655660+00:00,318.07908
5987,2024-03-14 09:54:04.756301+00:00,317.18859
5988,2024-03-14 09:54:04.855442+00:00,314.543395
5989,2024-03-14 09:54:04.955102+00:00,325.565577
5990,2024-03-14 09:54:05.055799+00:00,315.898584
5991,2024-03-14 09:54:05.155620+00:00,314.42469
5992,2024-03-14 09:54:05.256145+00:00,315.382922
5993,2024-03-14 09:54:05.355691+00:00,320.257112
5994,2024-03-14 09:54:05.455524+00:00,318.737038
5995,2024-03-14 09:54:05.555789+00:00,317.31232
5996,2024-03-14 09:54:05.655825+00:00,315.626105
5997,2024-03-14 09:54:05.755959+00:00,323.028312
5998,2024-03-14 09:54:05.856420+00:00,310.839116
5999,2024-03-14 09:54:05.955639+00:00,317.026025
6000,2024-03-14 09:54:06.055304+00:00,315.734811
6001,2024-03-14 09:54:06.155634+00:00,320.427002
6002,2024-03-14 09:54:06.256060+00:00,327.355239
6003,2024-03-14 09:54:06.355353+00:00,319.407829
6004,2024-03-14 09:54:06.454640+00:00,324.926766
6005,2024-03-14 09:54:06.555497+00:00,317.0341
6006,2024-03-14 09:54:06.655407+00:00,318.926548
6007,2024-03-14 09:54:06.756033+00:00,324.342102
6008,2024-03-14 09:54:06.855741+00:00,321.927799
6009,2024-03-14 09:54:06.956287+00:00,319.999258
6010,2024-03-14 09:54:07.055474+00:00,317.656913
6011,2024-03-14 09:54:07.156003+00:00,324.760517
6012,2024-03-14 09:54:07.254369+00:00,324.899075
6013,2024-03-14 09:54:07.354465+00:00,323.082165
6014,2024-03-14 09:54:07.454374+00:00,318.285442
6015,2024-03-14 09:54:07.554378+00:00,315.169456
6016,2024-03-14 09:54:07.654675+00:00,314.528304
6017,2024-03-14 09:54:07.754467+00:00,315.93711
6018,2024-03-14 09:54:07.854383+00:00,321.578995
6019,2024-03-14 09:54:07.954428+00:00,310.915767
6020,2024-03-14 09:54:08.054175+00:00,316.765343
6021,2024-03-14 09:54:08.154484+00:00,312.562032
6022,2024-03-14 09:54:08.254786+00:00,319.632406
6023,2024-03-14 09:54:08.354663+00:00,319.307376
6024,2024-03-14 09:54:08.454065+00:00,324.076074
6025,2024-03-14 09:54:08.554037+00:00,319.428153
6026,2024-03-14 09:54:08.654353+00:00,325.380214
6027,2024-03-14 09:54:08.754639+00:00,323.421072
6028,2024-03-14 09:54:08.854667+00:00,321.835205
6029,2024-03-14 09:54:08.954327+00:00,319.28687
6030,2024-03-14 09:54:09.054294+00:00,325.198726
6031,2024-03-14 09:54:09.154385+00:00,319.167545
6032,2024-03-14 09:54:09.254349+00:00,317.357176
6033,2024-03-14 09:54:09.354723+00:00,324.588575
6034,2024-03-14 09:54:09.454298+00:00,254.011429
6035,2024-03-14 09:54:09.554342+00:00,326.98391
6036,2024-03-14 09:54:09.654219+00:00,316.84188
6037,2024-03-14 09:54:09.754604+00:00,325.85078
6038,2024-03-14 09:54:09.855162+00:00,319.270063
6039,2024-03-14 09:54:09.954517+00:00,325.808687
6040,2024-03-14 09:54:10.054691+00:00,318.001788
6041,2024-03-14 09:54:10.154195+00:00,328.302086
6042,2024-03-14 09:54:10.254344+00:00,318.366446
6043,2024-03-14 09:54:10.354140+00:00,312.866765
6044,2024-03-14 09:54:10.454411+00:00,326.747374
6045,2024-03-14 09:54:10.554422+00:00,322.379932
6046,2024-03-14 09:54:10.654551+00:00,317.557873
6047,2024-03-14 09:54:10.754682+00:00,325.379843
6048,2024-03-14 09:54:10.854359+00:00,320.994756
6049,2024-03-14 09:54:10.954819+00:00,316.340267
6050,2024-03-14 09:54:11.054432+00:00,316.827748
6051,2024-03-14 09:54:11.154546+00:00,322.018189
6052,2024-03-14 09:54:11.254834+00:00,321.377403
6053,2024-03-14 09:54:11.354502+00:00,327.470802
6054,2024-03-14 09:54:11.454438+00:00,321.466791
6055,2024-03-14 09:54:11.554133+00:00,318.507746
6056,2024-03-14 09:54:11.655053+00:00,320.232319
6057,2024-03-14 09:54:11.754417+00:00,318.998604
6058,2024-03-14 09:54:11.854598+00:00,317.521859
6059,2024-03-14 09:54:11.954244+00:00,316.732431
6060,2024-03-14 09:54:12.055066+00:00,322.381444
6061,2024-03-14 09:54:12.154496+00:00,319.409389
6062,2024-03-14 09:54:12.254537+00:00,318.240449
6063,2024-03-14 09:54:12.354314+00:00,324.210014
6064,2024-03-14 09:54:12.454502+00:00,322.34611
6065,2024-03-14 09:54:12.554448+00:00,320.07554
6066,2024-03-14 09:54:12.654352+00:00,323.676694
6067,2024-03-14 09:54:12.754478+00:00,320.318574
6068,2024-03-14 09:54:12.854696+00:00,317.227479
6069,2024-03-14 09:54:12.954578+00:00,319.392323
6070,2024-03-14 09:54:13.054431+00:00,323.475509
6071,2024-03-14 09:54:13.154316+00:00,314.383635
6072,2024-03-14 09:54:13.254352+00:00,315.823429
6073,2024-03-14 09:54:13.354303+00:00,318.776263
6074,2024-03-14 09:54:13.454306+00:00,319.03101
6075,2024-03-14 09:54:13.554866+00:00,320.558917
6076,2024-03-14 09:54:13.654714+00:00,316.636119
6077,2024-03-14 09:54:13.754423+00:00,315.475179
6078,2024-03-14 09:54:13.855083+00:00,319.054527
6079,2024-03-14 09:54:13.954755+00:00,321.306507
6080,2024-03-14 09:54:14.054476+00:00,322.685468
6081,2024-03-14 09:54:14.154469+00:00,319.952774
6082,2024-03-14 09:54:14.254584+00:00,324.961871
6083,2024-03-14 09:54:14.354083+00:00,318.040705
6084,2024-03-14 09:54:14.454393+00:00,320.242149
6085,2024-03-14 09:54:14.554607+00:00,319.109061
6086,2024-03-14 09:54:14.654863+00:00,320.364944
6087,2024-03-14 09:54:14.753866+00:00,315.121728
6088,2024-03-14 09:54:14.854345+00:00,316.916412
6089,2024-03-14 09:54:14.954387+00:00,320.454459
6090,2024-03-14 09:54:15.054656+00:00,324.929544
6091,2024-03-14 09:54:15.154716+00:00,313.654131
6092,2024-03-14 09:54:15.254721+00:00,320.554183
6093,2024-03-14 09:54:15.354184+00:00,318.929646
6094,2024-03-14 09:54:15.454528+00:00,323.151083
6095,2024-03-14 09:54:15.554335+00:00,315.483161
6096,2024-03-14 09:54:15.654595+00:00,317.383378
6097,2024-03-14 09:54:15.754581+00:00,318.234772
6098,2024-03-14 09:54:15.854657+00:00,326.342847
6099,2024-03-14 09:54:15.954257+00:00,318.871885
6100,2024-03-14 09:54:16.054775+00:00,314.250261
6101,2024-03-14 09:54:16.154361+00:00,315.467548
6102,2024-03-14 09:54:16.254573+00:00,327.042629
6103,2024-03-14 09:54:16.354380+00:00,320.323625
6104,2024-03-14 09:54:16.454578+00:00,319.455655
6105,2024-03-14 09:54:16.554640+00:00,323.331059
6106,2024-03-14 09:54:16.653835+00:00,318.090411
6107,2024-03-14 09:54:16.754525+00:00,319.173825
6108,2024-03-14 09:54:16.854226+00:00,319.173825
6109,2024-03-14 09:54:16.954404+00:00,320.90583
6110,2024-03-14 09:54:17.054689+00:00,323.228767
6111,2024-03-14 09:54:17.154291+00:00,314.393219
6112,2024-03-14 09:54:17.254686+00:00,320.208322
6113,2024-03-14 09:54:17.354440+00:00,326.135452
6114,2024-03-14 09:54:17.454377+00:00,323.446256
6115,2024-03-14 09:54:17.555110+00:00,324.165235
6116,2024-03-14 09:54:17.654479+00:00,314.982286
6117,2024-03-14 09:54:17.754567+00:00,325.131214
6118,2024-03-14 09:54:17.854396+00:00,324.001614
6119,2024-03-14 09:54:17.954921+00:00,322.103986
6120,2024-03-14 09:54:18.054526+00:00,320.703737
6121,2024-03-14 09:54:18.154473+00:00,324.425403
6122,2024-03-14 09:54:18.254089+00:00,321.222414
6123,2024-03-14 09:54:18.354190+00:00,325.268981
6124,2024-03-14 09:54:18.454656+00:00,319.821911
6125,2024-03-14 09:54:18.554540+00:00,324.586762
6126,2024-03-14 09:54:18.654099+00:00,323.556606
6127,2024-03-14 09:54:18.754481+00:00,313.26451
6128,2024-03-14 09:54:18.854426+00:00,328.041278
6129,2024-03-14 09:54:18.963535+00:00,320.289877
6130,2024-03-14 09:54:19.054482+00:00,322.271823
6131,2024-03-14 09:54:19.154394+00:00,322.957088
6132,2024-03-14 09:54:19.254261+00:00,321.876625
6133,2024-03-14 09:54:19.355086+00:00,322.170691
6134,2024-03-14 09:54:19.454674+00:00,318.523686
6135,2024-03-14 09:54:19.554225+00:00,319.037069
6136,2024-03-14 09:54:19.654521+00:00,320.945051
6137,2024-03-14 09:54:19.754336+00:00,323.497502
6138,2024-03-14 09:54:19.854248+00:00,316.632969
6139,2024-03-14 09:54:19.954325+00:00,322.576201
6140,2024-03-14 09:54:20.054786+00:00,323.261813
6141,2024-03-14 09:54:20.154661+00:00,322.095574
6142,2024-03-14 09:54:20.254872+00:00,324.884566
6143,2024-03-14 09:54:20.355078+00:00,323.580506
6144,2024-03-14 09:54:20.454662+00:00,324.990451
6145,2024-03-14 09:54:20.554575+00:00,320.133287
6146,2024-03-14 09:54:20.654785+00:00,321.855748
6147,2024-03-14 09:54:20.754806+00:00,323.444742
6148,2024-03-14 09:54:20.855031+00:00,319.734194
6149,2024-03-14 09:54:20.955184+00:00,323.809974
6150,2024-03-14 09:54:21.054628+00:00,326.427863
6151,2024-03-14 09:54:21.154723+00:00,325.872784
6152,2024-03-14 09:54:21.254697+00:00,319.831715
6153,2024-03-14 09:54:21.355062+00:00,321.847735
6154,2024-03-14 09:54:21.455371+00:00,319.250059
6155,2024-03-14 09:54:21.555268+00:00,326.611858
6156,2024-03-14 09:54:21.655337+00:00,325.843575
6157,2024-03-14 09:54:21.754848+00:00,321.514089
6158,2024-03-14 09:54:21.855616+00:00,316.685552
6159,2024-03-14 09:54:21.955389+00:00,318.81208
6160,2024-03-14 09:54:22.055563+00:00,323.749791
6161,2024-03-14 09:54:22.155547+00:00,320.568672
6162,2024-03-14 09:54:22.255788+00:00,322.464498
6163,2024-03-14 09:54:22.355293+00:00,320.727379
6164,2024-03-14 09:54:22.455567+00:00,326.64471
6165,2024-03-14 09:54:22.555704+00:00,324.672017
6166,2024-03-14 09:54:22.656316+00:00,313.404254
6167,2024-03-14 09:54:22.755619+00:00,317.108854
6168,2024-03-14 09:54:22.856260+00:00,319.276481
6169,2024-03-14 09:54:22.955904+00:00,329.162355
6170,2024-03-14 09:54:23.056005+00:00,319.592504
6171,2024-03-14 09:54:23.155930+00:00,323.355547
6172,2024-03-14 09:54:23.256085+00:00,319.965357
6173,2024-03-14 09:54:23.356024+00:00,319.957058
6174,2024-03-14 09:54:23.456088+00:00,316.588647
6175,2024-03-14 09:54:23.556397+00:00,319.61496
6176,2024-03-14 09:54:23.656392+00:00,322.791
6177,2024-03-14 09:54:23.756109+00:00,321.907104
6178,2024-03-14 09:54:23.856038+00:00,314.374926
6179,2024-03-14 09:54:23.956295+00:00,319.984933
6180,2024-03-14 09:54:24.056238+00:00,317.232333
6181,2024-03-14 09:54:24.156738+00:00,322.442199
6182,2024-03-14 09:54:24.256496+00:00,315.719584
6183,2024-03-14 09:54:24.356491+00:00,318.780465
6184,2024-03-14 09:54:24.456606+00:00,316.238015
6185,2024-03-14 09:54:24.557230+00:00,323.112909
6186,2024-03-14 09:54:24.656437+00:00,318.405628
6187,2024-03-14 09:54:24.756511+00:00,327.987505
6188,2024-03-14 09:54:24.856846+00:00,321.279999
6189,2024-03-14 09:54:24.956843+00:00,324.213844
6190,2024-03-14 09:54:25.057081+00:00,326.674464
6191,2024-03-14 09:54:25.156437+00:00,314.92275
6192,2024-03-14 09:54:25.257461+00:00,325.953209
6193,2024-03-14 09:54:25.356746+00:00,318.917261
6194,2024-03-14 09:54:25.457345+00:00,324.110844
6195,2024-03-14 09:54:25.556836+00:00,323.909024
6196,2024-03-14 09:54:25.657232+00:00,322.259995
6197,2024-03-14 09:54:25.757207+00:00,319.520897
6198,2024-03-14 09:54:25.857020+00:00,324.435332
6199,2024-03-14 09:54:25.956934+00:00,326.420906
6200,2024-03-14 09:54:26.057234+00:00,315.542667
6201,2024-03-14 09:54:26.157223+00:00,325.311975
6202,2024-03-14 09:54:26.257280+00:00,324.796782
6203,2024-03-14 09:54:26.357421+00:00,320.852997
6204,2024-03-14 09:54:26.457635+00:00,320.952383
6205,2024-03-14 09:54:26.557637+00:00,321.518287
6206,2024-03-14 09:54:26.657605+00:00,326.523293
6207,2024-03-14 09:54:26.757639+00:00,318.476137
6208,2024-03-14 09:54:26.857515+00:00,325.878472
6209,2024-03-14 09:54:26.957594+00:00,317.147334
6210,2024-03-14 09:54:27.057955+00:00,325.239227
6211,2024-03-14 09:54:27.157568+00:00,323.836744
6212,2024-03-14 09:54:27.257993+00:00,321.164718
6213,2024-03-14 09:54:27.357933+00:00,325.43689
6214,2024-03-14 09:54:27.458177+00:00,324.872861
6215,2024-03-14 09:54:27.558995+00:00,318.884168
6216,2024-03-14 09:54:27.657907+00:00,327.564147
6217,2024-03-14 09:54:27.758130+00:00,323.273218
6218,2024-03-14 09:54:27.858030+00:00,320.021949
6219,2024-03-14 09:54:27.958532+00:00,327.980137
6220,2024-03-14 09:54:28.057924+00:00,323.266133
6221,2024-03-14 09:54:28.157907+00:00,325.675398
6222,2024-03-14 09:54:28.258107+00:00,326.704312
6223,2024-03-14 09:54:28.358058+00:00,325.037886
6224,2024-03-14 09:54:28.458182+00:00,322.109668
6225,2024-03-14 09:54:28.558460+00:00,325.71184
6226,2024-03-14 09:54:28.658649+00:00,253.690006
6227,2024-03-14 09:54:28.758260+00:00,322.959244
6228,2024-03-14 09:54:28.858353+00:00,325.263767
6229,2024-03-14 09:54:28.958587+00:00,326.964304
6230,2024-03-14 09:54:29.058340+00:00,321.707984
6231,2024-03-14 09:54:29.158840+00:00,315.730615
6232,2024-03-14 09:54:29.258098+00:00,328.255777
6233,2024-03-14 09:54:29.358645+00:00,321.879311
6234,2024-03-14 09:54:29.458715+00:00,325.085546
6235,2024-03-14 09:54:29.558322+00:00,322.367345
6236,2024-03-14 09:54:29.658953+00:00,327.102265
6237,2024-03-14 09:54:29.758474+00:00,324.232768
6238,2024-03-14 09:54:29.858715+00:00,319.334612
6239,2024-03-14 09:54:29.958551+00:00,325.633414
6240,2024-03-14 09:54:30.059123+00:00,324.614677
