,time,GasFlow
2772,2024-03-13 10:02:10.577765+00:00,4.191
2773,2024-03-13 10:02:10.671791+00:00,4.186
2774,2024-03-13 10:02:10.771172+00:00,4.188
2775,2024-03-13 10:02:10.870837+00:00,4.192
2776,2024-03-13 10:02:10.969494+00:00,4.191
2777,2024-03-13 10:02:11.068961+00:00,4.188
2778,2024-03-13 10:02:11.168293+00:00,4.19
2779,2024-03-13 10:02:11.267391+00:00,4.191
2780,2024-03-13 10:02:11.366643+00:00,4.19
2781,2024-03-13 10:02:11.465855+00:00,4.19
2782,2024-03-13 10:02:11.565097+00:00,4.189
2783,2024-03-13 10:02:11.663548+00:00,4.189
2784,2024-03-13 10:02:11.763734+00:00,4.191
2785,2024-03-13 10:02:11.862803+00:00,4.191
2786,2024-03-13 10:02:11.961909+00:00,4.189
2787,2024-03-13 10:02:12.060927+00:00,4.19
2788,2024-03-13 10:02:12.160273+00:00,4.191
2789,2024-03-13 10:02:12.260707+00:00,4.188
2790,2024-03-13 10:02:12.358921+00:00,4.189
2791,2024-03-13 10:02:12.457633+00:00,4.188
2792,2024-03-13 10:02:12.556989+00:00,4.194
2793,2024-03-13 10:02:12.656272+00:00,4.189
2794,2024-03-13 10:02:12.755263+00:00,4.192
2795,2024-03-13 10:02:12.854444+00:00,4.189
2796,2024-03-13 10:02:12.954020+00:00,4.189
2797,2024-03-13 10:02:13.053291+00:00,4.19
2798,2024-03-13 10:02:13.152048+00:00,4.19
2799,2024-03-13 10:02:13.251443+00:00,4.191
2800,2024-03-13 10:02:13.350606+00:00,4.188
2801,2024-03-13 10:02:13.449823+00:00,4.193
2802,2024-03-13 10:02:13.548884+00:00,4.191
2803,2024-03-13 10:02:13.648927+00:00,4.191
2804,2024-03-13 10:02:13.747449+00:00,4.191
2805,2024-03-13 10:02:13.846692+00:00,4.188
2806,2024-03-13 10:02:13.945994+00:00,4.189
2807,2024-03-13 10:02:14.045321+00:00,4.19
2808,2024-03-13 10:02:14.144307+00:00,4.191
2809,2024-03-13 10:02:14.243606+00:00,4.192
2810,2024-03-13 10:02:14.342580+00:00,4.189
2811,2024-03-13 10:02:14.442074+00:00,4.19
2812,2024-03-13 10:02:14.541150+00:00,4.189
2813,2024-03-13 10:02:14.640278+00:00,4.192
2814,2024-03-13 10:02:14.739416+00:00,4.192
2815,2024-03-13 10:02:14.838382+00:00,4.19
2816,2024-03-13 10:02:14.937839+00:00,4.19
2817,2024-03-13 10:02:15.037301+00:00,4.194
2818,2024-03-13 10:02:15.136231+00:00,4.192
2819,2024-03-13 10:02:15.235164+00:00,4.19
2820,2024-03-13 10:02:15.335040+00:00,4.188
2821,2024-03-13 10:02:15.433771+00:00,4.19
2822,2024-03-13 10:02:15.533024+00:00,4.19
2823,2024-03-13 10:02:15.632425+00:00,4.192
2824,2024-03-13 10:02:15.731262+00:00,4.188
2825,2024-03-13 10:02:15.830158+00:00,4.191
2826,2024-03-13 10:02:15.930361+00:00,4.189
2827,2024-03-13 10:02:16.028781+00:00,4.195
2828,2024-03-13 10:02:16.128098+00:00,4.188
2829,2024-03-13 10:02:16.227532+00:00,4.187
2830,2024-03-13 10:02:16.326557+00:00,4.18
2831,2024-03-13 10:02:16.425874+00:00,4.172
2832,2024-03-13 10:02:16.525065+00:00,4.165
2833,2024-03-13 10:02:16.624544+00:00,4.16
2834,2024-03-13 10:02:16.722884+00:00,4.16
2835,2024-03-13 10:02:16.823003+00:00,4.162
2836,2024-03-13 10:02:16.921991+00:00,4.163
2837,2024-03-13 10:02:17.021038+00:00,4.162
2838,2024-03-13 10:02:17.120076+00:00,4.159
2839,2024-03-13 10:02:17.219556+00:00,4.158
2840,2024-03-13 10:02:17.319514+00:00,4.16
2841,2024-03-13 10:02:17.417802+00:00,4.162
2842,2024-03-13 10:02:17.517255+00:00,4.162
2843,2024-03-13 10:02:17.616348+00:00,4.16
2844,2024-03-13 10:02:17.715508+00:00,4.16
2845,2024-03-13 10:02:17.814909+00:00,4.159
2846,2024-03-13 10:02:17.914102+00:00,4.157
2847,2024-03-13 10:02:18.013077+00:00,4.158
2848,2024-03-13 10:02:18.112192+00:00,4.159
2849,2024-03-13 10:02:18.212619+00:00,4.159
2850,2024-03-13 10:02:18.310861+00:00,4.162
2851,2024-03-13 10:02:18.409988+00:00,4.163
2852,2024-03-13 10:02:18.508398+00:00,4.162
2853,2024-03-13 10:02:18.607901+00:00,4.162
2854,2024-03-13 10:02:18.707147+00:00,4.16
2855,2024-03-13 10:02:18.806986+00:00,4.16
2856,2024-03-13 10:02:18.905581+00:00,4.161
2857,2024-03-13 10:02:19.004988+00:00,4.162
2858,2024-03-13 10:02:19.104293+00:00,4.16
2859,2024-03-13 10:02:19.203054+00:00,4.161
2860,2024-03-13 10:02:19.302474+00:00,4.161
2861,2024-03-13 10:02:19.402091+00:00,4.162
2862,2024-03-13 10:02:19.500756+00:00,4.16
2863,2024-03-13 10:02:19.600368+00:00,4.159
2864,2024-03-13 10:02:19.699340+00:00,4.159
2865,2024-03-13 10:02:19.798686+00:00,4.159
2866,2024-03-13 10:02:19.897738+00:00,4.16
2867,2024-03-13 10:02:19.997077+00:00,4.162
2868,2024-03-13 10:02:20.096009+00:00,4.16
2869,2024-03-13 10:02:20.195555+00:00,4.16
2870,2024-03-13 10:02:20.294469+00:00,4.16
2871,2024-03-13 10:02:20.395490+00:00,4.158
2872,2024-03-13 10:02:20.493534+00:00,4.161
2873,2024-03-13 10:02:20.592254+00:00,4.159
2874,2024-03-13 10:02:20.690788+00:00,4.157
2875,2024-03-13 10:02:20.790516+00:00,4.161
2876,2024-03-13 10:02:20.889396+00:00,4.161
2877,2024-03-13 10:02:20.988948+00:00,4.161
2878,2024-03-13 10:02:21.087948+00:00,4.156
2879,2024-03-13 10:02:21.187250+00:00,4.161
2880,2024-03-13 10:02:21.286505+00:00,4.159
2881,2024-03-13 10:02:21.385855+00:00,4.157
2882,2024-03-13 10:02:21.485387+00:00,4.159
2883,2024-03-13 10:02:21.584547+00:00,4.161
2884,2024-03-13 10:02:21.683209+00:00,4.158
2885,2024-03-13 10:02:21.781854+00:00,4.163
2886,2024-03-13 10:02:21.881818+00:00,4.159
2887,2024-03-13 10:02:21.981032+00:00,4.159
2888,2024-03-13 10:02:22.079680+00:00,4.158
2889,2024-03-13 10:02:22.179247+00:00,4.159
2890,2024-03-13 10:02:22.278538+00:00,4.161
2891,2024-03-13 10:02:22.377654+00:00,4.161
2892,2024-03-13 10:02:22.476914+00:00,4.162
2893,2024-03-13 10:02:22.576234+00:00,4.161
2894,2024-03-13 10:02:22.674829+00:00,4.163
2895,2024-03-13 10:02:22.774437+00:00,4.16
2896,2024-03-13 10:02:22.873602+00:00,4.159
2897,2024-03-13 10:02:22.973069+00:00,4.161
2898,2024-03-13 10:02:23.071995+00:00,4.161
2899,2024-03-13 10:02:23.171219+00:00,4.161
2900,2024-03-13 10:02:23.270393+00:00,4.161
2901,2024-03-13 10:02:23.369542+00:00,4.162
2902,2024-03-13 10:02:23.468648+00:00,4.159
2903,2024-03-13 10:02:23.568136+00:00,4.159
2904,2024-03-13 10:02:23.666757+00:00,4.163
2905,2024-03-13 10:02:23.766435+00:00,4.16
2906,2024-03-13 10:02:23.865677+00:00,4.162
2907,2024-03-13 10:02:23.965114+00:00,4.164
2908,2024-03-13 10:02:24.064254+00:00,4.162
2909,2024-03-13 10:02:24.163240+00:00,4.162
2910,2024-03-13 10:02:24.261725+00:00,4.157
2911,2024-03-13 10:02:24.361713+00:00,4.16
2912,2024-03-13 10:02:24.460930+00:00,4.163
2913,2024-03-13 10:02:24.560554+00:00,4.16
2914,2024-03-13 10:02:24.659321+00:00,4.159
2915,2024-03-13 10:02:24.758449+00:00,4.161
2916,2024-03-13 10:02:24.857630+00:00,4.161
2917,2024-03-13 10:02:24.956585+00:00,4.159
2918,2024-03-13 10:02:25.056150+00:00,4.158
2919,2024-03-13 10:02:25.154875+00:00,4.161
2920,2024-03-13 10:02:25.254319+00:00,4.163
2921,2024-03-13 10:02:25.353580+00:00,4.161
2922,2024-03-13 10:02:25.452776+00:00,4.16
2923,2024-03-13 10:02:25.552401+00:00,4.157
2924,2024-03-13 10:02:25.651193+00:00,4.159
2925,2024-03-13 10:02:25.750462+00:00,4.159
2926,2024-03-13 10:02:25.849522+00:00,4.161
2927,2024-03-13 10:02:25.948780+00:00,4.157
2928,2024-03-13 10:02:26.047841+00:00,4.162
2929,2024-03-13 10:02:26.147291+00:00,4.16
2930,2024-03-13 10:02:26.246424+00:00,4.158
2931,2024-03-13 10:02:26.345563+00:00,4.154
2932,2024-03-13 10:02:26.444731+00:00,4.141
2933,2024-03-13 10:02:26.544215+00:00,4.136
2934,2024-03-13 10:02:26.643360+00:00,4.132
2935,2024-03-13 10:02:26.742492+00:00,4.133
2936,2024-03-13 10:02:26.841002+00:00,4.131
2937,2024-03-13 10:02:26.940455+00:00,4.129
2938,2024-03-13 10:02:27.040295+00:00,4.128
2939,2024-03-13 10:02:27.139122+00:00,4.13
2940,2024-03-13 10:02:27.238558+00:00,4.132
2941,2024-03-13 10:02:27.337273+00:00,4.129
2942,2024-03-13 10:02:27.436904+00:00,4.13
2943,2024-03-13 10:02:27.536233+00:00,4.129
2944,2024-03-13 10:02:27.635369+00:00,4.13
2945,2024-03-13 10:02:27.734839+00:00,4.133
2946,2024-03-13 10:02:27.833778+00:00,4.129
2947,2024-03-13 10:02:27.932852+00:00,4.13
2948,2024-03-13 10:02:28.031807+00:00,4.128
2949,2024-03-13 10:02:28.131109+00:00,4.129
2950,2024-03-13 10:02:28.230612+00:00,4.128
2951,2024-03-13 10:02:28.330081+00:00,4.129
2952,2024-03-13 10:02:28.429027+00:00,4.128
2953,2024-03-13 10:02:28.527843+00:00,4.13
2954,2024-03-13 10:02:28.627440+00:00,4.129
2955,2024-03-13 10:02:28.726563+00:00,4.13
2956,2024-03-13 10:02:28.825602+00:00,4.131
2957,2024-03-13 10:02:28.924850+00:00,4.13
2958,2024-03-13 10:02:29.024339+00:00,4.129
2959,2024-03-13 10:02:29.123163+00:00,4.131
2960,2024-03-13 10:02:29.222626+00:00,4.129
2961,2024-03-13 10:02:29.321443+00:00,4.133
2962,2024-03-13 10:02:29.420821+00:00,4.127
2963,2024-03-13 10:02:29.520149+00:00,4.131
2964,2024-03-13 10:02:29.619107+00:00,4.132
2965,2024-03-13 10:02:29.718120+00:00,4.131
2966,2024-03-13 10:02:29.817237+00:00,4.129
2967,2024-03-13 10:02:29.916238+00:00,4.131
2968,2024-03-13 10:02:30.015679+00:00,4.128
2969,2024-03-13 10:02:30.114799+00:00,4.129
2970,2024-03-13 10:02:30.214302+00:00,4.133
2971,2024-03-13 10:02:30.313289+00:00,4.132
2972,2024-03-13 10:02:30.412778+00:00,4.131
2973,2024-03-13 10:02:30.512397+00:00,4.13
2974,2024-03-13 10:02:30.610946+00:00,4.13
2975,2024-03-13 10:02:30.710408+00:00,4.13
2976,2024-03-13 10:02:30.809630+00:00,4.132
2977,2024-03-13 10:02:30.909102+00:00,4.127
2978,2024-03-13 10:02:31.008100+00:00,4.131
2979,2024-03-13 10:02:31.107200+00:00,4.13
2980,2024-03-13 10:02:31.208325+00:00,4.129
2981,2024-03-13 10:02:31.305724+00:00,4.128
2982,2024-03-13 10:02:31.404658+00:00,4.133
2983,2024-03-13 10:02:31.503928+00:00,4.129
2984,2024-03-13 10:02:31.603443+00:00,4.133
2985,2024-03-13 10:02:31.702145+00:00,4.127
2986,2024-03-13 10:02:31.801110+00:00,4.131
2987,2024-03-13 10:02:31.900649+00:00,4.133
2988,2024-03-13 10:02:31.999445+00:00,4.131
2989,2024-03-13 10:02:32.099197+00:00,4.128
2990,2024-03-13 10:02:32.198191+00:00,4.131
2991,2024-03-13 10:02:32.297190+00:00,4.13
2992,2024-03-13 10:02:32.396419+00:00,4.126
2993,2024-03-13 10:02:32.496571+00:00,4.131
2994,2024-03-13 10:02:32.594999+00:00,4.131
2995,2024-03-13 10:02:32.694077+00:00,4.129
2996,2024-03-13 10:02:32.793520+00:00,4.132
2997,2024-03-13 10:02:32.892712+00:00,4.129
2998,2024-03-13 10:02:32.991733+00:00,4.129
2999,2024-03-13 10:02:33.090721+00:00,4.131
3000,2024-03-13 10:02:33.190515+00:00,4.13
3001,2024-03-13 10:02:33.289507+00:00,4.129
3002,2024-03-13 10:02:33.388406+00:00,4.129
3003,2024-03-13 10:02:33.487851+00:00,4.127
3004,2024-03-13 10:02:33.586731+00:00,4.128
3005,2024-03-13 10:02:33.686148+00:00,4.132
3006,2024-03-13 10:02:33.785702+00:00,4.129
3007,2024-03-13 10:02:33.884662+00:00,4.128
3008,2024-03-13 10:02:33.983558+00:00,4.129
3009,2024-03-13 10:02:34.083303+00:00,4.129
3010,2024-03-13 10:02:34.182160+00:00,4.13
3011,2024-03-13 10:02:34.281358+00:00,4.129
3012,2024-03-13 10:02:34.380844+00:00,4.129
3013,2024-03-13 10:02:34.480248+00:00,4.129
3014,2024-03-13 10:02:34.579146+00:00,4.129
3015,2024-03-13 10:02:34.678611+00:00,4.131
3016,2024-03-13 10:02:34.777655+00:00,4.13
3017,2024-03-13 10:02:34.878781+00:00,4.13
3018,2024-03-13 10:02:34.976050+00:00,4.133
3019,2024-03-13 10:02:35.074928+00:00,4.129
3020,2024-03-13 10:02:35.174357+00:00,4.129
3021,2024-03-13 10:02:35.273139+00:00,4.13
3022,2024-03-13 10:02:35.372958+00:00,4.128
3023,2024-03-13 10:02:35.471988+00:00,4.129
3024,2024-03-13 10:02:35.571236+00:00,4.131
3025,2024-03-13 10:02:35.670086+00:00,4.129
3026,2024-03-13 10:02:35.769586+00:00,4.131
3027,2024-03-13 10:02:35.867997+00:00,4.129
3028,2024-03-13 10:02:35.967892+00:00,4.131
3029,2024-03-13 10:02:36.066704+00:00,4.127
3030,2024-03-13 10:02:36.166062+00:00,4.133
3031,2024-03-13 10:02:36.265525+00:00,4.128
3032,2024-03-13 10:02:36.365899+00:00,4.122
3033,2024-03-13 10:02:36.463701+00:00,4.109
3034,2024-03-13 10:02:36.563376+00:00,4.105
3035,2024-03-13 10:02:36.662293+00:00,4.104
3036,2024-03-13 10:02:36.761812+00:00,4.102
3037,2024-03-13 10:02:36.860676+00:00,4.101
3038,2024-03-13 10:02:36.959877+00:00,4.099
3039,2024-03-13 10:02:37.058417+00:00,4.101
3040,2024-03-13 10:02:37.157987+00:00,4.101
3041,2024-03-13 10:02:37.257393+00:00,4.1
3042,2024-03-13 10:02:37.356623+00:00,4.101
3043,2024-03-13 10:02:37.455060+00:00,4.102
3044,2024-03-13 10:02:37.554951+00:00,4.098
3045,2024-03-13 10:02:37.654316+00:00,4.102
3046,2024-03-13 10:02:37.753504+00:00,4.1
3047,2024-03-13 10:02:37.852487+00:00,4.098
3048,2024-03-13 10:02:37.951796+00:00,4.098
3049,2024-03-13 10:02:38.051421+00:00,4.098
3050,2024-03-13 10:02:38.150104+00:00,4.101
3051,2024-03-13 10:02:38.249114+00:00,4.101
3052,2024-03-13 10:02:38.348456+00:00,4.099
3053,2024-03-13 10:02:38.447659+00:00,4.1
3054,2024-03-13 10:02:38.547017+00:00,4.099
3055,2024-03-13 10:02:38.646703+00:00,4.099
3056,2024-03-13 10:02:38.745385+00:00,4.097
3057,2024-03-13 10:02:38.844923+00:00,4.101
3058,2024-03-13 10:02:38.943819+00:00,4.099
3059,2024-03-13 10:02:39.042780+00:00,4.1
3060,2024-03-13 10:02:39.142244+00:00,4.101
3061,2024-03-13 10:02:39.241393+00:00,4.101
3062,2024-03-13 10:02:39.340910+00:00,4.1
3063,2024-03-13 10:02:39.439765+00:00,4.1
3064,2024-03-13 10:02:39.538827+00:00,4.099
3065,2024-03-13 10:02:39.638503+00:00,4.103
3066,2024-03-13 10:02:39.737165+00:00,4.099
3067,2024-03-13 10:02:39.836525+00:00,4.1
3068,2024-03-13 10:02:39.936062+00:00,4.099
3069,2024-03-13 10:02:40.035232+00:00,4.099
3070,2024-03-13 10:02:40.134238+00:00,4.099
3071,2024-03-13 10:02:40.233379+00:00,4.1
3072,2024-03-13 10:02:40.333298+00:00,4.098
3073,2024-03-13 10:02:40.431634+00:00,4.1
3074,2024-03-13 10:02:40.530999+00:00,4.099
3075,2024-03-13 10:02:40.630019+00:00,4.098
3076,2024-03-13 10:02:40.729269+00:00,4.101
3077,2024-03-13 10:02:40.828311+00:00,4.1
3078,2024-03-13 10:02:40.929012+00:00,4.097
3079,2024-03-13 10:02:41.026884+00:00,4.098
3080,2024-03-13 10:02:41.126362+00:00,4.1
3081,2024-03-13 10:02:41.226090+00:00,4.1
3082,2024-03-13 10:02:41.324350+00:00,4.101
3083,2024-03-13 10:02:41.423965+00:00,4.101
3084,2024-03-13 10:02:41.523336+00:00,4.099
3085,2024-03-13 10:02:41.621976+00:00,4.098
3086,2024-03-13 10:02:41.721447+00:00,4.102
3087,2024-03-13 10:02:41.820247+00:00,4.101
3088,2024-03-13 10:02:41.919639+00:00,4.1
3089,2024-03-13 10:02:42.018507+00:00,4.098
3090,2024-03-13 10:02:42.117675+00:00,4.098
3091,2024-03-13 10:02:42.217164+00:00,4.097
3092,2024-03-13 10:02:42.316943+00:00,4.1
3093,2024-03-13 10:02:42.416126+00:00,4.099
3094,2024-03-13 10:02:42.515086+00:00,4.099
3095,2024-03-13 10:02:42.614090+00:00,4.101
3096,2024-03-13 10:02:42.713153+00:00,4.101
3097,2024-03-13 10:02:42.812476+00:00,4.102
3098,2024-03-13 10:02:42.911896+00:00,4.102
3099,2024-03-13 10:02:43.010868+00:00,4.098
3100,2024-03-13 10:02:43.110205+00:00,4.1
3101,2024-03-13 10:02:43.209076+00:00,4.098
3102,2024-03-13 10:02:43.308564+00:00,4.1
3103,2024-03-13 10:02:43.407714+00:00,4.1
3104,2024-03-13 10:02:43.506975+00:00,4.099
3105,2024-03-13 10:02:43.606833+00:00,4.101
3106,2024-03-13 10:02:43.705649+00:00,4.102
3107,2024-03-13 10:02:43.804571+00:00,4.101
3108,2024-03-13 10:02:43.903819+00:00,4.101
3109,2024-03-13 10:02:44.003201+00:00,4.102
3110,2024-03-13 10:02:44.102084+00:00,4.099
3111,2024-03-13 10:02:44.201577+00:00,4.101
3112,2024-03-13 10:02:44.300811+00:00,4.1
3113,2024-03-13 10:02:44.400108+00:00,4.098
3114,2024-03-13 10:02:44.499270+00:00,4.1
3115,2024-03-13 10:02:44.598120+00:00,4.096
3116,2024-03-13 10:02:44.697365+00:00,4.1
3117,2024-03-13 10:02:44.796401+00:00,4.099
3118,2024-03-13 10:02:44.895811+00:00,4.1
3119,2024-03-13 10:02:44.994773+00:00,4.102
3120,2024-03-13 10:02:45.093904+00:00,4.1
3121,2024-03-13 10:02:45.193110+00:00,4.098
3122,2024-03-13 10:02:45.292802+00:00,4.099
3123,2024-03-13 10:02:45.391975+00:00,4.1
3124,2024-03-13 10:02:45.490933+00:00,4.099
3125,2024-03-13 10:02:45.590240+00:00,4.1
3126,2024-03-13 10:02:45.689830+00:00,4.099
3127,2024-03-13 10:02:45.788493+00:00,4.104
3128,2024-03-13 10:02:45.887594+00:00,4.1
3129,2024-03-13 10:02:45.987423+00:00,4.101
3130,2024-03-13 10:02:46.086179+00:00,4.099
3131,2024-03-13 10:02:46.185641+00:00,4.103
3132,2024-03-13 10:02:46.284603+00:00,4.1
3133,2024-03-13 10:02:46.383776+00:00,4.093
3134,2024-03-13 10:02:46.482731+00:00,4.082
3135,2024-03-13 10:02:46.582117+00:00,4.079
3136,2024-03-13 10:02:46.681572+00:00,4.075
3137,2024-03-13 10:02:46.780847+00:00,4.073
3138,2024-03-13 10:02:46.879549+00:00,4.071
3139,2024-03-13 10:02:46.978738+00:00,4.073
3140,2024-03-13 10:02:47.078407+00:00,4.071
3141,2024-03-13 10:02:47.177349+00:00,4.072
3142,2024-03-13 10:02:47.276126+00:00,4.069
3143,2024-03-13 10:02:47.375569+00:00,4.072
3144,2024-03-13 10:02:47.474988+00:00,4.068
3145,2024-03-13 10:02:47.574000+00:00,4.072
3146,2024-03-13 10:02:47.673344+00:00,4.068
3147,2024-03-13 10:02:47.772148+00:00,4.069
3148,2024-03-13 10:02:47.871614+00:00,4.068
3149,2024-03-13 10:02:47.971186+00:00,4.069
3150,2024-03-13 10:02:48.070154+00:00,4.07
3151,2024-03-13 10:02:48.169249+00:00,4.071
3152,2024-03-13 10:02:48.268401+00:00,4.07
3153,2024-03-13 10:02:48.367466+00:00,4.072
3154,2024-03-13 10:02:48.467109+00:00,4.068
3155,2024-03-13 10:02:48.565707+00:00,4.071
3156,2024-03-13 10:02:48.665124+00:00,4.072
3157,2024-03-13 10:02:48.764530+00:00,4.071
3158,2024-03-13 10:02:48.863359+00:00,4.07
3159,2024-03-13 10:02:48.962782+00:00,4.067
3160,2024-03-13 10:02:49.061955+00:00,4.071
3161,2024-03-13 10:02:49.161005+00:00,4.069
3162,2024-03-13 10:02:49.260679+00:00,4.069
3163,2024-03-13 10:02:49.359929+00:00,4.071
3164,2024-03-13 10:02:49.458744+00:00,4.07
3165,2024-03-13 10:02:49.558178+00:00,4.069
3166,2024-03-13 10:02:49.657261+00:00,4.072
3167,2024-03-13 10:02:49.756486+00:00,4.069
3168,2024-03-13 10:02:49.855003+00:00,4.069
3169,2024-03-13 10:02:49.954851+00:00,4.073
3170,2024-03-13 10:02:50.053132+00:00,4.072
3171,2024-03-13 10:02:50.152720+00:00,4.07
3172,2024-03-13 10:02:50.252375+00:00,4.07
3173,2024-03-13 10:02:50.351359+00:00,4.072
3174,2024-03-13 10:02:50.450672+00:00,4.068
3175,2024-03-13 10:02:50.549883+00:00,4.07
3176,2024-03-13 10:02:50.649282+00:00,4.07
3177,2024-03-13 10:02:50.748340+00:00,4.073
3178,2024-03-13 10:02:50.847590+00:00,4.072
3179,2024-03-13 10:02:50.946488+00:00,4.069
3180,2024-03-13 10:02:51.046403+00:00,4.07
3181,2024-03-13 10:02:51.145524+00:00,4.067
3182,2024-03-13 10:02:51.244475+00:00,4.071
3183,2024-03-13 10:02:51.343779+00:00,4.072
3184,2024-03-13 10:02:51.442927+00:00,4.07
3185,2024-03-13 10:02:51.541566+00:00,4.069
3186,2024-03-13 10:02:51.641022+00:00,4.069
3187,2024-03-13 10:02:51.740396+00:00,4.073
3188,2024-03-13 10:02:51.839499+00:00,4.071
3189,2024-03-13 10:02:51.938996+00:00,4.069
3190,2024-03-13 10:02:52.038349+00:00,4.066
3191,2024-03-13 10:02:52.137167+00:00,4.069
3192,2024-03-13 10:02:52.236161+00:00,4.069
3193,2024-03-13 10:02:52.335387+00:00,4.071
3194,2024-03-13 10:02:52.434724+00:00,4.07
3195,2024-03-13 10:02:52.534488+00:00,4.067
3196,2024-03-13 10:02:52.633279+00:00,4.067
3197,2024-03-13 10:02:52.732494+00:00,4.071
3198,2024-03-13 10:02:52.832075+00:00,4.069
3199,2024-03-13 10:02:52.930897+00:00,4.069
3200,2024-03-13 10:02:53.029886+00:00,4.068
3201,2024-03-13 10:02:53.129220+00:00,4.07
3202,2024-03-13 10:02:53.228380+00:00,4.07
3203,2024-03-13 10:02:53.327200+00:00,4.071
3204,2024-03-13 10:02:53.426574+00:00,4.071
3205,2024-03-13 10:02:53.525923+00:00,4.069
3206,2024-03-13 10:02:53.625159+00:00,4.071
3207,2024-03-13 10:02:53.724452+00:00,4.069
3208,2024-03-13 10:02:53.823461+00:00,4.069
3209,2024-03-13 10:02:53.922644+00:00,4.073
3210,2024-03-13 10:02:54.021958+00:00,4.073
3211,2024-03-13 10:02:54.121227+00:00,4.068
3212,2024-03-13 10:02:54.220364+00:00,4.07
3213,2024-03-13 10:02:54.319621+00:00,4.069
3214,2024-03-13 10:02:54.418827+00:00,4.068
3215,2024-03-13 10:02:54.518040+00:00,4.071
3216,2024-03-13 10:02:54.617149+00:00,4.07
3217,2024-03-13 10:02:54.716641+00:00,4.068
3218,2024-03-13 10:02:54.815500+00:00,4.07
3219,2024-03-13 10:02:54.914943+00:00,4.072
3220,2024-03-13 10:02:55.013718+00:00,4.069
3221,2024-03-13 10:02:55.113081+00:00,4.071
3222,2024-03-13 10:02:55.212292+00:00,4.071
3223,2024-03-13 10:02:55.311502+00:00,4.071
3224,2024-03-13 10:02:55.410799+00:00,4.069
3225,2024-03-13 10:02:55.509982+00:00,4.07
3226,2024-03-13 10:02:55.609045+00:00,4.071
3227,2024-03-13 10:02:55.708566+00:00,4.07
3228,2024-03-13 10:02:55.807341+00:00,4.072
3229,2024-03-13 10:02:55.906510+00:00,4.069
3230,2024-03-13 10:02:56.005519+00:00,4.07
3231,2024-03-13 10:02:56.105009+00:00,4.073
3232,2024-03-13 10:02:56.204355+00:00,4.07
3233,2024-03-13 10:02:56.303689+00:00,4.071
3234,2024-03-13 10:02:56.402685+00:00,4.063
3235,2024-03-13 10:02:56.502082+00:00,4.052
3236,2024-03-13 10:02:56.601160+00:00,4.048
3237,2024-03-13 10:02:56.700474+00:00,4.044
3238,2024-03-13 10:02:56.799726+00:00,4.045
3239,2024-03-13 10:02:56.898903+00:00,4.041
3240,2024-03-13 10:02:56.997877+00:00,4.04
3241,2024-03-13 10:02:57.097076+00:00,4.045
3242,2024-03-13 10:02:57.196362+00:00,4.04
3243,2024-03-13 10:02:57.295345+00:00,4.04
3244,2024-03-13 10:02:57.394519+00:00,4.04
3245,2024-03-13 10:02:57.494034+00:00,4.04
3246,2024-03-13 10:02:57.593254+00:00,4.039
3247,2024-03-13 10:02:57.693027+00:00,4.04
3248,2024-03-13 10:02:57.791377+00:00,4.039
3249,2024-03-13 10:02:57.890949+00:00,4.039
3250,2024-03-13 10:02:57.989833+00:00,4.04
3251,2024-03-13 10:02:58.089098+00:00,4.04
3252,2024-03-13 10:02:58.188238+00:00,4.039
3253,2024-03-13 10:02:58.287564+00:00,4.04
3254,2024-03-13 10:02:58.386528+00:00,4.04
3255,2024-03-13 10:02:58.486051+00:00,4.042
3256,2024-03-13 10:02:58.584978+00:00,4.042
3257,2024-03-13 10:02:58.684151+00:00,4.04
3258,2024-03-13 10:02:58.783320+00:00,4.04
3259,2024-03-13 10:02:58.882749+00:00,4.044
3260,2024-03-13 10:02:58.981768+00:00,4.039
3261,2024-03-13 10:02:59.081304+00:00,4.037
3262,2024-03-13 10:02:59.180044+00:00,4.043
3263,2024-03-13 10:02:59.279705+00:00,4.041
3264,2024-03-13 10:02:59.378482+00:00,4.039
3265,2024-03-13 10:02:59.477892+00:00,4.044
3266,2024-03-13 10:02:59.577224+00:00,4.038
3267,2024-03-13 10:02:59.676835+00:00,4.039
3268,2024-03-13 10:02:59.775601+00:00,4.04
3269,2024-03-13 10:02:59.874895+00:00,4.04
3270,2024-03-13 10:02:59.974041+00:00,4.039
3271,2024-03-13 10:03:00.072940+00:00,4.042
3272,2024-03-13 10:03:00.172262+00:00,4.042
3273,2024-03-13 10:03:00.271424+00:00,4.037
3274,2024-03-13 10:03:00.370645+00:00,4.038
3275,2024-03-13 10:03:00.469758+00:00,4.038
3276,2024-03-13 10:03:00.568940+00:00,4.04
3277,2024-03-13 10:03:00.668190+00:00,4.042
3278,2024-03-13 10:03:00.767225+00:00,4.042
3279,2024-03-13 10:03:00.867068+00:00,4.038
3280,2024-03-13 10:03:00.965994+00:00,4.04
3281,2024-03-13 10:03:01.065151+00:00,4.04
3282,2024-03-13 10:03:01.164133+00:00,4.038
3283,2024-03-13 10:03:01.263175+00:00,4.042
3284,2024-03-13 10:03:01.362322+00:00,4.042
3285,2024-03-13 10:03:01.461691+00:00,4.041
3286,2024-03-13 10:03:01.561309+00:00,4.041
3287,2024-03-13 10:03:01.660416+00:00,4.041
3288,2024-03-13 10:03:01.759426+00:00,4.04
3289,2024-03-13 10:03:01.858368+00:00,4.041
