,time,CameraLuminosity
4311,2024-03-13 10:04:46.590994+00:00,35186757.0
4312,2024-03-13 10:04:46.690899+00:00,35157666.0
4313,2024-03-13 10:04:46.790881+00:00,35144044.0
4314,2024-03-13 10:04:46.890680+00:00,35144778.0
4315,2024-03-13 10:04:46.990632+00:00,35128783.0
4316,2024-03-13 10:04:47.090827+00:00,35101393.0
4317,2024-03-13 10:04:47.190852+00:00,35156251.0
4318,2024-03-13 10:04:47.290587+00:00,35141637.0
4319,2024-03-13 10:04:47.390573+00:00,35137584.0
4320,2024-03-13 10:04:47.490285+00:00,35144044.0
4321,2024-03-13 10:04:47.590237+00:00,35147802.0
4322,2024-03-13 10:04:47.690251+00:00,35144184.0
4323,2024-03-13 10:04:47.790578+00:00,35142296.0
4324,2024-03-13 10:04:47.890242+00:00,35145762.0
4325,2024-03-13 10:04:47.990461+00:00,35145762.0
4326,2024-03-13 10:04:48.089302+00:00,35145762.0
4327,2024-03-13 10:04:48.189475+00:00,35145762.0
4328,2024-03-13 10:04:48.289632+00:00,35145762.0
4329,2024-03-13 10:04:48.389690+00:00,35145762.0
4330,2024-03-13 10:04:48.489830+00:00,35145762.0
4331,2024-03-13 10:04:48.590035+00:00,35145762.0
4332,2024-03-13 10:04:48.690147+00:00,35145762.0
4333,2024-03-13 10:04:48.790014+00:00,35145762.0
4334,2024-03-13 10:04:48.890602+00:00,35145762.0
4335,2024-03-13 10:04:48.990189+00:00,35145762.0
4336,2024-03-13 10:04:49.090049+00:00,35145762.0
4337,2024-03-13 10:04:49.190237+00:00,35145762.0
4338,2024-03-13 10:04:49.289549+00:00,35145762.0
4339,2024-03-13 10:04:49.389682+00:00,35145762.0
4340,2024-03-13 10:04:49.489864+00:00,35145762.0
4341,2024-03-13 10:04:49.589881+00:00,35145762.0
4342,2024-03-13 10:04:49.689630+00:00,35145762.0
4343,2024-03-13 10:04:49.789644+00:00,35145762.0
4344,2024-03-13 10:04:49.889513+00:00,35145762.0
4345,2024-03-13 10:04:49.989283+00:00,35145762.0
4346,2024-03-13 10:04:50.089537+00:00,35145762.0
4347,2024-03-13 10:04:50.189492+00:00,35145762.0
4348,2024-03-13 10:04:50.289745+00:00,35145762.0
4349,2024-03-13 10:04:50.389578+00:00,35145762.0
4350,2024-03-13 10:04:50.489706+00:00,35277068.0
4351,2024-03-13 10:04:50.590014+00:00,35277068.0
4352,2024-03-13 10:04:50.689899+00:00,35277068.0
4353,2024-03-13 10:04:50.789551+00:00,35277068.0
4354,2024-03-13 10:04:50.889762+00:00,35277068.0
4355,2024-03-13 10:04:50.990085+00:00,35277068.0
4356,2024-03-13 10:04:51.089730+00:00,35277068.0
4357,2024-03-13 10:04:51.189683+00:00,35178097.0
4358,2024-03-13 10:04:51.289520+00:00,35169240.0
4359,2024-03-13 10:04:51.389633+00:00,35163769.0
4360,2024-03-13 10:04:51.489466+00:00,35166593.0
4361,2024-03-13 10:04:51.589736+00:00,35171988.0
4362,2024-03-13 10:04:51.689976+00:00,35163709.0
4363,2024-03-13 10:04:51.789531+00:00,35169927.0
4364,2024-03-13 10:04:51.889691+00:00,35167390.0
4365,2024-03-13 10:04:51.989697+00:00,35169240.0
4366,2024-03-13 10:04:52.089303+00:00,35172760.0
4367,2024-03-13 10:04:52.189215+00:00,35166445.0
4368,2024-03-13 10:04:52.289635+00:00,35160084.0
4369,2024-03-13 10:04:52.389346+00:00,35168541.0
4370,2024-03-13 10:04:52.489914+00:00,35169927.0
4371,2024-03-13 10:04:52.589407+00:00,35169402.0
4372,2024-03-13 10:04:52.689316+00:00,35165009.0
4373,2024-03-13 10:04:52.789254+00:00,35163293.0
4374,2024-03-13 10:04:52.889752+00:00,35163700.0
4375,2024-03-13 10:04:52.989448+00:00,35163700.0
4376,2024-03-13 10:04:53.088704+00:00,35163700.0
4377,2024-03-13 10:04:53.188973+00:00,35163700.0
4378,2024-03-13 10:04:53.288709+00:00,35163700.0
4379,2024-03-13 10:04:53.389176+00:00,35163700.0
4380,2024-03-13 10:04:53.489038+00:00,35163700.0
4381,2024-03-13 10:04:53.589028+00:00,35163700.0
4382,2024-03-13 10:04:53.688844+00:00,35163700.0
4383,2024-03-13 10:04:53.789290+00:00,35163700.0
4384,2024-03-13 10:04:53.889350+00:00,35163700.0
4385,2024-03-13 10:04:53.989222+00:00,35163700.0
4386,2024-03-13 10:04:54.089149+00:00,35163700.0
4387,2024-03-13 10:04:54.189199+00:00,35163700.0
4388,2024-03-13 10:04:54.288923+00:00,35163700.0
4389,2024-03-13 10:04:54.388918+00:00,35163700.0
4390,2024-03-13 10:04:54.488458+00:00,35163700.0
4391,2024-03-13 10:04:54.588399+00:00,35163700.0
4392,2024-03-13 10:04:54.688664+00:00,35163700.0
4393,2024-03-13 10:04:54.788586+00:00,35163700.0
4394,2024-03-13 10:04:54.888644+00:00,35163700.0
4395,2024-03-13 10:04:54.988726+00:00,35163700.0
4396,2024-03-13 10:04:55.088537+00:00,35163700.0
4397,2024-03-13 10:04:55.188539+00:00,35163700.0
4398,2024-03-13 10:04:55.288648+00:00,35163700.0
4399,2024-03-13 10:04:55.388839+00:00,35163700.0
4400,2024-03-13 10:04:55.489221+00:00,35284290.0
4401,2024-03-13 10:04:55.588751+00:00,35284290.0
4402,2024-03-13 10:04:55.689477+00:00,35284290.0
4403,2024-03-13 10:04:55.788683+00:00,35284290.0
4404,2024-03-13 10:04:55.888331+00:00,35284290.0
4405,2024-03-13 10:04:55.989085+00:00,35284290.0
4406,2024-03-13 10:04:56.089024+00:00,35284290.0
4407,2024-03-13 10:04:56.188988+00:00,35169750.0
4408,2024-03-13 10:04:56.289156+00:00,35027976.0
4409,2024-03-13 10:04:56.388714+00:00,35177503.0
4410,2024-03-13 10:04:56.489135+00:00,35157875.0
4411,2024-03-13 10:04:56.589217+00:00,35128642.0
4412,2024-03-13 10:04:56.688576+00:00,35102854.0
4413,2024-03-13 10:04:56.788849+00:00,35014495.0
4414,2024-03-13 10:04:56.888283+00:00,35072477.0
4415,2024-03-13 10:04:56.988526+00:00,35027976.0
4416,2024-03-13 10:04:57.088164+00:00,35029113.0
4417,2024-03-13 10:04:57.188856+00:00,35008314.0
4418,2024-03-13 10:04:57.288576+00:00,35054155.0
4419,2024-03-13 10:04:57.388782+00:00,35003035.0
4420,2024-03-13 10:04:57.488544+00:00,35014495.0
4421,2024-03-13 10:04:57.588094+00:00,35010057.0
4422,2024-03-13 10:04:57.688361+00:00,35001560.0
4423,2024-03-13 10:04:57.788536+00:00,35072321.0
4424,2024-03-13 10:04:57.888320+00:00,34997882.0
4425,2024-03-13 10:04:57.988496+00:00,35054155.0
4426,2024-03-13 10:04:58.088115+00:00,35054155.0
4427,2024-03-13 10:04:58.188231+00:00,35054155.0
4428,2024-03-13 10:04:58.288293+00:00,35054155.0
4429,2024-03-13 10:04:58.387813+00:00,35054155.0
4430,2024-03-13 10:04:58.488165+00:00,35054155.0
4431,2024-03-13 10:04:58.588087+00:00,35054155.0
4432,2024-03-13 10:04:58.687907+00:00,35054155.0
4433,2024-03-13 10:04:58.788040+00:00,35054155.0
4434,2024-03-13 10:04:58.888535+00:00,35054155.0
4435,2024-03-13 10:04:58.988296+00:00,35054155.0
4436,2024-03-13 10:04:59.087883+00:00,35054155.0
4437,2024-03-13 10:04:59.187523+00:00,35054155.0
4438,2024-03-13 10:04:59.288328+00:00,35054155.0
4439,2024-03-13 10:04:59.387846+00:00,35054155.0
4440,2024-03-13 10:04:59.488004+00:00,35148391.0
4441,2024-03-13 10:04:59.588492+00:00,35148391.0
4442,2024-03-13 10:04:59.687918+00:00,35148391.0
4443,2024-03-13 10:04:59.788066+00:00,35148391.0
4444,2024-03-13 10:04:59.887888+00:00,35148391.0
4445,2024-03-13 10:04:59.988627+00:00,35148391.0
4446,2024-03-13 10:05:00.088349+00:00,35148391.0
4447,2024-03-13 10:05:00.187843+00:00,35066289.0
4448,2024-03-13 10:05:00.288322+00:00,35074850.0
4449,2024-03-13 10:05:00.388219+00:00,35061698.0
4450,2024-03-13 10:05:00.487792+00:00,35051636.0
4451,2024-03-13 10:05:00.587969+00:00,35073119.0
4452,2024-03-13 10:05:00.687743+00:00,35064031.0
4453,2024-03-13 10:05:00.787864+00:00,35121703.0
4454,2024-03-13 10:05:00.887959+00:00,35061430.0
4455,2024-03-13 10:05:00.987693+00:00,35074850.0
4456,2024-03-13 10:05:01.087236+00:00,35042945.0
4457,2024-03-13 10:05:01.187739+00:00,35057314.0
4458,2024-03-13 10:05:01.287629+00:00,35124821.0
4459,2024-03-13 10:05:01.387638+00:00,35149433.0
4460,2024-03-13 10:05:01.487501+00:00,35121703.0
4461,2024-03-13 10:05:01.587493+00:00,35123650.0
4462,2024-03-13 10:05:01.688121+00:00,35126563.0
4463,2024-03-13 10:05:01.787722+00:00,35081483.0
4464,2024-03-13 10:05:01.887570+00:00,35118964.0
4465,2024-03-13 10:05:01.987727+00:00,35124821.0
4466,2024-03-13 10:05:02.087287+00:00,35123998.0
4467,2024-03-13 10:05:02.187493+00:00,35133795.0
4468,2024-03-13 10:05:02.287626+00:00,35085617.0
4469,2024-03-13 10:05:02.387228+00:00,35126561.0
4470,2024-03-13 10:05:02.487283+00:00,35081483.0
4471,2024-03-13 10:05:02.587254+00:00,35081466.0
4472,2024-03-13 10:05:02.687269+00:00,35073378.0
4473,2024-03-13 10:05:02.787655+00:00,35066847.0
4474,2024-03-13 10:05:02.887469+00:00,35061636.0
4475,2024-03-13 10:05:02.987520+00:00,35085617.0
4476,2024-03-13 10:05:03.087378+00:00,35065385.0
4477,2024-03-13 10:05:03.187138+00:00,35078200.0
4478,2024-03-13 10:05:03.287530+00:00,35077178.0
4479,2024-03-13 10:05:03.387134+00:00,35080677.0
4480,2024-03-13 10:05:03.486915+00:00,35066847.0
4481,2024-03-13 10:05:03.587126+00:00,35069614.0
4482,2024-03-13 10:05:03.687159+00:00,35075592.0
4483,2024-03-13 10:05:03.787146+00:00,35064169.0
4484,2024-03-13 10:05:03.886560+00:00,35061937.0
4485,2024-03-13 10:05:03.986699+00:00,35061937.0
4486,2024-03-13 10:05:04.086609+00:00,35061937.0
4487,2024-03-13 10:05:04.186284+00:00,35061937.0
4488,2024-03-13 10:05:04.286838+00:00,35061937.0
4489,2024-03-13 10:05:04.386745+00:00,35061937.0
4490,2024-03-13 10:05:04.487707+00:00,35061937.0
4491,2024-03-13 10:05:04.586605+00:00,35061937.0
4492,2024-03-13 10:05:04.686583+00:00,35061937.0
4493,2024-03-13 10:05:04.786856+00:00,35061937.0
4494,2024-03-13 10:05:04.887314+00:00,35061937.0
4495,2024-03-13 10:05:04.986846+00:00,35061937.0
4496,2024-03-13 10:05:05.087646+00:00,35061937.0
4497,2024-03-13 10:05:05.187140+00:00,35061937.0
4498,2024-03-13 10:05:05.286500+00:00,35061937.0
4499,2024-03-13 10:05:05.386721+00:00,35061937.0
4500,2024-03-13 10:05:05.486524+00:00,35061937.0
4501,2024-03-13 10:05:05.586571+00:00,35061937.0
4502,2024-03-13 10:05:05.686670+00:00,35061937.0
4503,2024-03-13 10:05:05.786505+00:00,35061937.0
4504,2024-03-13 10:05:05.886496+00:00,35061937.0
4505,2024-03-13 10:05:05.986533+00:00,35061937.0
4506,2024-03-13 10:05:06.086219+00:00,35061937.0
4507,2024-03-13 10:05:06.186328+00:00,35061937.0
4508,2024-03-13 10:05:06.286649+00:00,35061937.0
4509,2024-03-13 10:05:06.386605+00:00,35061937.0
4510,2024-03-13 10:05:06.486545+00:00,34896724.0
4511,2024-03-13 10:05:06.586397+00:00,34896724.0
4512,2024-03-13 10:05:06.686678+00:00,34896724.0
4513,2024-03-13 10:05:06.786666+00:00,34896724.0
4514,2024-03-13 10:05:06.886828+00:00,34896724.0
4515,2024-03-13 10:05:06.986590+00:00,34896724.0
4516,2024-03-13 10:05:07.086709+00:00,34896724.0
4517,2024-03-13 10:05:07.186849+00:00,34782421.0
4518,2024-03-13 10:05:07.286436+00:00,34842492.0
4519,2024-03-13 10:05:07.386567+00:00,34773803.0
4520,2024-03-13 10:05:07.486318+00:00,34770507.0
4521,2024-03-13 10:05:07.586657+00:00,34768105.0
4522,2024-03-13 10:05:07.686415+00:00,34743569.0
4523,2024-03-13 10:05:07.786551+00:00,34824797.0
4524,2024-03-13 10:05:07.886298+00:00,34853617.0
4525,2024-03-13 10:05:07.986775+00:00,34842492.0
4526,2024-03-13 10:05:08.086598+00:00,34850036.0
4527,2024-03-13 10:05:08.186113+00:00,34836765.0
4528,2024-03-13 10:05:08.286349+00:00,34835941.0
4529,2024-03-13 10:05:08.386100+00:00,34841109.0
4530,2024-03-13 10:05:08.486363+00:00,34824797.0
4531,2024-03-13 10:05:08.585641+00:00,34830100.0
4532,2024-03-13 10:05:08.686168+00:00,34830100.0
4533,2024-03-13 10:05:08.786032+00:00,34830100.0
4534,2024-03-13 10:05:08.885714+00:00,34830100.0
4535,2024-03-13 10:05:08.985857+00:00,34830100.0
4536,2024-03-13 10:05:09.085832+00:00,34830100.0
4537,2024-03-13 10:05:09.186105+00:00,34830100.0
4538,2024-03-13 10:05:09.286203+00:00,34830100.0
4539,2024-03-13 10:05:09.385887+00:00,34830100.0
4540,2024-03-13 10:05:09.485932+00:00,34830100.0
4541,2024-03-13 10:05:09.585629+00:00,34830100.0
4542,2024-03-13 10:05:09.686073+00:00,34830100.0
4543,2024-03-13 10:05:09.786056+00:00,34830100.0
4544,2024-03-13 10:05:09.885998+00:00,34830100.0
4545,2024-03-13 10:05:09.986129+00:00,34830100.0
4546,2024-03-13 10:05:10.086058+00:00,34830100.0
4547,2024-03-13 10:05:10.185912+00:00,34830100.0
4548,2024-03-13 10:05:10.286195+00:00,34830100.0
4549,2024-03-13 10:05:10.385843+00:00,34830100.0
4550,2024-03-13 10:05:10.485972+00:00,34918959.0
4551,2024-03-13 10:05:10.585851+00:00,34918959.0
4552,2024-03-13 10:05:10.685632+00:00,34918959.0
4553,2024-03-13 10:05:10.785647+00:00,34918959.0
4554,2024-03-13 10:05:10.885425+00:00,34918959.0
4555,2024-03-13 10:05:10.985848+00:00,34918959.0
4556,2024-03-13 10:05:11.085788+00:00,34918959.0
4557,2024-03-13 10:05:11.185715+00:00,34826302.0
4558,2024-03-13 10:05:11.285402+00:00,34855476.0
4559,2024-03-13 10:05:11.385601+00:00,34855476.0
4560,2024-03-13 10:05:11.485418+00:00,34855476.0
4561,2024-03-13 10:05:11.585277+00:00,34855476.0
4562,2024-03-13 10:05:11.685253+00:00,34855476.0
4563,2024-03-13 10:05:11.785669+00:00,34855476.0
4564,2024-03-13 10:05:11.885239+00:00,34855476.0
4565,2024-03-13 10:05:11.985169+00:00,34855476.0
4566,2024-03-13 10:05:12.085244+00:00,34855476.0
4567,2024-03-13 10:05:12.185128+00:00,34855476.0
4568,2024-03-13 10:05:12.285541+00:00,34855476.0
4569,2024-03-13 10:05:12.385340+00:00,34855476.0
4570,2024-03-13 10:05:12.485302+00:00,34855476.0
4571,2024-03-13 10:05:12.585554+00:00,34855476.0
4572,2024-03-13 10:05:12.684979+00:00,34855476.0
4573,2024-03-13 10:05:12.784855+00:00,34855476.0
4574,2024-03-13 10:05:12.885137+00:00,34855476.0
4575,2024-03-13 10:05:12.984996+00:00,34855476.0
4576,2024-03-13 10:05:13.084954+00:00,34855476.0
4577,2024-03-13 10:05:13.184970+00:00,34855476.0
4578,2024-03-13 10:05:13.285480+00:00,34855476.0
4579,2024-03-13 10:05:13.384963+00:00,34855476.0
4580,2024-03-13 10:05:13.485054+00:00,35024092.0
4581,2024-03-13 10:05:13.584949+00:00,35024092.0
4582,2024-03-13 10:05:13.684426+00:00,35024092.0
4583,2024-03-13 10:05:13.785424+00:00,35024092.0
4584,2024-03-13 10:05:13.885470+00:00,35024092.0
4585,2024-03-13 10:05:13.984887+00:00,35024092.0
4586,2024-03-13 10:05:14.085418+00:00,35024092.0
4587,2024-03-13 10:05:14.185168+00:00,34918131.0
4588,2024-03-13 10:05:14.285115+00:00,34907837.0
4589,2024-03-13 10:05:14.385189+00:00,34915122.0
4590,2024-03-13 10:05:14.484937+00:00,34925994.0
4591,2024-03-13 10:05:14.585764+00:00,34918952.0
4592,2024-03-13 10:05:14.684939+00:00,34913599.0
4593,2024-03-13 10:05:14.785524+00:00,34893294.0
4594,2024-03-13 10:05:14.884816+00:00,34913979.0
4595,2024-03-13 10:05:14.985026+00:00,34907837.0
4596,2024-03-13 10:05:15.085148+00:00,34897222.0
4597,2024-03-13 10:05:15.185237+00:00,34897222.0
4598,2024-03-13 10:05:15.284523+00:00,34897222.0
4599,2024-03-13 10:05:15.384364+00:00,34897222.0
4600,2024-03-13 10:05:15.484279+00:00,34897222.0
4601,2024-03-13 10:05:15.584481+00:00,34897222.0
4602,2024-03-13 10:05:15.684432+00:00,34897222.0
4603,2024-03-13 10:05:15.784327+00:00,34897222.0
4604,2024-03-13 10:05:15.884116+00:00,34897222.0
4605,2024-03-13 10:05:15.984656+00:00,34897222.0
4606,2024-03-13 10:05:16.084452+00:00,34897222.0
4607,2024-03-13 10:05:16.184747+00:00,34897222.0
4608,2024-03-13 10:05:16.284678+00:00,34897222.0
4609,2024-03-13 10:05:16.384715+00:00,34897222.0
4610,2024-03-13 10:05:16.484420+00:00,34897222.0
4611,2024-03-13 10:05:16.584634+00:00,34897222.0
4612,2024-03-13 10:05:16.684409+00:00,34897222.0
4613,2024-03-13 10:05:16.784344+00:00,34897222.0
4614,2024-03-13 10:05:16.884475+00:00,34897222.0
4615,2024-03-13 10:05:16.983909+00:00,34897222.0
4616,2024-03-13 10:05:17.084486+00:00,34897222.0
4617,2024-03-13 10:05:17.184201+00:00,34897222.0
4618,2024-03-13 10:05:17.285484+00:00,34897222.0
4619,2024-03-13 10:05:17.384559+00:00,34897222.0
4620,2024-03-13 10:05:17.484489+00:00,34908980.0
4621,2024-03-13 10:05:17.584625+00:00,34908980.0
4622,2024-03-13 10:05:17.684632+00:00,34908980.0
4623,2024-03-13 10:05:17.784256+00:00,34908980.0
4624,2024-03-13 10:05:17.884191+00:00,34908980.0
4625,2024-03-13 10:05:17.984374+00:00,34908980.0
4626,2024-03-13 10:05:18.084164+00:00,34908980.0
4627,2024-03-13 10:05:18.184351+00:00,34908980.0
4628,2024-03-13 10:05:18.283907+00:00,34908980.0
4629,2024-03-13 10:05:18.383573+00:00,34908980.0
4630,2024-03-13 10:05:18.483700+00:00,34908980.0
4631,2024-03-13 10:05:18.584140+00:00,34908980.0
4632,2024-03-13 10:05:18.683945+00:00,34908980.0
4633,2024-03-13 10:05:18.783307+00:00,34908980.0
4634,2024-03-13 10:05:18.883965+00:00,34908980.0
4635,2024-03-13 10:05:18.984069+00:00,34908980.0
4636,2024-03-13 10:05:19.084300+00:00,34908980.0
4637,2024-03-13 10:05:19.184363+00:00,34908980.0
4638,2024-03-13 10:05:19.284241+00:00,34908980.0
4639,2024-03-13 10:05:19.384362+00:00,34908980.0
4640,2024-03-13 10:05:19.483721+00:00,34908980.0
4641,2024-03-13 10:05:19.583444+00:00,34908980.0
4642,2024-03-13 10:05:19.683239+00:00,34908980.0
4643,2024-03-13 10:05:19.783412+00:00,34908980.0
4644,2024-03-13 10:05:19.883695+00:00,34908980.0
4645,2024-03-13 10:05:19.983680+00:00,34908980.0
4646,2024-03-13 10:05:20.083805+00:00,34908980.0
4647,2024-03-13 10:05:20.183655+00:00,34908980.0
4648,2024-03-13 10:05:20.283938+00:00,34908980.0
4649,2024-03-13 10:05:20.383676+00:00,34908980.0
4650,2024-03-13 10:05:20.483794+00:00,35037729.0
4651,2024-03-13 10:05:20.583746+00:00,35037729.0
4652,2024-03-13 10:05:20.683965+00:00,35037729.0
4653,2024-03-13 10:05:20.783944+00:00,35037729.0
4654,2024-03-13 10:05:20.883728+00:00,35037729.0
4655,2024-03-13 10:05:20.983809+00:00,35037729.0
4656,2024-03-13 10:05:21.083783+00:00,35037729.0
4657,2024-03-13 10:05:21.184299+00:00,34897442.0
4658,2024-03-13 10:05:21.283733+00:00,34886858.0
4659,2024-03-13 10:05:21.383696+00:00,34891512.0
4660,2024-03-13 10:05:21.484871+00:00,34896771.0
4661,2024-03-13 10:05:21.583785+00:00,34860272.0
4662,2024-03-13 10:05:21.683965+00:00,34883880.0
4663,2024-03-13 10:05:21.783559+00:00,34864713.0
4664,2024-03-13 10:05:21.883621+00:00,34865548.0
4665,2024-03-13 10:05:21.983664+00:00,34886858.0
4666,2024-03-13 10:05:22.083215+00:00,34867290.0
4667,2024-03-13 10:05:22.183993+00:00,34868812.0
4668,2024-03-13 10:05:22.283321+00:00,34852989.0
4669,2024-03-13 10:05:22.383750+00:00,34869863.0
4670,2024-03-13 10:05:22.483086+00:00,34864713.0
4671,2024-03-13 10:05:22.583258+00:00,34867041.0
4672,2024-03-13 10:05:22.683505+00:00,34841175.0
4673,2024-03-13 10:05:22.783279+00:00,34880246.0
4674,2024-03-13 10:05:22.883162+00:00,34869737.0
4675,2024-03-13 10:05:22.983241+00:00,34852989.0
4676,2024-03-13 10:05:23.083344+00:00,34858337.0
4677,2024-03-13 10:05:23.183293+00:00,34860785.0
4678,2024-03-13 10:05:23.283433+00:00,34860785.0
4679,2024-03-13 10:05:23.383392+00:00,34860785.0
4680,2024-03-13 10:05:23.482788+00:00,34860785.0
4681,2024-03-13 10:05:23.583264+00:00,34860785.0
4682,2024-03-13 10:05:23.682915+00:00,34860785.0
4683,2024-03-13 10:05:23.783294+00:00,34860785.0
4684,2024-03-13 10:05:23.883138+00:00,34860785.0
4685,2024-03-13 10:05:23.983671+00:00,34860785.0
4686,2024-03-13 10:05:24.083228+00:00,34860785.0
4687,2024-03-13 10:05:24.183329+00:00,34860785.0
4688,2024-03-13 10:05:24.283114+00:00,34860785.0
4689,2024-03-13 10:05:24.382697+00:00,34860785.0
4690,2024-03-13 10:05:24.482616+00:00,34925702.0
4691,2024-03-13 10:05:24.582731+00:00,34925702.0
4692,2024-03-13 10:05:24.682683+00:00,34925702.0
4693,2024-03-13 10:05:24.782845+00:00,34925702.0
4694,2024-03-13 10:05:24.882815+00:00,34925702.0
4695,2024-03-13 10:05:24.983203+00:00,34925702.0
4696,2024-03-13 10:05:25.083076+00:00,34925702.0
4697,2024-03-13 10:05:25.183153+00:00,34870501.0
4698,2024-03-13 10:05:25.283001+00:00,34887611.0
4699,2024-03-13 10:05:25.382471+00:00,34854266.0
4700,2024-03-13 10:05:25.482461+00:00,34882801.0
4701,2024-03-13 10:05:25.582603+00:00,34877076.0
4702,2024-03-13 10:05:25.682494+00:00,34877425.0
4703,2024-03-13 10:05:25.782758+00:00,34777705.0
4704,2024-03-13 10:05:25.882769+00:00,34853221.0
4705,2024-03-13 10:05:25.983023+00:00,34887611.0
4706,2024-03-13 10:05:26.083039+00:00,34877658.0
4707,2024-03-13 10:05:26.182643+00:00,34851224.0
4708,2024-03-13 10:05:26.282688+00:00,34506873.0
4709,2024-03-13 10:05:26.382458+00:00,34850811.0
4710,2024-03-13 10:05:26.482752+00:00,34777705.0
4711,2024-03-13 10:05:26.582660+00:00,34656132.0
4712,2024-03-13 10:05:26.682882+00:00,34562312.0
4713,2024-03-13 10:05:26.782677+00:00,34475745.0
4714,2024-03-13 10:05:26.882687+00:00,34528606.0
4715,2024-03-13 10:05:26.982838+00:00,34506873.0
4716,2024-03-13 10:05:27.082603+00:00,34495979.0
4717,2024-03-13 10:05:27.182868+00:00,34485554.0
4718,2024-03-13 10:05:27.282333+00:00,34474602.0
4719,2024-03-13 10:05:27.382464+00:00,34475384.0
4720,2024-03-13 10:05:27.482543+00:00,34475745.0
4721,2024-03-13 10:05:27.582600+00:00,34476019.0
4722,2024-03-13 10:05:27.682402+00:00,34475130.0
4723,2024-03-13 10:05:27.782301+00:00,34520182.0
4724,2024-03-13 10:05:27.882330+00:00,34476127.0
4725,2024-03-13 10:05:27.982528+00:00,34474602.0
4726,2024-03-13 10:05:28.082497+00:00,34473994.0
4727,2024-03-13 10:05:28.182481+00:00,34485545.0
4728,2024-03-13 10:05:28.282448+00:00,34509052.0
4729,2024-03-13 10:05:28.382267+00:00,34517959.0
4730,2024-03-13 10:05:28.482255+00:00,34520182.0
4731,2024-03-13 10:05:28.582358+00:00,34513910.0
4732,2024-03-13 10:05:28.682102+00:00,34510927.0
4733,2024-03-13 10:05:28.782680+00:00,34507606.0
4734,2024-03-13 10:05:28.882211+00:00,34510938.0
4735,2024-03-13 10:05:28.982425+00:00,34509052.0
4736,2024-03-13 10:05:29.081755+00:00,34505504.0
4737,2024-03-13 10:05:29.182339+00:00,34508874.0
4738,2024-03-13 10:05:29.282213+00:00,34510385.0
4739,2024-03-13 10:05:29.382036+00:00,34503374.0
4740,2024-03-13 10:05:29.482192+00:00,34507606.0
4741,2024-03-13 10:05:29.582036+00:00,34514430.0
4742,2024-03-13 10:05:29.682870+00:00,34514251.0
4743,2024-03-13 10:05:29.782291+00:00,34516425.0
4744,2024-03-13 10:05:29.882014+00:00,34507655.0
4745,2024-03-13 10:05:29.982187+00:00,34510385.0
4746,2024-03-13 10:05:30.082415+00:00,34499182.0
4747,2024-03-13 10:05:30.182090+00:00,34508589.0
4748,2024-03-13 10:05:30.281689+00:00,34511299.0
4749,2024-03-13 10:05:30.382031+00:00,34511823.0
4750,2024-03-13 10:05:30.481947+00:00,34516425.0
4751,2024-03-13 10:05:30.581792+00:00,34512475.0
4752,2024-03-13 10:05:30.681810+00:00,34508509.0
4753,2024-03-13 10:05:30.781997+00:00,34521176.0
4754,2024-03-13 10:05:30.881966+00:00,34517933.0
4755,2024-03-13 10:05:30.981933+00:00,34511299.0
4756,2024-03-13 10:05:31.081474+00:00,34508419.0
4757,2024-03-13 10:05:31.181955+00:00,34513733.0
4758,2024-03-13 10:05:31.281808+00:00,34553464.0
4759,2024-03-13 10:05:31.381951+00:00,34509220.0
4760,2024-03-13 10:05:31.481698+00:00,34521176.0
4761,2024-03-13 10:05:31.582050+00:00,34541230.0
4762,2024-03-13 10:05:31.681974+00:00,34554882.0
4763,2024-03-13 10:05:31.781691+00:00,34543522.0
4764,2024-03-13 10:05:31.882130+00:00,34543111.0
4765,2024-03-13 10:05:31.981262+00:00,34553464.0
4766,2024-03-13 10:05:32.081538+00:00,34546932.0
4767,2024-03-13 10:05:32.181221+00:00,34551462.0
4768,2024-03-13 10:05:32.281606+00:00,34540684.0
4769,2024-03-13 10:05:32.381180+00:00,34546093.0
4770,2024-03-13 10:05:32.481302+00:00,34543522.0
4771,2024-03-13 10:05:32.581342+00:00,34543955.0
4772,2024-03-13 10:05:32.680976+00:00,34540839.0
4773,2024-03-13 10:05:32.781250+00:00,34554750.0
4774,2024-03-13 10:05:32.881143+00:00,34546776.0
4775,2024-03-13 10:05:32.981353+00:00,34540684.0
4776,2024-03-13 10:05:33.081374+00:00,34542468.0
4777,2024-03-13 10:05:33.180929+00:00,34537089.0
4778,2024-03-13 10:05:33.281123+00:00,34545088.0
4779,2024-03-13 10:05:33.381377+00:00,34544215.0
4780,2024-03-13 10:05:33.481341+00:00,34554750.0
4781,2024-03-13 10:05:33.581226+00:00,34542363.0
4782,2024-03-13 10:05:33.680956+00:00,34537759.0
4783,2024-03-13 10:05:33.781202+00:00,34539023.0
4784,2024-03-13 10:05:33.881099+00:00,34539463.0
4785,2024-03-13 10:05:33.980984+00:00,34545088.0
4786,2024-03-13 10:05:34.081019+00:00,34544085.0
4787,2024-03-13 10:05:34.180499+00:00,34554305.0
4788,2024-03-13 10:05:34.281249+00:00,34537833.0
4789,2024-03-13 10:05:34.380778+00:00,34539062.0
4790,2024-03-13 10:05:34.480946+00:00,34539023.0
4791,2024-03-13 10:05:34.580979+00:00,34537899.0
4792,2024-03-13 10:05:34.681267+00:00,34538734.0
