,time,IncidentPowerReference
1553,2024-03-13 10:00:10.837119+00:00,60.0
1554,2024-03-13 10:00:10.937064+00:00,60.0
1555,2024-03-13 10:00:11.037356+00:00,60.0
1556,2024-03-13 10:00:11.137197+00:00,60.0
1557,2024-03-13 10:00:11.237120+00:00,60.0
1558,2024-03-13 10:00:11.337108+00:00,60.0
1559,2024-03-13 10:00:11.437318+00:00,60.0
1560,2024-03-13 10:00:11.537235+00:00,60.0
1561,2024-03-13 10:00:11.637655+00:00,60.0
1562,2024-03-13 10:00:11.737328+00:00,60.0
1563,2024-03-13 10:00:11.837201+00:00,60.0
1564,2024-03-13 10:00:11.936985+00:00,60.0
1565,2024-03-13 10:00:12.036873+00:00,60.0
1566,2024-03-13 10:00:12.137305+00:00,60.0
1567,2024-03-13 10:00:12.237094+00:00,60.0
1568,2024-03-13 10:00:12.337099+00:00,60.0
1569,2024-03-13 10:00:12.436803+00:00,60.0
1570,2024-03-13 10:00:12.537219+00:00,60.0
1571,2024-03-13 10:00:12.636923+00:00,60.0
1572,2024-03-13 10:00:12.737196+00:00,60.0
1573,2024-03-13 10:00:12.836921+00:00,60.0
1574,2024-03-13 10:00:12.937095+00:00,60.0
1575,2024-03-13 10:00:13.037022+00:00,60.0
1576,2024-03-13 10:00:13.136884+00:00,60.0
1577,2024-03-13 10:00:13.236755+00:00,60.0
1578,2024-03-13 10:00:13.337030+00:00,60.0
1579,2024-03-13 10:00:13.436915+00:00,60.0
1580,2024-03-13 10:00:13.537232+00:00,60.0
1581,2024-03-13 10:00:13.636970+00:00,60.0
1582,2024-03-13 10:00:13.736847+00:00,60.0
1583,2024-03-13 10:00:13.837134+00:00,60.0
1584,2024-03-13 10:00:13.937164+00:00,60.0
1585,2024-03-13 10:00:14.037416+00:00,60.0
1586,2024-03-13 10:00:14.137049+00:00,60.0
1587,2024-03-13 10:00:14.236877+00:00,60.0
1588,2024-03-13 10:00:14.338781+00:00,60.0
1589,2024-03-13 10:00:14.436915+00:00,60.0
1590,2024-03-13 10:00:14.536924+00:00,60.0
1591,2024-03-13 10:00:14.636792+00:00,60.0
1592,2024-03-13 10:00:14.737179+00:00,60.0
1593,2024-03-13 10:00:14.836968+00:00,60.0
1594,2024-03-13 10:00:14.936920+00:00,60.0
1595,2024-03-13 10:00:15.037691+00:00,60.0
1596,2024-03-13 10:00:15.137264+00:00,60.0
1597,2024-03-13 10:00:15.237260+00:00,60.0
1598,2024-03-13 10:00:15.337200+00:00,60.0
1599,2024-03-13 10:00:15.437019+00:00,60.0
1600,2024-03-13 10:00:15.539455+00:00,60.0
1601,2024-03-13 10:00:15.636756+00:00,60.0
1602,2024-03-13 10:00:15.737090+00:00,60.0
1603,2024-03-13 10:00:15.836925+00:00,60.0
1604,2024-03-13 10:00:15.936774+00:00,60.0
1605,2024-03-13 10:00:16.037243+00:00,60.0
1606,2024-03-13 10:00:16.137440+00:00,60.0
1607,2024-03-13 10:00:16.237076+00:00,60.0
1608,2024-03-13 10:00:16.336795+00:00,60.0
1609,2024-03-13 10:00:16.437108+00:00,60.0
1610,2024-03-13 10:00:16.537105+00:00,60.0
1611,2024-03-13 10:00:16.637067+00:00,60.0
1612,2024-03-13 10:00:16.737061+00:00,60.0
1613,2024-03-13 10:00:16.836745+00:00,60.0
1614,2024-03-13 10:00:16.937149+00:00,60.0
1615,2024-03-13 10:00:17.036963+00:00,60.0
1616,2024-03-13 10:00:17.137045+00:00,60.0
1617,2024-03-13 10:00:17.237388+00:00,60.0
1618,2024-03-13 10:00:17.339438+00:00,60.0
1619,2024-03-13 10:00:17.437405+00:00,60.0
1620,2024-03-13 10:00:17.537064+00:00,60.0
1621,2024-03-13 10:00:17.637161+00:00,60.0
1622,2024-03-13 10:00:17.737566+00:00,60.0
1623,2024-03-13 10:00:17.837236+00:00,60.0
1624,2024-03-13 10:00:17.939213+00:00,60.0
1625,2024-03-13 10:00:18.037841+00:00,60.0
1626,2024-03-13 10:00:18.137268+00:00,60.0
1627,2024-03-13 10:00:18.237645+00:00,60.0
1628,2024-03-13 10:00:18.337295+00:00,60.0
1629,2024-03-13 10:00:18.437052+00:00,60.0
1630,2024-03-13 10:00:18.537300+00:00,60.0
1631,2024-03-13 10:00:18.637656+00:00,60.0
1632,2024-03-13 10:00:18.737149+00:00,60.0
1633,2024-03-13 10:00:18.837273+00:00,60.0
1634,2024-03-13 10:00:18.937006+00:00,60.0
1635,2024-03-13 10:00:19.037074+00:00,60.0
1636,2024-03-13 10:00:19.138498+00:00,60.0
1637,2024-03-13 10:00:19.236887+00:00,60.0
1638,2024-03-13 10:00:19.337668+00:00,60.0
1639,2024-03-13 10:00:19.439574+00:00,60.0
1640,2024-03-13 10:00:19.537326+00:00,60.0
1641,2024-03-13 10:00:19.637351+00:00,60.0
1642,2024-03-13 10:00:19.739229+00:00,60.0
1643,2024-03-13 10:00:19.837476+00:00,60.0
1644,2024-03-13 10:00:19.937193+00:00,60.0
1645,2024-03-13 10:00:20.039521+00:00,60.0
1646,2024-03-13 10:00:20.137037+00:00,60.0
1647,2024-03-13 10:00:20.237300+00:00,60.0
1648,2024-03-13 10:00:20.339184+00:00,60.0
1649,2024-03-13 10:00:20.437069+00:00,60.0
1650,2024-03-13 10:00:20.537073+00:00,60.0
1651,2024-03-13 10:00:20.637205+00:00,60.0
1652,2024-03-13 10:00:20.737165+00:00,60.0
1653,2024-03-13 10:00:20.837160+00:00,60.0
1654,2024-03-13 10:00:20.936283+00:00,60.0
1655,2024-03-13 10:00:21.036569+00:00,60.0
1656,2024-03-13 10:00:21.137581+00:00,60.0
1657,2024-03-13 10:00:21.236952+00:00,60.0
1658,2024-03-13 10:00:21.337135+00:00,60.0
1659,2024-03-13 10:00:21.437057+00:00,60.0
1660,2024-03-13 10:00:21.537050+00:00,60.0
1661,2024-03-13 10:00:21.637010+00:00,60.0
1662,2024-03-13 10:00:21.736944+00:00,60.0
1663,2024-03-13 10:00:21.837429+00:00,60.0
1664,2024-03-13 10:00:21.938396+00:00,60.0
1665,2024-03-13 10:00:22.036800+00:00,60.0
1666,2024-03-13 10:00:22.136820+00:00,60.0
1667,2024-03-13 10:00:22.237058+00:00,60.0
1668,2024-03-13 10:00:22.337301+00:00,60.0
1669,2024-03-13 10:00:22.436776+00:00,60.0
1670,2024-03-13 10:00:22.537376+00:00,60.0
1671,2024-03-13 10:00:22.637280+00:00,60.0
1672,2024-03-13 10:00:22.737335+00:00,60.0
1673,2024-03-13 10:00:22.837489+00:00,60.0
1674,2024-03-13 10:00:22.936904+00:00,60.0
1675,2024-03-13 10:00:23.037367+00:00,60.0
1676,2024-03-13 10:00:23.137026+00:00,60.0
1677,2024-03-13 10:00:23.237265+00:00,60.0
1678,2024-03-13 10:00:23.337360+00:00,60.0
1679,2024-03-13 10:00:23.436920+00:00,60.0
1680,2024-03-13 10:00:23.536967+00:00,60.0
1681,2024-03-13 10:00:23.637112+00:00,60.0
1682,2024-03-13 10:00:23.736879+00:00,60.0
1683,2024-03-13 10:00:23.837071+00:00,60.0
1684,2024-03-13 10:00:23.936981+00:00,60.0
1685,2024-03-13 10:00:24.037407+00:00,60.0
1686,2024-03-13 10:00:24.137093+00:00,60.0
1687,2024-03-13 10:00:24.239398+00:00,60.0
1688,2024-03-13 10:00:24.337243+00:00,60.0
1689,2024-03-13 10:00:24.437297+00:00,60.0
1690,2024-03-13 10:00:24.537247+00:00,60.0
1691,2024-03-13 10:00:24.636973+00:00,60.0
1692,2024-03-13 10:00:24.736711+00:00,60.0
1693,2024-03-13 10:00:24.836771+00:00,60.0
1694,2024-03-13 10:00:24.937415+00:00,60.0
1695,2024-03-13 10:00:25.036786+00:00,60.0
1696,2024-03-13 10:00:25.139511+00:00,60.0
1697,2024-03-13 10:00:25.237311+00:00,60.0
1698,2024-03-13 10:00:25.337100+00:00,60.0
1699,2024-03-13 10:00:25.439425+00:00,60.0
1700,2024-03-13 10:00:25.537053+00:00,60.0
1701,2024-03-13 10:00:25.637283+00:00,60.0
1702,2024-03-13 10:00:25.736755+00:00,60.0
1703,2024-03-13 10:00:25.837206+00:00,60.0
1704,2024-03-13 10:00:25.936770+00:00,60.0
1705,2024-03-13 10:00:26.036001+00:00,60.0
1706,2024-03-13 10:00:26.136970+00:00,60.0
1707,2024-03-13 10:00:26.236842+00:00,60.0
1708,2024-03-13 10:00:26.336698+00:00,60.0
1709,2024-03-13 10:00:26.436961+00:00,60.0
1710,2024-03-13 10:00:26.536979+00:00,60.0
1711,2024-03-13 10:00:26.637091+00:00,60.0
1712,2024-03-13 10:00:26.737214+00:00,60.0
1713,2024-03-13 10:00:26.836632+00:00,60.0
1714,2024-03-13 10:00:26.937102+00:00,60.0
1715,2024-03-13 10:00:27.037209+00:00,60.0
1716,2024-03-13 10:00:27.137035+00:00,60.0
1717,2024-03-13 10:00:27.237010+00:00,60.0
1718,2024-03-13 10:00:27.337540+00:00,60.0
1719,2024-03-13 10:00:27.436977+00:00,60.0
1720,2024-03-13 10:00:27.537115+00:00,60.0
1721,2024-03-13 10:00:27.637467+00:00,60.0
1722,2024-03-13 10:00:27.737145+00:00,60.0
1723,2024-03-13 10:00:27.837103+00:00,60.0
1724,2024-03-13 10:00:27.936911+00:00,60.0
1725,2024-03-13 10:00:28.036993+00:00,60.0
1726,2024-03-13 10:00:28.137315+00:00,60.0
1727,2024-03-13 10:00:28.236889+00:00,60.0
1728,2024-03-13 10:00:28.336590+00:00,60.0
1729,2024-03-13 10:00:28.436853+00:00,60.0
1730,2024-03-13 10:00:28.536832+00:00,60.0
1731,2024-03-13 10:00:28.637120+00:00,60.0
1732,2024-03-13 10:00:28.737207+00:00,60.0
1733,2024-03-13 10:00:28.837083+00:00,60.0
1734,2024-03-13 10:00:28.936736+00:00,60.0
1735,2024-03-13 10:00:29.036856+00:00,60.0
1736,2024-03-13 10:00:29.137198+00:00,60.0
1737,2024-03-13 10:00:29.236875+00:00,60.0
1738,2024-03-13 10:00:29.337019+00:00,60.0
1739,2024-03-13 10:00:29.436957+00:00,60.0
1740,2024-03-13 10:00:29.536793+00:00,60.0
1741,2024-03-13 10:00:29.636790+00:00,60.0
1742,2024-03-13 10:00:29.736994+00:00,60.0
1743,2024-03-13 10:00:29.837510+00:00,60.0
1744,2024-03-13 10:00:29.936845+00:00,60.0
1745,2024-03-13 10:00:30.036908+00:00,60.0
1746,2024-03-13 10:00:30.136619+00:00,60.0
1747,2024-03-13 10:00:30.236687+00:00,60.0
1748,2024-03-13 10:00:30.336607+00:00,60.0
1749,2024-03-13 10:00:30.437034+00:00,60.0
1750,2024-03-13 10:00:30.536789+00:00,60.0
1751,2024-03-13 10:00:30.636719+00:00,60.0
1752,2024-03-13 10:00:30.736688+00:00,60.0
1753,2024-03-13 10:00:30.837090+00:00,60.0
1754,2024-03-13 10:00:30.937221+00:00,60.0
1755,2024-03-13 10:00:31.036872+00:00,60.0
1756,2024-03-13 10:00:31.137657+00:00,60.0
1757,2024-03-13 10:00:31.236028+00:00,60.0
1758,2024-03-13 10:00:31.337227+00:00,60.0
1759,2024-03-13 10:00:31.437114+00:00,60.0
1760,2024-03-13 10:00:31.537402+00:00,60.0
1761,2024-03-13 10:00:31.636911+00:00,60.0
1762,2024-03-13 10:00:31.737235+00:00,60.0
1763,2024-03-13 10:00:31.836938+00:00,60.0
1764,2024-03-13 10:00:31.936640+00:00,60.0
1765,2024-03-13 10:00:32.036925+00:00,60.0
1766,2024-03-13 10:00:32.137654+00:00,60.0
1767,2024-03-13 10:00:32.236908+00:00,60.0
1768,2024-03-13 10:00:32.336864+00:00,60.0
1769,2024-03-13 10:00:32.436914+00:00,60.0
1770,2024-03-13 10:00:32.537054+00:00,60.0
1771,2024-03-13 10:00:32.639218+00:00,60.0
1772,2024-03-13 10:00:32.736949+00:00,60.0
1773,2024-03-13 10:00:32.836685+00:00,60.0
1774,2024-03-13 10:00:32.936469+00:00,60.0
1775,2024-03-13 10:00:33.037404+00:00,60.0
1776,2024-03-13 10:00:33.136877+00:00,60.0
1777,2024-03-13 10:00:33.237286+00:00,60.0
1778,2024-03-13 10:00:33.336787+00:00,60.0
1779,2024-03-13 10:00:33.436519+00:00,60.0
1780,2024-03-13 10:00:33.536977+00:00,60.0
1781,2024-03-13 10:00:33.636913+00:00,60.0
1782,2024-03-13 10:00:33.737082+00:00,60.0
1783,2024-03-13 10:00:33.836488+00:00,60.0
1784,2024-03-13 10:00:33.936933+00:00,60.0
1785,2024-03-13 10:00:34.036484+00:00,60.0
1786,2024-03-13 10:00:34.137022+00:00,60.0
1787,2024-03-13 10:00:34.236954+00:00,60.0
1788,2024-03-13 10:00:34.336918+00:00,60.0
1789,2024-03-13 10:00:34.437275+00:00,60.0
1790,2024-03-13 10:00:34.536972+00:00,60.0
1791,2024-03-13 10:00:34.637097+00:00,60.0
1792,2024-03-13 10:00:34.737030+00:00,60.0
1793,2024-03-13 10:00:34.836985+00:00,60.0
1794,2024-03-13 10:00:34.937108+00:00,60.0
1795,2024-03-13 10:00:35.037177+00:00,60.0
1796,2024-03-13 10:00:35.137032+00:00,60.0
1797,2024-03-13 10:00:35.236895+00:00,60.0
1798,2024-03-13 10:00:35.339199+00:00,60.0
1799,2024-03-13 10:00:35.437016+00:00,60.0
1800,2024-03-13 10:00:35.536960+00:00,60.0
1801,2024-03-13 10:00:35.637474+00:00,60.0
1802,2024-03-13 10:00:35.736860+00:00,60.0
1803,2024-03-13 10:00:35.836496+00:00,60.0
1804,2024-03-13 10:00:35.939925+00:00,60.0
1805,2024-03-13 10:00:36.037156+00:00,60.0
1806,2024-03-13 10:00:36.136485+00:00,60.0
1807,2024-03-13 10:00:36.236821+00:00,60.0
1808,2024-03-13 10:00:36.336514+00:00,60.0
1809,2024-03-13 10:00:36.436876+00:00,60.0
1810,2024-03-13 10:00:36.536832+00:00,60.0
1811,2024-03-13 10:00:36.636754+00:00,60.0
1812,2024-03-13 10:00:36.736844+00:00,60.0
1813,2024-03-13 10:00:36.836950+00:00,60.0
1814,2024-03-13 10:00:36.937144+00:00,60.0
1815,2024-03-13 10:00:37.036624+00:00,60.0
1816,2024-03-13 10:00:37.136743+00:00,60.0
1817,2024-03-13 10:00:37.237108+00:00,60.0
1818,2024-03-13 10:00:37.336899+00:00,60.0
1819,2024-03-13 10:00:37.436916+00:00,60.0
1820,2024-03-13 10:00:37.536901+00:00,60.0
1821,2024-03-13 10:00:37.636971+00:00,60.0
1822,2024-03-13 10:00:37.736632+00:00,60.0
1823,2024-03-13 10:00:37.837222+00:00,60.0
1824,2024-03-13 10:00:37.936623+00:00,60.0
1825,2024-03-13 10:00:38.037071+00:00,60.0
1826,2024-03-13 10:00:38.136910+00:00,60.0
1827,2024-03-13 10:00:38.237334+00:00,60.0
1828,2024-03-13 10:00:38.336744+00:00,60.0
1829,2024-03-13 10:00:38.436975+00:00,60.0
1830,2024-03-13 10:00:38.536943+00:00,60.0
1831,2024-03-13 10:00:38.637072+00:00,60.0
1832,2024-03-13 10:00:38.736708+00:00,60.0
1833,2024-03-13 10:00:38.836895+00:00,60.0
1834,2024-03-13 10:00:38.936964+00:00,60.0
1835,2024-03-13 10:00:39.036703+00:00,60.0
1836,2024-03-13 10:00:39.136848+00:00,60.0
1837,2024-03-13 10:00:39.236585+00:00,60.0
1838,2024-03-13 10:00:39.337464+00:00,60.0
1839,2024-03-13 10:00:39.436738+00:00,60.0
1840,2024-03-13 10:00:39.539486+00:00,60.0
1841,2024-03-13 10:00:39.637008+00:00,60.0
1842,2024-03-13 10:00:39.736611+00:00,60.0
1843,2024-03-13 10:00:39.836739+00:00,60.0
1844,2024-03-13 10:00:39.936594+00:00,60.0
1845,2024-03-13 10:00:40.036977+00:00,60.0
1846,2024-03-13 10:00:40.137047+00:00,60.0
1847,2024-03-13 10:00:40.236809+00:00,60.0
1848,2024-03-13 10:00:40.336701+00:00,60.0
1849,2024-03-13 10:00:40.436831+00:00,60.0
1850,2024-03-13 10:00:40.536603+00:00,60.0
1851,2024-03-13 10:00:40.636513+00:00,60.0
1852,2024-03-13 10:00:40.736792+00:00,60.0
1853,2024-03-13 10:00:40.836706+00:00,60.0
1854,2024-03-13 10:00:40.936847+00:00,60.0
1855,2024-03-13 10:00:41.036920+00:00,60.0
1856,2024-03-13 10:00:41.136929+00:00,60.0
1857,2024-03-13 10:00:41.237152+00:00,60.0
1858,2024-03-13 10:00:41.337257+00:00,60.0
1859,2024-03-13 10:00:41.436880+00:00,60.0
1860,2024-03-13 10:00:41.536934+00:00,60.0
1861,2024-03-13 10:00:41.636958+00:00,60.0
1862,2024-03-13 10:00:41.736602+00:00,60.0
1863,2024-03-13 10:00:41.836909+00:00,60.0
1864,2024-03-13 10:00:41.936979+00:00,60.0
1865,2024-03-13 10:00:42.036803+00:00,60.0
1866,2024-03-13 10:00:42.136970+00:00,60.0
1867,2024-03-13 10:00:42.236748+00:00,60.0
1868,2024-03-13 10:00:42.336753+00:00,60.0
1869,2024-03-13 10:00:42.436604+00:00,60.0
1870,2024-03-13 10:00:42.537099+00:00,60.0
1871,2024-03-13 10:00:42.637037+00:00,60.0
1872,2024-03-13 10:00:42.736968+00:00,60.0
1873,2024-03-13 10:00:42.837055+00:00,60.0
1874,2024-03-13 10:00:42.936663+00:00,60.0
1875,2024-03-13 10:00:43.036722+00:00,60.0
1876,2024-03-13 10:00:43.137811+00:00,60.0
1877,2024-03-13 10:00:43.236649+00:00,60.0
1878,2024-03-13 10:00:43.336487+00:00,60.0
1879,2024-03-13 10:00:43.436452+00:00,60.0
1880,2024-03-13 10:00:43.536447+00:00,60.0
1881,2024-03-13 10:00:43.637717+00:00,60.0
1882,2024-03-13 10:00:43.736701+00:00,60.0
1883,2024-03-13 10:00:43.836866+00:00,60.0
1884,2024-03-13 10:00:43.936535+00:00,60.0
1885,2024-03-13 10:00:44.036562+00:00,60.0
1886,2024-03-13 10:00:44.136641+00:00,60.0
1887,2024-03-13 10:00:44.236994+00:00,60.0
1888,2024-03-13 10:00:44.336407+00:00,60.0
1889,2024-03-13 10:00:44.436580+00:00,60.0
1890,2024-03-13 10:00:44.536841+00:00,60.0
1891,2024-03-13 10:00:44.636810+00:00,60.0
1892,2024-03-13 10:00:44.736415+00:00,60.0
1893,2024-03-13 10:00:44.836630+00:00,60.0
1894,2024-03-13 10:00:44.936490+00:00,60.0
1895,2024-03-13 10:00:45.037146+00:00,60.0
1896,2024-03-13 10:00:45.136929+00:00,60.0
1897,2024-03-13 10:00:45.236678+00:00,60.0
1898,2024-03-13 10:00:45.336891+00:00,60.0
1899,2024-03-13 10:00:45.436666+00:00,60.0
1900,2024-03-13 10:00:45.537093+00:00,60.0
1901,2024-03-13 10:00:45.636427+00:00,60.0
1902,2024-03-13 10:00:45.736729+00:00,60.0
1903,2024-03-13 10:00:45.836789+00:00,60.0
1904,2024-03-13 10:00:45.937328+00:00,60.0
1905,2024-03-13 10:00:46.037067+00:00,60.0
1906,2024-03-13 10:00:46.136825+00:00,60.0
1907,2024-03-13 10:00:46.236645+00:00,60.0
1908,2024-03-13 10:00:46.337010+00:00,60.0
1909,2024-03-13 10:00:46.439523+00:00,60.0
1910,2024-03-13 10:00:46.536753+00:00,60.0
1911,2024-03-13 10:00:46.636126+00:00,60.0
1912,2024-03-13 10:00:46.737092+00:00,60.0
1913,2024-03-13 10:00:46.836886+00:00,60.0
1914,2024-03-13 10:00:46.936710+00:00,60.0
1915,2024-03-13 10:00:47.036869+00:00,60.0
1916,2024-03-13 10:00:47.137046+00:00,60.0
1917,2024-03-13 10:00:47.236711+00:00,60.0
1918,2024-03-13 10:00:47.342180+00:00,60.0
1919,2024-03-13 10:00:47.436803+00:00,60.0
1920,2024-03-13 10:00:47.536477+00:00,60.0
1921,2024-03-13 10:00:47.642151+00:00,60.0
1922,2024-03-13 10:00:47.737183+00:00,60.0
1923,2024-03-13 10:00:47.837049+00:00,60.0
1924,2024-03-13 10:00:47.936743+00:00,60.0
1925,2024-03-13 10:00:48.036831+00:00,60.0
1926,2024-03-13 10:00:48.136769+00:00,60.0
1927,2024-03-13 10:00:48.237133+00:00,60.0
1928,2024-03-13 10:00:48.337028+00:00,60.0
1929,2024-03-13 10:00:48.437036+00:00,60.0
1930,2024-03-13 10:00:48.536843+00:00,60.0
1931,2024-03-13 10:00:48.637163+00:00,60.0
1932,2024-03-13 10:00:48.737196+00:00,60.0
1933,2024-03-13 10:00:48.837297+00:00,60.0
1934,2024-03-13 10:00:48.936973+00:00,60.0
1935,2024-03-13 10:00:49.037223+00:00,60.0
1936,2024-03-13 10:00:49.136959+00:00,60.0
1937,2024-03-13 10:00:49.236764+00:00,60.0
1938,2024-03-13 10:00:49.337032+00:00,60.0
1939,2024-03-13 10:00:49.439668+00:00,60.0
1940,2024-03-13 10:00:49.536865+00:00,60.0
1941,2024-03-13 10:00:49.636683+00:00,60.0
1942,2024-03-13 10:00:49.737081+00:00,60.0
1943,2024-03-13 10:00:49.837353+00:00,60.0
1944,2024-03-13 10:00:49.936662+00:00,60.0
1945,2024-03-13 10:00:50.039278+00:00,60.0
1946,2024-03-13 10:00:50.136868+00:00,60.0
1947,2024-03-13 10:00:50.236969+00:00,60.0
1948,2024-03-13 10:00:50.336881+00:00,60.0
1949,2024-03-13 10:00:50.436845+00:00,60.0
1950,2024-03-13 10:00:50.536708+00:00,60.0
1951,2024-03-13 10:00:50.636762+00:00,60.0
1952,2024-03-13 10:00:50.736685+00:00,60.0
1953,2024-03-13 10:00:50.836735+00:00,60.0
1954,2024-03-13 10:00:50.938699+00:00,60.0
1955,2024-03-13 10:00:51.036832+00:00,60.0
1956,2024-03-13 10:00:51.136867+00:00,60.0
1957,2024-03-13 10:00:51.236888+00:00,60.0
1958,2024-03-13 10:00:51.336736+00:00,60.0
1959,2024-03-13 10:00:51.437224+00:00,60.0
1960,2024-03-13 10:00:51.539331+00:00,60.0
1961,2024-03-13 10:00:51.637042+00:00,60.0
1962,2024-03-13 10:00:51.736523+00:00,60.0
1963,2024-03-13 10:00:51.839289+00:00,60.0
1964,2024-03-13 10:00:51.936749+00:00,60.0
1965,2024-03-13 10:00:52.036567+00:00,60.0
1966,2024-03-13 10:00:52.136907+00:00,60.0
1967,2024-03-13 10:00:52.236921+00:00,60.0
1968,2024-03-13 10:00:52.337005+00:00,60.0
1969,2024-03-13 10:00:52.436577+00:00,60.0
1970,2024-03-13 10:00:52.536817+00:00,60.0
1971,2024-03-13 10:00:52.636824+00:00,60.0
1972,2024-03-13 10:00:52.737083+00:00,60.0
1973,2024-03-13 10:00:52.837063+00:00,60.0
1974,2024-03-13 10:00:52.937012+00:00,60.0
1975,2024-03-13 10:00:53.039201+00:00,60.0
1976,2024-03-13 10:00:53.137093+00:00,60.0
1977,2024-03-13 10:00:53.236646+00:00,60.0
1978,2024-03-13 10:00:53.337056+00:00,60.0
1979,2024-03-13 10:00:53.436835+00:00,60.0
1980,2024-03-13 10:00:53.537029+00:00,60.0
1981,2024-03-13 10:00:53.636628+00:00,60.0
1982,2024-03-13 10:00:53.736856+00:00,60.0
1983,2024-03-13 10:00:53.837252+00:00,60.0
1984,2024-03-13 10:00:53.936806+00:00,60.0
1985,2024-03-13 10:00:54.036828+00:00,60.0
1986,2024-03-13 10:00:54.138177+00:00,60.0
1987,2024-03-13 10:00:54.236791+00:00,60.0
1988,2024-03-13 10:00:54.336990+00:00,60.0
1989,2024-03-13 10:00:54.436964+00:00,60.0
1990,2024-03-13 10:00:54.536760+00:00,60.0
1991,2024-03-13 10:00:54.636786+00:00,60.0
1992,2024-03-13 10:00:54.736981+00:00,60.0
1993,2024-03-13 10:00:54.836980+00:00,60.0
1994,2024-03-13 10:00:54.937143+00:00,60.0
1995,2024-03-13 10:00:55.036825+00:00,60.0
1996,2024-03-13 10:00:55.136720+00:00,60.0
1997,2024-03-13 10:00:55.236695+00:00,60.0
1998,2024-03-13 10:00:55.336866+00:00,60.0
1999,2024-03-13 10:00:55.436998+00:00,60.0
2000,2024-03-13 10:00:55.536463+00:00,60.0
2001,2024-03-13 10:00:55.636368+00:00,60.0
2002,2024-03-13 10:00:55.736881+00:00,60.0
2003,2024-03-13 10:00:55.836725+00:00,60.0
2004,2024-03-13 10:00:55.936886+00:00,60.0
2005,2024-03-13 10:00:56.036539+00:00,60.0
2006,2024-03-13 10:00:56.136731+00:00,60.0
2007,2024-03-13 10:00:56.236759+00:00,60.0
2008,2024-03-13 10:00:56.337216+00:00,60.0
2009,2024-03-13 10:00:56.436988+00:00,60.0
2010,2024-03-13 10:00:56.536528+00:00,60.0
2011,2024-03-13 10:00:56.636804+00:00,60.0
2012,2024-03-13 10:00:56.736897+00:00,60.0
2013,2024-03-13 10:00:56.836956+00:00,60.0
2014,2024-03-13 10:00:56.936330+00:00,60.0
2015,2024-03-13 10:00:57.036571+00:00,60.0
2016,2024-03-13 10:00:57.136870+00:00,60.0
2017,2024-03-13 10:00:57.236938+00:00,60.0
2018,2024-03-13 10:00:57.337002+00:00,60.0
2019,2024-03-13 10:00:57.437061+00:00,60.0
2020,2024-03-13 10:00:57.541312+00:00,60.0
2021,2024-03-13 10:00:57.636678+00:00,60.0
2022,2024-03-13 10:00:57.736950+00:00,60.0
2023,2024-03-13 10:00:57.836945+00:00,60.0
2024,2024-03-13 10:00:57.937458+00:00,60.0
2025,2024-03-13 10:00:58.036638+00:00,60.0
2026,2024-03-13 10:00:58.136920+00:00,60.0
2027,2024-03-13 10:00:58.236499+00:00,60.0
2028,2024-03-13 10:00:58.336883+00:00,60.0
2029,2024-03-13 10:00:58.436472+00:00,60.0
2030,2024-03-13 10:00:58.536774+00:00,60.0
2031,2024-03-13 10:00:58.637146+00:00,60.0
2032,2024-03-13 10:00:58.736678+00:00,60.0
2033,2024-03-13 10:00:58.836916+00:00,60.0
2034,2024-03-13 10:00:58.936777+00:00,60.0
2035,2024-03-13 10:00:59.036883+00:00,60.0
2036,2024-03-13 10:00:59.136828+00:00,60.0
2037,2024-03-13 10:00:59.236550+00:00,60.0
2038,2024-03-13 10:00:59.336800+00:00,60.0
2039,2024-03-13 10:00:59.437009+00:00,60.0
2040,2024-03-13 10:00:59.536836+00:00,60.0
2041,2024-03-13 10:00:59.636983+00:00,60.0
2042,2024-03-13 10:00:59.736918+00:00,60.0
2043,2024-03-13 10:00:59.836970+00:00,60.0
2044,2024-03-13 10:00:59.936816+00:00,60.0
2045,2024-03-13 10:01:00.036700+00:00,60.0
2046,2024-03-13 10:01:00.136805+00:00,60.0
2047,2024-03-13 10:01:00.236851+00:00,60.0
2048,2024-03-13 10:01:00.336933+00:00,60.0
2049,2024-03-13 10:01:00.436837+00:00,60.0
2050,2024-03-13 10:01:00.536943+00:00,60.0
2051,2024-03-13 10:01:00.636726+00:00,60.0
2052,2024-03-13 10:01:00.736712+00:00,60.0
2053,2024-03-13 10:01:00.836693+00:00,60.0
2054,2024-03-13 10:01:00.938793+00:00,60.0
2055,2024-03-13 10:01:01.037109+00:00,60.0
2056,2024-03-13 10:01:01.137024+00:00,60.0
2057,2024-03-13 10:01:01.236778+00:00,60.0
2058,2024-03-13 10:01:01.336862+00:00,60.0
2059,2024-03-13 10:01:01.436710+00:00,60.0
2060,2024-03-13 10:01:01.536911+00:00,60.0
2061,2024-03-13 10:01:01.636755+00:00,60.0
2062,2024-03-13 10:01:01.737026+00:00,60.0
2063,2024-03-13 10:01:01.836986+00:00,60.0
2064,2024-03-13 10:01:01.937042+00:00,60.0
2065,2024-03-13 10:01:02.036315+00:00,60.0
2066,2024-03-13 10:01:02.137023+00:00,60.0
2067,2024-03-13 10:01:02.236795+00:00,60.0
2068,2024-03-13 10:01:02.336862+00:00,60.0
2069,2024-03-13 10:01:02.436401+00:00,60.0
2070,2024-03-13 10:01:02.536660+00:00,60.0
