,time,ReflectionCoefficientPhase
1479,2024-03-15 08:32:45.064034+00:00,281.098646
1480,2024-03-15 08:32:45.163314+00:00,281.000029
1481,2024-03-15 08:32:45.263277+00:00,281.264189
1482,2024-03-15 08:32:45.363204+00:00,280.734368
1483,2024-03-15 08:32:45.462905+00:00,280.55038
1484,2024-03-15 08:32:45.562837+00:00,281.688623
1485,2024-03-15 08:32:45.662523+00:00,279.785448
1486,2024-03-15 08:32:45.762333+00:00,279.81161
1487,2024-03-15 08:32:45.862037+00:00,280.066382
1488,2024-03-15 08:32:45.962267+00:00,281.763083
1489,2024-03-15 08:32:46.062052+00:00,280.311806
1490,2024-03-15 08:32:46.161895+00:00,280.259209
1491,2024-03-15 08:32:46.265818+00:00,280.766057
1492,2024-03-15 08:32:46.362827+00:00,279.061701
1493,2024-03-15 08:32:46.461422+00:00,280.319688
1494,2024-03-15 08:32:46.561395+00:00,282.855919
1495,2024-03-15 08:32:46.660934+00:00,281.380693
1496,2024-03-15 08:32:46.760954+00:00,280.681581
1497,2024-03-15 08:32:46.860606+00:00,281.137311
1498,2024-03-15 08:32:46.960096+00:00,279.272442
1499,2024-03-15 08:32:47.060163+00:00,281.875161
1500,2024-03-15 08:32:47.160002+00:00,279.518315
1501,2024-03-15 08:32:47.260039+00:00,278.870235
1502,2024-03-15 08:32:47.359681+00:00,281.967608
1503,2024-03-15 08:32:47.459693+00:00,280.646395
1504,2024-03-15 08:32:47.559064+00:00,278.771718
1505,2024-03-15 08:32:47.659013+00:00,279.739548
1506,2024-03-15 08:32:47.758942+00:00,282.21992
1507,2024-03-15 08:32:47.858807+00:00,280.550524
1508,2024-03-15 08:32:47.958584+00:00,278.896116
1509,2024-03-15 08:32:48.058464+00:00,280.536847
1510,2024-03-15 08:32:48.158265+00:00,280.155856
1511,2024-03-15 08:32:48.257892+00:00,283.927842
1512,2024-03-15 08:32:48.358026+00:00,279.570571
1513,2024-03-15 08:32:48.457833+00:00,280.040858
1514,2024-03-15 08:32:48.557365+00:00,280.297072
1515,2024-03-15 08:32:48.656489+00:00,279.440737
1516,2024-03-15 08:32:48.756903+00:00,280.303297
1517,2024-03-15 08:32:48.856717+00:00,281.484068
1518,2024-03-15 08:32:48.956503+00:00,280.735383
1519,2024-03-15 08:32:49.056730+00:00,281.415331
1520,2024-03-15 08:32:49.156233+00:00,281.1706
1521,2024-03-15 08:32:49.256216+00:00,281.132643
1522,2024-03-15 08:32:49.355659+00:00,281.502676
1523,2024-03-15 08:32:49.455887+00:00,278.861588
1524,2024-03-15 08:32:49.555385+00:00,284.358657
1525,2024-03-15 08:32:49.655539+00:00,281.869731
1526,2024-03-15 08:32:49.754962+00:00,280.035245
1527,2024-03-15 08:32:49.855173+00:00,281.939076
1528,2024-03-15 08:32:49.954979+00:00,279.240988
1529,2024-03-15 08:32:50.054619+00:00,279.85338
1530,2024-03-15 08:32:50.154605+00:00,280.125978
1531,2024-03-15 08:32:50.254542+00:00,280.919281
1532,2024-03-15 08:32:50.354290+00:00,282.466984
1533,2024-03-15 08:32:50.454288+00:00,280.325091
1534,2024-03-15 08:32:50.553802+00:00,279.67016
1535,2024-03-15 08:32:50.653869+00:00,281.449657
1536,2024-03-15 08:32:50.753860+00:00,280.2639
1537,2024-03-15 08:32:50.853433+00:00,281.621993
1538,2024-03-15 08:32:50.953096+00:00,280.389162
1539,2024-03-15 08:32:51.052965+00:00,280.151494
1540,2024-03-15 08:32:51.152750+00:00,279.49237
1541,2024-03-15 08:32:51.252772+00:00,280.493027
1542,2024-03-15 08:32:51.352326+00:00,281.808174
1543,2024-03-15 08:32:51.452023+00:00,280.115831
1544,2024-03-15 08:32:51.551932+00:00,279.670378
1545,2024-03-15 08:32:51.651955+00:00,281.953301
1546,2024-03-15 08:32:51.751875+00:00,279.629057
1547,2024-03-15 08:32:51.851365+00:00,280.654011
1548,2024-03-15 08:32:51.951281+00:00,279.116522
1549,2024-03-15 08:32:52.050835+00:00,280.324687
1550,2024-03-15 08:32:52.151220+00:00,279.911266
1551,2024-03-15 08:32:52.250774+00:00,280.64892
1552,2024-03-15 08:32:52.350883+00:00,279.961303
1553,2024-03-15 08:32:52.450943+00:00,281.091319
1554,2024-03-15 08:32:52.550691+00:00,281.337689
1555,2024-03-15 08:32:52.650179+00:00,279.846224
1556,2024-03-15 08:32:52.750042+00:00,280.446263
1557,2024-03-15 08:32:52.849852+00:00,280.73382
1558,2024-03-15 08:32:52.949532+00:00,280.10506
1559,2024-03-15 08:32:53.049280+00:00,280.339547
1560,2024-03-15 08:32:53.149318+00:00,281.080014
1561,2024-03-15 08:32:53.248977+00:00,280.054541
1562,2024-03-15 08:32:53.348782+00:00,280.117954
1563,2024-03-15 08:32:53.448431+00:00,280.637063
1564,2024-03-15 08:32:53.548694+00:00,280.485693
1565,2024-03-15 08:32:53.648003+00:00,279.706017
1566,2024-03-15 08:32:53.747916+00:00,282.938209
1567,2024-03-15 08:32:53.847978+00:00,280.745246
1568,2024-03-15 08:32:53.948163+00:00,280.006847
1569,2024-03-15 08:32:54.047975+00:00,281.397894
1570,2024-03-15 08:32:54.147777+00:00,281.232869
1571,2024-03-15 08:32:54.247496+00:00,281.6532
1572,2024-03-15 08:32:54.347426+00:00,281.102556
1573,2024-03-15 08:32:54.446413+00:00,281.105382
1574,2024-03-15 08:32:54.545709+00:00,281.151006
1575,2024-03-15 08:32:54.644765+00:00,281.897066
1576,2024-03-15 08:32:54.743645+00:00,282.468572
1577,2024-03-15 08:32:54.842812+00:00,279.718479
1578,2024-03-15 08:32:54.941971+00:00,280.612018
1579,2024-03-15 08:32:55.040916+00:00,281.270702
1580,2024-03-15 08:32:55.140112+00:00,280.044049
1581,2024-03-15 08:32:55.238949+00:00,280.955886
1582,2024-03-15 08:32:55.338273+00:00,278.992365
1583,2024-03-15 08:32:55.437222+00:00,279.508771
1584,2024-03-15 08:32:55.536816+00:00,280.646208
1585,2024-03-15 08:32:55.635224+00:00,280.343205
1586,2024-03-15 08:32:55.734432+00:00,279.243962
1587,2024-03-15 08:32:55.833208+00:00,280.086821
1588,2024-03-15 08:32:55.932434+00:00,280.449842
1589,2024-03-15 08:32:56.031621+00:00,280.548889
1590,2024-03-15 08:32:56.130628+00:00,280.737134
1591,2024-03-15 08:32:56.230043+00:00,281.164884
1592,2024-03-15 08:32:56.329536+00:00,280.286567
1593,2024-03-15 08:32:56.427564+00:00,281.897064
1594,2024-03-15 08:32:56.526823+00:00,281.39852
1595,2024-03-15 08:32:56.625795+00:00,280.356063
1596,2024-03-15 08:32:56.724603+00:00,282.394435
1597,2024-03-15 08:32:56.823806+00:00,282.145358
1598,2024-03-15 08:32:56.923291+00:00,282.934608
1599,2024-03-15 08:32:57.021919+00:00,281.011165
1600,2024-03-15 08:32:57.121094+00:00,281.322784
1601,2024-03-15 08:32:57.220343+00:00,279.271003
1602,2024-03-15 08:32:57.319284+00:00,280.654837
1603,2024-03-15 08:32:57.418586+00:00,280.423965
1604,2024-03-15 08:32:57.517398+00:00,281.821366
1605,2024-03-15 08:32:57.616367+00:00,281.800555
1606,2024-03-15 08:32:57.715875+00:00,281.328629
1607,2024-03-15 08:32:57.814412+00:00,279.513975
1608,2024-03-15 08:32:57.913896+00:00,282.649027
1609,2024-03-15 08:32:58.012821+00:00,279.615236
1610,2024-03-15 08:32:58.111988+00:00,280.298507
1611,2024-03-15 08:32:58.211246+00:00,280.97953
1612,2024-03-15 08:32:58.310177+00:00,280.819047
1613,2024-03-15 08:32:58.409981+00:00,279.961125
1614,2024-03-15 08:32:58.508372+00:00,281.036841
1615,2024-03-15 08:32:58.607092+00:00,279.495248
1616,2024-03-15 08:32:58.706364+00:00,281.2188
1617,2024-03-15 08:32:58.805197+00:00,280.341242
1618,2024-03-15 08:32:58.904398+00:00,279.321478
1619,2024-03-15 08:32:59.003453+00:00,281.910632
1620,2024-03-15 08:32:59.102451+00:00,280.833625
1621,2024-03-15 08:32:59.201374+00:00,282.361307
1622,2024-03-15 08:32:59.300482+00:00,282.362015
1623,2024-03-15 08:32:59.399393+00:00,279.471875
1624,2024-03-15 08:32:59.503050+00:00,281.145
1625,2024-03-15 08:32:59.597843+00:00,279.999075
1626,2024-03-15 08:32:59.697145+00:00,281.778421
1627,2024-03-15 08:32:59.795896+00:00,279.230414
1628,2024-03-15 08:32:59.895003+00:00,280.166154
1629,2024-03-15 08:32:59.994182+00:00,279.620766
1630,2024-03-15 08:33:00.092798+00:00,280.600382
1631,2024-03-15 08:33:00.192248+00:00,281.660453
1632,2024-03-15 08:33:00.291063+00:00,281.122937
1633,2024-03-15 08:33:00.390228+00:00,281.25547
1634,2024-03-15 08:33:00.489351+00:00,281.314313
1635,2024-03-15 08:33:00.588289+00:00,279.932991
1636,2024-03-15 08:33:00.687715+00:00,281.316268
1637,2024-03-15 08:33:00.786616+00:00,280.593236
1638,2024-03-15 08:33:00.885946+00:00,281.720911
1639,2024-03-15 08:33:00.984781+00:00,279.399908
1640,2024-03-15 08:33:01.084140+00:00,280.082061
1641,2024-03-15 08:33:01.182728+00:00,280.767855
1642,2024-03-15 08:33:01.281926+00:00,280.041808
1643,2024-03-15 08:33:01.380746+00:00,282.289854
1644,2024-03-15 08:33:01.479775+00:00,282.009269
1645,2024-03-15 08:33:01.579259+00:00,280.992576
1646,2024-03-15 08:33:01.678200+00:00,280.017974
1647,2024-03-15 08:33:01.776914+00:00,282.114695
1648,2024-03-15 08:33:01.876123+00:00,280.980635
1649,2024-03-15 08:33:01.975484+00:00,282.082693
1650,2024-03-15 08:33:02.074235+00:00,282.219856
1651,2024-03-15 08:33:02.173425+00:00,279.251395
1652,2024-03-15 08:33:02.272477+00:00,280.912004
1653,2024-03-15 08:33:02.371796+00:00,280.305914
1654,2024-03-15 08:33:02.470652+00:00,279.800824
1655,2024-03-15 08:33:02.569790+00:00,279.020603
1656,2024-03-15 08:33:02.668705+00:00,280.448999
1657,2024-03-15 08:33:02.767771+00:00,282.365538
1658,2024-03-15 08:33:02.866861+00:00,280.911689
1659,2024-03-15 08:33:02.965757+00:00,282.368526
1660,2024-03-15 08:33:03.065132+00:00,280.723045
1661,2024-03-15 08:33:03.163927+00:00,280.555852
1662,2024-03-15 08:33:03.263090+00:00,279.664643
1663,2024-03-15 08:33:03.362081+00:00,280.008642
1664,2024-03-15 08:33:03.460677+00:00,281.843614
1665,2024-03-15 08:33:03.560122+00:00,279.70074
1666,2024-03-15 08:33:03.659301+00:00,281.875436
1667,2024-03-15 08:33:03.758535+00:00,279.495317
1668,2024-03-15 08:33:03.857612+00:00,280.107187
1669,2024-03-15 08:33:03.956871+00:00,281.611443
1670,2024-03-15 08:33:04.055763+00:00,282.155186
1671,2024-03-15 08:33:04.155256+00:00,280.453187
1672,2024-03-15 08:33:04.253780+00:00,280.741473
1673,2024-03-15 08:33:04.353211+00:00,279.839953
1674,2024-03-15 08:33:04.452074+00:00,278.512728
1675,2024-03-15 08:33:04.550765+00:00,280.884184
1676,2024-03-15 08:33:04.650075+00:00,281.167601
1677,2024-03-15 08:33:04.749063+00:00,280.8878
1678,2024-03-15 08:33:04.848127+00:00,280.129921
1679,2024-03-15 08:33:04.947546+00:00,281.368663
1680,2024-03-15 08:33:05.047313+00:00,283.296528
1681,2024-03-15 08:33:05.145112+00:00,284.192431
1682,2024-03-15 08:33:05.244635+00:00,281.329483
1683,2024-03-15 08:33:05.343492+00:00,281.006674
1684,2024-03-15 08:33:05.442830+00:00,282.594678
1685,2024-03-15 08:33:05.541586+00:00,280.275494
1686,2024-03-15 08:33:05.640447+00:00,281.164632
1687,2024-03-15 08:33:05.739778+00:00,281.383518
1688,2024-03-15 08:33:05.838818+00:00,280.729663
1689,2024-03-15 08:33:05.937888+00:00,280.616807
1690,2024-03-15 08:33:06.036614+00:00,279.812088
1691,2024-03-15 08:33:06.135860+00:00,281.650834
1692,2024-03-15 08:33:06.235060+00:00,281.233224
1693,2024-03-15 08:33:06.334030+00:00,280.253724
1694,2024-03-15 08:33:06.433154+00:00,280.517202
1695,2024-03-15 08:33:06.532556+00:00,281.518985
1696,2024-03-15 08:33:06.631039+00:00,281.608933
1697,2024-03-15 08:33:06.729795+00:00,280.006146
1698,2024-03-15 08:33:06.829159+00:00,281.176074
1699,2024-03-15 08:33:06.928068+00:00,280.702936
1700,2024-03-15 08:33:07.027346+00:00,281.008399
1701,2024-03-15 08:33:07.127136+00:00,280.013216
1702,2024-03-15 08:33:07.225645+00:00,279.187908
1703,2024-03-15 08:33:07.324679+00:00,279.528832
1704,2024-03-15 08:33:07.423686+00:00,282.54446
1705,2024-03-15 08:33:07.522867+00:00,281.635728
1706,2024-03-15 08:33:07.622031+00:00,281.027999
1707,2024-03-15 08:33:07.720814+00:00,281.608027
1708,2024-03-15 08:33:07.819873+00:00,281.805756
1709,2024-03-15 08:33:07.919163+00:00,280.37698
1710,2024-03-15 08:33:08.017917+00:00,281.179388
1711,2024-03-15 08:33:08.117009+00:00,282.432864
1712,2024-03-15 08:33:08.216469+00:00,282.04082
1713,2024-03-15 08:33:08.315389+00:00,279.59748
1714,2024-03-15 08:33:08.414296+00:00,281.97933
1715,2024-03-15 08:33:08.513753+00:00,280.543159
1716,2024-03-15 08:33:08.612283+00:00,282.730518
1717,2024-03-15 08:33:08.710981+00:00,280.8653
1718,2024-03-15 08:33:08.810467+00:00,279.311266
1719,2024-03-15 08:33:08.909466+00:00,276.574379
1720,2024-03-15 08:33:09.008660+00:00,282.37948
1721,2024-03-15 08:33:09.107481+00:00,279.727188
1722,2024-03-15 08:33:09.206579+00:00,282.073241
1723,2024-03-15 08:33:09.305606+00:00,281.115496
1724,2024-03-15 08:33:09.404735+00:00,280.227564
1725,2024-03-15 08:33:09.503955+00:00,280.353088
1726,2024-03-15 08:33:09.603172+00:00,280.374759
1727,2024-03-15 08:33:09.702556+00:00,280.464935
1728,2024-03-15 08:33:09.801285+00:00,279.338267
1729,2024-03-15 08:33:09.900619+00:00,281.090644
1730,2024-03-15 08:33:09.999652+00:00,281.415362
1731,2024-03-15 08:33:10.098359+00:00,280.877169
1732,2024-03-15 08:33:10.198406+00:00,280.716834
1733,2024-03-15 08:33:10.297756+00:00,280.897121
1734,2024-03-15 08:33:10.397044+00:00,281.642233
1735,2024-03-15 08:33:10.495712+00:00,281.158959
1736,2024-03-15 08:33:10.594847+00:00,280.251739
1737,2024-03-15 08:33:10.694181+00:00,281.613319
1738,2024-03-15 08:33:10.793360+00:00,282.239201
1739,2024-03-15 08:33:10.891981+00:00,281.061418
1740,2024-03-15 08:33:10.991291+00:00,281.058057
1741,2024-03-15 08:33:11.090661+00:00,279.718783
1742,2024-03-15 08:33:11.189775+00:00,281.940227
1743,2024-03-15 08:33:11.288227+00:00,282.470112
1744,2024-03-15 08:33:11.387029+00:00,283.250895
1745,2024-03-15 08:33:11.486174+00:00,281.349843
1746,2024-03-15 08:33:11.585508+00:00,283.279484
1747,2024-03-15 08:33:11.684300+00:00,281.390839
1748,2024-03-15 08:33:11.783304+00:00,281.459565
1749,2024-03-15 08:33:11.882835+00:00,281.008745
1750,2024-03-15 08:33:11.982468+00:00,282.943343
1751,2024-03-15 08:33:12.081054+00:00,280.793093
1752,2024-03-15 08:33:12.179833+00:00,281.540146
1753,2024-03-15 08:33:12.278640+00:00,281.115524
1754,2024-03-15 08:33:12.377592+00:00,281.318823
1755,2024-03-15 08:33:12.476849+00:00,282.354877
1756,2024-03-15 08:33:12.576698+00:00,280.290292
1757,2024-03-15 08:33:12.675492+00:00,281.875659
1758,2024-03-15 08:33:12.774295+00:00,279.091999
1759,2024-03-15 08:33:12.873211+00:00,281.216354
1760,2024-03-15 08:33:12.972289+00:00,283.086499
1761,2024-03-15 08:33:13.071384+00:00,281.212217
1762,2024-03-15 08:33:13.170783+00:00,281.741488
1763,2024-03-15 08:33:13.269561+00:00,279.607579
1764,2024-03-15 08:33:13.369033+00:00,281.639152
1765,2024-03-15 08:33:13.467440+00:00,281.527584
1766,2024-03-15 08:33:13.567090+00:00,281.934343
1767,2024-03-15 08:33:13.664945+00:00,279.79744
1768,2024-03-15 08:33:13.765015+00:00,281.17108
1769,2024-03-15 08:33:13.863986+00:00,280.556876
1770,2024-03-15 08:33:13.962899+00:00,281.595736
1771,2024-03-15 08:33:14.061141+00:00,280.618701
1772,2024-03-15 08:33:14.160965+00:00,283.081341
1773,2024-03-15 08:33:14.259925+00:00,279.750751
1774,2024-03-15 08:33:14.359188+00:00,280.134062
1775,2024-03-15 08:33:14.458100+00:00,279.914495
1776,2024-03-15 08:33:14.557777+00:00,280.358331
1777,2024-03-15 08:33:14.655823+00:00,282.185316
1778,2024-03-15 08:33:14.755358+00:00,282.269293
1779,2024-03-15 08:33:14.854156+00:00,280.792646
1780,2024-03-15 08:33:14.953022+00:00,282.59588
1781,2024-03-15 08:33:15.052320+00:00,281.840762
1782,2024-03-15 08:33:15.151746+00:00,281.508243
1783,2024-03-15 08:33:15.250621+00:00,281.698697
1784,2024-03-15 08:33:15.349490+00:00,280.926904
1785,2024-03-15 08:33:15.449283+00:00,280.65831
1786,2024-03-15 08:33:15.548345+00:00,281.918092
1787,2024-03-15 08:33:15.646871+00:00,280.417186
1788,2024-03-15 08:33:15.746156+00:00,281.201902
1789,2024-03-15 08:33:15.845234+00:00,281.80349
1790,2024-03-15 08:33:15.944761+00:00,282.595478
1791,2024-03-15 08:33:16.043473+00:00,281.241981
1792,2024-03-15 08:33:16.142480+00:00,279.573503
1793,2024-03-15 08:33:16.241676+00:00,282.828819
1794,2024-03-15 08:33:16.340194+00:00,282.871329
1795,2024-03-15 08:33:16.438928+00:00,280.523149
1796,2024-03-15 08:33:16.538405+00:00,281.452345
1797,2024-03-15 08:33:16.637495+00:00,281.467889
1798,2024-03-15 08:33:16.736590+00:00,282.067277
1799,2024-03-15 08:33:16.835849+00:00,280.590028
1800,2024-03-15 08:33:16.934806+00:00,281.628227
1801,2024-03-15 08:33:17.033914+00:00,282.440354
1802,2024-03-15 08:33:17.133240+00:00,282.787415
1803,2024-03-15 08:33:17.231953+00:00,280.405138
1804,2024-03-15 08:33:17.330964+00:00,282.025676
1805,2024-03-15 08:33:17.430093+00:00,282.920701
1806,2024-03-15 08:33:17.529518+00:00,280.804573
1807,2024-03-15 08:33:17.627482+00:00,281.352459
1808,2024-03-15 08:33:17.727088+00:00,282.405214
1809,2024-03-15 08:33:17.826600+00:00,282.373012
1810,2024-03-15 08:33:17.925556+00:00,282.420416
1811,2024-03-15 08:33:18.024397+00:00,281.90061
1812,2024-03-15 08:33:18.123660+00:00,282.250176
1813,2024-03-15 08:33:18.222274+00:00,281.154321
1814,2024-03-15 08:33:18.321319+00:00,282.475033
1815,2024-03-15 08:33:18.420629+00:00,281.731826
1816,2024-03-15 08:33:18.519408+00:00,282.510154
1817,2024-03-15 08:33:18.619311+00:00,280.119628
1818,2024-03-15 08:33:18.716345+00:00,281.587974
1819,2024-03-15 08:33:18.815566+00:00,281.273384
1820,2024-03-15 08:33:18.914754+00:00,283.478788
1821,2024-03-15 08:33:19.013847+00:00,281.251359
1822,2024-03-15 08:33:19.112818+00:00,282.585793
1823,2024-03-15 08:33:19.211926+00:00,280.720266
1824,2024-03-15 08:33:19.311189+00:00,282.478148
1825,2024-03-15 08:33:19.410112+00:00,281.092757
1826,2024-03-15 08:33:19.509694+00:00,283.054979
1827,2024-03-15 08:33:19.608305+00:00,280.939764
1828,2024-03-15 08:33:19.707286+00:00,280.700628
1829,2024-03-15 08:33:19.806298+00:00,282.078565
1830,2024-03-15 08:33:19.905563+00:00,281.912487
1831,2024-03-15 08:33:20.004773+00:00,282.763592
1832,2024-03-15 08:33:20.104341+00:00,282.461179
1833,2024-03-15 08:33:20.202706+00:00,284.620512
1834,2024-03-15 08:33:20.301919+00:00,281.23587
1835,2024-03-15 08:33:20.400939+00:00,280.350005
1836,2024-03-15 08:33:20.500076+00:00,279.952834
1837,2024-03-15 08:33:20.598939+00:00,280.906308
1838,2024-03-15 08:33:20.697868+00:00,280.537201
1839,2024-03-15 08:33:20.797643+00:00,282.9832
1840,2024-03-15 08:33:20.896303+00:00,281.946687
1841,2024-03-15 08:33:20.995689+00:00,281.396711
1842,2024-03-15 08:33:21.094255+00:00,279.931793
1843,2024-03-15 08:33:21.193034+00:00,280.938431
1844,2024-03-15 08:33:21.292622+00:00,279.088474
1845,2024-03-15 08:33:21.391284+00:00,282.067072
1846,2024-03-15 08:33:21.490313+00:00,280.532322
1847,2024-03-15 08:33:21.589213+00:00,282.190931
1848,2024-03-15 08:33:21.688544+00:00,281.226203
1849,2024-03-15 08:33:21.787878+00:00,282.23456
1850,2024-03-15 08:33:21.886659+00:00,281.135964
1851,2024-03-15 08:33:21.985968+00:00,281.257231
1852,2024-03-15 08:33:22.084733+00:00,281.848371
1853,2024-03-15 08:33:22.184208+00:00,281.187682
1854,2024-03-15 08:33:22.283419+00:00,281.598361
1855,2024-03-15 08:33:22.381925+00:00,280.393625
1856,2024-03-15 08:33:22.481386+00:00,281.505964
1857,2024-03-15 08:33:22.580007+00:00,282.243617
1858,2024-03-15 08:33:22.679023+00:00,279.810882
1859,2024-03-15 08:33:22.778047+00:00,280.692252
1860,2024-03-15 08:33:22.877131+00:00,281.368255
1861,2024-03-15 08:33:22.976186+00:00,283.090813
1862,2024-03-15 08:33:23.075079+00:00,280.775225
1863,2024-03-15 08:33:23.174675+00:00,281.444239
1864,2024-03-15 08:33:23.273560+00:00,281.55826
1865,2024-03-15 08:33:23.372497+00:00,281.9907
1866,2024-03-15 08:33:23.471668+00:00,281.979113
1867,2024-03-15 08:33:23.570735+00:00,282.747328
1868,2024-03-15 08:33:23.669887+00:00,283.084265
1869,2024-03-15 08:33:23.768784+00:00,281.808719
1870,2024-03-15 08:33:23.868091+00:00,280.917848
1871,2024-03-15 08:33:23.967027+00:00,279.832476
1872,2024-03-15 08:33:24.065292+00:00,281.584386
1873,2024-03-15 08:33:24.165813+00:00,282.175402
1874,2024-03-15 08:33:24.264067+00:00,282.784845
1875,2024-03-15 08:33:24.363285+00:00,280.339254
1876,2024-03-15 08:33:24.462364+00:00,280.894601
1877,2024-03-15 08:33:24.561931+00:00,281.439911
1878,2024-03-15 08:33:24.660028+00:00,284.136094
1879,2024-03-15 08:33:24.759319+00:00,280.117131
1880,2024-03-15 08:33:24.858442+00:00,280.126037
1881,2024-03-15 08:33:24.957375+00:00,282.564981
1882,2024-03-15 08:33:25.056611+00:00,280.638733
1883,2024-03-15 08:33:25.155642+00:00,282.054667
1884,2024-03-15 08:33:25.254619+00:00,280.973561
1885,2024-03-15 08:33:25.353882+00:00,280.603357
1886,2024-03-15 08:33:25.452971+00:00,279.221831
1887,2024-03-15 08:33:25.551951+00:00,282.495726
1888,2024-03-15 08:33:25.651243+00:00,280.797307
1889,2024-03-15 08:33:25.750153+00:00,281.400909
1890,2024-03-15 08:33:25.849336+00:00,281.723835
1891,2024-03-15 08:33:25.948050+00:00,283.938079
1892,2024-03-15 08:33:26.047685+00:00,281.239135
1893,2024-03-15 08:33:26.146927+00:00,281.54009
1894,2024-03-15 08:33:26.245270+00:00,282.003081
1895,2024-03-15 08:33:26.344602+00:00,281.452262
1896,2024-03-15 08:33:26.443637+00:00,283.065694
1897,2024-03-15 08:33:26.542347+00:00,280.551918
1898,2024-03-15 08:33:26.641775+00:00,281.633081
1899,2024-03-15 08:33:26.740590+00:00,281.552807
1900,2024-03-15 08:33:26.839254+00:00,282.401341
1901,2024-03-15 08:33:26.938703+00:00,280.320463
1902,2024-03-15 08:33:27.037828+00:00,281.953164
1903,2024-03-15 08:33:27.136862+00:00,281.34541
1904,2024-03-15 08:33:27.236150+00:00,281.058339
1905,2024-03-15 08:33:27.335131+00:00,282.984939
1906,2024-03-15 08:33:27.434412+00:00,282.918353
1907,2024-03-15 08:33:27.533367+00:00,281.390136
1908,2024-03-15 08:33:27.632348+00:00,282.563635
1909,2024-03-15 08:33:27.731118+00:00,281.247367
1910,2024-03-15 08:33:27.830268+00:00,283.434358
1911,2024-03-15 08:33:27.930648+00:00,282.885441
1912,2024-03-15 08:33:28.029386+00:00,283.56426
1913,2024-03-15 08:33:28.128817+00:00,281.131894
1914,2024-03-15 08:33:28.227910+00:00,281.768274
1915,2024-03-15 08:33:28.326788+00:00,281.343621
1916,2024-03-15 08:33:28.426388+00:00,282.662173
1917,2024-03-15 08:33:28.525147+00:00,281.687855
1918,2024-03-15 08:33:28.624120+00:00,283.143173
1919,2024-03-15 08:33:28.722796+00:00,284.410174
1920,2024-03-15 08:33:28.822216+00:00,280.883398
1921,2024-03-15 08:33:28.921652+00:00,280.789777
1922,2024-03-15 08:33:29.020603+00:00,282.38066
1923,2024-03-15 08:33:29.118575+00:00,281.017046
1924,2024-03-15 08:33:29.218724+00:00,281.515457
1925,2024-03-15 08:33:29.317445+00:00,283.438672
1926,2024-03-15 08:33:29.416728+00:00,282.222793
1927,2024-03-15 08:33:29.515795+00:00,282.732273
1928,2024-03-15 08:33:29.615123+00:00,279.990098
1929,2024-03-15 08:33:29.713889+00:00,283.756735
1930,2024-03-15 08:33:29.811437+00:00,281.312371
1931,2024-03-15 08:33:29.910752+00:00,280.989026
1932,2024-03-15 08:33:30.009669+00:00,283.537579
1933,2024-03-15 08:33:30.110075+00:00,282.43158
1934,2024-03-15 08:33:30.209196+00:00,283.684848
1935,2024-03-15 08:33:30.308274+00:00,284.255013
1936,2024-03-15 08:33:30.407349+00:00,280.898927
1937,2024-03-15 08:33:30.506401+00:00,281.965598
1938,2024-03-15 08:33:30.605485+00:00,283.122036
1939,2024-03-15 08:33:30.704478+00:00,280.684192
1940,2024-03-15 08:33:30.804261+00:00,282.80687
1941,2024-03-15 08:33:30.901921+00:00,282.127552
1942,2024-03-15 08:33:31.001396+00:00,280.875314
1943,2024-03-15 08:33:31.100226+00:00,285.402685
1944,2024-03-15 08:33:31.199135+00:00,281.198231
1945,2024-03-15 08:33:31.298732+00:00,283.047168
1946,2024-03-15 08:33:31.397523+00:00,282.001351
1947,2024-03-15 08:33:31.496521+00:00,281.626304
1948,2024-03-15 08:33:31.595726+00:00,281.589706
1949,2024-03-15 08:33:31.695423+00:00,280.763091
1950,2024-03-15 08:33:31.794455+00:00,282.82019
1951,2024-03-15 08:33:31.893200+00:00,280.761725
1952,2024-03-15 08:33:31.992196+00:00,282.10374
1953,2024-03-15 08:33:32.090741+00:00,282.236341
1954,2024-03-15 08:33:32.190215+00:00,282.765323
1955,2024-03-15 08:33:32.289661+00:00,283.128591
1956,2024-03-15 08:33:32.388613+00:00,282.573684
1957,2024-03-15 08:33:32.487024+00:00,282.459009
1958,2024-03-15 08:33:32.586122+00:00,282.856565
1959,2024-03-15 08:33:32.684988+00:00,282.027455
1960,2024-03-15 08:33:32.785001+00:00,280.641908
1961,2024-03-15 08:33:32.883544+00:00,282.39837
1962,2024-03-15 08:33:32.982718+00:00,282.782324
1963,2024-03-15 08:33:33.081758+00:00,282.783797
1964,2024-03-15 08:33:33.180726+00:00,283.204591
1965,2024-03-15 08:33:33.279785+00:00,281.404646
1966,2024-03-15 08:33:33.378611+00:00,282.802624
1967,2024-03-15 08:33:33.477666+00:00,282.248767
1968,2024-03-15 08:33:33.576938+00:00,281.449353
1969,2024-03-15 08:33:33.674877+00:00,280.530277
1970,2024-03-15 08:33:33.774045+00:00,282.527514
1971,2024-03-15 08:33:33.873154+00:00,281.193232
1972,2024-03-15 08:33:33.972387+00:00,281.403891
1973,2024-03-15 08:33:34.071711+00:00,281.007648
1974,2024-03-15 08:33:34.170028+00:00,281.345686
1975,2024-03-15 08:33:34.268654+00:00,282.403205
1976,2024-03-15 08:33:34.368369+00:00,282.926657
1977,2024-03-15 08:33:34.467401+00:00,281.502876
