,time,PressureLEBT
1784,2024-03-13 10:00:34.981826+00:00,8.58e-05
1785,2024-03-13 10:00:35.082041+00:00,8.59e-05
1786,2024-03-13 10:00:35.181950+00:00,8.58e-05
1787,2024-03-13 10:00:35.281847+00:00,8.58e-05
1788,2024-03-13 10:00:35.381902+00:00,8.58e-05
1789,2024-03-13 10:00:35.481773+00:00,8.58e-05
1790,2024-03-13 10:00:35.581404+00:00,8.58e-05
1791,2024-03-13 10:00:35.681830+00:00,8.58e-05
1792,2024-03-13 10:00:35.780949+00:00,8.59e-05
1793,2024-03-13 10:00:35.881831+00:00,8.58e-05
1794,2024-03-13 10:00:35.981488+00:00,8.57e-05
1795,2024-03-13 10:00:36.081940+00:00,8.55e-05
1796,2024-03-13 10:00:36.181893+00:00,8.54e-05
1797,2024-03-13 10:00:36.281747+00:00,8.53e-05
1798,2024-03-13 10:00:36.381806+00:00,8.52e-05
1799,2024-03-13 10:00:36.481432+00:00,8.51e-05
1800,2024-03-13 10:00:36.582069+00:00,8.51e-05
1801,2024-03-13 10:00:36.681908+00:00,8.51e-05
1802,2024-03-13 10:00:36.782016+00:00,8.51e-05
1803,2024-03-13 10:00:36.881920+00:00,8.51e-05
1804,2024-03-13 10:00:36.981908+00:00,8.51e-05
1805,2024-03-13 10:00:37.081830+00:00,8.51e-05
1806,2024-03-13 10:00:37.181670+00:00,8.51e-05
1807,2024-03-13 10:00:37.281825+00:00,8.51e-05
1808,2024-03-13 10:00:37.382238+00:00,8.51e-05
1809,2024-03-13 10:00:37.482189+00:00,8.51e-05
1810,2024-03-13 10:00:37.581601+00:00,8.51e-05
1811,2024-03-13 10:00:37.682775+00:00,8.51e-05
1812,2024-03-13 10:00:37.782111+00:00,8.51e-05
1813,2024-03-13 10:00:37.881508+00:00,8.51e-05
1814,2024-03-13 10:00:37.982306+00:00,8.51e-05
1815,2024-03-13 10:00:38.081704+00:00,8.51e-05
1816,2024-03-13 10:00:38.181772+00:00,8.51e-05
1817,2024-03-13 10:00:38.281936+00:00,8.51e-05
1818,2024-03-13 10:00:38.381864+00:00,8.51e-05
1819,2024-03-13 10:00:38.481752+00:00,8.51e-05
1820,2024-03-13 10:00:38.582070+00:00,8.51e-05
1821,2024-03-13 10:00:38.681533+00:00,8.51e-05
1822,2024-03-13 10:00:38.807997+00:00,8.51e-05
1823,2024-03-13 10:00:38.882692+00:00,8.51e-05
1824,2024-03-13 10:00:38.981625+00:00,8.51e-05
1825,2024-03-13 10:00:39.081497+00:00,8.51e-05
1826,2024-03-13 10:00:39.181916+00:00,8.51e-05
1827,2024-03-13 10:00:39.281458+00:00,8.51e-05
1828,2024-03-13 10:00:39.381960+00:00,8.51e-05
1829,2024-03-13 10:00:39.481545+00:00,8.51e-05
1830,2024-03-13 10:00:39.581785+00:00,8.51e-05
1831,2024-03-13 10:00:39.680348+00:00,8.51e-05
1832,2024-03-13 10:00:39.781737+00:00,8.51e-05
1833,2024-03-13 10:00:39.881656+00:00,8.51e-05
1834,2024-03-13 10:00:39.981128+00:00,8.51e-05
1835,2024-03-13 10:00:40.081400+00:00,8.51e-05
1836,2024-03-13 10:00:40.181403+00:00,8.51e-05
1837,2024-03-13 10:00:40.281222+00:00,8.52e-05
1838,2024-03-13 10:00:40.381477+00:00,8.52e-05
1839,2024-03-13 10:00:40.481282+00:00,8.51e-05
1840,2024-03-13 10:00:40.581637+00:00,8.51e-05
1841,2024-03-13 10:00:40.681441+00:00,8.51e-05
1842,2024-03-13 10:00:40.781565+00:00,8.52e-05
1843,2024-03-13 10:00:40.881396+00:00,8.52e-05
1844,2024-03-13 10:00:40.981878+00:00,8.52e-05
1845,2024-03-13 10:00:41.081208+00:00,8.51e-05
1846,2024-03-13 10:00:41.181539+00:00,8.51e-05
1847,2024-03-13 10:00:41.281800+00:00,8.5e-05
1848,2024-03-13 10:00:41.381399+00:00,8.51e-05
1849,2024-03-13 10:00:41.481566+00:00,8.51e-05
1850,2024-03-13 10:00:41.581373+00:00,8.51e-05
1851,2024-03-13 10:00:41.681529+00:00,8.51e-05
1852,2024-03-13 10:00:41.781591+00:00,8.51e-05
1853,2024-03-13 10:00:41.881691+00:00,8.51e-05
1854,2024-03-13 10:00:41.981427+00:00,8.51e-05
1855,2024-03-13 10:00:42.081465+00:00,8.51e-05
1856,2024-03-13 10:00:42.181663+00:00,8.51e-05
1857,2024-03-13 10:00:42.281728+00:00,8.51e-05
1858,2024-03-13 10:00:42.381565+00:00,8.51e-05
1859,2024-03-13 10:00:42.481546+00:00,8.51e-05
1860,2024-03-13 10:00:42.581347+00:00,8.51e-05
1861,2024-03-13 10:00:42.681697+00:00,8.51e-05
1862,2024-03-13 10:00:42.781604+00:00,8.51e-05
1863,2024-03-13 10:00:42.881376+00:00,8.51e-05
1864,2024-03-13 10:00:42.981419+00:00,8.51e-05
1865,2024-03-13 10:00:43.081360+00:00,8.51e-05
1866,2024-03-13 10:00:43.181190+00:00,8.51e-05
1867,2024-03-13 10:00:43.281540+00:00,8.51e-05
1868,2024-03-13 10:00:43.381183+00:00,8.52e-05
1869,2024-03-13 10:00:43.481534+00:00,8.51e-05
1870,2024-03-13 10:00:43.581403+00:00,8.51e-05
1871,2024-03-13 10:00:43.681568+00:00,8.52e-05
1872,2024-03-13 10:00:43.781460+00:00,8.52e-05
1873,2024-03-13 10:00:43.881156+00:00,8.51e-05
1874,2024-03-13 10:00:43.981576+00:00,8.51e-05
1875,2024-03-13 10:00:44.081406+00:00,8.51e-05
1876,2024-03-13 10:00:44.180972+00:00,8.51e-05
1877,2024-03-13 10:00:44.281122+00:00,8.51e-05
1878,2024-03-13 10:00:44.379913+00:00,8.51e-05
1879,2024-03-13 10:00:44.481338+00:00,8.52e-05
1880,2024-03-13 10:00:44.579868+00:00,8.52e-05
1881,2024-03-13 10:00:44.681734+00:00,8.52e-05
1882,2024-03-13 10:00:44.781587+00:00,8.51e-05
1883,2024-03-13 10:00:44.879757+00:00,8.52e-05
1884,2024-03-13 10:00:44.981128+00:00,8.51e-05
1885,2024-03-13 10:00:45.079497+00:00,8.51e-05
1886,2024-03-13 10:00:45.179801+00:00,8.51e-05
1887,2024-03-13 10:00:45.279966+00:00,8.51e-05
1888,2024-03-13 10:00:45.379495+00:00,8.51e-05
1889,2024-03-13 10:00:45.480205+00:00,8.52e-05
1890,2024-03-13 10:00:45.579532+00:00,8.51e-05
1891,2024-03-13 10:00:45.679869+00:00,8.51e-05
1892,2024-03-13 10:00:45.779120+00:00,8.51e-05
1893,2024-03-13 10:00:45.879203+00:00,8.51e-05
1894,2024-03-13 10:00:45.979705+00:00,8.5e-05
1895,2024-03-13 10:00:46.079239+00:00,8.49e-05
1896,2024-03-13 10:00:46.179685+00:00,8.47e-05
1897,2024-03-13 10:00:46.279336+00:00,8.46e-05
1898,2024-03-13 10:00:46.379820+00:00,8.46e-05
1899,2024-03-13 10:00:46.480504+00:00,8.46e-05
1900,2024-03-13 10:00:46.579384+00:00,8.46e-05
1901,2024-03-13 10:00:46.679206+00:00,8.46e-05
1902,2024-03-13 10:00:46.778964+00:00,8.45e-05
1903,2024-03-13 10:00:46.879409+00:00,8.46e-05
1904,2024-03-13 10:00:46.978884+00:00,8.46e-05
1905,2024-03-13 10:00:47.079832+00:00,8.45e-05
1906,2024-03-13 10:00:47.178951+00:00,8.45e-05
1907,2024-03-13 10:00:47.279160+00:00,8.45e-05
1908,2024-03-13 10:00:47.378767+00:00,8.45e-05
1909,2024-03-13 10:00:47.478984+00:00,8.45e-05
1910,2024-03-13 10:00:47.578780+00:00,8.45e-05
1911,2024-03-13 10:00:47.678894+00:00,8.45e-05
1912,2024-03-13 10:00:47.779400+00:00,8.45e-05
1913,2024-03-13 10:00:47.879073+00:00,8.45e-05
1914,2024-03-13 10:00:47.978674+00:00,8.45e-05
1915,2024-03-13 10:00:48.078847+00:00,8.45e-05
1916,2024-03-13 10:00:48.178677+00:00,8.45e-05
1917,2024-03-13 10:00:48.279079+00:00,8.45e-05
1918,2024-03-13 10:00:48.387509+00:00,8.45e-05
1919,2024-03-13 10:00:48.487565+00:00,8.45e-05
1920,2024-03-13 10:00:48.587218+00:00,8.45e-05
1921,2024-03-13 10:00:48.678709+00:00,8.45e-05
1922,2024-03-13 10:00:48.807702+00:00,8.46e-05
1923,2024-03-13 10:00:48.878318+00:00,8.45e-05
1924,2024-03-13 10:00:48.986947+00:00,8.45e-05
1925,2024-03-13 10:00:49.078647+00:00,8.46e-05
1926,2024-03-13 10:00:49.187308+00:00,8.45e-05
1927,2024-03-13 10:00:49.287519+00:00,8.45e-05
1928,2024-03-13 10:00:49.378456+00:00,8.45e-05
1929,2024-03-13 10:00:49.486935+00:00,8.45e-05
1930,2024-03-13 10:00:49.587325+00:00,8.45e-05
1931,2024-03-13 10:00:49.687195+00:00,8.45e-05
1932,2024-03-13 10:00:49.787143+00:00,8.45e-05
1933,2024-03-13 10:00:49.887127+00:00,8.46e-05
1934,2024-03-13 10:00:49.986749+00:00,8.46e-05
1935,2024-03-13 10:00:50.086878+00:00,8.45e-05
1936,2024-03-13 10:00:50.186794+00:00,8.45e-05
1937,2024-03-13 10:00:50.286708+00:00,8.45e-05
1938,2024-03-13 10:00:50.387104+00:00,8.45e-05
1939,2024-03-13 10:00:50.486873+00:00,8.45e-05
1940,2024-03-13 10:00:50.586558+00:00,8.46e-05
1941,2024-03-13 10:00:50.687357+00:00,8.45e-05
1942,2024-03-13 10:00:50.786632+00:00,8.45e-05
1943,2024-03-13 10:00:50.886961+00:00,8.46e-05
1944,2024-03-13 10:00:50.986065+00:00,8.46e-05
1945,2024-03-13 10:00:51.086345+00:00,8.45e-05
1946,2024-03-13 10:00:51.186294+00:00,8.46e-05
1947,2024-03-13 10:00:51.286514+00:00,8.46e-05
1948,2024-03-13 10:00:51.386625+00:00,8.46e-05
1949,2024-03-13 10:00:51.486390+00:00,8.45e-05
1950,2024-03-13 10:00:51.586481+00:00,8.45e-05
1951,2024-03-13 10:00:51.686415+00:00,8.45e-05
1952,2024-03-13 10:00:51.785955+00:00,8.46e-05
1953,2024-03-13 10:00:51.886782+00:00,8.45e-05
1954,2024-03-13 10:00:51.986274+00:00,8.45e-05
1955,2024-03-13 10:00:52.086413+00:00,8.46e-05
1956,2024-03-13 10:00:52.186233+00:00,8.45e-05
1957,2024-03-13 10:00:52.286300+00:00,8.45e-05
1958,2024-03-13 10:00:52.386080+00:00,8.45e-05
1959,2024-03-13 10:00:52.486237+00:00,8.45e-05
1960,2024-03-13 10:00:52.586305+00:00,8.45e-05
1961,2024-03-13 10:00:52.686384+00:00,8.45e-05
1962,2024-03-13 10:00:52.785992+00:00,8.45e-05
1963,2024-03-13 10:00:52.885938+00:00,8.45e-05
1964,2024-03-13 10:00:52.986538+00:00,8.45e-05
1965,2024-03-13 10:00:53.085768+00:00,8.45e-05
1966,2024-03-13 10:00:53.185805+00:00,8.45e-05
1967,2024-03-13 10:00:53.285681+00:00,8.45e-05
1968,2024-03-13 10:00:53.385922+00:00,8.44e-05
1969,2024-03-13 10:00:53.485641+00:00,8.45e-05
1970,2024-03-13 10:00:53.585894+00:00,8.46e-05
1971,2024-03-13 10:00:53.685918+00:00,8.45e-05
1972,2024-03-13 10:00:53.785787+00:00,8.45e-05
1973,2024-03-13 10:00:53.885610+00:00,8.45e-05
1974,2024-03-13 10:00:53.985866+00:00,8.46e-05
1975,2024-03-13 10:00:54.086332+00:00,8.46e-05
1976,2024-03-13 10:00:54.185969+00:00,8.45e-05
1977,2024-03-13 10:00:54.285768+00:00,8.45e-05
1978,2024-03-13 10:00:54.386171+00:00,8.45e-05
1979,2024-03-13 10:00:54.485297+00:00,8.45e-05
1980,2024-03-13 10:00:54.585499+00:00,8.45e-05
1981,2024-03-13 10:00:54.685375+00:00,8.44e-05
1982,2024-03-13 10:00:54.785792+00:00,8.45e-05
1983,2024-03-13 10:00:54.885500+00:00,8.45e-05
1984,2024-03-13 10:00:54.985179+00:00,8.45e-05
1985,2024-03-13 10:00:55.085519+00:00,8.45e-05
1986,2024-03-13 10:00:55.185728+00:00,8.45e-05
1987,2024-03-13 10:00:55.285656+00:00,8.45e-05
1988,2024-03-13 10:00:55.384829+00:00,8.45e-05
1989,2024-03-13 10:00:55.485453+00:00,8.45e-05
1990,2024-03-13 10:00:55.584838+00:00,8.45e-05
1991,2024-03-13 10:00:55.684988+00:00,8.45e-05
1992,2024-03-13 10:00:55.785731+00:00,8.45e-05
1993,2024-03-13 10:00:55.885420+00:00,8.45e-05
1994,2024-03-13 10:00:55.985299+00:00,8.44e-05
1995,2024-03-13 10:00:56.085424+00:00,8.43e-05
1996,2024-03-13 10:00:56.185515+00:00,8.42e-05
1997,2024-03-13 10:00:56.284862+00:00,8.42e-05
1998,2024-03-13 10:00:56.385037+00:00,8.41e-05
1999,2024-03-13 10:00:56.485277+00:00,8.4e-05
2000,2024-03-13 10:00:56.585077+00:00,8.4e-05
2001,2024-03-13 10:00:56.684879+00:00,8.39e-05
2002,2024-03-13 10:00:56.784954+00:00,8.39e-05
2003,2024-03-13 10:00:56.884293+00:00,8.39e-05
2004,2024-03-13 10:00:56.985078+00:00,8.4e-05
2005,2024-03-13 10:00:57.084550+00:00,8.4e-05
2006,2024-03-13 10:00:57.184664+00:00,8.39e-05
2007,2024-03-13 10:00:57.285050+00:00,8.39e-05
2008,2024-03-13 10:00:57.384670+00:00,8.39e-05
2009,2024-03-13 10:00:57.484565+00:00,8.39e-05
2010,2024-03-13 10:00:57.584709+00:00,8.39e-05
2011,2024-03-13 10:00:57.685249+00:00,8.39e-05
2012,2024-03-13 10:00:57.784614+00:00,8.38e-05
2013,2024-03-13 10:00:57.884882+00:00,8.39e-05
2014,2024-03-13 10:00:57.984654+00:00,8.39e-05
2015,2024-03-13 10:00:58.084787+00:00,8.39e-05
2016,2024-03-13 10:00:58.184354+00:00,8.39e-05
2017,2024-03-13 10:00:58.284693+00:00,8.38e-05
2018,2024-03-13 10:00:58.384066+00:00,8.39e-05
2019,2024-03-13 10:00:58.484217+00:00,8.39e-05
2020,2024-03-13 10:00:58.584305+00:00,8.39e-05
2021,2024-03-13 10:00:58.683916+00:00,8.39e-05
2022,2024-03-13 10:00:58.808794+00:00,8.39e-05
2023,2024-03-13 10:00:58.884398+00:00,8.4e-05
2024,2024-03-13 10:00:58.984346+00:00,8.39e-05
2025,2024-03-13 10:00:59.084295+00:00,8.39e-05
2026,2024-03-13 10:00:59.184286+00:00,8.39e-05
2027,2024-03-13 10:00:59.283668+00:00,8.39e-05
2028,2024-03-13 10:00:59.383762+00:00,8.39e-05
2029,2024-03-13 10:00:59.484521+00:00,8.39e-05
2030,2024-03-13 10:00:59.584057+00:00,8.39e-05
2031,2024-03-13 10:00:59.684303+00:00,8.39e-05
2032,2024-03-13 10:00:59.784266+00:00,8.39e-05
2033,2024-03-13 10:00:59.883694+00:00,8.39e-05
2034,2024-03-13 10:00:59.983995+00:00,8.39e-05
2035,2024-03-13 10:01:00.083944+00:00,8.39e-05
2036,2024-03-13 10:01:00.184207+00:00,8.39e-05
2037,2024-03-13 10:01:00.283867+00:00,8.39e-05
2038,2024-03-13 10:01:00.384140+00:00,8.39e-05
2039,2024-03-13 10:01:00.484081+00:00,8.39e-05
2040,2024-03-13 10:01:00.583869+00:00,8.39e-05
2041,2024-03-13 10:01:00.683938+00:00,8.4e-05
2042,2024-03-13 10:01:00.783508+00:00,8.4e-05
2043,2024-03-13 10:01:00.884279+00:00,8.39e-05
2044,2024-03-13 10:01:00.984619+00:00,8.4e-05
2045,2024-03-13 10:01:01.084385+00:00,8.4e-05
2046,2024-03-13 10:01:01.183480+00:00,8.39e-05
2047,2024-03-13 10:01:01.283577+00:00,8.39e-05
2048,2024-03-13 10:01:01.383330+00:00,8.39e-05
2049,2024-03-13 10:01:01.483514+00:00,8.39e-05
2050,2024-03-13 10:01:01.583504+00:00,8.39e-05
2051,2024-03-13 10:01:01.683436+00:00,8.39e-05
2052,2024-03-13 10:01:01.783556+00:00,8.39e-05
2053,2024-03-13 10:01:01.883627+00:00,8.39e-05
2054,2024-03-13 10:01:01.983053+00:00,8.4e-05
2055,2024-03-13 10:01:02.083405+00:00,8.4e-05
2056,2024-03-13 10:01:02.183628+00:00,8.4e-05
2057,2024-03-13 10:01:02.283331+00:00,8.4e-05
2058,2024-03-13 10:01:02.383044+00:00,8.4e-05
2059,2024-03-13 10:01:02.483339+00:00,8.4e-05
2060,2024-03-13 10:01:02.583237+00:00,8.4e-05
2061,2024-03-13 10:01:02.682549+00:00,8.4e-05
2062,2024-03-13 10:01:02.783091+00:00,8.39e-05
2063,2024-03-13 10:01:02.883291+00:00,8.4e-05
2064,2024-03-13 10:01:02.983161+00:00,8.4e-05
2065,2024-03-13 10:01:03.083089+00:00,8.4e-05
2066,2024-03-13 10:01:03.182815+00:00,8.4e-05
2067,2024-03-13 10:01:03.283107+00:00,8.4e-05
2068,2024-03-13 10:01:03.383051+00:00,8.4e-05
2069,2024-03-13 10:01:03.483407+00:00,8.4e-05
2070,2024-03-13 10:01:03.582771+00:00,8.39e-05
2071,2024-03-13 10:01:03.683128+00:00,8.4e-05
2072,2024-03-13 10:01:03.782549+00:00,8.4e-05
2073,2024-03-13 10:01:03.884729+00:00,8.4e-05
2074,2024-03-13 10:01:03.982788+00:00,8.4e-05
2075,2024-03-13 10:01:04.082004+00:00,8.4e-05
2076,2024-03-13 10:01:04.184117+00:00,8.39e-05
2077,2024-03-13 10:01:04.283143+00:00,8.4e-05
2078,2024-03-13 10:01:04.382102+00:00,8.4e-05
2079,2024-03-13 10:01:04.482763+00:00,8.39e-05
2080,2024-03-13 10:01:04.582793+00:00,8.39e-05
2081,2024-03-13 10:01:04.682494+00:00,8.4e-05
2082,2024-03-13 10:01:04.782578+00:00,8.4e-05
2083,2024-03-13 10:01:04.882906+00:00,8.4e-05
2084,2024-03-13 10:01:04.983489+00:00,8.4e-05
2085,2024-03-13 10:01:05.082714+00:00,8.39e-05
2086,2024-03-13 10:01:05.182429+00:00,8.4e-05
2087,2024-03-13 10:01:05.282657+00:00,8.39e-05
2088,2024-03-13 10:01:05.382467+00:00,8.39e-05
2089,2024-03-13 10:01:05.482435+00:00,8.39e-05
2090,2024-03-13 10:01:05.583139+00:00,8.39e-05
2091,2024-03-13 10:01:05.682636+00:00,8.39e-05
2092,2024-03-13 10:01:05.782074+00:00,8.39e-05
2093,2024-03-13 10:01:05.881819+00:00,8.39e-05
2094,2024-03-13 10:01:05.982353+00:00,8.37e-05
2095,2024-03-13 10:01:06.082542+00:00,8.36e-05
2096,2024-03-13 10:01:06.181755+00:00,8.35e-05
2097,2024-03-13 10:01:06.282121+00:00,8.35e-05
2098,2024-03-13 10:01:06.381834+00:00,8.34e-05
2099,2024-03-13 10:01:06.481895+00:00,8.34e-05
2100,2024-03-13 10:01:06.581736+00:00,8.33e-05
2101,2024-03-13 10:01:06.682379+00:00,8.33e-05
2102,2024-03-13 10:01:06.781809+00:00,8.33e-05
2103,2024-03-13 10:01:06.881817+00:00,8.34e-05
2104,2024-03-13 10:01:06.981822+00:00,8.33e-05
2105,2024-03-13 10:01:07.082692+00:00,8.33e-05
2106,2024-03-13 10:01:07.180970+00:00,8.33e-05
2107,2024-03-13 10:01:07.281435+00:00,8.33e-05
2108,2024-03-13 10:01:07.381789+00:00,8.33e-05
2109,2024-03-13 10:01:07.481919+00:00,8.33e-05
2110,2024-03-13 10:01:07.581897+00:00,8.33e-05
2111,2024-03-13 10:01:07.682058+00:00,8.34e-05
2112,2024-03-13 10:01:07.781654+00:00,8.34e-05
2113,2024-03-13 10:01:07.882019+00:00,8.33e-05
2114,2024-03-13 10:01:07.981426+00:00,8.33e-05
2115,2024-03-13 10:01:08.081749+00:00,8.34e-05
2116,2024-03-13 10:01:08.181480+00:00,8.34e-05
2117,2024-03-13 10:01:08.281499+00:00,8.34e-05
2118,2024-03-13 10:01:08.381608+00:00,8.34e-05
2119,2024-03-13 10:01:08.481926+00:00,8.34e-05
2120,2024-03-13 10:01:08.581530+00:00,8.34e-05
2121,2024-03-13 10:01:08.681581+00:00,8.33e-05
2122,2024-03-13 10:01:08.808230+00:00,8.34e-05
2123,2024-03-13 10:01:08.881692+00:00,8.33e-05
2124,2024-03-13 10:01:08.981339+00:00,8.33e-05
2125,2024-03-13 10:01:09.081238+00:00,8.33e-05
2126,2024-03-13 10:01:09.181596+00:00,8.33e-05
2127,2024-03-13 10:01:09.281670+00:00,8.33e-05
2128,2024-03-13 10:01:09.381678+00:00,8.33e-05
2129,2024-03-13 10:01:09.481289+00:00,8.33e-05
2130,2024-03-13 10:01:09.581645+00:00,8.33e-05
2131,2024-03-13 10:01:09.681402+00:00,8.33e-05
2132,2024-03-13 10:01:09.781461+00:00,8.33e-05
2133,2024-03-13 10:01:09.881501+00:00,8.33e-05
2134,2024-03-13 10:01:09.982121+00:00,8.34e-05
2135,2024-03-13 10:01:10.081464+00:00,8.34e-05
2136,2024-03-13 10:01:10.181914+00:00,8.33e-05
2137,2024-03-13 10:01:10.281773+00:00,8.33e-05
2138,2024-03-13 10:01:10.381626+00:00,8.33e-05
2139,2024-03-13 10:01:10.481525+00:00,8.33e-05
2140,2024-03-13 10:01:10.581789+00:00,8.33e-05
2141,2024-03-13 10:01:10.682247+00:00,8.33e-05
2142,2024-03-13 10:01:10.781637+00:00,8.33e-05
2143,2024-03-13 10:01:10.881335+00:00,8.33e-05
2144,2024-03-13 10:01:10.981663+00:00,8.33e-05
2145,2024-03-13 10:01:11.081489+00:00,8.33e-05
2146,2024-03-13 10:01:11.181484+00:00,8.33e-05
2147,2024-03-13 10:01:11.281651+00:00,8.33e-05
2148,2024-03-13 10:01:11.381711+00:00,8.33e-05
2149,2024-03-13 10:01:11.481267+00:00,8.33e-05
2150,2024-03-13 10:01:11.581604+00:00,8.33e-05
2151,2024-03-13 10:01:11.681672+00:00,8.33e-05
2152,2024-03-13 10:01:11.781616+00:00,8.33e-05
2153,2024-03-13 10:01:11.881948+00:00,8.33e-05
2154,2024-03-13 10:01:11.981080+00:00,8.33e-05
2155,2024-03-13 10:01:12.080990+00:00,8.33e-05
2156,2024-03-13 10:01:12.179944+00:00,8.34e-05
2157,2024-03-13 10:01:12.281468+00:00,8.34e-05
2158,2024-03-13 10:01:12.380912+00:00,8.33e-05
2159,2024-03-13 10:01:12.481724+00:00,8.33e-05
2160,2024-03-13 10:01:12.581115+00:00,8.33e-05
2161,2024-03-13 10:01:12.681634+00:00,8.33e-05
2162,2024-03-13 10:01:12.781250+00:00,8.34e-05
2163,2024-03-13 10:01:12.881365+00:00,8.34e-05
2164,2024-03-13 10:01:12.981498+00:00,8.33e-05
2165,2024-03-13 10:01:13.081380+00:00,8.33e-05
2166,2024-03-13 10:01:13.181071+00:00,8.33e-05
2167,2024-03-13 10:01:13.281104+00:00,8.33e-05
2168,2024-03-13 10:01:13.381143+00:00,8.33e-05
2169,2024-03-13 10:01:13.481393+00:00,8.33e-05
2170,2024-03-13 10:01:13.581229+00:00,8.34e-05
2171,2024-03-13 10:01:13.681487+00:00,8.34e-05
2172,2024-03-13 10:01:13.781337+00:00,8.34e-05
2173,2024-03-13 10:01:13.881464+00:00,8.34e-05
2174,2024-03-13 10:01:13.981355+00:00,8.33e-05
2175,2024-03-13 10:01:14.081011+00:00,8.33e-05
2176,2024-03-13 10:01:14.181250+00:00,8.33e-05
2177,2024-03-13 10:01:14.281098+00:00,8.33e-05
2178,2024-03-13 10:01:14.381085+00:00,8.33e-05
2179,2024-03-13 10:01:14.481270+00:00,8.33e-05
2180,2024-03-13 10:01:14.581037+00:00,8.33e-05
2181,2024-03-13 10:01:14.681364+00:00,8.33e-05
2182,2024-03-13 10:01:14.781596+00:00,8.33e-05
2183,2024-03-13 10:01:14.880400+00:00,8.33e-05
2184,2024-03-13 10:01:14.981189+00:00,8.33e-05
2185,2024-03-13 10:01:15.081279+00:00,8.33e-05
2186,2024-03-13 10:01:15.181165+00:00,8.33e-05
2187,2024-03-13 10:01:15.280736+00:00,8.34e-05
2188,2024-03-13 10:01:15.381607+00:00,8.33e-05
2189,2024-03-13 10:01:15.481711+00:00,8.33e-05
2190,2024-03-13 10:01:15.581486+00:00,8.33e-05
2191,2024-03-13 10:01:15.681313+00:00,8.33e-05
2192,2024-03-13 10:01:15.781266+00:00,8.33e-05
2193,2024-03-13 10:01:15.881532+00:00,8.33e-05
2194,2024-03-13 10:01:15.981097+00:00,8.32e-05
2195,2024-03-13 10:01:16.081501+00:00,8.3e-05
2196,2024-03-13 10:01:16.181213+00:00,8.29e-05
2197,2024-03-13 10:01:16.281129+00:00,8.29e-05
2198,2024-03-13 10:01:16.381010+00:00,8.28e-05
2199,2024-03-13 10:01:16.479830+00:00,8.28e-05
2200,2024-03-13 10:01:16.580852+00:00,8.28e-05
2201,2024-03-13 10:01:16.681401+00:00,8.27e-05
2202,2024-03-13 10:01:16.779808+00:00,8.27e-05
2203,2024-03-13 10:01:16.881420+00:00,8.27e-05
2204,2024-03-13 10:01:16.980017+00:00,8.27e-05
2205,2024-03-13 10:01:17.081341+00:00,8.27e-05
2206,2024-03-13 10:01:17.179893+00:00,8.27e-05
2207,2024-03-13 10:01:17.279756+00:00,8.27e-05
2208,2024-03-13 10:01:17.379757+00:00,8.27e-05
2209,2024-03-13 10:01:17.481242+00:00,8.27e-05
2210,2024-03-13 10:01:17.579447+00:00,8.27e-05
2211,2024-03-13 10:01:17.681257+00:00,8.27e-05
2212,2024-03-13 10:01:17.779701+00:00,8.27e-05
2213,2024-03-13 10:01:17.880121+00:00,8.27e-05
2214,2024-03-13 10:01:17.979601+00:00,8.27e-05
2215,2024-03-13 10:01:18.079388+00:00,8.27e-05
2216,2024-03-13 10:01:18.179853+00:00,8.27e-05
2217,2024-03-13 10:01:18.279323+00:00,8.27e-05
2218,2024-03-13 10:01:18.379516+00:00,8.28e-05
2219,2024-03-13 10:01:18.479932+00:00,8.28e-05
2220,2024-03-13 10:01:18.579535+00:00,8.28e-05
2221,2024-03-13 10:01:18.679749+00:00,8.28e-05
2222,2024-03-13 10:01:18.807702+00:00,8.27e-05
2223,2024-03-13 10:01:18.879037+00:00,8.28e-05
2224,2024-03-13 10:01:18.979579+00:00,8.28e-05
2225,2024-03-13 10:01:19.079663+00:00,8.27e-05
2226,2024-03-13 10:01:19.179764+00:00,8.27e-05
2227,2024-03-13 10:01:19.278956+00:00,8.27e-05
2228,2024-03-13 10:01:19.378998+00:00,8.27e-05
2229,2024-03-13 10:01:19.478758+00:00,8.27e-05
2230,2024-03-13 10:01:19.579084+00:00,8.28e-05
2231,2024-03-13 10:01:19.678693+00:00,8.27e-05
2232,2024-03-13 10:01:19.778886+00:00,8.27e-05
2233,2024-03-13 10:01:19.879249+00:00,8.27e-05
2234,2024-03-13 10:01:19.978202+00:00,8.27e-05
2235,2024-03-13 10:01:20.079559+00:00,8.27e-05
2236,2024-03-13 10:01:20.178770+00:00,8.27e-05
2237,2024-03-13 10:01:20.278880+00:00,8.27e-05
2238,2024-03-13 10:01:20.378803+00:00,8.27e-05
2239,2024-03-13 10:01:20.479576+00:00,8.27e-05
2240,2024-03-13 10:01:20.578601+00:00,8.27e-05
2241,2024-03-13 10:01:20.678384+00:00,8.27e-05
2242,2024-03-13 10:01:20.778432+00:00,8.27e-05
2243,2024-03-13 10:01:20.878638+00:00,8.27e-05
2244,2024-03-13 10:01:20.978541+00:00,8.27e-05
2245,2024-03-13 10:01:21.078598+00:00,8.28e-05
2246,2024-03-13 10:01:21.178368+00:00,8.28e-05
2247,2024-03-13 10:01:21.278521+00:00,8.28e-05
2248,2024-03-13 10:01:21.377179+00:00,8.28e-05
2249,2024-03-13 10:01:21.478822+00:00,8.28e-05
