,time,ReflectionCoefficientMagnitude
9765,2024-03-13 10:13:51.880715+00:00,0.295868
9766,2024-03-13 10:13:51.980245+00:00,0.295499
9767,2024-03-13 10:13:52.081231+00:00,0.295099
9768,2024-03-13 10:13:52.180135+00:00,0.295796
9769,2024-03-13 10:13:52.280605+00:00,0.295093
9770,2024-03-13 10:13:52.381136+00:00,0.295948
9771,2024-03-13 10:13:52.481246+00:00,0.29409
9772,2024-03-13 10:13:52.580031+00:00,0.296105
9773,2024-03-13 10:13:52.680201+00:00,0.296786
9774,2024-03-13 10:13:52.780866+00:00,0.295285
9775,2024-03-13 10:13:52.880696+00:00,0.296145
9776,2024-03-13 10:13:52.981391+00:00,0.295921
9777,2024-03-13 10:13:53.080414+00:00,0.295668
9778,2024-03-13 10:13:53.180323+00:00,0.29692
9779,2024-03-13 10:13:53.279718+00:00,0.296096
9780,2024-03-13 10:13:53.380093+00:00,0.295425
9781,2024-03-13 10:13:53.479969+00:00,0.295416
9782,2024-03-13 10:13:53.580407+00:00,0.295969
9783,2024-03-13 10:13:53.679735+00:00,0.297829
9784,2024-03-13 10:13:53.780499+00:00,0.295039
9785,2024-03-13 10:13:53.880302+00:00,0.295861
9786,2024-03-13 10:13:53.980221+00:00,0.295837
9787,2024-03-13 10:13:54.080858+00:00,0.296582
9788,2024-03-13 10:13:54.179429+00:00,0.295521
9789,2024-03-13 10:13:54.280435+00:00,0.29666
9790,2024-03-13 10:13:54.379248+00:00,0.295882
9791,2024-03-13 10:13:54.480247+00:00,0.296208
9792,2024-03-13 10:13:54.579984+00:00,0.295579
9793,2024-03-13 10:13:54.681619+00:00,0.29508
9794,2024-03-13 10:13:54.779637+00:00,0.296692
9795,2024-03-13 10:13:54.879148+00:00,0.295607
9796,2024-03-13 10:13:54.980987+00:00,0.295761
9797,2024-03-13 10:13:55.080513+00:00,0.296063
9798,2024-03-13 10:13:55.181727+00:00,0.296958
9799,2024-03-13 10:13:55.280200+00:00,0.296146
9800,2024-03-13 10:13:55.381360+00:00,0.295858
9801,2024-03-13 10:13:55.480382+00:00,0.296562
9802,2024-03-13 10:13:55.579901+00:00,0.296778
9803,2024-03-13 10:13:55.680822+00:00,0.295934
9804,2024-03-13 10:13:55.780066+00:00,0.296761
9805,2024-03-13 10:13:55.880750+00:00,0.295197
9806,2024-03-13 10:13:55.980780+00:00,0.295246
9807,2024-03-13 10:13:56.080574+00:00,0.296472
9808,2024-03-13 10:13:56.180768+00:00,0.296204
9809,2024-03-13 10:13:56.280355+00:00,0.295807
9810,2024-03-13 10:13:56.381292+00:00,0.295712
9811,2024-03-13 10:13:56.480671+00:00,0.295777
9812,2024-03-13 10:13:56.580834+00:00,0.29432
9813,2024-03-13 10:13:56.681078+00:00,0.295571
9814,2024-03-13 10:13:56.781109+00:00,0.29528
9815,2024-03-13 10:13:56.881072+00:00,0.296597
9816,2024-03-13 10:13:56.979569+00:00,0.294938
9817,2024-03-13 10:13:57.080457+00:00,0.295581
9818,2024-03-13 10:13:57.179873+00:00,0.296286
9819,2024-03-13 10:13:57.279963+00:00,0.296015
9820,2024-03-13 10:13:57.379659+00:00,0.296245
9821,2024-03-13 10:13:57.480576+00:00,0.296446
9822,2024-03-13 10:13:57.579150+00:00,0.296317
9823,2024-03-13 10:13:57.679288+00:00,0.296069
9824,2024-03-13 10:13:57.780373+00:00,0.296305
9825,2024-03-13 10:13:57.880735+00:00,0.295627
9826,2024-03-13 10:13:57.981213+00:00,0.296361
9827,2024-03-13 10:13:58.081043+00:00,0.296867
9828,2024-03-13 10:13:58.179218+00:00,0.296607
9829,2024-03-13 10:13:58.281834+00:00,0.296611
9830,2024-03-13 10:13:58.380952+00:00,0.297184
9831,2024-03-13 10:13:58.479663+00:00,0.295369
9832,2024-03-13 10:13:58.580305+00:00,0.297002
9833,2024-03-13 10:13:58.679508+00:00,0.296619
9834,2024-03-13 10:13:58.779277+00:00,0.295577
9835,2024-03-13 10:13:58.879651+00:00,0.29727
9836,2024-03-13 10:13:58.980296+00:00,0.297189
9837,2024-03-13 10:13:59.079079+00:00,0.296122
9838,2024-03-13 10:13:59.180537+00:00,0.29606
9839,2024-03-13 10:13:59.278839+00:00,0.295796
9840,2024-03-13 10:13:59.379068+00:00,0.296245
9841,2024-03-13 10:13:59.479186+00:00,0.295787
9842,2024-03-13 10:13:59.579577+00:00,0.296795
9843,2024-03-13 10:13:59.679648+00:00,0.295961
9844,2024-03-13 10:13:59.779524+00:00,0.297213
9845,2024-03-13 10:13:59.879003+00:00,0.29655
9846,2024-03-13 10:13:59.979720+00:00,0.297669
9847,2024-03-13 10:14:00.078307+00:00,0.296352
9848,2024-03-13 10:14:00.179929+00:00,0.297209
9849,2024-03-13 10:14:00.279290+00:00,0.29721
9850,2024-03-13 10:14:00.379239+00:00,0.296521
9851,2024-03-13 10:14:00.479608+00:00,0.295919
9852,2024-03-13 10:14:00.578511+00:00,0.298493
9853,2024-03-13 10:14:00.678565+00:00,0.296992
9854,2024-03-13 10:14:00.778840+00:00,0.297887
9855,2024-03-13 10:14:00.878372+00:00,0.296863
9856,2024-03-13 10:14:00.978871+00:00,0.297797
9857,2024-03-13 10:14:01.079946+00:00,0.298032
9858,2024-03-13 10:14:01.179024+00:00,0.296189
9859,2024-03-13 10:14:01.278382+00:00,0.297654
9860,2024-03-13 10:14:01.378552+00:00,0.297676
9861,2024-03-13 10:14:01.478428+00:00,0.296462
9862,2024-03-13 10:14:01.579256+00:00,0.296955
9863,2024-03-13 10:14:01.678914+00:00,0.297569
9864,2024-03-13 10:14:01.779256+00:00,0.297178
9865,2024-03-13 10:14:01.878676+00:00,0.29766
9866,2024-03-13 10:14:01.978288+00:00,0.298244
9867,2024-03-13 10:14:02.078360+00:00,0.298241
9868,2024-03-13 10:14:02.178739+00:00,0.299053
9869,2024-03-13 10:14:02.277952+00:00,0.297645
9870,2024-03-13 10:14:02.377926+00:00,0.297887
9871,2024-03-13 10:14:02.478377+00:00,0.299663
9872,2024-03-13 10:14:02.578328+00:00,0.298839
9873,2024-03-13 10:14:02.679010+00:00,0.297814
9874,2024-03-13 10:14:02.778472+00:00,0.298961
9875,2024-03-13 10:14:02.879173+00:00,0.299961
9876,2024-03-13 10:14:02.978016+00:00,0.298979
9877,2024-03-13 10:14:03.078631+00:00,0.299249
9878,2024-03-13 10:14:03.179082+00:00,0.299662
9879,2024-03-13 10:14:03.278382+00:00,0.298942
9880,2024-03-13 10:14:03.378737+00:00,0.299487
9881,2024-03-13 10:14:03.478284+00:00,0.299498
9882,2024-03-13 10:14:03.577431+00:00,0.29845
9883,2024-03-13 10:14:03.678627+00:00,0.299184
9884,2024-03-13 10:14:03.778432+00:00,0.299328
9885,2024-03-13 10:14:03.877005+00:00,0.298336
9886,2024-03-13 10:14:03.978578+00:00,0.299494
9887,2024-03-13 10:14:04.077176+00:00,0.297843
9888,2024-03-13 10:14:04.177995+00:00,0.29901
9889,2024-03-13 10:14:04.278970+00:00,0.298771
9890,2024-03-13 10:14:04.377023+00:00,0.298622
9891,2024-03-13 10:14:04.476890+00:00,0.29868
9892,2024-03-13 10:14:04.578119+00:00,0.298456
9893,2024-03-13 10:14:04.677842+00:00,0.298822
9894,2024-03-13 10:14:04.776789+00:00,0.299248
9895,2024-03-13 10:14:04.876794+00:00,0.297809
9896,2024-03-13 10:14:04.978039+00:00,0.298783
9897,2024-03-13 10:14:05.077954+00:00,0.300216
9898,2024-03-13 10:14:05.177872+00:00,0.299415
9899,2024-03-13 10:14:05.277350+00:00,0.298879
9900,2024-03-13 10:14:05.378498+00:00,0.299404
9901,2024-03-13 10:14:05.477803+00:00,0.299648
9902,2024-03-13 10:14:05.577151+00:00,0.29875
9903,2024-03-13 10:14:05.678067+00:00,0.298944
9904,2024-03-13 10:14:05.776512+00:00,0.298828
9905,2024-03-13 10:14:05.876192+00:00,0.299685
9906,2024-03-13 10:14:05.976896+00:00,0.299038
9907,2024-03-13 10:14:06.076283+00:00,0.301164
9908,2024-03-13 10:14:06.175492+00:00,0.298725
9909,2024-03-13 10:14:06.275355+00:00,0.299472
9910,2024-03-13 10:14:06.375706+00:00,0.299797
9911,2024-03-13 10:14:06.475544+00:00,0.300284
9912,2024-03-13 10:14:06.575154+00:00,0.300337
9913,2024-03-13 10:14:06.675367+00:00,0.299493
9914,2024-03-13 10:14:06.776730+00:00,0.300023
9915,2024-03-13 10:14:06.876203+00:00,0.299092
9916,2024-03-13 10:14:06.975772+00:00,0.30052
9917,2024-03-13 10:14:07.076011+00:00,0.300773
9918,2024-03-13 10:14:07.175616+00:00,0.29932
9919,2024-03-13 10:14:07.274879+00:00,0.299722
9920,2024-03-13 10:14:07.375656+00:00,0.300244
9921,2024-03-13 10:14:07.475583+00:00,0.300609
9922,2024-03-13 10:14:07.575439+00:00,0.301347
9923,2024-03-13 10:14:07.676300+00:00,0.299335
9924,2024-03-13 10:14:07.775033+00:00,0.301144
9925,2024-03-13 10:14:07.874812+00:00,0.30131
9926,2024-03-13 10:14:07.976295+00:00,0.300315
9927,2024-03-13 10:14:08.076211+00:00,0.299941
9928,2024-03-13 10:14:08.174654+00:00,0.300717
9929,2024-03-13 10:14:08.274838+00:00,0.3004
9930,2024-03-13 10:14:08.374841+00:00,0.301098
9931,2024-03-13 10:14:08.475650+00:00,0.300773
9932,2024-03-13 10:14:08.574995+00:00,0.302038
9933,2024-03-13 10:14:08.675724+00:00,0.301169
9934,2024-03-13 10:14:08.776014+00:00,0.301113
9935,2024-03-13 10:14:08.874814+00:00,0.300154
9936,2024-03-13 10:14:08.975379+00:00,0.29994
9937,2024-03-13 10:14:09.075300+00:00,0.300291
9938,2024-03-13 10:14:09.174214+00:00,0.300795
9939,2024-03-13 10:14:09.274440+00:00,0.300851
9940,2024-03-13 10:14:09.375331+00:00,0.299775
9941,2024-03-13 10:14:09.475003+00:00,0.299904
9942,2024-03-13 10:14:09.575096+00:00,0.300626
9943,2024-03-13 10:14:09.675507+00:00,0.300354
9944,2024-03-13 10:14:09.775253+00:00,0.300842
9945,2024-03-13 10:14:09.874416+00:00,0.300773
9946,2024-03-13 10:14:09.975501+00:00,0.30059
9947,2024-03-13 10:14:10.075307+00:00,0.301672
9948,2024-03-13 10:14:10.174789+00:00,0.301262
9949,2024-03-13 10:14:10.275050+00:00,0.300155
9950,2024-03-13 10:14:10.375502+00:00,0.301044
9951,2024-03-13 10:14:10.474452+00:00,0.301037
9952,2024-03-13 10:14:10.574417+00:00,0.301072
9953,2024-03-13 10:14:10.674263+00:00,0.299931
9954,2024-03-13 10:14:10.774072+00:00,0.300835
9955,2024-03-13 10:14:10.873690+00:00,0.302045
9956,2024-03-13 10:14:10.974735+00:00,0.30012
9957,2024-03-13 10:14:11.075667+00:00,0.300839
9958,2024-03-13 10:14:11.175012+00:00,0.299635
9959,2024-03-13 10:14:11.277267+00:00,0.300952
9960,2024-03-13 10:14:11.385471+00:00,0.299964
9961,2024-03-13 10:14:11.475561+00:00,0.300719
9962,2024-03-13 10:14:11.575021+00:00,0.301036
9963,2024-03-13 10:14:11.676405+00:00,0.299509
9964,2024-03-13 10:14:11.774879+00:00,0.300271
9965,2024-03-13 10:14:11.875307+00:00,0.300406
9966,2024-03-13 10:14:11.975622+00:00,0.300195
9967,2024-03-13 10:14:12.074826+00:00,0.300401
9968,2024-03-13 10:14:12.174933+00:00,0.300215
9969,2024-03-13 10:14:12.275525+00:00,0.300323
9970,2024-03-13 10:14:12.374858+00:00,0.300339
9971,2024-03-13 10:14:12.475481+00:00,0.299915
9972,2024-03-13 10:14:12.575303+00:00,0.298982
9973,2024-03-13 10:14:12.675855+00:00,0.301159
9974,2024-03-13 10:14:12.775353+00:00,0.300519
9975,2024-03-13 10:14:12.874648+00:00,0.299296
9976,2024-03-13 10:14:12.975165+00:00,0.300661
9977,2024-03-13 10:14:13.074263+00:00,0.299273
9978,2024-03-13 10:14:13.174507+00:00,0.299515
9979,2024-03-13 10:14:13.273856+00:00,0.299849
9980,2024-03-13 10:14:13.384981+00:00,0.299235
9981,2024-03-13 10:14:13.476108+00:00,0.298918
9982,2024-03-13 10:14:13.574576+00:00,0.299364
9983,2024-03-13 10:14:13.674213+00:00,0.299211
9984,2024-03-13 10:14:13.775172+00:00,0.30086
9985,2024-03-13 10:14:13.873947+00:00,0.299887
9986,2024-03-13 10:14:13.974547+00:00,0.298463
9987,2024-03-13 10:14:14.074780+00:00,0.299517
9988,2024-03-13 10:14:14.175325+00:00,0.300236
9989,2024-03-13 10:14:14.275018+00:00,0.299911
9990,2024-03-13 10:14:14.375812+00:00,0.300673
9991,2024-03-13 10:14:14.476276+00:00,0.299433
9992,2024-03-13 10:14:14.575373+00:00,0.299596
9993,2024-03-13 10:14:14.674668+00:00,0.299237
9994,2024-03-13 10:14:14.773572+00:00,0.300111
9995,2024-03-13 10:14:14.874867+00:00,0.299538
9996,2024-03-13 10:14:14.974372+00:00,0.300257
9997,2024-03-13 10:14:15.074449+00:00,0.299505
9998,2024-03-13 10:14:15.173834+00:00,0.300082
9999,2024-03-13 10:14:15.274402+00:00,0.299771
10000,2024-03-13 10:14:15.374356+00:00,0.299367
10001,2024-03-13 10:14:15.473651+00:00,0.299397
10002,2024-03-13 10:14:15.573590+00:00,0.300248
10003,2024-03-13 10:14:15.674254+00:00,0.299789
10004,2024-03-13 10:14:15.774505+00:00,0.300673
10005,2024-03-13 10:14:15.874742+00:00,0.300605
10006,2024-03-13 10:14:15.975027+00:00,0.29989
10007,2024-03-13 10:14:16.074383+00:00,0.299441
10008,2024-03-13 10:14:16.174256+00:00,0.300548
10009,2024-03-13 10:14:16.272994+00:00,0.30007
10010,2024-03-13 10:14:16.374632+00:00,0.299757
10011,2024-03-13 10:14:16.473936+00:00,0.300069
10012,2024-03-13 10:14:16.574087+00:00,0.300842
10013,2024-03-13 10:14:16.673825+00:00,0.300421
10014,2024-03-13 10:14:16.774221+00:00,0.299484
10015,2024-03-13 10:14:16.873697+00:00,0.300556
10016,2024-03-13 10:14:16.974332+00:00,0.300413
10017,2024-03-13 10:14:17.073497+00:00,0.300868
10018,2024-03-13 10:14:17.173638+00:00,0.300801
10019,2024-03-13 10:14:17.273662+00:00,0.299323
10020,2024-03-13 10:14:17.383131+00:00,0.300087
10021,2024-03-13 10:14:17.473540+00:00,0.299443
10022,2024-03-13 10:14:17.573645+00:00,0.299512
10023,2024-03-13 10:14:17.673009+00:00,0.300342
10024,2024-03-13 10:14:17.773650+00:00,0.299757
10025,2024-03-13 10:14:17.873690+00:00,0.300857
10026,2024-03-13 10:14:17.973424+00:00,0.29949
10027,2024-03-13 10:14:18.073872+00:00,0.299475
10028,2024-03-13 10:14:18.173633+00:00,0.299404
10029,2024-03-13 10:14:18.273730+00:00,0.299114
10030,2024-03-13 10:14:18.373829+00:00,0.298999
10031,2024-03-13 10:14:18.473278+00:00,0.298263
10032,2024-03-13 10:14:18.572132+00:00,0.299324
10033,2024-03-13 10:14:18.672146+00:00,0.300038
10034,2024-03-13 10:14:18.772459+00:00,0.300637
10035,2024-03-13 10:14:18.874117+00:00,0.299865
10036,2024-03-13 10:14:18.972152+00:00,0.29925
10037,2024-03-13 10:14:19.072761+00:00,0.29976
10038,2024-03-13 10:14:19.171934+00:00,0.298918
10039,2024-03-13 10:14:19.272781+00:00,0.299711
10040,2024-03-13 10:14:19.372704+00:00,0.300411
10041,2024-03-13 10:14:19.472433+00:00,0.299111
10042,2024-03-13 10:14:19.572921+00:00,0.300123
10043,2024-03-13 10:14:19.673516+00:00,0.299106
10044,2024-03-13 10:14:19.772575+00:00,0.300363
10045,2024-03-13 10:14:19.873514+00:00,0.298941
10046,2024-03-13 10:14:19.973676+00:00,0.299604
10047,2024-03-13 10:14:20.072905+00:00,0.299662
10048,2024-03-13 10:14:20.173034+00:00,0.299146
10049,2024-03-13 10:14:20.272438+00:00,0.298993
10050,2024-03-13 10:14:20.373600+00:00,0.298832
10051,2024-03-13 10:14:20.472719+00:00,0.299015
10052,2024-03-13 10:14:20.573352+00:00,0.300235
10053,2024-03-13 10:14:20.672191+00:00,0.298824
10054,2024-03-13 10:14:20.772220+00:00,0.298559
10055,2024-03-13 10:14:20.872012+00:00,0.299941
10056,2024-03-13 10:14:20.973301+00:00,0.298871
10057,2024-03-13 10:14:21.073031+00:00,0.298
10058,2024-03-13 10:14:21.172698+00:00,0.29906
10059,2024-03-13 10:14:21.272982+00:00,0.299952
10060,2024-03-13 10:14:21.371629+00:00,0.298887
10061,2024-03-13 10:14:21.472351+00:00,0.298952
10062,2024-03-13 10:14:21.572130+00:00,0.298555
10063,2024-03-13 10:14:21.672154+00:00,0.299838
10064,2024-03-13 10:14:21.771863+00:00,0.299172
10065,2024-03-13 10:14:21.872021+00:00,0.29926
10066,2024-03-13 10:14:21.971901+00:00,0.299028
10067,2024-03-13 10:14:22.071808+00:00,0.298827
10068,2024-03-13 10:14:22.172453+00:00,0.299864
10069,2024-03-13 10:14:22.271353+00:00,0.299365
10070,2024-03-13 10:14:22.370783+00:00,0.299437
10071,2024-03-13 10:14:22.470036+00:00,0.299589
10072,2024-03-13 10:14:22.569994+00:00,0.299693
10073,2024-03-13 10:14:22.670079+00:00,0.300391
10074,2024-03-13 10:14:22.771002+00:00,0.299624
10075,2024-03-13 10:14:22.870059+00:00,0.29893
10076,2024-03-13 10:14:22.970540+00:00,0.299823
10077,2024-03-13 10:14:23.070244+00:00,0.299812
10078,2024-03-13 10:14:23.170812+00:00,0.29892
10079,2024-03-13 10:14:23.270773+00:00,0.299492
10080,2024-03-13 10:14:23.370376+00:00,0.299281
10081,2024-03-13 10:14:23.470181+00:00,0.299478
10082,2024-03-13 10:14:23.570315+00:00,0.299365
10083,2024-03-13 10:14:23.670662+00:00,0.299786
10084,2024-03-13 10:14:23.770148+00:00,0.298968
10085,2024-03-13 10:14:23.869612+00:00,0.299999
10086,2024-03-13 10:14:23.971069+00:00,0.299525
10087,2024-03-13 10:14:24.070365+00:00,0.300251
10088,2024-03-13 10:14:24.170136+00:00,0.299394
10089,2024-03-13 10:14:24.270790+00:00,0.298855
10090,2024-03-13 10:14:24.369457+00:00,0.299596
10091,2024-03-13 10:14:24.471069+00:00,0.299187
10092,2024-03-13 10:14:24.569234+00:00,0.300034
10093,2024-03-13 10:14:24.669908+00:00,0.299733
10094,2024-03-13 10:14:24.770087+00:00,0.299186
10095,2024-03-13 10:14:24.870577+00:00,0.298964
10096,2024-03-13 10:14:24.970210+00:00,0.299919
10097,2024-03-13 10:14:25.069687+00:00,0.299963
10098,2024-03-13 10:14:25.170536+00:00,0.29929
10099,2024-03-13 10:14:25.269174+00:00,0.300047
10100,2024-03-13 10:14:25.369623+00:00,0.29992
10101,2024-03-13 10:14:25.469834+00:00,0.299017
10102,2024-03-13 10:14:25.570207+00:00,0.299943
10103,2024-03-13 10:14:25.669384+00:00,0.299748
10104,2024-03-13 10:14:25.769739+00:00,0.298827
10105,2024-03-13 10:14:25.868790+00:00,0.299661
10106,2024-03-13 10:14:25.970083+00:00,0.299062
10107,2024-03-13 10:14:26.069624+00:00,0.298961
10108,2024-03-13 10:14:26.168819+00:00,0.299152
10109,2024-03-13 10:14:26.269322+00:00,0.298437
10110,2024-03-13 10:14:26.369134+00:00,0.2993
10111,2024-03-13 10:14:26.468515+00:00,0.299627
10112,2024-03-13 10:14:26.568536+00:00,0.298699
10113,2024-03-13 10:14:26.669393+00:00,0.300521
10114,2024-03-13 10:14:26.768758+00:00,0.299206
10115,2024-03-13 10:14:26.868417+00:00,0.299448
10116,2024-03-13 10:14:26.968872+00:00,0.300429
10117,2024-03-13 10:14:27.068616+00:00,0.29905
10118,2024-03-13 10:14:27.168810+00:00,0.299612
10119,2024-03-13 10:14:27.268766+00:00,0.299069
10120,2024-03-13 10:14:27.368359+00:00,0.299575
10121,2024-03-13 10:14:27.469239+00:00,0.299055
10122,2024-03-13 10:14:27.569808+00:00,0.299253
10123,2024-03-13 10:14:27.668042+00:00,0.298571
10124,2024-03-13 10:14:27.768570+00:00,0.299388
10125,2024-03-13 10:14:27.868386+00:00,0.300051
10126,2024-03-13 10:14:27.968131+00:00,0.300104
10127,2024-03-13 10:14:28.067765+00:00,0.299563
10128,2024-03-13 10:14:28.168116+00:00,0.299383
10129,2024-03-13 10:14:28.268321+00:00,0.29918
10130,2024-03-13 10:14:28.368742+00:00,0.299056
10131,2024-03-13 10:14:28.468596+00:00,0.299672
10132,2024-03-13 10:14:28.567939+00:00,0.299443
10133,2024-03-13 10:14:28.668320+00:00,0.299563
10134,2024-03-13 10:14:28.768887+00:00,0.299206
10135,2024-03-13 10:14:28.867954+00:00,0.299811
10136,2024-03-13 10:14:28.967704+00:00,0.299073
10137,2024-03-13 10:14:29.067839+00:00,0.298031
10138,2024-03-13 10:14:29.168301+00:00,0.298991
10139,2024-03-13 10:14:29.267883+00:00,0.298126
10140,2024-03-13 10:14:29.368061+00:00,0.299173
10141,2024-03-13 10:14:29.468597+00:00,0.299759
10142,2024-03-13 10:14:29.568455+00:00,0.299129
10143,2024-03-13 10:14:29.669048+00:00,0.299132
10144,2024-03-13 10:14:29.767742+00:00,0.299182
10145,2024-03-13 10:14:29.868307+00:00,0.298684
10146,2024-03-13 10:14:29.968930+00:00,0.299039
10147,2024-03-13 10:14:30.067087+00:00,0.298468
10148,2024-03-13 10:14:30.168037+00:00,0.299068
10149,2024-03-13 10:14:30.268233+00:00,0.298852
10150,2024-03-13 10:14:30.367400+00:00,0.299821
10151,2024-03-13 10:14:30.468229+00:00,0.297618
10152,2024-03-13 10:14:30.568595+00:00,0.297768
10153,2024-03-13 10:14:30.667530+00:00,0.299426
10154,2024-03-13 10:14:30.768392+00:00,0.298706
10155,2024-03-13 10:14:30.867297+00:00,0.298129
10156,2024-03-13 10:14:30.967103+00:00,0.298723
10157,2024-03-13 10:14:31.068463+00:00,0.298061
10158,2024-03-13 10:14:31.167610+00:00,0.300111
10159,2024-03-13 10:14:31.267553+00:00,0.298548
10160,2024-03-13 10:14:31.367496+00:00,0.298159
10161,2024-03-13 10:14:31.467219+00:00,0.300099
10162,2024-03-13 10:14:31.567636+00:00,0.298717
10163,2024-03-13 10:14:31.667603+00:00,0.298115
10164,2024-03-13 10:14:31.767054+00:00,0.29903
10165,2024-03-13 10:14:31.867023+00:00,0.298514
10166,2024-03-13 10:14:31.967475+00:00,0.299318
10167,2024-03-13 10:14:32.067416+00:00,0.29855
10168,2024-03-13 10:14:32.166789+00:00,0.299211
10169,2024-03-13 10:14:32.267946+00:00,0.298377
10170,2024-03-13 10:14:32.367951+00:00,0.298793
10171,2024-03-13 10:14:32.468244+00:00,0.298557
10172,2024-03-13 10:14:32.567347+00:00,0.29828
10173,2024-03-13 10:14:32.668360+00:00,0.298481
10174,2024-03-13 10:14:32.768592+00:00,0.298694
10175,2024-03-13 10:14:32.867482+00:00,0.299621
10176,2024-03-13 10:14:32.967295+00:00,0.298368
10177,2024-03-13 10:14:33.067432+00:00,0.297846
10178,2024-03-13 10:14:33.166890+00:00,0.298734
10179,2024-03-13 10:14:33.267741+00:00,0.298911
10180,2024-03-13 10:14:33.367063+00:00,0.298893
10181,2024-03-13 10:14:33.466675+00:00,0.298161
10182,2024-03-13 10:14:33.566286+00:00,0.299248
10183,2024-03-13 10:14:33.666779+00:00,0.297465
10184,2024-03-13 10:14:33.767414+00:00,0.298868
10185,2024-03-13 10:14:33.866155+00:00,0.297949
10186,2024-03-13 10:14:33.966492+00:00,0.298281
10187,2024-03-13 10:14:34.066170+00:00,0.299337
10188,2024-03-13 10:14:34.167460+00:00,0.297444
10189,2024-03-13 10:14:34.266105+00:00,0.298838
10190,2024-03-13 10:14:34.366803+00:00,0.298533
10191,2024-03-13 10:14:34.467079+00:00,0.299465
10192,2024-03-13 10:14:34.567261+00:00,0.298421
10193,2024-03-13 10:14:34.667305+00:00,0.298363
10194,2024-03-13 10:14:34.766162+00:00,0.298666
10195,2024-03-13 10:14:34.866678+00:00,0.298376
10196,2024-03-13 10:14:34.967059+00:00,0.298369
10197,2024-03-13 10:14:35.067021+00:00,0.29948
10198,2024-03-13 10:14:35.167271+00:00,0.299053
10199,2024-03-13 10:14:35.265940+00:00,0.298747
10200,2024-03-13 10:14:35.366799+00:00,0.299708
10201,2024-03-13 10:14:35.466509+00:00,0.29912
10202,2024-03-13 10:14:35.566456+00:00,0.300146
10203,2024-03-13 10:14:35.666228+00:00,0.298447
10204,2024-03-13 10:14:35.766299+00:00,0.299546
10205,2024-03-13 10:14:35.866116+00:00,0.299098
10206,2024-03-13 10:14:35.965294+00:00,0.299291
10207,2024-03-13 10:14:36.064984+00:00,0.299371
10208,2024-03-13 10:14:36.165686+00:00,0.299395
10209,2024-03-13 10:14:36.265729+00:00,0.299521
10210,2024-03-13 10:14:36.365405+00:00,0.299673
10211,2024-03-13 10:14:36.465314+00:00,0.3006
10212,2024-03-13 10:14:36.565437+00:00,0.299782
10213,2024-03-13 10:14:36.665722+00:00,0.299824
10214,2024-03-13 10:14:36.766034+00:00,0.300011
10215,2024-03-13 10:14:36.865177+00:00,0.29777
10216,2024-03-13 10:14:36.965174+00:00,0.298692
10217,2024-03-13 10:14:37.065752+00:00,0.299183
10218,2024-03-13 10:14:37.166390+00:00,0.299578
10219,2024-03-13 10:14:37.265341+00:00,0.299792
10220,2024-03-13 10:14:37.365241+00:00,0.298617
10221,2024-03-13 10:14:37.466097+00:00,0.298822
10222,2024-03-13 10:14:37.565986+00:00,0.299716
10223,2024-03-13 10:14:37.666062+00:00,0.299883
10224,2024-03-13 10:14:37.765915+00:00,0.29928
10225,2024-03-13 10:14:37.866010+00:00,0.297781
10226,2024-03-13 10:14:37.965855+00:00,0.300302
10227,2024-03-13 10:14:38.065188+00:00,0.298819
10228,2024-03-13 10:14:38.166398+00:00,0.298864
10229,2024-03-13 10:14:38.266327+00:00,0.298724
10230,2024-03-13 10:14:38.365108+00:00,0.299559
10231,2024-03-13 10:14:38.467677+00:00,0.29956
10232,2024-03-13 10:14:38.567546+00:00,0.300089
10233,2024-03-13 10:14:38.667587+00:00,0.298779
10234,2024-03-13 10:14:38.766929+00:00,0.299343
10235,2024-03-13 10:14:38.868276+00:00,0.298707
10236,2024-03-13 10:14:38.967802+00:00,0.298273
10237,2024-03-13 10:14:39.066376+00:00,0.298345
10238,2024-03-13 10:14:39.168362+00:00,0.299463
10239,2024-03-13 10:14:39.267143+00:00,0.298302
10240,2024-03-13 10:14:39.365984+00:00,0.299143
10241,2024-03-13 10:14:39.467667+00:00,0.299213
10242,2024-03-13 10:14:39.567879+00:00,0.299237
10243,2024-03-13 10:14:39.667461+00:00,0.298023
10244,2024-03-13 10:14:39.767073+00:00,0.298555
10245,2024-03-13 10:14:39.866411+00:00,0.299385
10246,2024-03-13 10:14:39.966650+00:00,0.298522
10247,2024-03-13 10:14:40.066976+00:00,0.300143
10248,2024-03-13 10:14:40.167249+00:00,0.299173
10249,2024-03-13 10:14:40.267151+00:00,0.299693
10250,2024-03-13 10:14:40.367936+00:00,0.299022
10251,2024-03-13 10:14:40.467377+00:00,0.298951
10252,2024-03-13 10:14:40.567799+00:00,0.298716
10253,2024-03-13 10:14:40.666647+00:00,0.299541
10254,2024-03-13 10:14:40.765439+00:00,0.299375
10255,2024-03-13 10:14:40.867825+00:00,0.298345
10256,2024-03-13 10:14:40.967522+00:00,0.299769
10257,2024-03-13 10:14:41.067216+00:00,0.299149
10258,2024-03-13 10:14:41.167418+00:00,0.298639
10259,2024-03-13 10:14:41.266500+00:00,0.298409
10260,2024-03-13 10:14:41.377441+00:00,0.299299
10261,2024-03-13 10:14:41.467569+00:00,0.29787
10262,2024-03-13 10:14:41.567029+00:00,0.298681
10263,2024-03-13 10:14:41.666855+00:00,0.298372
